grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b40_heavy_work_r1,GA,19,BLK_19C,26,35A,447.0,C,fixed,F_2,16.2,10,4,0,0,2025-10-29 12:33,2025-10-30 12:36,2025-10-30 12:36
b40_heavy_work_r1,GA,20,BLK_20C,27,36B,314.5,C,fixed,F_3,17.4,15,5,0,0,2025-10-29 13:21,2025-10-30 13:01,2025-10-30 13:01
b40_heavy_work_r1,GA,22,BLK_22C,28,35A,391.9,C,fixed,F_5,17.6,19,5,0,0,2025-10-29 13:57,2025-10-30 14:34,2025-10-30 14:34
b40_heavy_work_r1,GA,35,BLK_35S,29,36B,270.5,S,fixed,F_8,13.2,11,4,0,0,2025-10-29 14:51,2025-10-30 14:16,2025-10-30 14:16
b40_heavy_work_r1,GA,40,BLK_35S,29,36B,270.5,S,fixed,F_8,13.2,11,4,0,0,2025-10-29 14:51,2025-10-30 14:16,2025-10-30 14:16
b40_heavy_work_r1,GA,13,BLK_13C,30,36B,428.2,C,line,L_1,22.6,29,6,0,0,2025-10-29 15:21,2025-10-30 17:32,2025-10-30 17:32
b40_heavy_work_r1,GA,15,BLK_15C,31,35A,303.1,C,line,L_2,17.4,15,5,0,0,2025-10-29 15:57,2025-10-30 16:34,2025-10-30 16:34
b40_heavy_work_r1,GA,1,BLK_1C,32,36B,343.3,C,line,L_1,23.9,18,5,0,0,2025-10-29 16:33,2025-10-30 18:26,2025-10-30 18:26
b40_heavy_work_r1,GA,10,BLK_10P,33,35A,467.5,P,line,L_1,15.2,13,5,1,0,2025-10-30 08:00,2025-10-30 18:13,2025-10-30 18:13
b40_heavy_work_r1,GA,28,BLK_28C,34,36B,348.0,C,fixed,F_10,10.8,12,1,0,0,2025-10-30 08:45,2025-10-30 19:05,2025-10-30 19:05
b40_heavy_work_r1,GA,34,BLK_34S,35,35A,465.8,S,fixed,F_7,13.3,19,4,1,0,2025-10-30 09:00,2025-10-30 20:52,2025-10-30 20:52
b40_heavy_work_r1,GA,12,BLK_12C,36,36B,481.1,C,line,L_2,23.9,36,6,0,1,2025-10-30 09:39,2025-10-31 00:03,2025-10-31 00:03
b40_heavy_work_r1,GA,23,BLK_23C,37,35A,346.4,C,fixed,F_6,17.6,19,5,0,0,2025-10-30 10:15,2025-10-30 22:50,2025-10-30 22:50
b40_heavy_work_r1,GA,2,BLK_2C,38,36B,300.0,C,line,L_1,10.4,12,2,0,0,2025-10-30 10:51,2025-10-31 00:40,2025-10-31 00:40
b40_heavy_work_r1,GA,14,BLK_14P,39,35A,470.8,P,line,L_1,7.8,8,1,2,0,2025-10-30 11:15,2025-10-31 01:03,2025-10-31 01:03
