grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b40_heavy_work_r1,GA,7,BLK_7S,10,전면SAW,2,2025-10-29 00:59:06,2025-10-29 03:21:46,142.7,,공통
b40_heavy_work_r1,GA,7,BLK_7S,10,TurnOver,3,2025-10-29 03:21:46,2025-10-29 03:36:10,14.4,,공통
b40_heavy_work_r1,GA,7,BLK_7S,10,후면SAW,4,2025-10-29 03:36:10,2025-10-29 06:00:55,144.8,,공통
b40_heavy_work_r1,GA,7,BLK_7S,10,NC,5,2025-10-29 06:00:55,2025-10-29 07:07:51,66.9,,공통
b40_heavy_work_r1,GA,7,BLK_7S,10,베이36B 론지취부,6,2025-10-29 07:07:51,2025-10-29 09:04:51,117.0,36B,베이36B
b40_heavy_work_r1,GA,7,BLK_7S,10,베이36B 론지용접,7,2025-10-29 09:04:51,2025-10-29 09:38:27,33.6,36B,베이36B
b40_heavy_work_r1,GA,7,BLK_7S,10,베이36B 수정,8,2025-10-29 09:38:27,2025-10-29 10:50:27,72.0,36B,베이36B
b40_heavy_work_r1,GA,5,BLK_5S,11,판계,1,2025-10-28 13:54:00,2025-10-28 14:08:24,14.4,,공통
b40_heavy_work_r1,GA,5,BLK_5S,11,전면SAW,2,2025-10-29 03:21:46,2025-10-29 04:06:18,44.5,,공통
b40_heavy_work_r1,GA,5,BLK_5S,11,TurnOver,3,2025-10-29 04:06:18,2025-10-29 04:20:42,14.4,,공통
b40_heavy_work_r1,GA,5,BLK_5S,11,후면SAW,4,2025-10-29 06:00:55,2025-10-29 06:34:10,33.3,,공통
b40_heavy_work_r1,GA,5,BLK_5S,11,NC,5,2025-10-29 07:07:51,2025-10-29 07:33:18,25.5,,공통
b40_heavy_work_r1,GA,5,BLK_5S,11,베이35A 론지취부,6,2025-10-29 07:33:18,2025-10-29 07:53:42,20.4,35A,베이35A
b40_heavy_work_r1,GA,5,BLK_5S,11,베이35A 론지용접,7,2025-10-29 07:53:42,2025-10-29 08:05:57,12.2,35A,베이35A
b40_heavy_work_r1,GA,5,BLK_5S,11,베이35A 수정,8,2025-10-29 08:05:57,2025-10-29 08:17:13,11.3,35A,베이35A
b40_heavy_work_r1,GA,3,BLK_3C,12,판계,1,2025-10-28 14:08:24,2025-10-28 14:38:24,30.0,,공통
b40_heavy_work_r1,GA,3,BLK_3C,12,전면SAW,2,2025-10-29 04:06:18,2025-10-29 05:05:03,58.8,,공통
b40_heavy_work_r1,GA,3,BLK_3C,12,TurnOver,3,2025-10-29 05:05:03,2025-10-29 05:19:27,14.4,,공통
b40_heavy_work_r1,GA,3,BLK_3C,12,후면SAW,4,2025-10-29 06:34:10,2025-10-29 07:26:08,52.0,,공통
b40_heavy_work_r1,GA,3,BLK_3C,12,NC,5,2025-10-29 07:33:18,2025-10-29 08:21:10,47.9,,공통
b40_heavy_work_r1,GA,3,BLK_3C,12,베이36B 론지취부,6,2025-10-29 09:04:51,2025-10-29 11:10:15,125.4,36B,베이36B
b40_heavy_work_r1,GA,3,BLK_3C,12,베이36B 론지용접,7,2025-10-29 11:10:15,2025-10-29 11:45:18,35.0,36B,베이36B
b40_heavy_work_r1,GA,3,BLK_3C,12,베이36B 수정,8,2025-10-29 11:45:18,2025-10-29 13:02:34,77.3,36B,베이36B
b40_heavy_work_r1,GA,39,BLK_4S,13,판계,1,2025-10-28 14:38:24,2025-10-28 15:24:00,45.6,,공통
b40_heavy_work_r1,GA,39,BLK_4S,13,전면SAW,2,2025-10-29 05:05:03,2025-10-29 07:29:57,144.9,,공통
b40_heavy_work_r1,GA,39,BLK_4S,13,TurnOver,3,2025-10-29 07:29:57,2025-10-29 07:44:21,14.4,,공통
b40_heavy_work_r1,GA,39,BLK_4S,13,후면SAW,4,2025-10-29 07:44:21,2025-10-29 09:41:48,117.4,,공통
b40_heavy_work_r1,GA,39,BLK_4S,13,NC,5,2025-10-29 09:41:48,2025-10-29 10:41:39,59.9,,공통
b40_heavy_work_r1,GA,39,BLK_4S,13,베이35A 론지취부,6,2025-10-29 10:41:39,2025-10-29 12:21:51,100.2,35A,베이35A
b40_heavy_work_r1,GA,39,BLK_4S,13,베이35A 론지용접,7,2025-10-29 12:21:51,2025-10-29 12:52:35,30.7,35A,베이35A
b40_heavy_work_r1,GA,39,BLK_4S,13,베이35A 수정,8,2025-10-29 12:52:35,2025-10-29 13:54:01,61.4,35A,베이35A
b40_heavy_work_r1,GA,38,BLK_38S,14,판계,1,2025-10-28 15:24:00,2025-10-28 15:38:24,14.4,,공통
b40_heavy_work_r1,GA,38,BLK_38S,14,전면SAW,2,2025-10-29 07:29:57,2025-10-29 08:19:53,49.9,,공통
b40_heavy_work_r1,GA,38,BLK_38S,14,TurnOver,3,2025-10-29 08:19:53,2025-10-29 08:34:17,14.4,,공통
b40_heavy_work_r1,GA,38,BLK_38S,14,후면SAW,4,2025-10-29 09:41:48,2025-10-29 10:22:09,40.4,,공통
b40_heavy_work_r1,GA,38,BLK_38S,14,NC,5,2025-10-29 10:41:39,2025-10-29 11:06:30,24.9,,공통
b40_heavy_work_r1,GA,38,BLK_38S,14,베이36B 론지취부,6,2025-10-29 11:10:15,2025-10-29 11:43:15,33.0,36B,베이36B
b40_heavy_work_r1,GA,38,BLK_38S,14,베이36B 론지용접,7,2025-10-29 11:45:18,2025-10-29 11:59:42,14.4,36B,베이36B
b40_heavy_work_r1,GA,38,BLK_38S,14,베이36B 수정,8,2025-10-29 13:02:34,2025-10-29 13:21:46,19.2,36B,베이36B
b40_heavy_work_r1,GA,32,BLK_32S,15,판계,1,2025-10-28 15:38:24,2025-10-28 16:02:24,24.0,,공통
b40_heavy_work_r1,GA,32,BLK_32S,15,전면SAW,2,2025-10-29 08:19:53,2025-10-29 09:08:16,48.4,,공통
b40_heavy_work_r1,GA,32,BLK_32S,15,TurnOver,3,2025-10-29 09:08:16,2025-10-29 09:22:40,14.4,,공통
b40_heavy_work_r1,GA,32,BLK_32S,15,후면SAW,4,2025-10-29 10:22:09,2025-10-29 11:00:29,38.3,,공통
b40_heavy_work_r1,GA,32,BLK_32S,15,NC,5,2025-10-29 11:06:30,2025-10-29 11:42:20,35.8,,공통
b40_heavy_work_r1,GA,32,BLK_32S,15,베이35A 론지취부,6,2025-10-29 12:21:51,2025-10-29 13:15:51,54.0,35A,베이35A
b40_heavy_work_r1,GA,32,BLK_32S,15,베이35A 론지용접,7,2025-10-29 13:15:51,2025-10-29 13:38:39,22.8,35A,베이35A
b40_heavy_work_r1,GA,32,BLK_32S,15,베이35A 수정,8,2025-10-29 13:54:01,2025-10-29 14:26:25,32.4,35A,베이35A
b40_heavy_work_r1,GA,6,BLK_6P,16,판계,1,2025-10-28 16:02:24,2025-10-28 16:44:24,42.0,,공통
b40_heavy_work_r1,GA,6,BLK_6P,16,전면SAW,2,2025-10-29 09:08:16,2025-10-29 12:06:06,177.8,,공통
b40_heavy_work_r1,GA,6,BLK_6P,16,TurnOver,3,2025-10-29 12:06:06,2025-10-29 12:20:30,14.4,,공통
b40_heavy_work_r1,GA,6,BLK_6P,16,후면SAW,4,2025-10-29 12:20:30,2025-10-29 14:30:54,130.4,,공통
b40_heavy_work_r1,GA,6,BLK_6P,16,NC,5,2025-10-29 14:30:54,2025-10-29 15:16:59,46.1,,공통
b40_heavy_work_r1,GA,6,BLK_6P,16,베이36B 론지취부,6,2025-10-29 15:16:59,2025-10-29 16:02:35,45.6,36B,베이36B
b40_heavy_work_r1,GA,6,BLK_6P,16,베이36B 론지용접,7,2025-10-29 16:02:35,2025-10-29 16:23:57,21.4,36B,베이36B
b40_heavy_work_r1,GA,6,BLK_6P,16,베이36B 수정,8,2025-10-29 16:23:57,2025-10-29 16:51:04,27.1,36B,베이36B
b40_heavy_work_r1,GA,25,BLK_25C,17,판계,1,2025-10-28 16:44:24,2025-10-28 17:14:24,30.0,,공통
b40_heavy_work_r1,GA,25,BLK_25C,17,전면SAW,2,2025-10-29 12:06:06,2025-10-29 12:44:24,38.3,,공통
b40_heavy_work_r1,GA,25,BLK_25C,17,TurnOver,3,2025-10-29 12:44:24,2025-10-29 12:58:48,14.4,,공통
b40_heavy_work_r1,GA,25,BLK_25C,17,후면SAW,4,2025-10-29 14:30:54,2025-10-29 14:55:58,25.1,,공통
b40_heavy_work_r1,GA,25,BLK_25C,17,NC,5,2025-10-29 15:16:59,2025-10-29 16:01:42,44.7,,공통
b40_heavy_work_r1,GA,25,BLK_25C,17,베이35A 론지취부,6,2025-10-29 16:01:42,2025-10-29 17:41:54,100.2,35A,베이35A
b40_heavy_work_r1,GA,25,BLK_25C,17,베이35A 론지용접,7,2025-10-29 17:41:54,2025-10-29 18:12:38,30.7,35A,베이35A
b40_heavy_work_r1,GA,25,BLK_25C,17,베이35A 수정,8,2025-10-29 18:12:38,2025-10-29 19:14:04,61.4,35A,베이35A
b40_heavy_work_r1,GA,17,BLK_17C,18,판계,1,2025-10-28 17:14:24,2025-10-28 18:02:24,48.0,,공통
b40_heavy_work_r1,GA,17,BLK_17C,18,전면SAW,2,2025-10-29 12:44:24,2025-10-29 15:32:58,168.6,,공통
b40_heavy_work_r1,GA,17,BLK_17C,18,TurnOver,3,2025-10-29 15:32:58,2025-10-29 15:47:22,14.4,,공통
b40_heavy_work_r1,GA,17,BLK_17C,18,후면SAW,4,2025-10-29 15:47:22,2025-10-29 17:50:22,123.0,,공통
b40_heavy_work_r1,GA,17,BLK_17C,18,NC,5,2025-10-29 17:50:22,2025-10-29 18:42:22,52.0,,공통
b40_heavy_work_r1,GA,17,BLK_17C,18,베이36B 론지취부,6,2025-10-29 18:42:22,2025-10-29 20:05:46,83.4,36B,베이36B
b40_heavy_work_r1,GA,17,BLK_17C,18,베이36B 론지용접,7,2025-10-29 20:05:46,2025-10-29 20:33:36,27.8,36B,베이36B
b40_heavy_work_r1,GA,17,BLK_17C,18,베이36B 수정,8,2025-10-29 20:33:36,2025-10-29 21:24:29,50.9,36B,베이36B
b40_heavy_work_r1,GA,29,BLK_29P,1,판계,1,2025-10-29 08:00:00,2025-10-29 08:54:00,54.0,,공통
b40_heavy_work_r1,GA,29,BLK_29P,1,전면SAW,2,2025-10-29 15:32:58,2025-10-29 17:12:18,99.3,,공통
b40_heavy_work_r1,GA,29,BLK_29P,1,TurnOver,3,2025-10-29 17:12:18,2025-10-29 17:26:42,14.4,,공통
b40_heavy_work_r1,GA,29,BLK_29P,1,후면SAW,4,2025-10-29 17:50:22,2025-10-29 19:24:35,94.2,,공통
b40_heavy_work_r1,GA,29,BLK_29P,1,NC,5,2025-10-29 19:24:35,2025-10-29 20:36:13,71.6,,공통
b40_heavy_work_r1,GA,29,BLK_29P,1,베이36B 론지취부,6,2025-10-29 20:36:13,2025-10-29 22:50:01,133.8,36B,베이36B
b40_heavy_work_r1,GA,29,BLK_29P,1,베이36B 론지용접,7,2025-10-29 22:50:01,2025-10-29 23:26:30,36.5,36B,베이36B
b40_heavy_work_r1,GA,29,BLK_29P,1,베이36B 수정,8,2025-10-29 23:26:30,2025-10-30 00:49:04,82.6,36B,베이36B
b40_heavy_work_r1,GA,24,BLK_24C,2,판계,1,2025-10-29 08:54:00,2025-10-29 09:30:00,36.0,,공통
b40_heavy_work_r1,GA,24,BLK_24C,2,전면SAW,2,2025-10-29 17:12:18,2025-10-29 18:02:31,50.2,,공통
b40_heavy_work_r1,GA,24,BLK_24C,2,TurnOver,3,2025-10-29 18:02:31,2025-10-29 18:16:55,14.4,,공통
b40_heavy_work_r1,GA,24,BLK_24C,2,후면SAW,4,2025-10-29 19:24:35,2025-10-29 20:05:20,40.8,,공통
b40_heavy_work_r1,GA,24,BLK_24C,2,NC,5,2025-10-29 20:36:13,2025-10-29 21:26:57,50.7,,공통
b40_heavy_work_r1,GA,24,BLK_24C,2,베이35A 론지취부,6,2025-10-29 21:26:57,2025-10-29 22:58:45,91.8,35A,베이35A
b40_heavy_work_r1,GA,24,BLK_24C,2,베이35A 론지용접,7,2025-10-29 22:58:45,2025-10-29 23:28:01,29.3,35A,베이35A
b40_heavy_work_r1,GA,24,BLK_24C,2,베이35A 수정,8,2025-10-29 23:28:01,2025-10-30 00:24:11,56.2,35A,베이35A
b40_heavy_work_r1,GA,27,BLK_27S,3,판계,1,2025-10-29 09:30:00,2025-10-29 10:00:00,30.0,,공통
b40_heavy_work_r1,GA,27,BLK_27S,3,전면SAW,2,2025-10-29 18:02:31,2025-10-29 18:39:17,36.8,,공통
b40_heavy_work_r1,GA,27,BLK_27S,3,TurnOver,3,2025-10-29 18:39:17,2025-10-29 18:53:41,14.4,,공통
b40_heavy_work_r1,GA,27,BLK_27S,3,후면SAW,4,2025-10-29 20:05:20,2025-10-29 20:28:21,23.0,,공통
b40_heavy_work_r1,GA,27,BLK_27S,3,NC,5,2025-10-29 21:26:57,2025-10-29 22:07:03,40.1,,공통
b40_heavy_work_r1,GA,27,BLK_27S,3,베이36B 론지취부,6,2025-10-29 22:50:01,2025-10-29 23:52:25,62.4,36B,베이36B
b40_heavy_work_r1,GA,27,BLK_27S,3,베이36B 론지용접,7,2025-10-29 23:52:25,2025-10-30 00:16:40,24.2,36B,베이36B
b40_heavy_work_r1,GA,27,BLK_27S,3,베이36B 수정,8,2025-10-30 00:49:04,2025-10-30 01:26:44,37.7,36B,베이36B
b40_heavy_work_r1,GA,31,BLK_31C,4,판계,1,2025-10-29 10:00:00,2025-10-29 10:39:36,39.6,,공통
b40_heavy_work_r1,GA,31,BLK_31C,4,전면SAW,2,2025-10-29 18:39:17,2025-10-29 20:44:03,124.8,,공통
b40_heavy_work_r1,GA,31,BLK_31C,4,TurnOver,3,2025-10-29 20:44:03,2025-10-29 20:58:27,14.4,,공통
b40_heavy_work_r1,GA,31,BLK_31C,4,후면SAW,4,2025-10-29 20:58:27,2025-10-29 22:37:31,99.1,,공통
b40_heavy_work_r1,GA,31,BLK_31C,4,NC,5,2025-10-29 22:37:31,2025-10-29 23:25:29,48.0,,공통
b40_heavy_work_r1,GA,31,BLK_31C,4,베이35A 론지취부,6,2025-10-29 23:25:29,2025-10-30 00:32:05,66.6,35A,베이35A
b40_heavy_work_r1,GA,31,BLK_31C,4,베이35A 론지용접,7,2025-10-30 00:32:05,2025-10-30 00:57:02,25.0,35A,베이35A
b40_heavy_work_r1,GA,31,BLK_31C,4,베이35A 수정,8,2025-10-30 00:57:02,2025-10-30 01:37:22,40.3,35A,베이35A
b40_heavy_work_r1,GA,26,BLK_26C,5,판계,1,2025-10-29 10:39:36,2025-10-29 11:27:36,48.0,,공통
b40_heavy_work_r1,GA,26,BLK_26C,5,전면SAW,2,2025-10-29 20:44:03,2025-10-30 00:19:18,215.3,,공통
b40_heavy_work_r1,GA,26,BLK_26C,5,TurnOver,3,2025-10-30 00:19:18,2025-10-30 00:33:42,14.4,,공통
b40_heavy_work_r1,GA,26,BLK_26C,5,후면SAW,4,2025-10-30 00:33:42,2025-10-30 03:10:26,156.7,,공통
b40_heavy_work_r1,GA,26,BLK_26C,5,NC,5,2025-10-30 03:10:26,2025-10-30 04:09:20,58.9,,공통
b40_heavy_work_r1,GA,26,BLK_26C,5,베이36B 론지취부,6,2025-10-30 04:09:20,2025-10-30 04:59:08,49.8,36B,베이36B
b40_heavy_work_r1,GA,26,BLK_26C,5,베이36B 론지용접,7,2025-10-30 04:59:08,2025-10-30 05:21:13,22.1,36B,베이36B
b40_heavy_work_r1,GA,26,BLK_26C,5,베이36B 수정,8,2025-10-30 05:21:13,2025-10-30 05:50:59,29.8,36B,베이36B
b40_heavy_work_r1,GA,11,BLK_11C,6,판계,1,2025-10-29 11:27:36,2025-10-29 12:03:36,36.0,,공통
b40_heavy_work_r1,GA,11,BLK_11C,6,전면SAW,2,2025-10-30 00:19:18,2025-10-30 03:38:19,199.0,,공통
b40_heavy_work_r1,GA,11,BLK_11C,6,TurnOver,3,2025-10-30 03:38:19,2025-10-30 03:52:43,14.4,,공통
b40_heavy_work_r1,GA,11,BLK_11C,6,후면SAW,4,2025-10-30 03:52:43,2025-10-30 06:46:41,174.0,,공통
b40_heavy_work_r1,GA,11,BLK_11C,6,NC,5,2025-10-30 06:46:41,2025-10-30 07:58:32,71.9,,공통
b40_heavy_work_r1,GA,11,BLK_11C,6,베이35A 론지취부,6,2025-10-30 07:58:32,2025-10-30 10:08:08,129.6,35A,베이35A
b40_heavy_work_r1,GA,11,BLK_11C,6,베이35A 론지용접,7,2025-10-30 10:08:08,2025-10-30 10:43:54,35.8,35A,베이35A
b40_heavy_work_r1,GA,11,BLK_11C,6,베이35A 수정,8,2025-10-30 10:43:54,2025-10-30 12:03:49,79.9,35A,베이35A
b40_heavy_work_r1,GA,36,BLK_36S,7,판계,1,2025-10-29 12:03:36,2025-10-29 12:33:36,30.0,,공통
b40_heavy_work_r1,GA,36,BLK_36S,7,전면SAW,2,2025-10-30 03:38:19,2025-10-30 04:16:52,38.5,,공통
b40_heavy_work_r1,GA,36,BLK_36S,7,TurnOver,3,2025-10-30 04:16:52,2025-10-30 04:31:16,14.4,,공통
b40_heavy_work_r1,GA,36,BLK_36S,7,후면SAW,4,2025-10-30 06:46:41,2025-10-30 07:12:03,25.4,,공통
b40_heavy_work_r1,GA,36,BLK_36S,7,NC,5,2025-10-30 07:58:32,2025-10-30 08:40:10,41.6,,공통
b40_heavy_work_r1,GA,36,BLK_36S,7,베이36B 론지취부,6,2025-10-30 08:40:10,2025-10-30 09:46:46,66.6,36B,베이36B
