grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b60_base_r1,Proposed,60,BLK_60P,24,35A,367.6,P,fixed,F_5,10.3,8,2,1,0,2025-04-14 08:00,2025-04-14 14:07,2025-04-14 14:07
b60_base_r1,Proposed,51,BLK_51P,25,36B,360.5,P,fixed,F_6,22.4,23,6,0,0,2025-04-14 08:28,2025-04-14 16:38,2025-04-14 16:38
b60_base_r1,Proposed,7,BLK_7S,26,35A,264.5,S,line,L_2,13.6,15,4,0,0,2025-04-14 09:13,2025-04-14 16:27,2025-04-14 16:27
b60_base_r1,Proposed,15,BLK_15P,27,36B,292.6,P,line,L_2,12.6,8,4,1,0,2025-04-14 09:43,2025-04-14 17:01,2025-04-14 17:01
b60_base_r1,Proposed,31,BLK_31C,28,35A,297.0,C,fixed,F_6,16.5,20,4,0,0,2025-04-14 10:21,2025-04-14 18:24,2025-04-14 18:24
b60_base_r1,Proposed,1,BLK_1C,29,36B,285.5,C,line,L_1,19.9,18,4,0,0,2025-04-14 10:51,2025-04-14 18:56,2025-04-14 18:56
b60_base_r1,Proposed,23,BLK_23S,30,35A,491.9,S,line,L_2,10.2,14,3,3,0,2025-04-14 11:21,2025-04-14 21:33,2025-04-14 21:33
b60_base_r1,Proposed,10,BLK_10S,31,36B,416.1,S,line,L_1,22.5,33,5,0,1,2025-04-14 12:01,2025-04-15 00:25,2025-04-15 00:25
b60_base_r1,Proposed,6,BLK_6P,32,36B,277.5,P,line,L_1,21.2,16,4,0,0,2025-04-14 12:31,2025-04-15 01:05,2025-04-15 01:05
b60_base_r1,Proposed,19,BLK_19C,33,35A,287.9,C,line,L_2,15.7,20,3,0,0,2025-04-14 13:01,2025-04-15 00:26,2025-04-15 00:26
b60_base_r1,Proposed,20,BLK_20S,34,36B,447.8,S,line,L_2,22.4,21,5,1,0,2025-04-14 13:26,2025-04-15 02:21,2025-04-15 02:21
b60_base_r1,Proposed,30,BLK_30C,35,35A,273.9,C,fixed,F_5,19.9,15,4,0,0,2025-04-14 13:56,2025-04-15 01:39,2025-04-15 01:39
b60_base_r1,Proposed,12,BLK_12P,36,36B,402.7,P,line,L_2,14.5,15,3,1,0,2025-04-14 14:26,2025-04-15 03:11,2025-04-15 03:11
b60_base_r1,Proposed,38,BLK_38S,37,35A,295.2,S,fixed,F_3,15.7,21,3,0,0,2025-04-14 14:59,2025-04-15 04:26,2025-04-15 04:26
b60_base_r1,Proposed,55,BLK_55C,38,36B,236.2,C,fixed,F_1,15.7,12,3,0,0,2025-04-14 15:24,2025-04-15 04:07,2025-04-15 04:07
b60_base_r1,Proposed,2,BLK_2C,39,35A,272.8,C,line,L_1,19.9,17,4,0,0,2025-04-14 15:49,2025-04-15 05:25,2025-04-15 05:25
b60_base_r1,Proposed,8,BLK_8S,40,36B,410.6,S,line,L_2,21.7,16,5,1,0,2025-04-14 16:19,2025-04-15 06:49,2025-04-15 06:49
b60_base_r1,Proposed,50,BLK_50S,41,35A,204.7,S,fixed,F_5,8.2,7,1,0,0,2025-04-14 16:49,2025-04-15 06:11,2025-04-15 06:11
b60_base_r1,Proposed,54,BLK_54P,42,36B,349.5,P,fixed,F_9,19.9,28,5,0,0,2025-04-15 08:00,2025-04-15 13:49,2025-04-15 13:49
b60_base_r1,Proposed,14,BLK_14C,43,35A,295.3,C,line,L_1,15.4,20,5,0,0,2025-04-15 08:30,2025-04-15 13:46,2025-04-15 13:46
b60_base_r1,Proposed,45,BLK_45S,44,36B,257.0,S,fixed,F_1,14.9,12,4,0,0,2025-04-15 09:00,2025-04-15 14:20,2025-04-15 14:20
b60_base_r1,Proposed,49,BLK_49P,45,35A,307.5,P,fixed,F_4,18.0,18,5,0,0,2025-04-15 09:30,2025-04-15 15:00,2025-04-15 15:00
b60_base_r1,Proposed,53,BLK_53C,46,36B,240.5,C,fixed,F_8,13.0,13,2,0,0,2025-04-15 10:00,2025-04-15 14:59,2025-04-15 14:59
b60_base_r1,Proposed,52,BLK_52C,47,35A,294.1,C,fixed,F_7,15.4,20,4,0,0,2025-04-15 10:20,2025-04-15 16:26,2025-04-15 16:26
b60_base_r1,Proposed,24,BLK_24C,48,36B,284.2,C,line,L_2,15.4,20,3,0,0,2025-04-15 10:50,2025-04-15 17:02,2025-04-15 17:02
b60_base_r1,Proposed,57,BLK_57C,49,35A,241.1,C,fixed,F_2,12.7,13,3,0,0,2025-04-15 11:15,2025-04-15 17:01,2025-04-15 17:01
b60_base_r1,Proposed,34,BLK_34C,50,36B,210.0,C,fixed,F_9,12.0,10,2,0,0,2025-04-15 11:40,2025-04-15 17:29,2025-04-15 17:29
b60_base_r1,Proposed,22,BLK_22P,51,35A,229.8,P,line,L_1,12.3,13,3,0,0,2025-04-15 12:00,2025-04-15 17:57,2025-04-15 17:57
b60_base_r1,Proposed,29,BLK_29C,52,36B,217.6,C,fixed,F_4,8.3,11,3,0,0,2025-04-15 12:25,2025-04-15 18:17,2025-04-15 18:17
b60_base_r1,Proposed,59,BLK_59C,53,35A,238.9,C,fixed,F_4,15.3,14,2,0,0,2025-04-15 12:50,2025-04-15 19:05,2025-04-15 19:05
b60_base_r1,Proposed,4,BLK_4C,54,36B,229.7,C,line,L_2,12.5,8,3,0,0,2025-04-15 13:10,2025-04-15 19:01,2025-04-15 19:01
b60_base_r1,Proposed,18,BLK_18S,55,35A,193.0,S,line,L_1,9.4,6,1,0,0,2025-04-15 13:35,2025-04-15 19:23,2025-04-15 19:23
b60_base_r1,Proposed,13,BLK_13P,56,36B,348.2,P,line,L_1,21.1,28,5,0,0,2025-04-15 13:47,2025-04-15 22:20,2025-04-15 22:20
b60_base_r1,Proposed,44,BLK_44P,57,35A,258.3,P,fixed,F_9,15.3,15,4,0,0,2025-04-15 14:17,2025-04-15 21:41,2025-04-15 21:41
b60_base_r1,Proposed,25,BLK_25C,58,36B,180.0,C,fixed,F_1,5.4,8,1,0,0,2025-04-15 14:47,2025-04-15 22:34,2025-04-15 22:34
b60_base_r1,Proposed,9,BLK_9P,59,35A,239.3,P,line,L_1,10.5,10,3,0,0,2025-04-15 14:59,2025-04-15 22:12,2025-04-15 22:12
b60_base_r1,Proposed,33,BLK_33C,60,36B,211.5,C,fixed,F_8,12.4,9,2,0,0,2025-04-15 15:24,2025-04-15 22:59,2025-04-15 22:59
