grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b40_heavy_work_r1,MSF,38,BLK_38S,3,후면SAW,4,2025-10-28 12:04:02,2025-10-28 12:44:24,40.4,,공통
b40_heavy_work_r1,MSF,38,BLK_38S,3,NC,5,2025-10-28 12:44:24,2025-10-28 13:09:15,24.9,,공통
b40_heavy_work_r1,MSF,38,BLK_38S,3,베이35A 론지취부,6,2025-10-28 13:09:15,2025-10-28 13:42:15,33.0,35A,베이35A
b40_heavy_work_r1,MSF,38,BLK_38S,3,베이35A 론지용접,7,2025-10-28 13:42:15,2025-10-28 13:56:39,14.4,35A,베이35A
b40_heavy_work_r1,MSF,38,BLK_38S,3,베이35A 수정,8,2025-10-28 13:56:39,2025-10-28 14:15:51,19.2,35A,베이35A
b40_heavy_work_r1,MSF,5,BLK_5S,4,판계,1,2025-10-28 08:43:12,2025-10-28 08:57:36,14.4,,공통
b40_heavy_work_r1,MSF,5,BLK_5S,4,전면SAW,2,2025-10-28 11:15:33,2025-10-28 12:00:05,44.5,,공통
b40_heavy_work_r1,MSF,5,BLK_5S,4,TurnOver,3,2025-10-28 12:00:05,2025-10-28 12:14:29,14.4,,공통
b40_heavy_work_r1,MSF,5,BLK_5S,4,후면SAW,4,2025-10-28 12:44:24,2025-10-28 13:17:39,33.3,,공통
b40_heavy_work_r1,MSF,5,BLK_5S,4,NC,5,2025-10-28 13:17:39,2025-10-28 13:43:06,25.5,,공통
b40_heavy_work_r1,MSF,5,BLK_5S,4,베이36B 론지취부,6,2025-10-28 13:43:06,2025-10-28 14:03:30,20.4,36B,베이36B
b40_heavy_work_r1,MSF,5,BLK_5S,4,베이36B 론지용접,7,2025-10-28 14:03:30,2025-10-28 14:15:44,12.2,36B,베이36B
b40_heavy_work_r1,MSF,5,BLK_5S,4,베이36B 수정,8,2025-10-28 14:36:07,2025-10-28 14:47:24,11.3,36B,베이36B
b40_heavy_work_r1,MSF,9,BLK_9P,5,판계,1,2025-10-28 08:57:36,2025-10-28 09:21:36,24.0,,공통
b40_heavy_work_r1,MSF,9,BLK_9P,5,전면SAW,2,2025-10-28 12:00:05,2025-10-28 12:55:45,55.7,,공통
b40_heavy_work_r1,MSF,9,BLK_9P,5,TurnOver,3,2025-10-28 12:55:45,2025-10-28 13:10:09,14.4,,공통
b40_heavy_work_r1,MSF,9,BLK_9P,5,후면SAW,4,2025-10-28 13:17:39,2025-10-28 14:05:34,47.9,,공통
b40_heavy_work_r1,MSF,9,BLK_9P,5,NC,5,2025-10-28 14:05:34,2025-10-28 14:39:06,33.5,,공통
b40_heavy_work_r1,MSF,9,BLK_9P,5,베이35A 론지취부,6,2025-10-28 14:39:06,2025-10-28 15:37:18,58.2,35A,베이35A
b40_heavy_work_r1,MSF,9,BLK_9P,5,베이35A 론지용접,7,2025-10-28 15:37:18,2025-10-28 16:00:49,23.5,35A,베이35A
b40_heavy_work_r1,MSF,9,BLK_9P,5,베이35A 수정,8,2025-10-28 16:00:49,2025-10-28 16:35:52,35.0,35A,베이35A
b40_heavy_work_r1,MSF,1,BLK_1C,6,판계,1,2025-10-28 09:21:36,2025-10-28 09:57:36,36.0,,공통
b40_heavy_work_r1,MSF,1,BLK_1C,6,전면SAW,2,2025-10-28 12:55:45,2025-10-28 13:34:10,38.4,,공통
b40_heavy_work_r1,MSF,1,BLK_1C,6,TurnOver,3,2025-10-28 13:34:10,2025-10-28 13:48:34,14.4,,공통
b40_heavy_work_r1,MSF,1,BLK_1C,6,후면SAW,4,2025-10-28 14:05:34,2025-10-28 14:30:46,25.2,,공통
b40_heavy_work_r1,MSF,1,BLK_1C,6,NC,5,2025-10-28 14:39:06,2025-10-28 15:38:44,59.6,,공통
b40_heavy_work_r1,MSF,1,BLK_1C,6,베이36B 론지취부,6,2025-10-28 15:38:44,2025-10-28 17:06:20,87.6,36B,베이36B
b40_heavy_work_r1,MSF,1,BLK_1C,6,베이36B 론지용접,7,2025-10-28 17:06:20,2025-10-28 17:34:54,28.6,36B,베이36B
b40_heavy_work_r1,MSF,1,BLK_1C,6,베이36B 수정,8,2025-10-28 17:34:54,2025-10-28 18:28:25,53.5,36B,베이36B
b40_heavy_work_r1,MSF,13,BLK_13C,7,판계,1,2025-10-28 09:57:36,2025-10-28 10:33:36,36.0,,공통
b40_heavy_work_r1,MSF,13,BLK_13C,7,전면SAW,2,2025-10-28 13:34:10,2025-10-28 14:13:01,38.9,,공통
b40_heavy_work_r1,MSF,13,BLK_13C,7,TurnOver,3,2025-10-28 14:13:01,2025-10-28 14:27:25,14.4,,공통
b40_heavy_work_r1,MSF,13,BLK_13C,7,후면SAW,4,2025-10-28 14:30:46,2025-10-28 14:56:32,25.8,,공통
b40_heavy_work_r1,MSF,13,BLK_13C,7,NC,5,2025-10-28 15:38:44,2025-10-28 16:39:02,60.3,,공통
b40_heavy_work_r1,MSF,13,BLK_13C,7,베이36B 론지취부,6,2025-10-28 17:06:20,2025-10-28 19:20:08,133.8,36B,베이36B
b40_heavy_work_r1,MSF,13,BLK_13C,7,베이36B 론지용접,7,2025-10-28 19:20:08,2025-10-28 19:56:37,36.5,36B,베이36B
b40_heavy_work_r1,MSF,13,BLK_13C,7,베이36B 수정,8,2025-10-28 19:56:37,2025-10-28 21:19:11,82.6,36B,베이36B
b40_heavy_work_r1,MSF,37,BLK_37P,8,판계,1,2025-10-28 10:33:36,2025-10-28 10:57:36,24.0,,공통
b40_heavy_work_r1,MSF,37,BLK_37P,8,전면SAW,2,2025-10-28 14:13:01,2025-10-28 14:47:56,34.9,,공통
b40_heavy_work_r1,MSF,37,BLK_37P,8,TurnOver,3,2025-10-28 14:47:56,2025-10-28 15:02:20,14.4,,공통
b40_heavy_work_r1,MSF,37,BLK_37P,8,후면SAW,4,2025-10-28 15:02:20,2025-10-28 15:22:55,20.6,,공통
b40_heavy_work_r1,MSF,37,BLK_37P,8,NC,5,2025-10-28 16:39:02,2025-10-28 17:10:06,31.1,,공통
b40_heavy_work_r1,MSF,37,BLK_37P,8,베이35A 론지취부,6,2025-10-28 17:10:06,2025-10-28 17:51:30,41.4,35A,베이35A
b40_heavy_work_r1,MSF,37,BLK_37P,8,베이35A 론지용접,7,2025-10-28 17:51:30,2025-10-28 18:07:21,15.8,35A,베이35A
b40_heavy_work_r1,MSF,37,BLK_37P,8,베이35A 수정,8,2025-10-28 18:07:21,2025-10-28 18:31:50,24.5,35A,베이35A
b40_heavy_work_r1,MSF,17,BLK_17C,9,판계,1,2025-10-28 10:57:36,2025-10-28 11:45:36,48.0,,공통
b40_heavy_work_r1,MSF,17,BLK_17C,9,전면SAW,2,2025-10-28 14:47:56,2025-10-28 17:36:30,168.6,,공통
b40_heavy_work_r1,MSF,17,BLK_17C,9,TurnOver,3,2025-10-28 17:36:30,2025-10-28 17:50:54,14.4,,공통
b40_heavy_work_r1,MSF,17,BLK_17C,9,후면SAW,4,2025-10-28 17:50:54,2025-10-28 19:53:54,123.0,,공통
b40_heavy_work_r1,MSF,17,BLK_17C,9,NC,5,2025-10-28 19:53:54,2025-10-28 20:45:54,52.0,,공통
b40_heavy_work_r1,MSF,17,BLK_17C,9,베이36B 론지취부,6,2025-10-28 20:45:54,2025-10-28 22:09:18,83.4,36B,베이36B
b40_heavy_work_r1,MSF,17,BLK_17C,9,베이36B 론지용접,7,2025-10-28 22:09:18,2025-10-28 22:37:08,27.8,36B,베이36B
b40_heavy_work_r1,MSF,17,BLK_17C,9,베이36B 수정,8,2025-10-28 22:37:08,2025-10-28 23:28:01,50.9,36B,베이36B
b40_heavy_work_r1,MSF,30,BLK_30P,10,판계,1,2025-10-28 11:45:36,2025-10-28 12:33:36,48.0,,공통
b40_heavy_work_r1,MSF,30,BLK_30P,10,전면SAW,2,2025-10-28 17:36:30,2025-10-28 20:54:39,198.2,,공통
b40_heavy_work_r1,MSF,30,BLK_30P,10,TurnOver,3,2025-10-28 20:54:39,2025-10-28 21:09:03,14.4,,공통
b40_heavy_work_r1,MSF,30,BLK_30P,10,후면SAW,4,2025-10-28 21:09:03,2025-10-28 23:35:44,146.7,,공통
b40_heavy_work_r1,MSF,30,BLK_30P,10,NC,5,2025-10-28 23:35:44,2025-10-29 00:28:12,52.5,,공통
b40_heavy_work_r1,MSF,30,BLK_30P,10,베이35A 론지취부,6,2025-10-29 00:28:12,2025-10-29 01:26:24,58.2,35A,베이35A
b40_heavy_work_r1,MSF,30,BLK_30P,10,베이35A 론지용접,7,2025-10-29 01:26:24,2025-10-29 01:49:55,23.5,35A,베이35A
b40_heavy_work_r1,MSF,30,BLK_30P,10,베이35A 수정,8,2025-10-29 01:49:55,2025-10-29 02:24:58,35.0,35A,베이35A
b40_heavy_work_r1,MSF,27,BLK_27S,11,판계,1,2025-10-28 12:33:36,2025-10-28 13:03:36,30.0,,공통
b40_heavy_work_r1,MSF,27,BLK_27S,11,전면SAW,2,2025-10-28 20:54:39,2025-10-28 21:31:24,36.8,,공통
b40_heavy_work_r1,MSF,27,BLK_27S,11,TurnOver,3,2025-10-28 21:31:24,2025-10-28 21:45:48,14.4,,공통
b40_heavy_work_r1,MSF,27,BLK_27S,11,후면SAW,4,2025-10-28 23:35:44,2025-10-28 23:58:45,23.0,,공통
b40_heavy_work_r1,MSF,27,BLK_27S,11,NC,5,2025-10-29 00:28:12,2025-10-29 01:08:18,40.1,,공통
b40_heavy_work_r1,MSF,27,BLK_27S,11,베이36B 론지취부,6,2025-10-29 01:08:18,2025-10-29 02:10:42,62.4,36B,베이36B
b40_heavy_work_r1,MSF,27,BLK_27S,11,베이36B 론지용접,7,2025-10-29 02:10:42,2025-10-29 02:34:57,24.2,36B,베이36B
b40_heavy_work_r1,MSF,27,BLK_27S,11,베이36B 수정,8,2025-10-29 02:34:57,2025-10-29 03:12:38,37.7,36B,베이36B
b40_heavy_work_r1,MSF,31,BLK_31C,12,판계,1,2025-10-28 13:03:36,2025-10-28 13:43:12,39.6,,공통
b40_heavy_work_r1,MSF,31,BLK_31C,12,전면SAW,2,2025-10-28 21:31:24,2025-10-28 23:36:10,124.8,,공통
b40_heavy_work_r1,MSF,31,BLK_31C,12,TurnOver,3,2025-10-28 23:36:10,2025-10-28 23:50:34,14.4,,공통
b40_heavy_work_r1,MSF,31,BLK_31C,12,후면SAW,4,2025-10-28 23:58:45,2025-10-29 01:37:49,99.1,,공통
b40_heavy_work_r1,MSF,31,BLK_31C,12,NC,5,2025-10-29 01:37:49,2025-10-29 02:25:47,48.0,,공통
b40_heavy_work_r1,MSF,31,BLK_31C,12,베이35A 론지취부,6,2025-10-29 02:25:47,2025-10-29 03:32:23,66.6,35A,베이35A
b40_heavy_work_r1,MSF,31,BLK_31C,12,베이35A 론지용접,7,2025-10-29 03:32:23,2025-10-29 03:57:20,25.0,35A,베이35A
b40_heavy_work_r1,MSF,31,BLK_31C,12,베이35A 수정,8,2025-10-29 03:57:20,2025-10-29 04:37:40,40.3,35A,베이35A
b40_heavy_work_r1,MSF,20,BLK_20C,13,판계,1,2025-10-28 13:43:12,2025-10-28 14:19:12,36.0,,공통
b40_heavy_work_r1,MSF,20,BLK_20C,13,전면SAW,2,2025-10-28 23:36:10,2025-10-29 00:15:45,39.6,,공통
b40_heavy_work_r1,MSF,20,BLK_20C,13,TurnOver,3,2025-10-29 00:15:45,2025-10-29 00:30:09,14.4,,공통
b40_heavy_work_r1,MSF,20,BLK_20C,13,후면SAW,4,2025-10-29 01:37:49,2025-10-29 02:04:32,26.7,,공통
b40_heavy_work_r1,MSF,20,BLK_20C,13,NC,5,2025-10-29 02:25:47,2025-10-29 03:16:37,50.8,,공통
b40_heavy_work_r1,MSF,20,BLK_20C,13,베이36B 론지취부,6,2025-10-29 03:16:37,2025-10-29 04:31:37,75.0,36B,베이36B
b40_heavy_work_r1,MSF,20,BLK_20C,13,베이36B 론지용접,7,2025-10-29 04:31:37,2025-10-29 04:58:01,26.4,36B,베이36B
b40_heavy_work_r1,MSF,20,BLK_20C,13,베이36B 수정,8,2025-10-29 04:58:01,2025-10-29 05:43:37,45.6,36B,베이36B
b40_heavy_work_r1,MSF,21,BLK_21C,14,판계,1,2025-10-28 14:19:12,2025-10-28 15:13:12,54.0,,공통
b40_heavy_work_r1,MSF,21,BLK_21C,14,전면SAW,2,2025-10-29 00:15:45,2025-10-29 02:28:34,132.8,,공통
b40_heavy_work_r1,MSF,21,BLK_21C,14,TurnOver,3,2025-10-29 02:28:34,2025-10-29 02:42:58,14.4,,공통
b40_heavy_work_r1,MSF,21,BLK_21C,14,후면SAW,4,2025-10-29 02:42:58,2025-10-29 04:56:14,133.3,,공통
b40_heavy_work_r1,MSF,21,BLK_21C,14,NC,5,2025-10-29 04:56:14,2025-10-29 06:06:27,70.2,,공통
b40_heavy_work_r1,MSF,21,BLK_21C,14,베이35A 론지취부,6,2025-10-29 06:06:27,2025-10-29 07:29:51,83.4,35A,베이35A
b40_heavy_work_r1,MSF,21,BLK_21C,14,베이35A 론지용접,7,2025-10-29 07:29:51,2025-10-29 07:57:41,27.8,35A,베이35A
b40_heavy_work_r1,MSF,21,BLK_21C,14,베이35A 수정,8,2025-10-29 07:57:41,2025-10-29 08:48:34,50.9,35A,베이35A
b40_heavy_work_r1,MSF,2,BLK_2C,15,판계,1,2025-10-28 15:13:12,2025-10-28 15:37:12,24.0,,공통
b40_heavy_work_r1,MSF,2,BLK_2C,15,전면SAW,2,2025-10-29 02:28:34,2025-10-29 03:24:33,56.0,,공통
b40_heavy_work_r1,MSF,2,BLK_2C,15,TurnOver,3,2025-10-29 03:24:33,2025-10-29 03:38:57,14.4,,공통
b40_heavy_work_r1,MSF,2,BLK_2C,15,후면SAW,4,2025-10-29 04:56:14,2025-10-29 05:44:34,48.3,,공통
b40_heavy_work_r1,MSF,2,BLK_2C,15,NC,5,2025-10-29 06:06:27,2025-10-29 06:39:27,33.0,,공통
b40_heavy_work_r1,MSF,2,BLK_2C,15,베이36B 론지취부,6,2025-10-29 06:39:27,2025-10-29 07:41:51,62.4,36B,베이36B
b40_heavy_work_r1,MSF,2,BLK_2C,15,베이36B 론지용접,7,2025-10-29 07:41:51,2025-10-29 08:06:05,24.2,36B,베이36B
b40_heavy_work_r1,MSF,2,BLK_2C,15,베이36B 수정,8,2025-10-29 08:06:05,2025-10-29 08:43:46,37.7,36B,베이36B
b40_heavy_work_r1,MSF,6,BLK_6P,16,판계,1,2025-10-28 15:37:12,2025-10-28 16:19:12,42.0,,공통
b40_heavy_work_r1,MSF,6,BLK_6P,16,전면SAW,2,2025-10-29 03:24:33,2025-10-29 06:22:22,177.8,,공통
b40_heavy_work_r1,MSF,6,BLK_6P,16,TurnOver,3,2025-10-29 06:22:22,2025-10-29 06:36:46,14.4,,공통
b40_heavy_work_r1,MSF,6,BLK_6P,16,후면SAW,4,2025-10-29 06:36:46,2025-10-29 08:47:11,130.4,,공통
b40_heavy_work_r1,MSF,6,BLK_6P,16,NC,5,2025-10-29 08:47:11,2025-10-29 09:33:15,46.1,,공통
b40_heavy_work_r1,MSF,6,BLK_6P,16,베이35A 론지취부,6,2025-10-29 09:33:15,2025-10-29 10:18:51,45.6,35A,베이35A
b40_heavy_work_r1,MSF,6,BLK_6P,16,베이35A 론지용접,7,2025-10-29 10:18:51,2025-10-29 10:40:13,21.4,35A,베이35A
b40_heavy_work_r1,MSF,6,BLK_6P,16,베이35A 수정,8,2025-10-29 10:40:13,2025-10-29 11:07:20,27.1,35A,베이35A
b40_heavy_work_r1,MSF,32,BLK_32S,17,판계,1,2025-10-28 16:19:12,2025-10-28 16:43:12,24.0,,공통
b40_heavy_work_r1,MSF,32,BLK_32S,17,전면SAW,2,2025-10-29 06:22:22,2025-10-29 07:10:45,48.4,,공통
b40_heavy_work_r1,MSF,32,BLK_32S,17,TurnOver,3,2025-10-29 07:10:45,2025-10-29 07:25:09,14.4,,공통
b40_heavy_work_r1,MSF,32,BLK_32S,17,후면SAW,4,2025-10-29 08:47:11,2025-10-29 09:25:30,38.3,,공통
b40_heavy_work_r1,MSF,32,BLK_32S,17,NC,5,2025-10-29 09:33:15,2025-10-29 10:09:05,35.8,,공통
b40_heavy_work_r1,MSF,32,BLK_32S,17,베이36B 론지취부,6,2025-10-29 10:09:05,2025-10-29 11:03:05,54.0,36B,베이36B
b40_heavy_work_r1,MSF,32,BLK_32S,17,베이36B 론지용접,7,2025-10-29 11:03:05,2025-10-29 11:25:53,22.8,36B,베이36B
b40_heavy_work_r1,MSF,32,BLK_32S,17,베이36B 수정,8,2025-10-29 11:25:53,2025-10-29 11:58:17,32.4,36B,베이36B
b40_heavy_work_r1,MSF,3,BLK_3C,18,판계,1,2025-10-28 16:43:12,2025-10-28 17:13:12,30.0,,공통
b40_heavy_work_r1,MSF,3,BLK_3C,18,전면SAW,2,2025-10-29 07:10:45,2025-10-29 08:09:30,58.8,,공통
b40_heavy_work_r1,MSF,3,BLK_3C,18,TurnOver,3,2025-10-29 08:09:30,2025-10-29 08:23:54,14.4,,공통
b40_heavy_work_r1,MSF,3,BLK_3C,18,후면SAW,4,2025-10-29 09:25:30,2025-10-29 10:17:29,52.0,,공통
b40_heavy_work_r1,MSF,3,BLK_3C,18,NC,5,2025-10-29 10:17:29,2025-10-29 11:05:20,47.9,,공통
b40_heavy_work_r1,MSF,3,BLK_3C,18,베이35A 론지취부,6,2025-10-29 11:05:20,2025-10-29 13:10:44,125.4,35A,베이35A
b40_heavy_work_r1,MSF,3,BLK_3C,18,베이35A 론지용접,7,2025-10-29 13:10:44,2025-10-29 13:45:46,35.0,35A,베이35A
b40_heavy_work_r1,MSF,3,BLK_3C,18,베이35A 수정,8,2025-10-29 13:45:46,2025-10-29 15:03:03,77.3,35A,베이35A
b40_heavy_work_r1,MSF,19,BLK_19C,19,판계,1,2025-10-28 17:13:12,2025-10-28 18:01:12,48.0,,공통
b40_heavy_work_r1,MSF,19,BLK_19C,19,전면SAW,2,2025-10-29 08:09:30,2025-10-29 10:12:54,123.4,,공통
b40_heavy_work_r1,MSF,19,BLK_19C,19,TurnOver,3,2025-10-29 10:12:54,2025-10-29 10:27:18,14.4,,공통
b40_heavy_work_r1,MSF,19,BLK_19C,19,후면SAW,4,2025-10-29 10:27:18,2025-10-29 12:08:52,101.6,,공통
b40_heavy_work_r1,MSF,19,BLK_19C,19,NC,5,2025-10-29 12:08:52,2025-10-29 12:59:19,50.5,,공통
b40_heavy_work_r1,MSF,19,BLK_19C,19,베이36B 론지취부,6,2025-10-29 12:59:19,2025-10-29 13:53:19,54.0,36B,베이36B
b40_heavy_work_r1,MSF,19,BLK_19C,19,베이36B 론지용접,7,2025-10-29 13:53:19,2025-10-29 14:16:07,22.8,36B,베이36B
b40_heavy_work_r1,MSF,19,BLK_19C,19,베이36B 수정,8,2025-10-29 14:16:07,2025-10-29 14:48:31,32.4,36B,베이36B
b40_heavy_work_r1,MSF,34,BLK_34S,20,판계,1,2025-10-28 18:01:12,2025-10-28 18:40:48,39.6,,공통
b40_heavy_work_r1,MSF,34,BLK_34S,20,전면SAW,2,2025-10-29 10:12:54,2025-10-29 11:58:18,105.4,,공통
b40_heavy_work_r1,MSF,34,BLK_34S,20,TurnOver,3,2025-10-29 11:58:18,2025-10-29 12:12:42,14.4,,공통
b40_heavy_work_r1,MSF,34,BLK_34S,20,후면SAW,4,2025-10-29 12:12:42,2025-10-29 13:34:06,81.4,,공통
b40_heavy_work_r1,MSF,34,BLK_34S,20,NC,5,2025-10-29 13:34:06,2025-10-29 14:21:51,47.7,,공통
b40_heavy_work_r1,MSF,34,BLK_34S,20,베이35A 론지취부,6,2025-10-29 14:21:51,2025-10-29 15:53:39,91.8,35A,베이35A
b40_heavy_work_r1,MSF,34,BLK_34S,20,베이35A 론지용접,7,2025-10-29 15:53:39,2025-10-29 16:22:56,29.3,35A,베이35A
b40_heavy_work_r1,MSF,34,BLK_34S,20,베이35A 수정,8,2025-10-29 16:22:56,2025-10-29 17:19:06,56.2,35A,베이35A
b40_heavy_work_r1,MSF,4,BLK_4P,21,판계,1,2025-10-28 18:40:48,2025-10-28 19:26:24,45.6,,공통
b40_heavy_work_r1,MSF,4,BLK_4P,21,전면SAW,2,2025-10-29 11:58:18,2025-10-29 14:23:13,144.9,,공통
b40_heavy_work_r1,MSF,4,BLK_4P,21,TurnOver,3,2025-10-29 14:23:13,2025-10-29 14:37:37,14.4,,공통
b40_heavy_work_r1,MSF,4,BLK_4P,21,후면SAW,4,2025-10-29 14:37:37,2025-10-29 16:35:03,117.4,,공통
b40_heavy_work_r1,MSF,4,BLK_4P,21,NC,5,2025-10-29 16:35:03,2025-10-29 17:34:55,59.9,,공통
b40_heavy_work_r1,MSF,4,BLK_4P,21,베이36B 론지취부,6,2025-10-29 17:34:55,2025-10-29 19:15:07,100.2,36B,베이36B
b40_heavy_work_r1,MSF,4,BLK_4P,21,베이36B 론지용접,7,2025-10-29 19:15:07,2025-10-29 19:45:50,30.7,36B,베이36B
b40_heavy_work_r1,MSF,4,BLK_4P,21,베이36B 수정,8,2025-10-29 19:45:50,2025-10-29 20:47:16,61.4,36B,베이36B
b40_heavy_work_r1,MSF,15,BLK_15C,1,판계,1,2025-10-29 08:00:00,2025-10-29 08:36:00,36.0,,공통
b40_heavy_work_r1,MSF,15,BLK_15C,1,전면SAW,2,2025-10-29 14:23:13,2025-10-29 14:58:59,35.8,,공통
b40_heavy_work_r1,MSF,15,BLK_15C,1,TurnOver,3,2025-10-29 14:58:59,2025-10-29 15:13:23,14.4,,공통
b40_heavy_work_r1,MSF,15,BLK_15C,1,후면SAW,4,2025-10-29 16:35:03,2025-10-29 16:56:46,21.7,,공통
b40_heavy_work_r1,MSF,15,BLK_15C,1,NC,5,2025-10-29 17:34:55,2025-10-29 18:23:06,48.2,,공통
b40_heavy_work_r1,MSF,15,BLK_15C,1,베이35A 론지취부,6,2025-10-29 18:23:06,2025-10-29 19:38:06,75.0,35A,베이35A
b40_heavy_work_r1,MSF,15,BLK_15C,1,베이35A 론지용접,7,2025-10-29 19:38:06,2025-10-29 20:04:30,26.4,35A,베이35A
b40_heavy_work_r1,MSF,15,BLK_15C,1,베이35A 수정,8,2025-10-29 20:04:30,2025-10-29 20:50:06,45.6,35A,베이35A
b40_heavy_work_r1,MSF,8,BLK_8P,2,판계,1,2025-10-29 08:36:00,2025-10-29 09:12:00,36.0,,공통
b40_heavy_work_r1,MSF,8,BLK_8P,2,전면SAW,2,2025-10-29 14:58:59,2025-10-29 15:35:36,36.6,,공통
b40_heavy_work_r1,MSF,8,BLK_8P,2,TurnOver,3,2025-10-29 15:35:36,2025-10-29 15:50:00,14.4,,공통
b40_heavy_work_r1,MSF,8,BLK_8P,2,후면SAW,4,2025-10-29 16:56:46,2025-10-29 17:19:36,22.8,,공통
b40_heavy_work_r1,MSF,8,BLK_8P,2,NC,5,2025-10-29 18:23:06,2025-10-29 19:09:38,46.5,,공통
b40_heavy_work_r1,MSF,8,BLK_8P,2,베이36B 론지취부,6,2025-10-29 19:15:07,2025-10-29 20:34:19,79.2,36B,베이36B
b40_heavy_work_r1,MSF,8,BLK_8P,2,베이36B 론지용접,7,2025-10-29 20:34:19,2025-10-29 21:01:26,27.1,36B,베이36B
b40_heavy_work_r1,MSF,8,BLK_8P,2,베이36B 수정,8,2025-10-29 21:01:26,2025-10-29 21:49:40,48.2,36B,베이36B
b40_heavy_work_r1,MSF,39,BLK_4S,3,판계,1,2025-10-29 09:12:00,2025-10-29 09:57:36,45.6,,공통
b40_heavy_work_r1,MSF,39,BLK_4S,3,전면SAW,2,2025-10-29 15:35:36,2025-10-29 18:00:31,144.9,,공통
b40_heavy_work_r1,MSF,39,BLK_4S,3,TurnOver,3,2025-10-29 18:00:31,2025-10-29 18:14:55,14.4,,공통
b40_heavy_work_r1,MSF,39,BLK_4S,3,후면SAW,4,2025-10-29 18:14:55,2025-10-29 20:12:22,117.4,,공통
b40_heavy_work_r1,MSF,39,BLK_4S,3,NC,5,2025-10-29 20:12:22,2025-10-29 21:12:13,59.9,,공통
b40_heavy_work_r1,MSF,39,BLK_4S,3,베이35A 론지취부,6,2025-10-29 21:12:13,2025-10-29 22:52:25,100.2,35A,베이35A
b40_heavy_work_r1,MSF,39,BLK_4S,3,베이35A 론지용접,7,2025-10-29 22:52:25,2025-10-29 23:23:08,30.7,35A,베이35A
b40_heavy_work_r1,MSF,39,BLK_4S,3,베이35A 수정,8,2025-10-29 23:23:08,2025-10-30 00:24:35,61.4,35A,베이35A
b40_heavy_work_r1,MSF,10,BLK_10P,4,판계,1,2025-10-29 09:57:36,2025-10-29 10:43:12,45.6,,공통
b40_heavy_work_r1,MSF,10,BLK_10P,4,전면SAW,2,2025-10-29 18:00:31,2025-10-29 20:04:14,123.7,,공통
b40_heavy_work_r1,MSF,10,BLK_10P,4,TurnOver,3,2025-10-29 20:04:14,2025-10-29 20:18:38,14.4,,공통
