grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250817,26,159,BLK_159P,P,fixed,F_1,F_1,2025-08-19,5.4,4,2,2,False,4,36B,False,320.9,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-08-17 08:00,2025-08-17 08:35,2025-08-17 13:20,2025-08-17 08:00,2025-08-17 13:20,320.9,5.35,35.0,110.8,12.0,78.8,35.1,24.0,11.4,13.8
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250817,27,2,BLK_2C,C,line,L_1,L_12,2025-08-20,19.9,18,4,0,False,10,35A,False,453.3,True,NORMAL,False,0,0,0,[],[],[],2025-08-17 08:35,2025-08-17 10:25,2025-08-17 17:21,2025-08-17 08:35,2025-08-17 17:21,561.2,9.35,38.0,117.2,12.0,94.6,50.1,73.0,23.8,44.6
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250817,28,6,BLK_6S,S,line,L_1,L_12,2025-08-20,6.1,10,2,0,False,4,36B,False,241.3,True,NORMAL,False,0,0,0,[],[],[],2025-08-17 09:13,2025-08-17 12:23,2025-08-17 16:53,2025-08-17 09:13,2025-08-17 16:53,561.2,9.35,20.0,50.6,12.0,45.5,26.2,45.0,15.0,27.0
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250817,29,37,BLK_37S,S,line,L_1,L_11,2025-08-19,22.8,27,6,0,True,11,36B,False,387.2,True,NORMAL,False,0,0,0,[],[],[],2025-08-17 09:33,2025-08-17 13:13,2025-08-17 19:43,2025-08-17 09:33,2025-08-17 19:43,703.2,11.72,45.0,42.1,12.0,34.3,55.7,104.5,29.2,64.4
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250817,30,10,BLK_10P,P,line,L_1,L_12,2025-08-20,5.4,7,1,2,False,2,35A,False,323.9,True,NORMAL,False,0,0,0,[],[],[],2025-08-17 10:18,2025-08-17 13:55,2025-08-17 18:52,2025-08-17 10:18,2025-08-17 18:52,703.2,11.72,27.0,109.2,12.0,77.5,30.1,34.5,13.2,20.4
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250817,31,169,BLK_169S,S,fixed,F_1,F_1,2025-08-20,5.4,9,2,0,False,4,36B,False,184.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-17 10:45,2025-08-17 15:44,2025-08-17 20:08,2025-08-17 10:45,2025-08-17 20:08,728.0,12.13,20.0,29.2,12.0,17.2,25.3,41.5,14.4,24.8
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250817,32,149,BLK_149C,C,fixed,F_1,F_1,2025-08-20,19.9,17,4,0,False,7,35A,False,278.7,True,NORMAL,False,0,0,0,[],[],[],2025-08-17 11:05,2025-08-17 16:14,2025-08-17 21:08,2025-08-17 11:05,2025-08-17 21:08,788.8,13.15,30.0,34.1,12.0,23.7,43.8,69.5,23.2,42.4
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250817,33,8,BLK_8S,S,line,L_2,L_22,2025-08-21,15.4,15,5,0,False,9,36B,False,283.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-17 11:35,2025-08-17 16:48,2025-08-17 21:43,2025-08-17 11:35,2025-08-17 21:43,823.8,13.73,30.0,39.9,12.0,31.4,47.6,62.5,22.0,38.0
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250817,34,4,BLK_4C,C,line,L_2,L_22,2025-08-21,18.9,15,4,0,False,7,35A,False,251.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-17 12:05,2025-08-17 17:28,2025-08-17 22:25,2025-08-17 12:05,2025-08-17 22:25,865.2,14.42,30.0,28.6,12.0,16.5,41.5,62.5,22.0,38.0
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250817,35,14,BLK_14C,C,line,L_1,L_12,2025-08-20,16.8,20,4,1,False,9,36B,False,462.6,True,NORMAL,False,0,0,0,[],[],[],2025-08-17 12:35,2025-08-17 17:56,2025-08-18 01:01,2025-08-17 12:35,2025-08-18 01:01,1021.3,17.02,38.0,116.9,12.0,94.4,47.3,80.0,25.0,49.0
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250818,36,16,BLK_16C,C,line,L_2,L_22,2025-08-21,14.5,16,2,0,False,4,35A,False,300.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-18 08:00,2025-08-18 08:20,2025-08-18 13:00,2025-08-18 08:00,2025-08-18 13:00,300.1,5.0,20.0,56.3,12.0,53.0,30.0,66.0,22.6,40.2
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250818,37,22,BLK_22C,C,line,L_1,L_12,2025-08-20,5.4,4,1,0,False,5,36B,False,175.9,True,NORMAL,False,0,0,0,[],[],[],2025-08-18 08:20,2025-08-18 09:16,2025-08-18 12:08,2025-08-18 08:20,2025-08-18 12:08,300.1,5.0,12.0,44.4,12.0,37.3,21.1,24.0,11.4,13.8
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250818,38,77,BLK_77C,C,fixed,F_8,F_8,2025-08-21,16.9,24,4,0,False,8,35A,False,321.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-18 08:32,2025-08-18 10:00,2025-08-18 15:04,2025-08-18 08:32,2025-08-18 15:04,424.4,7.07,30.0,33.3,12.0,22.6,44.0,94.0,27.4,57.8
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250818,39,87,BLK_87P,P,fixed,F_8,F_8,2025-08-21,16.9,12,5,1,False,3,36B,False,365.3,True,NORMAL,False,0,0,0,[],[],[],2025-08-18 09:02,2025-08-18 10:33,2025-08-18 16:09,2025-08-18 09:02,2025-08-18 16:09,489.3,8.15,30.0,87.1,12.0,83.5,49.1,52.0,20.2,31.4
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250818,40,107,BLK_107C,C,fixed,F_8,F_8,2025-08-21,16.4,11,3,0,False,5,35A,False,220.8,True,NORMAL,False,0,0,0,[],[],[],2025-08-18 09:32,2025-08-18 12:01,2025-08-18 16:37,2025-08-18 09:32,2025-08-18 16:37,518.0,8.63,25.0,31.4,12.0,20.1,35.0,48.5,19.6,29.2
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250818,41,7,BLK_7S,S,line,L_2,L_21,2025-08-22,9.9,13,3,1,False,5,36B,False,407.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-18 09:57,2025-08-18 12:32,2025-08-18 18:46,2025-08-18 09:57,2025-08-18 18:46,646.4,10.77,33.0,118.4,12.0,95.7,38.1,55.5,20.8,33.6
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250818,42,88,BLK_88C,C,fixed,F_9,F_9,2025-08-22,28.9,15,6,0,False,9,36B,False,308.2,True,NORMAL,False,0,0,0,[],[],[],2025-08-18 10:30,2025-08-18 14:30,2025-08-18 19:54,2025-08-18 10:30,2025-08-18 19:54,714.5,11.91,45.0,41.0,12.0,32.8,55.0,62.5,22.0,38.0
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250818,43,11,BLK_11C,C,line,L_2,L_21,2025-08-22,19.9,10,4,0,False,8,35A,False,226.0,True,NORMAL,False,0,0,0,[],[],[],2025-08-18 11:15,2025-08-18 15:11,2025-08-18 20:04,2025-08-18 11:15,2025-08-18 20:04,724.0,12.07,30.0,31.3,12.0,20.1,41.5,45.0,19.0,27.0
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250818,44,116,BLK_116C,C,fixed,F_7,F_7,2025-08-22,15.4,13,4,0,False,9,36B,False,242.3,True,NORMAL,False,0,0,0,[],[],[],2025-08-18 11:45,2025-08-18 15:43,2025-08-18 21:02,2025-08-18 11:45,2025-08-18 21:02,782.9,13.05,30.0,30.9,12.0,19.5,40.0,55.5,20.8,33.6
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250818,45,18,BLK_18C,C,line,L_1,L_12,2025-08-22,15.7,9,3,1,False,3,35A,False,366.5,True,NORMAL,False,0,0,0,[],[],[],2025-08-18 12:15,2025-08-18 16:13,2025-08-18 21:47,2025-08-18 12:15,2025-08-18 21:47,827.5,13.79,33.0,109.4,12.0,87.5,40.0,41.5,18.4,24.8
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250818,46,19,BLK_19C,C,line,L_2,L_21,2025-08-22,23.3,16,5,0,False,10,36B,False,268.0,True,NORMAL,False,0,0,0,[],[],[],2025-08-18 12:48,2025-08-18 18:03,2025-08-18 23:20,2025-08-18 12:48,2025-08-18 23:20,920.8,15.35,30.0,29.8,12.0,18.1,49.2,66.0,22.6,40.2
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250818,47,24,BLK_24P,P,line,L_2,L_22,2025-08-22,15.7,16,4,2,False,8,35A,False,467.3,True,NORMAL,False,0,0,0,[],[],[],2025-08-18 13:18,2025-08-18 18:33,2025-08-19 01:35,2025-08-18 13:18,2025-08-19 01:35,1055.4,17.59,45.0,133.0,12.0,96.5,52.0,66.0,22.6,40.2
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250818,48,26,BLK_26C,C,line,L_1,L_12,2025-08-22,5.4,8,3,0,False,4,36B,False,189.6,True,NORMAL,False,0,0,0,[],[],[],2025-08-18 14:03,2025-08-18 20:46,2025-08-19 01:11,2025-08-18 14:03,2025-08-19 01:11,1055.4,17.59,25.0,29.7,12.0,17.9,30.6,38.0,13.8,22.6
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250818,49,165,BLK_165C,C,fixed,F_6,F_6,2025-08-23,17.4,24,4,1,False,10,35A,False,445.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-18 14:28,2025-08-18 21:15,2025-08-19 04:02,2025-08-18 14:28,2025-08-19 04:02,1202.9,20.05,38.0,93.8,12.0,73.3,48.8,94.0,27.4,57.8
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250818,50,28,BLK_28C,C,line,L_2,L_22,2025-08-22,17.2,18,5,0,False,9,36B,False,301.2,True,NORMAL,False,0,0,0,[],[],[],2025-08-18 15:06,2025-08-18 22:49,2025-08-19 04:10,2025-08-18 15:06,2025-08-19 04:10,1210.5,20.18,30.0,40.4,12.0,32.0,45.5,73.0,23.8,44.6
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250818,51,30,BLK_30P,P,line,L_1,L_12,2025-08-22,8.5,8,1,1,False,5,35A,False,361.8,True,NORMAL,False,0,0,0,[],[],[],2025-08-18 15:36,2025-08-18 23:29,2025-08-19 05:11,2025-08-18 15:36,2025-08-19 05:11,1271.7,21.2,20.0,123.2,12.0,100.1,28.1,38.0,17.8,22.6
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250818,52,70,BLK_70C,C,fixed,F_10,F_10,2025-08-22,5.4,8,1,0,False,2,36B,False,364.7,True,NORMAL,False,0,0,0,[],[],[],2025-08-18 15:56,2025-08-19 01:33,2025-08-19 07:17,2025-08-18 15:56,2025-08-19 07:17,1397.9,23.3,20.0,111.2,12.0,111.7,25.2,48.0,22.8,13.8
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250818,53,32,BLK_32C,C,line,L_2,L_22,2025-08-22,6.7,5,1,2,False,5,35A,False,439.7,True,NORMAL,False,0,0,0,[],[],[],2025-08-18 16:16,2025-08-19 03:24,2025-08-19 10:17,2025-08-18 16:16,2025-08-19 10:17,1577.1,26.28,27.0,179.9,12.0,134.1,31.2,27.5,12.0,16.0
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250818,54,36,BLK_36P,P,line,L_2,L_22,2025-08-22,10.0,8,1,0,False,3,36B,False,197.6,True,NORMAL,False,0,0,0,[],[],[],2025-08-18 16:43,2025-08-19 06:24,2025-08-19 11:03,2025-08-18 16:43,2025-08-19 11:03,1623.2,27.05,12.0,40.8,12.0,32.6,21.9,38.0,17.8,22.6
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250819,55,42,BLK_42S,S,line,L_1,L_12,2025-08-22,18.1,20,4,0,False,7,35A,False,292.6,True,NORMAL,False,0,0,0,[],[],[],2025-08-19 08:00,2025-08-19 08:30,2025-08-19 13:01,2025-08-19 08:00,2025-08-19 13:01,301.4,5.02,30.0,32.5,12.0,21.6,42.5,80.0,25.0,49.0
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250819,56,97,BLK_97P,P,fixed,F_8,F_8,2025-08-21,10.5,4,1,2,False,2,36B,False,275.2,True,NORMAL,False,0,0,0,[],[],[],2025-08-19 08:30,2025-08-19 09:02,2025-08-19 13:10,2025-08-19 08:30,2025-08-19 13:10,310.7,5.18,27.0,90.2,12.0,62.2,30.7,24.0,15.4,13.8
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250819,57,72,BLK_72C,C,fixed,F_3,F_3,2025-08-22,9.9,13,1,0,False,3,35A,False,251.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-19 08:57,2025-08-19 10:32,2025-08-19 14:44,2025-08-19 08:57,2025-08-19 14:44,404.4,6.74,12.0,49.8,12.0,44.4,23.3,55.5,20.8,33.6
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250819,58,96,BLK_96S,S,fixed,F_7,F_7,2025-08-22,18.9,21,3,1,False,5,36B,False,462.3,True,NORMAL,False,0,0,0,[],[],[],2025-08-19 09:09,2025-08-19 11:22,2025-08-19 18:31,2025-08-19 09:09,2025-08-19 18:31,631.7,10.53,33.0,118.4,12.0,95.7,42.9,83.5,25.6,51.2
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250819,59,78,BLK_78C,C,fixed,F_9,F_9,2025-08-22,12.0,10,2,0,False,5,35A,False,210.8,True,NORMAL,False,0,0,0,[],[],[],2025-08-19 09:42,2025-08-19 13:20,2025-08-19 17:50,2025-08-19 09:42,2025-08-19 17:50,631.7,10.53,20.0,34.9,12.0,24.8,28.2,45.0,19.0,27.0
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250819,60,80,BLK_80C,C,fixed,F_10,F_10,2025-08-22,6.7,6,2,1,False,5,36B,False,319.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-19 10:02,2025-08-19 13:55,2025-08-19 18:49,2025-08-19 10:02,2025-08-19 18:49,649.9,10.83,28.0,103.9,12.0,82.5,31.2,31.0,12.6,18.2
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250819,61,105,BLK_105P,P,fixed,F_6,F_6,2025-08-23,7.4,6,1,0,False,3,35A,False,190.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-19 10:30,2025-08-19 15:39,2025-08-19 19:15,2025-08-19 10:30,2025-08-19 19:15,675.6,11.26,12.0,44.6,12.0,37.6,22.1,31.0,12.6,18.2
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250819,62,82,BLK_82S,S,fixed,F_3,F_3,2025-08-22,5.4,11,1,1,False,3,36B,False,413.8,True,NORMAL,False,0,0,0,[],[],[],2025-08-19 10:42,2025-08-19 16:24,2025-08-19 22:58,2025-08-19 10:42,2025-08-19 22:58,898.0,14.97,20.0,127.7,12.0,130.9,25.9,48.5,19.6,29.2
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250819,63,84,BLK_84S,S,fixed,F_5,F_5,2025-08-22,5.4,6,2,0,False,4,35A,False,175.8,True,NORMAL,False,0,0,0,[],[],[],2025-08-19 11:02,2025-08-19 18:31,2025-08-19 22:48,2025-08-19 11:02,2025-08-19 22:48,898.0,14.97,20.0,33.2,12.0,22.6,26.2,31.0,12.6,18.2
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250819,64,86,BLK_86C,C,fixed,F_7,F_7,2025-08-22,17.4,16,4,2,False,7,36B,False,566.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-19 11:22,2025-08-19 19:05,2025-08-20 03:46,2025-08-19 11:22,2025-08-20 03:46,1186.2,19.77,45.0,187.4,12.0,140.1,52.8,66.0,22.6,40.2
