grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_base_r1,GA,10,BLK_10P,30,35A,323.9,P,line,L_1,5.4,7,1,2,0,2025-08-17 10:18,2025-08-17 18:52,2025-08-17 18:52
b170_base_r1,GA,169,BLK_169S,31,36B,184.4,S,fixed,F_1,5.4,9,2,0,0,2025-08-17 10:45,2025-08-17 20:08,2025-08-17 20:08
b170_base_r1,GA,149,BLK_149C,32,35A,278.7,C,fixed,F_1,19.9,17,4,0,0,2025-08-17 11:05,2025-08-17 21:08,2025-08-17 21:08
b170_base_r1,GA,8,BLK_8S,33,36B,283.4,S,line,L_2,15.4,15,5,0,0,2025-08-17 11:35,2025-08-17 21:43,2025-08-17 21:43
b170_base_r1,GA,4,BLK_4C,34,35A,251.1,C,line,L_2,18.9,15,4,0,0,2025-08-17 12:05,2025-08-17 22:25,2025-08-17 22:25
b170_base_r1,GA,14,BLK_14C,35,36B,462.6,C,line,L_1,16.8,20,4,1,0,2025-08-17 12:35,2025-08-18 01:01,2025-08-18 01:01
b170_base_r1,GA,16,BLK_16C,36,35A,300.1,C,line,L_2,14.5,16,2,0,0,2025-08-18 08:00,2025-08-18 13:00,2025-08-18 13:00
b170_base_r1,GA,22,BLK_22C,37,36B,175.9,C,line,L_1,5.4,4,1,0,0,2025-08-18 08:20,2025-08-18 12:08,2025-08-18 12:08
b170_base_r1,GA,77,BLK_77C,38,35A,321.1,C,fixed,F_8,16.9,24,4,0,0,2025-08-18 08:32,2025-08-18 15:04,2025-08-18 15:04
b170_base_r1,GA,87,BLK_87P,39,36B,365.3,P,fixed,F_8,16.9,12,5,1,0,2025-08-18 09:02,2025-08-18 16:09,2025-08-18 16:09
b170_base_r1,GA,107,BLK_107C,40,35A,220.8,C,fixed,F_8,16.4,11,3,0,0,2025-08-18 09:32,2025-08-18 16:37,2025-08-18 16:37
b170_base_r1,GA,7,BLK_7S,41,36B,407.1,S,line,L_2,9.9,13,3,1,0,2025-08-18 09:57,2025-08-18 18:46,2025-08-18 18:46
b170_base_r1,GA,88,BLK_88C,42,36B,308.2,C,fixed,F_9,28.9,15,6,0,0,2025-08-18 10:30,2025-08-18 19:54,2025-08-18 19:54
b170_base_r1,GA,11,BLK_11C,43,35A,226.0,C,line,L_2,19.9,10,4,0,0,2025-08-18 11:15,2025-08-18 20:04,2025-08-18 20:04
b170_base_r1,GA,116,BLK_116C,44,36B,242.3,C,fixed,F_7,15.4,13,4,0,0,2025-08-18 11:45,2025-08-18 21:02,2025-08-18 21:02
b170_base_r1,GA,18,BLK_18C,45,35A,366.5,C,line,L_1,15.7,9,3,1,0,2025-08-18 12:15,2025-08-18 21:47,2025-08-18 21:47
b170_base_r1,GA,19,BLK_19C,46,36B,268.0,C,line,L_2,23.3,16,5,0,0,2025-08-18 12:48,2025-08-18 23:20,2025-08-18 23:20
b170_base_r1,GA,24,BLK_24P,47,35A,467.3,P,line,L_2,15.7,16,4,2,0,2025-08-18 13:18,2025-08-19 01:35,2025-08-19 01:35
b170_base_r1,GA,26,BLK_26C,48,36B,189.6,C,line,L_1,5.4,8,3,0,0,2025-08-18 14:03,2025-08-19 01:11,2025-08-19 01:11
b170_base_r1,GA,165,BLK_165C,49,35A,445.1,C,fixed,F_6,17.4,24,4,1,0,2025-08-18 14:28,2025-08-19 04:02,2025-08-19 04:02
b170_base_r1,GA,28,BLK_28C,50,36B,301.2,C,line,L_2,17.2,18,5,0,0,2025-08-18 15:06,2025-08-19 04:10,2025-08-19 04:10
b170_base_r1,GA,30,BLK_30P,51,35A,361.8,P,line,L_1,8.5,8,1,1,0,2025-08-18 15:36,2025-08-19 05:11,2025-08-19 05:11
b170_base_r1,GA,70,BLK_70C,52,36B,364.7,C,fixed,F_10,5.4,8,1,0,0,2025-08-18 15:56,2025-08-19 07:17,2025-08-19 07:17
b170_base_r1,GA,32,BLK_32C,53,35A,439.7,C,line,L_2,6.7,5,1,2,0,2025-08-18 16:16,2025-08-19 10:17,2025-08-19 10:17
b170_base_r1,GA,36,BLK_36P,54,36B,197.6,P,line,L_2,10.0,8,1,0,0,2025-08-18 16:43,2025-08-19 11:03,2025-08-19 11:03
b170_base_r1,GA,42,BLK_42S,55,35A,292.6,S,line,L_1,18.1,20,4,0,0,2025-08-19 08:00,2025-08-19 13:01,2025-08-19 13:01
b170_base_r1,GA,97,BLK_97P,56,36B,275.2,P,fixed,F_8,10.5,4,1,2,0,2025-08-19 08:30,2025-08-19 13:10,2025-08-19 13:10
b170_base_r1,GA,72,BLK_72C,57,35A,251.4,C,fixed,F_3,9.9,13,1,0,0,2025-08-19 08:57,2025-08-19 14:44,2025-08-19 14:44
b170_base_r1,GA,96,BLK_96S,58,36B,462.3,S,fixed,F_7,18.9,21,3,1,0,2025-08-19 09:09,2025-08-19 18:31,2025-08-19 18:31
b170_base_r1,GA,78,BLK_78C,59,35A,210.8,C,fixed,F_9,12.0,10,2,0,0,2025-08-19 09:42,2025-08-19 17:50,2025-08-19 17:50
b170_base_r1,GA,80,BLK_80C,60,36B,319.4,C,fixed,F_10,6.7,6,2,1,0,2025-08-19 10:02,2025-08-19 18:49,2025-08-19 18:49
b170_base_r1,GA,105,BLK_105P,61,35A,190.1,P,fixed,F_6,7.4,6,1,0,0,2025-08-19 10:30,2025-08-19 19:15,2025-08-19 19:15
b170_base_r1,GA,82,BLK_82S,62,36B,413.8,S,fixed,F_3,5.4,11,1,1,0,2025-08-19 10:42,2025-08-19 22:58,2025-08-19 22:58
b170_base_r1,GA,84,BLK_84S,63,35A,175.8,S,fixed,F_5,5.4,6,2,0,0,2025-08-19 11:02,2025-08-19 22:48,2025-08-19 22:48
b170_base_r1,GA,86,BLK_86C,64,36B,566.1,C,fixed,F_7,17.4,16,4,2,0,2025-08-19 11:22,2025-08-20 03:46,2025-08-20 03:46
b170_base_r1,GA,3,BLK_3C,65,35A,207.2,C,line,L_2,6.4,9,1,0,0,2025-08-19 12:07,2025-08-20 03:19,2025-08-20 03:19
b170_base_r1,GA,90,BLK_90C,66,36B,301.9,C,fixed,F_10,14.5,20,3,0,0,2025-08-19 12:19,2025-08-20 05:17,2025-08-20 05:17
b170_base_r1,GA,104,BLK_104P,67,35A,391.4,P,fixed,F_5,5.4,13,1,1,0,2025-08-19 12:44,2025-08-20 05:51,2025-08-20 05:51
b170_base_r1,GA,92,BLK_92S,68,36B,318.1,S,fixed,F_3,28.9,17,6,0,0,2025-08-19 13:04,2025-08-20 07:17,2025-08-20 07:17
b170_base_r1,GA,94,BLK_94S,69,35A,430.0,S,fixed,F_5,15.9,21,4,1,0,2025-08-19 13:49,2025-08-20 08:53,2025-08-20 08:53
b170_base_r1,GA,74,BLK_74C,70,36B,208.1,C,fixed,F_5,10.5,8,2,0,0,2025-08-19 14:27,2025-08-20 08:00,2025-08-20 08:00
b170_base_r1,GA,98,BLK_98P,71,35A,320.5,P,fixed,F_9,14.0,21,4,0,0,2025-08-19 14:47,2025-08-20 10:16,2025-08-20 10:16
b170_base_r1,GA,108,BLK_108C,72,36B,391.1,C,fixed,F_9,12.5,14,3,1,0,2025-08-19 15:17,2025-08-20 11:17,2025-08-20 11:17
b170_base_r1,GA,112,BLK_112P,73,35A,223.5,P,fixed,F_3,9.9,12,3,0,0,2025-08-19 15:50,2025-08-20 11:36,2025-08-20 11:36
b170_base_r1,GA,15,BLK_15C,74,36B,514.2,C,line,L_2,12.3,9,1,2,0,2025-08-19 16:15,2025-08-20 15:43,2025-08-20 15:43
b170_base_r1,GA,126,BLK_126S,75,35A,340.6,S,fixed,F_7,19.3,27,5,0,0,2025-08-19 16:42,2025-08-20 18:25,2025-08-20 18:25
b170_base_r1,GA,138,BLK_138C,76,36B,537.2,C,fixed,F_9,19.9,21,4,2,1,2025-08-19 17:12,2025-08-20 19:29,2025-08-20 19:29
b170_base_r1,GA,27,BLK_27C,77,35A,196.1,C,line,L_2,6.3,10,2,0,0,2025-08-20 08:00,2025-08-20 18:52,2025-08-20 18:52
b170_base_r1,GA,31,BLK_31S,78,36B,230.5,S,line,L_2,9.9,12,3,0,0,2025-08-20 08:20,2025-08-20 20:00,2025-08-20 20:00
b170_base_r1,GA,34,BLK_34C,79,36B,418.4,C,line,L_1,22.4,17,6,1,0,2025-08-20 08:45,2025-08-20 21:19,2025-08-20 21:19
b170_base_r1,GA,113,BLK_113S,80,35A,289.0,S,fixed,F_4,18.1,20,3,0,0,2025-08-20 09:30,2025-08-20 22:10,2025-08-20 22:10
b170_base_r1,GA,38,BLK_38S,81,36B,358.1,S,line,L_1,15.5,13,3,1,0,2025-08-20 09:55,2025-08-20 22:21,2025-08-20 22:21
b170_base_r1,GA,39,BLK_39P,82,35A,192.0,P,line,L_2,7.4,8,1,0,0,2025-08-20 10:28,2025-08-20 22:32,2025-08-20 22:32
b170_base_r1,GA,103,BLK_103P,83,36B,363.9,P,fixed,F_4,12.1,9,2,1,0,2025-08-20 10:40,2025-08-21 00:45,2025-08-21 00:45
b170_base_r1,GA,43,BLK_43C,84,35A,215.9,C,line,L_2,15.3,10,4,0,0,2025-08-20 11:08,2025-08-21 01:29,2025-08-21 01:29
b170_base_r1,GA,44,BLK_44S,85,36B,349.3,S,line,L_2,23.3,19,6,0,0,2025-08-20 11:38,2025-08-21 03:23,2025-08-21 03:23
b170_base_r1,GA,46,BLK_46C,86,35A,411.8,C,line,L_1,15.4,16,3,2,0,2025-08-20 12:23,2025-08-21 04:29,2025-08-21 04:29
b170_base_r1,GA,47,BLK_47S,87,36B,305.0,S,line,L_2,5.4,9,2,1,1,2025-08-20 13:03,2025-08-21 04:43,2025-08-21 04:43
b170_base_r1,GA,48,BLK_48P,88,35A,164.1,P,line,L_2,5.4,6,1,0,0,2025-08-20 13:31,2025-08-21 04:47,2025-08-21 04:47
b170_base_r1,GA,115,BLK_115P,89,36B,329.5,P,fixed,F_6,12.0,7,3,1,0,2025-08-20 13:43,2025-08-21 07:04,2025-08-21 07:04
b170_base_r1,GA,50,BLK_50S,90,35A,261.9,S,line,L_1,18.1,15,4,0,0,2025-08-20 14:16,2025-08-21 08:38,2025-08-21 08:38
b170_base_r1,GA,51,BLK_51P,91,36B,609.9,P,line,L_2,23.3,36,6,1,1,2025-08-20 14:46,2025-08-21 13:41,2025-08-21 13:41
b170_base_r1,GA,52,BLK_52P,92,35A,357.4,P,line,L_2,5.4,8,1,1,1,2025-08-20 15:31,2025-08-21 11:51,2025-08-21 11:51
b170_base_r1,GA,54,BLK_54S,93,36B,181.6,S,line,L_1,5.4,7,3,0,0,2025-08-20 15:51,2025-08-21 14:02,2025-08-21 14:02
b170_base_r1,GA,55,BLK_55P,94,35A,505.7,P,line,L_2,15.4,15,1,1,0,2025-08-20 16:16,2025-08-21 16:53,2025-08-21 16:53
b170_base_r1,GA,56,BLK_56C,95,36B,300.1,C,line,L_2,16.4,21,3,0,0,2025-08-20 16:36,2025-08-21 18:09,2025-08-21 18:09
b170_base_r1,GA,58,BLK_58S,96,35A,212.5,S,line,L_1,10.3,9,2,0,0,2025-08-20 17:01,2025-08-21 17:22,2025-08-21 17:22
b170_base_r1,GA,59,BLK_59P,97,36B,420.7,P,line,L_2,15.3,16,3,1,0,2025-08-21 08:00,2025-08-21 19:39,2025-08-21 19:39
b170_base_r1,GA,60,BLK_60P,98,35A,308.7,P,line,L_2,17.3,22,4,0,0,2025-08-21 08:33,2025-08-21 21:00,2025-08-21 21:00
b170_base_r1,GA,85,BLK_85S,99,36B,432.1,S,fixed,F_6,18.9,13,5,2,0,2025-08-21 09:03,2025-08-21 21:47,2025-08-21 21:47
b170_base_r1,GA,160,BLK_160S,100,35A,206.6,S,fixed,F_10,12.3,10,3,0,0,2025-08-21 09:33,2025-08-21 22:02,2025-08-21 22:02
b170_base_r1,GA,114,BLK_114P,101,36B,571.2,P,fixed,F_5,18.1,27,4,2,0,2025-08-21 09:58,2025-08-22 02:30,2025-08-22 02:30
b170_base_r1,GA,155,BLK_155P,102,36B,302.8,P,fixed,F_6,21.5,18,5,0,0,2025-08-21 10:43,2025-08-22 03:18,2025-08-22 03:18
b170_base_r1,GA,61,BLK_61C,103,35A,315.1,C,line,L_1,9.8,8,3,1,0,2025-08-21 11:13,2025-08-22 01:56,2025-08-22 01:56
b170_base_r1,GA,151,BLK_151C,104,36B,181.8,C,fixed,F_2,8.2,7,2,0,0,2025-08-21 11:46,2025-08-22 03:39,2025-08-22 03:39
b170_base_r1,GA,62,BLK_62C,105,35A,351.5,C,line,L_1,8.2,12,3,1,0,2025-08-21 12:06,2025-08-22 04:15,2025-08-22 04:15
b170_base_r1,GA,118,BLK_118S,106,36B,263.6,S,fixed,F_9,15.7,16,4,0,0,2025-08-21 12:39,2025-08-22 05:22,2025-08-22 05:22
b170_base_r1,GA,23,BLK_23C,107,35A,502.8,C,line,L_2,18.9,31,5,1,0,2025-08-21 13:09,2025-08-22 08:53,2025-08-22 08:53
b170_base_r1,GA,122,BLK_122C,108,36B,532.3,C,fixed,F_3,20.0,16,5,3,1,2025-08-21 13:39,2025-08-22 11:05,2025-08-22 11:05
b170_base_r1,GA,117,BLK_117S,109,35A,302.6,S,fixed,F_8,17.4,22,4,0,0,2025-08-21 14:09,2025-08-22 12:24,2025-08-22 12:24
b170_base_r1,GA,76,BLK_76C,110,36B,342.5,C,fixed,F_7,6.3,11,1,0,0,2025-08-21 14:39,2025-08-22 11:41,2025-08-22 11:41
b170_base_r1,GA,123,BLK_123S,111,35A,511.1,S,fixed,F_4,18.3,30,4,1,0,2025-08-21 14:59,2025-08-22 15:36,2025-08-22 15:36
b170_base_r1,GA,81,BLK_81P,112,36B,204.4,P,fixed,F_2,9.4,10,2,0,0,2025-08-21 15:37,2025-08-22 13:57,2025-08-22 13:57
b170_base_r1,GA,106,BLK_106C,113,35A,515.4,C,fixed,F_7,12.3,15,3,2,0,2025-08-22 08:00,2025-08-22 17:59,2025-08-22 17:59
b170_base_r1,GA,63,BLK_63P,114,36B,271.5,P,line,L_2,7.4,9,1,1,1,2025-08-22 08:40,2025-08-22 17:55,2025-08-22 17:55
b170_base_r1,GA,71,BLK_71C,115,35A,312.9,C,fixed,F_2,10.3,12,1,0,0,2025-08-22 09:00,2025-08-22 19:39,2025-08-22 19:39
b170_base_r1,GA,67,BLK_67P,116,36B,497.4,P,line,L_2,18.9,28,5,1,0,2025-08-22 09:12,2025-08-22 23:27,2025-08-22 23:27
b170_base_r1,GA,110,BLK_110C,117,35A,235.9,C,fixed,F_10,15.7,14,2,0,0,2025-08-22 09:42,2025-08-22 22:29,2025-08-22 22:29
b170_base_r1,GA,131,BLK_131C,118,36B,482.3,C,fixed,F_2,12.3,8,3,2,0,2025-08-22 10:02,2025-08-23 00:52,2025-08-23 00:52
b170_base_r1,GA,73,BLK_73C,119,35A,297.8,C,fixed,F_4,18.1,21,3,0,0,2025-08-22 10:42,2025-08-23 02:52,2025-08-23 02:52
b170_base_r1,GA,68,BLK_68C,120,36B,518.3,C,line,L_2,17.0,15,4,2,0,2025-08-22 11:07,2025-08-23 04:43,2025-08-23 04:43
b170_base_r1,GA,111,BLK_111C,121,35A,200.9,C,fixed,F_2,10.0,9,2,0,0,2025-08-22 11:52,2025-08-23 04:33,2025-08-23 04:33
b170_base_r1,GA,168,BLK_168C,122,36B,416.1,C,fixed,F_9,15.3,18,2,1,0,2025-08-22 12:12,2025-08-23 06:38,2025-08-23 06:38
b170_base_r1,GA,127,BLK_127P,123,35A,159.4,P,fixed,F_8,6.8,5,2,0,0,2025-08-22 12:40,2025-08-23 05:38,2025-08-23 05:38
b170_base_r1,GA,140,BLK_140S,124,36B,526.9,S,fixed,F_10,20.0,29,4,1,0,2025-08-22 13:00,2025-08-23 10:26,2025-08-23 10:26
b170_base_r1,GA,146,BLK_146S,125,35A,177.5,S,fixed,F_7,15.3,7,2,0,0,2025-08-22 13:38,2025-08-23 08:34,2025-08-23 08:34
b170_base_r1,GA,145,BLK_145P,126,36B,478.8,P,fixed,F_6,15.3,17,3,2,0,2025-08-22 13:58,2025-08-23 12:05,2025-08-23 12:05
b170_base_r1,GA,142,BLK_142S,127,35A,268.9,S,fixed,F_3,9.5,12,1,0,0,2025-08-22 14:38,2025-08-23 12:07,2025-08-23 12:07
b170_base_r1,GA,120,BLK_120S,128,36B,240.4,S,fixed,F_10,8.6,14,2,0,0,2025-08-22 14:50,2025-08-23 12:56,2025-08-23 12:56
b170_base_r1,GA,102,BLK_102C,129,36B,488.3,C,fixed,F_3,22.8,24,4,1,0,2025-08-22 15:10,2025-08-23 16:15,2025-08-23 16:15
b170_base_r1,GA,163,BLK_163S,130,35A,218.1,S,fixed,F_4,17.4,10,4,0,0,2025-08-22 15:48,2025-08-23 15:26,2025-08-23 15:26
b170_base_r1,GA,141,BLK_141P,131,36B,292.1,P,fixed,F_2,18.1,20,5,0,0,2025-08-22 16:18,2025-08-23 17:24,2025-08-23 17:24
b170_base_r1,GA,152,BLK_152C,132,35A,171.3,C,fixed,F_3,6.3,5,2,0,0,2025-08-22 16:48,2025-08-23 16:04,2025-08-23 16:04
b170_base_r1,GA,132,BLK_132C,133,36B,559.5,C,fixed,F_3,12.6,17,4,3,0,2025-08-23 08:00,2025-08-23 20:47,2025-08-23 20:47
b170_base_r1,GA,124,BLK_124P,134,35A,238.6,P,fixed,F_5,16.5,12,3,0,0,2025-08-23 08:45,2025-08-23 20:53,2025-08-23 20:53
b170_base_r1,GA,136,BLK_136C,135,36B,222.3,C,fixed,F_7,5.4,4,1,1,0,2025-08-23 09:10,2025-08-23 21:01,2025-08-23 21:01
b170_base_r1,GA,40,BLK_40C,136,35A,307.5,C,line,L_2,18.1,16,3,0,0,2025-08-23 09:30,2025-08-23 22:28,2025-08-23 22:28
b170_base_r1,GA,144,BLK_144P,137,36B,290.7,P,fixed,F_5,5.4,6,1,1,0,2025-08-23 09:55,2025-08-23 22:32,2025-08-23 22:32
b170_base_r1,GA,121,BLK_121P,138,35A,535.7,P,fixed,F_2,10.1,10,2,3,1,2025-08-23 10:15,2025-08-24 03:38,2025-08-24 03:38
b170_base_r1,GA,143,BLK_143P,139,36B,327.8,P,fixed,F_4,19.9,25,4,0,0,2025-08-23 10:50,2025-08-24 05:56,2025-08-24 05:56
b170_base_r1,GA,93,BLK_93P,140,35A,401.4,P,fixed,F_4,19.9,22,5,1,0,2025-08-23 11:20,2025-08-24 06:29,2025-08-24 06:29
b170_base_r1,GA,161,BLK_161C,141,36B,443.8,C,fixed,F_2,18.6,16,3,1,1,2025-08-23 11:50,2025-08-24 07:21,2025-08-24 07:21
b170_base_r1,GA,91,BLK_91S,142,35A,186.4,S,fixed,F_2,11.8,6,3,0,0,2025-08-23 12:23,2025-08-24 06:51,2025-08-24 06:51
b170_base_r1,GA,162,BLK_162P,143,36B,387.9,P,fixed,F_3,16.5,16,4,1,0,2025-08-24 08:00,2025-08-24 14:27,2025-08-24 14:27
b170_base_r1,GA,75,BLK_75C,144,35A,193.0,C,fixed,F_6,5.4,8,2,0,0,2025-08-24 08:38,2025-08-24 14:00,2025-08-24 14:00
b170_base_r1,GA,130,BLK_130C,145,36B,489.3,C,fixed,F_10,17.4,10,4,4,0,2025-08-24 08:58,2025-08-24 18:02,2025-08-24 18:02
b170_base_r1,GA,66,BLK_66C,146,35A,241.6,C,line,L_1,16.5,13,5,0,0,2025-08-24 09:49,2025-08-24 19:06,2025-08-24 19:06
b170_base_r1,GA,153,BLK_153P,147,36B,395.7,P,fixed,F_4,9.5,11,3,1,0,2025-08-24 10:19,2025-08-24 19:49,2025-08-24 19:49
b170_base_r1,GA,170,BLK_170P,148,35A,183.0,P,fixed,F_10,18.3,6,4,0,0,2025-08-24 10:52,2025-08-24 19:53,2025-08-24 19:53
b170_base_r1,GA,64,BLK_64S,149,36B,546.5,S,line,L_2,18.1,18,5,2,0,2025-08-24 11:22,2025-08-25 00:47,2025-08-25 00:47
b170_base_r1,GA,125,BLK_125P,150,35A,334.4,P,fixed,F_6,20.0,26,4,0,0,2025-08-24 11:52,2025-08-25 02:22,2025-08-25 02:22
b170_base_r1,GA,135,BLK_135S,151,36B,357.1,S,fixed,F_6,6.4,9,2,1,0,2025-08-25 08:00,2025-08-25 13:57,2025-08-25 13:57
b170_base_r1,GA,154,BLK_154C,152,35A,339.9,C,fixed,F_5,19.9,22,4,0,0,2025-08-25 08:28,2025-08-25 16:16,2025-08-25 16:16
b170_base_r1,GA,83,BLK_83P,153,36B,448.2,P,fixed,F_4,18.6,16,4,3,0,2025-08-25 08:58,2025-08-25 17:51,2025-08-25 17:51
b170_base_r1,GA,166,BLK_166P,154,35A,262.1,P,fixed,F_7,11.8,15,3,0,0,2025-08-25 09:43,2025-08-25 18:18,2025-08-25 18:18
b170_base_r1,GA,158,BLK_158P,155,36B,537.0,P,fixed,F_9,16.9,20,4,2,0,2025-08-25 10:08,2025-08-25 22:02,2025-08-25 22:02
b170_base_r1,GA,147,BLK_147C,156,35A,284.4,C,fixed,F_8,12.3,20,4,0,0,2025-08-25 10:53,2025-08-25 22:43,2025-08-25 22:43
b170_base_r1,GA,133,BLK_133S,157,36B,253.9,S,fixed,F_4,15.4,16,2,0,0,2025-08-25 11:23,2025-08-25 22:57,2025-08-25 22:57
b170_base_r1,GA,157,BLK_157S,158,35A,537.3,S,fixed,F_8,15.7,15,4,3,0,2025-08-25 11:43,2025-08-26 01:45,2025-08-26 01:45
b170_base_r1,GA,100,BLK_100S,159,36B,275.1,S,fixed,F_10,18.1,18,3,0,0,2025-08-25 12:28,2025-08-26 02:42,2025-08-26 02:42
b170_base_r1,GA,148,BLK_148S,160,35A,551.1,S,fixed,F_9,16.5,20,4,2,0,2025-08-25 12:53,2025-08-26 05:28,2025-08-26 05:28
b170_base_r1,GA,137,BLK_137P,161,36B,246.8,P,fixed,F_8,12.3,15,3,0,0,2025-08-25 13:38,2025-08-26 05:31,2025-08-26 05:31
b170_base_r1,GA,167,BLK_167P,162,35A,388.0,P,fixed,F_8,17.4,15,4,1,0,2025-08-25 14:03,2025-08-26 06:26,2025-08-26 06:26
b170_base_r1,GA,101,BLK_101C,163,36B,426.0,C,fixed,F_2,22.8,24,5,1,1,2025-08-25 14:41,2025-08-26 08:33,2025-08-26 08:33
b170_base_r1,GA,164,BLK_164S,164,35A,288.4,S,fixed,F_5,15.7,16,4,0,0,2025-08-25 15:11,2025-08-26 08:23,2025-08-26 08:23
b170_base_r1,GA,95,BLK_95C,165,36B,334.9,C,fixed,F_6,15.6,8,4,1,0,2025-08-25 15:41,2025-08-26 08:58,2025-08-26 08:58
b170_base_r1,GA,128,BLK_128S,166,35A,270.8,S,fixed,F_9,15.4,12,3,0,0,2025-08-26 08:00,2025-08-26 12:30,2025-08-26 12:30
