grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250128,13,130,BLK_130S,S,fixed,F_2,F_2,2025-01-31,15.7,15,4,2,False,6,36B,False,433.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 10:05,2025-01-28 13:34,2025-01-28 20:02,2025-01-28 10:05,2025-01-28 20:02,722.2,12.04,45.0,118.4,12.0,84.8,50.3,62.5,22.0,38.0
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250128,14,88,BLK_88S,S,fixed,F_1,F_1,2025-01-30,18.8,26,4,0,False,7,35A,False,368.3,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 10:50,2025-01-28 15:32,2025-01-28 21:55,2025-01-28 10:50,2025-01-28 21:55,835.5,13.92,30.0,48.2,12.0,42.3,44.0,101.0,28.6,62.2
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250128,15,118,BLK_118S,S,fixed,F_1,F_1,2025-01-30,17.4,20,5,0,False,11,36B,False,317.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 11:20,2025-01-28 16:20,2025-01-28 22:04,2025-01-28 11:20,2025-01-28 22:04,844.2,14.07,30.0,41.5,12.0,33.5,46.5,80.0,25.0,49.0
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250128,16,79,BLK_79P,P,fixed,F_10,F_10,2025-01-29,10.1,9,2,0,False,5,35A,False,211.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 11:50,2025-01-28 17:02,2025-01-28 22:20,2025-01-28 11:50,2025-01-28 22:20,860.3,14.34,20.0,37.6,12.0,28.4,29.0,41.5,18.4,24.8
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250129,17,11,BLK_11C,C,line,L_2,L_21,2025-02-01,8.7,15,4,1,False,7,36B,False,411.9,True,NORMAL,False,0,0,0,[],[],[],2025-01-29 08:00,2025-01-29 08:38,2025-01-29 14:51,2025-01-29 08:00,2025-01-29 14:51,411.9,6.87,38.0,98.8,12.0,97.2,43.3,62.5,22.0,38.0
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250129,18,3,BLK_3C,C,line,L_2,L_21,2025-02-01,18.1,15,3,0,False,7,35A,False,547.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-29 08:38,2025-01-29 10:16,2025-01-29 18:43,2025-01-29 08:38,2025-01-29 18:43,643.9,10.73,40.0,187.0,12.0,139.8,45.8,62.5,22.0,38.0
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250129,19,71,BLK_71P,P,fixed,F_3,F_3,2025-02-01,19.9,16,3,2,False,8,36B,False,505.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-29 09:18,2025-01-29 13:23,2025-01-29 21:08,2025-01-29 09:18,2025-01-29 21:08,789.0,13.15,40.0,160.2,12.0,118.3,45.7,66.0,22.6,40.2
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250129,20,31,BLK_31P,P,line,L_2,L_21,2025-02-01,28.9,27,8,0,True,14,36B,False,410.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-29 09:58,2025-01-29 16:04,2025-01-29 23:25,2025-01-29 09:58,2025-01-29 23:25,925.8,15.43,59.0,41.1,12.0,32.9,67.5,104.5,29.2,64.4
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250129,21,81,BLK_81C,C,fixed,F_3,F_3,2025-02-01,10.1,10,2,1,False,5,35A,False,356.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-29 10:57,2025-01-29 16:45,2025-01-29 22:26,2025-01-29 10:57,2025-01-29 22:26,925.8,15.43,28.0,97.4,12.0,95.5,32.6,45.0,19.0,27.0
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250129,22,69,BLK_69S,S,fixed,F_10,F_10,2025-01-29,8.2,10,3,0,False,5,36B,False,202.2,True,NORMAL,False,0,0,0,[],[],[],2025-01-29 11:25,2025-01-29 18:22,2025-01-29 23:52,2025-01-29 11:25,2025-01-29 23:52,952.8,15.88,25.0,29.5,12.0,17.7,31.0,45.0,15.0,27.0
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250129,23,114,BLK_114P,P,fixed,F_6,F_6,2025-02-01,18.1,17,5,1,False,7,35A,False,405.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-29 11:50,2025-01-29 18:52,2025-01-30 01:14,2025-01-29 11:50,2025-01-30 01:14,1034.9,17.25,30.0,89.1,12.0,85.8,53.4,69.5,23.2,42.4
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250129,24,74,BLK_74S,S,fixed,F_6,F_6,2025-02-01,15.9,15,2,0,False,7,36B,False,249.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-29 12:20,2025-01-29 20:21,2025-01-30 01:34,2025-01-29 12:20,2025-01-30 01:34,1054.1,17.57,20.0,36.5,12.0,26.9,31.8,62.5,22.0,38.0
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250130,25,7,BLK_7P,P,line,L_2,L_21,2025-02-01,12.3,12,2,0,False,6,35A,False,226.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-30 08:00,2025-01-30 08:20,2025-01-30 11:46,2025-01-30 08:00,2025-01-30 11:46,226.6,3.78,20.0,35.5,12.0,25.6,29.9,52.0,20.2,31.4
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250130,26,61,BLK_61C,C,fixed,F_3,F_3,2025-02-01,6.3,8,2,0,False,6,36B,False,210.2,True,NORMAL,False,0,0,0,[],[],[],2025-01-30 08:20,2025-01-30 08:55,2025-01-30 12:05,2025-01-30 08:20,2025-01-30 12:05,245.7,4.1,20.0,43.0,12.0,35.5,25.3,38.0,13.8,22.6
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250130,27,98,BLK_98S,S,fixed,F_1,F_1,2025-01-30,9.9,13,3,0,False,5,35A,False,224.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-30 08:40,2025-01-30 09:38,2025-01-30 13:13,2025-01-30 08:40,2025-01-30 13:13,313.1,5.22,25.0,28.7,12.0,16.6,31.9,55.5,20.8,33.6
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250130,28,64,BLK_64C,C,fixed,F_6,F_6,2025-02-01,15.7,12,3,0,False,6,36B,False,444.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-30 09:05,2025-01-30 10:07,2025-01-30 16:51,2025-01-30 09:05,2025-01-30 16:51,531.4,8.86,40.0,140.8,12.0,102.8,44.9,52.0,20.2,31.4
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250130,29,128,BLK_128P,P,fixed,F_1,F_1,2025-02-02,18.3,25,5,2,False,9,35A,False,521.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-30 09:45,2025-01-30 12:28,2025-01-30 20:39,2025-01-30 09:45,2025-01-30 20:39,759.6,12.66,30.0,136.7,12.0,99.5,57.8,97.5,28.0,60.0
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250130,30,148,BLK_128S,S,fixed,F_1,F_1,2025-02-02,18.3,25,5,2,False,9,36B,False,521.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-30 10:15,2025-01-30 14:44,2025-01-30 22:56,2025-01-30 10:15,2025-01-30 22:56,896.3,14.94,30.0,136.7,12.0,99.5,57.8,97.5,28.0,60.0
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250130,31,121,BLK_121P,P,fixed,F_3,F_3,2025-02-01,19.4,17,5,0,False,9,35A,False,272.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-30 10:45,2025-01-30 17:01,2025-01-30 22:52,2025-01-30 10:45,2025-01-30 22:52,896.3,14.94,30.0,30.0,12.0,18.3,46.6,69.5,23.2,42.4
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250130,32,70,BLK_70S,S,fixed,F_2,F_2,2025-01-31,12.3,15,5,0,False,10,36B,False,252.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-30 11:15,2025-01-30 17:31,2025-01-30 23:34,2025-01-30 11:15,2025-01-30 23:34,934.3,15.57,30.0,28.4,12.0,16.3,43.2,62.5,22.0,38.0
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250130,33,90,BLK_90C,C,fixed,F_2,F_2,2025-02-01,16.6,17,4,0,False,9,35A,False,271.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-30 11:45,2025-01-30 17:59,2025-01-31 00:18,2025-01-30 11:45,2025-01-31 00:18,978.5,16.31,30.0,31.5,12.0,20.3,42.7,69.5,23.2,42.4
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250130,34,129,BLK_129C,C,fixed,F_10,F_10,2025-01-31,16.5,9,3,0,False,4,36B,False,204.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-30 12:15,2025-01-30 18:31,2025-01-31 00:02,2025-01-30 12:15,2025-01-31 00:02,978.5,16.31,25.0,30.1,12.0,18.5,34.5,41.5,18.4,24.8
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250130,35,100,BLK_100C,C,fixed,F_2,F_2,2025-02-01,15.3,18,5,0,False,7,35A,False,300.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-30 12:40,2025-01-30 19:01,2025-01-31 01:46,2025-01-30 12:40,2025-01-31 01:46,1066.5,17.77,30.0,39.4,12.0,30.8,47.2,73.0,23.8,44.6
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250130,36,80,BLK_80S,S,fixed,F_2,F_2,2025-02-01,19.9,15,5,0,False,6,36B,False,258.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-30 13:10,2025-01-30 19:40,2025-01-31 02:13,2025-01-30 13:10,2025-01-31 02:13,1093.7,18.23,30.0,29.9,12.0,18.2,46.1,62.5,22.0,38.0
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250130,37,94,BLK_94P,P,fixed,F_6,F_6,2025-02-01,10.0,9,1,0,False,4,35A,False,213.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-30 13:40,2025-01-30 20:10,2025-01-31 02:11,2025-01-30 13:40,2025-01-31 02:11,1093.7,18.23,12.0,44.5,12.0,37.4,22.9,41.5,18.4,24.8
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250130,38,138,BLK_138C,C,fixed,F_1,F_1,2025-02-02,18.1,14,4,0,False,7,36B,False,248.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-30 13:52,2025-01-30 20:55,2025-01-31 03:11,2025-01-30 13:52,2025-01-31 03:11,1151.2,19.19,30.0,30.4,12.0,18.9,41.0,59.0,21.4,35.8
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250130,39,109,BLK_109C,C,fixed,F_10,F_10,2025-01-31,9.5,8,2,0,False,4,35A,False,187.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-30 14:22,2025-01-30 21:25,2025-01-31 02:59,2025-01-30 14:22,2025-01-31 02:59,1151.2,19.19,20.0,31.0,12.0,19.7,26.4,38.0,17.8,22.6
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250130,40,84,BLK_84C,C,fixed,F_6,F_6,2025-02-01,16.4,13,3,0,False,6,36B,False,242.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-30 14:42,2025-01-30 21:56,2025-01-31 04:08,2025-01-30 14:42,2025-01-31 04:08,1208.2,20.14,25.0,34.5,12.0,24.3,36.9,55.5,20.8,33.6
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250130,41,141,BLK_141C,C,fixed,F_3,F_3,2025-02-01,19.9,8,3,0,False,6,35A,False,195.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-30 15:07,2025-01-30 22:31,2025-01-31 04:09,2025-01-30 15:07,2025-01-31 04:09,1209.8,20.16,25.0,29.5,12.0,17.7,33.1,38.0,17.8,22.6
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250130,42,91,BLK_91S,S,fixed,F_3,F_3,2025-02-02,10.3,11,2,5,False,5,36B,False,564.3,True,NORMAL,False,0,0,0,[],[],[],2025-01-30 15:32,2025-01-30 23:00,2025-01-31 07:38,2025-01-30 15:32,2025-01-31 07:38,1418.0,23.63,47.0,190.0,12.0,165.0,53.0,48.5,19.6,29.2
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250130,43,15,BLK_15P,P,line,L_2,L_21,2025-02-01,16.4,11,3,0,False,7,35A,False,222.2,True,NORMAL,False,0,0,1,[],[],[],2025-01-30 16:19,2025-01-31 02:10,2025-01-31 08:13,2025-01-30 16:19,2025-01-31 08:13,1453.0,24.22,25.0,32.0,12.0,20.9,35.0,48.5,19.6,29.2
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250130,44,23,BLK_23P,P,line,L_2,L_21,2025-02-02,5.4,5,1,0,False,3,36B,False,235.8,True,NORMAL,False,0,0,1,[],[],[],2025-01-30 16:44,2025-01-31 02:42,2025-01-31 07:54,2025-01-30 16:44,2025-01-31 07:54,1453.0,24.22,12.0,67.5,12.0,67.6,21.2,27.5,12.0,16.0
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250131,45,101,BLK_101P,P,fixed,F_3,F_3,2025-02-02,15.7,18,2,3,False,4,35A,False,590.9,True,NORMAL,False,0,0,0,[],[],[],2025-01-31 08:00,2025-01-31 08:35,2025-01-31 17:50,2025-01-31 08:00,2025-01-31 17:50,590.9,9.85,35.0,190.0,12.0,165.0,47.5,73.0,23.8,44.6
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250131,46,146,BLK_62S,S,fixed,F_4,F_4,2025-02-03,5.4,10,2,0,False,6,36B,False,398.2,True,NORMAL,False,0,0,0,[],[],[],2025-01-31 08:35,2025-01-31 11:45,2025-01-31 18:20,2025-01-31 08:35,2025-01-31 18:20,620.9,10.35,35.0,132.3,12.0,96.0,35.9,45.0,15.0,27.0
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250131,47,103,BLK_103P,P,fixed,F_5,F_5,2025-02-03,16.8,30,4,1,False,10,35A,False,510.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-31 09:10,2025-01-31 13:57,2025-01-31 22:09,2025-01-31 09:10,2025-01-31 22:09,849.5,14.16,38.0,109.0,12.0,87.1,47.4,115.0,31.0,71.0
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250131,48,62,BLK_62P,P,fixed,F_4,F_4,2025-02-03,5.4,10,2,0,False,6,36B,False,398.2,True,NORMAL,False,0,0,0,[],[],[],2025-01-31 09:48,2025-01-31 15:46,2025-01-31 21:49,2025-01-31 09:48,2025-01-31 21:49,849.5,14.16,35.0,132.3,12.0,96.0,35.9,45.0,15.0,27.0
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250131,49,35,BLK_35P,P,line,L_2,L_21,2025-02-02,19.0,27,5,3,False,10,35A,False,628.9,True,NORMAL,False,0,0,0,[],[],[],2025-01-31 10:23,2025-01-31 17:58,2025-02-01 03:57,2025-01-31 10:23,2025-02-01 03:57,1197.5,19.96,30.0,187.9,12.0,137.2,63.6,104.5,29.2,64.4
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250131,50,65,BLK_65C,C,fixed,F_7,F_7,2025-02-03,13.6,22,3,0,False,7,36B,False,489.9,True,NORMAL,False,0,0,0,[],[],[],2025-01-31 10:53,2025-01-31 21:06,2025-02-01 04:50,2025-01-31 10:53,2025-02-01 04:50,1250.4,20.84,33.0,130.2,12.0,106.5,41.5,87.0,26.2,53.4
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250131,51,133,BLK_133P,P,fixed,F_5,F_5,2025-02-03,5.4,7,1,2,False,4,35A,False,406.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-31 11:26,2025-01-31 23:16,2025-02-01 05:36,2025-01-31 11:26,2025-02-01 05:36,1296.6,21.61,27.0,154.7,12.0,113.9,31.1,34.5,13.2,20.4
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250131,52,102,BLK_102C,C,fixed,F_4,F_4,2025-02-03,9.9,14,1,0,False,5,36B,False,281.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-31 11:53,2025-02-01 01:51,2025-02-01 07:14,2025-01-31 11:53,2025-02-01 07:14,1394.9,23.25,12.0,60.1,12.0,58.0,23.4,59.0,21.4,35.8
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250131,53,107,BLK_107C,C,fixed,F_9,F_9,2025-02-03,21.2,20,5,1,False,9,36B,False,459.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-31 12:05,2025-02-01 02:51,2025-02-01 10:01,2025-01-31 12:05,2025-02-01 10:01,1561.3,26.02,30.0,114.9,12.0,92.5,56.2,80.0,25.0,49.0
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250131,54,149,BLK_83S,S,fixed,F_5,F_5,2025-02-03,15.7,19,4,0,False,6,35A,False,284.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-31 12:35,2025-02-01 04:46,2025-02-01 10:37,2025-01-31 12:35,2025-02-01 10:37,1597.6,26.63,30.0,31.4,12.0,20.2,42.6,76.5,24.4,46.8
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250131,55,106,BLK_106P,P,fixed,F_8,F_8,2025-02-03,17.2,22,4,2,False,7,36B,False,582.2,True,NORMAL,False,0,0,0,[],[],[],2025-01-31 13:05,2025-02-01 05:17,2025-02-01 14:15,2025-01-31 13:05,2025-02-01 14:15,1815.1,30.25,45.0,162.8,12.0,142.0,53.8,87.0,26.2,53.4
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250131,56,77,BLK_77P,P,fixed,F_9,F_9,2025-02-03,6.3,12,1,0,False,3,35A,False,267.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-31 13:50,2025-02-01 08:00,2025-02-01 13:37,2025-01-31 13:50,2025-02-01 13:37,1815.1,30.25,12.0,60.7,12.0,58.8,20.3,52.0,20.2,31.4
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250131,57,137,BLK_137C,C,fixed,F_9,F_9,2025-02-03,17.4,24,5,1,False,9,36B,False,459.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-31 14:02,2025-02-01 09:01,2025-02-01 16:48,2025-01-31 14:02,2025-02-01 16:48,1968.0,32.8,30.0,103.4,12.0,82.0,53.2,94.0,27.4,57.8
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250131,58,92,BLK_92C,C,fixed,F_4,F_4,2025-02-03,16.4,17,3,0,False,6,35A,False,261.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-31 14:32,2025-02-01 10:44,2025-02-01 16:41,2025-01-31 14:32,2025-02-01 16:41,1968.0,32.8,25.0,31.7,12.0,20.6,37.3,69.5,23.2,42.4
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250131,59,132,BLK_132S,S,fixed,F_4,F_4,2025-02-03,18.1,24,5,1,False,11,36B,False,482.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-31 14:57,2025-02-01 11:16,2025-02-01 18:48,2025-01-31 14:57,2025-02-01 18:48,2088.6,34.81,30.0,114.3,12.0,92.0,54.5,94.0,27.4,57.8
b150_ps_heavy_r1,Proposed,Large (141-200),150,ps_heavy,244.78333333333333,0,20250131,60,126,BLK_126P,P,fixed,F_8,F_8,2025-02-03,16.9,24,5,0,False,6,35A,False,316.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-31 15:27,2025-02-01 13:10,2025-02-01 19:37,2025-01-31 15:27,2025-02-01 19:37,2137.4,35.62,30.0,29.4,12.0,17.5,48.8,94.0,27.4,57.8
