grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b150_ps_heavy_r1,Proposed,98,BLK_98S,27,35A,224.1,S,fixed,F_1,9.9,13,3,0,0,2025-01-30 08:40,2025-01-30 13:13,2025-01-30 13:13
b150_ps_heavy_r1,Proposed,64,BLK_64C,28,36B,444.1,C,fixed,F_6,15.7,12,3,0,0,2025-01-30 09:05,2025-01-30 16:51,2025-01-30 16:51
b150_ps_heavy_r1,Proposed,128,BLK_128P,29,35A,521.5,P,fixed,F_1,18.3,25,5,2,0,2025-01-30 09:45,2025-01-30 20:39,2025-01-30 20:39
b150_ps_heavy_r1,Proposed,148,BLK_128S,30,36B,521.5,S,fixed,F_1,18.3,25,5,2,0,2025-01-30 10:15,2025-01-30 22:56,2025-01-30 22:56
b150_ps_heavy_r1,Proposed,121,BLK_121P,31,35A,272.0,P,fixed,F_3,19.4,17,5,0,0,2025-01-30 10:45,2025-01-30 22:52,2025-01-30 22:52
b150_ps_heavy_r1,Proposed,70,BLK_70S,32,36B,252.4,S,fixed,F_2,12.3,15,5,0,0,2025-01-30 11:15,2025-01-30 23:34,2025-01-30 23:34
b150_ps_heavy_r1,Proposed,90,BLK_90C,33,35A,271.5,C,fixed,F_2,16.6,17,4,0,0,2025-01-30 11:45,2025-01-31 00:18,2025-01-31 00:18
b150_ps_heavy_r1,Proposed,129,BLK_129C,34,36B,204.8,C,fixed,F_10,16.5,9,3,0,0,2025-01-30 12:15,2025-01-31 00:02,2025-01-31 00:02
b150_ps_heavy_r1,Proposed,100,BLK_100C,35,35A,300.8,C,fixed,F_2,15.3,18,5,0,0,2025-01-30 12:40,2025-01-31 01:46,2025-01-31 01:46
b150_ps_heavy_r1,Proposed,80,BLK_80S,36,36B,258.8,S,fixed,F_2,19.9,15,5,0,0,2025-01-30 13:10,2025-01-31 02:13,2025-01-31 02:13
b150_ps_heavy_r1,Proposed,94,BLK_94P,37,35A,213.5,P,fixed,F_6,10.0,9,1,0,0,2025-01-30 13:40,2025-01-31 02:11,2025-01-31 02:11
b150_ps_heavy_r1,Proposed,138,BLK_138C,38,36B,248.5,C,fixed,F_1,18.1,14,4,0,0,2025-01-30 13:52,2025-01-31 03:11,2025-01-31 03:11
b150_ps_heavy_r1,Proposed,109,BLK_109C,39,35A,187.5,C,fixed,F_10,9.5,8,2,0,0,2025-01-30 14:22,2025-01-31 02:59,2025-01-31 02:59
b150_ps_heavy_r1,Proposed,84,BLK_84C,40,36B,242.5,C,fixed,F_6,16.4,13,3,0,0,2025-01-30 14:42,2025-01-31 04:08,2025-01-31 04:08
b150_ps_heavy_r1,Proposed,141,BLK_141C,41,35A,195.8,C,fixed,F_3,19.9,8,3,0,0,2025-01-30 15:07,2025-01-31 04:09,2025-01-31 04:09
b150_ps_heavy_r1,Proposed,91,BLK_91S,42,36B,564.3,S,fixed,F_3,10.3,11,2,5,0,2025-01-30 15:32,2025-01-31 07:38,2025-01-31 07:38
b150_ps_heavy_r1,Proposed,15,BLK_15P,43,35A,222.2,P,line,L_2,16.4,11,3,0,0,2025-01-30 16:19,2025-01-31 08:13,2025-01-31 08:13
b150_ps_heavy_r1,Proposed,23,BLK_23P,44,36B,235.8,P,line,L_2,5.4,5,1,0,0,2025-01-30 16:44,2025-01-31 07:54,2025-01-31 07:54
b150_ps_heavy_r1,Proposed,101,BLK_101P,45,35A,590.9,P,fixed,F_3,15.7,18,2,3,0,2025-01-31 08:00,2025-01-31 17:50,2025-01-31 17:50
b150_ps_heavy_r1,Proposed,146,BLK_62S,46,36B,398.2,S,fixed,F_4,5.4,10,2,0,0,2025-01-31 08:35,2025-01-31 18:20,2025-01-31 18:20
b150_ps_heavy_r1,Proposed,103,BLK_103P,47,35A,510.5,P,fixed,F_5,16.8,30,4,1,0,2025-01-31 09:10,2025-01-31 22:09,2025-01-31 22:09
b150_ps_heavy_r1,Proposed,62,BLK_62P,48,36B,398.2,P,fixed,F_4,5.4,10,2,0,0,2025-01-31 09:48,2025-01-31 21:49,2025-01-31 21:49
b150_ps_heavy_r1,Proposed,35,BLK_35P,49,35A,628.9,P,line,L_2,19.0,27,5,3,0,2025-01-31 10:23,2025-02-01 03:57,2025-02-01 03:57
b150_ps_heavy_r1,Proposed,65,BLK_65C,50,36B,489.9,C,fixed,F_7,13.6,22,3,0,0,2025-01-31 10:53,2025-02-01 04:50,2025-02-01 04:50
b150_ps_heavy_r1,Proposed,133,BLK_133P,51,35A,406.8,P,fixed,F_5,5.4,7,1,2,0,2025-01-31 11:26,2025-02-01 05:36,2025-02-01 05:36
b150_ps_heavy_r1,Proposed,102,BLK_102C,52,36B,281.7,C,fixed,F_4,9.9,14,1,0,0,2025-01-31 11:53,2025-02-01 07:14,2025-02-01 07:14
b150_ps_heavy_r1,Proposed,107,BLK_107C,53,36B,459.7,C,fixed,F_9,21.2,20,5,1,0,2025-01-31 12:05,2025-02-01 10:01,2025-02-01 10:01
b150_ps_heavy_r1,Proposed,149,BLK_83S,54,35A,284.0,S,fixed,F_5,15.7,19,4,0,0,2025-01-31 12:35,2025-02-01 10:37,2025-02-01 10:37
b150_ps_heavy_r1,Proposed,106,BLK_106P,55,36B,582.2,P,fixed,F_8,17.2,22,4,2,0,2025-01-31 13:05,2025-02-01 14:15,2025-02-01 14:15
b150_ps_heavy_r1,Proposed,77,BLK_77P,56,35A,267.4,P,fixed,F_9,6.3,12,1,0,0,2025-01-31 13:50,2025-02-01 13:37,2025-02-01 13:37
b150_ps_heavy_r1,Proposed,137,BLK_137C,57,36B,459.8,C,fixed,F_9,17.4,24,5,1,0,2025-01-31 14:02,2025-02-01 16:48,2025-02-01 16:48
b150_ps_heavy_r1,Proposed,92,BLK_92C,58,35A,261.7,C,fixed,F_4,16.4,17,3,0,0,2025-01-31 14:32,2025-02-01 16:41,2025-02-01 16:41
b150_ps_heavy_r1,Proposed,132,BLK_132S,59,36B,482.0,S,fixed,F_4,18.1,24,5,1,0,2025-01-31 14:57,2025-02-01 18:48,2025-02-01 18:48
b150_ps_heavy_r1,Proposed,126,BLK_126P,60,35A,316.8,P,fixed,F_8,16.9,24,5,0,0,2025-01-31 15:27,2025-02-01 19:37,2025-02-01 19:37
b150_ps_heavy_r1,Proposed,43,BLK_43S,61,36B,491.0,S,line,L_2,19.0,25,5,1,0,2025-01-31 15:57,2025-02-01 21:21,2025-02-01 21:21
b150_ps_heavy_r1,Proposed,28,BLK_28C,62,35A,225.2,C,line,L_2,9.8,12,2,0,0,2025-01-31 16:27,2025-02-01 20:27,2025-02-01 20:27
b150_ps_heavy_r1,Proposed,73,BLK_73C,63,36B,227.5,C,fixed,F_5,5.4,10,1,0,0,2025-01-31 16:47,2025-02-01 21:48,2025-02-01 21:48
b150_ps_heavy_r1,Proposed,131,BLK_131C,64,35A,368.8,C,fixed,F_3,6.7,14,2,1,0,2025-02-01 08:00,2025-02-01 22:32,2025-02-01 22:32
b150_ps_heavy_r1,Proposed,142,BLK_142P,65,36B,277.5,P,fixed,F_4,13.1,18,2,0,0,2025-02-01 08:28,2025-02-01 23:29,2025-02-01 23:29
b150_ps_heavy_r1,Proposed,111,BLK_111C,66,35A,443.1,C,fixed,F_3,17.4,15,4,2,0,2025-02-01 08:48,2025-02-02 01:51,2025-02-02 01:51
b150_ps_heavy_r1,Proposed,150,BLK_87S,67,36B,293.7,S,fixed,F_9,19.4,20,5,0,0,2025-02-01 09:33,2025-02-02 03:12,2025-02-02 03:12
b150_ps_heavy_r1,Proposed,112,BLK_112C,68,35A,395.3,C,fixed,F_4,19.9,15,4,1,0,2025-02-01 10:03,2025-02-02 03:44,2025-02-02 03:44
b150_ps_heavy_r1,Proposed,67,BLK_67C,69,36B,248.6,C,fixed,F_9,8.6,8,1,0,0,2025-02-01 10:41,2025-02-02 03:38,2025-02-02 03:38
b150_ps_heavy_r1,Proposed,86,BLK_86P,70,36B,420.1,P,fixed,F_8,21.2,22,5,1,0,2025-02-01 10:53,2025-02-02 06:58,2025-02-02 06:58
b150_ps_heavy_r1,Proposed,87,BLK_87P,71,35A,293.7,P,fixed,F_9,19.4,20,5,0,0,2025-02-01 11:23,2025-02-02 07:35,2025-02-02 07:35
b150_ps_heavy_r1,Proposed,143,BLK_76S,72,36B,426.4,S,fixed,F_8,19.9,16,5,1,0,2025-02-01 11:53,2025-02-02 09:02,2025-02-02 09:02
b150_ps_heavy_r1,Proposed,96,BLK_96C,73,35A,260.1,C,fixed,F_8,12.3,17,3,0,0,2025-02-01 12:23,2025-02-02 09:44,2025-02-02 09:44
b150_ps_heavy_r1,Proposed,123,BLK_123P,74,36B,241.1,P,fixed,F_5,10.7,11,3,0,0,2025-02-01 12:48,2025-02-02 09:40,2025-02-02 09:40
b150_ps_heavy_r1,Proposed,19,BLK_19C,75,35A,238.9,C,line,L_2,15.6,9,4,0,0,2025-02-02 08:00,2025-02-02 11:58,2025-02-02 11:58
b150_ps_heavy_r1,Proposed,24,BLK_24C,76,36B,448.0,C,line,L_2,9.9,10,2,2,0,2025-02-02 08:30,2025-02-02 16:03,2025-02-02 16:03
b150_ps_heavy_r1,Proposed,32,BLK_32C,77,35A,322.2,C,line,L_2,14.0,20,3,0,0,2025-02-02 09:05,2025-02-02 17:50,2025-02-02 17:50
b150_ps_heavy_r1,Proposed,47,BLK_47S,78,36B,456.8,S,line,L_2,15.6,19,3,1,0,2025-02-02 09:30,2025-02-02 19:41,2025-02-02 19:41
b150_ps_heavy_r1,Proposed,55,BLK_55S,79,35A,313.4,S,line,L_2,18.9,23,4,0,0,2025-02-02 10:03,2025-02-02 20:51,2025-02-02 20:51
b150_ps_heavy_r1,Proposed,44,BLK_44P,80,36B,584.8,P,line,L_2,14.5,17,4,3,0,2025-02-02 10:33,2025-02-03 00:12,2025-02-03 00:12
b150_ps_heavy_r1,Proposed,85,BLK_85S,81,35A,277.8,S,fixed,F_7,19.9,18,3,0,0,2025-02-02 11:18,2025-02-03 00:58,2025-02-03 00:58
b150_ps_heavy_r1,Proposed,12,BLK_12C,82,36B,465.1,C,line,L_2,20.0,22,5,1,0,2025-02-02 11:43,2025-02-03 02:37,2025-02-03 02:37
b150_ps_heavy_r1,Proposed,4,BLK_4C,83,35A,235.8,C,line,L_2,14.6,14,3,0,0,2025-02-02 12:13,2025-02-03 02:23,2025-02-03 02:23
b150_ps_heavy_r1,Proposed,76,BLK_76P,84,36B,426.4,P,fixed,F_8,19.9,16,5,1,0,2025-02-02 12:38,2025-02-03 03:55,2025-02-03 03:55
b150_ps_heavy_r1,Proposed,105,BLK_105S,85,35A,224.0,S,fixed,F_7,6.3,11,1,0,0,2025-02-02 13:08,2025-02-03 03:45,2025-02-03 03:45
b150_ps_heavy_r1,Proposed,20,BLK_20S,86,36B,516.6,S,line,L_2,21.2,26,5,1,0,2025-02-03 08:00,2025-02-03 16:36,2025-02-03 16:36
b150_ps_heavy_r1,Proposed,117,BLK_117S,87,35A,283.6,S,fixed,F_9,16.9,19,4,0,0,2025-02-03 08:30,2025-02-03 16:36,2025-02-03 16:36
b150_ps_heavy_r1,Proposed,144,BLK_16S,88,36B,435.1,S,line,L_2,12.6,12,3,2,0,2025-02-03 09:00,2025-02-03 17:28,2025-02-03 17:28
b150_ps_heavy_r1,Proposed,27,BLK_27C,89,35A,288.0,C,line,L_2,16.9,20,3,0,0,2025-02-03 09:40,2025-02-03 18:56,2025-02-03 18:56
b150_ps_heavy_r1,Proposed,48,BLK_48S,90,36B,387.6,S,line,L_2,15.4,14,3,1,0,2025-02-03 10:05,2025-02-03 19:39,2025-02-03 19:39
b150_ps_heavy_r1,Proposed,52,BLK_52P,91,35A,291.0,P,line,L_2,14.7,16,5,0,0,2025-02-03 10:38,2025-02-03 20:38,2025-02-03 20:38
b150_ps_heavy_r1,Proposed,63,BLK_63C,92,36B,273.0,C,fixed,F_5,7.4,8,2,0,0,2025-02-03 11:08,2025-02-03 20:15,2025-02-03 20:15
b150_ps_heavy_r1,Proposed,40,BLK_40S,93,35A,493.0,S,line,L_2,19.9,15,6,2,0,2025-02-03 11:36,2025-02-04 00:50,2025-02-04 00:50
b150_ps_heavy_r1,Proposed,115,BLK_115P,94,36B,220.9,P,fixed,F_7,12.6,7,2,0,0,2025-02-03 12:21,2025-02-04 00:28,2025-02-04 00:28
b150_ps_heavy_r1,Proposed,16,BLK_16P,95,35A,435.1,P,line,L_2,12.6,12,3,2,0,2025-02-03 12:41,2025-02-04 02:59,2025-02-04 02:59
b150_ps_heavy_r1,Proposed,82,BLK_82S,96,36B,237.2,S,fixed,F_4,11.9,13,3,0,0,2025-02-03 13:21,2025-02-04 03:40,2025-02-04 03:40
b150_ps_heavy_r1,Proposed,136,BLK_136S,97,35A,267.3,S,fixed,F_8,5.4,4,2,1,0,2025-02-03 13:46,2025-02-04 03:16,2025-02-04 03:16
b150_ps_heavy_r1,Proposed,51,BLK_51S,98,36B,275.3,S,line,L_2,12.1,19,3,0,0,2025-02-03 14:14,2025-02-04 05:30,2025-02-04 05:30
b150_ps_heavy_r1,Proposed,39,BLK_39S,99,35A,238.2,S,line,L_2,9.8,13,4,0,0,2025-02-03 14:39,2025-02-04 05:31,2025-02-04 05:31
b150_ps_heavy_r1,Proposed,135,BLK_135C,100,36B,210.7,C,fixed,F_7,15.5,10,3,0,0,2025-02-03 15:09,2025-02-04 05:57,2025-02-04 05:57
b150_ps_heavy_r1,Proposed,116,BLK_116S,101,35A,244.0,S,fixed,F_8,12.6,13,3,0,0,2025-02-03 15:34,2025-02-04 06:40,2025-02-04 06:40
b150_ps_heavy_r1,Proposed,93,BLK_93P,102,36B,238.9,P,fixed,F_5,6.7,9,1,0,0,2025-02-03 15:59,2025-02-04 06:32,2025-02-04 06:32
b150_ps_heavy_r1,Proposed,125,BLK_125C,103,35A,201.0,C,fixed,F_7,6.7,7,1,0,0,2025-02-03 16:11,2025-02-04 07:01,2025-02-04 07:01
b150_ps_heavy_r1,Proposed,97,BLK_97S,104,36B,238.6,S,fixed,F_9,15.7,11,3,0,0,2025-02-03 16:23,2025-02-04 08:15,2025-02-04 08:15
b150_ps_heavy_r1,Proposed,140,BLK_140C,105,35A,243.7,C,fixed,F_2,15.0,14,4,0,0,2025-02-03 16:48,2025-02-04 09:13,2025-02-04 09:13
b150_ps_heavy_r1,Proposed,120,BLK_120P,106,36B,226.7,P,fixed,F_2,13.6,11,3,0,0,2025-02-03 17:18,2025-02-04 09:30,2025-02-04 09:30
b150_ps_heavy_r1,Proposed,1,BLK_1C,107,35A,200.1,C,line,L_1,5.6,8,1,0,0,2025-02-04 08:00,2025-02-04 11:20,2025-02-04 11:20
b150_ps_heavy_r1,Proposed,5,BLK_5C,108,36B,161.9,C,line,L_1,5.4,5,2,0,0,2025-02-04 08:12,2025-02-04 11:21,2025-02-04 11:21
b150_ps_heavy_r1,Proposed,119,BLK_119S,109,35A,156.8,S,fixed,F_10,7.4,4,1,0,0,2025-02-04 08:32,2025-02-04 11:49,2025-02-04 11:49
b150_ps_heavy_r1,Proposed,13,BLK_13S,110,36B,299.8,S,line,L_1,5.4,10,1,1,0,2025-02-04 08:44,2025-02-04 14:39,2025-02-04 14:39
b150_ps_heavy_r1,Proposed,17,BLK_17C,111,35A,286.6,C,line,L_1,18.3,19,5,0,0,2025-02-04 09:04,2025-02-04 16:27,2025-02-04 16:27
b150_ps_heavy_r1,Proposed,2,BLK_2C,112,36B,488.1,C,line,L_1,19.9,16,4,0,0,2025-02-04 09:34,2025-02-04 19:29,2025-02-04 19:29
b150_ps_heavy_r1,Proposed,21,BLK_21P,113,35A,197.0,P,line,L_1,5.4,9,1,0,0,2025-02-04 10:04,2025-02-04 19:01,2025-02-04 19:01
b150_ps_heavy_r1,Proposed,25,BLK_25S,114,36B,260.9,S,line,L_1,12.7,16,4,0,0,2025-02-04 10:16,2025-02-04 20:35,2025-02-04 20:35
b150_ps_heavy_r1,Proposed,6,BLK_6C,115,35A,395.9,C,line,L_1,14.6,13,4,2,0,2025-02-04 10:46,2025-02-04 21:22,2025-02-04 21:22
b150_ps_heavy_r1,Proposed,29,BLK_29P,116,36B,278.1,P,line,L_1,15.4,14,4,0,0,2025-02-04 11:31,2025-02-04 22:11,2025-02-04 22:11
b150_ps_heavy_r1,Proposed,57,BLK_57C,117,36B,490.6,C,line,L_1,21.7,22,5,3,0,2025-02-04 12:01,2025-02-05 01:40,2025-02-05 01:40
b150_ps_heavy_r1,Proposed,10,BLK_10P,118,35A,315.2,P,line,L_1,19.4,21,3,0,0,2025-02-04 12:31,2025-02-05 02:12,2025-02-05 02:12
b150_ps_heavy_r1,Proposed,33,BLK_33P,119,36B,313.5,P,line,L_1,21.5,23,5,0,0,2025-02-04 12:56,2025-02-05 03:15,2025-02-05 03:15
b150_ps_heavy_r1,Proposed,41,BLK_41C,120,35A,179.0,C,line,L_1,5.4,7,2,0,0,2025-02-04 13:26,2025-02-05 02:33,2025-02-05 02:33
b150_ps_heavy_r1,Proposed,104,BLK_104C,121,36B,147.2,C,fixed,F_6,7.4,3,1,0,0,2025-02-04 13:46,2025-02-05 03:26,2025-02-05 03:26
b150_ps_heavy_r1,Proposed,45,BLK_45S,122,35A,293.1,S,line,L_1,15.4,20,4,0,0,2025-02-04 13:58,2025-02-05 04:25,2025-02-05 04:25
b150_ps_heavy_r1,Proposed,49,BLK_49S,123,36B,196.4,S,line,L_1,7.4,9,2,0,0,2025-02-04 14:28,2025-02-05 03:51,2025-02-05 03:51
b150_ps_heavy_r1,Proposed,145,BLK_10S,124,35A,315.2,S,line,L_1,19.4,21,3,0,0,2025-02-04 14:48,2025-02-05 05:51,2025-02-05 05:51
b150_ps_heavy_r1,Proposed,53,BLK_53C,125,36B,289.2,C,line,L_1,15.7,17,4,0,0,2025-02-04 15:13,2025-02-05 05:53,2025-02-05 05:53
b150_ps_heavy_r1,Proposed,14,BLK_14P,126,35A,418.8,P,line,L_1,18.1,20,5,1,0,2025-02-04 15:43,2025-02-05 07:26,2025-02-05 07:26
b150_ps_heavy_r1,Proposed,34,BLK_34S,127,36B,254.6,S,line,L_1,13.6,16,3,0,0,2025-02-04 16:13,2025-02-05 07:35,2025-02-05 07:35
b150_ps_heavy_r1,Proposed,8,BLK_8P,128,35A,232.0,P,line,L_2,15.4,13,3,0,0,2025-02-04 16:38,2025-02-05 08:02,2025-02-05 08:02
b150_ps_heavy_r1,Proposed,36,BLK_36S,129,36B,202.5,S,line,L_2,5.6,10,1,0,0,2025-02-04 17:03,2025-02-05 08:02,2025-02-05 08:02
b150_ps_heavy_r1,Proposed,147,BLK_14S,130,35A,418.8,S,line,L_1,18.1,20,5,1,0,2025-02-05 08:00,2025-02-05 14:58,2025-02-05 14:58
b150_ps_heavy_r1,Proposed,38,BLK_38S,131,36B,198.2,S,line,L_1,13.1,8,3,0,0,2025-02-05 08:30,2025-02-05 14:16,2025-02-05 14:16
b150_ps_heavy_r1,Proposed,56,BLK_56P,132,35A,276.4,P,line,L_2,15.5,18,4,0,0,2025-02-05 08:55,2025-02-05 16:06,2025-02-05 16:06
b150_ps_heavy_r1,Proposed,18,BLK_18P,133,36B,498.8,P,line,L_1,12.5,15,3,4,0,2025-02-05 09:25,2025-02-05 18:39,2025-02-05 18:39
b150_ps_heavy_r1,Proposed,42,BLK_42S,134,35A,257.0,S,line,L_1,15.5,15,4,0,0,2025-02-05 10:11,2025-02-05 19:21,2025-02-05 19:21
b150_ps_heavy_r1,Proposed,66,BLK_66C,135,36B,214.5,C,fixed,F_8,12.7,10,3,0,0,2025-02-05 10:41,2025-02-05 19:24,2025-02-05 19:24
b150_ps_heavy_r1,Proposed,22,BLK_22S,136,35A,463.3,S,line,L_1,18.3,20,4,1,0,2025-02-05 11:06,2025-02-05 21:47,2025-02-05 21:47
b150_ps_heavy_r1,Proposed,50,BLK_50S,137,36B,225.7,S,line,L_1,6.4,10,1,0,0,2025-02-05 11:44,2025-02-05 21:01,2025-02-05 21:01
b150_ps_heavy_r1,Proposed,72,BLK_72S,138,35A,178.4,S,fixed,F_4,6.4,6,3,0,0,2025-02-05 11:56,2025-02-05 22:05,2025-02-05 22:05
b150_ps_heavy_r1,Proposed,26,BLK_26C,139,36B,550.5,C,line,L_1,14.5,13,2,3,0,2025-02-05 12:21,2025-02-06 02:34,2025-02-06 02:34
b150_ps_heavy_r1,Proposed,75,BLK_75C,140,35A,238.3,C,fixed,F_7,18.9,12,4,0,0,2025-02-05 12:56,2025-02-06 03:09,2025-02-06 03:09
b150_ps_heavy_r1,Proposed,30,BLK_30S,141,36B,475.1,S,line,L_1,19.9,20,4,1,0,2025-02-05 13:26,2025-02-06 05:20,2025-02-06 05:20
b150_ps_heavy_r1,Proposed,83,BLK_83P,142,35A,284.0,P,fixed,F_5,15.7,19,4,0,0,2025-02-05 14:04,2025-02-06 05:57,2025-02-06 05:57
b150_ps_heavy_r1,Proposed,46,BLK_46S,143,36B,359.2,S,line,L_1,8.5,11,3,1,0,2025-02-05 14:34,2025-02-06 06:00,2025-02-06 06:00
b150_ps_heavy_r1,Proposed,95,BLK_95P,144,35A,270.8,P,fixed,F_7,18.1,17,5,0,0,2025-02-05 15:07,2025-02-06 07:24,2025-02-06 07:24
b150_ps_heavy_r1,Proposed,54,BLK_54C,145,36B,493.1,C,line,L_1,19.4,18,4,1,0,2025-02-05 15:37,2025-02-06 09:49,2025-02-06 09:49
b150_ps_heavy_r1,Proposed,113,BLK_113S,146,35A,185.5,S,fixed,F_5,6.7,8,1,0,0,2025-02-05 16:15,2025-02-06 09:03,2025-02-06 09:03
b150_ps_heavy_r1,Proposed,122,BLK_122C,147,36B,135.7,C,fixed,F_4,6.4,2,2,0,0,2025-02-05 16:27,2025-02-06 09:59,2025-02-06 09:59
b150_ps_heavy_r1,Proposed,124,BLK_124P,148,35A,284.9,P,fixed,F_6,20.0,18,4,0,0,2025-02-05 16:47,2025-02-06 11:18,2025-02-06 11:18
b150_ps_heavy_r1,Proposed,127,BLK_127S,149,36B,204.7,S,fixed,F_9,15.5,8,4,0,0,2025-02-06 08:00,2025-02-06 11:24,2025-02-06 11:24
b150_ps_heavy_r1,Proposed,134,BLK_134C,150,35A,250.1,C,fixed,F_6,19.9,14,5,0,0,2025-02-06 08:30,2025-02-06 12:47,2025-02-06 12:47
