grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b200_ps_heavy_r1,GA,121,BLK_121S,104,36B,254.5,S,fixed,F_4,13.9,11,4,0,0,2025-06-09 10:34,2025-06-09 20:05,2025-06-09 20:05
b200_ps_heavy_r1,GA,128,BLK_128S,105,35A,622.4,S,fixed,F_10,19.9,23,4,2,0,2025-06-09 11:04,2025-06-10 01:02,2025-06-10 01:02
b200_ps_heavy_r1,GA,138,BLK_138C,106,36B,255.8,C,fixed,F_10,12.0,16,4,0,0,2025-06-09 11:49,2025-06-10 00:57,2025-06-10 00:57
b200_ps_heavy_r1,GA,141,BLK_141C,107,35A,234.4,C,fixed,F_4,15.5,14,3,0,0,2025-06-09 12:19,2025-06-10 01:37,2025-06-10 01:37
b200_ps_heavy_r1,GA,151,BLK_151P,108,36B,431.2,P,fixed,F_4,10.3,13,3,2,0,2025-06-09 12:44,2025-06-10 01:57,2025-06-10 01:57
b200_ps_heavy_r1,GA,159,BLK_159S,109,35A,264.5,S,fixed,F_2,18.1,16,4,0,0,2025-06-09 13:24,2025-06-10 02:57,2025-06-10 02:57
b200_ps_heavy_r1,GA,169,BLK_169S,110,36B,236.5,S,fixed,F_2,14.6,13,3,0,0,2025-06-09 13:54,2025-06-10 03:13,2025-06-10 03:13
b200_ps_heavy_r1,GA,76,BLK_76P,111,35A,245.6,P,line,L_2,8.7,13,1,0,0,2025-06-09 14:19,2025-06-10 03:44,2025-06-10 03:44
b200_ps_heavy_r1,GA,180,BLK_180S,112,36B,321.3,S,fixed,F_3,19.9,25,4,0,0,2025-06-09 14:31,2025-06-10 05:35,2025-06-10 05:35
b200_ps_heavy_r1,GA,55,BLK_55S,113,35A,488.4,S,line,L_2,15.7,22,3,1,0,2025-06-09 15:01,2025-06-10 07:31,2025-06-10 07:31
b200_ps_heavy_r1,GA,190,BLK_190S,114,36B,300.1,S,fixed,F_3,28.9,16,7,0,0,2025-06-09 15:34,2025-06-10 07:46,2025-06-10 07:46
b200_ps_heavy_r1,GA,200,BLK_151S,115,35A,431.2,S,fixed,F_4,10.3,13,3,2,0,2025-06-09 16:26,2025-06-10 09:08,2025-06-10 09:08
b200_ps_heavy_r1,GA,149,BLK_149P,116,36B,239.6,P,fixed,F_2,16.9,12,4,0,0,2025-06-10 08:00,2025-06-10 11:59,2025-06-10 11:59
b200_ps_heavy_r1,GA,28,BLK_28S,117,35A,595.6,S,line,L_2,12.6,14,3,5,0,2025-06-10 08:30,2025-06-10 18:25,2025-06-10 18:25
b200_ps_heavy_r1,GA,31,BLK_31P,118,36B,232.4,P,line,L_2,9.5,14,3,0,0,2025-06-10 09:22,2025-06-10 18:58,2025-06-10 18:58
b200_ps_heavy_r1,GA,170,BLK_170S,119,35A,387.8,S,fixed,F_3,10.1,8,1,1,0,2025-06-10 09:47,2025-06-10 19:25,2025-06-10 19:25
b200_ps_heavy_r1,GA,35,BLK_35S,120,36B,249.8,S,line,L_2,16.7,15,4,0,0,2025-06-10 10:07,2025-06-10 20:49,2025-06-10 20:49
b200_ps_heavy_r1,GA,36,BLK_36S,121,35A,330.5,S,line,L_2,9.9,5,1,1,0,2025-06-10 10:37,2025-06-10 21:06,2025-06-10 21:06
b200_ps_heavy_r1,GA,40,BLK_40S,122,36B,283.8,S,line,L_2,16.8,14,4,0,0,2025-06-10 10:57,2025-06-10 22:57,2025-06-10 22:57
b200_ps_heavy_r1,GA,43,BLK_43C,123,35A,175.5,C,line,L_2,15.7,6,2,0,0,2025-06-10 11:27,2025-06-10 22:33,2025-06-10 22:33
b200_ps_heavy_r1,GA,44,BLK_44C,124,36B,260.2,C,line,L_2,10.3,17,3,0,0,2025-06-10 11:47,2025-06-11 00:17,2025-06-11 00:17
b200_ps_heavy_r1,GA,59,BLK_59P,125,35A,436.1,P,line,L_2,18.0,13,4,2,0,2025-06-10 12:12,2025-06-11 01:53,2025-06-11 01:53
b200_ps_heavy_r1,GA,49,BLK_49P,126,36B,230.3,P,line,L_1,6.4,13,2,0,0,2025-06-10 12:57,2025-06-11 02:19,2025-06-11 02:19
b200_ps_heavy_r1,GA,52,BLK_52P,127,35A,412.5,P,line,L_2,15.7,15,4,1,0,2025-06-10 13:17,2025-06-11 04:11,2025-06-11 04:11
b200_ps_heavy_r1,GA,56,BLK_56P,128,36B,261.9,P,line,L_2,18.6,18,3,0,0,2025-06-10 13:55,2025-06-11 05:07,2025-06-11 05:07
b200_ps_heavy_r1,GA,57,BLK_57C,129,35A,420.0,C,line,L_1,18.1,21,5,1,0,2025-06-10 14:20,2025-06-11 06:43,2025-06-11 06:43
b200_ps_heavy_r1,GA,48,BLK_48S,130,36B,269.3,S,line,L_2,12.3,15,1,0,0,2025-06-10 14:50,2025-06-11 06:30,2025-06-11 06:30
b200_ps_heavy_r1,GA,166,BLK_166C,131,35A,355.8,C,fixed,F_9,17.0,25,5,0,0,2025-06-10 15:02,2025-06-11 08:32,2025-06-11 08:32
b200_ps_heavy_r1,GA,183,BLK_183P,132,36B,336.1,P,fixed,F_6,6.4,8,2,1,0,2025-06-10 15:32,2025-06-11 08:29,2025-06-11 08:29
b200_ps_heavy_r1,GA,171,BLK_171S,133,35A,320.3,S,fixed,F_4,19.0,20,4,0,0,2025-06-10 16:00,2025-06-11 10:37,2025-06-11 10:37
b200_ps_heavy_r1,GA,64,BLK_64S,134,36B,334.8,S,line,L_2,5.4,8,1,1,0,2025-06-10 16:30,2025-06-11 11:05,2025-06-11 11:05
b200_ps_heavy_r1,GA,65,BLK_65S,135,35A,180.7,S,line,L_1,15.3,8,2,0,0,2025-06-11 08:00,2025-06-11 11:36,2025-06-11 11:36
b200_ps_heavy_r1,GA,67,BLK_67P,136,36B,203.7,P,line,L_2,18.3,7,4,0,0,2025-06-11 08:20,2025-06-11 12:10,2025-06-11 12:10
b200_ps_heavy_r1,GA,68,BLK_68P,137,35A,439.6,P,line,L_2,9.9,7,1,3,0,2025-06-11 08:50,2025-06-11 16:12,2025-06-11 16:12
b200_ps_heavy_r1,GA,61,BLK_61P,138,36B,273.4,P,line,L_1,18.1,19,3,0,0,2025-06-11 09:17,2025-06-11 18:04,2025-06-11 18:04
b200_ps_heavy_r1,GA,69,BLK_69P,139,35A,275.8,P,line,L_1,19.0,8,4,1,0,2025-06-11 09:42,2025-06-11 17:36,2025-06-11 17:36
b200_ps_heavy_r1,GA,83,BLK_83C,140,36B,480.5,C,fixed,F_6,16.6,12,4,0,0,2025-06-11 10:20,2025-06-11 20:58,2025-06-11 20:58
b200_ps_heavy_r1,GA,155,BLK_155P,141,36B,380.3,P,fixed,F_8,18.3,6,4,3,0,2025-06-11 11:05,2025-06-11 21:52,2025-06-11 21:52
b200_ps_heavy_r1,GA,73,BLK_73S,142,35A,205.7,S,line,L_1,9.2,9,1,0,0,2025-06-11 11:50,2025-06-11 22:34,2025-06-11 22:34
b200_ps_heavy_r1,GA,173,BLK_173P,143,36B,484.1,P,fixed,F_6,16.5,24,3,1,0,2025-06-11 12:02,2025-06-12 02:24,2025-06-12 02:24
b200_ps_heavy_r1,GA,71,BLK_71C,144,36B,371.3,C,line,L_2,28.9,25,6,0,0,2025-06-11 12:35,2025-06-12 04:04,2025-06-12 04:04
b200_ps_heavy_r1,GA,84,BLK_84C,145,35A,257.8,C,fixed,F_7,13.6,16,4,0,0,2025-06-11 13:20,2025-06-12 03:09,2025-06-12 03:09
b200_ps_heavy_r1,GA,93,BLK_93C,146,36B,431.8,C,fixed,F_6,10.3,14,2,1,0,2025-06-11 13:50,2025-06-12 04:47,2025-06-12 04:47
b200_ps_heavy_r1,GA,94,BLK_94P,147,35A,239.4,P,fixed,F_7,5.4,7,1,0,0,2025-06-11 14:18,2025-06-12 04:49,2025-06-12 04:49
b200_ps_heavy_r1,GA,103,BLK_103S,148,36B,328.2,S,fixed,F_6,14.5,11,4,1,0,2025-06-11 14:30,2025-06-12 06:40,2025-06-12 06:40
b200_ps_heavy_r1,GA,104,BLK_104C,149,35A,243.7,C,fixed,F_7,15.5,16,2,0,0,2025-06-11 15:08,2025-06-12 07:42,2025-06-12 07:42
b200_ps_heavy_r1,GA,174,BLK_174S,150,36B,535.3,S,fixed,F_7,18.9,17,4,2,0,2025-06-11 15:28,2025-06-12 11:07,2025-06-12 11:07
b200_ps_heavy_r1,GA,112,BLK_112C,151,35A,289.0,C,fixed,F_5,17.0,20,4,0,0,2025-06-11 16:13,2025-06-12 12:09,2025-06-12 12:09
b200_ps_heavy_r1,GA,113,BLK_113P,152,36B,227.5,P,fixed,F_6,18.1,12,3,0,0,2025-06-11 16:43,2025-06-12 11:54,2025-06-12 11:54
b200_ps_heavy_r1,GA,114,BLK_114C,153,35A,436.3,C,fixed,F_7,10.3,10,3,2,1,2025-06-11 17:08,2025-06-12 13:20,2025-06-12 13:20
b200_ps_heavy_r1,GA,115,BLK_115C,154,36B,225.5,C,fixed,F_8,15.3,11,3,0,0,2025-06-12 08:00,2025-06-12 14:02,2025-06-12 14:02
b200_ps_heavy_r1,GA,122,BLK_122S,155,35A,307.9,S,fixed,F_5,16.4,23,4,0,0,2025-06-12 08:25,2025-06-12 16:00,2025-06-12 16:00
b200_ps_heavy_r1,GA,123,BLK_123C,156,36B,488.9,C,fixed,F_6,21.5,29,5,1,0,2025-06-12 08:55,2025-06-12 17:43,2025-06-12 17:43
