grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b120_sub_heavy_r1,LPT,1,BLK_1C,14,후면SAW,4,2025-08-09 05:16:33,2025-08-09 06:40:43,84.2,,공통
b120_sub_heavy_r1,LPT,1,BLK_1C,14,NC,5,2025-08-09 06:40:43,2025-08-09 07:34:22,53.6,,공통
b120_sub_heavy_r1,LPT,1,BLK_1C,14,베이36B 론지취부,6,2025-08-09 07:34:22,2025-08-09 08:54:22,80.0,36B,베이36B
b120_sub_heavy_r1,LPT,1,BLK_1C,14,베이36B 론지용접,7,2025-08-09 08:54:22,2025-08-09 09:19:22,25.0,36B,베이36B
b120_sub_heavy_r1,LPT,1,BLK_1C,14,베이36B 수정,8,2025-08-09 09:19:22,2025-08-09 10:08:22,49.0,36B,베이36B
b120_sub_heavy_r1,LPT,19,BLK_19S,15,판계,1,2025-08-08 14:34:00,2025-08-08 15:07:00,33.0,,공통
b120_sub_heavy_r1,LPT,19,BLK_19S,15,전면SAW,2,2025-08-09 04:34:36,2025-08-09 06:47:28,132.9,,공통
b120_sub_heavy_r1,LPT,19,BLK_19S,15,TurnOver,3,2025-08-09 06:47:28,2025-08-09 06:59:28,12.0,,공통
b120_sub_heavy_r1,LPT,19,BLK_19S,15,후면SAW,4,2025-08-09 06:59:28,2025-08-09 09:16:24,136.9,,공통
b120_sub_heavy_r1,LPT,19,BLK_19S,15,NC,5,2025-08-09 09:16:24,2025-08-09 09:58:21,42.0,,공통
b120_sub_heavy_r1,LPT,19,BLK_19S,15,베이35A 론지취부,6,2025-08-09 09:58:21,2025-08-09 10:46:51,48.5,35A,베이35A
b120_sub_heavy_r1,LPT,19,BLK_19S,15,베이35A 론지용접,7,2025-08-09 10:46:51,2025-08-09 11:06:27,19.6,35A,베이35A
b120_sub_heavy_r1,LPT,19,BLK_19S,15,베이35A 수정,8,2025-08-09 11:06:27,2025-08-09 11:35:39,29.2,35A,베이35A
b120_sub_heavy_r1,LPT,15,BLK_15P,16,판계,1,2025-08-08 15:07:00,2025-08-08 15:37:00,30.0,,공통
b120_sub_heavy_r1,LPT,15,BLK_15P,16,전면SAW,2,2025-08-09 06:47:28,2025-08-09 07:30:15,42.8,,공통
b120_sub_heavy_r1,LPT,15,BLK_15P,16,TurnOver,3,2025-08-09 07:30:15,2025-08-09 07:42:15,12.0,,공통
b120_sub_heavy_r1,LPT,15,BLK_15P,16,후면SAW,4,2025-08-09 09:16:24,2025-08-09 09:51:33,35.1,,공통
b120_sub_heavy_r1,LPT,15,BLK_15P,16,NC,5,2025-08-09 09:58:21,2025-08-09 10:42:34,44.2,,공통
b120_sub_heavy_r1,LPT,15,BLK_15P,16,베이36B 론지취부,6,2025-08-09 10:42:34,2025-08-09 12:16:34,94.0,36B,베이36B
b120_sub_heavy_r1,LPT,15,BLK_15P,16,베이36B 론지용접,7,2025-08-09 12:16:34,2025-08-09 12:43:58,27.4,36B,베이36B
b120_sub_heavy_r1,LPT,15,BLK_15P,16,베이36B 수정,8,2025-08-09 12:43:58,2025-08-09 13:41:46,57.8,36B,베이36B
b120_sub_heavy_r1,LPT,13,BLK_13C,17,판계,1,2025-08-08 15:37:00,2025-08-08 16:10:00,33.0,,공통
b120_sub_heavy_r1,LPT,13,BLK_13C,17,전면SAW,2,2025-08-09 07:30:15,2025-08-09 09:44:12,133.9,,공통
b120_sub_heavy_r1,LPT,13,BLK_13C,17,TurnOver,3,2025-08-09 09:44:12,2025-08-09 09:56:12,12.0,,공통
b120_sub_heavy_r1,LPT,13,BLK_13C,17,후면SAW,4,2025-08-09 09:56:12,2025-08-09 11:46:05,109.9,,공통
b120_sub_heavy_r1,LPT,13,BLK_13C,17,NC,5,2025-08-09 11:46:05,2025-08-09 12:28:16,42.2,,공통
b120_sub_heavy_r1,LPT,13,BLK_13C,17,베이35A 론지취부,6,2025-08-09 12:28:16,2025-08-09 13:30:46,62.5,35A,베이35A
b120_sub_heavy_r1,LPT,13,BLK_13C,17,베이35A 론지용접,7,2025-08-09 13:30:46,2025-08-09 13:52:46,22.0,35A,베이35A
b120_sub_heavy_r1,LPT,13,BLK_13C,17,베이35A 수정,8,2025-08-09 13:52:46,2025-08-09 14:30:46,38.0,35A,베이35A
b120_sub_heavy_r1,LPT,7,BLK_7C,18,판계,1,2025-08-08 16:10:00,2025-08-08 16:35:00,25.0,,공통
b120_sub_heavy_r1,LPT,7,BLK_7C,18,전면SAW,2,2025-08-09 09:44:12,2025-08-09 10:28:40,44.5,,공통
b120_sub_heavy_r1,LPT,7,BLK_7C,18,TurnOver,3,2025-08-09 10:28:40,2025-08-09 10:40:40,12.0,,공통
b120_sub_heavy_r1,LPT,7,BLK_7C,18,후면SAW,4,2025-08-09 11:46:05,2025-08-09 12:23:29,37.4,,공통
b120_sub_heavy_r1,LPT,7,BLK_7C,18,NC,5,2025-08-09 12:28:16,2025-08-09 13:05:19,37.0,,공통
b120_sub_heavy_r1,LPT,7,BLK_7C,18,베이36B 론지취부,6,2025-08-09 13:05:19,2025-08-09 14:25:19,80.0,36B,베이36B
b120_sub_heavy_r1,LPT,7,BLK_7C,18,베이36B 론지용접,7,2025-08-09 14:25:19,2025-08-09 14:50:19,25.0,36B,베이36B
b120_sub_heavy_r1,LPT,7,BLK_7C,18,베이36B 수정,8,2025-08-09 14:50:19,2025-08-09 15:39:19,49.0,36B,베이36B
b120_sub_heavy_r1,LPT,9,BLK_9P,19,판계,1,2025-08-08 16:35:00,2025-08-08 16:55:00,20.0,,공통
b120_sub_heavy_r1,LPT,9,BLK_9P,19,전면SAW,2,2025-08-09 10:28:40,2025-08-09 11:07:00,38.3,,공통
b120_sub_heavy_r1,LPT,9,BLK_9P,19,TurnOver,3,2025-08-09 11:07:00,2025-08-09 11:19:00,12.0,,공통
b120_sub_heavy_r1,LPT,9,BLK_9P,19,후면SAW,4,2025-08-09 12:23:29,2025-08-09 12:52:48,29.3,,공통
b120_sub_heavy_r1,LPT,9,BLK_9P,19,NC,5,2025-08-09 13:05:19,2025-08-09 13:33:25,28.1,,공통
b120_sub_heavy_r1,LPT,9,BLK_9P,19,베이35A 론지취부,6,2025-08-09 13:33:25,2025-08-09 14:35:55,62.5,35A,베이35A
b120_sub_heavy_r1,LPT,9,BLK_9P,19,베이35A 론지용접,7,2025-08-09 14:35:55,2025-08-09 14:57:55,22.0,35A,베이35A
b120_sub_heavy_r1,LPT,9,BLK_9P,19,베이35A 수정,8,2025-08-09 14:57:55,2025-08-09 15:35:55,38.0,35A,베이35A
b120_sub_heavy_r1,LPT,10,BLK_10P,20,판계,1,2025-08-08 16:55:00,2025-08-08 17:07:00,12.0,,공통
b120_sub_heavy_r1,LPT,10,BLK_10P,20,전면SAW,2,2025-08-09 11:07:00,2025-08-09 11:52:01,45.0,,공통
b120_sub_heavy_r1,LPT,10,BLK_10P,20,TurnOver,3,2025-08-09 11:52:01,2025-08-09 12:04:01,12.0,,공통
b120_sub_heavy_r1,LPT,10,BLK_10P,20,후면SAW,4,2025-08-09 12:52:48,2025-08-09 13:30:56,38.1,,공통
b120_sub_heavy_r1,LPT,10,BLK_10P,20,NC,5,2025-08-09 13:33:25,2025-08-09 13:57:32,24.1,,공통
b120_sub_heavy_r1,LPT,10,BLK_10P,20,베이36B 론지취부,6,2025-08-09 14:25:19,2025-08-09 15:20:49,55.5,36B,베이36B
b120_sub_heavy_r1,LPT,10,BLK_10P,20,베이36B 론지용접,7,2025-08-09 15:20:49,2025-08-09 15:41:37,20.8,36B,베이36B
b120_sub_heavy_r1,LPT,10,BLK_10P,20,베이36B 수정,8,2025-08-09 15:41:37,2025-08-09 16:15:13,33.6,36B,베이36B
b120_sub_heavy_r1,LPT,108,BLK_108S,1,판계,1,2025-08-09 08:00:00,2025-08-09 08:40:00,40.0,,공통
b120_sub_heavy_r1,LPT,108,BLK_108S,1,전면SAW,2,2025-08-09 11:52:01,2025-08-09 14:04:16,132.2,,공통
b120_sub_heavy_r1,LPT,108,BLK_108S,1,TurnOver,3,2025-08-09 14:04:16,2025-08-09 14:16:16,12.0,,공통
b120_sub_heavy_r1,LPT,108,BLK_108S,1,후면SAW,4,2025-08-09 14:16:16,2025-08-09 16:09:04,112.8,,공통
b120_sub_heavy_r1,LPT,108,BLK_108S,1,NC,5,2025-08-09 16:09:04,2025-08-09 16:52:16,43.2,,공통
b120_sub_heavy_r1,LPT,108,BLK_108S,1,베이35A 론지취부,6,2025-08-09 16:52:16,2025-08-09 17:47:46,55.5,35A,베이35A
b120_sub_heavy_r1,LPT,108,BLK_108S,1,베이35A 론지용접,7,2025-08-09 17:47:46,2025-08-09 18:08:34,20.8,35A,베이35A
b120_sub_heavy_r1,LPT,108,BLK_108S,1,베이35A 수정,8,2025-08-09 18:08:34,2025-08-09 18:42:10,33.6,35A,베이35A
b120_sub_heavy_r1,LPT,3,BLK_3C,2,판계,1,2025-08-09 08:40:00,2025-08-09 09:10:00,30.0,,공통
b120_sub_heavy_r1,LPT,3,BLK_3C,2,전면SAW,2,2025-08-09 14:04:16,2025-08-09 14:38:31,34.2,,공통
b120_sub_heavy_r1,LPT,3,BLK_3C,2,TurnOver,3,2025-08-09 14:38:31,2025-08-09 14:50:31,12.0,,공통
b120_sub_heavy_r1,LPT,3,BLK_3C,2,후면SAW,4,2025-08-09 16:09:04,2025-08-09 16:33:01,23.9,,공통
b120_sub_heavy_r1,LPT,3,BLK_3C,2,NC,5,2025-08-09 16:52:16,2025-08-09 17:35:34,43.3,,공통
b120_sub_heavy_r1,LPT,3,BLK_3C,2,베이36B 론지취부,6,2025-08-09 17:35:34,2025-08-09 18:55:34,80.0,36B,베이36B
b120_sub_heavy_r1,LPT,3,BLK_3C,2,베이36B 론지용접,7,2025-08-09 18:55:34,2025-08-09 19:20:34,25.0,36B,베이36B
b120_sub_heavy_r1,LPT,3,BLK_3C,2,베이36B 수정,8,2025-08-09 19:20:34,2025-08-09 20:09:34,49.0,36B,베이36B
b120_sub_heavy_r1,LPT,11,BLK_11P,3,판계,1,2025-08-09 09:10:00,2025-08-09 09:40:00,30.0,,공통
b120_sub_heavy_r1,LPT,11,BLK_11P,3,전면SAW,2,2025-08-09 14:38:31,2025-08-09 16:25:05,106.6,,공통
b120_sub_heavy_r1,LPT,11,BLK_11P,3,TurnOver,3,2025-08-09 16:25:05,2025-08-09 16:37:05,12.0,,공통
b120_sub_heavy_r1,LPT,11,BLK_11P,3,후면SAW,4,2025-08-09 16:37:05,2025-08-09 18:02:00,84.9,,공통
b120_sub_heavy_r1,LPT,11,BLK_11P,3,NC,5,2025-08-09 18:02:00,2025-08-09 18:55:15,53.2,,공통
b120_sub_heavy_r1,LPT,11,BLK_11P,3,베이35A 론지취부,6,2025-08-09 18:55:15,2025-08-09 19:54:15,59.0,35A,베이35A
b120_sub_heavy_r1,LPT,11,BLK_11P,3,베이35A 론지용접,7,2025-08-09 19:54:15,2025-08-09 20:15:39,21.4,35A,베이35A
b120_sub_heavy_r1,LPT,11,BLK_11P,3,베이35A 수정,8,2025-08-09 20:15:39,2025-08-09 20:51:27,35.8,35A,베이35A
b120_sub_heavy_r1,LPT,21,BLK_21C,4,판계,1,2025-08-09 09:40:00,2025-08-09 10:00:00,20.0,,공통
b120_sub_heavy_r1,LPT,21,BLK_21C,4,전면SAW,2,2025-08-09 16:25:05,2025-08-09 17:02:31,37.4,,공통
b120_sub_heavy_r1,LPT,21,BLK_21C,4,TurnOver,3,2025-08-09 17:02:31,2025-08-09 17:14:31,12.0,,공통
b120_sub_heavy_r1,LPT,21,BLK_21C,4,후면SAW,4,2025-08-09 18:02:00,2025-08-09 18:30:07,28.1,,공통
b120_sub_heavy_r1,LPT,21,BLK_21C,4,NC,5,2025-08-09 18:55:15,2025-08-09 19:25:10,29.9,,공통
b120_sub_heavy_r1,LPT,21,BLK_21C,4,베이36B 론지취부,6,2025-08-09 19:25:10,2025-08-09 20:20:40,55.5,36B,베이36B
b120_sub_heavy_r1,LPT,21,BLK_21C,4,베이36B 론지용접,7,2025-08-09 20:20:40,2025-08-09 20:41:28,20.8,36B,베이36B
b120_sub_heavy_r1,LPT,21,BLK_21C,4,베이36B 수정,8,2025-08-09 20:41:28,2025-08-09 21:15:04,33.6,36B,베이36B
