step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
10,27,1,39 27 56 20 24 67 25 61 62 33,53,6,59,59,88.95,0.9476147512053442,0.3076923076923077,0.6276535294488259,88.95,467.0,492.0,25.0,53|59|88.95|25|-0.6276535294|1,False,,0.19617891125380993,,candidate
10,27,2,39 56 27 20 24 67 25 61 62 33,53,5,58,58,88.95,0.9297057675330694,0.3076923076923077,0.6186990376126886,88.95,460.0,499.0,39.0,53|58|88.95|39|-0.6186990376|2,False,,0.19829212594777346,,candidate
10,27,3,39 56 20 27 24 67 25 61 62 33,53,5,58,58,88.95,0.9131545162057874,0.5384615384615384,0.7258080273336629,88.95,461.0,498.0,37.0,53|58|88.95|37|-0.7258080273|3,False,,0.16902211913838983,,candidate
10,27,4,39 56 20 24 27 67 25 61 62 33,53,5,58,58,88.95,0.9573367216801019,0.46153846153846156,0.7094375916092817,88.95,461.0,498.0,37.0,53|58|88.95|37|-0.7094375916|4,False,,0.16895963624119759,,candidate
10,27,5,39 56 20 24 67 27 25 61 62 33,53,5,58,58,88.95,0.9488754603141923,0.46153846153846156,0.705206960926327,88.95,472.0,487.0,15.0,53|58|88.95|15|-0.7052069609|5,False,,0.16961376229301095,,candidate
10,27,6,39 56 20 24 67 25 27 61 62 33,54,5,59,59,88.95,0.9329150004211345,0.5384615384615384,0.7356882694413365,88.95,472.0,487.0,15.0,54|59|88.95|15|-0.7356882694|6,False,,0.168347944971174,,candidate
10,27,7,39 56 20 24 67 25 61 27 62 33,54,5,59,59,88.95,0.9547765400455535,0.6153846153846154,0.7850805777150844,88.95,472.0,487.0,15.0,54|59|88.95|15|-0.7850805777|7,False,,0.16831257101148367,,candidate
10,27,8,39 56 20 24 67 25 61 62 27 33,54,5,59,59,88.95,0.959521638131429,0.5384615384615384,0.7489915882964837,88.95,472.0,487.0,15.0,54|59|88.95|15|-0.7489915883|8,False,,0.19241830799728632,,candidate
10,27,9,39 56 20 24 67 25 61 62 33 27,53,5,58,58,88.95,0.9470242565750727,0.5384615384615384,0.7427428975183056,88.95,473.0,486.0,13.0,53|58|88.95|13|-0.7427428975|9,True,,0.19362862315028906,9,selected
11,11,0,11 39 56 20 24 67 25 61 62 33 27,54,6,60,60,88.95,0.9764037851538659,0.23076923076923078,0.6035865079615483,88.95,473.0,486.0,13.0,54|60|88.95|13|-0.603586508|0,False,,0.17403423506766558,,candidate
11,11,1,39 11 56 20 24 67 25 61 62 33 27,53,6,59,59,88.95,0.975635724469839,0.07692307692307693,0.526279400696458,88.95,473.0,486.0,13.0,53|59|88.95|13|-0.5262794007|1,False,,0.17476155376061797,,candidate
11,11,2,39 56 11 20 24 67 25 61 62 33 27,53,6,59,59,88.95,0.9663713060561003,0.15384615384615385,0.5601087299511271,88.95,473.0,486.0,13.0,53|59|88.95|13|-0.56010873|2,False,,0.18722302187234163,,candidate
11,11,3,39 56 20 11 24 67 25 61 62 33 27,53,5,58,58,88.95,0.9610249231001122,0.38461538461538464,0.6728201538577484,88.95,467.0,492.0,25.0,53|58|88.95|25|-0.6728201539|3,False,,0.17547250911593437,,candidate
11,11,4,39 56 20 24 11 67 25 61 62 33 27,53,5,58,58,88.95,0.9864302168767561,0.15384615384615385,0.570138185361455,88.95,473.0,486.0,13.0,53|58|88.95|13|-0.5701381854|4,False,,0.17432126123458147,,candidate
11,11,5,39 56 20 24 67 11 25 61 62 33 27,53,5,58,58,88.95,0.9798053643795629,0.07692307692307693,0.5283642206513199,88.95,478.0,481.0,3.0,53|58|88.95|3|-0.5283642207|5,False,,0.18934033205732703,,candidate
11,11,6,39 56 20 24 67 25 11 61 62 33 27,53,5,58,58,88.95,0.9690476550910369,0.3076923076923077,0.6383699813916723,88.95,473.0,486.0,13.0,53|58|88.95|13|-0.6383699814|6,False,,0.1950427247211337,,candidate
11,11,7,39 56 20 24 67 25 61 11 62 33 27,53,5,58,58,88.95,0.9780860366761167,0.46153846153846156,0.7198122491072891,88.95,478.0,481.0,3.0,53|58|88.95|3|-0.7198122491|7,False,,0.18847577879205346,,candidate
11,11,8,39 56 20 24 67 25 61 62 11 33 27,53,5,58,58,88.95,0.9830261994879026,0.46153846153846156,0.722282330513182,88.95,473.0,486.0,13.0,53|58|88.95|13|-0.7222823305|8,False,,0.17617083014920354,,candidate
11,11,9,39 56 20 24 67 25 61 62 33 11 27,53,5,58,58,88.95,0.9823197374321653,0.5384615384615384,0.7603906379468519,88.95,479.0,480.0,1.0,53|58|88.95|1|-0.7603906379|9,True,,0.1757467882707715,9,selected
11,11,10,39 56 20 24 67 25 61 62 33 27 11,53,5,58,58,88.95,0.9863431782989754,0.5384615384615384,0.7624023583802569,88.95,473.0,486.0,13.0,53|58|88.95|13|-0.7624023584|10,False,,0.1759723457507789,,candidate
12,1,0,1 39 56 20 24 67 25 61 62 33 11 27,52,6,58,58,88.95,0.9644261004241473,0.46153846153846156,0.7129822809813045,88.95,465.0,494.0,29.0,52|58|88.95|29|-0.712982281|0,False,,0.1883848961442709,,candidate
12,1,1,39 1 56 20 24 67 25 61 62 33 11 27,52,6,58,58,88.95,0.9637622916536125,0.15384615384615385,0.5588042227498832,88.95,467.0,492.0,25.0,52|58|88.95|25|-0.5588042227|1,False,,0.2216435670852661,,candidate
12,1,2,39 56 1 20 24 67 25 61 62 33 11 27,52,5,57,57,88.95,0.9474650255702906,0.23076923076923078,0.5891171281697607,88.95,460.0,499.0,39.0,52|57|88.95|39|-0.5891171282|2,False,,0.19247708609327674,,candidate
12,1,3,39 56 20 1 24 67 25 61 62 33 11 27,52,5,57,57,88.95,0.940357310958778,0.46153846153846156,0.7009478862486198,88.95,461.0,498.0,37.0,52|57|88.95|37|-0.7009478862|3,False,,0.1883200122974813,,candidate
12,1,4,39 56 20 24 1 67 25 61 62 33 11 27,52,5,57,57,88.95,0.9764320957283543,0.38461538461538464,0.6805237401718695,88.95,461.0,498.0,37.0,52|57|88.95|37|-0.6805237402|4,False,,0.18884646985679865,,candidate
12,1,5,39 56 20 24 67 1 25 61 62 33 11 27,52,5,57,57,88.95,0.9676130606811097,0.3076923076923077,0.6376526841867087,88.95,472.0,487.0,15.0,52|57|88.95|15|-0.6376526842|5,False,,0.18848266126587987,,candidate
12,1,6,39 56 20 24 67 25 1 61 62 33 11 27,52,5,57,57,88.95,0.9579949895557359,0.46153846153846156,0.7097667255470987,88.95,472.0,487.0,15.0,52|57|88.95|15|-0.7097667255|6,False,,0.1874357140623033,,candidate
12,1,7,39 56 20 24 67 25 61 1 62 33 11 27,52,5,57,57,88.95,0.9765978222327175,0.5384615384615384,0.757529680347128,88.95,472.0,487.0,15.0,52|57|88.95|15|-0.7575296803|7,False,,0.21913400012999773,,candidate
12,1,8,39 56 20 24 67 25 61 62 1 33 11 27,52,5,57,57,88.95,0.9773710965075562,0.38461538461538464,0.6809932405614704,88.95,472.0,487.0,15.0,52|57|88.95|15|-0.6809932406|8,False,,0.19420746667310596,,candidate
12,1,9,39 56 20 24 67 25 61 62 33 1 11 27,52,5,57,57,88.95,0.9885576813595113,0.38461538461538464,0.686586532987448,88.95,473.0,486.0,13.0,52|57|88.95|13|-0.686586533|9,False,,0.1944567933678627,,candidate
12,1,10,39 56 20 24 67 25 61 62 33 11 1 27,52,5,57,57,88.95,0.9907679335397751,0.6923076923076923,0.8415378129237336,88.95,479.0,480.0,1.0,52|57|88.95|1|-0.8415378129|10,True,,0.18716725707054138,10,selected
12,1,11,39 56 20 24 67 25 61 62 33 11 27 1,53,5,58,58,88.95,0.9646683917988884,0.6153846153846154,0.790026503591752,88.95,479.0,480.0,1.0,53|58|88.95|1|-0.7900265036|11,False,,0.18757930397987366,,candidate
13,2,0,2 39 56 20 24 67 25 61 62 33 11 1 27,52,6,58,58,88.95,0.9639837838229365,0.46153846153846156,0.712761122680699,88.95,465.0,494.0,29.0,52|58|88.95|29|-0.7127611227|0,False,,0.19697213172912598,,candidate
13,2,1,39 2 56 20 24 67 25 61 62 33 11 1 27,52,6,58,58,88.95,0.9629617652097513,0.15384615384615385,0.5584039595279526,88.95,467.0,492.0,25.0,52|58|88.95|25|-0.5584039595|1,False,,0.19779871171340346,,candidate
13,2,2,39 56 2 20 24 67 25 61 62 33 11 1 27,52,5,57,57,88.95,0.9462684956912847,0.23076923076923078,0.5885188632302577,88.95,460.0,499.0,39.0,52|57|88.95|39|-0.5885188632|2,False,,0.1977016688324511,,candidate
13,2,3,39 56 20 2 24 67 25 61 62 33 11 1 27,52,5,57,57,88.95,0.9394324271868195,0.46153846153846156,0.7004854443626405,88.95,461.0,498.0,37.0,52|57|88.95|37|-0.7004854444|3,False,,0.19686161307618022,,candidate
13,2,4,39 56 20 24 2 67 25 61 62 33 11 1 27,52,5,57,57,88.95,0.9754319956443379,0.38461538461538464,0.6800236901298613,88.95,461.0,498.0,37.0,52|57|88.95|37|-0.6800236901|4,False,,0.17779984092339873,,candidate
13,2,5,39 56 20 24 67 2 25 61 62 33 11 1 27,52,5,57,57,88.95,0.9669358103623439,0.3076923076923077,0.6373140590273259,88.95,472.0,487.0,15.0,52|57|88.95|15|-0.637314059|5,False,,0.17771807499229908,,candidate
13,2,6,39 56 20 24 67 25 2 61 62 33 11 1 27,52,5,57,57,88.95,0.957640780056476,0.46153846153846156,0.7095896207974688,88.95,472.0,487.0,15.0,52|57|88.95|15|-0.7095896208|6,False,,0.19814340118318796,,candidate
13,2,7,39 56 20 24 67 25 61 2 62 33 11 1 27,52,5,57,57,88.95,0.9759520987000848,0.5384615384615384,0.7572068185808116,88.95,472.0,487.0,15.0,52|57|88.95|15|-0.7572068186|7,False,,0.1985230753198266,,candidate
13,2,8,39 56 20 24 67 25 61 62 2 33 11 1 27,52,5,57,57,88.95,0.9763486932584925,0.38461538461538464,0.6804820389369386,88.95,472.0,487.0,15.0,52|57|88.95|15|-0.6804820389|8,False,,0.196299203671515,,candidate
13,2,9,39 56 20 24 67 25 61 62 33 2 11 1 27,52,5,57,57,88.95,0.987704776822612,0.38461538461538464,0.6861600807189984,88.95,473.0,486.0,13.0,52|57|88.95|13|-0.6861600807|9,False,,0.19540941808372736,,candidate
13,2,10,39 56 20 24 67 25 61 62 33 11 2 1 27,52,5,57,57,88.95,0.9936892998608409,0.5384615384615384,0.7660754191611896,88.95,479.0,480.0,1.0,52|57|88.95|1|-0.7660754192|10,False,,0.19878687895834446,,candidate
13,2,11,39 56 20 24 67 25 61 62 33 11 1 2 27,52,5,57,57,88.95,0.9762948174025669,0.6153846153846154,0.7958397163935911,88.95,479.0,480.0,1.0,52|57|88.95|1|-0.7958397164|11,True,,0.19962443970143795,11,selected
13,2,12,39 56 20 24 67 25 61 62 33 11 1 27 2,52,5,57,57,88.95,0.9637414098646598,0.6153846153846154,0.7895630126246376,88.95,479.0,480.0,1.0,52|57|88.95|1|-0.7895630126|12,False,,0.19768726779147983,,candidate
14,60,0,60 39 56 20 24 67 25 61 62 33 11 1 2 27,54,5,59,59,87.68333333333334,0.9365376888695022,0.3076923076923077,0.6221149982809049,87.68333333333334,465.0,494.0,29.0,54|59|87.68333333|29|-0.6221149983|0,False,,0.19551693135872483,,candidate
14,60,1,39 60 56 20 24 67 25 61 62 33 11 1 2 27,54,6,60,60,87.68333333333334,0.9461564728145863,0.3076923076923077,0.6269243902534469,87.68333333333334,473.0,486.0,13.0,54|60|87.68333333|13|-0.6269243903|1,False,,0.2377013242803514,,candidate
14,60,2,39 56 60 20 24 67 25 61 62 33 11 1 2 27,54,5,59,59,87.68333333333334,0.92426081891648,0.3076923076923077,0.6159765633043939,87.68333333333334,460.0,499.0,39.0,54|59|87.68333333|39|-0.6159765633|2,False,,0.243286173325032,,candidate
14,60,3,39 56 20 60 24 67 25 61 62 33 11 1 2 27,54,5,59,59,87.68333333333334,0.9160145789788718,0.38461538461538464,0.6503149817971282,87.68333333333334,467.0,492.0,25.0,54|59|87.68333333|25|-0.6503149818|3,False,,0.193386347964406,,candidate
14,60,4,39 56 20 24 60 67 25 61 62 33 11 1 2 27,54,5,59,59,87.68333333333334,0.9576437345791458,0.3076923076923077,0.6326680211357267,87.68333333333334,461.0,498.0,37.0,54|59|87.68333333|37|-0.6326680211|4,False,,0.19320753123611212,,candidate
14,60,5,39 56 20 24 67 60 25 61 62 33 11 1 2 27,54,5,59,59,87.68333333333334,0.9550098623925741,0.3076923076923077,0.6313510850424409,87.68333333333334,478.0,481.0,3.0,54|59|87.68333333|3|-0.631351085|5,False,,0.19347391976043582,,candidate
14,60,6,39 56 20 24 67 25 60 61 62 33 11 1 2 27,54,5,59,59,87.68333333333334,0.9417040275765088,0.38461538461538464,0.6631597060959468,87.68333333333334,472.0,487.0,15.0,54|59|87.68333333|15|-0.6631597061|6,False,,0.20002557430416346,,candidate
14,60,7,39 56 20 24 67 25 61 60 62 33 11 1 2 27,54,5,59,59,87.68333333333334,0.9535591610037368,0.46153846153846156,0.7075488112710993,87.68333333333334,478.0,481.0,3.0,54|59|87.68333333|3|-0.7075488113|7,False,,0.19235807284712791,,candidate
14,60,8,39 56 20 24 67 25 61 62 60 33 11 1 2 27,54,5,59,59,87.68333333333334,0.9483453310978732,0.38461538461538464,0.666480357856629,87.68333333333334,472.0,487.0,15.0,54|59|87.68333333|15|-0.6664803579|8,False,,0.18929346790537238,,candidate
14,60,9,39 56 20 24 67 25 61 62 33 60 11 1 2 27,54,5,59,59,87.68333333333334,0.963549529676463,0.3076923076923077,0.6356209186843853,87.68333333333334,479.0,480.0,1.0,54|59|87.68333333|1|-0.6356209187|9,False,,0.18979546008631587,,candidate
14,60,10,39 56 20 24 67 25 61 62 33 11 60 1 2 27,54,5,59,59,87.68333333333334,0.9777450648234154,0.46153846153846156,0.7196417631809384,87.68333333333334,473.0,486.0,13.0,54|59|87.68333333|13|-0.7196417632|10,False,,0.22150453086942434,,candidate
14,60,11,39 56 20 24 67 25 61 62 33 11 1 60 2 27,52,5,57,57,88.95,0.9675179885305684,0.46153846153846156,0.714528225034515,88.95,479.0,480.0,1.0,52|57|88.95|1|-0.714528225|11,True,,0.18829231476411223,11,selected
14,60,12,39 56 20 24 67 25 61 62 33 11 1 2 60 27,52,5,57,57,88.95,0.9597826716317576,0.46153846153846156,0.7106605665851096,88.95,473.0,486.0,13.0,52|57|88.95|13|-0.7106605666|12,False,,0.19373716972768307,,candidate
14,60,13,39 56 20 24 67 25 61 62 33 11 1 2 27 60,52,5,57,57,88.95,0.9332605728994767,0.46153846153846156,0.6973995172189691,88.95,479.0,480.0,1.0,52|57|88.95|1|-0.6973995172|13,False,,0.22245807480067015,,candidate
15,41,0,41 39 56 20 24 67 25 61 62 33 11 1 60 2 27,53,6,59,59,87.68333333333334,0.9689018228838964,0.23076923076923078,0.5998355268265636,87.68333333333334,500.0,459.0,41.0,53|59|87.68333333|41|-0.5998355268|0,False,,0.20196103490889072,,candidate
15,41,1,39 41 56 20 24 67 25 61 62 33 11 1 60 2 27,53,6,59,59,87.68333333333334,0.9684313589442116,0.15384615384615385,0.5611387563951827,87.68333333333334,473.0,486.0,13.0,53|59|87.68333333|13|-0.5611387564|1,False,,0.2027345383539796,,candidate
15,41,2,39 56 41 20 24 67 25 61 62 33 11 1 60 2 27,53,5,58,58,87.68333333333334,0.9516563175198671,0.15384615384615385,0.5527512356830104,87.68333333333334,495.0,464.0,31.0,53|58|87.68333333|31|-0.5527512357|2,False,,0.19901122990995646,,candidate
15,41,3,39 56 20 41 24 67 25 61 62 33 11 1 60 2 27,53,5,58,58,87.68333333333334,0.9423130392866278,0.38461538461538464,0.6634642119510062,87.68333333333334,467.0,492.0,25.0,53|58|87.68333333|25|-0.663464212|3,False,,0.19929659506306052,,candidate
15,41,4,39 56 20 24 41 67 25 61 62 33 11 1 60 2 27,53,5,58,58,87.68333333333334,0.9746026386382785,0.3076923076923077,0.6411474731652931,87.68333333333334,496.0,463.0,33.0,53|58|87.68333333|33|-0.6411474732|4,False,,0.19922771491110325,,candidate
15,41,5,39 56 20 24 67 41 25 61 62 33 11 1 60 2 27,53,5,58,58,87.68333333333334,0.9726626220472167,0.23076923076923078,0.6017159264082237,87.68333333333334,478.0,481.0,3.0,53|58|87.68333333|3|-0.6017159264|5,False,,0.1893756058998406,,candidate
15,41,6,39 56 20 24 67 25 41 61 62 33 11 1 60 2 27,53,5,58,58,87.68333333333334,0.9614573305157978,0.38461538461538464,0.6730363575655912,87.68333333333334,507.0,452.0,55.0,53|58|87.68333333|55|-0.6730363576|6,False,,0.19040393084287643,,candidate
15,41,7,39 56 20 24 67 25 61 41 62 33 11 1 60 2 27,53,5,58,58,87.68333333333334,0.9704342696867801,0.46153846153846156,0.7159863656126209,87.68333333333334,478.0,481.0,3.0,53|58|87.68333333|3|-0.7159863656|7,False,,0.19239201210439205,,candidate
15,41,8,39 56 20 24 67 25 61 62 41 33 11 1 60 2 27,53,5,58,58,87.68333333333334,0.9720315725843269,0.3076923076923077,0.6398619401383173,87.68333333333334,507.0,452.0,55.0,53|58|87.68333333|55|-0.6398619401|8,False,,0.18905960582196712,,candidate
