grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b80_base_r1,GA,71,BLK_71C,2,베이36B 수정,8,2025-12-22 14:57:37,2025-12-22 15:40:01,42.4,36B,베이36B
b80_base_r1,GA,73,BLK_73P,3,판계,1,2025-12-22 08:55:00,2025-12-22 09:15:00,20.0,,공통
b80_base_r1,GA,73,BLK_73P,3,전면SAW,2,2025-12-22 10:54:58,2025-12-22 11:28:47,33.8,,공통
b80_base_r1,GA,73,BLK_73P,3,TurnOver,3,2025-12-22 11:28:47,2025-12-22 11:40:47,12.0,,공통
b80_base_r1,GA,73,BLK_73P,3,후면SAW,4,2025-12-22 12:29:57,2025-12-22 12:53:19,23.4,,공통
b80_base_r1,GA,73,BLK_73P,3,NC,5,2025-12-22 13:24:55,2025-12-22 13:51:48,26.9,,공통
b80_base_r1,GA,73,BLK_73P,3,베이35A 론지취부,6,2025-12-22 13:51:48,2025-12-22 14:40:18,48.5,35A,베이35A
b80_base_r1,GA,73,BLK_73P,3,베이35A 론지용접,7,2025-12-22 14:40:18,2025-12-22 14:59:54,19.6,35A,베이35A
b80_base_r1,GA,73,BLK_73P,3,베이35A 수정,8,2025-12-22 14:59:54,2025-12-22 15:29:06,29.2,35A,베이35A
b80_base_r1,GA,46,BLK_46C,4,판계,1,2025-12-22 09:15:00,2025-12-22 09:55:00,40.0,,공통
b80_base_r1,GA,46,BLK_46C,4,전면SAW,2,2025-12-22 11:28:47,2025-12-22 13:59:37,150.8,,공통
b80_base_r1,GA,46,BLK_46C,4,TurnOver,3,2025-12-22 13:59:37,2025-12-22 14:11:37,12.0,,공통
b80_base_r1,GA,46,BLK_46C,4,후면SAW,4,2025-12-22 14:11:37,2025-12-22 16:02:24,110.8,,공통
b80_base_r1,GA,46,BLK_46C,4,NC,5,2025-12-22 16:02:24,2025-12-22 16:46:16,43.9,,공통
b80_base_r1,GA,46,BLK_46C,4,베이36B 론지취부,6,2025-12-22 16:46:16,2025-12-22 17:41:46,55.5,36B,베이36B
b80_base_r1,GA,46,BLK_46C,4,베이36B 론지용접,7,2025-12-22 17:41:46,2025-12-22 18:02:34,20.8,36B,베이36B
b80_base_r1,GA,46,BLK_46C,4,베이36B 수정,8,2025-12-22 18:02:34,2025-12-22 18:36:10,33.6,36B,베이36B
b80_base_r1,GA,3,BLK_3C,5,판계,1,2025-12-22 09:55:00,2025-12-22 10:25:00,30.0,,공통
b80_base_r1,GA,3,BLK_3C,5,전면SAW,2,2025-12-22 13:59:37,2025-12-22 14:40:07,40.5,,공통
b80_base_r1,GA,3,BLK_3C,5,TurnOver,3,2025-12-22 14:40:07,2025-12-22 14:52:07,12.0,,공통
b80_base_r1,GA,3,BLK_3C,5,후면SAW,4,2025-12-22 16:02:24,2025-12-22 16:34:34,32.2,,공통
b80_base_r1,GA,3,BLK_3C,5,NC,5,2025-12-22 16:46:16,2025-12-22 17:27:01,40.8,,공통
b80_base_r1,GA,3,BLK_3C,5,베이35A 론지취부,6,2025-12-22 17:27:01,2025-12-22 18:26:01,59.0,35A,베이35A
b80_base_r1,GA,3,BLK_3C,5,베이35A 론지용접,7,2025-12-22 18:26:01,2025-12-22 18:47:25,21.4,35A,베이35A
b80_base_r1,GA,3,BLK_3C,5,베이35A 수정,8,2025-12-22 18:47:25,2025-12-22 19:23:13,35.8,35A,베이35A
b80_base_r1,GA,59,BLK_59C,6,판계,1,2025-12-22 10:25:00,2025-12-22 11:10:00,45.0,,공통
b80_base_r1,GA,59,BLK_59C,6,전면SAW,2,2025-12-22 14:40:07,2025-12-22 17:39:43,179.6,,공통
b80_base_r1,GA,59,BLK_59C,6,TurnOver,3,2025-12-22 17:39:43,2025-12-22 17:51:43,12.0,,공통
b80_base_r1,GA,59,BLK_59C,6,후면SAW,4,2025-12-22 17:51:43,2025-12-22 20:05:31,133.8,,공통
b80_base_r1,GA,59,BLK_59C,6,NC,5,2025-12-22 20:05:31,2025-12-22 20:57:26,51.9,,공통
b80_base_r1,GA,59,BLK_59C,6,베이36B 론지취부,6,2025-12-22 20:57:26,2025-12-22 22:24:26,87.0,36B,베이36B
b80_base_r1,GA,59,BLK_59C,6,베이36B 론지용접,7,2025-12-22 22:24:26,2025-12-22 22:50:38,26.2,36B,베이36B
b80_base_r1,GA,59,BLK_59C,6,베이36B 수정,8,2025-12-22 22:50:38,2025-12-22 23:44:02,53.4,36B,베이36B
b80_base_r1,GA,37,BLK_37C,7,판계,1,2025-12-22 11:10:00,2025-12-22 11:40:00,30.0,,공통
b80_base_r1,GA,37,BLK_37C,7,전면SAW,2,2025-12-22 17:39:43,2025-12-22 18:13:05,33.4,,공통
b80_base_r1,GA,37,BLK_37C,7,TurnOver,3,2025-12-22 18:13:05,2025-12-22 18:25:05,12.0,,공통
b80_base_r1,GA,37,BLK_37C,7,후면SAW,4,2025-12-22 20:05:31,2025-12-22 20:28:19,22.8,,공통
b80_base_r1,GA,37,BLK_37C,7,NC,5,2025-12-22 20:57:26,2025-12-22 21:47:06,49.7,,공통
b80_base_r1,GA,37,BLK_37C,7,베이35A 론지취부,6,2025-12-22 21:47:06,2025-12-22 23:14:06,87.0,35A,베이35A
b80_base_r1,GA,37,BLK_37C,7,베이35A 론지용접,7,2025-12-22 23:14:06,2025-12-22 23:40:18,26.2,35A,베이35A
b80_base_r1,GA,37,BLK_37C,7,베이35A 수정,8,2025-12-22 23:40:18,2025-12-23 00:33:42,53.4,35A,베이35A
b80_base_r1,GA,10,BLK_10P,8,판계,1,2025-12-22 11:40:00,2025-12-22 12:10:00,30.0,,공통
b80_base_r1,GA,10,BLK_10P,8,전면SAW,2,2025-12-22 18:13:05,2025-12-22 18:58:12,45.1,,공통
b80_base_r1,GA,10,BLK_10P,8,TurnOver,3,2025-12-22 18:58:12,2025-12-22 19:10:12,12.0,,공통
b80_base_r1,GA,10,BLK_10P,8,후면SAW,4,2025-12-22 20:28:19,2025-12-22 21:06:34,38.2,,공통
b80_base_r1,GA,10,BLK_10P,8,NC,5,2025-12-22 21:47:06,2025-12-22 22:31:55,44.8,,공통
b80_base_r1,GA,10,BLK_10P,8,베이36B 론지취부,6,2025-12-22 22:31:55,2025-12-22 23:44:55,73.0,36B,베이36B
b80_base_r1,GA,10,BLK_10P,8,베이36B 론지용접,7,2025-12-22 23:44:55,2025-12-23 00:08:43,23.8,36B,베이36B
b80_base_r1,GA,10,BLK_10P,8,베이36B 수정,8,2025-12-23 00:08:43,2025-12-23 00:53:19,44.6,36B,베이36B
b80_base_r1,GA,62,BLK_62P,9,판계,1,2025-12-22 12:10:00,2025-12-22 12:30:00,20.0,,공통
b80_base_r1,GA,62,BLK_62P,9,전면SAW,2,2025-12-22 18:58:12,2025-12-22 19:24:39,26.4,,공통
b80_base_r1,GA,62,BLK_62P,9,TurnOver,3,2025-12-22 19:24:39,2025-12-22 19:36:39,12.0,,공통
b80_base_r1,GA,62,BLK_62P,9,후면SAW,4,2025-12-22 21:06:34,2025-12-22 21:20:13,13.7,,공통
b80_base_r1,GA,62,BLK_62P,9,NC,5,2025-12-22 22:31:55,2025-12-22 22:55:51,23.9,,공통
b80_base_r1,GA,62,BLK_62P,9,베이35A 론지취부,6,2025-12-22 23:14:06,2025-12-22 23:34:36,20.5,35A,베이35A
b80_base_r1,GA,62,BLK_62P,9,베이35A 론지용접,7,2025-12-22 23:40:18,2025-12-22 23:51:06,10.8,35A,베이35A
b80_base_r1,GA,62,BLK_62P,9,베이35A 수정,8,2025-12-23 00:33:42,2025-12-23 00:45:18,11.6,35A,베이35A
b80_base_r1,GA,51,BLK_51S,10,판계,1,2025-12-22 12:30:00,2025-12-22 13:10:00,40.0,,공통
b80_base_r1,GA,51,BLK_51S,10,전면SAW,2,2025-12-22 19:24:39,2025-12-22 21:35:11,130.5,,공통
b80_base_r1,GA,51,BLK_51S,10,TurnOver,3,2025-12-22 21:35:11,2025-12-22 21:47:11,12.0,,공통
b80_base_r1,GA,51,BLK_51S,10,후면SAW,4,2025-12-22 21:47:11,2025-12-22 23:21:44,94.5,,공통
b80_base_r1,GA,51,BLK_51S,10,NC,5,2025-12-22 23:21:44,2025-12-23 00:07:11,45.5,,공통
b80_base_r1,GA,51,BLK_51S,10,베이36B 론지취부,6,2025-12-23 00:07:11,2025-12-23 01:09:41,62.5,36B,베이36B
b80_base_r1,GA,51,BLK_51S,10,베이36B 론지용접,7,2025-12-23 01:09:41,2025-12-23 01:31:41,22.0,36B,베이36B
b80_base_r1,GA,51,BLK_51S,10,베이36B 수정,8,2025-12-23 01:31:41,2025-12-23 02:09:41,38.0,36B,베이36B
b80_base_r1,GA,17,BLK_17C,11,판계,1,2025-12-22 13:10:00,2025-12-22 13:35:00,25.0,,공통
b80_base_r1,GA,17,BLK_17C,11,전면SAW,2,2025-12-22 21:35:11,2025-12-22 22:07:12,32.0,,공통
b80_base_r1,GA,17,BLK_17C,11,TurnOver,3,2025-12-22 22:07:12,2025-12-22 22:19:12,12.0,,공통
b80_base_r1,GA,17,BLK_17C,11,후면SAW,4,2025-12-22 23:21:44,2025-12-22 23:42:44,21.0,,공통
b80_base_r1,GA,17,BLK_17C,11,NC,5,2025-12-23 00:07:11,2025-12-23 00:40:26,33.2,,공통
b80_base_r1,GA,17,BLK_17C,11,베이35A 론지취부,6,2025-12-23 00:40:26,2025-12-23 01:46:26,66.0,35A,베이35A
b80_base_r1,GA,17,BLK_17C,11,베이35A 론지용접,7,2025-12-23 01:46:26,2025-12-23 02:09:02,22.6,35A,베이35A
b80_base_r1,GA,17,BLK_17C,11,베이35A 수정,8,2025-12-23 02:09:02,2025-12-23 02:49:14,40.2,35A,베이35A
b80_base_r1,GA,48,BLK_48P,12,판계,1,2025-12-22 13:35:00,2025-12-22 13:55:00,20.0,,공통
b80_base_r1,GA,48,BLK_48P,12,전면SAW,2,2025-12-22 22:07:12,2025-12-23 00:22:49,135.6,,공통
b80_base_r1,GA,48,BLK_48P,12,TurnOver,3,2025-12-23 00:22:49,2025-12-23 00:34:49,12.0,,공통
b80_base_r1,GA,48,BLK_48P,12,후면SAW,4,2025-12-23 00:34:49,2025-12-23 02:26:13,111.4,,공통
b80_base_r1,GA,48,BLK_48P,12,NC,5,2025-12-23 02:26:13,2025-12-23 02:52:31,26.3,,공통
b80_base_r1,GA,48,BLK_48P,12,베이36B 론지취부,6,2025-12-23 02:52:31,2025-12-23 03:34:01,41.5,36B,베이36B
b80_base_r1,GA,48,BLK_48P,12,베이36B 론지용접,7,2025-12-23 03:34:01,2025-12-23 03:48:25,14.4,36B,베이36B
b80_base_r1,GA,48,BLK_48P,12,베이36B 수정,8,2025-12-23 03:48:25,2025-12-23 04:13:13,24.8,36B,베이36B
b80_base_r1,GA,2,BLK_2C,13,판계,1,2025-12-22 13:55:00,2025-12-22 14:28:00,33.0,,공통
b80_base_r1,GA,2,BLK_2C,13,전면SAW,2,2025-12-23 00:22:49,2025-12-23 02:07:27,104.6,,공통
b80_base_r1,GA,2,BLK_2C,13,TurnOver,3,2025-12-23 02:07:27,2025-12-23 02:19:27,12.0,,공통
b80_base_r1,GA,2,BLK_2C,13,후면SAW,4,2025-12-23 02:26:13,2025-12-23 04:10:13,104.0,,공통
b80_base_r1,GA,2,BLK_2C,13,NC,5,2025-12-23 04:10:13,2025-12-23 04:50:30,40.3,,공통
b80_base_r1,GA,2,BLK_2C,13,베이35A 론지취부,6,2025-12-23 04:50:30,2025-12-23 05:56:30,66.0,35A,베이35A
b80_base_r1,GA,2,BLK_2C,13,베이35A 론지용접,7,2025-12-23 05:56:30,2025-12-23 06:19:06,22.6,35A,베이35A
b80_base_r1,GA,2,BLK_2C,13,베이35A 수정,8,2025-12-23 06:19:06,2025-12-23 06:59:18,40.2,35A,베이35A
b80_base_r1,GA,20,BLK_20S,14,판계,1,2025-12-22 14:28:00,2025-12-22 15:08:00,40.0,,공통
b80_base_r1,GA,20,BLK_20S,14,전면SAW,2,2025-12-23 02:07:27,2025-12-23 05:04:17,176.8,,공통
b80_base_r1,GA,20,BLK_20S,14,TurnOver,3,2025-12-23 05:04:17,2025-12-23 05:16:17,12.0,,공통
b80_base_r1,GA,20,BLK_20S,14,후면SAW,4,2025-12-23 05:16:17,2025-12-23 07:27:53,131.6,,공통
b80_base_r1,GA,20,BLK_20S,14,NC,5,2025-12-23 07:27:53,2025-12-23 08:15:07,47.2,,공통
b80_base_r1,GA,20,BLK_20S,14,베이36B 론지취부,6,2025-12-23 08:15:07,2025-12-23 09:24:37,69.5,36B,베이36B
b80_base_r1,GA,20,BLK_20S,14,베이36B 론지용접,7,2025-12-23 09:24:37,2025-12-23 09:47:49,23.2,36B,베이36B
b80_base_r1,GA,20,BLK_20S,14,베이36B 수정,8,2025-12-23 09:47:49,2025-12-23 10:30:13,42.4,36B,베이36B
b80_base_r1,GA,1,BLK_1C,15,판계,1,2025-12-22 15:08:00,2025-12-22 15:48:00,40.0,,공통
b80_base_r1,GA,1,BLK_1C,15,전면SAW,2,2025-12-23 05:04:17,2025-12-23 07:09:37,125.3,,공통
b80_base_r1,GA,1,BLK_1C,15,TurnOver,3,2025-12-23 07:09:37,2025-12-23 07:21:37,12.0,,공통
b80_base_r1,GA,1,BLK_1C,15,후면SAW,4,2025-12-23 07:27:53,2025-12-23 09:14:04,106.2,,공통
b80_base_r1,GA,1,BLK_1C,15,NC,5,2025-12-23 09:14:04,2025-12-23 09:57:28,43.4,,공통
b80_base_r1,GA,1,BLK_1C,15,베이35A 론지취부,6,2025-12-23 09:57:28,2025-12-23 10:36:54,39.4,35A,베이35A
b80_base_r1,GA,1,BLK_1C,15,베이35A 론지용접,7,2025-12-23 10:36:54,2025-12-23 10:56:34,19.7,35A,베이35A
b80_base_r1,GA,1,BLK_1C,15,베이35A 수정,8,2025-12-23 10:56:34,2025-12-23 11:16:58,20.4,35A,베이35A
b80_base_r1,GA,18,BLK_18S,16,판계,1,2025-12-22 15:48:00,2025-12-22 16:33:00,45.0,,공통
b80_base_r1,GA,18,BLK_18S,16,전면SAW,2,2025-12-23 07:09:37,2025-12-23 09:44:39,155.0,,공통
b80_base_r1,GA,18,BLK_18S,16,TurnOver,3,2025-12-23 09:44:39,2025-12-23 09:56:39,12.0,,공통
b80_base_r1,GA,18,BLK_18S,16,후면SAW,4,2025-12-23 09:56:39,2025-12-23 11:50:48,114.1,,공통
b80_base_r1,GA,18,BLK_18S,16,NC,5,2025-12-23 11:50:48,2025-12-23 12:45:44,54.9,,공통
b80_base_r1,GA,18,BLK_18S,16,베이36B 론지취부,6,2025-12-23 12:45:44,2025-12-23 14:33:44,108.0,36B,베이36B
b80_base_r1,GA,18,BLK_18S,16,베이36B 론지용접,7,2025-12-23 14:33:44,2025-12-23 15:03:32,29.8,36B,베이36B
b80_base_r1,GA,18,BLK_18S,16,베이36B 수정,8,2025-12-23 15:03:32,2025-12-23 16:10:08,66.6,36B,베이36B
b80_base_r1,GA,11,BLK_11S,17,판계,1,2025-12-22 16:33:00,2025-12-22 16:53:00,20.0,,공통
b80_base_r1,GA,11,BLK_11S,17,전면SAW,2,2025-12-23 09:44:39,2025-12-23 10:23:06,38.4,,공통
b80_base_r1,GA,11,BLK_11S,17,TurnOver,3,2025-12-23 10:23:06,2025-12-23 10:35:06,12.0,,공통
b80_base_r1,GA,11,BLK_11S,17,후면SAW,4,2025-12-23 11:50:48,2025-12-23 12:20:15,29.5,,공통
b80_base_r1,GA,11,BLK_11S,17,NC,5,2025-12-23 12:45:44,2025-12-23 13:15:52,30.1,,공통
b80_base_r1,GA,11,BLK_11S,17,베이35A 론지취부,6,2025-12-23 13:15:52,2025-12-23 14:32:22,76.5,35A,베이35A
b80_base_r1,GA,11,BLK_11S,17,베이35A 론지용접,7,2025-12-23 14:32:22,2025-12-23 14:56:46,24.4,35A,베이35A
b80_base_r1,GA,11,BLK_11S,17,베이35A 수정,8,2025-12-23 14:56:46,2025-12-23 15:43:34,46.8,35A,베이35A
b80_base_r1,GA,57,BLK_57C,18,판계,1,2025-12-22 16:53:00,2025-12-22 17:23:00,30.0,,공통
b80_base_r1,GA,57,BLK_57C,18,전면SAW,2,2025-12-23 10:23:06,2025-12-23 10:51:37,28.5,,공통
b80_base_r1,GA,57,BLK_57C,18,TurnOver,3,2025-12-23 10:51:37,2025-12-23 11:03:37,12.0,,공통
b80_base_r1,GA,57,BLK_57C,18,후면SAW,4,2025-12-23 12:20:15,2025-12-23 12:36:40,16.4,,공통
b80_base_r1,GA,57,BLK_57C,18,NC,5,2025-12-23 13:15:52,2025-12-23 14:02:20,46.5,,공통
b80_base_r1,GA,57,BLK_57C,18,베이36B 론지취부,6,2025-12-23 14:33:44,2025-12-23 15:43:14,69.5,36B,베이36B
b80_base_r1,GA,57,BLK_57C,18,베이36B 론지용접,7,2025-12-23 15:43:14,2025-12-23 16:06:26,23.2,36B,베이36B
b80_base_r1,GA,57,BLK_57C,18,베이36B 수정,8,2025-12-23 16:10:08,2025-12-23 16:52:32,42.4,36B,베이36B
b80_base_r1,GA,22,BLK_22S,19,판계,1,2025-12-22 17:23:00,2025-12-22 17:56:00,33.0,,공통
b80_base_r1,GA,22,BLK_22S,19,전면SAW,2,2025-12-23 10:51:37,2025-12-23 12:46:54,115.3,,공통
b80_base_r1,GA,22,BLK_22S,19,TurnOver,3,2025-12-23 12:46:54,2025-12-23 12:58:54,12.0,,공통
b80_base_r1,GA,22,BLK_22S,19,후면SAW,4,2025-12-23 12:58:54,2025-12-23 14:55:18,116.4,,공통
b80_base_r1,GA,22,BLK_22S,19,NC,5,2025-12-23 14:55:18,2025-12-23 15:35:10,39.9,,공통
b80_base_r1,GA,22,BLK_22S,19,베이35A 론지취부,6,2025-12-23 15:35:10,2025-12-23 16:34:10,59.0,35A,베이35A
b80_base_r1,GA,22,BLK_22S,19,베이35A 론지용접,7,2025-12-23 16:34:10,2025-12-23 16:55:34,21.4,35A,베이35A
b80_base_r1,GA,22,BLK_22S,19,베이35A 수정,8,2025-12-23 16:55:34,2025-12-23 17:31:22,35.8,35A,베이35A
b80_base_r1,GA,41,BLK_41C,1,판계,1,2025-12-23 08:00:00,2025-12-23 08:25:00,25.0,,공통
b80_base_r1,GA,41,BLK_41C,1,전면SAW,2,2025-12-23 12:46:54,2025-12-23 13:31:08,44.2,,공통
b80_base_r1,GA,41,BLK_41C,1,TurnOver,3,2025-12-23 13:31:08,2025-12-23 13:43:08,12.0,,공통
b80_base_r1,GA,41,BLK_41C,1,후면SAW,4,2025-12-23 14:55:18,2025-12-23 15:32:24,37.1,,공통
b80_base_r1,GA,41,BLK_41C,1,NC,5,2025-12-23 15:35:10,2025-12-23 16:11:55,36.8,,공통
b80_base_r1,GA,41,BLK_41C,1,베이36B 론지취부,6,2025-12-23 16:11:55,2025-12-23 17:14:25,62.5,36B,베이36B
b80_base_r1,GA,41,BLK_41C,1,베이36B 론지용접,7,2025-12-23 17:14:25,2025-12-23 17:36:25,22.0,36B,베이36B
b80_base_r1,GA,41,BLK_41C,1,베이36B 수정,8,2025-12-23 17:36:25,2025-12-23 18:14:25,38.0,36B,베이36B
b80_base_r1,GA,6,BLK_6S,2,판계,1,2025-12-23 08:25:00,2025-12-23 08:55:00,30.0,,공통
b80_base_r1,GA,6,BLK_6S,2,전면SAW,2,2025-12-23 13:31:08,2025-12-23 14:00:54,29.8,,공통
b80_base_r1,GA,6,BLK_6S,2,TurnOver,3,2025-12-23 14:00:54,2025-12-23 14:12:54,12.0,,공통
b80_base_r1,GA,6,BLK_6S,2,후면SAW,4,2025-12-23 15:32:24,2025-12-23 15:50:27,18.1,,공통
b80_base_r1,GA,6,BLK_6S,2,NC,5,2025-12-23 16:11:55,2025-12-23 16:58:26,46.5,,공통
b80_base_r1,GA,6,BLK_6S,2,베이35A 론지취부,6,2025-12-23 16:58:26,2025-12-23 18:21:56,83.5,35A,베이35A
b80_base_r1,GA,6,BLK_6S,2,베이35A 론지용접,7,2025-12-23 18:21:56,2025-12-23 18:47:32,25.6,35A,베이35A
b80_base_r1,GA,6,BLK_6S,2,베이35A 수정,8,2025-12-23 18:47:32,2025-12-23 19:38:44,51.2,35A,베이35A
b80_base_r1,GA,5,BLK_5P,3,판계,1,2025-12-23 08:55:00,2025-12-23 09:15:00,20.0,,공통
b80_base_r1,GA,5,BLK_5P,3,전면SAW,2,2025-12-23 14:00:54,2025-12-23 15:44:01,103.1,,공통
b80_base_r1,GA,5,BLK_5P,3,TurnOver,3,2025-12-23 15:44:01,2025-12-23 15:56:01,12.0,,공통
b80_base_r1,GA,5,BLK_5P,3,후면SAW,4,2025-12-23 15:56:01,2025-12-23 17:38:16,102.2,,공통
b80_base_r1,GA,5,BLK_5P,3,NC,5,2025-12-23 17:38:16,2025-12-23 18:03:57,25.7,,공통
b80_base_r1,GA,5,BLK_5P,3,베이36B 론지취부,6,2025-12-23 18:03:57,2025-12-23 18:31:27,27.5,36B,베이36B
b80_base_r1,GA,5,BLK_5P,3,베이36B 론지용접,7,2025-12-23 18:31:27,2025-12-23 18:43:27,12.0,36B,베이36B
b80_base_r1,GA,5,BLK_5P,3,베이36B 수정,8,2025-12-23 18:43:27,2025-12-23 18:59:27,16.0,36B,베이36B
b80_base_r1,GA,65,BLK_65S,4,판계,1,2025-12-23 09:15:00,2025-12-23 09:27:00,12.0,,공통
b80_base_r1,GA,65,BLK_65S,4,전면SAW,2,2025-12-23 15:44:01,2025-12-23 16:33:00,49.0,,공통
b80_base_r1,GA,65,BLK_65S,4,TurnOver,3,2025-12-23 16:33:00,2025-12-23 16:45:00,12.0,,공통
b80_base_r1,GA,65,BLK_65S,4,후면SAW,4,2025-12-23 17:38:16,2025-12-23 18:21:36,43.3,,공통
b80_base_r1,GA,65,BLK_65S,4,NC,5,2025-12-23 18:21:36,2025-12-23 18:46:05,24.5,,공통
b80_base_r1,GA,65,BLK_65S,4,베이35A 론지취부,6,2025-12-23 18:46:05,2025-12-23 19:59:05,73.0,35A,베이35A
b80_base_r1,GA,65,BLK_65S,4,베이35A 론지용접,7,2025-12-23 19:59:05,2025-12-23 20:22:53,23.8,35A,베이35A
b80_base_r1,GA,65,BLK_65S,4,베이35A 수정,8,2025-12-23 20:22:53,2025-12-23 21:07:29,44.6,35A,베이35A
b80_base_r1,GA,30,BLK_30S,5,판계,1,2025-12-23 09:27:00,2025-12-23 09:57:00,30.0,,공통
b80_base_r1,GA,30,BLK_30S,5,전면SAW,2,2025-12-23 16:33:00,2025-12-23 17:57:34,84.6,,공통
b80_base_r1,GA,30,BLK_30S,5,TurnOver,3,2025-12-23 17:57:34,2025-12-23 18:09:34,12.0,,공통
b80_base_r1,GA,30,BLK_30S,5,후면SAW,4,2025-12-23 18:21:36,2025-12-23 19:26:27,64.8,,공통
b80_base_r1,GA,30,BLK_30S,5,NC,5,2025-12-23 19:26:27,2025-12-23 20:20:14,53.8,,공통
b80_base_r1,GA,30,BLK_30S,5,베이36B 론지취부,6,2025-12-23 20:20:14,2025-12-23 21:19:14,59.0,36B,베이36B
b80_base_r1,GA,30,BLK_30S,5,베이36B 론지용접,7,2025-12-23 21:19:14,2025-12-23 21:40:38,21.4,36B,베이36B
b80_base_r1,GA,30,BLK_30S,5,베이36B 수정,8,2025-12-23 21:40:38,2025-12-23 22:16:26,35.8,36B,베이36B
b80_base_r1,GA,42,BLK_42C,6,판계,1,2025-12-23 09:57:00,2025-12-23 10:09:00,12.0,,공통
b80_base_r1,GA,42,BLK_42C,6,전면SAW,2,2025-12-23 17:57:34,2025-12-23 18:39:25,41.9,,공통
b80_base_r1,GA,42,BLK_42C,6,TurnOver,3,2025-12-23 18:39:25,2025-12-23 18:51:25,12.0,,공통
b80_base_r1,GA,42,BLK_42C,6,후면SAW,4,2025-12-23 19:26:27,2025-12-23 20:00:25,34.0,,공통
b80_base_r1,GA,42,BLK_42C,6,NC,5,2025-12-23 20:20:14,2025-12-23 20:41:28,21.2,,공통
b80_base_r1,GA,42,BLK_42C,6,베이35A 론지취부,6,2025-12-23 20:41:28,2025-12-23 21:26:28,45.0,35A,베이35A
b80_base_r1,GA,42,BLK_42C,6,베이35A 론지용접,7,2025-12-23 21:26:28,2025-12-23 21:41:28,15.0,35A,베이35A
b80_base_r1,GA,42,BLK_42C,6,베이35A 수정,8,2025-12-23 21:41:28,2025-12-23 22:08:28,27.0,35A,베이35A
b80_base_r1,GA,35,BLK_35C,7,판계,1,2025-12-23 10:09:00,2025-12-23 10:39:00,30.0,,공통
b80_base_r1,GA,35,BLK_35C,7,전면SAW,2,2025-12-23 18:39:25,2025-12-23 19:11:04,31.6,,공통
b80_base_r1,GA,35,BLK_35C,7,TurnOver,3,2025-12-23 19:11:04,2025-12-23 19:23:04,12.0,,공통
b80_base_r1,GA,35,BLK_35C,7,후면SAW,4,2025-12-23 20:00:25,2025-12-23 20:20:57,20.5,,공통
b80_base_r1,GA,35,BLK_35C,7,NC,5,2025-12-23 20:41:28,2025-12-23 21:24:13,42.8,,공통
b80_base_r1,GA,35,BLK_35C,7,베이36B 론지취부,6,2025-12-23 21:24:13,2025-12-23 22:26:43,62.5,36B,베이36B
b80_base_r1,GA,35,BLK_35C,7,베이36B 론지용접,7,2025-12-23 22:26:43,2025-12-23 22:48:43,22.0,36B,베이36B
b80_base_r1,GA,35,BLK_35C,7,베이36B 수정,8,2025-12-23 22:48:43,2025-12-23 23:26:43,38.0,36B,베이36B
b80_base_r1,GA,24,BLK_24P,8,판계,1,2025-12-23 10:39:00,2025-12-23 10:59:00,20.0,,공통
b80_base_r1,GA,24,BLK_24P,8,전면SAW,2,2025-12-23 19:11:04,2025-12-23 21:17:52,126.8,,공통
