grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b80_base_r1,GA,16,BLK_16S,62,35A,270.1,S,line,L_2,13.6,18,3,0,0,2025-12-24 17:44,2025-12-25 12:56,2025-12-25 12:56
b80_base_r1,GA,61,BLK_61S,63,36B,220.4,S,fixed,F_8,15.7,12,3,0,0,2025-12-24 18:09,2025-12-25 12:52,2025-12-25 12:52
b80_base_r1,GA,49,BLK_49S,64,35A,242.1,S,fixed,F_6,14.0,13,4,0,0,2025-12-25 08:00,2025-12-25 13:40,2025-12-25 13:40
b80_base_r1,GA,47,BLK_47S,65,36B,216.7,S,fixed,F_4,17.4,9,5,0,0,2025-12-25 08:30,2025-12-25 13:59,2025-12-25 13:59
b80_base_r1,GA,15,BLK_15P,66,35A,282.6,P,line,L_2,15.7,18,4,0,0,2025-12-25 09:00,2025-12-25 15:35,2025-12-25 15:35
b80_base_r1,GA,31,BLK_31C,67,36B,285.2,C,line,L_2,19.9,18,5,0,0,2025-12-25 09:30,2025-12-25 16:24,2025-12-25 16:24
b80_base_r1,GA,25,BLK_25S,68,35A,520.6,S,line,L_1,17.4,20,4,2,0,2025-12-25 10:00,2025-12-25 18:40,2025-12-25 18:40
b80_base_r1,GA,32,BLK_32S,69,36B,399.5,S,line,L_2,28.9,28,6,0,0,2025-12-25 10:45,2025-12-25 20:31,2025-12-25 20:31
b80_base_r1,GA,79,BLK_79S,70,35A,328.7,S,fixed,F_6,19.9,11,4,1,0,2025-12-25 11:30,2025-12-25 19:28,2025-12-25 19:28
b80_base_r1,GA,29,BLK_29P,71,36B,238.0,P,line,L_1,18.0,12,4,0,0,2025-12-25 12:08,2025-12-25 21:02,2025-12-25 21:02
b80_base_r1,GA,28,BLK_28S,72,35A,287.7,S,line,L_2,15.5,20,3,0,0,2025-12-25 12:38,2025-12-25 21:46,2025-12-25 21:46
b80_base_r1,GA,27,BLK_27S,73,36B,279.0,S,line,L_2,21.7,17,5,0,0,2025-12-25 13:03,2025-12-25 22:18,2025-12-25 22:18
b80_base_r1,GA,55,BLK_55C,74,35A,257.1,C,fixed,F_2,18.1,17,3,0,0,2025-12-25 13:33,2025-12-25 22:54,2025-12-25 22:54
b80_base_r1,GA,67,BLK_67P,75,36B,282.1,P,fixed,F_4,16.5,19,5,0,0,2025-12-25 13:58,2025-12-25 23:51,2025-12-25 23:51
b80_base_r1,GA,64,BLK_64S,76,35A,185.2,S,fixed,F_10,17.4,6,4,0,0,2025-12-25 14:28,2025-12-25 23:12,2025-12-25 23:12
b80_base_r1,GA,78,BLK_78S,77,36B,242.5,S,fixed,F_5,16.5,14,3,0,0,2025-12-25 14:58,2025-12-26 00:36,2025-12-26 00:36
b80_base_r1,GA,21,BLK_21C,78,35A,264.4,C,line,L_1,12.5,10,1,0,0,2025-12-25 15:23,2025-12-26 00:31,2025-12-26 00:31
b80_base_r1,GA,74,BLK_74C,79,36B,204.2,C,fixed,F_10,6.7,9,1,0,0,2025-12-25 15:35,2025-12-26 01:01,2025-12-26 01:01
b80_base_r1,GA,63,BLK_63S,80,35A,310.0,S,fixed,F_1,12.5,5,3,2,0,2025-12-25 15:47,2025-12-26 01:05,2025-12-26 01:05
