grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b130_overload_r1,LPT,13,BLK_13C,5,후면SAW,4,2025-03-17 15:22:42,2025-03-17 15:42:25,19.7,,공통
b130_overload_r1,LPT,13,BLK_13C,5,NC,5,2025-03-17 16:19:19,2025-03-17 17:10:04,50.8,,공통
b130_overload_r1,LPT,13,BLK_13C,5,베이35A 론지취부,6,2025-03-17 17:10:04,2025-03-17 18:22:40,72.6,35A,베이35A
b130_overload_r1,LPT,13,BLK_13C,5,베이35A 론지용접,7,2025-03-17 18:22:40,2025-03-17 18:47:32,24.9,35A,베이35A
b130_overload_r1,LPT,13,BLK_13C,5,베이35A 수정,8,2025-03-17 18:47:32,2025-03-17 19:31:45,44.2,35A,베이35A
b130_overload_r1,LPT,121,BLK_121S,6,판계,1,2025-03-17 10:28:30,2025-03-17 11:07:00,38.5,,공통
b130_overload_r1,LPT,121,BLK_121S,6,전면SAW,2,2025-03-17 14:07:42,2025-03-17 16:17:12,129.5,,공통
b130_overload_r1,LPT,121,BLK_121S,6,TurnOver,3,2025-03-17 16:17:12,2025-03-17 16:30:24,13.2,,공통
b130_overload_r1,LPT,121,BLK_121S,6,후면SAW,4,2025-03-17 16:30:24,2025-03-17 18:03:07,92.7,,공통
b130_overload_r1,LPT,121,BLK_121S,6,NC,5,2025-03-17 18:03:07,2025-03-17 18:46:24,43.3,,공통
b130_overload_r1,LPT,121,BLK_121S,6,베이36B 론지취부,6,2025-03-17 18:46:24,2025-03-17 19:28:12,41.8,36B,베이36B
b130_overload_r1,LPT,121,BLK_121S,6,베이36B 론지용접,7,2025-03-17 19:28:12,2025-03-17 19:47:47,19.6,36B,베이36B
b130_overload_r1,LPT,121,BLK_121S,6,베이36B 수정,8,2025-03-17 19:47:47,2025-03-17 20:12:38,24.9,36B,베이36B
b130_overload_r1,LPT,51,BLK_51C,7,판계,1,2025-03-17 11:07:00,2025-03-17 11:40:00,33.0,,공통
b130_overload_r1,LPT,51,BLK_51C,7,전면SAW,2,2025-03-17 16:17:12,2025-03-17 16:47:32,30.3,,공통
b130_overload_r1,LPT,51,BLK_51C,7,TurnOver,3,2025-03-17 16:47:32,2025-03-17 17:00:44,13.2,,공통
b130_overload_r1,LPT,51,BLK_51C,7,후면SAW,4,2025-03-17 18:03:07,2025-03-17 18:19:47,16.7,,공통
b130_overload_r1,LPT,51,BLK_51C,7,NC,5,2025-03-17 18:46:24,2025-03-17 19:28:48,42.4,,공통
b130_overload_r1,LPT,51,BLK_51C,7,베이35A 론지취부,6,2025-03-17 19:28:48,2025-03-17 20:29:51,61.1,35A,베이35A
b130_overload_r1,LPT,51,BLK_51C,7,베이35A 론지용접,7,2025-03-17 20:29:51,2025-03-17 20:52:44,22.9,35A,베이35A
b130_overload_r1,LPT,51,BLK_51C,7,베이35A 수정,8,2025-03-17 20:52:44,2025-03-17 21:29:41,37.0,35A,베이35A
b130_overload_r1,LPT,61,BLK_61C,8,판계,1,2025-03-17 11:40:00,2025-03-17 12:13:00,33.0,,공통
b130_overload_r1,LPT,61,BLK_61C,8,전면SAW,2,2025-03-17 16:47:32,2025-03-17 17:21:58,34.4,,공통
b130_overload_r1,LPT,61,BLK_61C,8,TurnOver,3,2025-03-17 17:21:58,2025-03-17 17:35:10,13.2,,공통
b130_overload_r1,LPT,61,BLK_61C,8,후면SAW,4,2025-03-17 18:19:47,2025-03-17 18:41:51,22.1,,공통
b130_overload_r1,LPT,61,BLK_61C,8,NC,5,2025-03-17 19:28:48,2025-03-17 20:19:55,51.1,,공통
b130_overload_r1,LPT,61,BLK_61C,8,베이36B 론지취부,6,2025-03-17 20:19:55,2025-03-17 21:32:31,72.6,36B,베이36B
b130_overload_r1,LPT,61,BLK_61C,8,베이36B 론지용접,7,2025-03-17 21:32:31,2025-03-17 21:57:23,24.9,36B,베이36B
b130_overload_r1,LPT,61,BLK_61C,8,베이36B 수정,8,2025-03-17 21:57:23,2025-03-17 22:41:36,44.2,36B,베이36B
b130_overload_r1,LPT,18,BLK_18S,9,판계,1,2025-03-17 12:13:00,2025-03-17 12:51:30,38.5,,공통
b130_overload_r1,LPT,18,BLK_18S,9,전면SAW,2,2025-03-17 17:21:58,2025-03-17 20:09:19,167.4,,공통
b130_overload_r1,LPT,18,BLK_18S,9,TurnOver,3,2025-03-17 20:09:19,2025-03-17 20:22:31,13.2,,공통
b130_overload_r1,LPT,18,BLK_18S,9,후면SAW,4,2025-03-17 20:22:31,2025-03-17 22:25:33,123.0,,공통
b130_overload_r1,LPT,18,BLK_18S,9,NC,5,2025-03-17 22:25:33,2025-03-17 23:07:22,41.8,,공통
b130_overload_r1,LPT,18,BLK_18S,9,베이35A 론지취부,6,2025-03-17 23:07:22,2025-03-17 23:56:52,49.5,35A,베이35A
b130_overload_r1,LPT,18,BLK_18S,9,베이35A 론지용접,7,2025-03-17 23:56:52,2025-03-18 00:17:46,20.9,35A,베이35A
b130_overload_r1,LPT,18,BLK_18S,9,베이35A 수정,8,2025-03-18 00:17:46,2025-03-18 00:47:28,29.7,35A,베이35A
b130_overload_r1,LPT,14,BLK_14C,10,판계,1,2025-03-17 12:51:30,2025-03-17 13:13:30,22.0,,공통
b130_overload_r1,LPT,14,BLK_14C,10,전면SAW,2,2025-03-17 20:09:19,2025-03-17 21:22:45,73.4,,공통
b130_overload_r1,LPT,14,BLK_14C,10,TurnOver,3,2025-03-17 21:22:45,2025-03-17 21:35:57,13.2,,공통
b130_overload_r1,LPT,14,BLK_14C,10,후면SAW,4,2025-03-17 22:25:33,2025-03-17 23:38:56,73.4,,공통
b130_overload_r1,LPT,14,BLK_14C,10,NC,5,2025-03-17 23:38:56,2025-03-18 00:14:59,36.0,,공통
b130_overload_r1,LPT,14,BLK_14C,10,베이36B 론지취부,6,2025-03-18 00:14:59,2025-03-18 01:42:59,88.0,36B,베이36B
b130_overload_r1,LPT,14,BLK_14C,10,베이36B 론지용접,7,2025-03-18 01:42:59,2025-03-18 02:10:29,27.5,36B,베이36B
b130_overload_r1,LPT,14,BLK_14C,10,베이36B 수정,8,2025-03-18 02:10:29,2025-03-18 03:04:23,53.9,36B,베이36B
b130_overload_r1,LPT,41,BLK_41P,11,판계,1,2025-03-17 13:13:30,2025-03-17 13:49:48,36.3,,공통
b130_overload_r1,LPT,41,BLK_41P,11,전면SAW,2,2025-03-17 21:22:45,2025-03-17 23:39:04,136.3,,공통
b130_overload_r1,LPT,41,BLK_41P,11,TurnOver,3,2025-03-17 23:39:04,2025-03-17 23:52:16,13.2,,공통
b130_overload_r1,LPT,41,BLK_41P,11,후면SAW,4,2025-03-17 23:52:16,2025-03-18 01:43:05,110.8,,공통
b130_overload_r1,LPT,41,BLK_41P,11,NC,5,2025-03-18 01:43:05,2025-03-18 02:29:08,46.0,,공통
b130_overload_r1,LPT,41,BLK_41P,11,베이35A 론지취부,6,2025-03-18 02:29:08,2025-03-18 03:41:44,72.6,35A,베이35A
b130_overload_r1,LPT,41,BLK_41P,11,베이35A 론지용접,7,2025-03-18 03:41:44,2025-03-18 04:06:36,24.9,35A,베이35A
b130_overload_r1,LPT,41,BLK_41P,11,베이35A 수정,8,2025-03-18 04:06:36,2025-03-18 04:50:49,44.2,35A,베이35A
b130_overload_r1,LPT,33,BLK_33S,12,판계,1,2025-03-17 13:49:48,2025-03-17 14:22:48,33.0,,공통
b130_overload_r1,LPT,33,BLK_33S,12,전면SAW,2,2025-03-17 23:39:04,2025-03-18 00:14:26,35.4,,공통
b130_overload_r1,LPT,33,BLK_33S,12,TurnOver,3,2025-03-18 00:14:26,2025-03-18 00:27:38,13.2,,공통
b130_overload_r1,LPT,33,BLK_33S,12,후면SAW,4,2025-03-18 01:43:05,2025-03-18 02:06:23,23.3,,공통
b130_overload_r1,LPT,33,BLK_33S,12,NC,5,2025-03-18 02:29:08,2025-03-18 03:21:43,52.6,,공통
b130_overload_r1,LPT,33,BLK_33S,12,베이36B 론지취부,6,2025-03-18 03:21:43,2025-03-18 04:53:34,91.9,36B,베이36B
b130_overload_r1,LPT,33,BLK_33S,12,베이36B 론지용접,7,2025-03-18 04:53:34,2025-03-18 05:21:43,28.2,36B,베이36B
b130_overload_r1,LPT,33,BLK_33S,12,베이36B 수정,8,2025-03-18 05:21:43,2025-03-18 06:18:03,56.3,36B,베이36B
b130_overload_r1,LPT,6,BLK_6S,13,판계,1,2025-03-17 14:22:48,2025-03-17 14:53:36,30.8,,공통
b130_overload_r1,LPT,6,BLK_6S,13,전면SAW,2,2025-03-18 00:14:26,2025-03-18 02:02:51,108.4,,공통
b130_overload_r1,LPT,6,BLK_6S,13,TurnOver,3,2025-03-18 02:02:51,2025-03-18 02:16:03,13.2,,공통
b130_overload_r1,LPT,6,BLK_6S,13,후면SAW,4,2025-03-18 02:16:03,2025-03-18 03:41:25,85.4,,공통
b130_overload_r1,LPT,6,BLK_6S,13,NC,5,2025-03-18 03:41:25,2025-03-18 04:15:36,34.2,,공통
b130_overload_r1,LPT,6,BLK_6S,13,베이35A 론지취부,6,2025-03-18 04:15:36,2025-03-18 04:57:24,41.8,35A,베이35A
b130_overload_r1,LPT,6,BLK_6S,13,베이35A 론지용접,7,2025-03-18 04:57:24,2025-03-18 05:12:35,15.2,35A,베이35A
b130_overload_r1,LPT,6,BLK_6S,13,베이35A 수정,8,2025-03-18 05:12:35,2025-03-18 05:37:27,24.9,35A,베이35A
b130_overload_r1,LPT,71,BLK_71S,14,판계,1,2025-03-17 14:53:36,2025-03-17 15:26:36,33.0,,공통
b130_overload_r1,LPT,71,BLK_71S,14,전면SAW,2,2025-03-18 02:02:51,2025-03-18 02:35:58,33.1,,공통
b130_overload_r1,LPT,71,BLK_71S,14,TurnOver,3,2025-03-18 02:35:58,2025-03-18 02:49:10,13.2,,공통
b130_overload_r1,LPT,71,BLK_71S,14,후면SAW,4,2025-03-18 03:41:25,2025-03-18 04:01:46,20.3,,공통
b130_overload_r1,LPT,71,BLK_71S,14,NC,5,2025-03-18 04:15:36,2025-03-18 05:01:25,45.8,,공통
b130_overload_r1,LPT,71,BLK_71S,14,베이36B 론지취부,6,2025-03-18 05:01:25,2025-03-18 06:29:25,88.0,36B,베이36B
b130_overload_r1,LPT,71,BLK_71S,14,베이36B 론지용접,7,2025-03-18 06:29:25,2025-03-18 06:56:55,27.5,36B,베이36B
b130_overload_r1,LPT,71,BLK_71S,14,베이36B 수정,8,2025-03-18 06:56:55,2025-03-18 07:50:49,53.9,36B,베이36B
b130_overload_r1,LPT,45,BLK_45P,15,판계,1,2025-03-17 15:26:36,2025-03-17 16:08:24,41.8,,공통
b130_overload_r1,LPT,45,BLK_45P,15,전면SAW,2,2025-03-18 02:35:58,2025-03-18 04:10:27,94.5,,공통
b130_overload_r1,LPT,45,BLK_45P,15,TurnOver,3,2025-03-18 04:10:27,2025-03-18 04:23:39,13.2,,공통
b130_overload_r1,LPT,45,BLK_45P,15,후면SAW,4,2025-03-18 04:23:39,2025-03-18 05:54:00,90.4,,공통
b130_overload_r1,LPT,45,BLK_45P,15,NC,5,2025-03-18 05:54:00,2025-03-18 06:45:33,51.5,,공통
b130_overload_r1,LPT,45,BLK_45P,15,베이35A 론지취부,6,2025-03-18 06:45:33,2025-03-18 08:17:24,91.9,35A,베이35A
b130_overload_r1,LPT,45,BLK_45P,15,베이35A 론지용접,7,2025-03-18 08:17:24,2025-03-18 08:45:33,28.2,35A,베이35A
b130_overload_r1,LPT,45,BLK_45P,15,베이35A 수정,8,2025-03-18 08:45:33,2025-03-18 09:41:52,56.3,35A,베이35A
b130_overload_r1,LPT,2,BLK_2C,16,판계,1,2025-03-17 16:08:24,2025-03-17 16:41:24,33.0,,공통
b130_overload_r1,LPT,2,BLK_2C,16,전면SAW,2,2025-03-18 04:10:27,2025-03-18 04:44:22,33.9,,공통
b130_overload_r1,LPT,2,BLK_2C,16,TurnOver,3,2025-03-18 04:44:22,2025-03-18 04:57:34,13.2,,공통
b130_overload_r1,LPT,2,BLK_2C,16,후면SAW,4,2025-03-18 05:54:00,2025-03-18 06:15:24,21.4,,공통
b130_overload_r1,LPT,2,BLK_2C,16,NC,5,2025-03-18 06:45:33,2025-03-18 07:37:15,51.7,,공통
b130_overload_r1,LPT,2,BLK_2C,16,베이36B 론지취부,6,2025-03-18 07:37:15,2025-03-18 08:57:33,80.3,36B,베이36B
b130_overload_r1,LPT,2,BLK_2C,16,베이36B 론지용접,7,2025-03-18 08:57:33,2025-03-18 09:23:43,26.2,36B,베이36B
b130_overload_r1,LPT,2,BLK_2C,16,베이36B 수정,8,2025-03-18 09:23:43,2025-03-18 10:12:47,49.1,36B,베이36B
b130_overload_r1,LPT,91,BLK_91S,17,판계,1,2025-03-17 16:41:24,2025-03-17 17:14:24,33.0,,공통
b130_overload_r1,LPT,91,BLK_91S,17,전면SAW,2,2025-03-18 04:44:22,2025-03-18 05:27:37,43.3,,공통
b130_overload_r1,LPT,91,BLK_91S,17,TurnOver,3,2025-03-18 05:27:37,2025-03-18 05:40:49,13.2,,공통
b130_overload_r1,LPT,91,BLK_91S,17,후면SAW,4,2025-03-18 06:15:24,2025-03-18 06:49:05,33.7,,공통
b130_overload_r1,LPT,91,BLK_91S,17,NC,5,2025-03-18 07:37:15,2025-03-18 08:21:42,44.5,,공통
b130_overload_r1,LPT,91,BLK_91S,17,베이35A 론지취부,6,2025-03-18 08:21:42,2025-03-18 09:26:36,64.9,35A,베이35A
b130_overload_r1,LPT,91,BLK_91S,17,베이35A 론지용접,7,2025-03-18 09:26:36,2025-03-18 09:50:09,23.5,35A,베이35A
b130_overload_r1,LPT,91,BLK_91S,17,베이35A 수정,8,2025-03-18 09:50:09,2025-03-18 10:29:31,39.4,35A,베이35A
b130_overload_r1,LPT,17,BLK_17C,18,판계,1,2025-03-17 17:14:24,2025-03-17 17:27:36,13.2,,공통
b130_overload_r1,LPT,17,BLK_17C,18,전면SAW,2,2025-03-18 05:27:37,2025-03-18 06:11:44,44.1,,공통
b130_overload_r1,LPT,17,BLK_17C,18,TurnOver,3,2025-03-18 06:11:44,2025-03-18 06:24:56,13.2,,공통
b130_overload_r1,LPT,17,BLK_17C,18,후면SAW,4,2025-03-18 06:49:05,2025-03-18 07:23:55,34.8,,공통
b130_overload_r1,LPT,17,BLK_17C,18,NC,5,2025-03-18 08:21:42,2025-03-18 08:45:01,23.3,,공통
b130_overload_r1,LPT,17,BLK_17C,18,베이36B 론지취부,6,2025-03-18 08:57:33,2025-03-18 09:54:45,57.2,36B,베이36B
b130_overload_r1,LPT,17,BLK_17C,18,베이36B 론지용접,7,2025-03-18 09:54:45,2025-03-18 10:16:58,22.2,36B,베이36B
b130_overload_r1,LPT,17,BLK_17C,18,베이36B 수정,8,2025-03-18 10:16:58,2025-03-18 10:51:30,34.5,36B,베이36B
b130_overload_r1,LPT,37,BLK_37P,1,판계,1,2025-03-18 08:00:00,2025-03-18 08:33:00,33.0,,공통
b130_overload_r1,LPT,37,BLK_37P,1,전면SAW,2,2025-03-18 08:33:00,2025-03-18 09:07:06,34.1,,공통
b130_overload_r1,LPT,37,BLK_37P,1,TurnOver,3,2025-03-18 09:07:06,2025-03-18 09:20:18,13.2,,공통
b130_overload_r1,LPT,37,BLK_37P,1,후면SAW,4,2025-03-18 09:20:18,2025-03-18 09:41:56,21.6,,공통
b130_overload_r1,LPT,37,BLK_37P,1,NC,5,2025-03-18 09:41:56,2025-03-18 10:36:45,54.8,,공통
b130_overload_r1,LPT,37,BLK_37P,1,베이35A 론지취부,6,2025-03-18 10:36:45,2025-03-18 11:49:21,72.6,35A,베이35A
b130_overload_r1,LPT,37,BLK_37P,1,베이35A 론지용접,7,2025-03-18 11:49:21,2025-03-18 12:14:12,24.9,35A,베이35A
b130_overload_r1,LPT,37,BLK_37P,1,베이35A 수정,8,2025-03-18 12:14:12,2025-03-18 12:58:25,44.2,35A,베이35A
b130_overload_r1,LPT,81,BLK_81C,2,판계,1,2025-03-18 08:33:00,2025-03-18 09:00:30,27.5,,공통
b130_overload_r1,LPT,81,BLK_81C,2,전면SAW,2,2025-03-18 09:07:06,2025-03-18 09:43:44,36.6,,공통
b130_overload_r1,LPT,81,BLK_81C,2,TurnOver,3,2025-03-18 09:43:44,2025-03-18 09:56:56,13.2,,공통
b130_overload_r1,LPT,81,BLK_81C,2,후면SAW,4,2025-03-18 09:56:56,2025-03-18 10:21:55,25.0,,공통
b130_overload_r1,LPT,81,BLK_81C,2,NC,5,2025-03-18 10:36:45,2025-03-18 11:16:31,39.8,,공통
b130_overload_r1,LPT,81,BLK_81C,2,베이36B 론지취부,6,2025-03-18 11:16:31,2025-03-18 12:32:58,76.5,36B,베이36B
b130_overload_r1,LPT,81,BLK_81C,2,베이36B 론지용접,7,2025-03-18 12:32:58,2025-03-18 12:58:29,25.5,36B,베이36B
b130_overload_r1,LPT,81,BLK_81C,2,베이36B 수정,8,2025-03-18 12:58:29,2025-03-18 13:45:08,46.6,36B,베이36B
b130_overload_r1,LPT,10,BLK_10S,3,판계,1,2025-03-18 09:00:30,2025-03-18 09:13:42,13.2,,공통
b130_overload_r1,LPT,10,BLK_10S,3,전면SAW,2,2025-03-18 09:43:44,2025-03-18 10:29:04,45.3,,공통
b130_overload_r1,LPT,10,BLK_10S,3,TurnOver,3,2025-03-18 10:29:04,2025-03-18 10:42:16,13.2,,공통
b130_overload_r1,LPT,10,BLK_10S,3,후면SAW,4,2025-03-18 10:42:16,2025-03-18 11:18:42,36.4,,공통
b130_overload_r1,LPT,10,BLK_10S,3,NC,5,2025-03-18 11:18:42,2025-03-18 11:41:53,23.2,,공통
b130_overload_r1,LPT,10,BLK_10S,3,베이35A 론지취부,6,2025-03-18 11:49:21,2025-03-18 12:42:42,53.4,35A,베이35A
b130_overload_r1,LPT,10,BLK_10S,3,베이35A 론지용접,7,2025-03-18 12:42:42,2025-03-18 13:04:15,21.6,35A,베이35A
b130_overload_r1,LPT,10,BLK_10S,3,베이35A 수정,8,2025-03-18 13:04:15,2025-03-18 13:36:22,32.1,35A,베이35A
b130_overload_r1,LPT,49,BLK_49C,4,판계,1,2025-03-18 09:13:42,2025-03-18 09:41:12,27.5,,공통
b130_overload_r1,LPT,49,BLK_49C,4,전면SAW,2,2025-03-18 10:29:04,2025-03-18 11:17:00,47.9,,공통
b130_overload_r1,LPT,49,BLK_49C,4,TurnOver,3,2025-03-18 11:17:00,2025-03-18 11:30:12,13.2,,공통
b130_overload_r1,LPT,49,BLK_49C,4,후면SAW,4,2025-03-18 11:30:12,2025-03-18 12:10:02,39.8,,공통
b130_overload_r1,LPT,49,BLK_49C,4,NC,5,2025-03-18 12:10:02,2025-03-18 12:45:34,35.5,,공통
b130_overload_r1,LPT,49,BLK_49C,4,베이36B 론지취부,6,2025-03-18 12:45:34,2025-03-18 13:46:37,61.1,36B,베이36B
b130_overload_r1,LPT,49,BLK_49C,4,베이36B 론지용접,7,2025-03-18 13:46:37,2025-03-18 14:09:30,22.9,36B,베이36B
b130_overload_r1,LPT,49,BLK_49C,4,베이36B 수정,8,2025-03-18 14:09:30,2025-03-18 14:46:27,37.0,36B,베이36B
b130_overload_r1,LPT,29,BLK_29P,5,판계,1,2025-03-18 09:41:12,2025-03-18 10:14:12,33.0,,공통
b130_overload_r1,LPT,29,BLK_29P,5,전면SAW,2,2025-03-18 11:17:00,2025-03-18 11:56:04,39.1,,공통
b130_overload_r1,LPT,29,BLK_29P,5,TurnOver,3,2025-03-18 11:56:04,2025-03-18 12:09:16,13.2,,공통
b130_overload_r1,LPT,29,BLK_29P,5,후면SAW,4,2025-03-18 12:10:02,2025-03-18 12:38:12,28.2,,공통
b130_overload_r1,LPT,29,BLK_29P,5,NC,5,2025-03-18 12:45:34,2025-03-18 13:34:47,49.2,,공통
b130_overload_r1,LPT,29,BLK_29P,5,베이35A 론지취부,6,2025-03-18 13:34:47,2025-03-18 14:35:50,61.1,35A,베이35A
b130_overload_r1,LPT,29,BLK_29P,5,베이35A 론지용접,7,2025-03-18 14:35:50,2025-03-18 14:58:43,22.9,35A,베이35A
b130_overload_r1,LPT,29,BLK_29P,5,베이35A 수정,8,2025-03-18 14:58:43,2025-03-18 15:35:41,37.0,35A,베이35A
b130_overload_r1,LPT,101,BLK_101S,6,판계,1,2025-03-18 10:14:12,2025-03-18 10:41:42,27.5,,공통
b130_overload_r1,LPT,101,BLK_101S,6,전면SAW,2,2025-03-18 11:56:04,2025-03-18 12:28:32,32.5,,공통
b130_overload_r1,LPT,101,BLK_101S,6,TurnOver,3,2025-03-18 12:28:32,2025-03-18 12:41:44,13.2,,공통
b130_overload_r1,LPT,101,BLK_101S,6,후면SAW,4,2025-03-18 12:41:44,2025-03-18 13:01:14,19.5,,공통
b130_overload_r1,LPT,101,BLK_101S,6,NC,5,2025-03-18 13:34:47,2025-03-18 14:10:47,36.0,,공통
b130_overload_r1,LPT,101,BLK_101S,6,베이36B 론지취부,6,2025-03-18 14:10:47,2025-03-18 14:56:26,45.7,36B,베이36B
b130_overload_r1,LPT,101,BLK_101S,6,베이36B 론지용접,7,2025-03-18 14:56:26,2025-03-18 15:16:41,20.2,36B,베이36B
b130_overload_r1,LPT,101,BLK_101S,6,베이36B 수정,8,2025-03-18 15:16:41,2025-03-18 15:43:58,27.3,36B,베이36B
b130_overload_r1,LPT,21,BLK_21C,7,판계,1,2025-03-18 10:41:42,2025-03-18 11:03:42,22.0,,공통
b130_overload_r1,LPT,21,BLK_21C,7,전면SAW,2,2025-03-18 12:28:32,2025-03-18 13:10:04,41.5,,공통
b130_overload_r1,LPT,21,BLK_21C,7,TurnOver,3,2025-03-18 13:10:04,2025-03-18 13:23:16,13.2,,공통
b130_overload_r1,LPT,21,BLK_21C,7,후면SAW,4,2025-03-18 13:23:16,2025-03-18 13:54:41,31.4,,공통
b130_overload_r1,LPT,21,BLK_21C,7,NC,5,2025-03-18 14:10:47,2025-03-18 14:43:47,33.0,,공통
b130_overload_r1,LPT,21,BLK_21C,7,베이35A 론지취부,6,2025-03-18 14:43:47,2025-03-18 15:40:59,57.2,35A,베이35A
b130_overload_r1,LPT,21,BLK_21C,7,베이35A 론지용접,7,2025-03-18 15:40:59,2025-03-18 16:03:13,22.2,35A,베이35A
b130_overload_r1,LPT,21,BLK_21C,7,베이35A 수정,8,2025-03-18 16:03:13,2025-03-18 16:37:45,34.5,35A,베이35A
b130_overload_r1,LPT,111,BLK_111C,8,판계,1,2025-03-18 11:03:42,2025-03-18 11:16:54,13.2,,공통
b130_overload_r1,LPT,111,BLK_111C,8,전면SAW,2,2025-03-18 13:10:04,2025-03-18 14:21:09,71.1,,공통
b130_overload_r1,LPT,111,BLK_111C,8,TurnOver,3,2025-03-18 14:21:09,2025-03-18 14:34:21,13.2,,공통
b130_overload_r1,LPT,111,BLK_111C,8,후면SAW,4,2025-03-18 14:34:21,2025-03-18 15:44:39,70.3,,공통
