grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b130_overload_r1,LPT,24,BLK_24C,34,35A,535.0,C,line,L_2,18.8,18,3,1,0,2025-03-18 15:00,2025-03-19 05:44,2025-03-19 05:44
b130_overload_r1,LPT,4,BLK_4C,35,36B,500.1,C,line,L_2,18.1,20,4,0,0,2025-03-18 15:36,2025-03-19 07:41,2025-03-19 07:41
b130_overload_r1,LPT,62,BLK_62P,36,35A,439.9,P,fixed,F_10,5.4,6,1,2,0,2025-03-18 16:18,2025-03-19 08:53,2025-03-19 08:53
b130_overload_r1,LPT,72,BLK_72C,37,36B,351.0,C,fixed,F_10,19.9,24,6,0,0,2025-03-18 16:48,2025-03-19 11:56,2025-03-19 11:56
b130_overload_r1,LPT,115,BLK_115C,38,35A,346.9,C,fixed,F_4,19.9,23,4,0,0,2025-03-19 08:00,2025-03-19 13:46,2025-03-19 13:46
b130_overload_r1,LPT,102,BLK_102C,39,36B,343.3,C,fixed,F_10,19.9,23,3,0,0,2025-03-19 08:33,2025-03-19 14:29,2025-03-19 14:29
b130_overload_r1,LPT,82,BLK_82C,40,35A,400.4,C,fixed,F_10,18.1,4,6,2,0,2025-03-19 09:00,2025-03-19 15:56,2025-03-19 15:56
b130_overload_r1,LPT,75,BLK_75C,41,36B,261.5,C,fixed,F_4,15.6,13,4,0,0,2025-03-19 09:33,2025-03-19 17:42,2025-03-19 17:42
b130_overload_r1,LPT,55,BLK_55C,42,35A,232.3,C,fixed,F_4,18.1,11,3,0,0,2025-03-19 10:06,2025-03-19 18:04,2025-03-19 18:04
b130_overload_r1,LPT,65,BLK_65P,43,36B,284.3,P,fixed,F_4,19.4,15,6,0,0,2025-03-19 10:34,2025-03-19 19:23,2025-03-19 19:23
b130_overload_r1,LPT,8,BLK_8S,44,35A,328.9,S,line,L_2,14.5,16,2,0,0,2025-03-19 11:07,2025-03-19 20:02,2025-03-19 20:02
b130_overload_r1,LPT,67,BLK_67S,45,36B,608.8,S,fixed,F_6,16.9,12,4,3,0,2025-03-19 11:29,2025-03-19 23:55,2025-03-19 23:55
b130_overload_r1,LPT,59,BLK_59C,46,36B,397.6,C,fixed,F_8,21.7,24,4,0,0,2025-03-19 12:18,2025-03-20 02:19,2025-03-20 02:19
b130_overload_r1,LPT,12,BLK_12C,47,36B,642.8,C,line,L_2,28.9,30,7,1,2,2025-03-19 13:08,2025-03-20 04:59,2025-03-20 04:59
b130_overload_r1,LPT,15,BLK_15C,48,35A,377.1,C,line,L_2,17.2,24,4,0,0,2025-03-19 13:57,2025-03-20 05:04,2025-03-20 05:04
b130_overload_r1,LPT,78,BLK_78P,49,36B,506.6,P,fixed,F_7,15.7,23,3,1,0,2025-03-19 14:30,2025-03-20 06:17,2025-03-20 06:17
b130_overload_r1,LPT,119,BLK_119P,50,36B,374.1,P,fixed,F_8,21.5,26,6,0,0,2025-03-19 15:06,2025-03-20 08:17,2025-03-20 08:17
b130_overload_r1,LPT,97,BLK_97P,51,35A,485.4,P,fixed,F_6,11.8,12,2,1,0,2025-03-19 15:39,2025-03-20 08:03,2025-03-20 08:03
b130_overload_r1,LPT,3,BLK_3C,52,36B,358.5,C,line,L_2,19.9,24,4,0,0,2025-03-19 16:10,2025-03-20 10:20,2025-03-20 10:20
b130_overload_r1,LPT,128,BLK_3C,52,36B,358.5,C,line,L_2,19.9,24,4,0,0,2025-03-19 16:10,2025-03-20 10:20,2025-03-20 10:20
b130_overload_r1,LPT,68,BLK_68S,53,35A,288.3,S,fixed,F_7,14.5,15,2,0,0,2025-03-19 16:43,2025-03-20 09:52,2025-03-20 09:52
b130_overload_r1,LPT,57,BLK_57C,54,36B,346.6,C,fixed,F_6,10.3,8,3,0,0,2025-03-19 17:05,2025-03-20 10:40,2025-03-20 10:40
b130_overload_r1,LPT,63,BLK_63S,55,35A,479.9,S,fixed,F_2,18.1,13,6,2,0,2025-03-20 08:00,2025-03-20 15:59,2025-03-20 15:59
b130_overload_r1,LPT,53,BLK_53C,56,36B,356.1,C,fixed,F_2,16.8,25,4,0,0,2025-03-20 08:33,2025-03-20 18:14,2025-03-20 18:14
b130_overload_r1,LPT,32,BLK_32P,57,35A,445.2,P,line,L_2,15.9,18,3,1,0,2025-03-20 09:06,2025-03-20 18:19,2025-03-20 18:19
b130_overload_r1,LPT,73,BLK_73C,58,36B,364.7,C,fixed,F_2,20.0,20,7,0,0,2025-03-20 09:42,2025-03-20 19:31,2025-03-20 19:31
b130_overload_r1,LPT,92,BLK_92P,59,36B,375.2,P,fixed,F_10,8.5,3,2,5,0,2025-03-20 10:31,2025-03-20 19:44,2025-03-20 19:44
b130_overload_r1,LPT,127,BLK_92S,60,36B,375.2,S,fixed,F_10,8.5,3,2,5,1,2025-03-20 11:23,2025-03-20 21:24,2025-03-20 21:24
b130_overload_r1,LPT,50,BLK_50C,61,35A,355.6,C,line,L_1,18.8,25,6,0,0,2025-03-20 12:15,2025-03-21 00:48,2025-03-21 00:48
b130_overload_r1,LPT,58,BLK_58C,62,36B,336.6,C,fixed,F_7,18.9,18,4,0,0,2025-03-20 12:48,2025-03-21 00:47,2025-03-21 00:47
b130_overload_r1,LPT,93,BLK_93S,63,35A,317.2,S,fixed,F_2,15.5,20,3,0,0,2025-03-20 13:21,2025-03-21 02:01,2025-03-21 02:01
b130_overload_r1,LPT,7,BLK_7S,64,36B,537.2,S,line,L_2,21.2,27,6,1,0,2025-03-20 13:48,2025-03-21 04:22,2025-03-21 04:22
b130_overload_r1,LPT,77,BLK_77P,65,35A,278.0,P,fixed,F_6,13.6,16,3,0,0,2025-03-20 14:21,2025-03-21 03:43,2025-03-21 03:43
b130_overload_r1,LPT,11,BLK_11S,66,36B,304.9,S,line,L_2,6.7,8,1,1,0,2025-03-20 14:49,2025-03-21 04:47,2025-03-21 04:47
b130_overload_r1,LPT,122,BLK_122P,67,35A,272.0,P,fixed,F_10,14.7,13,2,0,0,2025-03-20 15:11,2025-03-21 04:35,2025-03-21 04:35
b130_overload_r1,LPT,16,BLK_16P,68,36B,265.3,P,line,L_2,15.6,13,4,0,0,2025-03-20 15:33,2025-03-21 05:24,2025-03-21 05:24
b130_overload_r1,LPT,46,BLK_46C,69,35A,233.2,C,line,L_1,14.7,10,3,0,0,2025-03-20 16:06,2025-03-21 05:31,2025-03-21 05:31
b130_overload_r1,LPT,40,BLK_40P,70,36B,443.9,P,line,L_2,28.9,15,9,1,0,2025-03-21 08:00,2025-03-21 15:23,2025-03-21 15:23
b130_overload_r1,LPT,69,BLK_69S,71,35A,221.0,S,fixed,F_8,12.6,8,3,0,0,2025-03-21 09:04,2025-03-21 15:12,2025-03-21 15:12
b130_overload_r1,LPT,20,BLK_20P,72,36B,210.5,P,line,L_2,12.0,8,2,0,0,2025-03-21 09:32,2025-03-21 15:48,2025-03-21 15:48
b130_overload_r1,LPT,83,BLK_83S,73,35A,201.7,S,fixed,F_2,9.9,7,2,0,0,2025-03-21 09:54,2025-03-21 16:05,2025-03-21 16:05
b130_overload_r1,LPT,66,BLK_66P,74,36B,683.5,P,fixed,F_5,21.1,25,7,2,0,2025-03-21 10:16,2025-03-21 22:47,2025-03-21 22:47
b130_overload_r1,LPT,60,BLK_60P,75,35A,504.0,P,fixed,F_9,14.0,14,2,0,0,2025-03-21 11:05,2025-03-21 23:25,2025-03-21 23:25
b130_overload_r1,LPT,129,BLK_60P,75,35A,504.0,P,fixed,F_9,14.0,14,2,0,0,2025-03-21 11:05,2025-03-21 23:25,2025-03-21 23:25
b130_overload_r1,LPT,90,BLK_90P,76,36B,620.8,P,fixed,F_9,15.7,19,3,2,0,2025-03-21 11:36,2025-03-22 03:17,2025-03-22 03:17
b130_overload_r1,LPT,99,BLK_99S,77,35A,387.4,S,fixed,F_8,20.0,28,4,0,0,2025-03-21 12:20,2025-03-22 05:08,2025-03-22 05:08
b130_overload_r1,LPT,117,BLK_117C,78,36B,556.5,C,fixed,F_6,8.3,10,1,5,0,2025-03-21 12:53,2025-03-22 06:13,2025-03-22 06:13
b130_overload_r1,LPT,124,BLK_124S,79,35A,376.3,S,fixed,F_3,16.9,23,4,0,0,2025-03-21 13:36,2025-03-22 08:30,2025-03-22 08:30
b130_overload_r1,LPT,96,BLK_96C,80,36B,499.5,C,fixed,F_5,19.0,19,3,1,0,2025-03-21 14:09,2025-03-22 09:42,2025-03-22 09:42
b130_overload_r1,LPT,110,BLK_110C,81,35A,347.9,C,fixed,F_9,16.5,19,3,0,0,2025-03-21 14:45,2025-03-22 10:23,2025-03-22 10:23
b130_overload_r1,LPT,98,BLK_98P,82,36B,477.6,P,fixed,F_7,13.0,9,3,2,0,2025-03-21 15:13,2025-03-22 12:08,2025-03-22 12:08
b130_overload_r1,LPT,126,BLK_98S,83,35A,477.6,S,fixed,F_7,13.0,9,3,2,0,2025-03-21 15:57,2025-03-22 14:38,2025-03-22 14:38
b130_overload_r1,LPT,47,BLK_47P,84,36B,339.9,P,line,L_2,15.7,19,4,0,0,2025-03-21 16:41,2025-03-22 16:34,2025-03-22 16:34
b130_overload_r1,LPT,114,BLK_114S,85,35A,472.4,S,fixed,F_3,10.1,8,2,1,0,2025-03-21 17:14,2025-03-22 18:02,2025-03-22 18:02
b130_overload_r1,LPT,54,BLK_54C,86,36B,338.2,C,fixed,F_3,15.6,23,3,0,0,2025-03-21 17:45,2025-03-22 20:27,2025-03-22 20:27
b130_overload_r1,LPT,74,BLK_74P,87,35A,239.9,P,fixed,F_3,8.3,10,1,0,0,2025-03-21 18:12,2025-03-22 19:21,2025-03-22 19:21
b130_overload_r1,LPT,120,BLK_120P,88,36B,465.9,P,fixed,F_9,19.9,21,4,1,0,2025-03-22 08:00,2025-03-22 22:15,2025-03-22 22:15
b130_overload_r1,LPT,80,BLK_80C,89,35A,323.3,C,fixed,F_9,9.9,18,4,0,0,2025-03-22 08:41,2025-03-22 22:37,2025-03-22 22:37
b130_overload_r1,LPT,107,BLK_107C,90,36B,449.0,C,fixed,F_6,19.9,18,6,1,0,2025-03-22 09:14,2025-03-22 23:58,2025-03-22 23:58
b130_overload_r1,LPT,35,BLK_35C,91,35A,307.3,C,line,L_2,12.6,20,3,0,0,2025-03-22 09:47,2025-03-23 00:51,2025-03-23 00:51
b130_overload_r1,LPT,112,BLK_112C,92,36B,422.8,C,fixed,F_10,12.3,12,3,1,0,2025-03-22 10:15,2025-03-23 01:49,2025-03-23 01:49
b130_overload_r1,LPT,87,BLK_87C,93,36B,302.9,C,fixed,F_6,21.5,18,6,0,0,2025-03-22 10:51,2025-03-23 03:28,2025-03-23 03:28
b130_overload_r1,LPT,118,BLK_118C,94,35A,409.1,C,fixed,F_7,19.9,13,4,1,0,2025-03-22 11:24,2025-03-23 03:51,2025-03-23 03:51
b130_overload_r1,LPT,95,BLK_95S,95,36B,294.1,S,fixed,F_4,15.3,16,2,0,0,2025-03-22 12:06,2025-03-23 04:48,2025-03-23 04:48
b130_overload_r1,LPT,104,BLK_104C,96,35A,317.7,C,fixed,F_3,6.7,2,2,2,0,2025-03-22 12:28,2025-03-23 04:50,2025-03-23 04:50
b130_overload_r1,LPT,116,BLK_116C,97,36B,289.0,C,fixed,F_5,14.6,17,3,0,0,2025-03-22 13:06,2025-03-23 07:19,2025-03-23 07:19
b130_overload_r1,LPT,109,BLK_109C,98,35A,275.3,C,fixed,F_8,13.6,17,2,0,0,2025-03-22 13:34,2025-03-23 07:52,2025-03-23 07:52
b130_overload_r1,LPT,106,BLK_106S,99,36B,305.4,S,fixed,F_5,12.5,9,3,1,0,2025-03-23 08:00,2025-03-23 13:05,2025-03-23 13:05
b130_overload_r1,LPT,76,BLK_76C,100,35A,301.3,C,fixed,F_5,20.0,13,7,0,0,2025-03-23 08:36,2025-03-23 14:28,2025-03-23 14:28
b130_overload_r1,LPT,105,BLK_105C,101,36B,287.4,C,fixed,F_4,16.5,17,4,0,0,2025-03-23 09:25,2025-03-23 15:41,2025-03-23 15:41
b130_overload_r1,LPT,70,BLK_70S,102,35A,283.9,S,fixed,F_9,12.6,16,4,0,0,2025-03-23 09:58,2025-03-23 16:18,2025-03-23 16:18
b130_overload_r1,LPT,36,BLK_36C,103,36B,283.4,C,line,L_2,15.6,15,6,0,0,2025-03-23 10:31,2025-03-23 17:02,2025-03-23 17:02
b130_overload_r1,LPT,19,BLK_19C,104,35A,297.6,C,line,L_2,5.4,4,1,1,0,2025-03-23 11:04,2025-03-23 16:35,2025-03-23 16:35
b130_overload_r1,LPT,43,BLK_43C,105,36B,282.5,C,line,L_2,16.5,16,3,0,0,2025-03-23 11:26,2025-03-23 18:44,2025-03-23 18:44
b130_overload_r1,LPT,86,BLK_86C,106,35A,267.5,C,fixed,F_5,14.0,14,6,0,0,2025-03-23 11:54,2025-03-23 19:18,2025-03-23 19:18
b130_overload_r1,LPT,85,BLK_85S,107,36B,266.8,S,fixed,F_4,16.9,12,3,0,0,2025-03-23 12:27,2025-03-23 19:46,2025-03-23 19:46
b130_overload_r1,LPT,64,BLK_64C,108,35A,255.8,C,fixed,F_3,11.9,12,4,0,0,2025-03-23 12:54,2025-03-23 20:30,2025-03-23 20:30
b130_overload_r1,LPT,28,BLK_28C,109,36B,250.7,C,line,L_2,14.6,10,2,0,0,2025-03-23 13:27,2025-03-23 20:50,2025-03-23 20:50
b130_overload_r1,LPT,27,BLK_27P,110,35A,268.3,P,line,L_2,14.6,11,3,0,0,2025-03-24 08:00,2025-03-24 12:28,2025-03-24 12:28
b130_overload_r1,LPT,125,BLK_27S,111,36B,268.3,S,line,L_2,14.6,11,3,0,0,2025-03-24 08:27,2025-03-24 13:14,2025-03-24 13:14
b130_overload_r1,LPT,108,BLK_108S,112,35A,259.4,S,fixed,F_7,15.3,12,6,0,0,2025-03-24 08:55,2025-03-24 14:09,2025-03-24 14:09
b130_overload_r1,LPT,79,BLK_79S,113,36B,252.6,S,fixed,F_8,12.6,12,3,0,0,2025-03-24 09:28,2025-03-24 14:48,2025-03-24 14:48
b130_overload_r1,LPT,130,BLK_79S,113,36B,252.6,S,fixed,F_8,12.6,12,3,0,0,2025-03-24 09:28,2025-03-24 14:48,2025-03-24 14:48
b130_overload_r1,LPT,94,BLK_94P,114,35A,245.9,P,fixed,F_3,12.6,11,3,0,0,2025-03-24 09:55,2025-03-24 15:20,2025-03-24 15:20
b130_overload_r1,LPT,84,BLK_84C,115,36B,244.5,C,fixed,F_3,16.8,11,4,0,0,2025-03-24 10:23,2025-03-24 16:01,2025-03-24 16:01
b130_overload_r1,LPT,44,BLK_44P,116,35A,243.7,P,line,L_2,14.7,11,3,0,0,2025-03-24 10:56,2025-03-24 16:39,2025-03-24 16:39
b130_overload_r1,LPT,31,BLK_31C,117,36B,267.9,C,line,L_2,10.5,15,3,0,0,2025-03-24 11:23,2025-03-24 17:44,2025-03-24 17:44
b130_overload_r1,LPT,23,BLK_23P,118,35A,242.9,P,line,L_2,15.5,12,3,0,0,2025-03-24 11:51,2025-03-24 18:00,2025-03-24 18:00
b130_overload_r1,LPT,123,BLK_123C,119,36B,222.1,C,fixed,F_2,10.7,10,2,0,0,2025-03-24 12:18,2025-03-24 18:18,2025-03-24 18:18
b130_overload_r1,LPT,56,BLK_56C,120,35A,220.0,C,fixed,F_5,5.4,8,1,0,0,2025-03-24 12:40,2025-03-24 18:28,2025-03-24 18:28
b130_overload_r1,LPT,89,BLK_89C,121,36B,218.1,C,fixed,F_8,11.8,7,2,0,0,2025-03-24 12:53,2025-03-24 18:53,2025-03-24 18:53
b130_overload_r1,LPT,48,BLK_48C,122,35A,212.1,C,line,L_2,5.4,8,2,0,0,2025-03-24 13:15,2025-03-24 19:23,2025-03-24 19:23
b130_overload_r1,LPT,100,BLK_100C,123,36B,211.8,C,fixed,F_9,9.9,8,3,0,0,2025-03-24 13:37,2025-03-24 20:03,2025-03-24 20:03
b130_overload_r1,LPT,88,BLK_88S,124,35A,210.4,S,fixed,F_7,5.4,10,1,0,0,2025-03-24 14:05,2025-03-24 20:35,2025-03-24 20:35
b130_overload_r1,LPT,113,BLK_113C,125,36B,206.3,C,fixed,F_2,10.1,7,2,0,0,2025-03-24 14:18,2025-03-24 20:50,2025-03-24 20:50
b130_overload_r1,LPT,39,BLK_39P,126,35A,196.1,P,line,L_2,9.8,6,2,0,0,2025-03-24 14:40,2025-03-24 21:16,2025-03-24 21:16
b130_overload_r1,LPT,103,BLK_103S,127,36B,194.2,S,fixed,F_2,12.5,6,2,0,0,2025-03-24 15:02,2025-03-24 21:50,2025-03-24 21:50
