grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,120,BLK_120C,2,베이36B 론지용접,7,2025-06-07 12:06:00,2025-06-07 12:29:48,23.8,36B,베이36B,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,120,BLK_120C,2,베이36B 수정,8,2025-06-07 12:29:48,2025-06-07 13:14:24,44.6,36B,베이36B,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,32,BLK_32P,3,판계,1,2025-06-07 08:55:00,2025-06-07 09:22:00,27.0,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,32,BLK_32P,3,전면SAW,2,2025-06-07 09:31:16,2025-06-07 11:42:32,131.3,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,32,BLK_32P,3,TurnOver,3,2025-06-07 11:42:32,2025-06-07 11:54:32,12.0,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,32,BLK_32P,3,후면SAW,4,2025-06-07 11:54:32,2025-06-07 13:29:40,95.1,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,32,BLK_32P,3,NC,5,2025-06-07 13:29:40,2025-06-07 13:59:59,30.3,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,32,BLK_32P,3,베이35A 론지취부,6,2025-06-07 13:59:59,2025-06-07 14:27:29,27.5,35A,베이35A,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,32,BLK_32P,3,베이35A 론지용접,7,2025-06-07 14:27:29,2025-06-07 14:39:29,12.0,35A,베이35A,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,32,BLK_32P,3,베이35A 수정,8,2025-06-07 14:39:29,2025-06-07 14:55:29,16.0,35A,베이35A,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,5,BLK_5C,4,판계,1,2025-06-07 09:22:00,2025-06-07 09:34:00,12.0,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,5,BLK_5C,4,전면SAW,2,2025-06-07 11:42:32,2025-06-07 12:19:23,36.9,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,5,BLK_5C,4,TurnOver,3,2025-06-07 12:19:23,2025-06-07 12:31:23,12.0,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,5,BLK_5C,4,후면SAW,4,2025-06-07 13:29:40,2025-06-07 13:57:01,27.4,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,5,BLK_5C,4,NC,5,2025-06-07 13:59:59,2025-06-07 14:20:06,20.1,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,5,BLK_5C,4,베이36B 론지취부,6,2025-06-07 14:20:06,2025-06-07 14:58:06,38.0,36B,베이36B,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,5,BLK_5C,4,베이36B 론지용접,7,2025-06-07 14:58:06,2025-06-07 15:11:54,13.8,36B,베이36B,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,5,BLK_5C,4,베이36B 수정,8,2025-06-07 15:11:54,2025-06-07 15:34:30,22.6,36B,베이36B,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,152,BLK_152S,5,판계,1,2025-06-07 09:34:00,2025-06-07 10:33:00,59.0,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,152,BLK_152S,5,전면SAW,2,2025-06-07 12:19:23,2025-06-07 13:00:12,40.8,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,152,BLK_152S,5,TurnOver,3,2025-06-07 13:00:12,2025-06-07 13:12:12,12.0,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,152,BLK_152S,5,후면SAW,4,2025-06-07 13:57:01,2025-06-07 14:29:37,32.6,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,152,BLK_152S,5,NC,5,2025-06-07 14:29:37,2025-06-07 15:39:37,70.0,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,152,BLK_152S,5,베이36B 론지취부,6,2025-06-07 15:39:37,2025-06-07 17:27:37,108.0,36B,베이36B,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,152,BLK_152S,5,베이36B 론지용접,7,2025-06-07 17:27:37,2025-06-07 17:57:25,29.8,36B,베이36B,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,152,BLK_152S,5,베이36B 수정,8,2025-06-07 17:57:25,2025-06-07 19:04:01,66.6,36B,베이36B,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,139,BLK_139S,6,판계,1,2025-06-07 10:33:00,2025-06-07 10:58:00,25.0,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,139,BLK_139S,6,전면SAW,2,2025-06-07 13:00:12,2025-06-07 13:31:36,31.4,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,139,BLK_139S,6,TurnOver,3,2025-06-07 13:31:36,2025-06-07 13:43:36,12.0,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,139,BLK_139S,6,후면SAW,4,2025-06-07 14:29:37,2025-06-07 14:49:48,20.2,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,139,BLK_139S,6,NC,5,2025-06-07 15:39:37,2025-06-07 16:12:14,32.6,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,139,BLK_139S,6,베이35A 론지취부,6,2025-06-07 16:12:14,2025-06-07 17:14:44,62.5,35A,베이35A,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,139,BLK_139S,6,베이35A 론지용접,7,2025-06-07 17:14:44,2025-06-07 17:36:44,22.0,35A,베이35A,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,139,BLK_139S,6,베이35A 수정,8,2025-06-07 17:36:44,2025-06-07 18:14:44,38.0,35A,베이35A,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,53,BLK_53S,7,판계,1,2025-06-07 10:58:00,2025-06-07 11:28:00,30.0,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,53,BLK_53S,7,전면SAW,2,2025-06-07 13:31:36,2025-06-07 16:27:57,176.4,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,53,BLK_53S,7,TurnOver,3,2025-06-07 16:27:57,2025-06-07 16:39:57,12.0,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,53,BLK_53S,7,후면SAW,4,2025-06-07 16:39:57,2025-06-07 19:15:00,155.0,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,53,BLK_53S,7,NC,5,2025-06-07 19:15:00,2025-06-07 20:14:52,59.9,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,53,BLK_53S,7,베이36B 론지취부,6,2025-06-07 20:14:52,2025-06-07 21:27:52,73.0,36B,베이36B,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,53,BLK_53S,7,베이36B 론지용접,7,2025-06-07 21:27:52,2025-06-07 21:51:40,23.8,36B,베이36B,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,53,BLK_53S,7,베이36B 수정,8,2025-06-07 21:51:40,2025-06-07 22:36:16,44.6,36B,베이36B,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,21,BLK_21P,8,판계,1,2025-06-07 11:28:00,2025-06-07 11:53:00,25.0,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,21,BLK_21P,8,전면SAW,2,2025-06-07 16:27:57,2025-06-07 16:57:43,29.8,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,21,BLK_21P,8,TurnOver,3,2025-06-07 16:57:43,2025-06-07 17:09:43,12.0,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,21,BLK_21P,8,후면SAW,4,2025-06-07 19:15:00,2025-06-07 19:33:02,18.0,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,21,BLK_21P,8,NC,5,2025-06-07 20:14:52,2025-06-07 20:49:51,35.0,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,21,BLK_21P,8,베이35A 론지취부,6,2025-06-07 20:49:51,2025-06-07 21:31:21,41.5,35A,베이35A,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,21,BLK_21P,8,베이35A 론지용접,7,2025-06-07 21:31:21,2025-06-07 21:49:45,18.4,35A,베이35A,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,21,BLK_21P,8,베이35A 수정,8,2025-06-07 21:49:45,2025-06-07 22:14:33,24.8,35A,베이35A,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,4,BLK_4C,9,판계,1,2025-06-07 11:53:00,2025-06-07 12:18:00,25.0,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,4,BLK_4C,9,전면SAW,2,2025-06-07 16:57:43,2025-06-07 17:30:53,33.2,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,4,BLK_4C,9,TurnOver,3,2025-06-07 17:30:53,2025-06-07 17:42:53,12.0,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,4,BLK_4C,9,후면SAW,4,2025-06-07 19:33:02,2025-06-07 19:55:33,22.5,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,4,BLK_4C,9,NC,5,2025-06-07 20:49:51,2025-06-07 21:25:25,35.6,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,4,BLK_4C,9,베이36B 론지취부,6,2025-06-07 21:27:52,2025-06-07 22:19:52,52.0,36B,베이36B,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,4,BLK_4C,9,베이36B 론지용접,7,2025-06-07 22:19:52,2025-06-07 22:40:04,20.2,36B,베이36B,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,4,BLK_4C,9,베이36B 수정,8,2025-06-07 22:40:04,2025-06-07 23:11:28,31.4,36B,베이36B,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,49,BLK_49S,10,판계,1,2025-06-07 12:18:00,2025-06-07 12:48:00,30.0,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,49,BLK_49S,10,전면SAW,2,2025-06-07 17:30:53,2025-06-07 18:03:23,32.5,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,49,BLK_49S,10,TurnOver,3,2025-06-07 18:03:23,2025-06-07 18:15:23,12.0,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,49,BLK_49S,10,후면SAW,4,2025-06-07 19:55:33,2025-06-07 20:17:11,21.6,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,49,BLK_49S,10,NC,5,2025-06-07 21:25:25,2025-06-07 22:07:55,42.5,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,49,BLK_49S,10,베이35A 론지취부,6,2025-06-07 22:07:55,2025-06-07 23:45:25,97.5,35A,베이35A,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,49,BLK_49S,10,베이35A 론지용접,7,2025-06-07 23:45:25,2025-06-08 00:13:25,28.0,35A,베이35A,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250607,49,BLK_49S,10,베이35A 수정,8,2025-06-08 00:13:25,2025-06-08 01:13:25,60.0,35A,베이35A,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250608,57,BLK_57P,1,판계,1,2025-06-08 08:00:00,2025-06-08 08:45:00,45.0,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250608,57,BLK_57P,1,전면SAW,2,2025-06-08 08:45:00,2025-06-08 10:53:18,128.3,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250608,57,BLK_57P,1,TurnOver,3,2025-06-08 10:53:18,2025-06-08 11:05:18,12.0,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250608,57,BLK_57P,1,후면SAW,4,2025-06-08 11:05:18,2025-06-08 12:54:19,109.0,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250608,57,BLK_57P,1,NC,5,2025-06-08 12:54:19,2025-06-08 13:45:47,51.5,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250608,57,BLK_57P,1,베이36B 론지취부,6,2025-06-08 13:45:47,2025-06-08 14:51:47,66.0,36B,베이36B,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250608,57,BLK_57P,1,베이36B 론지용접,7,2025-06-08 14:51:47,2025-06-08 15:14:23,22.6,36B,베이36B,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250608,57,BLK_57P,1,베이36B 수정,8,2025-06-08 15:14:23,2025-06-08 15:54:35,40.2,36B,베이36B,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250608,63,BLK_63C,2,판계,1,2025-06-08 08:45:00,2025-06-08 09:30:00,45.0,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250608,63,BLK_63C,2,전면SAW,2,2025-06-08 10:53:18,2025-06-08 12:24:54,91.6,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250608,63,BLK_63C,2,TurnOver,3,2025-06-08 12:24:54,2025-06-08 12:36:54,12.0,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250608,63,BLK_63C,2,후면SAW,4,2025-06-08 12:54:19,2025-06-08 14:23:07,88.8,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250608,63,BLK_63C,2,NC,5,2025-06-08 14:23:07,2025-06-08 15:22:26,59.3,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250608,63,BLK_63C,2,베이36B 론지취부,6,2025-06-08 15:22:26,2025-06-08 16:38:56,76.5,36B,베이36B,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250608,63,BLK_63C,2,베이36B 론지용접,7,2025-06-08 16:38:56,2025-06-08 17:03:20,24.4,36B,베이36B,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250608,63,BLK_63C,2,베이36B 수정,8,2025-06-08 17:03:20,2025-06-08 17:50:08,46.8,36B,베이36B,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250608,73,BLK_73P,3,판계,1,2025-06-08 09:30:00,2025-06-08 10:16:00,46.0,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250608,73,BLK_73P,3,전면SAW,2,2025-06-08 12:24:54,2025-06-08 15:34:54,190.0,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250608,73,BLK_73P,3,TurnOver,3,2025-06-08 15:34:54,2025-06-08 15:46:54,12.0,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250608,73,BLK_73P,3,후면SAW,4,2025-06-08 15:46:54,2025-06-08 18:21:58,155.1,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250608,73,BLK_73P,3,NC,5,2025-06-08 18:21:58,2025-06-08 19:16:24,54.4,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250608,73,BLK_73P,3,베이35A 론지취부,6,2025-06-08 19:16:24,2025-06-08 20:04:54,48.5,35A,베이35A,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250608,73,BLK_73P,3,베이35A 론지용접,7,2025-06-08 20:04:54,2025-06-08 20:24:30,19.6,35A,베이35A,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250608,73,BLK_73P,3,베이35A 수정,8,2025-06-08 20:24:30,2025-06-08 20:53:42,29.2,35A,베이35A,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250608,83,BLK_83C,4,판계,1,2025-06-08 10:16:00,2025-06-08 10:46:00,30.0,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250608,83,BLK_83C,4,전면SAW,2,2025-06-08 15:34:54,2025-06-08 16:19:10,44.3,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250608,83,BLK_83C,4,TurnOver,3,2025-06-08 16:19:10,2025-06-08 16:31:10,12.0,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250608,83,BLK_83C,4,후면SAW,4,2025-06-08 18:21:58,2025-06-08 18:59:06,37.1,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250608,83,BLK_83C,4,NC,5,2025-06-08 19:16:24,2025-06-08 19:58:46,42.4,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250608,83,BLK_83C,4,베이36B 론지취부,6,2025-06-08 19:58:46,2025-06-08 21:32:46,94.0,36B,베이36B,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250608,83,BLK_83C,4,베이36B 론지용접,7,2025-06-08 21:32:46,2025-06-08 22:00:10,27.4,36B,베이36B,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250608,83,BLK_83C,4,베이36B 수정,8,2025-06-08 22:00:10,2025-06-08 22:57:58,57.8,36B,베이36B,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250608,93,BLK_93S,5,판계,1,2025-06-08 10:46:00,2025-06-08 11:31:00,45.0,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250608,93,BLK_93S,5,전면SAW,2,2025-06-08 16:19:10,2025-06-08 18:34:18,135.1,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250608,93,BLK_93S,5,TurnOver,3,2025-06-08 18:34:18,2025-06-08 18:46:18,12.0,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250608,93,BLK_93S,5,후면SAW,4,2025-06-08 18:59:06,2025-06-08 20:35:09,96.1,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250608,93,BLK_93S,5,NC,5,2025-06-08 20:35:09,2025-06-08 21:31:04,55.9,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250608,93,BLK_93S,5,베이35A 론지취부,6,2025-06-08 21:31:04,2025-06-08 22:30:04,59.0,35A,베이35A,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250608,93,BLK_93S,5,베이35A 론지용접,7,2025-06-08 22:30:04,2025-06-08 22:51:28,21.4,35A,베이35A,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250608,93,BLK_93S,5,베이35A 수정,8,2025-06-08 22:51:28,2025-06-08 23:27:16,35.8,35A,베이35A,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250608,103,BLK_103S,6,판계,1,2025-06-08 11:31:00,2025-06-08 12:01:00,30.0,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250608,103,BLK_103S,6,전면SAW,2,2025-06-08 18:34:18,2025-06-08 19:07:20,33.0,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250608,103,BLK_103S,6,TurnOver,3,2025-06-08 19:07:20,2025-06-08 19:19:20,12.0,,공통,raw,
b170_mixed_ps_sub_r1,GA,Large (141-200),170,mixed_ps_sub,254.38333333333333,22,20250608,103,BLK_103S,6,후면SAW,4,2025-06-08 20:35:09,2025-06-08 20:57:31,22.4,,공통,raw,
