grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_mixed_ps_sub_r1,GA,63,BLK_63C,12,36B,444.4,C,fixed,F_1,22.8,19,4,0,0,2025-06-08 08:45,2025-06-08 17:50,2025-06-08 17:50
b170_mixed_ps_sub_r1,GA,73,BLK_73P,13,35A,554.8,P,fixed,F_1,14.5,11,3,4,0,2025-06-08 09:30,2025-06-08 20:53,2025-06-08 20:53
b170_mixed_ps_sub_r1,GA,83,BLK_83C,14,36B,345.0,C,fixed,F_1,15.7,24,4,0,0,2025-06-08 10:16,2025-06-08 22:57,2025-06-08 22:57
b170_mixed_ps_sub_r1,GA,93,BLK_93S,15,35A,460.3,S,fixed,F_1,14.0,14,4,3,0,2025-06-08 10:46,2025-06-08 23:27,2025-06-08 23:27
b170_mixed_ps_sub_r1,GA,103,BLK_103S,16,36B,212.2,S,fixed,F_1,19.9,8,4,0,0,2025-06-08 11:31,2025-06-08 23:25,2025-06-08 23:25
b170_mixed_ps_sub_r1,GA,150,BLK_150S,17,35A,312.9,S,fixed,F_7,14.9,9,2,1,0,2025-06-08 12:01,2025-06-09 00:05,2025-06-09 00:05
b170_mixed_ps_sub_r1,GA,8,BLK_8S,18,36B,286.8,S,line,L_2,14.0,16,4,0,0,2025-06-08 12:29,2025-06-09 01:28,2025-06-09 01:28
b170_mixed_ps_sub_r1,GA,28,BLK_28P,19,35A,451.5,P,line,L_2,15.3,16,4,2,0,2025-06-09 08:00,2025-06-09 15:31,2025-06-09 15:31
b170_mixed_ps_sub_r1,GA,164,BLK_28P,19,35A,451.5,P,line,L_2,15.3,16,4,2,0,2025-06-09 08:00,2025-06-09 15:31,2025-06-09 15:31
b170_mixed_ps_sub_r1,GA,1,BLK_1C,20,36B,264.3,C,line,L_1,18.1,16,4,0,0,2025-06-09 08:45,2025-06-09 16:14,2025-06-09 16:14
b170_mixed_ps_sub_r1,GA,113,BLK_113S,21,35A,290.3,S,fixed,F_1,9.5,6,2,1,0,2025-06-09 09:15,2025-06-09 15:49,2025-06-09 15:49
b170_mixed_ps_sub_r1,GA,123,BLK_123S,22,36B,255.7,S,fixed,F_1,11.8,15,4,0,0,2025-06-09 09:43,2025-06-09 17:21,2025-06-09 17:21
b170_mixed_ps_sub_r1,GA,133,BLK_133C,23,35A,449.4,C,fixed,F_1,15.6,26,4,1,0,2025-06-09 10:13,2025-06-09 20:08,2025-06-09 20:08
b170_mixed_ps_sub_r1,GA,143,BLK_143P,24,36B,322.9,P,fixed,F_1,14.5,20,3,0,0,2025-06-09 10:51,2025-06-09 20:07,2025-06-09 20:07
b170_mixed_ps_sub_r1,GA,12,BLK_12C,25,35A,195.1,C,line,L_2,5.4,10,2,0,0,2025-06-09 11:16,2025-06-09 20:35,2025-06-09 20:35
b170_mixed_ps_sub_r1,GA,16,BLK_16P,26,36B,321.6,P,line,L_2,22.5,18,4,0,0,2025-06-09 11:36,2025-06-09 21:15,2025-06-09 21:15
b170_mixed_ps_sub_r1,GA,74,BLK_74C,27,35A,583.0,C,fixed,F_10,19.9,24,5,2,0,2025-06-09 12:06,2025-06-10 02:10,2025-06-10 02:10
b170_mixed_ps_sub_r1,GA,140,BLK_140C,28,36B,294.2,C,fixed,F_7,14.5,21,3,0,0,2025-06-09 12:36,2025-06-10 02:28,2025-06-10 02:28
b170_mixed_ps_sub_r1,GA,36,BLK_36P,29,35A,510.2,P,line,L_2,19.0,29,4,1,0,2025-06-09 13:01,2025-06-10 04:26,2025-06-10 04:26
b170_mixed_ps_sub_r1,GA,61,BLK_61C,30,36B,249.8,C,line,L_1,12.0,14,2,0,1,2025-06-09 13:39,2025-06-10 03:20,2025-06-10 03:20
b170_mixed_ps_sub_r1,GA,18,BLK_18C,31,35A,508.7,C,line,L_1,13.9,14,3,2,0,2025-06-09 13:59,2025-06-10 06:46,2025-06-10 06:46
b170_mixed_ps_sub_r1,GA,75,BLK_75C,32,36B,245.5,C,fixed,F_2,15.5,14,3,0,0,2025-06-09 14:39,2025-06-10 07:23,2025-06-10 07:23
b170_mixed_ps_sub_r1,GA,85,BLK_85C,33,35A,411.7,C,fixed,F_2,17.0,14,5,2,0,2025-06-09 15:04,2025-06-10 08:41,2025-06-10 08:41
b170_mixed_ps_sub_r1,GA,156,BLK_16S,34,36B,321.6,S,line,L_2,22.5,18,4,0,0,2025-06-09 15:34,2025-06-10 09:53,2025-06-10 09:53
b170_mixed_ps_sub_r1,GA,2,BLK_2C,35,35A,240.3,C,line,L_1,12.6,14,2,0,0,2025-06-09 16:04,2025-06-10 09:58,2025-06-10 09:58
b170_mixed_ps_sub_r1,GA,3,BLK_3C,36,36B,427.9,C,line,L_2,7.4,12,1,0,0,2025-06-10 08:00,2025-06-10 15:07,2025-06-10 15:07
b170_mixed_ps_sub_r1,GA,6,BLK_6S,37,35A,235.0,S,line,L_1,18.1,12,4,0,0,2025-06-10 08:20,2025-06-10 15:48,2025-06-10 15:48
b170_mixed_ps_sub_r1,GA,165,BLK_6S,37,35A,235.0,S,line,L_1,18.1,12,4,0,0,2025-06-10 08:20,2025-06-10 15:48,2025-06-10 15:48
b170_mixed_ps_sub_r1,GA,7,BLK_7S,38,36B,253.3,S,line,L_2,16.6,15,4,0,0,2025-06-10 08:50,2025-06-10 16:48,2025-06-10 16:48
b170_mixed_ps_sub_r1,GA,11,BLK_11C,39,35A,267.5,C,line,L_2,19.9,16,5,0,0,2025-06-10 09:20,2025-06-10 17:40,2025-06-10 17:40
b170_mixed_ps_sub_r1,GA,14,BLK_14C,40,36B,347.3,C,line,L_1,22.8,20,6,0,0,2025-06-10 09:50,2025-06-10 19:02,2025-06-10 19:02
b170_mixed_ps_sub_r1,GA,65,BLK_65C,41,35A,434.9,C,fixed,F_2,18.0,21,4,0,0,2025-06-10 10:35,2025-06-10 19:54,2025-06-10 19:54
b170_mixed_ps_sub_r1,GA,35,BLK_35P,42,36B,518.2,P,line,L_2,16.7,21,4,2,0,2025-06-10 11:13,2025-06-10 22:18,2025-06-10 22:18
b170_mixed_ps_sub_r1,GA,39,BLK_39P,43,35A,362.3,P,line,L_2,13.0,10,2,1,1,2025-06-10 11:58,2025-06-10 22:23,2025-06-10 22:23
b170_mixed_ps_sub_r1,GA,64,BLK_64C,44,36B,378.0,C,fixed,F_10,19.9,28,4,0,0,2025-06-10 12:26,2025-06-11 01:10,2025-06-11 01:10
b170_mixed_ps_sub_r1,GA,95,BLK_95P,45,35A,517.9,P,fixed,F_2,10.7,15,2,2,0,2025-06-10 12:56,2025-06-11 03:25,2025-06-11 03:25
b170_mixed_ps_sub_r1,GA,105,BLK_105P,46,36B,285.6,P,fixed,F_2,10.3,17,3,0,0,2025-06-10 13:31,2025-06-11 04:12,2025-06-11 04:12
b170_mixed_ps_sub_r1,GA,124,BLK_124S,47,35A,290.4,S,fixed,F_10,16.5,19,4,0,0,2025-06-10 13:56,2025-06-11 05:07,2025-06-11 05:07
b170_mixed_ps_sub_r1,GA,125,BLK_125C,48,36B,649.8,C,fixed,F_2,19.9,22,4,4,0,2025-06-10 14:26,2025-06-11 09:36,2025-06-11 09:36
b170_mixed_ps_sub_r1,GA,153,BLK_153C,49,35A,285.6,C,fixed,F_1,15.6,20,4,0,0,2025-06-10 15:17,2025-06-11 10:04,2025-06-11 10:04
b170_mixed_ps_sub_r1,GA,157,BLK_105S,50,36B,285.6,S,fixed,F_2,10.3,17,3,0,0,2025-06-10 15:47,2025-06-11 10:32,2025-06-11 10:32
b170_mixed_ps_sub_r1,GA,19,BLK_19S,51,35A,195.8,S,line,L_2,17.4,9,3,0,0,2025-06-10 16:12,2025-06-11 10:29,2025-06-11 10:29
b170_mixed_ps_sub_r1,GA,167,BLK_19S,51,35A,195.8,S,line,L_2,17.4,9,3,0,0,2025-06-10 16:12,2025-06-11 10:29,2025-06-11 10:29
b170_mixed_ps_sub_r1,GA,20,BLK_20C,52,36B,287.1,C,line,L_2,10.3,15,2,0,0,2025-06-10 16:37,2025-06-11 11:28,2025-06-11 11:28
b170_mixed_ps_sub_r1,GA,23,BLK_23C,53,35A,236.6,C,line,L_2,10.1,13,1,0,0,2025-06-10 16:57,2025-06-11 11:22,2025-06-11 11:22
b170_mixed_ps_sub_r1,GA,168,BLK_23C,53,35A,236.6,C,line,L_2,10.1,13,1,0,0,2025-06-10 16:57,2025-06-11 11:22,2025-06-11 11:22
b170_mixed_ps_sub_r1,GA,47,BLK_47S,54,36B,374.9,S,line,L_2,14.6,12,2,1,0,2025-06-11 08:00,2025-06-11 14:14,2025-06-11 14:14
b170_mixed_ps_sub_r1,GA,24,BLK_24C,55,35A,208.3,C,line,L_2,7.4,9,3,0,0,2025-06-11 08:28,2025-06-11 14:24,2025-06-11 14:24
b170_mixed_ps_sub_r1,GA,43,BLK_43S,56,36B,333.8,S,line,L_2,5.4,10,1,1,0,2025-06-11 08:53,2025-06-11 16:05,2025-06-11 16:05
b170_mixed_ps_sub_r1,GA,15,BLK_15P,57,35A,279.4,P,line,L_2,15.3,15,3,0,0,2025-06-11 09:13,2025-06-11 17:30,2025-06-11 17:30
b170_mixed_ps_sub_r1,GA,52,BLK_52P,58,36B,336.1,P,line,L_2,9.4,6,2,1,0,2025-06-11 09:38,2025-06-11 18:30,2025-06-11 18:30
b170_mixed_ps_sub_r1,GA,67,BLK_67C,59,35A,222.7,C,fixed,F_4,13.1,11,2,0,0,2025-06-11 10:06,2025-06-11 19:30,2025-06-11 19:30
b170_mixed_ps_sub_r1,GA,71,BLK_71C,60,36B,299.2,C,fixed,F_8,19.5,19,4,0,0,2025-06-11 10:26,2025-06-11 21:01,2025-06-11 21:01
b170_mixed_ps_sub_r1,GA,147,BLK_147C,61,36B,541.5,C,fixed,F_4,22.4,33,6,1,1,2025-06-11 10:56,2025-06-12 00:43,2025-06-12 00:43
b170_mixed_ps_sub_r1,GA,77,BLK_77C,62,35A,214.6,C,fixed,F_4,15.4,10,3,0,0,2025-06-11 11:41,2025-06-11 22:54,2025-06-11 22:54
b170_mixed_ps_sub_r1,GA,81,BLK_81P,63,36B,215.0,P,fixed,F_8,5.4,12,1,0,0,2025-06-11 12:06,2025-06-12 01:15,2025-06-12 01:15
b170_mixed_ps_sub_r1,GA,84,BLK_84S,64,35A,477.2,S,fixed,F_10,15.6,12,3,2,0,2025-06-11 12:18,2025-06-12 02:28,2025-06-12 02:28
b170_mixed_ps_sub_r1,GA,87,BLK_87P,65,36B,287.9,P,fixed,F_4,19.9,18,4,0,0,2025-06-11 12:58,2025-06-12 03:51,2025-06-12 03:51
b170_mixed_ps_sub_r1,GA,88,BLK_88P,66,36B,369.8,P,fixed,F_5,21.5,31,5,0,1,2025-06-11 13:28,2025-06-12 06:25,2025-06-12 06:25
b170_mixed_ps_sub_r1,GA,94,BLK_94C,67,35A,288.1,C,fixed,F_10,14.6,7,3,1,0,2025-06-11 13:58,2025-06-12 04:08,2025-06-12 04:08
b170_mixed_ps_sub_r1,GA,97,BLK_97C,68,36B,368.2,C,fixed,F_4,5.4,7,1,2,1,2025-06-11 14:31,2025-06-12 06:46,2025-06-12 06:46
b170_mixed_ps_sub_r1,GA,115,BLK_115P,69,35A,206.3,P,fixed,F_2,10.1,10,2,0,0,2025-06-11 14:58,2025-06-12 06:35,2025-06-12 06:35
b170_mixed_ps_sub_r1,GA,170,BLK_115P,69,35A,206.3,P,fixed,F_2,10.1,10,2,0,0,2025-06-11 14:58,2025-06-12 06:35,2025-06-12 06:35
b170_mixed_ps_sub_r1,GA,131,BLK_131P,70,36B,307.8,P,fixed,F_8,14.0,5,3,1,0,2025-06-11 15:18,2025-06-12 07:24,2025-06-12 07:24
b170_mixed_ps_sub_r1,GA,126,BLK_126P,71,35A,175.3,P,fixed,F_3,12.1,6,3,0,0,2025-06-11 15:51,2025-06-12 08:02,2025-06-12 08:02
b170_mixed_ps_sub_r1,GA,107,BLK_107P,72,36B,150.7,P,fixed,F_4,9.5,4,2,0,0,2025-06-11 16:16,2025-06-12 08:13,2025-06-12 08:13
b170_mixed_ps_sub_r1,GA,40,BLK_40C,73,35A,397.4,C,line,L_2,5.4,8,1,3,0,2025-06-11 16:36,2025-06-12 11:26,2025-06-12 11:26
b170_mixed_ps_sub_r1,GA,144,BLK_144S,74,36B,359.3,S,fixed,F_10,21.1,24,6,0,1,2025-06-11 17:03,2025-06-12 14:06,2025-06-12 14:06
b170_mixed_ps_sub_r1,GA,145,BLK_145S,75,36B,559.2,S,fixed,F_2,21.5,27,4,1,0,2025-06-12 08:00,2025-06-12 17:19,2025-06-12 17:19
b170_mixed_ps_sub_r1,GA,155,BLK_81S,76,35A,215.0,S,fixed,F_8,5.4,12,1,0,0,2025-06-12 08:38,2025-06-12 16:05,2025-06-12 16:05
b170_mixed_ps_sub_r1,GA,160,BLK_15S,77,36B,279.4,S,line,L_2,15.3,15,3,0,0,2025-06-12 08:50,2025-06-12 17:57,2025-06-12 17:57
b170_mixed_ps_sub_r1,GA,68,BLK_68C,78,35A,272.3,C,fixed,F_5,15.4,17,3,0,0,2025-06-12 09:15,2025-06-12 17:51,2025-06-12 17:51
b170_mixed_ps_sub_r1,GA,78,BLK_78S,79,36B,243.6,S,fixed,F_5,14.0,15,3,0,0,2025-06-12 09:40,2025-06-12 18:50,2025-06-12 18:50
b170_mixed_ps_sub_r1,GA,26,BLK_26P,80,35A,232.3,P,line,L_1,10.7,12,2,0,0,2025-06-12 10:05,2025-06-12 18:29,2025-06-12 18:29
b170_mixed_ps_sub_r1,GA,98,BLK_98C,81,36B,208.6,C,fixed,F_5,9.9,10,2,0,0,2025-06-12 10:25,2025-06-12 19:21,2025-06-12 19:21
b170_mixed_ps_sub_r1,GA,141,BLK_141C,82,36B,613.0,C,fixed,F_8,21.7,27,6,2,0,2025-06-12 10:45,2025-06-12 23:56,2025-06-12 23:56
b170_mixed_ps_sub_r1,GA,117,BLK_117P,83,35A,274.6,P,fixed,F_4,15.7,17,3,0,0,2025-06-12 11:30,2025-06-12 23:30,2025-06-12 23:30
b170_mixed_ps_sub_r1,GA,118,BLK_118C,84,36B,421.9,C,fixed,F_5,19.9,12,5,2,0,2025-06-12 11:55,2025-06-13 00:27,2025-06-13 00:27
b170_mixed_ps_sub_r1,GA,127,BLK_127S,85,35A,238.0,S,fixed,F_4,10.7,13,2,0,0,2025-06-12 12:25,2025-06-13 00:49,2025-06-13 00:49
b170_mixed_ps_sub_r1,GA,137,BLK_137S,86,36B,230.9,S,fixed,F_4,21.2,12,4,0,0,2025-06-12 12:45,2025-06-13 01:24,2025-06-13 01:24
b170_mixed_ps_sub_r1,GA,138,BLK_138C,87,35A,397.1,C,fixed,F_5,19.9,29,6,0,0,2025-06-12 13:15,2025-06-13 04:07,2025-06-13 04:07
b170_mixed_ps_sub_r1,GA,10,BLK_10S,88,36B,240.1,S,line,L_1,12.5,13,3,0,0,2025-06-12 14:00,2025-06-13 03:01,2025-06-13 03:01
b170_mixed_ps_sub_r1,GA,22,BLK_22P,89,35A,253.6,P,line,L_1,5.4,15,1,0,0,2025-06-12 14:25,2025-06-13 04:45,2025-06-13 04:45
b170_mixed_ps_sub_r1,GA,41,BLK_41S,90,36B,263.6,S,line,L_1,16.8,18,3,0,1,2025-06-12 14:37,2025-06-13 04:28,2025-06-13 04:28
b170_mixed_ps_sub_r1,GA,27,BLK_27S,91,35A,316.3,S,line,L_2,18.9,23,5,0,0,2025-06-12 15:02,2025-06-13 06:23,2025-06-13 06:23
b170_mixed_ps_sub_r1,GA,166,BLK_27S,91,35A,316.3,S,line,L_2,18.9,23,5,0,0,2025-06-12 15:02,2025-06-13 06:23,2025-06-13 06:23
b170_mixed_ps_sub_r1,GA,30,BLK_30P,92,36B,624.4,P,line,L_1,28.9,36,7,1,1,2025-06-12 15:32,2025-06-13 09:33,2025-06-13 09:33
b170_mixed_ps_sub_r1,GA,31,BLK_31C,93,35A,279.0,C,line,L_2,15.6,15,3,0,0,2025-06-13 08:00,2025-06-13 12:38,2025-06-13 12:38
b170_mixed_ps_sub_r1,GA,76,BLK_76P,94,36B,622.2,P,fixed,F_3,19.9,20,4,3,0,2025-06-13 08:25,2025-06-13 18:47,2025-06-13 18:47
b170_mixed_ps_sub_r1,GA,79,BLK_79C,95,36B,305.4,C,fixed,F_6,21.5,22,4,0,0,2025-06-13 09:10,2025-06-13 20:19,2025-06-13 20:19
b170_mixed_ps_sub_r1,GA,34,BLK_34S,96,35A,276.3,S,line,L_1,15.7,18,4,0,0,2025-06-13 09:40,2025-06-13 19:57,2025-06-13 19:57
b170_mixed_ps_sub_r1,GA,42,BLK_42P,97,36B,390.3,P,line,L_1,8.5,7,2,1,0,2025-06-13 10:10,2025-06-13 20:40,2025-06-13 20:40
b170_mixed_ps_sub_r1,GA,44,BLK_44S,98,35A,243.6,S,line,L_2,8.5,15,2,0,0,2025-06-13 10:38,2025-06-13 21:03,2025-06-13 21:03
b170_mixed_ps_sub_r1,GA,46,BLK_46S,99,36B,291.8,S,line,L_1,10.7,12,1,0,0,2025-06-13 10:58,2025-06-13 21:43,2025-06-13 21:43
b170_mixed_ps_sub_r1,GA,169,BLK_46S,99,36B,291.8,S,line,L_1,10.7,12,1,0,0,2025-06-13 10:58,2025-06-13 21:43,2025-06-13 21:43
b170_mixed_ps_sub_r1,GA,48,BLK_48C,100,35A,316.2,C,line,L_2,19.9,19,4,0,0,2025-06-13 11:10,2025-06-13 23:24,2025-06-13 23:24
b170_mixed_ps_sub_r1,GA,50,BLK_50C,101,36B,290.0,C,line,L_1,18.1,14,4,0,0,2025-06-13 11:40,2025-06-13 23:37,2025-06-13 23:37
b170_mixed_ps_sub_r1,GA,51,BLK_51S,102,35A,333.9,S,line,L_2,18.9,26,3,0,0,2025-06-13 12:10,2025-06-14 01:32,2025-06-14 01:32
b170_mixed_ps_sub_r1,GA,38,BLK_38P,103,36B,224.3,P,line,L_1,5.4,12,1,0,0,2025-06-13 12:35,2025-06-14 00:25,2025-06-14 00:25
b170_mixed_ps_sub_r1,GA,54,BLK_54C,104,35A,368.5,C,line,L_1,10.0,11,2,1,0,2025-06-13 12:47,2025-06-14 02:01,2025-06-14 02:01
b170_mixed_ps_sub_r1,GA,55,BLK_55P,105,36B,296.6,P,line,L_2,15.5,21,5,0,0,2025-06-13 13:15,2025-06-14 03:32,2025-06-14 03:32
b170_mixed_ps_sub_r1,GA,56,BLK_56P,106,36B,485.6,P,line,L_2,28.9,40,7,0,1,2025-06-13 13:45,2025-06-14 06:55,2025-06-14 06:55
b170_mixed_ps_sub_r1,GA,58,BLK_58S,107,35A,239.9,S,line,L_1,17.2,14,3,0,0,2025-06-13 14:37,2025-06-14 04:29,2025-06-14 04:29
b170_mixed_ps_sub_r1,GA,59,BLK_59P,108,36B,259.4,P,line,L_2,11.8,16,3,0,0,2025-06-13 15:02,2025-06-14 07:35,2025-06-14 07:35
b170_mixed_ps_sub_r1,GA,60,BLK_60C,109,35A,208.0,C,line,L_2,12.5,8,3,0,0,2025-06-13 15:27,2025-06-14 04:57,2025-06-14 04:57
b170_mixed_ps_sub_r1,GA,62,BLK_62S,110,36B,554.6,S,line,L_1,23.3,30,7,1,1,2025-06-13 15:52,2025-06-14 09:28,2025-06-14 09:28
b170_mixed_ps_sub_r1,GA,66,BLK_66C,111,35A,193.4,C,fixed,F_3,8.2,8,1,0,0,2025-06-13 16:44,2025-06-14 07:04,2025-06-14 07:04
b170_mixed_ps_sub_r1,GA,69,BLK_69C,112,36B,487.0,C,fixed,F_6,21.4,27,4,0,0,2025-06-14 08:00,2025-06-14 16:07,2025-06-14 16:07
b170_mixed_ps_sub_r1,GA,70,BLK_70C,113,35A,186.3,C,fixed,F_7,5.4,8,1,0,0,2025-06-14 08:30,2025-06-14 14:26,2025-06-14 14:26
b170_mixed_ps_sub_r1,GA,72,BLK_72C,114,36B,225.3,C,fixed,F_9,8.7,12,4,0,0,2025-06-14 08:42,2025-06-14 16:38,2025-06-14 16:38
b170_mixed_ps_sub_r1,GA,146,BLK_146P,115,35A,211.8,P,fixed,F_3,5.6,10,2,0,0,2025-06-14 09:12,2025-06-14 15:39,2025-06-14 15:39
b170_mixed_ps_sub_r1,GA,82,BLK_82P,116,36B,239.8,P,fixed,F_9,15.4,14,3,0,0,2025-06-14 09:32,2025-06-14 17:21,2025-06-14 17:21
b170_mixed_ps_sub_r1,GA,149,BLK_149S,117,35A,408.9,S,fixed,F_6,16.5,14,5,2,0,2025-06-14 09:57,2025-06-14 18:49,2025-06-14 18:49
b170_mixed_ps_sub_r1,GA,80,BLK_80C,118,36B,310.4,C,fixed,F_7,22.8,21,5,0,0,2025-06-14 10:27,2025-06-14 20:23,2025-06-14 20:23
b170_mixed_ps_sub_r1,GA,86,BLK_86S,119,36B,322.2,S,fixed,F_3,21.5,24,4,0,0,2025-06-14 10:57,2025-06-14 22:06,2025-06-14 22:06
b170_mixed_ps_sub_r1,GA,89,BLK_89S,120,35A,278.5,S,fixed,F_6,15.4,18,4,0,0,2025-06-14 11:27,2025-06-14 21:31,2025-06-14 21:31
b170_mixed_ps_sub_r1,GA,106,BLK_106S,121,36B,319.6,S,fixed,F_3,21.5,24,5,0,0,2025-06-14 11:57,2025-06-14 23:40,2025-06-14 23:40
b170_mixed_ps_sub_r1,GA,90,BLK_90P,122,35A,215.6,P,fixed,F_7,5.4,7,1,0,0,2025-06-15 08:00,2025-06-15 11:35,2025-06-15 11:35
b170_mixed_ps_sub_r1,GA,91,BLK_91C,123,36B,331.9,C,fixed,F_8,16.5,22,4,0,0,2025-06-15 08:12,2025-06-15 14:13,2025-06-15 14:13
b170_mixed_ps_sub_r1,GA,92,BLK_92P,124,35A,192.4,P,fixed,F_9,8.7,7,1,0,0,2025-06-15 08:42,2025-06-15 13:00,2025-06-15 13:00
b170_mixed_ps_sub_r1,GA,96,BLK_96P,125,36B,276.3,P,fixed,F_3,19.9,18,5,0,0,2025-06-15 08:54,2025-06-15 15:14,2025-06-15 15:14
b170_mixed_ps_sub_r1,GA,99,BLK_99C,126,35A,198.3,C,fixed,F_6,10.7,7,3,0,0,2025-06-15 09:24,2025-06-15 14:22,2025-06-15 14:22
b170_mixed_ps_sub_r1,GA,161,BLK_134S,127,36B,422.9,S,fixed,F_10,15.4,11,2,2,0,2025-06-15 09:49,2025-06-15 18:00,2025-06-15 18:00
b170_mixed_ps_sub_r1,GA,159,BLK_38S,128,35A,224.3,S,line,L_1,5.4,12,1,0,0,2025-06-15 10:24,2025-06-15 18:28,2025-06-15 18:28
b170_mixed_ps_sub_r1,GA,102,BLK_102C,129,36B,185.0,C,fixed,F_9,5.4,8,3,0,0,2025-06-15 10:36,2025-06-15 18:29,2025-06-15 18:29
b170_mixed_ps_sub_r1,GA,104,BLK_104P,130,35A,626.2,P,fixed,F_10,17.4,20,6,2,0,2025-06-15 11:01,2025-06-16 00:41,2025-06-16 00:41
b170_mixed_ps_sub_r1,GA,148,BLK_148S,131,36B,165.5,S,fixed,F_5,6.4,4,2,0,0,2025-06-15 11:46,2025-06-15 23:22,2025-06-15 23:22
b170_mixed_ps_sub_r1,GA,108,BLK_108S,132,35A,198.5,S,fixed,F_5,19.8,9,3,0,0,2025-06-15 12:06,2025-06-16 01:06,2025-06-16 01:06
b170_mixed_ps_sub_r1,GA,109,BLK_109P,133,36B,285.1,P,fixed,F_6,14.0,20,4,0,0,2025-06-15 12:31,2025-06-16 02:20,2025-06-16 02:20
b170_mixed_ps_sub_r1,GA,154,BLK_154S,134,35A,468.4,S,fixed,F_10,17.4,16,4,2,0,2025-06-16 08:00,2025-06-16 15:48,2025-06-16 15:48
b170_mixed_ps_sub_r1,GA,111,BLK_111P,135,36B,268.1,P,fixed,F_8,14.6,17,2,0,0,2025-06-16 08:45,2025-06-16 16:25,2025-06-16 16:25
b170_mixed_ps_sub_r1,GA,112,BLK_112C,136,36B,448.1,C,fixed,F_9,28.9,35,7,0,1,2025-06-16 09:05,2025-06-16 19:28,2025-06-16 19:28
b170_mixed_ps_sub_r1,GA,114,BLK_114C,137,35A,401.7,C,fixed,F_10,12.1,12,2,1,0,2025-06-16 09:57,2025-06-16 18:32,2025-06-16 18:32
b170_mixed_ps_sub_r1,GA,116,BLK_116P,138,36B,264.8,P,fixed,F_3,23.3,16,5,0,0,2025-06-16 10:25,2025-06-16 20:08,2025-06-16 20:08
b170_mixed_ps_sub_r1,GA,45,BLK_45S,139,36B,415.4,S,line,L_1,22.8,17,6,1,1,2025-06-16 10:55,2025-06-16 21:03,2025-06-16 21:03
b170_mixed_ps_sub_r1,GA,128,BLK_128C,140,35A,192.4,C,fixed,F_5,5.4,7,1,0,0,2025-06-16 11:40,2025-06-16 20:18,2025-06-16 20:18
b170_mixed_ps_sub_r1,GA,162,BLK_9S,141,36B,298.5,S,line,L_1,12.3,21,2,0,0,2025-06-16 11:52,2025-06-16 22:38,2025-06-16 22:38
b170_mixed_ps_sub_r1,GA,37,BLK_37C,142,35A,227.8,C,line,L_1,9.8,12,1,0,1,2025-06-16 12:12,2025-06-16 21:46,2025-06-16 21:46
b170_mixed_ps_sub_r1,GA,163,BLK_37C,142,35A,227.8,C,line,L_1,9.8,12,1,0,0,2025-06-16 12:12,2025-06-16 21:46,2025-06-16 21:46
b170_mixed_ps_sub_r1,GA,119,BLK_119S,143,36B,521.7,S,fixed,F_6,19.9,23,3,1,0,2025-06-16 12:24,2025-06-17 02:31,2025-06-17 02:31
