grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250714,11,22,BLK_22S,S,line,L_1,L_12,2025-07-15,17.2,22,6,1,False,10,36B,False,534.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-14 10:00,2025-07-14 12:43,2025-07-14 21:01,2025-07-14 10:00,2025-07-14 21:01,781.8,13.03,36.0,112.0,14.4,109.0,62.7,104.4,31.4,64.1
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250714,12,68,BLK_38S,S,fixed,F_1,F_1,2025-07-15,15.2,20,5,0,False,6,35A,False,345.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-14 10:36,2025-07-14 14:35,2025-07-14 21:35,2025-07-14 10:36,2025-07-14 21:35,815.8,13.6,36.0,37.2,14.4,23.6,49.1,96.0,30.0,58.8
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250714,13,11,BLK_11P,P,line,L_2,L_21,2025-07-15,5.7,8,2,1,False,6,36B,False,355.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-14 11:12,2025-07-14 15:12,2025-07-14 21:28,2025-07-14 11:12,2025-07-14 21:28,815.8,13.6,33.6,102.0,14.4,78.3,37.4,45.6,16.6,27.1
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250714,14,10,BLK_10C,C,line,L_1,L_12,2025-07-15,23.6,20,5,0,False,7,36B,False,343.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-14 11:45,2025-07-14 16:54,2025-07-14 23:16,2025-07-14 11:45,2025-07-14 23:16,916.7,15.28,36.0,35.9,14.4,21.9,50.1,96.0,30.0,58.8
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250714,15,28,BLK_28C,C,fixed,F_1,F_1,2025-07-15,10.6,13,1,0,False,4,35A,False,306.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-14 12:21,2025-07-14 17:30,2025-07-14 22:39,2025-07-14 12:21,2025-07-14 22:39,916.7,15.28,14.4,61.5,14.4,55.6,29.0,66.6,25.0,40.3
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250714,16,3,BLK_3C,C,line,L_2,L_21,2025-07-15,13.3,14,4,0,False,5,36B,False,288.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-14 12:36,2025-07-14 18:32,2025-07-15 00:07,2025-07-14 12:36,2025-07-15 00:07,967.3,16.12,30.0,38.1,14.4,24.7,42.2,70.8,25.7,43.0
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250714,17,58,BLK_58C,C,fixed,F_1,F_1,2025-07-15,14.7,10,4,0,False,4,35A,False,238.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-14 13:06,2025-07-14 19:10,2025-07-14 23:35,2025-07-14 13:06,2025-07-14 23:35,967.3,16.12,30.0,31.7,14.4,16.3,36.7,54.0,22.8,32.4
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250714,18,14,BLK_14S,S,line,L_1,L_12,2025-07-15,19.7,5,4,0,False,5,36B,False,205.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-14 13:36,2025-07-14 19:42,2025-07-15 00:26,2025-07-14 13:36,2025-07-15 00:26,986.5,16.44,30.0,32.8,14.4,17.8,39.3,33.0,19.2,19.2
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250714,19,27,BLK_27S,S,line,L_2,L_21,2025-07-15,11.2,5,2,0,False,4,35A,False,195.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-14 14:06,2025-07-14 20:14,2025-07-15 00:07,2025-07-14 14:06,2025-07-15 00:07,986.5,16.44,24.0,34.8,14.4,20.5,30.7,33.0,19.2,19.2
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250714,20,9,BLK_9P,P,line,L_1,L_11,2025-07-16,22.5,21,7,1,False,10,36B,False,616.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-14 14:30,2025-07-14 20:49,2025-07-15 06:11,2025-07-14 14:30,2025-07-15 06:11,1331.7,22.19,54.0,140.2,14.4,141.9,73.2,100.2,30.7,61.4
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250714,21,29,BLK_29C,C,fixed,F_10,F_10,2025-07-16,6.7,8,1,0,False,4,35A,False,445.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-14 15:24,2025-07-14 23:09,2025-07-15 06:15,2025-07-14 15:24,2025-07-15 06:15,1335.4,22.26,32.4,129.1,14.4,91.4,36.0,81.6,49.0,11.3
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250714,22,19,BLK_19S,S,line,L_2,L_21,2025-07-16,20.9,17,5,2,False,6,36B,False,601.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-14 15:56,2025-07-15 01:19,2025-07-15 10:26,2025-07-14 15:56,2025-07-15 10:26,1586.9,26.45,54.0,178.7,14.4,131.1,61.5,83.4,27.8,50.9
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250714,23,18,BLK_18C,C,line,L_1,L_12,2025-07-17,12.7,17,2,0,False,3,35A,False,354.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-14 16:50,2025-07-15 04:17,2025-07-15 11:03,2025-07-14 16:50,2025-07-15 11:03,1623.2,27.05,24.0,61.7,14.4,55.8,36.3,83.4,27.8,50.9
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250715,24,15,BLK_15S,S,line,L_2,L_21,2025-07-16,19.0,26,6,1,False,9,36B,False,581.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-15 08:00,2025-07-15 08:36,2025-07-15 17:41,2025-07-15 08:00,2025-07-15 17:41,581.0,9.68,36.0,131.2,14.4,104.9,64.4,121.2,34.3,74.6
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250715,25,13,BLK_13P,P,line,L_1,L_11,2025-07-16,10.4,11,5,2,False,6,35A,False,503.4,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-07-15 08:36,2025-07-15 10:47,2025-07-15 18:16,2025-07-15 08:36,2025-07-15 18:16,616.6,10.28,54.0,151.9,14.4,109.6,56.8,58.2,23.5,35.0
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250715,26,49,BLK_49S,S,fixed,F_10,F_10,2025-07-16,19.0,17,6,0,False,9,36B,False,322.0,True,NORMAL,False,1,1,1,['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 2판 간격 (최소 3판 간격 필요)'],2025-07-15 09:30,2025-07-15 13:19,2025-07-15 19:56,2025-07-15 09:30,2025-07-15 19:56,716.8,11.95,36.0,34.5,14.4,20.1,54.8,83.4,27.8,50.9
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250715,27,39,BLK_39P,P,fixed,F_10,F_10,2025-07-16,14.7,17,6,0,False,6,35A,False,314.1,True,NORMAL,False,1,1,1,['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)'],2025-07-15 10:06,2025-07-15 13:53,2025-07-15 20:49,2025-07-15 10:06,2025-07-15 20:49,769.8,12.83,36.0,31.9,14.4,16.7,53.0,83.4,27.8,50.9
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250715,28,17,BLK_17P,P,line,L_1,L_11,2025-07-17,16.5,23,4,2,False,6,36B,False,671.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-15 10:42,2025-07-15 14:25,2025-07-16 00:48,2025-07-15 10:42,2025-07-16 00:48,1008.5,16.81,48.0,197.9,14.4,146.4,56.8,108.6,32.2,66.7
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250715,29,30,BLK_30C,C,fixed,F_2,F_2,2025-07-17,13.1,8,5,0,False,8,35A,False,419.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-15 11:30,2025-07-15 17:43,2025-07-16 00:35,2025-07-15 11:30,2025-07-16 00:35,1008.5,16.81,45.6,108.8,14.4,105.3,51.5,45.6,21.4,27.1
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250715,30,40,BLK_40P,P,fixed,F_2,F_2,2025-07-17,22.6,30,7,1,False,11,36B,False,666.5,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-07-15 12:15,2025-07-15 19:32,2025-07-16 05:55,2025-07-15 12:15,2025-07-16 05:55,1315.4,21.92,54.0,132.2,14.4,132.6,72.9,138.0,37.2,85.2
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250715,31,8,BLK_8S,S,line,L_2,L_22,2025-07-17,19.8,20,5,0,False,3,35A,False,367.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-15 13:09,2025-07-15 21:44,2025-07-16 05:29,2025-07-15 13:09,2025-07-16 05:29,1315.4,21.92,36.0,46.6,14.4,36.0,49.8,96.0,30.0,58.8
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250715,32,24,BLK_24S,S,line,L_2,L_22,2025-07-17,5.7,7,1,2,False,4,36B,False,514.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-15 13:45,2025-07-15 22:31,2025-07-16 06:33,2025-07-15 13:45,2025-07-16 06:33,1353.2,22.55,32.4,186.6,14.4,162.1,37.3,41.4,15.8,24.5
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250715,33,50,BLK_50C,C,fixed,F_2,F_2,2025-07-17,14.7,11,4,0,False,2,35A,False,298.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-15 14:18,2025-07-16 01:37,2025-07-16 07:55,2025-07-15 14:18,2025-07-16 07:55,1435.0,23.92,30.0,52.8,14.4,44.1,40.1,58.2,23.5,35.0
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250715,34,23,BLK_23S,S,line,L_2,L_21,2025-07-17,22.8,22,6,1,False,10,36B,False,532.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-15 14:48,2025-07-16 02:30,2025-07-16 11:19,2025-07-15 14:48,2025-07-16 11:19,1639.2,27.32,36.0,121.1,14.4,95.7,65.4,104.4,31.4,64.1
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250715,35,12,BLK_12C,C,line,L_2,L_22,2025-07-17,15.2,16,4,0,False,7,35A,False,302.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-15 15:24,2025-07-16 04:31,2025-07-16 11:14,2025-07-15 15:24,2025-07-16 11:14,1639.2,27.32,30.0,37.8,14.4,24.4,41.0,79.2,27.1,48.2
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250715,36,59,BLK_59C,C,fixed,F_10,F_10,2025-07-17,5.7,5,1,0,False,3,36B,False,214.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-15 15:54,2025-07-16 05:09,2025-07-16 11:38,2025-07-15 15:54,2025-07-16 11:38,1658.4,27.64,14.4,51.4,14.4,42.3,25.4,33.0,14.4,19.2
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250716,37,20,BLK_20P,P,line,L_2,L_22,2025-07-17,10.3,14,2,1,False,5,35A,False,512.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 08:00,2025-07-16 08:33,2025-07-16 16:32,2025-07-16 08:00,2025-07-16 16:32,512.9,8.55,33.6,157.2,14.4,128.7,39.6,70.8,25.7,43.0
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250716,38,26,BLK_26P,P,line,L_1,L_12,2025-07-17,13.8,12,4,0,False,8,36B,False,259.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 08:33,2025-07-16 11:10,2025-07-16 16:56,2025-07-16 08:33,2025-07-16 16:56,536.5,8.94,30.0,33.6,14.4,18.8,38.8,62.4,24.2,37.7
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250716,39,16,BLK_16C,C,line,L_2,L_22,2025-07-17,13.1,15,4,0,False,7,35A,False,296.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 09:03,2025-07-16 11:44,2025-07-16 18:00,2025-07-16 09:03,2025-07-16 18:00,600.8,10.01,30.0,38.3,14.4,25.1,41.6,75.0,26.4,45.6
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250716,40,4,BLK_4C,C,line,L_2,L_22,2025-07-17,10.8,14,4,0,False,6,36B,False,292.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 09:33,2025-07-16 12:22,2025-07-16 18:34,2025-07-16 09:33,2025-07-16 18:34,634.6,10.58,30.0,39.9,14.4,27.1,41.3,70.8,25.7,43.0
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250716,41,41,BLK_41P,P,fixed,F_3,F_3,2025-07-19,13.2,14,4,1,False,7,35A,False,484.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 10:03,2025-07-16 13:02,2025-07-16 20:27,2025-07-16 10:03,2025-07-16 20:27,747.5,12.46,39.6,123.1,14.4,121.9,46.1,70.8,25.7,43.0
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250716,42,31,BLK_31S,S,fixed,F_3,F_3,2025-07-19,16.2,24,5,0,False,9,36B,False,380.0,True,NORMAL,True,0,0,1,[],[],[],2025-07-16 10:43,2025-07-16 15:05,2025-07-16 22:33,2025-07-16 10:43,2025-07-16 22:33,874.0,14.57,36.0,38.5,14.4,25.3,50.8,112.8,32.9,69.4
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250716,42,69,BLK_31S,S,fixed,F_3,F_3,2025-07-19,16.2,24,5,0,False,9,36B,False,380.0,True,NORMAL,True,0,0,0,[],[],[],2025-07-16 10:43,2025-07-16 15:05,2025-07-16 22:33,2025-07-16 10:43,2025-07-16 22:33,874.0,14.57,36.0,38.5,14.4,25.3,50.8,112.8,32.9,69.4
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250716,43,51,BLK_51S,S,fixed,F_3,F_3,2025-07-19,14.3,14,4,1,False,8,35A,False,471.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 11:19,2025-07-16 15:44,2025-07-16 22:55,2025-07-16 11:19,2025-07-16 22:55,895.8,14.93,39.6,126.9,14.4,101.0,50.0,70.8,25.7,43.0
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250716,44,44,BLK_44P,P,fixed,F_6,F_6,2025-07-19,14.6,19,2,0,False,4,36B,False,328.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 11:58,2025-07-16 17:50,2025-07-17 00:11,2025-07-16 11:58,2025-07-17 00:11,971.1,16.18,24.0,43.5,14.4,31.9,37.4,91.8,29.3,56.2
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250716,45,54,BLK_54S,S,fixed,F_6,F_6,2025-07-19,20.9,14,4,0,False,6,35A,False,326.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 12:22,2025-07-16 18:34,2025-07-17 00:17,2025-07-16 12:22,2025-07-17 00:17,977.1,16.28,30.0,53.4,14.4,45.0,43.8,70.8,25.7,43.0
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250716,46,64,BLK_64S,S,fixed,F_6,F_6,2025-07-19,16.2,11,5,0,False,5,36B,False,287.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 12:52,2025-07-16 19:27,2025-07-17 00:46,2025-07-16 12:52,2025-07-17 00:46,1006.1,16.77,36.0,42.8,14.4,31.0,46.2,58.2,23.5,35.0
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250716,47,34,BLK_34C,C,fixed,F_6,F_6,2025-07-19,6.4,8,2,0,False,2,35A,False,255.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 13:28,2025-07-16 20:10,2025-07-17 00:49,2025-07-16 13:28,2025-07-17 00:49,1009.2,16.82,24.0,50.6,14.4,41.2,30.4,52.8,23.0,19.2
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250716,48,33,BLK_33C,C,fixed,F_5,F_5,2025-07-20,19.7,27,4,0,False,6,36B,False,743.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 13:52,2025-07-16 21:01,2025-07-17 08:36,2025-07-16 13:52,2025-07-17 08:36,1476.3,24.6,48.0,220.0,14.4,164.1,58.7,125.4,35.0,77.3
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250716,49,52,BLK_52S,S,fixed,F_4,F_4,2025-07-20,14.3,17,2,1,False,2,35A,False,566.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 14:40,2025-07-17 00:41,2025-07-17 09:44,2025-07-16 14:40,2025-07-17 09:44,1544.2,25.74,33.6,154.6,14.4,158.6,43.6,83.4,27.8,50.9
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250716,50,43,BLK_43C,C,fixed,F_5,F_5,2025-07-20,20.9,25,5,0,False,6,36B,False,389.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 15:14,2025-07-17 03:15,2025-07-17 11:37,2025-07-16 15:14,2025-07-17 11:37,1657.2,27.62,36.0,38.6,14.4,25.4,52.5,117.0,33.6,72.0
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250716,51,61,BLK_61C,C,fixed,F_3,F_3,2025-07-20,15.3,15,4,1,False,4,35A,False,530.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 15:50,2025-07-17 03:54,2025-07-17 12:19,2025-07-16 15:50,2025-07-17 12:19,1699.5,28.32,39.6,140.4,14.4,142.1,46.6,75.0,26.4,45.6
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250716,52,60,BLK_60C,C,fixed,F_2,F_2,2025-07-20,19.0,22,6,0,False,9,36B,False,369.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 16:30,2025-07-17 06:14,2025-07-17 14:08,2025-07-16 16:30,2025-07-17 14:08,1808.9,30.15,36.0,38.0,14.4,24.7,56.5,104.4,31.4,64.1
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250716,53,62,BLK_62C,C,fixed,F_4,F_4,2025-07-20,7.0,7,2,0,False,4,35A,False,252.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 17:06,2025-07-17 06:52,2025-07-17 12:43,2025-07-16 17:06,2025-07-17 12:43,1808.9,30.15,24.0,54.8,14.4,46.7,30.9,41.4,15.8,24.5
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250716,54,45,BLK_45P,P,fixed,F_7,F_7,2025-07-21,8.7,7,1,0,False,4,36B,False,222.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 17:30,2025-07-17 07:47,2025-07-17 14:33,2025-07-16 17:30,2025-07-17 14:33,1833.4,30.56,14.4,46.4,14.4,35.7,24.9,41.4,20.6,24.5
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250717,55,32,BLK_32C,C,fixed,F_4,F_4,2025-07-20,16.4,19,4,0,False,6,35A,False,368.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-17 08:00,2025-07-17 08:33,2025-07-17 15:27,2025-07-17 08:00,2025-07-17 15:27,447.1,7.45,30.0,54.7,14.4,46.6,45.1,91.8,29.3,56.2
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250717,56,53,BLK_53S,S,fixed,F_5,F_5,2025-07-20,12.6,18,4,0,False,7,36B,False,323.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-17 08:30,2025-07-17 09:28,2025-07-17 16:04,2025-07-17 08:30,2025-07-17 16:04,484.5,8.07,30.0,40.0,14.4,27.2,42.2,87.6,28.6,53.5
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250717,57,42,BLK_42C,C,fixed,F_4,F_4,2025-07-20,12.9,14,5,0,False,6,35A,False,321.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-17 09:00,2025-07-17 10:08,2025-07-17 16:21,2025-07-17 09:00,2025-07-17 16:21,501.1,8.35,36.0,47.1,14.4,36.6,47.8,70.8,25.7,43.0
b70_heavy_work_r1,LPT,Small (20-80),70,heavy_work,123.11666666666666,8,20250717,58,35,BLK_35C,C,fixed,F_7,F_7,2025-07-21,12.7,19,5,0,False,7,36B,False,619.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-17 09:36,2025-07-17 10:55,2025-07-17 20:21,2025-07-17 09:36,2025-07-17 20:21,741.6,12.36,54.0,180.8,14.4,132.8,60.7,91.8,29.3,56.2
