grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,11,4,BLK_4C,C,line,L_2,L_22,2025-12-22,22.5,29,4,0,False,11,36B,False,390.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-16 14:43,2025-12-17 02:09,2025-12-17 09:53,2025-12-16 14:43,2025-12-17 09:53,1553.6,25.89,33.0,34.4,13.2,22.1,56.4,122.7,33.4,75.7
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,12,20,BLK_20C,C,fixed,F_7,F_7,2025-12-25,19.2,17,4,0,False,7,35A,False,451.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-16 15:16,2025-12-17 02:43,2025-12-17 09:33,2025-12-16 15:16,2025-12-17 09:33,1553.6,25.89,41.8,109.3,13.2,86.2,52.3,76.5,25.5,46.6
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,13,22,BLK_22C,C,fixed,F_9,F_9,2025-12-25,21.4,10,4,0,False,7,36B,False,408.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-16 15:58,2025-12-17 04:33,2025-12-17 10:39,2025-12-16 15:58,2025-12-17 10:39,1599.5,26.66,41.8,102.6,13.2,99.8,50.6,49.5,20.9,29.7
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,14,11,BLK_11C,C,line,L_2,L_21,2025-12-19,21.7,28,6,0,False,9,36B,False,420.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-16 16:40,2025-12-17 06:15,2025-12-17 13:39,2025-12-16 16:40,2025-12-17 13:39,1779.6,29.66,33.0,50.6,13.2,43.4,55.4,118.8,32.8,73.3
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,15,19,BLK_19C,C,fixed,F_6,F_6,2025-12-25,17.4,23,4,0,False,10,35A,False,385.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-16 17:13,2025-12-17 07:06,2025-12-17 14:03,2025-12-16 17:13,2025-12-17 14:03,1803.1,30.05,49.5,42.1,13.2,32.2,58.2,99.6,29.5,61.2
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,16,14,BLK_14C,C,fixed,F_10,F_10,2025-12-17,9.9,8,2,0,False,2,36B,False,222.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-16 18:02,2025-12-17 07:48,2025-12-17 14:04,2025-12-16 18:02,2025-12-17 14:04,1804.5,30.07,22.0,41.4,13.2,31.2,28.3,41.8,19.6,24.9
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251216,17,17,BLK_17C,C,fixed,F_4,F_4,2025-12-21,17.3,17,4,0,False,10,35A,False,332.0,True,NORMAL,False,0,0,1,[],[],[],2025-12-16 18:24,2025-12-17 08:29,2025-12-17 15:01,2025-12-16 18:24,2025-12-17 15:01,1861.1,31.02,33.0,46.4,13.2,37.8,53.1,76.5,25.5,46.6
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251217,18,27,BLK_27C,C,fixed,F_4,F_4,2025-12-21,19.9,22,6,0,False,12,36B,False,341.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 08:00,2025-12-17 08:33,2025-12-17 13:41,2025-12-17 08:00,2025-12-17 13:41,341.3,5.69,33.0,34.9,13.2,22.7,54.3,95.7,28.8,58.7
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251217,19,7,BLK_7C,C,line,L_2,L_21,2025-12-19,16.5,16,4,0,False,8,35A,False,292.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 08:33,2025-12-17 09:07,2025-12-17 13:46,2025-12-17 08:33,2025-12-17 13:46,346.9,5.78,33.0,34.7,13.2,22.4,47.2,72.6,24.9,44.2
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251217,20,21,BLK_21C,C,fixed,F_8,F_8,2025-12-25,13.9,18,2,0,False,4,36B,False,307.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 09:06,2025-12-17 09:42,2025-12-17 14:49,2025-12-17 09:06,2025-12-17 14:49,409.3,6.82,22.0,46.5,13.2,37.9,32.1,80.3,26.2,49.1
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251217,21,12,BLK_12P,P,line,L_2,L_22,2025-12-22,12.3,12,2,0,False,6,35A,False,276.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 09:28,2025-12-17 10:29,2025-12-17 14:43,2025-12-17 09:28,2025-12-17 14:43,409.3,6.82,22.0,51.2,13.2,44.1,31.6,57.2,22.2,34.5
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251217,22,3,BLK_3C,C,line,L_2,L_21,2025-12-19,18.1,20,4,0,False,9,36B,False,311.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 09:50,2025-12-17 11:20,2025-12-17 16:23,2025-12-17 09:50,2025-12-17 16:23,503.4,8.39,33.0,32.3,13.2,19.2,44.8,88.0,27.5,53.9
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251217,23,24,BLK_24S,S,fixed,F_10,F_10,2025-12-17,15.4,7,3,0,False,6,35A,False,212.9,True,NORMAL,True,0,0,1,[],[],[],2025-12-17 10:23,2025-12-17 11:52,2025-12-17 15:30,2025-12-17 10:23,2025-12-17 15:30,503.4,8.39,27.5,33.9,13.2,21.3,37.7,38.0,18.9,22.4
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251217,23,30,BLK_24S,S,fixed,F_10,F_10,2025-12-17,15.4,7,3,0,False,6,35A,False,212.9,True,NORMAL,True,0,0,0,[],[],[],2025-12-17 10:23,2025-12-17 11:52,2025-12-17 15:30,2025-12-17 10:23,2025-12-17 15:30,503.4,8.39,27.5,33.9,13.2,21.3,37.7,38.0,18.9,22.4
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251217,24,13,BLK_13C,C,fixed,F_1,F_1,2025-12-19,10.3,8,3,0,False,7,36B,False,211.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 10:50,2025-12-17 12:26,2025-12-17 16:45,2025-12-17 10:50,2025-12-17 16:45,525.9,8.76,27.5,30.9,13.2,17.4,34.9,43.4,21.6,22.4
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251217,25,23,BLK_23P,P,fixed,F_1,F_1,2025-12-19,19.0,17,6,0,False,8,35A,False,303.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 11:18,2025-12-17 12:57,2025-12-17 18:07,2025-12-17 11:18,2025-12-17 18:07,607.5,10.12,33.0,34.3,13.2,21.8,52.4,76.5,25.5,46.6
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251217,26,10,BLK_10S,S,line,L_1,L_12,2025-12-20,6.1,4,2,1,False,3,36B,False,272.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 11:51,2025-12-17 13:31,2025-12-17 17:33,2025-12-17 11:51,2025-12-17 17:33,607.5,10.12,30.8,81.3,13.2,60.6,32.6,26.4,12.5,15.2
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251217,27,16,BLK_16C,C,fixed,F_3,F_3,2025-12-22,9.9,8,2,0,False,5,35A,False,271.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 12:21,2025-12-17 14:52,2025-12-17 19:13,2025-12-17 12:21,2025-12-17 19:13,673.6,11.23,22.0,48.7,13.2,40.9,29.8,60.1,43.4,12.8
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251217,28,8,BLK_8C,C,line,L_2,L_22,2025-12-22,12.0,8,4,0,False,7,36B,False,233.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 12:43,2025-12-17 15:41,2025-12-17 19:28,2025-12-17 12:43,2025-12-17 19:28,688.1,11.47,33.0,34.2,13.2,21.8,44.6,41.8,19.6,24.9
b30_overload_r1,Proposed,Small (20-80),30,overload,35.68333333333333,1,20251217,29,28,BLK_28C,C,fixed,F_5,F_5,2025-12-22,6.4,5,2,0,False,2,35A,False,227.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 13:16,2025-12-17 16:15,2025-12-17 19:41,2025-12-17 13:16,2025-12-17 19:41,701.1,11.69,22.0,54.4,13.2,48.3,28.6,30.3,13.2,17.6
