grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b40_ps_heavy_r1,GA,19,BLK_19C,11,36B,333.7,C,fixed,F_2,21.7,19,4,0,0,2025-12-26 12:02,2025-12-26 22:12,2025-12-26 22:12
b40_ps_heavy_r1,GA,20,BLK_20C,12,35A,189.6,C,fixed,F_3,6.7,8,2,0,0,2025-12-26 12:47,2025-12-26 21:25,2025-12-26 21:25
b40_ps_heavy_r1,GA,10,BLK_10C,13,36B,360.7,C,line,L_1,7.4,7,1,2,0,2025-12-26 13:07,2025-12-26 23:34,2025-12-26 23:34
b40_ps_heavy_r1,GA,25,BLK_25C,14,35A,490.9,C,fixed,F_8,10.3,19,3,0,0,2025-12-26 13:34,2025-12-27 03:32,2025-12-27 03:32
b40_ps_heavy_r1,GA,21,BLK_21C,15,36B,216.9,C,fixed,F_4,17.2,10,3,0,0,2025-12-26 14:14,2025-12-27 03:11,2025-12-27 03:11
b40_ps_heavy_r1,GA,37,BLK_37S,16,35A,328.6,S,fixed,F_1,19.9,26,3,0,0,2025-12-26 14:39,2025-12-27 05:32,2025-12-27 05:32
b40_ps_heavy_r1,GA,2,BLK_2P,17,36B,236.9,P,line,L_1,15.7,12,4,0,0,2025-12-26 15:04,2025-12-27 04:42,2025-12-27 04:42
b40_ps_heavy_r1,GA,34,BLK_34S,18,35A,533.9,S,fixed,F_7,15.4,14,4,3,0,2025-12-26 15:34,2025-12-27 08:11,2025-12-27 08:11
b40_ps_heavy_r1,GA,7,BLK_7C,19,36B,303.8,C,line,L_2,18.1,17,3,0,0,2025-12-26 16:19,2025-12-27 09:07,2025-12-27 09:07
b40_ps_heavy_r1,GA,22,BLK_22C,20,35A,194.9,C,fixed,F_5,12.1,8,2,0,0,2025-12-26 16:44,2025-12-27 08:40,2025-12-27 08:40
b40_ps_heavy_r1,GA,4,BLK_4C,21,36B,506.9,C,line,L_2,19.2,18,4,0,0,2025-12-26 17:04,2025-12-27 12:03,2025-12-27 12:03
b40_ps_heavy_r1,GA,14,BLK_14S,22,35A,364.2,S,line,L_1,6.7,11,1,1,0,2025-12-26 17:49,2025-12-27 12:17,2025-12-27 12:17
b40_ps_heavy_r1,GA,1,BLK_1C,23,36B,345.2,C,line,L_1,19.9,27,4,0,0,2025-12-26 18:09,2025-12-27 14:48,2025-12-27 14:48
b40_ps_heavy_r1,GA,3,BLK_3C,24,35A,264.5,C,line,L_2,12.3,17,3,0,0,2025-12-27 08:00,2025-12-27 14:19,2025-12-27 14:19
b40_ps_heavy_r1,GA,11,BLK_11S,25,36B,308.9,S,line,L_2,21.5,23,5,0,0,2025-12-27 08:25,2025-12-27 16:07,2025-12-27 16:07
b40_ps_heavy_r1,GA,12,BLK_12C,26,35A,316.3,C,line,L_2,18.9,23,4,0,0,2025-12-27 08:55,2025-12-27 16:31,2025-12-27 16:31
b40_ps_heavy_r1,GA,15,BLK_15S,27,36B,199.4,S,line,L_2,10.3,9,1,0,0,2025-12-27 09:25,2025-12-27 16:32,2025-12-27 16:32
b40_ps_heavy_r1,GA,26,BLK_26C,28,35A,339.8,C,fixed,F_9,15.4,12,4,0,0,2025-12-27 09:37,2025-12-27 17:03,2025-12-27 17:03
b40_ps_heavy_r1,GA,8,BLK_8C,29,36B,468.7,C,line,L_2,15.7,17,5,2,0,2025-12-27 10:15,2025-12-27 19:56,2025-12-27 19:56
b40_ps_heavy_r1,GA,33,BLK_33S,30,36B,369.6,S,fixed,F_6,23.3,26,6,0,0,2025-12-27 10:45,2025-12-27 22:02,2025-12-27 22:02
b40_ps_heavy_r1,GA,27,BLK_27P,31,35A,303.8,P,fixed,F_1,19.4,21,5,0,0,2025-12-27 11:30,2025-12-27 22:05,2025-12-27 22:05
b40_ps_heavy_r1,GA,38,BLK_38S,32,36B,278.9,S,fixed,F_10,19.0,17,4,0,0,2025-12-27 12:00,2025-12-27 22:46,2025-12-27 22:46
b40_ps_heavy_r1,GA,17,BLK_17C,33,35A,327.0,C,fixed,F_1,5.4,8,1,0,0,2025-12-27 12:30,2025-12-27 22:24,2025-12-27 22:24
b40_ps_heavy_r1,GA,5,BLK_5S,34,36B,191.0,S,line,L_1,5.4,9,2,0,0,2025-12-27 12:50,2025-12-27 23:11,2025-12-27 23:11
b40_ps_heavy_r1,GA,39,BLK_24S,35,35A,215.4,S,fixed,F_7,10.2,11,3,0,0,2025-12-27 13:10,2025-12-27 23:12,2025-12-27 23:12
b40_ps_heavy_r1,GA,24,BLK_24P,36,36B,215.4,P,fixed,F_7,10.2,11,3,0,0,2025-12-28 08:00,2025-12-28 11:35,2025-12-28 11:35
b40_ps_heavy_r1,GA,32,BLK_32C,37,35A,306.3,C,fixed,F_5,20.0,22,5,0,0,2025-12-28 08:25,2025-12-28 13:31,2025-12-28 13:31
b40_ps_heavy_r1,GA,16,BLK_16S,38,36B,276.9,S,line,L_2,22.8,18,5,0,0,2025-12-28 08:55,2025-12-28 13:53,2025-12-28 13:53
b40_ps_heavy_r1,GA,30,BLK_30C,39,35A,224.6,C,fixed,F_3,12.7,11,3,0,0,2025-12-28 09:25,2025-12-28 14:00,2025-12-28 14:00
b40_ps_heavy_r1,GA,35,BLK_35C,40,36B,247.4,C,fixed,F_8,9.9,6,2,1,0,2025-12-28 09:50,2025-12-28 14:11,2025-12-28 14:11
