grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b50_base_r1,LPT,19,BLK_19C,27,35A,357.4,C,line,L_2,12.6,13,4,1,1,2025-04-09 11:13,2025-04-10 00:17,2025-04-10 00:17
b50_base_r1,LPT,7,BLK_7S,28,36B,322.0,S,line,L_2,19.9,21,4,0,1,2025-04-09 11:51,2025-04-10 01:49,2025-04-10 01:49
b50_base_r1,LPT,11,BLK_11C,29,35A,320.0,C,line,L_2,18.1,20,4,0,1,2025-04-09 12:21,2025-04-10 02:25,2025-04-10 02:25
b50_base_r1,LPT,47,BLK_47S,30,36B,551.0,S,fixed,F_6,15.6,25,4,2,0,2025-04-09 12:51,2025-04-10 06:17,2025-04-10 06:17
b50_base_r1,LPT,29,BLK_29C,31,36B,322.6,C,fixed,F_8,22.8,24,4,0,0,2025-04-09 13:36,2025-04-10 07:48,2025-04-10 07:48
b50_base_r1,LPT,39,BLK_39S,32,35A,426.5,S,fixed,F_8,13.6,15,3,2,0,2025-04-09 14:06,2025-04-10 07:16,2025-04-10 07:16
b50_base_r1,LPT,37,BLK_37P,33,36B,216.4,P,fixed,F_6,5.4,6,2,0,0,2025-04-09 14:46,2025-04-10 08:07,2025-04-10 08:07
b50_base_r1,LPT,27,BLK_27C,34,35A,191.2,C,fixed,F_6,5.4,8,2,0,0,2025-04-09 15:06,2025-04-10 07:41,2025-04-10 07:41
b50_base_r1,LPT,49,BLK_49C,35,36B,155.7,C,fixed,F_8,6.8,2,1,0,0,2025-04-09 15:26,2025-04-10 08:16,2025-04-10 08:16
b50_base_r1,LPT,26,BLK_26C,36,36B,380.8,C,fixed,F_5,28.9,24,4,0,0,2025-04-09 15:38,2025-04-10 10:43,2025-04-10 10:43
b50_base_r1,LPT,46,BLK_46S,37,35A,190.2,S,fixed,F_5,5.6,2,1,0,0,2025-04-09 16:30,2025-04-10 08:40,2025-04-10 08:40
b50_base_r1,LPT,50,BLK_50C,38,36B,586.1,C,fixed,F_9,16.6,18,3,2,0,2025-04-09 16:42,2025-04-10 15:37,2025-04-10 15:37
b50_base_r1,LPT,36,BLK_36P,39,36B,371.3,P,fixed,F_5,23.3,22,6,0,0,2025-04-09 17:22,2025-04-10 17:15,2025-04-10 17:15
b50_base_r1,LPT,38,BLK_38S,40,35A,463.6,S,fixed,F_7,13.6,13,1,1,0,2025-04-09 18:07,2025-04-10 17:53,2025-04-10 17:53
b50_base_r1,LPT,28,BLK_28C,41,36B,320.1,C,fixed,F_7,17.4,19,4,0,0,2025-04-10 08:00,2025-04-10 19:23,2025-04-10 19:23
b50_base_r1,LPT,35,BLK_35C,42,35A,503.2,C,fixed,F_4,12.4,12,2,2,0,2025-04-10 08:30,2025-04-10 21:42,2025-04-10 21:42
b50_base_r1,LPT,40,BLK_40C,43,36B,279.1,C,fixed,F_9,16.5,17,5,0,0,2025-04-10 09:05,2025-04-10 23:01,2025-04-10 23:01
b50_base_r1,LPT,45,BLK_45C,44,35A,399.2,C,fixed,F_4,7.4,13,1,1,0,2025-04-10 09:35,2025-04-10 23:45,2025-04-10 23:45
b50_base_r1,LPT,44,BLK_44S,45,36B,253.0,S,fixed,F_3,14.5,14,3,0,0,2025-04-10 09:55,2025-04-11 00:28,2025-04-11 00:28
b50_base_r1,LPT,24,BLK_24C,46,35A,240.6,C,fixed,F_3,18.9,14,4,0,0,2025-04-10 10:20,2025-04-11 01:06,2025-04-11 01:06
b50_base_r1,LPT,34,BLK_34S,47,36B,240.6,S,fixed,F_3,18.6,14,3,0,0,2025-04-10 10:50,2025-04-11 01:42,2025-04-11 01:42
b50_base_r1,LPT,30,BLK_30C,48,35A,217.5,C,fixed,F_9,12.6,10,3,0,0,2025-04-10 11:15,2025-04-11 01:51,2025-04-11 01:51
b50_base_r1,LPT,48,BLK_48P,49,36B,200.1,P,fixed,F_7,11.8,9,3,0,0,2025-04-10 11:40,2025-04-11 02:17,2025-04-11 02:17
b50_base_r1,LPT,25,BLK_25C,50,35A,194.3,C,fixed,F_4,9.8,9,3,0,0,2025-04-10 12:05,2025-04-11 02:49,2025-04-11 02:49
