grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b90_base_r1,MSF,Medium (81-140),90,base,126.0,23,20251118,11,77,BLK_77S,S,fixed,F_1,F_1,2025-11-21,15.4,13,2,3,False,5,36B,False,539.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 12:24,2025-11-18 18:16,2025-11-19 02:40,2025-11-18 12:24,2025-11-19 02:40,1120.9,18.68,35.0,190.0,12.0,145.3,47.0,55.5,20.8,33.6
b90_base_r1,MSF,Medium (81-140),90,base,126.0,23,20251118,12,47,BLK_47C,C,fixed,F_1,F_1,2025-11-21,15.6,16,3,0,False,7,35A,False,262.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 12:59,2025-11-18 21:26,2025-11-19 03:37,2025-11-18 12:59,2025-11-19 03:37,1177.4,19.62,25.0,34.8,12.0,24.7,37.6,66.0,22.6,40.2
b90_base_r1,MSF,Medium (81-140),90,base,126.0,23,20251118,13,67,BLK_67S,S,fixed,F_1,F_1,2025-11-21,18.8,16,3,1,False,5,36B,False,350.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 13:24,2025-11-18 22:01,2025-11-19 04:16,2025-11-18 13:24,2025-11-19 04:16,1216.5,20.27,33.0,78.4,12.0,59.2,39.1,66.0,22.6,40.2
b90_base_r1,MSF,Medium (81-140),90,base,126.0,23,20251118,14,37,BLK_37C,C,fixed,F_1,F_1,2025-11-21,18.9,22,4,0,False,11,35A,False,319.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 13:57,2025-11-18 23:19,2025-11-19 05:39,2025-11-18 13:57,2025-11-19 05:39,1299.4,21.66,30.0,37.7,12.0,28.4,45.1,87.0,26.2,53.4
b90_base_r1,MSF,Medium (81-140),90,base,126.0,23,20251118,15,7,BLK_7S,S,line,L_2,L_21,2025-11-22,6.4,10,1,1,False,4,36B,False,338.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 14:27,2025-11-18 23:57,2025-11-19 05:15,2025-11-18 14:27,2025-11-19 05:15,1299.4,21.66,20.0,107.4,12.0,85.7,26.2,45.0,15.0,27.0
b90_base_r1,MSF,Medium (81-140),90,base,126.0,23,20251118,16,2,BLK_2C,C,line,L_1,L_12,2025-11-22,13.9,14,2,0,False,4,35A,False,429.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 14:47,2025-11-19 01:44,2025-11-19 08:26,2025-11-18 14:47,2025-11-19 08:26,1466.7,24.44,28.0,118.6,12.0,120.3,34.6,59.0,21.4,35.8
b90_base_r1,MSF,Medium (81-140),90,base,126.0,23,20251118,17,30,BLK_30C,C,line,L_1,L_12,2025-11-22,5.4,4,2,0,False,5,36B,False,160.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 15:15,2025-11-19 03:43,2025-11-19 07:45,2025-11-18 15:15,2025-11-19 07:45,1466.7,24.44,20.0,32.4,12.0,21.5,25.3,24.0,11.4,13.8
b90_base_r1,MSF,Medium (81-140),90,base,126.0,23,20251118,18,3,BLK_3C,C,line,L_2,L_21,2025-11-22,9.8,11,3,0,False,6,35A,False,220.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 15:35,2025-11-19 04:15,2025-11-19 09:06,2025-11-18 15:35,2025-11-19 09:06,1506.8,25.11,25.0,32.1,12.0,21.2,32.8,48.5,19.6,29.2
b90_base_r1,MSF,Medium (81-140),90,base,126.0,23,20251118,19,11,BLK_11C,C,line,L_2,L_21,2025-11-22,14.7,18,3,0,False,7,36B,False,269.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 16:00,2025-11-19 04:48,2025-11-19 10:26,2025-11-18 16:00,2025-11-19 10:26,1586.2,26.44,25.0,32.8,12.0,22.0,36.2,73.0,23.8,44.6
b90_base_r1,MSF,Medium (81-140),90,base,126.0,23,20251118,20,22,BLK_22S,S,line,L_1,L_12,2025-11-22,18.1,14,4,0,False,8,35A,False,249.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 16:25,2025-11-19 05:20,2025-11-19 10:41,2025-11-18 16:25,2025-11-19 10:41,1601.7,26.7,30.0,31.1,12.0,19.8,40.8,59.0,21.4,35.8
b90_base_r1,MSF,Medium (81-140),90,base,126.0,23,20251118,21,19,BLK_19C,C,line,L_2,L_21,2025-11-22,15.7,13,3,2,False,5,36B,False,502.2,True,NORMAL,False,0,0,1,[],[],[],2025-11-18 16:55,2025-11-19 05:51,2025-11-19 13:34,2025-11-18 16:55,2025-11-19 13:34,1774.1,29.57,40.0,169.6,12.0,125.8,44.9,55.5,20.8,33.6
b90_base_r1,MSF,Medium (81-140),90,base,126.0,23,20251118,22,68,BLK_68C,C,fixed,F_10,F_10,2025-11-25,5.4,7,1,0,False,2,35A,False,232.8,True,NORMAL,False,0,0,1,[],[],[],2025-11-18 17:35,2025-11-19 08:41,2025-11-19 13:27,2025-11-18 17:35,2025-11-19 13:27,1774.1,29.57,12.0,61.0,12.0,59.1,20.6,34.5,13.2,20.4
b90_base_r1,MSF,Medium (81-140),90,base,126.0,23,20251118,23,49,BLK_49S,S,fixed,F_2,F_2,2025-11-27,15.4,16,1,0,False,6,36B,False,341.9,True,NORMAL,False,0,0,1,[],[],[],2025-11-18 17:47,2025-11-19 09:42,2025-11-19 15:57,2025-11-18 17:47,2025-11-19 15:57,1917.3,31.95,12.0,79.0,12.0,82.8,27.3,66.0,22.6,40.2
b90_base_r1,MSF,Medium (81-140),90,base,126.0,23,20251119,24,15,BLK_15S,S,line,L_2,L_21,2025-11-22,16.7,23,4,0,False,7,35A,False,307.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-19 08:00,2025-11-19 11:01,2025-11-19 17:24,2025-11-19 08:00,2025-11-19 17:24,564.3,9.41,30.0,30.7,12.0,19.2,43.0,90.5,26.8,55.6
b90_base_r1,MSF,Medium (81-140),90,base,126.0,23,20251119,25,6,BLK_6C,C,line,L_1,L_12,2025-11-22,19.4,24,5,2,False,10,36B,False,503.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-19 08:30,2025-11-19 11:32,2025-11-19 19:25,2025-11-19 08:30,2025-11-19 19:25,685.3,11.42,30.0,129.2,12.0,93.4,59.4,94.0,27.4,57.8
b90_base_r1,MSF,Medium (81-140),90,base,126.0,23,20251119,26,10,BLK_10C,C,line,L_1,L_12,2025-11-22,21.2,14,5,5,False,10,36B,False,585.6,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-11-19 09:00,2025-11-19 13:41,2025-11-19 22:56,2025-11-19 09:00,2025-11-19 22:56,896.8,14.95,30.0,190.0,12.0,164.1,73.3,59.0,21.4,35.8
b90_base_r1,MSF,Medium (81-140),90,base,126.0,23,20251119,27,27,BLK_27P,P,line,L_2,L_21,2025-11-23,12.5,14,1,0,False,4,35A,False,259.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-19 09:30,2025-11-19 16:51,2025-11-19 23:21,2025-11-19 09:30,2025-11-19 23:21,922.0,15.37,12.0,49.7,12.0,44.3,25.2,59.0,21.4,35.8
b90_base_r1,MSF,Medium (81-140),90,base,126.0,23,20251119,28,31,BLK_31C,C,line,L_2,L_21,2025-11-23,14.0,9,3,1,False,5,36B,False,332.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-19 09:42,2025-11-19 17:40,2025-11-19 23:47,2025-11-19 09:42,2025-11-19 23:47,947.3,15.79,33.0,92.1,12.0,71.8,39.2,41.5,18.4,24.8
b90_base_r1,MSF,Medium (81-140),90,base,126.0,23,20251119,29,35,BLK_35P,P,line,L_2,L_21,2025-11-23,19.9,18,5,0,False,8,35A,False,289.8,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_21 3판 연속 → 최대 2판'],2025-11-19 10:15,2025-11-19 19:13,2025-11-20 01:33,2025-11-19 10:15,2025-11-20 01:33,1053.8,17.56,30.0,33.6,12.0,23.1,49.7,73.0,23.8,44.6
b90_base_r1,MSF,Medium (81-140),90,base,126.0,23,20251119,30,23,BLK_23S,S,line,L_2,L_21,2025-11-23,18.1,22,4,1,False,8,36B,False,446.7,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_21 4판 연속 → 최대 2판'],2025-11-19 10:45,2025-11-19 19:46,2025-11-20 03:00,2025-11-19 10:45,2025-11-20 03:00,1140.2,19.0,38.0,103.0,12.0,81.7,45.4,87.0,26.2,53.4
b90_base_r1,MSF,Medium (81-140),90,base,126.0,23,20251119,31,18,BLK_18C,C,line,L_1,L_12,2025-11-24,12.3,9,2,1,False,5,35A,False,364.1,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-11-19 11:23,2025-11-19 21:29,2025-11-20 03:08,2025-11-19 11:23,2025-11-20 03:08,1148.9,19.15,28.0,103.4,12.0,102.6,33.4,41.5,18.4,24.8
b90_base_r1,MSF,Medium (81-140),90,base,126.0,23,20251119,32,14,BLK_14S,S,line,L_1,L_12,2025-11-24,15.4,14,4,2,False,8,36B,False,439.6,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-11-19 11:51,2025-11-19 23:13,2025-11-20 05:47,2025-11-19 11:51,2025-11-20 05:47,1307.7,21.8,45.0,124.6,12.0,89.8,52.0,59.0,21.4,35.8
b90_base_r1,MSF,Medium (81-140),90,base,126.0,23,20251119,33,87,BLK_87P,P,fixed,F_1,F_1,2025-11-24,19.9,26,5,1,False,10,35A,False,498.9,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-11-19 12:36,2025-11-20 01:17,2025-11-20 09:06,2025-11-19 12:36,2025-11-20 09:06,1506.7,25.11,30.0,105.6,12.0,105.2,54.3,101.0,28.6,62.2
b90_base_r1,MSF,Medium (81-140),90,base,126.0,23,20251119,34,38,BLK_38C,C,fixed,F_10,F_10,2025-11-25,19.9,17,4,0,False,9,36B,False,472.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-19 13:06,2025-11-20 03:03,2025-11-20 10:10,2025-11-19 13:06,2025-11-20 10:10,1570.8,26.18,45.0,131.8,12.0,95.5,53.0,69.5,23.2,42.4
b90_base_r1,MSF,Medium (81-140),90,base,126.0,23,20251119,35,58,BLK_58C,C,fixed,F_10,F_10,2025-11-25,12.4,17,3,1,False,7,35A,False,383.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-19 13:51,2025-11-20 05:15,2025-11-20 11:08,2025-11-19 13:51,2025-11-20 11:08,1628.3,27.14,33.0,92.7,12.0,72.3,38.2,69.5,23.2,42.4
b90_base_r1,MSF,Medium (81-140),90,base,126.0,23,20251119,36,48,BLK_48S,S,fixed,F_10,F_10,2025-11-25,19.0,13,4,0,False,5,36B,False,256.1,True,NORMAL,False,0,0,0,[],[],[],2025-11-19 14:24,2025-11-20 06:47,2025-11-20 11:28,2025-11-19 14:24,2025-11-20 11:28,1648.1,27.47,30.0,34.7,12.0,24.5,44.9,55.5,20.8,33.6
b90_base_r1,MSF,Medium (81-140),90,base,126.0,23,20251119,37,78,BLK_78S,S,fixed,F_10,F_10,2025-11-25,16.5,10,4,2,False,7,35A,False,471.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-19 14:54,2025-11-20 07:22,2025-11-20 14:29,2025-11-19 14:54,2025-11-20 14:29,1829.0,30.48,45.0,156.9,12.0,115.7,50.8,45.0,19.0,27.0
b90_base_r1,MSF,Medium (81-140),90,base,126.0,23,20251119,38,65,BLK_65S,S,fixed,F_8,F_8,2025-11-26,10.1,10,2,0,False,3,36B,False,228.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-19 15:39,2025-11-20 09:59,2025-11-20 14:56,2025-11-19 15:39,2025-11-20 14:56,1856.6,30.94,20.0,42.8,12.0,35.2,27.6,45.0,19.0,27.0
b90_base_r1,MSF,Medium (81-140),90,base,126.0,23,20251120,39,66,BLK_66C,C,fixed,F_9,F_9,2025-11-26,5.4,11,1,1,False,3,35A,False,397.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 08:00,2025-11-20 10:42,2025-11-20 16:59,2025-11-20 08:00,2025-11-20 16:59,539.8,9.0,20.0,133.1,12.0,109.1,26.1,48.5,19.6,29.2
b90_base_r1,MSF,Medium (81-140),90,base,126.0,23,20251120,40,75,BLK_75P,P,fixed,F_8,F_8,2025-11-26,9.9,9,3,0,False,4,36B,False,233.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 08:20,2025-11-20 12:55,2025-11-20 17:29,2025-11-20 08:20,2025-11-20 17:29,569.7,9.5,25.0,43.5,12.0,36.1,32.5,41.5,18.4,24.8
b90_base_r1,MSF,Medium (81-140),90,base,126.0,23,20251120,41,76,BLK_76P,P,fixed,F_9,F_9,2025-11-26,5.4,7,3,0,False,5,35A,False,186.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 08:45,2025-11-20 13:38,2025-11-20 17:43,2025-11-20 08:45,2025-11-20 17:43,583.5,9.72,25.0,31.4,12.0,20.2,30.3,34.5,13.2,20.4
b90_base_r1,MSF,Medium (81-140),90,base,126.0,23,20251120,42,86,BLK_86C,C,fixed,F_9,F_9,2025-11-26,15.4,14,3,0,False,6,36B,False,248.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 09:10,2025-11-20 14:10,2025-11-20 19:08,2025-11-20 09:10,2025-11-20 19:08,668.1,11.14,25.0,34.4,12.0,24.1,36.6,59.0,21.4,35.8
b90_base_r1,MSF,Medium (81-140),90,base,126.0,23,20251120,43,88,BLK_88C,C,fixed,F_10,F_10,2025-11-26,13.1,4,3,0,False,4,35A,False,178.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 09:35,2025-11-20 14:44,2025-11-20 18:35,2025-11-20 09:35,2025-11-20 18:35,668.1,11.14,25.0,34.2,12.0,23.9,30.3,24.0,15.4,13.8
b90_base_r1,MSF,Medium (81-140),90,base,126.0,23,20251120,44,45,BLK_45C,C,fixed,F_8,F_8,2025-11-26,17.4,17,4,0,False,7,36B,False,261.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 10:00,2025-11-20 15:18,2025-11-20 20:37,2025-11-20 10:00,2025-11-20 20:37,757.0,12.62,30.0,28.3,12.0,16.1,39.7,69.5,23.2,42.4
b90_base_r1,MSF,Medium (81-140),90,base,126.0,23,20251120,45,46,BLK_46C,C,fixed,F_9,F_9,2025-11-26,19.9,22,4,0,False,6,35A,False,300.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 10:30,2025-11-20 15:47,2025-11-20 21:50,2025-11-20 10:30,2025-11-20 21:50,830.3,13.84,30.0,30.8,12.0,19.4,41.8,87.0,26.2,53.4
b90_base_r1,MSF,Medium (81-140),90,base,126.0,23,20251120,46,85,BLK_85S,S,fixed,F_8,F_8,2025-11-26,18.1,21,4,0,False,10,36B,False,307.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 11:00,2025-11-20 16:17,2025-11-20 22:25,2025-11-20 11:00,2025-11-20 22:25,865.9,14.43,30.0,36.5,12.0,26.9,42.0,83.5,25.6,51.2
b90_base_r1,MSF,Medium (81-140),90,base,126.0,23,20251120,47,55,BLK_55C,C,fixed,F_8,F_8,2025-11-26,21.1,23,5,3,False,9,36B,False,633.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 11:30,2025-11-20 16:54,2025-11-21 02:57,2025-11-20 11:30,2025-11-21 02:57,1137.8,18.96,30.0,190.0,12.0,165.0,63.4,90.5,26.8,55.6
b90_base_r1,MSF,Medium (81-140),90,base,126.0,23,20251120,48,56,BLK_56S,S,fixed,F_9,F_9,2025-11-26,22.8,30,5,1,False,9,36B,False,519.7,True,NORMAL,False,3,3,3,"['ROUTING_C_SEAM_SPACING', 'P7#7', 'P7#10']","['C_SEAM_SPACING_FAMILY', 'BAY_STREAK_FAMILY', 'LONGI30_BAY_PREF_FAMILY']","['C/Seam 블록 연속 배치 불가', 'B베이 3개 연속 배치 불가 (현재 블록 포함 카운트)', '론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)']",2025-11-20 12:00,2025-11-20 20:04,2025-11-21 05:16,2025-11-20 12:00,2025-11-21 05:16,1276.5,21.27,30.0,102.7,12.0,101.7,56.4,115.0,31.0,71.0
b90_base_r1,MSF,Medium (81-140),90,base,126.0,23,20251120,49,80,BLK_80C,C,fixed,F_3,F_3,2025-11-27,13.1,2,1,0,False,5,35A,False,204.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 12:30,2025-11-20 21:47,2025-11-21 02:43,2025-11-20 12:30,2025-11-21 02:43,1276.5,21.27,12.0,60.0,12.0,57.8,21.9,17.0,14.2,9.4
b90_base_r1,MSF,Medium (81-140),90,base,126.0,23,20251120,50,26,BLK_26S,S,line,L_1,L_12,2025-11-26,6.3,4,1,2,False,3,36B,False,281.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 12:42,2025-11-20 22:47,2025-11-21 05:30,2025-11-20 12:42,2025-11-21 05:30,1290.3,21.5,27.0,96.8,12.0,67.5,29.4,24.0,11.4,13.8
b90_base_r1,MSF,Medium (81-140),90,base,126.0,23,20251120,51,71,BLK_71P,P,fixed,F_4,F_4,2025-11-27,6.3,5,1,0,False,4,35A,False,167.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 13:09,2025-11-21 00:23,2025-11-21 04:34,2025-11-20 13:09,2025-11-21 04:34,1290.3,21.5,12.0,38.1,12.0,29.0,21.1,27.5,12.0,16.0
b90_base_r1,MSF,Medium (81-140),90,base,126.0,23,20251120,52,34,BLK_34S,S,line,L_1,L_12,2025-11-26,18.9,14,3,2,False,6,36B,False,541.1,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 13:21,2025-11-21 01:01,2025-11-21 09:23,2025-11-20 13:21,2025-11-21 09:23,1523.0,25.38,40.0,173.1,12.0,151.9,47.9,59.0,21.4,35.8
b90_base_r1,MSF,Medium (81-140),90,base,126.0,23,20251120,53,32,BLK_32P,P,line,L_2,L_22,2025-11-27,8.2,9,2,0,False,5,35A,False,195.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 14:01,2025-11-21 03:55,2025-11-21 09:14,2025-11-20 14:01,2025-11-21 09:14,1523.0,25.38,20.0,33.1,12.0,22.4,27.4,41.5,14.4,24.8
b90_base_r1,MSF,Medium (81-140),90,base,126.0,23,20251120,54,82,BLK_82S,S,fixed,F_5,F_5,2025-11-27,7.4,11,1,1,False,4,36B,False,380.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 14:21,2025-11-21 04:28,2025-11-21 10:46,2025-11-20 14:21,2025-11-21 10:46,1606.3,26.77,20.0,123.7,12.0,100.5,27.1,48.5,19.6,29.2
b90_base_r1,MSF,Medium (81-140),90,base,126.0,23,20251120,55,39,BLK_39C,C,fixed,F_2,F_2,2025-11-27,12.0,13,2,0,False,2,35A,False,267.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 14:41,2025-11-21 06:31,2025-11-21 11:46,2025-11-20 14:41,2025-11-21 11:46,1666.3,27.77,20.0,51.1,12.0,46.1,28.5,55.5,20.8,33.6
b90_base_r1,MSF,Medium (81-140),90,base,126.0,23,20251120,56,53,BLK_53C,C,fixed,F_6,F_6,2025-11-27,5.4,7,1,1,False,3,36B,False,371.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 15:01,2025-11-21 07:22,2025-11-21 13:14,2025-11-20 15:01,2025-11-21 13:14,1754.5,29.24,20.0,121.7,12.0,123.9,26.0,34.5,13.2,20.4
b90_base_r1,MSF,Medium (81-140),90,base,126.0,23,20251120,57,44,BLK_44C,C,fixed,F_7,F_7,2025-11-27,11.8,12,2,0,False,6,35A,False,225.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 15:21,2025-11-21 09:24,2025-11-21 14:20,2025-11-20 15:21,2025-11-21 14:20,1820.2,30.34,20.0,35.0,12.0,24.9,30.1,52.0,20.2,31.4
b90_base_r1,MSF,Medium (81-140),90,base,126.0,23,20251120,58,74,BLK_74P,P,fixed,F_7,F_7,2025-11-27,12.3,18,1,1,False,3,36B,False,552.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 15:41,2025-11-21 09:59,2025-11-21 18:51,2025-11-20 15:41,2025-11-21 18:51,2091.9,34.87,20.0,184.1,12.0,165.0,29.9,73.0,23.8,44.6
b90_base_r1,MSF,Medium (81-140),90,base,126.0,23,20251120,59,54,BLK_54C,C,fixed,F_7,F_7,2025-11-27,14.5,17,2,0,False,6,35A,False,255.1,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 16:01,2025-11-21 13:03,2025-11-21 19:15,2025-11-20 16:01,2025-11-21 19:15,2115.0,35.25,20.0,34.4,12.0,24.1,29.4,69.5,23.2,42.4
b90_base_r1,MSF,Medium (81-140),90,base,126.0,23,20251120,60,84,BLK_84P,P,fixed,F_7,F_7,2025-11-27,5.4,7,1,2,False,4,36B,False,411.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 16:21,2025-11-21 13:38,2025-11-21 20:02,2025-11-20 16:21,2025-11-21 20:02,2162.9,36.05,27.0,157.5,12.0,116.1,31.1,34.5,13.2,20.4
