type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
STEP_SUMMARY,20250827,176,17,63,선택: 85,2025-08-28,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 63 선택,,,False,85,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250827,176,17,63,110,2025-08-27,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250827,176,17,63,120,2025-08-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250827,176,17,64,선택: 105,2025-08-28,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 64 선택,,,False,105,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250827,176,17,64,110,2025-08-27,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250827,176,17,64,120,2025-08-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250827,176,17,65,선택: 75,2025-08-28,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 65 선택,,,False,75,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250827,176,17,65,110,2025-08-27,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250827,176,17,65,120,2025-08-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250827,176,17,66,선택: 161,2025-08-28,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 66 선택,,,False,161,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250827,176,17,66,110,2025-08-27,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250827,176,17,66,120,2025-08-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250827,176,17,67,선택: 4,2025-08-29,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 67 선택,,,False,4,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250827,176,17,67,110,2025-08-27,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250827,176,17,67,120,2025-08-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250827,176,17,68,선택: 8,2025-08-29,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 68 선택,,,False,8,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250827,176,17,68,110,2025-08-27,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250827,176,17,68,120,2025-08-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250827,176,17,69,선택: 19,2025-08-29,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 69 선택,,,False,19,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250827,176,17,69,110,2025-08-27,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250827,176,17,69,120,2025-08-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250827,176,17,70,선택: 20,2025-08-29,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 70 선택,,,False,20,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250827,176,17,70,66,2025-08-29,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250827,176,17,70,95,2025-08-29,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
