date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250823,11,131,BLK_131S,S,fixed,F_10,F_10,2025-08-24,12.6,13,3,2,False,5,36B,36B,False,485.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250823,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-23 13:11,2025-08-23 23:23,2025-08-24 06:44,2025-08-23 13:11,2025-08-24 06:44,2025-08-23 08:00,2025-08-24 06:44,1364.5,22.74,44.0,148.7,13.2,108.1,50.1,61.1,22.9,37.0,,,True,1,131,False,True,True,0
20250824,12,17,BLK_17C,C,line,L_1,L_11,2025-08-24,8.3,9,3,0,False,4,35A,35A,False,224.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250824,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-24 08:00,2025-08-24 08:27,2025-08-24 11:44,2025-08-24 08:00,2025-08-24 11:44,2025-08-24 08:00,2025-08-24 11:44,224.4,3.74,27.5,33.9,13.2,21.3,35.3,45.7,20.2,27.3,,,True,1,17,False,True,True,0
20250824,13,18,BLK_18C,C,line,L_1,L_12,2025-08-24,18.1,23,4,2,False,9,36B,36B,False,641.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250824,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-24 08:27,2025-08-24 09:17,2025-08-24 19:09,2025-08-24 08:27,2025-08-24 19:09,2025-08-24 08:00,2025-08-24 19:09,669.0,11.15,49.5,189.4,13.2,140.6,58.6,99.6,29.5,61.2,,,True,1,18,False,True,True,0
20250824,14,2,BLK_2C,C,line,L_1,L_12,2025-08-24,17.4,18,4,0,False,7,35A,35A,False,307.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250824,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-24 09:17,2025-08-24 12:26,2025-08-24 19:21,2025-08-24 09:17,2025-08-24 19:21,2025-08-24 08:00,2025-08-24 19:21,681.5,11.36,33.0,35.3,13.2,23.2,47.1,80.3,26.2,49.1,,,True,1,2,False,True,True,0
20250824,15,29,BLK_29S,S,line,L_1,L_11,2025-08-24,12.3,18,4,1,False,7,36B,36B,False,425.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250824,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-24 09:50,2025-08-24 13:01,2025-08-24 20:13,2025-08-24 09:50,2025-08-24 20:13,2025-08-24 08:00,2025-08-24 20:13,733.9,12.23,41.8,93.4,13.2,71.7,50.1,80.3,26.2,49.1,,,True,1,29,False,True,True,0
20250824,16,101,BLK_101P,P,fixed,F_10,F_10,2025-08-24,10.1,14,2,0,False,5,35A,35A,False,253.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250824,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-24 10:31,2025-08-24 14:35,2025-08-24 20:14,2025-08-24 10:31,2025-08-24 20:14,2025-08-24 08:00,2025-08-24 20:14,734.9,12.25,22.0,35.7,13.2,23.7,31.1,64.9,23.5,39.4,,,True,1,101,False,True,True,0
20250824,17,33,BLK_33S,S,line,L_1,L_11,2025-08-24,13.9,12,4,2,False,8,36B,36B,False,476.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250824,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-24 10:53,2025-08-24 15:10,2025-08-24 22:17,2025-08-24 10:53,2025-08-24 22:17,2025-08-24 08:00,2025-08-24 22:17,857.4,14.29,49.5,141.4,13.2,102.2,56.0,57.2,22.2,34.5,,,True,1,33,False,True,True,0
20250824,18,111,BLK_111P,P,fixed,F_10,F_10,2025-08-24,7.4,15,1,0,False,3,35A,35A,False,285.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250824,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-24 11:43,2025-08-24 17:32,2025-08-24 23:02,2025-08-24 11:43,2025-08-24 23:02,2025-08-24 08:00,2025-08-24 23:02,902.7,15.04,13.2,53.1,13.2,46.7,24.5,68.8,24.2,41.8,,,True,1,111,False,True,True,0
20250824,19,121,BLK_121P,P,fixed,F_10,F_10,2025-08-24,14.0,18,3,1,False,8,36B,36B,False,430.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250824,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-24 11:56,2025-08-24 18:25,2025-08-25 00:59,2025-08-24 11:56,2025-08-25 00:59,2025-08-24 08:00,2025-08-25 00:59,1019.4,16.99,36.3,101.5,13.2,79.0,45.0,80.3,26.2,49.1,,,True,1,121,False,True,True,0
20250824,20,14,BLK_14P,P,line,L_1,L_12,2025-08-24,9.9,7,2,0,False,4,35A,35A,False,202.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250824,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-24 12:32,2025-08-24 20:06,2025-08-25 00:12,2025-08-24 12:32,2025-08-25 00:12,2025-08-24 08:00,2025-08-25 00:59,1019.4,16.99,22.0,35.4,13.2,23.4,29.3,38.0,18.9,22.4,,,True,1,14,False,True,True,0
20250824,21,21,BLK_21C,C,line,L_1,L_11,2025-08-25,21.5,24,4,0,False,7,36B,36B,False,386.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250824,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-24 12:54,2025-08-24 20:42,2025-08-25 03:01,2025-08-24 12:54,2025-08-25 03:01,2025-08-24 08:00,2025-08-25 03:01,1141.3,19.02,33.0,50.7,13.2,43.5,49.3,103.4,30.1,63.6,,,True,1,21,False,True,True,0
20250824,22,22,BLK_22P,P,line,L_1,L_12,2025-08-25,12.6,11,4,0,False,7,35A,35A,False,248.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250824,2,1,1,1,0,0,['용량 초과: 심수 용량 초과: 41/39심 (혹서기-absolute)'],"['ERROR', 'WARNING']",['P5#16'],['CAPACITY_FAMILY'],['P5#16'],['CAPACITY_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-24 13:27,2025-08-24 21:32,2025-08-25 02:11,2025-08-24 13:27,2025-08-25 02:11,2025-08-24 08:00,2025-08-25 03:01,1141.3,19.02,33.0,33.1,13.2,20.3,42.3,53.4,21.6,32.1,,,True,1,22,False,True,True,1
20250825,23,25,BLK_25C,C,line,L_1,L_11,2025-08-25,15.3,21,4,0,False,7,36B,36B,False,326.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250825,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-25 08:00,2025-08-25 08:33,2025-08-25 13:26,2025-08-25 08:00,2025-08-25 13:26,2025-08-25 08:00,2025-08-25 13:26,326.6,5.44,33.0,35.0,13.2,22.8,46.2,91.9,28.2,56.3,,,True,1,25,False,True,True,0
20250825,24,26,BLK_26C,C,line,L_1,L_12,2025-08-25,14.6,19,6,1,False,8,35A,35A,False,434.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250825,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-25 08:33,2025-08-25 09:08,2025-08-25 15:49,2025-08-25 08:33,2025-08-25 15:49,2025-08-25 08:00,2025-08-25 15:49,469.4,7.82,33.0,95.8,13.2,73.9,56.0,84.2,26.8,51.5,,,True,1,26,False,True,True,0
20250825,25,30,BLK_30S,S,line,L_1,L_12,2025-08-25,12.6,20,3,0,False,8,36B,36B,False,310.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250825,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-25 09:06,2025-08-25 10:43,2025-08-25 16:35,2025-08-25 09:06,2025-08-25 16:35,2025-08-25 08:00,2025-08-25 16:35,515.4,8.59,27.5,36.7,13.2,25.0,39.1,88.0,27.5,53.9,,,True,1,30,False,True,True,0
20250825,26,37,BLK_37P,P,line,L_1,L_11,2025-08-25,10.1,6,2,1,False,5,35A,35A,False,298.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250825,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-25 09:33,2025-08-25 11:20,2025-08-25 16:09,2025-08-25 09:33,2025-08-25 16:09,2025-08-25 08:00,2025-08-25 16:35,515.4,8.59,30.8,84.0,13.2,63.1,35.3,34.1,18.3,20.0,,,True,1,37,False,True,True,0
20250825,27,93,BLK_93S,S,fixed,F_3,F_3,2025-08-30,18.8,21,6,0,False,9,36B,36B,False,318.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250825,27,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-25 10:04,2025-08-25 12:44,2025-08-25 18:24,2025-08-25 10:04,2025-08-25 18:24,2025-08-25 08:00,2025-08-25 18:24,624.7,10.41,33.0,28.8,13.2,14.7,52.3,91.9,28.2,56.3,,,True,1,93,False,True,True,0
20250825,28,49,BLK_49P,P,line,L_1,L_11,2025-08-25,12.4,20,4,1,False,9,35A,35A,False,474.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250825,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-25 10:37,2025-08-25 13:13,2025-08-25 20:25,2025-08-25 10:37,2025-08-25 20:25,2025-08-25 08:00,2025-08-25 20:25,745.7,12.43,41.8,111.8,13.2,88.5,49.5,88.0,27.5,53.9,,,True,1,49,False,True,True,0
20250825,29,87,BLK_87S,S,fixed,F_7,F_7,2025-08-29,19.9,24,6,0,False,9,36B,36B,False,348.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250825,19,1,1,1,0,0,['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 2판 간격 (최소 3판 간격 필요)'],['ERROR'],['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-25 11:19,2025-08-25 15:05,2025-08-25 21:44,2025-08-25 11:19,2025-08-25 21:44,2025-08-25 08:00,2025-08-25 21:44,824.6,13.74,33.0,33.5,13.2,20.8,51.2,103.4,30.1,63.6,,,True,1,87,False,True,True,1
20250825,30,141,BLK_141P,P,fixed,F_10,F_10,2025-08-26,5.4,13,3,3,False,6,35A,35A,False,544.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250825,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-25 11:52,2025-08-25 15:38,2025-08-25 23:59,2025-08-25 11:52,2025-08-25 23:59,2025-08-25 08:00,2025-08-25 23:59,959.0,15.98,44.0,173.5,13.2,141.8,51.0,61.1,22.9,37.0,,,True,1,141,False,True,True,0
20250825,31,80,BLK_80S,S,fixed,F_1,F_1,2025-08-26,12.3,15,4,0,False,7,36B,36B,False,285.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250825,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-25 12:36,2025-08-25 18:32,2025-08-26 00:57,2025-08-25 12:36,2025-08-26 00:57,2025-08-25 08:00,2025-08-26 00:57,1017.5,16.96,33.0,35.8,13.2,23.9,44.6,68.8,24.2,41.8,,,True,1,80,False,True,True,0
20250825,32,42,BLK_42S,S,line,L_1,L_12,2025-08-25,23.3,20,6,2,False,9,36B,36B,False,582.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250825,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-25 13:09,2025-08-25 19:07,2025-08-26 04:17,2025-08-25 13:09,2025-08-26 04:17,2025-08-25 08:00,2025-08-26 04:17,1217.8,20.3,33.0,162.7,13.2,140.5,64.0,88.0,27.5,53.9,,,True,1,42,False,True,True,0
20250825,33,41,BLK_41P,P,line,L_1,L_11,2025-08-26,17.4,16,4,0,False,8,35A,35A,False,290.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250825,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-25 13:42,2025-08-25 21:50,2025-08-26 04:34,2025-08-25 13:42,2025-08-26 04:34,2025-08-25 08:00,2025-08-26 04:34,1235.0,20.58,33.0,34.8,13.2,22.6,44.9,72.6,24.9,44.2,,,True,1,41,False,True,True,0
20250825,34,79,BLK_79C,C,fixed,F_9,F_9,2025-08-29,19.4,20,4,0,False,8,36B,36B,False,354.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250825,16,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-25 14:15,2025-08-25 22:25,2025-08-26 05:56,2025-08-25 14:15,2025-08-26 05:56,2025-08-25 08:00,2025-08-26 05:56,1317.0,21.95,33.0,46.4,13.2,37.8,54.3,88.0,27.5,53.9,,,True,1,79,False,True,True,0
20250825,35,45,BLK_45P,P,line,L_1,L_11,2025-08-26,17.3,20,4,0,False,8,35A,35A,False,321.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250825,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-25 14:48,2025-08-25 23:11,2025-08-26 06:44,2025-08-25 14:48,2025-08-26 06:44,2025-08-25 08:00,2025-08-26 06:44,1364.0,22.73,33.0,35.6,13.2,23.6,47.0,88.0,27.5,53.9,,,True,1,45,False,True,True,0
20250825,36,61,BLK_61C,C,line,L_1,L_11,2025-08-26,10.0,8,4,1,False,4,36B,36B,False,315.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250825,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-25 15:21,2025-08-25 23:47,2025-08-26 06:21,2025-08-25 15:21,2025-08-26 06:21,2025-08-25 08:00,2025-08-26 06:44,1364.0,22.73,41.8,74.3,13.2,54.3,46.1,41.8,19.6,24.9,,,True,1,61,False,True,True,0
20250826,37,138,BLK_138C,C,fixed,F_8,F_8,2025-08-30,18.8,21,3,0,False,5,35A,35A,False,368.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250826,46,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-26 08:00,2025-08-26 08:27,2025-08-26 14:08,2025-08-26 08:00,2025-08-26 14:08,2025-08-26 08:00,2025-08-26 14:08,368.8,6.15,27.5,56.8,13.2,51.6,43.4,91.9,28.2,56.3,,,True,1,138,False,True,True,0
20250826,38,65,BLK_65P,P,line,L_1,L_11,2025-08-26,18.1,23,6,4,False,8,36B,36B,False,695.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250826,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-26 08:27,2025-08-26 09:24,2025-08-26 20:27,2025-08-26 08:27,2025-08-26 20:27,2025-08-26 08:00,2025-08-26 20:27,747.0,12.45,33.0,209.0,13.2,174.8,75.5,99.6,29.5,61.2,,,True,1,65,False,True,True,0
20250826,39,70,BLK_70C,C,fixed,F_1,F_1,2025-08-26,22.4,18,4,0,False,9,36B,36B,False,374.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250826,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-26 09:00,2025-08-26 12:53,2025-08-26 21:31,2025-08-26 09:00,2025-08-26 21:31,2025-08-26 08:00,2025-08-26 21:31,811.9,13.53,49.5,50.8,13.2,43.6,62.0,80.3,26.2,49.1,,,True,1,70,False,True,True,0
20250826,40,140,BLK_140S,S,fixed,F_1,F_1,2025-08-26,6.1,11,2,1,False,3,35A,35A,False,394.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250826,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-26 09:50,2025-08-26 13:44,2025-08-26 20:40,2025-08-26 09:50,2025-08-26 20:40,2025-08-26 08:00,2025-08-26 21:31,811.9,13.53,30.8,116.5,13.2,92.8,34.4,53.4,21.6,32.1,,,True,1,140,False,True,True,0
20250826,41,88,BLK_88P,P,fixed,F_8,F_8,2025-08-30,19.9,23,4,0,False,9,36B,36B,False,346.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250826,25,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-26 10:20,2025-08-26 15:40,2025-08-26 23:26,2025-08-26 10:20,2025-08-26 23:26,2025-08-26 08:00,2025-08-26 23:26,926.9,15.45,33.0,37.1,13.2,25.5,47.3,99.6,29.5,61.2,,,True,1,88,False,True,True,0
20250826,42,151,BLK_151P,P,fixed,F_10,F_10,2025-08-26,5.4,6,2,1,False,6,35A,35A,False,336.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250826,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-26 10:53,2025-08-26 16:17,2025-08-26 21:48,2025-08-26 10:53,2025-08-26 21:48,2025-08-26 08:00,2025-08-26 23:26,926.9,15.45,30.8,106.4,13.2,83.6,34.1,34.1,13.9,20.0,,,True,1,151,False,True,True,0
20250826,43,171,BLK_171C,C,fixed,F_10,F_10,2025-08-26,19.9,20,4,0,False,9,36B,36B,False,347.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250826,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-26 11:24,2025-08-26 18:04,2025-08-27 00:45,2025-08-26 11:24,2025-08-27 00:45,2025-08-26 08:00,2025-08-27 00:45,1005.6,16.76,33.0,45.7,13.2,37.0,48.8,88.0,27.5,53.9,,,True,1,171,False,True,True,0
20250826,44,3,BLK_3C,C,line,L_2,L_21,2025-08-27,18.3,15,4,0,False,7,35A,35A,False,330.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250826,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-26 11:57,2025-08-26 18:49,2025-08-27 00:42,2025-08-26 11:57,2025-08-27 00:42,2025-08-26 08:00,2025-08-27 00:45,1005.6,16.76,49.5,43.7,13.2,34.2,55.1,68.8,24.2,41.8,,,True,1,3,False,True,True,0
20250826,45,7,BLK_7S,S,line,L_2,L_21,2025-08-27,19.9,10,3,0,False,8,36B,36B,False,279.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250826,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-26 12:47,2025-08-26 19:33,2025-08-27 01:15,2025-08-26 12:47,2025-08-27 01:15,2025-08-26 08:00,2025-08-27 01:15,1035.3,17.26,27.5,52.5,13.2,45.9,40.4,49.5,20.9,29.7,,,True,1,7,False,True,True,0
