type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
BLOCK_DETAIL,20250825,176,14,25,30,2025-08-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250825,176,14,26,선택: 37,2025-08-25,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 26 선택,,,False,37,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250825,176,14,26,37,2025-08-25,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250825,176,14,26,49,2025-08-25,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250825,176,14,27,선택: 93,2025-08-30,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 27 선택,,,False,93,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250825,176,14,27,70,2025-08-26,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250825,176,14,27,80,2025-08-26,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250825,176,14,27,171,2025-08-26,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250825,176,14,28,선택: 49,2025-08-25,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 28 선택,,,False,49,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250825,176,14,28,49,2025-08-25,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250825,176,14,29,선택: 87,2025-08-29,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 29 선택,,,False,87,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250825,176,14,29,70,2025-08-26,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250825,176,14,29,80,2025-08-26,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250825,176,14,29,171,2025-08-26,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250825,176,14,30,선택: 141,2025-08-26,fixed,P,"가용: 6, 제외: 0",Assembly Decoding 스텝 30 선택,,,False,141,6,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250825,176,14,30,70,2025-08-26,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250825,176,14,30,80,2025-08-26,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250825,176,14,30,140,2025-08-26,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250825,176,14,30,141,2025-08-26,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250825,176,14,30,151,2025-08-26,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250825,176,14,30,171,2025-08-26,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250825,176,14,31,선택: 80,2025-08-26,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 31 선택,,,False,80,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250825,176,14,31,70,2025-08-26,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250825,176,14,31,80,2025-08-26,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250825,176,14,31,171,2025-08-26,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250825,176,14,32,선택: 42,2025-08-25,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 32 선택,,,False,42,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250825,176,14,32,42,2025-08-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250825,176,14,33,선택: 41,2025-08-26,line,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 33 선택,,,False,41,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250825,176,14,33,41,2025-08-26,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250825,176,14,33,45,2025-08-26,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250825,176,14,33,70,2025-08-26,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250825,176,14,33,171,2025-08-26,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250825,176,14,34,선택: 79,2025-08-29,fixed,C,"가용: 6, 제외: 0",Assembly Decoding 스텝 34 선택,,,False,79,6,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250825,176,14,34,45,2025-08-26,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250825,176,14,34,61,2025-08-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250825,176,14,34,70,2025-08-26,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250825,176,14,34,140,2025-08-26,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250825,176,14,34,151,2025-08-26,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250825,176,14,34,171,2025-08-26,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250825,176,14,35,선택: 45,2025-08-26,line,P,"가용: 6, 제외: 0",Assembly Decoding 스텝 35 선택,,,False,45,6,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250825,176,14,35,45,2025-08-26,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250825,176,14,35,61,2025-08-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250825,176,14,35,70,2025-08-26,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250825,176,14,35,140,2025-08-26,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250825,176,14,35,151,2025-08-26,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250825,176,14,35,171,2025-08-26,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250825,176,14,36,선택: 61,2025-08-26,line,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 36 선택,,,False,61,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250825,176,14,36,70,2025-08-26,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250825,176,14,36,140,2025-08-26,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250825,176,14,36,151,2025-08-26,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250825,176,14,36,171,2025-08-26,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
