generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,132,139,287.0,,17 127 80 97 64 2 89 51 170 83 41 93
0,initial,126,133,291.96666666666664,,175 129 146 14 120 41 27 17 168 71 25 107
0,initial,133,140,286.26666666666665,,174 72 3 53 65 5 170 39 84 116 54 157
0,initial,133,139,287.73333333333335,,10 7 171 112 75 150 82 100 130 142 60 162
0,initial,141,148,289.4,,19 112 169 121 153 129 20 158 9 117 142 126
0,initial,138,144,295.1166666666667,,117 162 66 173 158 74 149 2 18 144 89 132
0,initial,143,150,290.8,,87 120 39 53 167 170 98 78 92 129 86 169
0,initial,127,134,291.3833333333333,,104 69 139 151 149 159 25 17 14 86 166 6
0,initial,133,140,286.3,,99 100 34 83 78 12 32 43 118 66 80 24
0,initial,147,155,282.0,,132 114 152 56 81 172 129 93 165 24 50 169
0,initial,136,149,289.4166666666667,,172 47 150 98 21 73 34 48 169 141 105 70
0,initial,139,145,283.3666666666667,,79 76 99 46 80 3 137 69 141 36 116 156
0,initial,126,131,293.8666666666667,,85 156 162 138 12 92 64 22 129 36 16 136
0,initial,143,150,294.43333333333334,,48 147 123 25 128 75 93 44 140 60 161 69
0,initial,130,137,289.3,,150 143 83 154 128 155 88 85 71 57 136 118
0,initial,127,133,287.9,,71 8 68 174 72 15 154 48 98 89 19 41
0,initial,122,131,292.1333333333333,,2 14 148 146 8 152 20 94 96 74 153 18
0,initial,146,151,291.01666666666665,,61 118 11 141 132 124 140 6 152 17 92 146
1,elite/mutation,131,138,284.8666666666667,,139 161 74 23 61 75 9 145 105 81 156 92
1,elite/mutation,109,116,281.8833333333333,,144 139 161 74 23 61 75 104 58 107 106 9
1,elite/mutation,103,110,284.1,,139 61 9 145 81 156 92 88 80 5 165 108
1,elite/mutation,97,105,284.6333333333333,,5 146 81 91 176 2 10 17 33 101 111 121
1,elite/mutation,120,126,283.56666666666666,,144 139 161 74 23 61 75 104 58 107 106 9
1,elite/mutation,71,79,284.3,,1 71 176 2 6 13 14 17 18 29 106 9
1,elite/mutation,70,78,285.8333333333333,,61 9 81 80 5 11 100 25 173 15 65 120
1,elite/mutation,116,124,280.8,,139 161 74 23 61 75 58 9 145 105 81 156
1,elite/mutation,112,119,283.71666666666664,,9 81 101 111 121 21 22 26 30 37 49 45
1,elite/mutation,113,121,288.1166666666667,,144 139 161 74 23 61 75 104 58 107 106 9
1,elite/mutation,107,118,284.9,,101 121 21 37 49 61 75 104 58 107 106 9
1,elite/mutation,120,127,282.05,,139 161 74 23 61 75 58 9 145 105 81 156
1,elite/mutation,111,119,286.43333333333334,,5 9 81 101 121 21 25 37 49 61 70 80
1,elite/mutation,108,116,285.9,,9 2 17 101 111 121 21 22 26 30 37 49
1,elite/mutation,120,127,282.56666666666666,,144 161 74 23 61 75 104 58 107 106 9 145
1,elite/mutation,97,105,280.25,,1 5 9 71 81 91 176 6 10 13 14 18
1,elite/mutation,111,121,284.06666666666666,,139 61 9 145 81 156 92 88 80 5 165 108
1,elite/mutation,109,116,287.5,,139 61 9 69 81 156 80 5 165 108 172 11
1,elite/mutation,101,109,282.75,,1 5 9 71 81 91 6 10 13 14 29 101
1,elite/mutation,99,107,282.0833333333333,,5 9 81 176 2 17 33 101 111 121 21 22
1,elite/mutation,101,108,284.71666666666664,,144 161 74 23 61 75 104 58 107 106 9 105
1,elite/mutation,102,109,281.3666666666667,,5 9 81 176 2 17 18 33 101 111 121 21
1,elite/mutation,117,126,280.6166666666667,,139 61 9 145 81 156 80 5 165 172 11 157
1,elite/mutation,96,103,280.25,,1 5 9 71 81 91 176 6 10 13 14 18
1,elite/mutation,111,120,285.15,,139 61 9 145 81 156 80 5 165 108 172 11
1,elite/mutation,105,112,282.71666666666664,,1 5 9 81 91 6 10 13 14 101 111 121
1,elite/mutation,98,106,282.75,,1 5 9 71 81 91 6 10 13 14 29 101
1,elite/mutation,102,111,283.23333333333335,,139 61 9 145 81 156 5 165 108 172 157 25
1,elite/mutation,111,118,281.55,,144 139 161 71 81 91 176 2 6 10 13 14
1,elite/mutation,112,118,282.18333333333334,,161 74 61 75 9 105 81 156 80 5 165 172
1,elite/mutation,114,120,283.45,,144 139 161 74 23 61 75 104 58 107 106 9
1,elite/mutation,130,137,278.56666666666666,,144 139 161 74 23 75 104 58 6 10 13 14
1,elite/mutation,110,121,286.1,,101 121 21 74 23 61 75 104 58 107 106 9
1,elite/mutation,111,117,284.1333333333333,,144 139 104 107 106 9 145 81 156 92 88 5
1,elite/mutation,115,121,277.18333333333334,,144 139 61 9 145 81 156 92 88 80 5 165
1,elite/mutation,89,97,281.4166666666667,,1 5 9 71 81 91 2 6 10 13 14 17
1,elite/mutation,98,105,283.18333333333334,,139 9 145 81 156 92 88 5 165 108 13 14
1,elite/mutation,128,135,286.76666666666665,,139 161 74 23 61 75 73 145 105 81 156 92
1,elite/mutation,75,85,280.85,,1 5 9 81 91 176 2 6 10 13 14 17
1,elite/mutation,68,75,279.4166666666667,,1 5 9 71 81 91 176 2 6 10 13 14
1,elite/mutation,88,98,287.2,,9 81 156 5 165 172 157 25 163 173 10 91
1,elite/mutation,102,107,284.31666666666666,,139 9 145 81 156 92 88 5 165 48 108 172
1,elite/mutation,91,97,287.68333333333334,,144 139 9 71 81 91 176 2 6 10 13 14
1,elite/mutation,92,98,281.9,,9 71 81 176 2 17 18 29 33 101 111 121
1,elite/mutation,78,85,281.5833333333333,,1 5 9 71 81 176 2 6 13 14 17 18
1,elite/mutation,105,114,282.8666666666667,,5 9 81 101 121 21 25 37 49 45 61 65
1,elite/mutation,106,114,283.7,,144 161 74 23 61 75 104 58 107 106 9 105
1,elite/mutation,97,105,281.7,,5 9 81 91 2 10 13 17 101 111 121 21
1,elite/mutation,118,125,283.56666666666666,,144 139 161 74 23 61 75 104 58 107 106 9
1,elite/mutation,103,111,282.1,,1 5 9 71 81 91 6 10 13 14 101 121
1,elite/mutation,109,117,288.1166666666667,,1 5 9 71 81 91 6 10 13 14 18 29
1,elite/mutation,99,106,285.93333333333334,,144 139 9 145 81 156 92 88 5 165 48 108
1,elite/mutation,104,112,282.35,,5 9 81 2 17 33 101 111 121 21 22 26
1,elite/mutation,116,124,283.0,,139 161 74 23 61 75 104 58 107 106 9 145
1,elite/mutation,111,119,283.8,,1 5 9 71 81 91 176 2 6 10 13 14
1,elite/mutation,117,125,286.8833333333333,,139 161 74 23 61 75 58 9 145 105 81 156
1,elite/mutation,110,118,284.48333333333335,,144 139 104 107 106 9 145 81 156 87 92 14
1,elite/mutation,105,113,281.65,,1 5 9 71 81 91 6 10 13 14 18 29
1,elite/mutation,118,125,280.4166666666667,,139 74 61 75 9 145 105 81 156 92 88 80
1,elite/mutation,110,119,283.51666666666665,,139 61 9 145 81 156 92 88 80 5 165 48
1,elite/mutation,109,116,282.1,,5 9 81 91 10 13 101 121 21 25 37 42
1,elite/mutation,116,124,283.1166666666667,,5 9 81 25 61 80 11 15 100 74 75 85
1,elite/mutation,98,106,283.3,,1 5 9 71 81 91 6 10 13 14 101 121
1,elite/mutation,115,123,284.3333333333333,,144 139 161 74 23 61 75 104 58 107 106 9
1,elite/mutation,97,103,284.6166666666667,,161 74 23 61 75 104 58 107 106 9 105 81
1,elite/mutation,112,120,283.8833333333333,,144 139 161 74 23 75 176 2 6 10 13 14
1,elite/mutation,74,80,280.85,,161 74 23 61 75 58 9 105 81 87 80 5
1,elite/mutation,92,100,284.7,,176 2 17 18 33 101 75 104 58 107 106 9
1,elite/mutation,112,118,282.5,,1 5 9 71 81 91 176 2 6 10 13 14
1,elite/mutation,108,116,281.28333333333336,,5 9 81 2 17 101 111 121 21 22 26 30
1,elite/mutation,112,120,284.55,,5 9 81 101 121 21 30 37 49 45 61 70
1,elite/mutation,93,102,281.43333333333334,,176 2 17 18 33 101 111 104 58 107 106 9
1,elite/mutation,75,83,281.81666666666666,,139 5 9 71 81 91 176 2 6 10 13 14
1,elite/mutation,105,112,287.48333333333335,,139 9 145 81 156 5 165 108 172 157 163 137
1,elite/mutation,90,98,284.05,,5 9 81 91 176 2 10 13 17 18 29 33
1,elite/mutation,119,127,281.8833333333333,,139 161 74 23 61 75 104 58 107 106 9 145
1,elite/mutation,91,98,283.6666666666667,,1 5 9 71 81 91 6 10 13 14 29 101
1,elite/mutation,118,125,286.53333333333336,,144 139 161 74 23 61 75 104 58 107 106 9
1,elite/mutation,109,121,284.1,,5 9 81 101 121 21 37 49 45 61 70 80
1,elite/mutation,89,96,281.6166666666667,,5 9 81 91 176 2 10 17 18 33 101 111
1,elite/mutation,63,71,280.85,,9 81 5 10 91 13 14 6 1 71 29 18
1,elite/mutation,96,102,285.46666666666664,,139 9 145 81 156 5 165 108 172 157 25 163
1,elite/mutation,119,127,282.1333333333333,,144 139 61 104 107 106 9 145 81 156 87 92
1,elite/mutation,119,128,280.05,,144 139 161 74 23 75 176 2 6 10 13 14
1,elite/mutation,65,74,280.85,,1 5 9 81 91 176 2 6 10 13 14 17
1,elite/mutation,102,109,282.75,,1 5 9 71 81 91 6 10 13 14 29 101
1,elite/mutation,93,101,279.1,,1 5 9 71 81 91 6 10 13 14 18 29
1,elite/mutation,97,105,286.3333333333333,,144 161 74 23 61 75 104 58 107 106 9 105
1,elite/mutation,96,103,284.1166666666667,,139 9 145 81 156 92 88 5 6 10 13 14
1,elite/mutation,116,124,281.28333333333336,,9 81 121 21 49 61 74 75 105 161 23 58
1,elite/mutation,62,70,280.0833333333333,,1 9 71 81 91 176 2 6 10 13 14 17
1,elite/mutation,119,126,283.3666666666667,,144 139 161 74 23 61 75 104 58 107 106 9
1,elite/mutation,120,128,284.6666666666667,,5 9 81 121 21 25 49 61 65 80 11 15
1,elite/mutation,101,109,279.71666666666664,,9 81 176 2 17 18 33 101 111 121 131 21
1,elite/mutation,111,119,281.3833333333333,,144 139 61 104 107 106 9 145 81 156 92 88
1,elite/mutation,91,98,285.98333333333335,,144 161 74 23 61 75 104 58 107 106 9 105
1,elite/mutation,74,82,282.2,,61 9 81 5 172 25 173 65 10 91 13 42
1,elite/mutation,70,76,278.1666666666667,,1 5 9 71 81 91 176 2 6 10 13 14
2,elite/mutation,82,90,280.0833333333333,,1 9 71 81 91 176 2 6 10 13 14 17
2,elite/mutation,60,68,280.85,,1 5 9 71 81 91 176 2 6 10 13 14
2,elite/mutation,57,65,280.85,,1 5 9 71 81 91 176 2 6 10 13 14
2,elite/mutation,66,74,280.25,,1 5 9 71 81 91 176 2 6 10 13 14
2,elite/mutation,84,91,280.0833333333333,,1 9 71 81 91 176 2 6 10 13 14 17
2,elite/mutation,74,80,280.6333333333333,,1 9 71 81 91 176 2 6 10 13 14 17
2,elite/mutation,70,77,283.6,,1 9 71 81 92 91 176 2 6 10 13 14
2,elite/mutation,61,67,280.6333333333333,,1 9 71 81 91 176 2 6 10 13 14 17
2,elite/mutation,71,78,280.85,,1 5 9 71 81 91 176 2 6 10 44 14
2,elite/mutation,64,71,280.85,,1 5 9 71 81 91 176 2 6 10 13 14
2,elite/mutation,77,85,280.0833333333333,,1 9 71 81 91 176 2 6 10 13 14 17
2,elite/mutation,58,66,280.85,,1 5 9 71 81 91 176 2 6 10 13 14
2,elite/mutation,66,74,279.03333333333336,,1 9 71 81 91 176 2 6 10 13 14 17
2,elite/mutation,63,71,280.85,,1 5 9 71 81 91 176 2 6 10 13 14
2,elite/mutation,61,69,280.85,,1 5 9 71 81 91 176 2 6 10 13 14
2,elite/mutation,65,73,280.0833333333333,,1 9 71 81 91 176 2 6 10 13 14 17
2,elite/mutation,58,64,281.4166666666667,,1 5 9 71 81 91 176 2 6 10 13 14
2,elite/mutation,67,75,280.0833333333333,,1 9 71 81 91 176 2 6 10 13 14 17
2,elite/mutation,65,73,280.0833333333333,,1 9 71 81 91 176 2 6 10 13 14 17
2,elite/mutation,57,65,281.4166666666667,,1 5 9 71 81 91 176 2 6 10 13 14
2,elite/mutation,63,71,280.0833333333333,,1 9 71 81 91 176 2 6 10 13 14 17
2,elite/mutation,56,63,284.3833333333333,,1 5 9 71 81 91 176 2 6 10 13 14
2,elite/mutation,59,66,282.03333333333336,,1 5 9 71 81 91 176 2 6 10 13 14
2,elite/mutation,60,66,284.06666666666666,,1 9 71 81 91 176 2 6 10 13 14 17
2,elite/mutation,58,66,280.85,,1 5 9 71 81 91 176 2 6 10 13 14
2,elite/mutation,61,69,280.25,,1 5 9 71 81 91 176 2 6 10 13 14
2,elite/mutation,60,66,281.3833333333333,,1 9 71 81 91 176 2 6 10 13 14 17
2,elite/mutation,56,63,283.73333333333335,,1 5 9 71 81 91 176 2 6 10 13 14
2,elite/mutation,61,69,280.25,,1 5 9 71 81 91 176 2 6 10 13 14
2,elite/mutation,59,65,286.05,,1 9 71 81 91 176 2 6 10 13 14 17
2,elite/mutation,62,69,280.85,,1 5 9 71 81 91 176 2 6 10 13 14
2,elite/mutation,61,68,280.3333333333333,,1 5 9 71 81 91 176 2 6 10 13 14
2,elite/mutation,55,63,280.85,,1 5 9 71 81 91 176 2 6 10 13 14
2,elite/mutation,60,68,280.85,,1 5 9 71 81 91 176 2 6 10 13 14
2,elite/mutation,53,61,284.06666666666666,,1 5 9 71 81 91 176 2 6 10 13 14
2,elite/mutation,59,65,284.06666666666666,,1 9 71 81 91 176 2 6 10 13 14 17
2,elite/mutation,57,65,282.76666666666665,,1 5 9 71 81 91 176 2 6 10 13 14
2,elite/mutation,57,65,280.85,,1 9 71 81 91 176 2 6 10 5 13 14
2,elite/mutation,66,74,280.85,,1 5 9 71 81 91 176 2 6 10 13 14
2,elite/mutation,58,66,280.85,,1 5 9 71 81 91 176 2 6 10 13 14
2,elite/mutation,69,76,280.6333333333333,,1 9 71 81 91 176 2 6 10 13 14 17
2,elite/mutation,63,71,280.0833333333333,,1 9 71 81 91 176 2 6 10 13 14 17
2,elite/mutation,60,68,280.85,,1 5 9 71 81 91 176 2 6 10 13 14
2,elite/mutation,61,68,280.85,,1 5 9 71 81 91 176 2 6 10 13 14
2,elite/mutation,61,68,280.85,,1 5 9 71 81 91 176 2 6 10 13 14
2,elite/mutation,64,72,281.3833333333333,,1 9 71 81 91 176 2 6 10 13 14 17
2,elite/mutation,62,69,284.06666666666666,,1 9 71 81 91 176 2 6 10 13 14 17
2,elite/mutation,64,72,279.03333333333336,,1 9 71 81 91 176 2 6 10 13 14 17
2,elite/mutation,63,70,283.56666666666666,,1 9 71 81 91 176 2 6 10 13 14 17
2,elite/mutation,73,80,280.85,,1 9 71 81 91 176 2 6 10 20 14 17
2,elite/mutation,58,65,280.85,,1 5 9 71 81 91 176 2 6 10 14 17
2,elite/mutation,60,68,280.0833333333333,,1 9 71 81 91 176 2 6 10 13 14 17
2,elite/mutation,60,66,284.06666666666666,,1 9 71 81 91 176 2 6 10 13 14 17
2,elite/mutation,56,63,284.3833333333333,,1 5 9 71 81 91 176 2 6 10 13 14
2,elite/mutation,74,81,280.85,,1 5 9 71 81 91 176 2 6 10 13 14
2,elite/mutation,72,81,280.6333333333333,,1 9 94 81 91 176 2 6 10 13 14 17
2,elite/mutation,60,67,280.85,,1 5 9 71 81 91 176 2 6 10 13 14
2,elite/mutation,63,71,284.3833333333333,,1 5 9 71 81 91 176 2 6 10 13 14
2,elite/mutation,70,78,280.0833333333333,,1 9 71 87 81 91 176 2 6 10 13 14
2,elite/mutation,68,75,280.6333333333333,,1 9 71 81 91 176 2 6 10 13 14 17
2,elite/mutation,68,74,284.06666666666666,,1 9 71 81 91 176 2 6 10 13 14 17
2,elite/mutation,73,79,280.6333333333333,,1 9 71 81 91 176 2 6 10 13 14 17
2,elite/mutation,72,80,283.6,,1 9 71 81 91 176 2 6 10 13 14 17
2,elite/mutation,60,68,280.6333333333333,,1 9 71 81 91 176 2 6 10 13 14 17
2,elite/mutation,60,67,284.06666666666666,,1 9 71 81 91 176 2 6 10 13 14 17
2,elite/mutation,59,67,280.0833333333333,,1 5 9 71 81 91 176 2 6 10 13 14
2,elite/mutation,70,76,281.4166666666667,,1 5 9 71 81 91 176 2 6 10 149 14
2,elite/mutation,71,78,284.06666666666666,,1 9 71 81 91 176 2 6 10 13 14 17
2,elite/mutation,57,65,281.4166666666667,,1 5 9 71 81 91 176 2 6 10 13 14
2,elite/mutation,62,70,280.85,,1 9 71 81 91 176 2 6 10 13 14 17
2,elite/mutation,59,65,284.06666666666666,,1 9 71 81 91 176 2 6 10 13 14 17
2,elite/mutation,58,66,280.85,,1 5 9 71 81 91 176 2 6 10 13 14
2,elite/mutation,61,69,280.85,,1 5 9 71 81 91 176 2 6 10 13 14
2,elite/mutation,64,72,280.6333333333333,,1 9 71 81 91 176 2 6 10 13 14 17
2,elite/mutation,57,64,281.76666666666665,,1 9 71 81 91 176 2 6 10 13 14 17
2,elite/mutation,60,68,280.85,,1 5 9 71 81 91 176 2 6 10 13 14
2,elite/mutation,62,68,280.6333333333333,,1 9 71 81 91 176 2 6 10 13 14 17
2,elite/mutation,62,69,280.6333333333333,,1 9 71 81 91 176 2 6 10 13 14 17
2,elite/mutation,67,75,280.0833333333333,,1 9 71 81 91 176 2 6 10 13 14 17
2,elite/mutation,55,63,283.6,,1 9 71 81 5 91 176 2 6 10 13 14
2,elite/mutation,59,67,280.85,,1 5 9 71 81 91 176 2 6 10 13 14
2,elite/mutation,72,79,284.06666666666666,,1 9 71 81 91 176 2 6 10 13 14 17
2,elite/mutation,62,70,280.0833333333333,,1 9 71 81 91 176 2 6 10 13 14 17
2,elite/mutation,59,67,280.21666666666664,,1 5 9 71 81 91 176 2 6 10 13 14
2,elite/mutation,61,69,279.03333333333336,,1 9 71 81 91 176 2 6 10 13 14 17
2,elite/mutation,59,67,280.85,,1 5 9 71 81 91 176 2 6 10 13 14
2,elite/mutation,55,63,280.85,,1 5 9 71 81 91 176 2 6 10 13 14
2,elite/mutation,56,64,284.3833333333333,,1 5 9 71 81 91 176 2 6 10 13 14
2,elite/mutation,58,65,280.85,,1 5 9 71 81 91 176 2 6 10 13 14
2,elite/mutation,68,76,280.0833333333333,,1 9 71 81 91 176 2 6 10 13 14 17
2,elite/mutation,58,65,280.85,,1 5 9 71 81 91 176 2 6 10 13 14
3,elite/mutation,54,60,284.3833333333333,,1 5 9 71 81 91 176 2 6 10 13 14
3,elite/mutation,53,60,284.06666666666666,,1 5 9 71 81 91 176 2 6 10 13 14
3,elite/mutation,56,63,283.6,,1 5 9 71 81 91 176 2 6 10 13 14
3,elite/mutation,67,75,283.6,,1 5 9 71 81 91 176 2 6 10 13 14
3,elite/mutation,56,63,280.6333333333333,,1 5 9 71 81 91 176 2 6 10 13 14
3,elite/mutation,52,59,284.96666666666664,,1 5 9 71 81 91 176 2 6 10 13 14
3,elite/mutation,55,61,284.3833333333333,,1 5 9 71 81 91 176 2 6 10 13 14
3,elite/mutation,56,63,284.3833333333333,,1 5 9 71 81 91 176 2 6 10 13 14
3,elite/mutation,54,61,284.06666666666666,,1 5 9 71 81 91 176 2 6 10 13 14
3,elite/mutation,53,59,284.06666666666666,,1 5 9 71 81 91 176 2 6 10 13 14
3,elite/mutation,62,69,281.4166666666667,,1 5 9 71 81 91 176 2 6 10 13 14
3,elite/mutation,57,64,284.3833333333333,,1 5 9 71 81 91 176 2 6 10 13 14
3,elite/mutation,55,65,280.85,,18 5 9 71 81 91 176 2 6 10 13 14
3,elite/mutation,53,60,284.15,,1 5 9 71 81 91 176 2 6 10 13 14
3,elite/mutation,54,60,284.06666666666666,,1 5 9 71 81 91 176 2 6 10 13 14
3,elite/mutation,59,67,284.73333333333335,,1 5 9 71 81 91 176 2 6 10 13 14
3,elite/mutation,55,62,283.6,,1 5 9 71 81 91 176 2 6 10 13 14
3,elite/mutation,54,62,280.85,,1 5 9 71 81 91 176 2 6 10 13 14
3,elite/mutation,65,71,284.06666666666666,,1 5 9 71 81 91 176 2 6 10 13 14
3,elite/mutation,54,60,284.06666666666666,,1 5 9 71 81 91 176 2 6 10 13 14
3,elite/mutation,65,72,283.6,,1 5 9 71 81 91 176 2 6 10 149 14
3,elite/mutation,52,60,285.25,,1 5 9 71 81 91 176 2 6 10 13 14
3,elite/mutation,52,60,284.06666666666666,,1 5 9 71 81 91 176 2 6 10 13 14
3,elite/mutation,65,73,283.6,,1 5 9 71 81 91 176 2 6 10 13 14
3,elite/mutation,53,61,284.68333333333334,,1 5 9 71 81 91 176 2 6 10 13 14
3,elite/mutation,62,70,280.85,,1 5 9 71 81 91 176 2 6 10 13 14
3,elite/mutation,57,64,284.06666666666666,,1 5 9 71 81 91 176 2 6 10 13 14
3,elite/mutation,62,69,280.85,,1 5 9 71 81 91 176 2 6 10 13 14
3,elite/mutation,54,61,284.06666666666666,,1 5 9 71 81 91 176 2 6 10 13 14
3,elite/mutation,53,59,284.06666666666666,,1 5 9 71 81 91 176 2 6 10 13 14
3,elite/mutation,56,64,284.78333333333336,,1 5 9 71 81 91 176 2 6 10 13 14
3,elite/mutation,57,65,280.85,,1 5 9 71 81 91 176 2 6 10 13 14
3,elite/mutation,54,60,284.3833333333333,,1 5 9 71 81 91 176 2 6 10 13 14
