grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b30_base_r1,LPT,13,BLK_13C,10,베이36B 수정,8,2025-04-29 22:38:08,2025-04-29 23:07:20,29.2,36B,베이36B
b30_base_r1,LPT,29,BLK_29S,11,판계,1,2025-04-29 12:54:00,2025-04-29 13:39:00,45.0,,공통
b30_base_r1,LPT,29,BLK_29S,11,전면SAW,2,2025-04-29 19:15:48,2025-04-29 21:33:46,138.0,,공통
b30_base_r1,LPT,29,BLK_29S,11,TurnOver,3,2025-04-29 21:33:46,2025-04-29 21:45:46,12.0,,공통
b30_base_r1,LPT,29,BLK_29S,11,후면SAW,4,2025-04-29 21:45:46,2025-04-29 23:26:16,100.5,,공통
b30_base_r1,LPT,29,BLK_29S,11,NC,5,2025-04-29 23:26:16,2025-04-30 00:16:06,49.8,,공통
b30_base_r1,LPT,29,BLK_29S,11,베이35A 론지취부,6,2025-04-30 00:16:06,2025-04-30 01:25:36,69.5,35A,베이35A
b30_base_r1,LPT,29,BLK_29S,11,베이35A 론지용접,7,2025-04-30 01:25:36,2025-04-30 01:48:48,23.2,35A,베이35A
b30_base_r1,LPT,29,BLK_29S,11,베이35A 수정,8,2025-04-30 01:48:48,2025-04-30 02:31:12,42.4,35A,베이35A
b30_base_r1,LPT,19,BLK_19C,12,판계,1,2025-04-29 13:39:00,2025-04-29 14:09:00,30.0,,공통
b30_base_r1,LPT,19,BLK_19C,12,전면SAW,2,2025-04-29 21:33:46,2025-04-29 23:16:08,102.4,,공통
b30_base_r1,LPT,19,BLK_19C,12,TurnOver,3,2025-04-29 23:16:08,2025-04-29 23:28:08,12.0,,공통
b30_base_r1,LPT,19,BLK_19C,12,후면SAW,4,2025-04-29 23:28:08,2025-04-30 01:09:29,101.3,,공통
b30_base_r1,LPT,19,BLK_19C,12,NC,5,2025-04-30 01:09:29,2025-04-30 02:01:07,51.6,,공통
b30_base_r1,LPT,19,BLK_19C,12,베이36B 론지취부,6,2025-04-30 02:01:07,2025-04-30 03:21:07,80.0,36B,베이36B
b30_base_r1,LPT,19,BLK_19C,12,베이36B 론지용접,7,2025-04-30 03:21:07,2025-04-30 03:46:07,25.0,36B,베이36B
b30_base_r1,LPT,19,BLK_19C,12,베이36B 수정,8,2025-04-30 03:46:07,2025-04-30 04:35:07,49.0,36B,베이36B
b30_base_r1,LPT,18,BLK_18C,13,판계,1,2025-04-29 14:09:00,2025-04-29 14:54:00,45.0,,공통
b30_base_r1,LPT,18,BLK_18C,13,전면SAW,2,2025-04-29 23:16:08,2025-04-30 00:59:56,103.8,,공통
b30_base_r1,LPT,18,BLK_18C,13,TurnOver,3,2025-04-30 00:59:56,2025-04-30 01:11:56,12.0,,공통
b30_base_r1,LPT,18,BLK_18C,13,후면SAW,4,2025-04-30 01:11:56,2025-04-30 02:37:30,85.6,,공통
b30_base_r1,LPT,18,BLK_18C,13,NC,5,2025-04-30 02:37:30,2025-04-30 03:34:13,56.7,,공통
b30_base_r1,LPT,18,BLK_18C,13,베이36B 론지취부,6,2025-04-30 03:34:13,2025-04-30 04:19:13,45.0,36B,베이36B
b30_base_r1,LPT,18,BLK_18C,13,베이36B 론지용접,7,2025-04-30 04:19:13,2025-04-30 04:38:13,19.0,36B,베이36B
b30_base_r1,LPT,18,BLK_18C,13,베이36B 수정,8,2025-04-30 04:38:13,2025-04-30 05:05:13,27.0,36B,베이36B
b30_base_r1,LPT,15,BLK_15C,14,판계,1,2025-04-29 14:54:00,2025-04-29 15:19:00,25.0,,공통
b30_base_r1,LPT,15,BLK_15C,14,전면SAW,2,2025-04-30 00:59:56,2025-04-30 01:31:06,31.2,,공통
b30_base_r1,LPT,15,BLK_15C,14,TurnOver,3,2025-04-30 01:31:06,2025-04-30 01:43:06,12.0,,공통
b30_base_r1,LPT,15,BLK_15C,14,후면SAW,4,2025-04-30 02:37:30,2025-04-30 02:57:22,19.9,,공통
b30_base_r1,LPT,15,BLK_15C,14,NC,5,2025-04-30 03:34:13,2025-04-30 04:08:18,34.1,,공통
b30_base_r1,LPT,15,BLK_15C,14,베이35A 론지취부,6,2025-04-30 04:08:18,2025-04-30 05:17:48,69.5,35A,베이35A
b30_base_r1,LPT,15,BLK_15C,14,베이35A 론지용접,7,2025-04-30 05:17:48,2025-04-30 05:41:00,23.2,35A,베이35A
b30_base_r1,LPT,15,BLK_15C,14,베이35A 수정,8,2025-04-30 05:41:00,2025-04-30 06:23:24,42.4,35A,베이35A
b30_base_r1,LPT,25,BLK_25P,15,판계,1,2025-04-29 15:19:00,2025-04-29 15:39:00,20.0,,공통
b30_base_r1,LPT,25,BLK_25P,15,전면SAW,2,2025-04-30 01:31:06,2025-04-30 02:15:01,43.9,,공통
b30_base_r1,LPT,25,BLK_25P,15,TurnOver,3,2025-04-30 02:15:01,2025-04-30 02:27:01,12.0,,공통
b30_base_r1,LPT,25,BLK_25P,15,후면SAW,4,2025-04-30 02:57:22,2025-04-30 03:34:02,36.7,,공통
b30_base_r1,LPT,25,BLK_25P,15,NC,5,2025-04-30 04:08:18,2025-04-30 04:36:50,28.5,,공통
b30_base_r1,LPT,25,BLK_25P,15,베이36B 론지취부,6,2025-04-30 04:36:50,2025-04-30 05:28:50,52.0,36B,베이36B
b30_base_r1,LPT,25,BLK_25P,15,베이36B 론지용접,7,2025-04-30 05:28:50,2025-04-30 05:49:02,20.2,36B,베이36B
b30_base_r1,LPT,25,BLK_25P,15,베이36B 수정,8,2025-04-30 05:49:02,2025-04-30 06:20:26,31.4,36B,베이36B
b30_base_r1,LPT,28,BLK_28S,16,판계,1,2025-04-29 15:39:00,2025-04-29 16:04:00,25.0,,공통
b30_base_r1,LPT,28,BLK_28S,16,전면SAW,2,2025-04-30 02:15:01,2025-04-30 02:46:12,31.2,,공통
b30_base_r1,LPT,28,BLK_28S,16,TurnOver,3,2025-04-30 02:46:12,2025-04-30 02:58:12,12.0,,공통
b30_base_r1,LPT,28,BLK_28S,16,후면SAW,4,2025-04-30 03:34:02,2025-04-30 03:53:57,19.9,,공통
b30_base_r1,LPT,28,BLK_28S,16,NC,5,2025-04-30 04:36:50,2025-04-30 05:10:15,33.4,,공통
b30_base_r1,LPT,28,BLK_28S,16,베이35A 론지취부,6,2025-04-30 05:17:48,2025-04-30 06:02:48,45.0,35A,베이35A
b30_base_r1,LPT,28,BLK_28S,16,베이35A 론지용접,7,2025-04-30 06:02:48,2025-04-30 06:21:48,19.0,35A,베이35A
b30_base_r1,LPT,28,BLK_28S,16,베이35A 수정,8,2025-04-30 06:23:24,2025-04-30 06:50:24,27.0,35A,베이35A
b30_base_r1,LPT,3,BLK_3C,17,판계,1,2025-04-29 16:04:00,2025-04-29 16:42:00,38.0,,공통
b30_base_r1,LPT,3,BLK_3C,17,전면SAW,2,2025-04-30 02:46:12,2025-04-30 04:31:07,104.9,,공통
b30_base_r1,LPT,3,BLK_3C,17,TurnOver,3,2025-04-30 04:31:07,2025-04-30 04:43:07,12.0,,공통
b30_base_r1,LPT,3,BLK_3C,17,후면SAW,4,2025-04-30 04:43:07,2025-04-30 06:06:33,83.4,,공통
b30_base_r1,LPT,3,BLK_3C,17,NC,5,2025-04-30 06:06:33,2025-04-30 06:54:18,47.8,,공통
b30_base_r1,LPT,3,BLK_3C,17,베이36B 론지취부,6,2025-04-30 06:54:18,2025-04-30 08:07:18,73.0,36B,베이36B
b30_base_r1,LPT,3,BLK_3C,17,베이36B 론지용접,7,2025-04-30 08:07:18,2025-04-30 08:31:06,23.8,36B,베이36B
b30_base_r1,LPT,3,BLK_3C,17,베이36B 수정,8,2025-04-30 08:31:06,2025-04-30 09:15:42,44.6,36B,베이36B
b30_base_r1,LPT,7,BLK_7S,18,판계,1,2025-04-29 16:42:00,2025-04-29 17:20:00,38.0,,공통
b30_base_r1,LPT,7,BLK_7S,18,전면SAW,2,2025-04-30 04:31:07,2025-04-30 06:02:19,91.2,,공통
b30_base_r1,LPT,7,BLK_7S,18,TurnOver,3,2025-04-30 06:02:19,2025-04-30 06:14:19,12.0,,공통
b30_base_r1,LPT,7,BLK_7S,18,후면SAW,4,2025-04-30 06:14:19,2025-04-30 07:25:14,70.9,,공통
b30_base_r1,LPT,7,BLK_7S,18,NC,5,2025-04-30 07:25:14,2025-04-30 08:09:24,44.2,,공통
b30_base_r1,LPT,7,BLK_7S,18,베이35A 론지취부,6,2025-04-30 08:09:24,2025-04-30 09:08:24,59.0,35A,베이35A
b30_base_r1,LPT,7,BLK_7S,18,베이35A 론지용접,7,2025-04-30 09:08:24,2025-04-30 09:29:48,21.4,35A,베이35A
b30_base_r1,LPT,7,BLK_7S,18,베이35A 수정,8,2025-04-30 09:29:48,2025-04-30 10:05:36,35.8,35A,베이35A
b30_base_r1,LPT,11,BLK_11S,19,판계,1,2025-04-29 17:20:00,2025-04-29 17:45:00,25.0,,공통
b30_base_r1,LPT,11,BLK_11S,19,전면SAW,2,2025-04-30 06:02:19,2025-04-30 06:40:03,37.7,,공통
b30_base_r1,LPT,11,BLK_11S,19,TurnOver,3,2025-04-30 06:40:03,2025-04-30 06:52:03,12.0,,공통
b30_base_r1,LPT,11,BLK_11S,19,후면SAW,4,2025-04-30 07:25:14,2025-04-30 07:53:45,28.5,,공통
b30_base_r1,LPT,11,BLK_11S,19,NC,5,2025-04-30 08:09:24,2025-04-30 08:48:50,39.4,,공통
b30_base_r1,LPT,11,BLK_11S,19,베이36B 론지취부,6,2025-04-30 08:48:50,2025-04-30 10:19:20,90.5,36B,베이36B
b30_base_r1,LPT,11,BLK_11S,19,베이36B 론지용접,7,2025-04-30 10:19:20,2025-04-30 10:46:08,26.8,36B,베이36B
b30_base_r1,LPT,11,BLK_11S,19,베이36B 수정,8,2025-04-30 10:46:08,2025-04-30 11:41:44,55.6,36B,베이36B
b30_base_r1,LPT,21,BLK_21C,20,판계,1,2025-04-29 17:45:00,2025-04-29 18:23:00,38.0,,공통
b30_base_r1,LPT,21,BLK_21C,20,전면SAW,2,2025-04-30 06:40:03,2025-04-30 08:40:03,120.0,,공통
b30_base_r1,LPT,21,BLK_21C,20,TurnOver,3,2025-04-30 08:40:03,2025-04-30 08:52:03,12.0,,공통
b30_base_r1,LPT,21,BLK_21C,20,후면SAW,4,2025-04-30 08:52:03,2025-04-30 10:29:14,97.2,,공통
b30_base_r1,LPT,21,BLK_21C,20,NC,5,2025-04-30 10:29:14,2025-04-30 11:19:07,49.9,,공통
b30_base_r1,LPT,21,BLK_21C,20,베이35A 론지취부,6,2025-04-30 11:19:07,2025-04-30 13:14:07,115.0,35A,베이35A
b30_base_r1,LPT,21,BLK_21C,20,베이35A 론지용접,7,2025-04-30 13:14:07,2025-04-30 13:45:07,31.0,35A,베이35A
b30_base_r1,LPT,21,BLK_21C,20,베이35A 수정,8,2025-04-30 13:45:07,2025-04-30 14:56:07,71.0,35A,베이35A
b30_base_r1,LPT,26,BLK_26P,21,판계,1,2025-04-29 18:23:00,2025-04-29 18:35:00,12.0,,공통
b30_base_r1,LPT,26,BLK_26P,21,전면SAW,2,2025-04-30 08:40:03,2025-04-30 09:25:15,45.2,,공통
b30_base_r1,LPT,26,BLK_26P,21,TurnOver,3,2025-04-30 09:25:15,2025-04-30 09:37:15,12.0,,공통
b30_base_r1,LPT,26,BLK_26P,21,후면SAW,4,2025-04-30 10:29:14,2025-04-30 11:07:36,38.4,,공통
b30_base_r1,LPT,26,BLK_26P,21,NC,5,2025-04-30 11:19:07,2025-04-30 11:41:53,22.8,,공통
b30_base_r1,LPT,26,BLK_26P,21,베이36B 론지취부,6,2025-04-30 11:41:53,2025-04-30 12:19:53,38.0,36B,베이36B
b30_base_r1,LPT,26,BLK_26P,21,베이36B 론지용접,7,2025-04-30 12:19:53,2025-04-30 12:37:41,17.8,36B,베이36B
b30_base_r1,LPT,26,BLK_26P,21,베이36B 수정,8,2025-04-30 12:37:41,2025-04-30 13:00:17,22.6,36B,베이36B
b30_base_r1,LPT,16,BLK_16C,22,판계,1,2025-04-29 18:35:00,2025-04-29 18:47:00,12.0,,공통
b30_base_r1,LPT,16,BLK_16C,22,전면SAW,2,2025-04-30 09:25:15,2025-04-30 10:06:30,41.2,,공통
b30_base_r1,LPT,16,BLK_16C,22,TurnOver,3,2025-04-30 10:06:30,2025-04-30 10:18:30,12.0,,공통
b30_base_r1,LPT,16,BLK_16C,22,후면SAW,4,2025-04-30 11:07:36,2025-04-30 11:40:45,33.1,,공통
b30_base_r1,LPT,16,BLK_16C,22,NC,5,2025-04-30 11:41:53,2025-04-30 12:02:30,20.6,,공통
b30_base_r1,LPT,16,BLK_16C,22,베이35A 론지취부,6,2025-04-30 13:14:07,2025-04-30 13:58:07,44.0,35A,베이35A
b30_base_r1,LPT,16,BLK_16C,22,베이35A 론지용접,7,2025-04-30 13:58:07,2025-04-30 14:17:19,19.2,35A,베이35A
b30_base_r1,LPT,16,BLK_16C,22,베이35A 수정,8,2025-04-30 14:56:07,2025-04-30 15:12:07,16.0,35A,베이35A
b30_base_r1,LPT,27,BLK_27C,1,판계,1,2025-04-30 08:00:00,2025-04-30 08:38:00,38.0,,공통
b30_base_r1,LPT,27,BLK_27C,1,전면SAW,2,2025-04-30 10:06:30,2025-04-30 12:11:28,125.0,,공통
b30_base_r1,LPT,27,BLK_27C,1,TurnOver,3,2025-04-30 12:11:28,2025-04-30 12:23:28,12.0,,공통
b30_base_r1,LPT,27,BLK_27C,1,후면SAW,4,2025-04-30 12:23:28,2025-04-30 14:05:10,101.7,,공통
b30_base_r1,LPT,27,BLK_27C,1,NC,5,2025-04-30 14:05:10,2025-04-30 14:54:13,49.0,,공통
b30_base_r1,LPT,27,BLK_27C,1,베이36B 론지취부,6,2025-04-30 14:54:13,2025-04-30 16:21:13,87.0,36B,베이36B
b30_base_r1,LPT,27,BLK_27C,1,베이36B 론지용접,7,2025-04-30 16:21:13,2025-04-30 16:47:25,26.2,36B,베이36B
b30_base_r1,LPT,27,BLK_27C,1,베이36B 수정,8,2025-04-30 16:47:25,2025-04-30 17:40:49,53.4,36B,베이36B
b30_base_r1,LPT,20,BLK_20C,2,판계,1,2025-04-30 08:38:00,2025-04-30 09:08:00,30.0,,공통
b30_base_r1,LPT,20,BLK_20C,2,전면SAW,2,2025-04-30 12:11:28,2025-04-30 14:24:01,132.6,,공통
b30_base_r1,LPT,20,BLK_20C,2,TurnOver,3,2025-04-30 14:24:01,2025-04-30 14:36:01,12.0,,공통
b30_base_r1,LPT,20,BLK_20C,2,후면SAW,4,2025-04-30 14:36:01,2025-04-30 16:12:10,96.2,,공통
b30_base_r1,LPT,20,BLK_20C,2,NC,5,2025-04-30 16:12:10,2025-04-30 17:08:39,56.5,,공통
b30_base_r1,LPT,20,BLK_20C,2,베이35A 론지취부,6,2025-04-30 17:08:39,2025-04-30 18:25:09,76.5,35A,베이35A
b30_base_r1,LPT,20,BLK_20C,2,베이35A 론지용접,7,2025-04-30 18:25:09,2025-04-30 18:49:33,24.4,35A,베이35A
b30_base_r1,LPT,20,BLK_20C,2,베이35A 수정,8,2025-04-30 18:49:33,2025-04-30 19:36:21,46.8,35A,베이35A
b30_base_r1,LPT,22,BLK_22C,3,판계,1,2025-04-30 09:08:00,2025-04-30 09:38:00,30.0,,공통
b30_base_r1,LPT,22,BLK_22C,3,전면SAW,2,2025-04-30 14:24:01,2025-04-30 14:58:25,34.4,,공통
b30_base_r1,LPT,22,BLK_22C,3,TurnOver,3,2025-04-30 14:58:25,2025-04-30 15:10:25,12.0,,공통
b30_base_r1,LPT,22,BLK_22C,3,후면SAW,4,2025-04-30 16:12:10,2025-04-30 16:36:19,24.1,,공통
b30_base_r1,LPT,22,BLK_22C,3,NC,5,2025-04-30 17:08:39,2025-04-30 17:58:24,49.8,,공통
b30_base_r1,LPT,22,BLK_22C,3,베이36B 론지취부,6,2025-04-30 17:58:24,2025-04-30 19:56:54,118.5,36B,베이36B
b30_base_r1,LPT,22,BLK_22C,3,베이36B 론지용접,7,2025-04-30 19:56:54,2025-04-30 20:28:30,31.6,36B,베이36B
b30_base_r1,LPT,22,BLK_22C,3,베이36B 수정,8,2025-04-30 20:28:30,2025-04-30 21:41:42,73.2,36B,베이36B
b30_base_r1,LPT,17,BLK_17C,4,판계,1,2025-04-30 09:38:00,2025-04-30 10:08:00,30.0,,공통
b30_base_r1,LPT,17,BLK_17C,4,전면SAW,2,2025-04-30 14:58:25,2025-04-30 15:31:45,33.3,,공통
b30_base_r1,LPT,17,BLK_17C,4,TurnOver,3,2025-04-30 15:31:45,2025-04-30 15:43:45,12.0,,공통
b30_base_r1,LPT,17,BLK_17C,4,후면SAW,4,2025-04-30 16:36:19,2025-04-30 16:59:03,22.7,,공통
b30_base_r1,LPT,17,BLK_17C,4,NC,5,2025-04-30 17:58:24,2025-04-30 18:46:42,48.3,,공통
b30_base_r1,LPT,17,BLK_17C,4,베이35A 론지취부,6,2025-04-30 18:46:42,2025-04-30 20:03:12,76.5,35A,베이35A
b30_base_r1,LPT,17,BLK_17C,4,베이35A 론지용접,7,2025-04-30 20:03:12,2025-04-30 20:27:36,24.4,35A,베이35A
