date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250610,15,6,BLK_6P,P,line,L_1,L_12,2025-06-12,15.4,20,4,0,False,5,35A,35A,False,320.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 08:00,2025-06-10 08:40,2025-06-10 13:20,2025-06-10 08:00,2025-06-10 13:20,2025-06-10 08:00,2025-06-10 13:20,320.3,5.34,40.0,50.9,12.0,19.8,36.0,80.0,44.6,37.0,,,True,1,6,False,True,True,0
20250610,16,28,BLK_27C,C,fixed,F_8,F_8,2025-06-12,21.2,5,1,1,False,4,36B,36B,False,250.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 08:40,2025-06-10 09:30,2025-06-10 13:19,2025-06-10 08:40,2025-06-10 13:19,2025-06-10 08:00,2025-06-10 13:20,320.3,5.34,22.0,60.2,12.0,54.1,26.0,27.5,20.9,28.0,,,True,1,28,False,True,True,0
20250610,17,40,BLK_36S,S,line,L_1,L_12,2025-06-13,12.6,11,3,1,False,5,35A,35A,False,346.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,5,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],"['ERROR', 'WARNING']",['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 09:02,2025-06-10 10:31,2025-06-10 15:43,2025-06-10 09:02,2025-06-10 15:43,2025-06-10 08:00,2025-06-10 15:43,463.0,7.72,35.0,72.2,12.0,64.6,36.0,48.5,56.0,22.6,,,True,1,40,False,True,True,1
20250610,18,70,BLK_72P,P,fixed,F_10,F_15,2025-06-17,12.5,9,3,0,False,4,36B,36B,False,203.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 09:37,2025-06-10 11:43,2025-06-10 15:42,2025-06-10 09:37,2025-06-10 15:42,2025-06-10 08:00,2025-06-10 15:43,463.0,7.72,25.0,23.7,12.0,16.6,31.0,41.5,14.6,39.4,,,True,1,70,False,True,True,0
20250610,19,27,BLK_26S,S,line,L_1,L_12,2025-06-16,10.5,15,2,2,False,5,35A,35A,False,406.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 10:02,2025-06-10 12:07,2025-06-10 18:00,2025-06-10 10:02,2025-06-10 18:00,2025-06-10 08:00,2025-06-10 18:00,600.9,10.02,53.0,97.7,12.0,87.5,36.0,62.5,29.2,29.0,,,True,1,27,False,True,True,0
20250610,20,23,BLK_22C,C,fixed,F_2,F_2,2025-06-16,14.6,17,3,0,False,4,36B,36B,False,290.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 10:55,2025-06-10 13:44,2025-06-10 19:25,2025-06-10 10:55,2025-06-10 19:25,2025-06-10 08:00,2025-06-10 19:25,685.9,11.43,25.0,28.7,12.0,19.4,31.0,69.5,43.0,62.2,,,True,1,23,False,True,True,0
20250610,21,22,BLK_21S,S,line,L_1,L_11,2025-06-17,10.0,11,2,1,False,5,35A,35A,False,323.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 11:20,2025-06-10 14:13,2025-06-10 19:04,2025-06-10 11:20,2025-06-10 19:04,2025-06-10 08:00,2025-06-10 19:25,685.9,11.43,40.0,71.0,12.0,63.6,31.0,48.5,35.0,22.6,,,True,1,22,False,True,True,0
20250610,22,38,BLK_34C,C,fixed,F_9,F_9,2025-06-13,21.2,6,1,1,False,4,36B,36B,False,265.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,1,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],['ERROR'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 12:00,2025-06-10 15:24,2025-06-10 20:00,2025-06-10 12:00,2025-06-10 20:00,2025-06-10 08:00,2025-06-10 20:00,720.5,12.01,22.0,61.4,12.0,55.2,26.0,31.0,23.5,34.6,,,True,1,38,False,True,True,1
20250610,23,29,BLK_20P,P,line,L_1,L_12,2025-06-16,10.1,12,2,1,False,4,35A,35A,False,321.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,11,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],"['ERROR', 'WARNING']",['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 12:22,2025-06-10 16:25,2025-06-10 21:07,2025-06-10 12:22,2025-06-10 21:07,2025-06-10 08:00,2025-06-10 21:07,787.3,13.12,40.0,67.2,12.0,60.2,31.0,52.0,34.9,24.2,,,True,1,29,False,True,True,1
20250610,24,36,BLK_33S,S,line,L_1,L_12,2025-06-16,15.3,16,4,0,False,5,36B,36B,False,302.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 13:02,2025-06-10 17:33,2025-06-10 22:16,2025-06-10 13:02,2025-06-10 22:16,2025-06-10 08:00,2025-06-10 22:16,856.2,14.27,40.0,51.0,12.0,19.8,36.0,66.0,47.4,30.6,,,True,1,36,False,True,True,0
20250610,25,71,BLK_73P,P,line,L_2,L_2,2025-06-17,9.2,5,3,2,False,4,35A,35A,False,253.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 13:42,2025-06-10 18:24,2025-06-10 21:54,2025-06-10 13:42,2025-06-10 21:54,2025-06-10 08:00,2025-06-10 22:16,856.2,14.27,43.0,44.9,12.0,42.9,41.0,27.5,14.0,28.0,,,True,1,71,False,True,True,0
20250610,26,26,BLK_25C,C,fixed,F_2,F_2,2025-06-16,18.8,16,5,0,False,6,36B,36B,False,328.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 14:25,2025-06-10 19:08,2025-06-11 00:10,2025-06-10 14:25,2025-06-11 00:10,2025-06-10 08:00,2025-06-11 00:10,970.5,16.18,30.0,50.1,12.0,31.1,41.0,66.0,38.1,60.6,,,True,1,26,False,True,True,0
20250610,27,30,BLK_21S,S,line,L_1,L_12,2025-06-16,9.9,11,2,1,False,4,35A,35A,False,318.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 14:55,2025-06-10 19:59,2025-06-11 00:37,2025-06-10 14:55,2025-06-11 00:37,2025-06-10 08:00,2025-06-11 00:37,997.5,16.62,40.0,67.0,12.0,60.1,31.0,48.5,37.3,22.6,,,True,1,30,False,True,True,0
20250610,28,35,BLK_32P,P,line,L_1,L_12,2025-06-17,15.3,16,4,0,False,5,36B,36B,False,302.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,18,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 15:35,2025-06-10 21:06,2025-06-11 01:48,2025-06-10 15:35,2025-06-11 01:48,2025-06-10 08:00,2025-06-11 01:48,1068.3,17.8,40.0,51.0,12.0,19.8,36.0,66.0,46.6,30.6,,,True,1,35,False,True,True,0
20250610,29,72,BLK_74S,S,line,L_2,L_2,2025-06-17,9.2,5,3,2,False,4,35A,35A,False,253.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,15,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 16:15,2025-06-10 21:57,2025-06-11 01:27,2025-06-10 16:15,2025-06-11 01:27,2025-06-10 08:00,2025-06-11 01:48,1068.3,17.8,43.0,44.9,12.0,42.9,41.0,27.5,14.0,28.0,,,True,1,72,False,True,True,0
20250610,30,4,BLK_4P,P,fixed,F_3,F_3,2025-06-10,9.8,7,2,0,False,3,36B,36B,False,268.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 16:58,2025-06-10 22:41,2025-06-11 02:49,2025-06-10 16:58,2025-06-11 02:49,2025-06-10 08:00,2025-06-11 02:49,1129.5,18.82,38.0,47.2,12.0,29.6,26.0,34.5,20.3,61.2,,,True,1,4,False,True,True,0
20250610,31,34,BLK_31S,S,fixed,F_3,F_3,2025-06-12,12.0,10,4,1,False,6,35A,35A,False,322.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 17:36,2025-06-10 23:29,2025-06-11 04:11,2025-06-10 17:36,2025-06-11 04:11,2025-06-10 08:00,2025-06-11 04:11,1211.7,20.2,40.0,67.5,12.0,50.0,41.0,45.0,21.1,46.0,,,True,1,34,False,True,True,0
20250610,32,53,BLK_43P,P,fixed,F_10,F_12,2025-06-16,8.3,8,1,0,False,2,36B,36B,False,164.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,14,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 18:16,2025-06-11 00:36,2025-06-11 04:04,2025-06-10 18:16,2025-06-11 04:04,2025-06-10 08:00,2025-06-11 04:11,1211.7,20.2,12.0,20.1,12.0,14.7,21.0,38.0,13.5,32.8,,,True,1,53,False,True,True,0
20250610,33,33,BLK_30P,P,fixed,F_3,F_3,2025-06-12,16.9,16,5,2,False,11,35A,35A,False,454.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 18:28,2025-06-11 00:56,2025-06-11 07:43,2025-06-10 18:28,2025-06-11 07:43,2025-06-10 08:00,2025-06-11 07:43,1423.1,23.72,48.0,100.4,12.0,89.8,51.0,66.0,26.6,60.6,,,True,1,33,False,True,True,0
20250611,34,15,BLK_14P,P,line,L_2,L_21,2025-06-12,16.5,15,4,0,False,5,36B,36B,False,273.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 08:00,2025-06-11 08:40,2025-06-11 12:33,2025-06-11 08:00,2025-06-11 12:33,2025-06-11 08:00,2025-06-11 12:33,273.0,4.55,40.0,40.6,12.0,17.0,36.0,62.5,35.9,29.0,,,True,1,15,False,True,True,0
20250611,35,21,BLK_20P,P,line,L_1,L_11,2025-06-17,10.3,12,2,1,False,5,35A,35A,False,291.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 08:40,2025-06-11 09:20,2025-06-11 13:32,2025-06-11 08:40,2025-06-11 13:32,2025-06-11 08:00,2025-06-11 13:32,332.1,5.54,40.0,52.2,12.0,47.2,31.0,52.0,32.9,24.2,,,True,1,21,False,True,True,0
20250611,36,48,BLK_42S,S,fixed,F_10,F_10,2025-06-12,7.4,1,2,0,False,3,36B,36B,False,176.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 09:20,2025-06-11 10:12,2025-06-11 13:21,2025-06-11 09:20,2025-06-11 13:21,2025-06-11 08:00,2025-06-11 13:32,332.1,5.54,35.0,17.9,12.0,13.5,26.0,10.0,45.5,16.6,,,True,1,48,False,True,True,0
20250611,37,25,BLK_24P,P,line,L_2,L_21,2025-06-13,18.9,15,4,3,False,10,35A,35A,False,603.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 09:55,2025-06-11 10:43,2025-06-11 19:58,2025-06-11 09:55,2025-06-11 19:58,2025-06-11 08:00,2025-06-11 19:58,718.8,11.98,48.0,185.8,12.0,160.9,51.0,62.5,54.6,29.0,,,True,1,25,False,True,True,0
20250611,38,14,BLK_13S,S,line,L_2,L_22,2025-06-12,15.6,15,4,0,False,5,36B,36B,False,268.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 10:43,2025-06-11 13:48,2025-06-11 20:13,2025-06-11 10:43,2025-06-11 20:13,2025-06-11 08:00,2025-06-11 20:13,733.9,12.23,40.0,39.0,12.0,16.5,36.0,62.5,33.7,29.0,,,True,1,14,False,True,True,0
20250611,39,68,BLK_65P,P,fixed,F_10,F_14,2025-06-17,5.4,6,1,1,False,3,35A,35A,False,239.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 11:23,2025-06-11 14:27,2025-06-11 20:28,2025-06-11 11:23,2025-06-11 20:28,2025-06-11 08:00,2025-06-11 20:28,748.4,12.47,22.0,53.5,12.0,48.3,26.0,31.0,17.0,29.6,,,True,1,68,False,True,True,0
20250611,40,32,BLK_29S,S,line,L_2,L_22,2025-06-13,15.7,18,5,0,False,6,36B,36B,False,293.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,14,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 11:45,2025-06-11 15:21,2025-06-11 21:35,2025-06-11 11:45,2025-06-11 21:35,2025-06-11 08:00,2025-06-11 21:35,815.0,13.58,40.0,37.4,12.0,24.2,41.0,73.0,32.5,33.8,,,True,1,32,False,True,True,0
20250611,41,13,BLK_12S,S,line,L_1,L_1,2025-06-11,10.3,8,3,1,False,6,35A,35A,False,247.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 12:25,2025-06-11 15:58,2025-06-11 21:15,2025-06-11 12:25,2025-06-11 21:15,2025-06-11 08:00,2025-06-11 21:35,815.0,13.58,35.0,43.2,12.0,37.2,36.0,38.0,13.0,32.8,,,True,1,13,False,True,True,0
20250611,42,19,BLK_18S,S,fixed,F_4,F_4,2025-06-10,8.5,7,2,0,False,4,36B,36B,False,200.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 13:00,2025-06-11 16:41,2025-06-11 22:11,2025-06-11 13:00,2025-06-11 22:11,2025-06-11 08:00,2025-06-11 22:11,851.2,14.19,20.0,34.5,12.0,22.6,26.0,34.5,14.7,36.2,,,True,1,19,False,True,True,0
20250611,43,24,BLK_23S,S,line,L_2,L_22,2025-06-13,15.7,15,4,3,False,8,35A,35A,False,480.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 13:20,2025-06-11 17:16,2025-06-12 00:28,2025-06-11 13:20,2025-06-12 00:28,2025-06-11 08:00,2025-06-12 00:28,988.8,16.48,48.0,127.3,12.0,111.4,51.0,62.5,39.2,29.0,,,True,1,24,False,True,True,0
20250611,44,51,BLK_31S,S,fixed,F_10,F_11,2025-06-13,13.6,13,2,0,False,3,36B,36B,False,255.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250611,12,0,1,0,0,1,[],[],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-06-11 14:08,2025-06-11 19:23,2025-06-12 01:11,2025-06-11 14:08,2025-06-12 01:11,2025-06-11 08:00,2025-06-12 01:11,1031.1,17.18,20.0,30.3,12.0,20.3,26.0,55.5,40.7,50.8,,,True,2,51,True,True,True,0
20250611,44,52,BLK_31S,S,fixed,F_10,F_11,2025-06-13,13.6,13,2,0,False,2,36B,36B,False,255.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250611,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 14:08,2025-06-11 19:23,2025-06-12 01:11,2025-06-11 14:08,2025-06-12 01:11,2025-06-11 08:00,2025-06-12 01:11,1031.1,17.18,20.0,30.3,12.0,20.3,26.0,55.5,40.7,50.8,,,True,2,51,True,False,False,0
