case_label,csv_path,row_index,block_id,block_name,assigned_bay,panel_start_time,final_end_time,audit_raw_count,audit_primary_count,audit_meta_count,audit_info_count,audit_constraint_ids,audit_constraint_families,audit_raw_constraint_ids,audit_raw_constraint_families,audit_meta_constraint_ids,audit_info_constraint_ids,audit_violation_details,audit_info_details
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,18,17,BLK_16P,36B,2025-06-09 17:45,2025-06-10 02:48,0,0,0,0,[],[],[],[],[],[],[],[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,19,19,BLK_18S,36B,2025-06-10 08:00,2025-06-10 11:20,1,1,0,0,"[""ROUTING_WORKSHOP_ORDER""]","[""WORKSHOP_ORDER_FAMILY""]","[""ROUTING_WORKSHOP_ORDER""]","[""WORKSHOP_ORDER_FAMILY""]",[],[],"[""후공정 착수 순서 위반: 동일 작업장(F_4)의 37가 먼저 착수해야 함""]",[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,20,20,BLK_19P,35A,2025-06-10 08:20,2025-06-10 17:39,0,0,0,0,[],[],[],[],[],[],[],[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,21,21,BLK_20P,36B,2025-06-10 09:08,2025-06-10 17:12,1,1,0,0,"[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]","[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가""]",[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,22,22,BLK_21S,35A,2025-06-10 09:48,2025-06-10 18:03,1,1,0,0,"[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]","[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가""]",[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,23,28,BLK_27C,35A,2025-06-10 10:28,2025-06-10 18:31,3,3,0,0,"[""ROUTING_C_SEAM_SPACING"", ""P7#7"", ""P7#2""]","[""C_SEAM_SPACING_FAMILY"", ""BAY_STREAK_FAMILY"", ""WIDE_BLOCK_BAY_FAMILY""]","[""ROUTING_C_SEAM_SPACING"", ""P7#7"", ""P7#2""]","[""C_SEAM_SPACING_FAMILY"", ""BAY_STREAK_FAMILY"", ""WIDE_BLOCK_BAY_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가"", ""A베이 2개 연속 배치 불가 (현재 블록 포함 카운트)"", ""폭 21.2m > 21m인데 A베이 할당됨 (B베이 권장)""]",[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,24,23,BLK_22C,36B,2025-06-10 10:50,2025-06-10 20:32,0,0,0,0,[],[],[],[],[],[],[],[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,25,24,BLK_23S,35A,2025-06-10 11:15,2025-06-10 22:17,0,0,0,0,[],[],[],[],[],[],[],[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,26,26,BLK_25C,35A,2025-06-10 12:03,2025-06-10 23:54,1,1,0,0,"[""P7#7""]","[""BAY_STREAK_FAMILY""]","[""P7#7""]","[""BAY_STREAK_FAMILY""]",[],[],"[""A베이 2개 연속 배치 불가 (현재 블록 포함 카운트)""]",[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,27,33,BLK_30P,36B,2025-06-10 12:33,2025-06-11 00:49,0,0,0,0,[],[],[],[],[],[],[],[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,28,25,BLK_24P,36B,2025-06-10 13:21,2025-06-11 04:58,1,1,0,0,"[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]","[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가""]",[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,29,27,BLK_26S,36B,2025-06-10 14:09,2025-06-11 05:45,2,2,0,0,"[""ROUTING_C_SEAM_SPACING"", ""P7#7""]","[""C_SEAM_SPACING_FAMILY"", ""BAY_STREAK_FAMILY""]","[""ROUTING_C_SEAM_SPACING"", ""P7#7""]","[""C_SEAM_SPACING_FAMILY"", ""BAY_STREAK_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가"", ""B베이 3개 연속 배치 불가 (현재 블록 포함 카운트)""]",[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,30,34,BLK_31S,35A,2025-06-10 15:02,2025-06-11 06:32,1,1,0,0,"[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]","[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가""]",[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,31,29,BLK_20P,36B,2025-06-10 15:42,2025-06-11 07:21,1,1,0,0,"[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]","[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가""]",[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,32,31,BLK_28P,36B,2025-06-10 16:22,2025-06-11 08:43,0,0,0,0,[],[],[],[],[],[],[],[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,33,30,BLK_21S,35A,2025-06-10 17:02,2025-06-11 08:44,0,0,0,0,[],[],[],[],[],[],[],[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,34,32,BLK_29S,35A,2025-06-10 17:42,2025-06-11 10:03,2,2,0,0,"[""P5#16"", ""P7#7""]","[""CAPACITY_FAMILY"", ""BAY_STREAK_FAMILY""]","[""P5#16"", ""P7#7""]","[""CAPACITY_FAMILY"", ""BAY_STREAK_FAMILY""]",[],[],"[""용량 초과: 심수 용량 초과: 72/69심 (혹서기-absolute)"", ""A베이 2개 연속 배치 불가 (현재 블록 포함 카운트)""]",[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,35,35,BLK_32P,36B,2025-06-10 18:22,2025-06-11 10:35,1,1,0,0,"[""P5#16""]","[""CAPACITY_FAMILY""]","[""P5#16""]","[""CAPACITY_FAMILY""]",[],[],"[""용량 초과: 심수 용량 초과: 76/69심 (혹서기-absolute)""]",[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,36,37,BLK_2P,36B,2025-06-11 08:00,2025-06-11 13:15,0,0,0,0,[],[],[],[],[],[],[],[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,37,38,BLK_34C,35A,2025-06-11 08:30,2025-06-11 13:20,1,1,0,0,"[""P7#2""]","[""WIDE_BLOCK_BAY_FAMILY""]","[""P7#2""]","[""WIDE_BLOCK_BAY_FAMILY""]",[],[],"[""폭 21.2m > 21m인데 A베이 할당됨 (B베이 권장)""]",[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,38,36,BLK_33S,35A,2025-06-11 08:52,2025-06-11 14:51,1,1,0,0,"[""P7#7""]","[""BAY_STREAK_FAMILY""]","[""P7#7""]","[""BAY_STREAK_FAMILY""]",[],[],"[""A베이 2개 연속 배치 불가 (현재 블록 포함 카운트)""]",[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,39,39,BLK_35P,36B,2025-06-11 09:32,2025-06-11 19:48,0,0,0,0,[],[],[],[],[],[],[],[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,40,41,BLK_37P,36B,2025-06-11 10:27,2025-06-11 21:00,2,1,0,1,"[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]","[""P5#17"", ""ROUTING_C_SEAM_SPACING""]","[""SUBASSEMBLY_FAMILY"", ""C_SEAM_SPACING_FAMILY""]",[],"[""P5#17""]","[""C/Seam 블록 연속 배치 불가""]","[""별판 처리: 2개 블록을 1개 통합 블록으로 처리""]"
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,41,40,BLK_36S,35A,2025-06-11 11:25,2025-06-11 21:06,1,1,0,0,"[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]","[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가""]",[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,42,48,BLK_42S,35A,2025-06-11 12:00,2025-06-11 21:45,1,1,0,0,"[""P7#7""]","[""BAY_STREAK_FAMILY""]","[""P7#7""]","[""BAY_STREAK_FAMILY""]",[],[],"[""A베이 2개 연속 배치 불가 (현재 블록 포함 카운트)""]",[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,43,43,BLK_38S,35A,2025-06-11 12:35,2025-06-11 22:51,2,1,0,1,"[""P7#7""]","[""BAY_STREAK_FAMILY""]","[""P5#17"", ""P7#7""]","[""SUBASSEMBLY_FAMILY"", ""BAY_STREAK_FAMILY""]",[],"[""P5#17""]","[""A베이 3개 연속 배치 불가 (현재 블록 포함 카운트)""]","[""별판 처리: 2개 블록을 1개 통합 블록으로 처리""]"
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,44,45,BLK_39P,36B,2025-06-11 13:33,2025-06-11 23:02,0,0,0,0,[],[],[],[],[],[],[],[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,45,46,BLK_40S,35A,2025-06-11 14:13,2025-06-11 23:51,1,1,0,0,"[""LINE_GROUP_CONSTRAINT""]","[""LINE_GROUP_FAMILY""]","[""LINE_GROUP_CONSTRAINT""]","[""LINE_GROUP_FAMILY""]",[],[],"[""라인 그룹 연속 제한 위반: L_2 3판 연속 → 최대 2판""]",[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,46,47,BLK_41C,36B,2025-06-11 14:53,2025-06-12 01:01,1,1,0,0,"[""LINE_GROUP_CONSTRAINT""]","[""LINE_GROUP_FAMILY""]","[""LINE_GROUP_CONSTRAINT""]","[""LINE_GROUP_FAMILY""]",[],[],"[""라인 그룹 연속 제한 위반: L_2 4판 연속 → 최대 2판""]",[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,47,51,BLK_31S,36B,2025-06-11 15:23,2025-06-12 02:13,1,0,0,1,[],[],"[""P5#17""]","[""SUBASSEMBLY_FAMILY""]",[],"[""P5#17""]",[],"[""별판 처리: 2개 블록을 1개 통합 블록으로 처리""]"
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,48,49,BLK_30P,36B,2025-06-11 15:43,2025-06-12 03:10,2,1,0,1,"[""P7#7""]","[""BAY_STREAK_FAMILY""]","[""P5#17"", ""P7#7""]","[""SUBASSEMBLY_FAMILY"", ""BAY_STREAK_FAMILY""]",[],"[""P5#17""]","[""B베이 3개 연속 배치 불가 (현재 블록 포함 카운트)""]","[""별판 처리: 2개 블록을 1개 통합 블록으로 처리""]"
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,49,53,BLK_43P,36B,2025-06-11 16:03,2025-06-12 03:43,2,2,0,0,"[""P7#7"", ""P7#8""]","[""BAY_STREAK_FAMILY"", ""MAIN_PLATE_STREAK_FAMILY""]","[""P7#7"", ""P7#8""]","[""BAY_STREAK_FAMILY"", ""MAIN_PLATE_STREAK_FAMILY""]",[],[],"[""B베이 4개 연속 배치 불가 (현재 블록 포함 카운트)"", ""B베이 주판 Only 3판 연속 불가""]",[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,50,54,BLK_40S,35A,2025-06-11 16:15,2025-06-12 02:05,0,0,0,0,[],[],[],[],[],[],[],[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,51,55,BLK_39P,36B,2025-06-11 16:50,2025-06-12 04:27,0,0,0,0,[],[],[],[],[],[],[],[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,52,56,BLK_51P,36B,2025-06-12 08:00,2025-06-12 17:33,0,0,0,0,[],[],[],[],[],[],[],[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,53,57,BLK_52S,35A,2025-06-12 08:48,2025-06-12 15:53,1,1,0,0,"[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]","[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가""]",[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,54,59,BLK_54S,35A,2025-06-12 09:10,2025-06-12 17:25,1,1,0,0,"[""P7#7""]","[""BAY_STREAK_FAMILY""]","[""P7#7""]","[""BAY_STREAK_FAMILY""]",[],[],"[""A베이 2개 연속 배치 불가 (현재 블록 포함 카운트)""]",[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,55,58,BLK_53P,36B,2025-06-12 09:22,2025-06-12 18:09,0,0,0,0,[],[],[],[],[],[],[],[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,56,60,BLK_55P,36B,2025-06-12 09:42,2025-06-12 19:13,0,0,0,0,[],[],[],[],[],[],[],[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,57,61,BLK_58S,35A,2025-06-12 10:27,2025-06-12 19:58,1,1,0,0,"[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]","[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가""]",[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,58,62,BLK_59P,36B,2025-06-12 11:32,2025-06-12 21:39,1,1,0,0,"[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]","[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가""]",[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,59,63,BLK_60S,35A,2025-06-12 12:37,2025-06-12 23:02,0,0,0,0,[],[],[],[],[],[],[],[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,60,64,BLK_61P,36B,2025-06-12 13:17,2025-06-12 23:43,0,0,0,0,[],[],[],[],[],[],[],[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,61,65,BLK_65P,36B,2025-06-12 13:57,2025-06-13 00:10,0,0,0,0,[],[],[],[],[],[],[],[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,62,66,BLK_66S,36B,2025-06-12 14:19,2025-06-13 00:54,2,2,0,0,"[""ROUTING_C_SEAM_SPACING"", ""P7#7""]","[""C_SEAM_SPACING_FAMILY"", ""BAY_STREAK_FAMILY""]","[""ROUTING_C_SEAM_SPACING"", ""P7#7""]","[""C_SEAM_SPACING_FAMILY"", ""BAY_STREAK_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가"", ""B베이 3개 연속 배치 불가 (현재 블록 포함 카운트)""]",[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,63,67,BLK_69S,36B,2025-06-13 08:00,2025-06-13 15:45,3,3,0,0,"[""ROUTING_C_SEAM_SPACING"", ""P7#7"", ""P7#8""]","[""C_SEAM_SPACING_FAMILY"", ""BAY_STREAK_FAMILY"", ""MAIN_PLATE_STREAK_FAMILY""]","[""ROUTING_C_SEAM_SPACING"", ""P7#7"", ""P7#8""]","[""C_SEAM_SPACING_FAMILY"", ""BAY_STREAK_FAMILY"", ""MAIN_PLATE_STREAK_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가"", ""B베이 4개 연속 배치 불가 (현재 블록 포함 카운트)"", ""B베이 주판 Only 3판 연속 불가""]",[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,64,68,BLK_65P,35A,2025-06-13 08:40,2025-06-13 14:12,1,1,0,0,"[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]","[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가""]",[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,65,69,BLK_66S,35A,2025-06-13 09:02,2025-06-13 15:00,2,2,0,0,"[""ROUTING_C_SEAM_SPACING"", ""P7#7""]","[""C_SEAM_SPACING_FAMILY"", ""BAY_STREAK_FAMILY""]","[""ROUTING_C_SEAM_SPACING"", ""P7#7""]","[""C_SEAM_SPACING_FAMILY"", ""BAY_STREAK_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가"", ""A베이 2개 연속 배치 불가 (현재 블록 포함 카운트)""]",[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,66,70,BLK_72P,36B,2025-06-13 09:24,2025-06-13 16:25,0,0,0,0,[],[],[],[],[],[],[],[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,67,71,BLK_73P,35A,2025-06-13 09:49,2025-06-13 16:07,0,0,0,0,[],[],[],[],[],[],[],[]
ActualReplay,PPO/eval/20250609_0429_12_46_seed42/excel_evaluation_results.csv,68,72,BLK_74S,35A,2025-06-13 10:32,2025-06-13 16:50,2,2,0,0,"[""ROUTING_C_SEAM_SPACING"", ""P7#7""]","[""C_SEAM_SPACING_FAMILY"", ""BAY_STREAK_FAMILY""]","[""ROUTING_C_SEAM_SPACING"", ""P7#7""]","[""C_SEAM_SPACING_FAMILY"", ""BAY_STREAK_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가"", ""A베이 2개 연속 배치 불가 (현재 블록 포함 카운트)""]",[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,1,1,BLK_1S,35A,2025-06-09 08:00,2025-06-09 14:46,0,0,0,0,[],[],[],[],[],[],[],[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,2,11,BLK_10C,36B,2025-06-09 08:40,2025-06-09 16:10,1,0,0,1,[],[],"[""P7#1""]","[""LONGI_BALANCE_FAMILY""]",[],"[""P7#1""]",[],"[""부하 균형 불량: 균형 점수 0.00 < 0.7""]"
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,3,2,BLK_2P,35A,2025-06-09 09:25,2025-06-09 17:39,0,0,0,0,[],[],[],[],[],[],[],[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,4,8,BLK_2P,36B,2025-06-09 10:05,2025-06-09 19:08,0,0,0,0,[],[],[],[],[],[],[],[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,5,5,BLK_5S,35A,2025-06-09 10:35,2025-06-09 19:03,0,0,0,0,[],[],[],[],[],[],[],[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,6,6,BLK_6P,36B,2025-06-09 11:15,2025-06-09 19:54,0,0,0,0,[],[],[],[],[],[],[],[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,7,9,BLK_8S,35A,2025-06-09 11:55,2025-06-09 20:03,0,0,0,0,[],[],[],[],[],[],[],[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,8,3,BLK_3C,36B,2025-06-09 12:35,2025-06-09 21:34,0,0,0,0,[],[],[],[],[],[],[],[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,9,10,BLK_9P,35A,2025-06-09 13:00,2025-06-09 21:35,0,0,0,0,[],[],[],[],[],[],[],[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,10,15,BLK_14P,36B,2025-06-09 13:40,2025-06-09 22:30,0,0,0,0,[],[],[],[],[],[],[],[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,11,4,BLK_4P,35A,2025-06-09 14:20,2025-06-09 22:44,0,0,0,0,[],[],[],[],[],[],[],[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,12,14,BLK_13S,36B,2025-06-09 14:58,2025-06-09 23:30,0,0,0,0,[],[],[],[],[],[],[],[]
ActionMasking,PPO/eval/20250609_0429_12_46_seed42/actionmasking_evaluation_results.csv,13,12,BLK_11P,35A,2025-06-09 15:38,2025-06-09 23:52,0,0,0,0,[],[],[],[],[],[],[],[]
