grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,61,BLK_61C,3,TurnOver,3,2025-05-13 10:18:28,2025-05-13 10:30:28,12.0,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,61,BLK_61C,3,후면SAW,4,2025-05-13 10:35:36,2025-05-13 11:05:34,30.0,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,61,BLK_61C,3,NC,5,2025-05-13 11:05:34,2025-05-13 11:46:35,41.0,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,61,BLK_61C,3,베이35A 론지취부,6,2025-05-13 11:46:35,2025-05-13 12:59:35,73.0,35A,베이35A,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,61,BLK_61C,3,베이35A 론지용접,7,2025-05-13 12:59:35,2025-05-13 13:23:23,23.8,35A,베이35A,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,61,BLK_61C,3,베이35A 수정,8,2025-05-13 13:23:23,2025-05-13 14:07:59,44.6,35A,베이35A,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,41,BLK_41C,4,판계,1,2025-05-13 09:10:00,2025-05-13 09:40:00,30.0,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,41,BLK_41C,4,전면SAW,2,2025-05-13 10:18:28,2025-05-13 10:48:49,30.4,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,41,BLK_41C,4,TurnOver,3,2025-05-13 10:48:49,2025-05-13 11:00:49,12.0,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,41,BLK_41C,4,후면SAW,4,2025-05-13 11:05:34,2025-05-13 11:24:23,18.8,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,41,BLK_41C,4,NC,5,2025-05-13 11:46:35,2025-05-13 12:35:48,49.2,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,41,BLK_41C,4,베이36B 론지취부,6,2025-05-13 12:35:48,2025-05-13 13:55:48,80.0,36B,베이36B,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,41,BLK_41C,4,베이36B 론지용접,7,2025-05-13 13:55:48,2025-05-13 14:20:48,25.0,36B,베이36B,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,41,BLK_41C,4,베이36B 수정,8,2025-05-13 14:20:48,2025-05-13 15:09:48,49.0,36B,베이36B,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,51,BLK_51S,5,판계,1,2025-05-13 09:40:00,2025-05-13 10:08:00,28.0,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,51,BLK_51S,5,전면SAW,2,2025-05-13 10:48:49,2025-05-13 12:09:02,80.2,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,51,BLK_51S,5,TurnOver,3,2025-05-13 12:09:02,2025-05-13 12:21:02,12.0,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,51,BLK_51S,5,후면SAW,4,2025-05-13 12:21:02,2025-05-13 13:21:55,60.9,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,51,BLK_51S,5,NC,5,2025-05-13 13:21:55,2025-05-13 13:55:48,33.9,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,51,BLK_51S,5,베이35A 론지취부,6,2025-05-13 13:55:48,2025-05-13 14:40:48,45.0,35A,베이35A,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,51,BLK_51S,5,베이35A 론지용접,7,2025-05-13 14:40:48,2025-05-13 14:59:48,19.0,35A,베이35A,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,51,BLK_51S,5,베이35A 수정,8,2025-05-13 14:59:48,2025-05-13 15:26:48,27.0,35A,베이35A,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,52,BLK_52C,6,판계,1,2025-05-13 10:08:00,2025-05-13 10:38:00,30.0,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,52,BLK_52C,6,전면SAW,2,2025-05-13 12:09:02,2025-05-13 12:37:18,28.3,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,52,BLK_52C,6,TurnOver,3,2025-05-13 12:37:18,2025-05-13 12:49:18,12.0,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,52,BLK_52C,6,후면SAW,4,2025-05-13 13:21:55,2025-05-13 13:37:59,16.1,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,52,BLK_52C,6,NC,5,2025-05-13 13:55:48,2025-05-13 14:34:30,38.7,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,52,BLK_52C,6,베이36B 론지취부,6,2025-05-13 14:34:30,2025-05-13 15:23:00,48.5,36B,베이36B,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,52,BLK_52C,6,베이36B 론지용접,7,2025-05-13 15:23:00,2025-05-13 15:42:36,19.6,36B,베이36B,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,52,BLK_52C,6,베이36B 수정,8,2025-05-13 15:42:36,2025-05-13 16:11:48,29.2,36B,베이36B,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,71,BLK_71S,7,판계,1,2025-05-13 10:38:00,2025-05-13 11:06:00,28.0,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,71,BLK_71S,7,전면SAW,2,2025-05-13 12:37:18,2025-05-13 14:34:07,116.8,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,71,BLK_71S,7,TurnOver,3,2025-05-13 14:34:07,2025-05-13 14:46:07,12.0,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,71,BLK_71S,7,후면SAW,4,2025-05-13 14:46:07,2025-05-13 16:44:20,118.2,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,71,BLK_71S,7,NC,5,2025-05-13 16:44:20,2025-05-13 17:17:35,33.2,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,71,BLK_71S,7,베이35A 론지취부,6,2025-05-13 17:17:35,2025-05-13 18:09:35,52.0,35A,베이35A,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,71,BLK_71S,7,베이35A 론지용접,7,2025-05-13 18:09:35,2025-05-13 18:29:47,20.2,35A,베이35A,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,71,BLK_71S,7,베이35A 수정,8,2025-05-13 18:29:47,2025-05-13 19:01:11,31.4,35A,베이35A,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,82,BLK_82S,8,판계,1,2025-05-13 11:06:00,2025-05-13 11:36:00,30.0,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,82,BLK_82S,8,전면SAW,2,2025-05-13 14:34:07,2025-05-13 15:05:12,31.1,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,82,BLK_82S,8,TurnOver,3,2025-05-13 15:05:12,2025-05-13 15:17:12,12.0,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,82,BLK_82S,8,후면SAW,4,2025-05-13 16:44:20,2025-05-13 17:04:07,19.8,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,82,BLK_82S,8,NC,5,2025-05-13 17:17:35,2025-05-13 17:58:20,40.8,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,82,BLK_82S,8,베이36B 론지취부,6,2025-05-13 17:58:20,2025-05-13 19:07:50,69.5,36B,베이36B,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,82,BLK_82S,8,베이36B 론지용접,7,2025-05-13 19:07:50,2025-05-13 19:31:02,23.2,36B,베이36B,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,82,BLK_82S,8,베이36B 수정,8,2025-05-13 19:31:02,2025-05-13 20:13:26,42.4,36B,베이36B,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,72,BLK_72C,9,판계,1,2025-05-13 11:36:00,2025-05-13 12:04:00,28.0,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,72,BLK_72C,9,전면SAW,2,2025-05-13 15:05:12,2025-05-13 16:41:02,95.8,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,72,BLK_72C,9,TurnOver,3,2025-05-13 16:41:02,2025-05-13 16:53:02,12.0,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,72,BLK_72C,9,후면SAW,4,2025-05-13 17:04:07,2025-05-13 18:37:52,93.7,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,72,BLK_72C,9,NC,5,2025-05-13 18:37:52,2025-05-13 19:08:15,30.4,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,72,BLK_72C,9,베이35A 론지취부,6,2025-05-13 19:08:15,2025-05-13 19:28:45,20.5,35A,베이35A,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,72,BLK_72C,9,베이35A 론지용접,7,2025-05-13 19:28:45,2025-05-13 19:39:33,10.8,35A,베이35A,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,72,BLK_72C,9,베이35A 수정,8,2025-05-13 19:39:33,2025-05-13 19:51:09,11.6,35A,베이35A,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,42,BLK_42C,10,판계,1,2025-05-13 12:04:00,2025-05-13 12:34:00,30.0,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,42,BLK_42C,10,전면SAW,2,2025-05-13 16:41:02,2025-05-13 17:13:37,32.6,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,42,BLK_42C,10,TurnOver,3,2025-05-13 17:13:37,2025-05-13 17:25:37,12.0,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,42,BLK_42C,10,후면SAW,4,2025-05-13 18:37:52,2025-05-13 18:59:37,21.8,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,42,BLK_42C,10,NC,5,2025-05-13 19:08:15,2025-05-13 19:57:34,49.3,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,42,BLK_42C,10,베이36B 론지취부,6,2025-05-13 19:57:34,2025-05-13 21:24:34,87.0,36B,베이36B,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,42,BLK_42C,10,베이36B 론지용접,7,2025-05-13 21:24:34,2025-05-13 21:50:46,26.2,36B,베이36B,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,42,BLK_42C,10,베이36B 수정,8,2025-05-13 21:50:46,2025-05-13 22:44:10,53.4,36B,베이36B,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,62,BLK_62C,11,판계,1,2025-05-13 12:34:00,2025-05-13 13:19:00,45.0,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,62,BLK_62C,11,전면SAW,2,2025-05-13 17:13:37,2025-05-13 19:46:52,153.2,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,62,BLK_62C,11,TurnOver,3,2025-05-13 19:46:52,2025-05-13 19:58:52,12.0,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,62,BLK_62C,11,후면SAW,4,2025-05-13 19:58:52,2025-05-13 22:11:47,132.9,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,62,BLK_62C,11,NC,5,2025-05-13 22:11:47,2025-05-13 23:17:01,65.2,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,62,BLK_62C,11,베이36B 론지취부,6,2025-05-13 23:17:01,2025-05-14 01:05:01,108.0,36B,베이36B,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,62,BLK_62C,11,베이36B 론지용접,7,2025-05-14 01:05:01,2025-05-14 01:34:49,29.8,36B,베이36B,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,62,BLK_62C,11,베이36B 수정,8,2025-05-14 01:34:49,2025-05-14 02:41:25,66.6,36B,베이36B,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,13,BLK_13C,12,판계,1,2025-05-13 13:19:00,2025-05-13 13:49:00,30.0,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,13,BLK_13C,12,전면SAW,2,2025-05-13 19:46:52,2025-05-13 20:17:45,30.9,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,13,BLK_13C,12,TurnOver,3,2025-05-13 20:17:45,2025-05-13 20:29:45,12.0,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,13,BLK_13C,12,후면SAW,4,2025-05-13 22:11:47,2025-05-13 22:31:18,19.5,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,13,BLK_13C,12,NC,5,2025-05-13 23:17:01,2025-05-13 23:57:03,40.0,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,13,BLK_13C,12,베이35A 론지취부,6,2025-05-13 23:57:03,2025-05-14 01:03:03,66.0,35A,베이35A,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,13,BLK_13C,12,베이35A 론지용접,7,2025-05-14 01:03:03,2025-05-14 01:25:39,22.6,35A,베이35A,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,13,BLK_13C,12,베이35A 수정,8,2025-05-14 01:25:39,2025-05-14 02:05:51,40.2,35A,베이35A,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,5,BLK_5C,13,판계,1,2025-05-13 13:49:00,2025-05-13 14:09:00,20.0,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,5,BLK_5C,13,전면SAW,2,2025-05-13 20:17:45,2025-05-13 21:11:04,53.3,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,5,BLK_5C,13,TurnOver,3,2025-05-13 21:11:04,2025-05-13 21:23:04,12.0,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,5,BLK_5C,13,후면SAW,4,2025-05-13 22:31:18,2025-05-13 23:20:20,49.0,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,5,BLK_5C,13,NC,5,2025-05-13 23:57:03,2025-05-14 00:26:02,29.0,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,5,BLK_5C,13,베이36B 론지취부,6,2025-05-14 01:05:01,2025-05-14 02:00:31,55.5,36B,베이36B,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,5,BLK_5C,13,베이36B 론지용접,7,2025-05-14 02:00:31,2025-05-14 02:21:19,20.8,36B,베이36B,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,5,BLK_5C,13,베이36B 수정,8,2025-05-14 02:41:25,2025-05-14 03:15:01,33.6,36B,베이36B,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,9,BLK_9S,14,판계,1,2025-05-13 14:09:00,2025-05-13 14:44:00,35.0,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,9,BLK_9S,14,전면SAW,2,2025-05-13 21:11:04,2025-05-13 23:22:26,131.4,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,9,BLK_9S,14,TurnOver,3,2025-05-13 23:22:26,2025-05-13 23:34:26,12.0,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,9,BLK_9S,14,후면SAW,4,2025-05-13 23:34:26,2025-05-14 01:09:39,95.2,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,9,BLK_9S,14,NC,5,2025-05-14 01:09:39,2025-05-14 01:45:35,35.9,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,9,BLK_9S,14,베이35A 론지취부,6,2025-05-14 01:45:35,2025-05-14 02:16:35,31.0,35A,베이35A,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,9,BLK_9S,14,베이35A 론지용접,7,2025-05-14 02:16:35,2025-05-14 02:29:11,12.6,35A,베이35A,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,9,BLK_9S,14,베이35A 수정,8,2025-05-14 02:29:11,2025-05-14 02:47:23,18.2,35A,베이35A,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,21,BLK_21C,15,판계,1,2025-05-13 14:44:00,2025-05-13 15:22:00,38.0,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,21,BLK_21C,15,전면SAW,2,2025-05-13 23:22:26,2025-05-14 01:34:54,132.5,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,21,BLK_21C,15,TurnOver,3,2025-05-14 01:34:54,2025-05-14 01:46:54,12.0,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,21,BLK_21C,15,후면SAW,4,2025-05-14 01:46:54,2025-05-14 03:35:27,108.5,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,21,BLK_21C,15,NC,5,2025-05-14 03:35:27,2025-05-14 04:27:49,52.4,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,21,BLK_21C,15,베이36B 론지취부,6,2025-05-14 04:27:49,2025-05-14 06:12:19,104.5,36B,베이36B,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,21,BLK_21C,15,베이36B 론지용접,7,2025-05-14 06:12:19,2025-05-14 06:41:31,29.2,36B,베이36B,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,21,BLK_21C,15,베이36B 수정,8,2025-05-14 06:41:31,2025-05-14 07:45:55,64.4,36B,베이36B,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,14,BLK_14P,16,판계,1,2025-05-13 15:22:00,2025-05-13 15:47:00,25.0,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,14,BLK_14P,16,전면SAW,2,2025-05-14 01:34:54,2025-05-14 02:04:21,29.4,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,14,BLK_14P,16,TurnOver,3,2025-05-14 02:04:21,2025-05-14 02:16:21,12.0,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,14,BLK_14P,16,후면SAW,4,2025-05-14 03:35:27,2025-05-14 03:53:03,17.6,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,14,BLK_14P,16,NC,5,2025-05-14 04:27:49,2025-05-14 05:00:28,32.6,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,14,BLK_14P,16,베이35A 론지취부,6,2025-05-14 05:00:28,2025-05-14 05:48:58,48.5,35A,베이35A,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,14,BLK_14P,16,베이35A 론지용접,7,2025-05-14 05:48:58,2025-05-14 06:08:34,19.6,35A,베이35A,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,14,BLK_14P,16,베이35A 수정,8,2025-05-14 06:08:34,2025-05-14 06:37:46,29.2,35A,베이35A,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,25,BLK_25S,17,판계,1,2025-05-13 15:47:00,2025-05-13 16:07:00,20.0,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,25,BLK_25S,17,전면SAW,2,2025-05-14 02:04:21,2025-05-14 02:35:20,31.0,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,25,BLK_25S,17,TurnOver,3,2025-05-14 02:35:20,2025-05-14 02:47:20,12.0,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,25,BLK_25S,17,후면SAW,4,2025-05-14 03:53:03,2025-05-14 04:12:43,19.7,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,25,BLK_25S,17,NC,5,2025-05-14 05:00:28,2025-05-14 05:26:14,25.8,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,25,BLK_25S,17,베이36B 론지취부,6,2025-05-14 06:12:19,2025-05-14 06:50:19,38.0,36B,베이36B,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,25,BLK_25S,17,베이36B 론지용접,7,2025-05-14 06:50:19,2025-05-14 07:08:07,17.8,36B,베이36B,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,25,BLK_25S,17,베이36B 수정,8,2025-05-14 07:45:55,2025-05-14 08:08:31,22.6,36B,베이36B,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,29,BLK_29S,18,판계,1,2025-05-13 16:07:00,2025-05-13 16:19:00,12.0,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,29,BLK_29S,18,전면SAW,2,2025-05-14 02:35:20,2025-05-14 03:14:01,38.7,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,29,BLK_29S,18,TurnOver,3,2025-05-14 03:14:01,2025-05-14 03:26:01,12.0,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,29,BLK_29S,18,후면SAW,4,2025-05-14 04:12:43,2025-05-14 04:42:29,29.8,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,29,BLK_29S,18,NC,5,2025-05-14 05:26:14,2025-05-14 05:48:51,22.6,,공통,raw,
b100_base_r1,SPT,Medium (81-140),100,base,141.58333333333334,26,20250513,29,BLK_29S,18,베이35A 론지취부,6,2025-05-14 05:48:58,2025-05-14 06:37:28,48.5,35A,베이35A,raw,
