grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b100_base_r1,SPT,80,BLK_80S,41,35A,280.2,S,fixed,F_9,19.9,19,4,0,0,2025-05-14 16:30,2025-05-15 16:28,2025-05-15 16:28
b100_base_r1,SPT,48,BLK_48C,42,36B,281.1,C,fixed,F_7,18.1,18,3,0,0,2025-05-14 17:00,2025-05-15 17:11,2025-05-15 17:11
b100_base_r1,SPT,8,BLK_8C,43,35A,281.6,C,line,L_2,15.0,13,3,0,0,2025-05-14 17:25,2025-05-15 17:07,2025-05-15 17:07
b100_base_r1,SPT,4,BLK_4C,44,36B,308.6,C,line,L_2,10.1,12,1,0,0,2025-05-14 17:50,2025-05-15 17:46,2025-05-15 17:46
b100_base_r1,SPT,28,BLK_28S,45,35A,512.2,S,line,L_2,15.6,22,2,1,1,2025-05-14 18:02,2025-05-15 21:02,2025-05-15 21:02
b100_base_r1,SPT,50,BLK_50C,46,36B,556.1,C,fixed,F_9,20.0,20,4,0,0,2025-05-15 08:00,2025-05-15 23:57,2025-05-15 23:57
b100_base_r1,SPT,78,BLK_78S,47,35A,383.2,S,fixed,F_7,18.9,12,4,1,0,2025-05-15 08:30,2025-05-16 00:23,2025-05-16 00:23
b100_base_r1,SPT,90,BLK_90C,48,36B,413.8,C,fixed,F_9,9.2,13,2,2,1,2025-05-15 09:08,2025-05-16 02:02,2025-05-16 02:02
b100_base_r1,SPT,58,BLK_58S,49,35A,430.3,S,fixed,F_7,14.0,20,4,1,1,2025-05-15 09:43,2025-05-16 04:24,2025-05-16 04:24
b100_base_r1,SPT,60,BLK_60P,50,36B,487.6,P,fixed,F_9,16.8,13,4,3,1,2025-05-15 10:21,2025-05-16 06:20,2025-05-16 06:20
b100_base_r1,SPT,75,BLK_75S,51,35A,228.1,S,fixed,F_4,9.9,7,2,0,0,2025-05-15 11:06,2025-05-16 06:10,2025-05-16 06:10
b100_base_r1,SPT,12,BLK_12P,52,36B,396.2,P,line,L_2,13.6,9,4,1,0,2025-05-15 11:26,2025-05-16 08:21,2025-05-16 08:21
b100_base_r1,SPT,31,BLK_31P,53,35A,207.6,P,line,L_2,8.7,9,2,0,0,2025-05-15 12:04,2025-05-16 08:49,2025-05-16 08:49
b100_base_r1,SPT,23,BLK_23C,54,36B,238.9,C,line,L_2,18.6,14,3,0,0,2025-05-15 12:24,2025-05-16 09:56,2025-05-16 09:56
b100_base_r1,SPT,55,BLK_55S,55,35A,267.4,S,fixed,F_4,15.6,17,2,0,0,2025-05-15 12:49,2025-05-16 10:46,2025-05-16 10:46
b100_base_r1,SPT,65,BLK_65S,56,36B,274.2,S,fixed,F_4,17.2,17,5,0,0,2025-05-15 13:09,2025-05-16 11:34,2025-05-16 11:34
b100_base_r1,SPT,45,BLK_45C,57,35A,302.4,C,fixed,F_4,18.1,21,4,0,0,2025-05-15 13:39,2025-05-16 12:48,2025-05-16 12:48
b100_base_r1,SPT,98,BLK_98C,58,36B,422.0,C,fixed,F_7,12.0,17,2,1,0,2025-05-15 14:09,2025-05-16 13:32,2025-05-16 13:32
b100_base_r1,SPT,88,BLK_88P,59,35A,500.9,P,fixed,F_7,19.0,20,5,2,1,2025-05-15 14:37,2025-05-16 16:46,2025-05-16 16:46
b100_base_r1,SPT,85,BLK_85C,60,36B,531.2,C,fixed,F_4,15.7,20,3,2,1,2025-05-15 15:07,2025-05-16 19:29,2025-05-16 19:29
b100_base_r1,SPT,87,BLK_87S,61,35A,186.4,S,fixed,F_6,6.4,8,2,0,0,2025-05-15 15:47,2025-05-16 18:35,2025-05-16 18:35
b100_base_r1,SPT,27,BLK_27C,62,36B,286.5,C,line,L_2,8.2,6,2,1,0,2025-05-15 16:07,2025-05-16 19:47,2025-05-16 19:47
b100_base_r1,SPT,95,BLK_95S,63,35A,221.4,S,fixed,F_4,9.9,12,2,0,0,2025-05-15 16:35,2025-05-16 20:20,2025-05-16 20:20
b100_base_r1,SPT,35,BLK_35S,64,36B,362.5,S,line,L_2,12.3,14,4,1,0,2025-05-15 16:55,2025-05-16 21:56,2025-05-16 21:56
b100_base_r1,SPT,32,BLK_32C,65,35A,155.0,C,line,L_2,5.4,4,1,0,0,2025-05-16 08:00,2025-05-16 21:09,2025-05-16 21:09
b100_base_r1,SPT,36,BLK_36C,66,36B,190.3,C,line,L_2,10.0,6,3,0,0,2025-05-16 08:12,2025-05-16 22:14,2025-05-16 22:14
b100_base_r1,SPT,43,BLK_43C,67,35A,226.2,C,fixed,F_2,18.9,10,4,0,0,2025-05-16 08:37,2025-05-16 23:06,2025-05-16 23:06
b100_base_r1,SPT,56,BLK_56P,68,36B,231.4,P,fixed,F_5,12.3,12,4,0,0,2025-05-16 09:07,2025-05-16 23:57,2025-05-16 23:57
b100_base_r1,SPT,76,BLK_76S,69,35A,246.8,S,fixed,F_5,12.0,17,2,0,0,2025-05-16 09:37,2025-05-17 00:58,2025-05-17 00:58
b100_base_r1,SPT,84,BLK_84P,70,36B,260.3,P,fixed,F_3,18.9,14,5,0,0,2025-05-16 09:57,2025-05-17 01:27,2025-05-17 01:27
b100_base_r1,SPT,46,BLK_46C,71,35A,267.9,C,fixed,F_5,12.6,14,2,0,0,2025-05-16 10:27,2025-05-17 01:57,2025-05-17 01:57
b100_base_r1,SPT,100,BLK_100C,72,36B,277.6,C,fixed,F_9,17.3,14,3,0,0,2025-05-16 10:47,2025-05-17 02:34,2025-05-17 02:34
b100_base_r1,SPT,93,BLK_93P,73,35A,298.6,P,fixed,F_2,15.7,21,2,0,0,2025-05-16 11:12,2025-05-17 03:51,2025-05-17 03:51
b100_base_r1,SPT,83,BLK_83P,74,36B,300.5,P,fixed,F_2,16.5,22,3,0,0,2025-05-16 11:32,2025-05-17 04:34,2025-05-17 04:34
b100_base_r1,SPT,94,BLK_94P,75,36B,308.5,P,fixed,F_3,21.5,22,4,0,0,2025-05-16 11:57,2025-05-17 06:01,2025-05-17 06:01
b100_base_r1,SPT,69,BLK_69P,76,35A,311.5,P,fixed,F_8,15.3,6,4,2,0,2025-05-16 12:27,2025-05-17 05:00,2025-05-17 05:00
b100_base_r1,SPT,67,BLK_67P,77,36B,328.6,P,fixed,F_6,14.6,22,3,0,0,2025-05-16 13:12,2025-05-17 07:28,2025-05-17 07:28
b100_base_r1,SPT,39,BLK_39S,78,35A,331.9,S,line,L_2,19.4,13,5,1,0,2025-05-16 13:37,2025-05-17 07:47,2025-05-17 07:47
b100_base_r1,SPT,40,BLK_40S,79,36B,235.6,S,line,L_2,12.5,12,4,0,0,2025-05-16 14:07,2025-05-17 08:20,2025-05-17 08:20
b100_base_r1,SPT,20,BLK_20P,80,35A,241.7,P,line,L_2,15.3,13,4,0,0,2025-05-16 14:37,2025-05-17 09:06,2025-05-17 09:06
b100_base_r1,SPT,96,BLK_96S,81,36B,339.6,S,fixed,F_5,18.1,22,4,0,0,2025-05-16 15:07,2025-05-17 10:46,2025-05-17 10:46
b100_base_r1,SPT,79,BLK_79S,82,35A,353.2,S,fixed,F_8,15.7,11,3,2,0,2025-05-16 15:37,2025-05-17 11:01,2025-05-17 11:01
b100_base_r1,SPT,59,BLK_59P,83,36B,367.8,P,fixed,F_8,23.3,22,6,0,0,2025-05-16 16:17,2025-05-17 13:08,2025-05-17 13:08
b100_base_r1,SPT,97,BLK_97S,84,35A,368.8,S,fixed,F_6,14.0,10,2,1,0,2025-05-16 17:02,2025-05-17 13:52,2025-05-17 13:52
b100_base_r1,SPT,49,BLK_49C,85,36B,457.5,C,fixed,F_8,12.3,13,3,0,0,2025-05-17 08:00,2025-05-17 16:58,2025-05-17 16:58
b100_base_r1,SPT,86,BLK_86C,86,35A,398.4,C,fixed,F_5,12.0,11,1,1,0,2025-05-17 08:33,2025-05-17 18:23,2025-05-17 18:23
b100_base_r1,SPT,89,BLK_89P,87,36B,428.9,P,fixed,F_8,28.9,32,7,0,1,2025-05-17 08:53,2025-05-17 21:41,2025-05-17 21:41
b100_base_r1,SPT,54,BLK_54S,88,35A,401.9,S,fixed,F_3,12.1,14,2,1,0,2025-05-17 09:45,2025-05-17 21:08,2025-05-17 21:08
b100_base_r1,SPT,44,BLK_44C,89,36B,576.2,C,fixed,F_3,23.3,18,4,0,0,2025-05-17 10:13,2025-05-18 01:42,2025-05-18 01:42
b100_base_r1,SPT,66,BLK_66S,90,35A,426.0,S,fixed,F_5,6.4,8,1,2,0,2025-05-17 10:58,2025-05-18 02:15,2025-05-18 02:15
b100_base_r1,SPT,47,BLK_47C,91,36B,583.3,C,fixed,F_6,19.9,27,4,0,0,2025-05-17 11:25,2025-05-18 07:24,2025-05-18 07:24
b100_base_r1,SPT,77,BLK_77S,92,36B,428.0,S,fixed,F_6,23.3,19,5,1,0,2025-05-17 12:03,2025-05-18 08:18,2025-05-18 08:18
b100_base_r1,SPT,24,BLK_24P,93,35A,317.1,P,line,L_2,17.4,22,3,0,0,2025-05-17 12:33,2025-05-18 08:54,2025-05-18 08:54
b100_base_r1,SPT,74,BLK_74P,94,36B,431.5,P,fixed,F_3,19.0,16,5,1,0,2025-05-17 12:58,2025-05-18 09:59,2025-05-18 09:59
b100_base_r1,SPT,73,BLK_73S,95,35A,437.6,S,fixed,F_2,9.9,10,1,2,1,2025-05-17 13:28,2025-05-18 11:38,2025-05-18 11:38
b100_base_r1,SPT,63,BLK_63S,96,36B,492.2,S,fixed,F_2,19.9,14,6,2,1,2025-05-18 08:00,2025-05-18 16:12,2025-05-18 16:12
b100_base_r1,SPT,64,BLK_64P,97,35A,497.3,P,fixed,F_3,19.9,23,5,2,1,2025-05-18 08:45,2025-05-18 18:49,2025-05-18 18:49
b100_base_r1,SPT,53,BLK_53S,98,36B,519.2,S,fixed,F_2,12.0,15,3,2,1,2025-05-18 09:15,2025-05-18 21:11,2025-05-18 21:11
b100_base_r1,SPT,99,BLK_99S,99,35A,546.9,S,fixed,F_8,16.5,17,3,2,1,2025-05-18 09:55,2025-05-19 00:30,2025-05-19 00:30
b100_base_r1,SPT,57,BLK_57C,100,36B,684.5,C,fixed,F_6,21.2,33,3,2,2,2025-05-18 10:35,2025-05-19 05:35,2025-05-19 05:35
