grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,188,BLK_5S,4,베이36B 론지취부,6,2025-10-26 14:44:23,2025-10-26 15:43:23,59.0,36B,베이36B,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,188,BLK_5S,4,베이36B 론지용접,7,2025-10-26 15:43:23,2025-10-26 16:04:47,21.4,36B,베이36B,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,188,BLK_5S,4,베이36B 수정,8,2025-10-26 16:04:47,2025-10-26 16:40:35,35.8,36B,베이36B,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,25,BLK_25S,5,판계,1,2025-10-26 09:58:00,2025-10-26 10:10:00,12.0,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,25,BLK_25S,5,전면SAW,2,2025-10-26 12:10:47,2025-10-26 12:49:47,39.0,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,25,BLK_25S,5,TurnOver,3,2025-10-26 12:49:47,2025-10-26 13:01:47,12.0,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,25,BLK_25S,5,후면SAW,4,2025-10-26 13:37:59,2025-10-26 14:08:11,30.2,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,25,BLK_25S,5,NC,5,2025-10-26 14:44:23,2025-10-26 15:05:27,21.1,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,25,BLK_25S,5,베이35A 론지취부,6,2025-10-26 15:05:27,2025-10-26 15:32:57,27.5,35A,베이35A,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,25,BLK_25S,5,베이35A 론지용접,7,2025-10-26 15:32:57,2025-10-26 15:44:57,12.0,35A,베이35A,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,25,BLK_25S,5,베이35A 수정,8,2025-10-26 15:58:24,2025-10-26 16:14:24,16.0,35A,베이35A,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,9,BLK_9S,6,판계,1,2025-10-26 10:10:00,2025-10-26 10:30:00,20.0,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,9,BLK_9S,6,전면SAW,2,2025-10-26 12:49:47,2025-10-26 13:26:49,37.0,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,9,BLK_9S,6,TurnOver,3,2025-10-26 13:26:49,2025-10-26 13:38:49,12.0,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,9,BLK_9S,6,후면SAW,4,2025-10-26 14:08:11,2025-10-26 14:35:48,27.6,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,9,BLK_9S,6,NC,5,2025-10-26 15:05:27,2025-10-26 15:33:20,27.9,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,9,BLK_9S,6,베이36B 론지취부,6,2025-10-26 15:43:23,2025-10-26 16:38:53,55.5,36B,베이36B,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,9,BLK_9S,6,베이36B 론지용접,7,2025-10-26 16:38:53,2025-10-26 16:59:41,20.8,36B,베이36B,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,9,BLK_9S,6,베이36B 수정,8,2025-10-26 16:59:41,2025-10-26 17:33:17,33.6,36B,베이36B,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,49,BLK_49S,7,판계,1,2025-10-26 10:30:00,2025-10-26 11:08:00,38.0,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,49,BLK_49S,7,전면SAW,2,2025-10-26 13:26:49,2025-10-26 15:07:17,100.5,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,49,BLK_49S,7,TurnOver,3,2025-10-26 15:07:17,2025-10-26 15:19:17,12.0,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,49,BLK_49S,7,후면SAW,4,2025-10-26 15:19:17,2025-10-26 16:38:39,79.4,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,49,BLK_49S,7,NC,5,2025-10-26 16:38:39,2025-10-26 17:24:45,46.1,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,49,BLK_49S,7,베이35A 론지취부,6,2025-10-26 17:24:45,2025-10-26 18:37:45,73.0,35A,베이35A,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,49,BLK_49S,7,베이35A 론지용접,7,2025-10-26 18:37:45,2025-10-26 19:01:33,23.8,35A,베이35A,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,49,BLK_49S,7,베이35A 수정,8,2025-10-26 19:01:33,2025-10-26 19:46:09,44.6,35A,베이35A,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,13,BLK_13P,8,판계,1,2025-10-26 11:08:00,2025-10-26 11:38:00,30.0,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,13,BLK_13P,8,전면SAW,2,2025-10-26 15:07:17,2025-10-26 15:36:54,29.6,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,13,BLK_13P,8,TurnOver,3,2025-10-26 15:36:54,2025-10-26 15:48:54,12.0,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,13,BLK_13P,8,후면SAW,4,2025-10-26 16:38:39,2025-10-26 16:56:29,17.8,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,13,BLK_13P,8,NC,5,2025-10-26 17:24:45,2025-10-26 18:09:43,45.0,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,13,BLK_13P,8,베이36B 론지취부,6,2025-10-26 18:09:43,2025-10-26 18:51:13,41.5,36B,베이36B,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,13,BLK_13P,8,베이36B 론지용접,7,2025-10-26 18:51:13,2025-10-26 19:09:37,18.4,36B,베이36B,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,13,BLK_13P,8,베이36B 수정,8,2025-10-26 19:09:37,2025-10-26 19:34:25,24.8,36B,베이36B,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,21,BLK_21S,9,판계,1,2025-10-26 11:38:00,2025-10-26 12:08:00,30.0,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,21,BLK_21S,9,전면SAW,2,2025-10-26 15:36:54,2025-10-26 16:05:42,28.8,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,21,BLK_21S,9,TurnOver,3,2025-10-26 16:05:42,2025-10-26 16:17:42,12.0,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,21,BLK_21S,9,후면SAW,4,2025-10-26 16:56:29,2025-10-26 17:13:16,16.8,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,21,BLK_21S,9,NC,5,2025-10-26 18:09:43,2025-10-26 18:55:06,45.4,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,21,BLK_21S,9,베이35A 론지취부,6,2025-10-26 18:55:06,2025-10-26 20:01:06,66.0,35A,베이35A,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,21,BLK_21S,9,베이35A 론지용접,7,2025-10-26 20:01:06,2025-10-26 20:23:42,22.6,35A,베이35A,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,21,BLK_21S,9,베이35A 수정,8,2025-10-26 20:23:42,2025-10-26 21:03:54,40.2,35A,베이35A,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,33,BLK_33C,10,판계,1,2025-10-26 12:08:00,2025-10-26 12:38:00,30.0,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,33,BLK_33C,10,전면SAW,2,2025-10-26 16:05:42,2025-10-26 17:53:54,108.2,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,33,BLK_33C,10,TurnOver,3,2025-10-26 17:53:54,2025-10-26 18:05:54,12.0,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,33,BLK_33C,10,후면SAW,4,2025-10-26 18:05:54,2025-10-26 19:54:03,108.2,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,33,BLK_33C,10,NC,5,2025-10-26 19:54:03,2025-10-26 20:47:50,53.8,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,33,BLK_33C,10,베이36B 론지취부,6,2025-10-26 20:47:50,2025-10-26 22:39:20,111.5,36B,베이36B,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,33,BLK_33C,10,베이36B 론지용접,7,2025-10-26 22:39:20,2025-10-26 23:09:44,30.4,36B,베이36B,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,33,BLK_33C,10,베이36B 수정,8,2025-10-26 23:09:44,2025-10-27 00:18:32,68.8,36B,베이36B,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,61,BLK_61P,11,판계,1,2025-10-26 12:38:00,2025-10-26 13:23:00,45.0,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,61,BLK_61P,11,전면SAW,2,2025-10-26 17:53:54,2025-10-26 18:31:09,37.3,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,61,BLK_61P,11,TurnOver,3,2025-10-26 18:31:09,2025-10-26 18:43:09,12.0,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,61,BLK_61P,11,후면SAW,4,2025-10-26 19:54:03,2025-10-26 20:21:57,27.9,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,61,BLK_61P,11,NC,5,2025-10-26 20:47:50,2025-10-26 21:42:06,54.3,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,61,BLK_61P,11,베이35A 론지취부,6,2025-10-26 21:42:06,2025-10-26 23:12:36,90.5,35A,베이35A,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,61,BLK_61P,11,베이35A 론지용접,7,2025-10-26 23:12:36,2025-10-26 23:39:24,26.8,35A,베이35A,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251026,61,BLK_61P,11,베이35A 수정,8,2025-10-26 23:39:24,2025-10-27 00:35:00,55.6,35A,베이35A,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251027,93,BLK_93S,1,판계,1,2025-10-27 08:00:00,2025-10-27 08:12:00,12.0,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251027,93,BLK_93S,1,전면SAW,2,2025-10-27 08:12:00,2025-10-27 08:40:30,28.5,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251027,93,BLK_93S,1,TurnOver,3,2025-10-27 08:40:30,2025-10-27 08:52:30,12.0,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251027,93,BLK_93S,1,후면SAW,4,2025-10-27 08:52:30,2025-10-27 09:08:52,16.4,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251027,93,BLK_93S,1,NC,5,2025-10-27 09:08:52,2025-10-27 09:27:51,19.0,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251027,93,BLK_93S,1,베이36B 론지취부,6,2025-10-27 09:27:51,2025-10-27 09:41:21,13.5,36B,베이36B,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251027,93,BLK_93S,1,베이36B 론지용접,7,2025-10-27 09:41:21,2025-10-27 09:50:57,9.6,36B,베이36B,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251027,93,BLK_93S,1,베이36B 수정,8,2025-10-27 09:50:57,2025-10-27 09:58:09,7.2,36B,베이36B,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251027,73,BLK_73C,2,판계,1,2025-10-27 08:12:00,2025-10-27 08:32:00,20.0,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251027,73,BLK_73C,2,전면SAW,2,2025-10-27 08:40:30,2025-10-27 09:30:26,49.9,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251027,73,BLK_73C,2,TurnOver,3,2025-10-27 09:30:26,2025-10-27 09:42:26,12.0,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251027,73,BLK_73C,2,후면SAW,4,2025-10-27 09:42:26,2025-10-27 10:27:01,44.6,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251027,73,BLK_73C,2,NC,5,2025-10-27 10:27:01,2025-10-27 10:55:07,28.1,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251027,73,BLK_73C,2,베이35A 론지취부,6,2025-10-27 10:55:07,2025-10-27 11:36:37,41.5,35A,베이35A,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251027,73,BLK_73C,2,베이35A 론지용접,7,2025-10-27 11:36:37,2025-10-27 11:55:01,18.4,35A,베이35A,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251027,73,BLK_73C,2,베이35A 수정,8,2025-10-27 11:55:01,2025-10-27 12:19:49,24.8,35A,베이35A,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251027,83,BLK_83C,3,판계,1,2025-10-27 08:32:00,2025-10-27 09:05:00,33.0,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251027,83,BLK_83C,3,전면SAW,2,2025-10-27 09:30:26,2025-10-27 11:32:57,122.5,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251027,83,BLK_83C,3,TurnOver,3,2025-10-27 11:32:57,2025-10-27 11:44:57,12.0,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251027,83,BLK_83C,3,후면SAW,4,2025-10-27 11:44:57,2025-10-27 13:49:49,124.9,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251027,83,BLK_83C,3,NC,5,2025-10-27 13:49:49,2025-10-27 14:30:52,41.0,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251027,83,BLK_83C,3,베이36B 론지취부,6,2025-10-27 14:30:52,2025-10-27 15:15:52,45.0,36B,베이36B,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251027,83,BLK_83C,3,베이36B 론지용접,7,2025-10-27 15:15:52,2025-10-27 15:34:52,19.0,36B,베이36B,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251027,83,BLK_83C,3,베이36B 수정,8,2025-10-27 15:34:52,2025-10-27 16:01:52,27.0,36B,베이36B,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251027,53,BLK_53S,4,판계,1,2025-10-27 09:05:00,2025-10-27 09:25:00,20.0,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251027,53,BLK_53S,4,전면SAW,2,2025-10-27 11:32:57,2025-10-27 12:08:00,35.0,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251027,53,BLK_53S,4,TurnOver,3,2025-10-27 12:08:00,2025-10-27 12:20:00,12.0,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251027,53,BLK_53S,4,후면SAW,4,2025-10-27 13:49:49,2025-10-27 14:14:49,25.0,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251027,53,BLK_53S,4,NC,5,2025-10-27 14:30:52,2025-10-27 15:01:23,30.5,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251027,53,BLK_53S,4,베이35A 론지취부,6,2025-10-27 15:01:23,2025-10-27 16:10:53,69.5,35A,베이35A,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251027,53,BLK_53S,4,베이35A 론지용접,7,2025-10-27 16:10:53,2025-10-27 16:34:05,23.2,35A,베이35A,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251027,53,BLK_53S,4,베이35A 수정,8,2025-10-27 16:34:05,2025-10-27 17:16:29,42.4,35A,베이35A,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251027,37,BLK_37C,5,판계,1,2025-10-27 09:25:00,2025-10-27 09:50:00,25.0,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251027,37,BLK_37C,5,전면SAW,2,2025-10-27 12:08:00,2025-10-27 12:44:52,36.9,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251027,37,BLK_37C,5,TurnOver,3,2025-10-27 12:44:52,2025-10-27 12:56:52,12.0,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251027,37,BLK_37C,5,후면SAW,4,2025-10-27 14:14:49,2025-10-27 14:42:11,27.4,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251027,37,BLK_37C,5,NC,5,2025-10-27 15:01:23,2025-10-27 15:38:26,37.0,,공통,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251027,37,BLK_37C,5,베이36B 론지취부,6,2025-10-27 15:38:26,2025-10-27 16:47:56,69.5,36B,베이36B,raw,
b200_mixed_ps_sub_r1,MSF,Large (141-200),200,mixed_ps_sub,256.3,23,20251027,37,BLK_37C,5,베이36B 론지용접,7,2025-10-27 16:47:56,2025-10-27 17:11:08,23.2,36B,베이36B,raw,
