type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
BLOCK_DETAIL,20250130,127,14,23,102,2025-02-01,fixed,C,AVAILABLE,[URGENT] C/Seam 완화,,,False,,,,,0,URGENT-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250130,127,14,24,선택: 75,2025-02-03,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 24 선택,,,False,75,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250130,127,14,24,102,2025-02-01,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250130,127,14,25,선택: 41,2025-02-01,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 25 선택,,,False,41,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250130,127,14,25,122,2025-02-01,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250130,127,14,26,선택: 6,2025-02-02,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 26 선택,,,False,6,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250130,127,14,26,102,2025-02-01,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250130,127,14,27,선택: 10,2025-02-02,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 27 선택,,,False,10,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250130,127,14,27,102,2025-02-01,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250130,127,14,28,선택: 45,2025-02-01,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 28 선택,,,False,45,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250130,127,14,28,102,2025-02-01,fixed,C,AVAILABLE,[URGENT] C/Seam 완화,,,False,,,,,0,URGENT-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
