generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,69,75,248.41666666666666,,37 4 70 5 22 58 104 43 25 60 74 113
0,initial,76,82,250.5,,109 51 15 83 11 1 54 59 62 78 120 99
0,initial,66,72,254.65,,7 49 107 123 88 110 118 111 25 11 94 91
0,initial,69,75,239.66666666666666,,13 89 5 70 29 112 72 44 83 42 55 47
0,initial,84,89,246.03333333333333,,77 123 84 99 32 37 13 114 103 43 121 110
0,initial,67,74,248.41666666666666,,12 76 16 99 106 70 47 9 93 23 39 53
0,initial,81,88,240.98333333333332,,46 96 65 17 6 35 8 91 55 45 57 122
0,initial,78,84,236.46666666666667,,117 103 76 62 6 24 50 80 72 60 55 95
0,initial,58,64,251.15,,3 62 109 57 1 54 95 77 84 120 70 103
0,initial,72,81,239.6,,23 115 45 97 122 4 68 118 1 12 37 11
0,initial,79,95,249.7,,79 18 3 10 92 73 91 116 7 58 97 102
0,initial,78,84,238.56666666666666,,13 57 45 26 102 60 65 111 113 71 124 106
0,initial,75,81,236.58333333333334,,100 4 83 68 1 106 95 69 82 5 7 120
0,initial,61,66,249.56666666666666,,38 98 47 9 34 51 33 112 49 120 80 22
0,initial,76,81,249.41666666666666,,21 59 32 88 99 68 73 85 119 8 31 80
0,initial,79,83,237.68333333333334,,87 6 11 55 122 29 1 25 22 111 59 74
0,initial,73,79,239.53333333333333,,32 68 82 26 69 4 11 126 50 31 86 83
0,initial,77,82,238.4,,102 117 13 16 127 63 30 100 7 41 40 42
0,initial,78,84,246.78333333333333,,48 54 42 35 22 121 72 98 14 76 82 97
0,initial,71,78,250.61666666666667,,100 118 105 116 64 127 69 121 79 73 119 85
0,initial,82,87,245.75,,7 60 106 36 82 68 83 94 40 61 95 4
0,initial,72,79,244.7,,101 105 52 125 26 104 25 80 8 55 11 3
0,initial,71,79,240.96666666666667,,6 127 63 100 24 54 19 44 40 59 75 45
0,initial,78,83,253.16666666666666,,111 124 116 52 64 34 44 46 113 22 120 21
0,initial,73,78,246.68333333333334,,96 59 114 38 49 14 52 102 90 94 117 19
0,initial,78,82,249.26666666666668,,31 22 110 112 14 45 17 92 10 75 51 78
0,initial,70,75,246.76666666666668,,84 4 43 73 41 120 114 89 12 105 32 22
0,initial,76,81,247.48333333333332,,107 16 23 80 46 5 115 102 67 37 84 127
0,initial,68,74,247.53333333333333,,107 100 119 65 71 96 48 76 58 44 42 55
0,initial,77,88,242.93333333333334,,111 9 42 106 32 108 39 49 51 66 48 110
0,initial,82,87,242.1,,29 79 90 19 32 38 91 26 46 105 126 66
0,initial,70,78,244.43333333333334,,63 104 10 69 24 108 15 20 113 102 34 44
0,initial,78,83,248.11666666666667,,94 101 32 58 47 36 92 33 104 125 48 37
0,initial,81,87,247.91666666666666,,91 126 77 124 9 99 32 19 53 62 115 60
0,initial,72,78,246.71666666666667,,74 19 5 35 94 63 103 3 1 80 13 59
0,initial,81,86,254.25,,22 101 33 25 127 78 2 111 120 113 126 30
0,initial,73,85,246.31666666666666,,111 52 97 57 15 46 65 64 39 50 66 78
0,initial,79,90,247.53333333333333,,83 122 10 95 57 82 110 78 22 98 93 56
0,initial,71,76,248.96666666666667,,104 53 102 103 67 60 4 24 52 9 18 117
0,initial,73,79,249.38333333333333,,25 97 104 113 53 10 91 98 40 12 57 89
0,initial,79,87,244.43333333333334,,94 87 123 105 60 23 88 108 115 15 67 24
0,initial,72,78,249.1,,89 63 78 94 87 21 23 98 11 85 10 103
0,initial,70,76,249.08333333333334,,95 41 16 104 46 122 111 101 71 77 43 85
0,initial,76,81,248.28333333333333,,65 38 2 40 127 92 87 25 118 123 7 44
0,initial,76,81,249.0,,66 73 22 29 2 45 83 20 115 72 9 122
0,initial,75,82,242.26666666666668,,26 94 2 89 120 44 62 22 108 124 98 72
0,initial,71,78,249.66666666666666,,76 48 24 98 13 123 100 68 84 127 94 14
0,initial,78,85,243.8,,120 49 93 57 3 75 23 59 33 121 7 84
0,initial,65,72,246.43333333333334,,98 53 46 49 47 11 72 102 65 42 77 20
0,initial,72,79,253.53333333333333,,105 9 12 6 125 69 84 14 95 76 24 17
0,initial,77,83,240.6,,14 89 106 45 13 94 83 114 28 80 123 87
1,elite/mutation,63,70,244.55,,3 62 109 1 120 70 103 31 113 102 16 101
1,elite/mutation,62,67,243.11666666666667,,1 9 62 126 51 81 91 29 33 45 122 2
1,elite/mutation,59,64,250.55,,3 62 109 57 1 54 95 77 84 120 70 103
1,elite/mutation,59,64,246.41666666666666,,62 1 120 113 101 61 71 5 127 124 114 52
1,elite/mutation,54,60,249.08333333333334,,1 9 13 17 21 52 62 72 71 112 126 51
1,elite/mutation,61,67,250.55,,62 109 57 1 54 95 77 84 120 70 103 31
1,elite/mutation,60,67,239.08333333333334,,3 62 109 57 1 95 77 84 120 70 113 102
1,elite/mutation,53,61,239.33333333333334,,1 9 13 17 21 52 62 72 82 112 126 103
1,elite/mutation,57,63,250.55,,62 109 57 1 54 95 77 84 120 70 103 31
1,elite/mutation,66,71,246.41666666666666,,3 62 109 57 1 54 95 77 84 120 70 103
1,elite/mutation,58,65,245.66666666666666,,3 62 109 57 1 54 95 77 84 120 31 113
1,elite/mutation,60,64,239.15,,1 5 9 13 17 52 62 72 82 112 126 61
1,elite/mutation,57,62,236.98333333333332,,1 5 9 13 17 21 52 62 72 82 112 126
1,elite/mutation,58,65,245.66666666666666,,3 62 57 1 54 95 77 84 120 70 103 31
1,elite/mutation,58,63,245.5,,1 5 9 17 52 62 126 61 71 101 41 45
1,elite/mutation,61,66,234.46666666666667,,1 5 9 52 62 126 61 71 101 33 41 45
1,elite/mutation,68,74,242.68333333333334,,3 62 109 57 1 54 95 77 84 120 70 103
1,elite/mutation,63,68,244.23333333333332,,56 9 62 126 51 81 91 29 33 45 122 103
1,elite/mutation,57,62,241.43333333333334,,62 109 57 1 54 95 77 84 120 70 103 31
1,elite/mutation,69,73,250.18333333333334,,3 120 109 57 1 54 95 77 84 62 70 103
1,elite/mutation,62,69,245.66666666666666,,62 109 1 95 77 84 120 113 102 101 55 61
1,elite/mutation,54,61,239.01666666666668,,1 9 13 17 21 52 62 72 82 112 126 51
1,elite/mutation,53,58,237.45,,1 5 9 13 17 21 52 62 72 82 112 126
1,elite/mutation,62,68,242.8,,1 9 62 126 61 81 101 29 33 45 102 2
1,elite/mutation,56,62,250.18333333333334,,62 109 57 1 54 95 77 84 120 103 31 113
1,elite/mutation,54,58,245.66666666666666,,62 1 102 101 61 4 71 41 5 127 124 14
1,elite/mutation,58,73,241.63333333333333,,1 9 21 62 112 126 51 61 81 91 101 29
1,elite/mutation,61,66,247.0,,3 62 109 57 1 98 95 77 84 120 70 103
1,elite/mutation,58,66,239.26666666666668,,1 9 21 62 72 82 112 126 51 81 70 103
1,elite/mutation,59,65,239.55,,1 5 9 52 62 126 51 61 71 81 91 101
1,elite/mutation,74,80,243.76666666666668,,3 62 109 57 1 54 95 77 84 120 70 103
1,elite/mutation,54,60,237.16666666666666,,1 114 13 17 21 52 95 77 84 120 70 103
1,elite/mutation,57,61,245.85,,109 1 95 120 113 21 52 62 72 82 112 126
1,elite/mutation,57,62,251.9,,62 109 57 1 54 95 77 84 120 113 101 58
1,elite/mutation,73,78,250.18333333333334,,62 109 57 1 54 95 77 84 120 70 103 31
1,elite/mutation,59,68,246.41666666666666,,1 9 21 62 126 51 81 91 29 33 45 92
1,elite/mutation,51,57,239.15,,1 5 9 13 17 21 62 72 82 112 126 51
1,elite/mutation,51,58,249.68333333333334,,1 9 13 17 21 52 62 72 82 112 126 51
1,elite/mutation,53,59,240.16666666666666,,1 5 9 13 17 21 95 77 84 120 70 103
1,elite/mutation,58,66,238.33333333333334,,3 62 57 1 54 120 70 103 31 102 16 101
1,elite/mutation,48,53,237.61666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
1,elite/mutation,62,68,245.5,,1 5 13 17 52 62 61 71 101 25 41 45
1,elite/mutation,55,60,245.5,,1 5 9 52 62 126 51 61 71 81 91 101
1,elite/mutation,59,66,247.56666666666666,,1 9 62 126 61 81 91 101 29 33 45 102
1,elite/mutation,54,59,241.65,,62 1 120 101 61 71 5 127 124 52 17 13
1,elite/mutation,57,62,242.35,,62 1 120 102 101 55 61 4 56 71 41 5
1,elite/mutation,62,67,245.75,,3 62 109 57 1 54 95 77 84 70 103 31
1,elite/mutation,61,68,241.73333333333332,,62 1 120 113 102 101 55 61 75 4 56 71
1,elite/mutation,63,68,243.28333333333333,,62 109 1 120 113 102 101 61 71 41 5 127
1,elite/mutation,52,59,246.41666666666666,,109 57 1 13 17 21 52 62 72 82 112 126
1,elite/mutation,54,61,246.41666666666666,,1 120 5 127 124 52 17 62 72 82 112 126
1,elite/mutation,62,68,246.41666666666666,,1 9 62 126 81 29 33 45 102 2 18 30
1,elite/mutation,48,57,245.66666666666666,,3 62 1 102 16 101 55 61 75 4 56 71
1,elite/mutation,55,62,238.46666666666667,,3 62 1 70 103 31 102 16 101 55 80 61
1,elite/mutation,61,69,244.56666666666666,,62 109 1 95 120 113 5 127 124 114 52 117
1,elite/mutation,63,69,246.65,,3 62 109 57 1 54 95 77 72 82 112 126
1,elite/mutation,55,61,250.55,,1 5 13 17 21 52 62 72 82 112 51 61
1,elite/mutation,63,70,242.23333333333332,,3 62 109 57 1 54 95 77 84 120 70 103
1,elite/mutation,59,65,247.56666666666666,,1 62 45 102 18 121 3 70 103 31 54 57
1,elite/mutation,60,64,251.83333333333334,,1 5 62 61 71 101 41 45 102 4 55 56
1,elite/mutation,58,66,245.6,,1 9 62 126 51 61 81 91 101 29 33 45
1,elite/mutation,61,67,241.43333333333334,,3 62 109 57 1 54 95 77 84 120 113 102
1,elite/mutation,59,70,249.05,,1 9 21 62 112 126 51 81 91 29 33 45
1,elite/mutation,52,59,249.08333333333334,,1 9 13 17 21 52 62 72 82 112 121 51
1,elite/mutation,60,68,250.55,,3 62 109 1 54 95 120 70 103 31 113 102
1,elite/mutation,64,69,244.51666666666668,,62 109 1 120 113 102 101 55 61 75 4 56
1,elite/mutation,61,65,240.4,,1 5 9 13 17 52 62 72 82 126 51 61
1,elite/mutation,60,65,244.08333333333334,,1 9 62 126 51 81 91 29 33 45 70 103
1,elite/mutation,56,65,249.08333333333334,,1 9 21 62 72 82 112 126 51 61 81 91
1,elite/mutation,59,64,239.73333333333332,,62 1 120 102 101 55 61 75 4 56 71 41
1,elite/mutation,58,69,250.5,,1 5 118 13 17 21 95 77 84 120 70 103
1,elite/mutation,54,58,245.5,,1 5 9 13 17 21 52 62 72 120 70 103
1,elite/mutation,60,69,246.41666666666666,,1 9 21 62 126 51 61 81 91 101 29 33
1,elite/mutation,60,65,243.11666666666667,,1 9 62 126 101 33 45 102 2 18 55 111
1,elite/mutation,59,65,241.41666666666666,,1 9 62 126 51 61 81 91 101 29 33 45
1,elite/mutation,61,67,247.26666666666668,,1 9 62 126 81 29 95 77 84 120 70 103
1,elite/mutation,48,57,249.08333333333334,,1 9 13 17 21 52 62 72 82 112 70 103
1,elite/mutation,61,66,245.5,,1 5 9 17 21 52 62 82 112 126 51 61
1,elite/mutation,62,68,242.75,,1 9 62 126 33 54 95 77 84 120 70 103
1,elite/mutation,62,69,238.66666666666666,,1 5 9 17 52 62 126 61 71 101 33 41
1,elite/mutation,63,68,242.88333333333333,,3 62 109 1 95 77 84 120 70 103 31 113
1,elite/mutation,64,70,250.18333333333334,,109 57 1 54 17 21 52 62 72 82 112 126
1,elite/mutation,52,58,239.76666666666668,,1 5 9 13 17 21 52 62 72 82 70 103
1,elite/mutation,49,55,245.5,,1 5 9 13 17 21 52 62 72 82 126 51
1,elite/mutation,44,49,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
1,elite/mutation,59,66,243.41666666666666,,1 5 9 62 126 51 61 71 18 91 101 29
1,elite/mutation,65,71,243.25,,62 109 1 120 113 102 101 61 4 71 41 5
1,elite/mutation,63,67,250.5,,1 5 9 13 17 52 62 72 82 112 126 61
1,elite/mutation,67,73,247.51666666666668,,3 62 109 57 1 54 95 77 84 120 70 103
1,elite/mutation,65,70,245.5,,1 5 9 13 17 52 62 72 82 126 51 61
1,elite/mutation,57,65,238.55,,3 62 57 1 54 70 103 31 102 16 101 55
1,elite/mutation,60,66,244.0,,1 9 62 126 61 101 45 102 18 55 75 121
1,elite/mutation,61,65,252.71666666666667,,1 5 9 13 17 52 62 72 82 112 126 61
1,elite/mutation,59,66,234.93333333333334,,3 62 1 70 103 31 102 16 101 55 80 61
1,elite/mutation,55,61,245.5,,1 5 9 62 126 51 61 71 81 91 101 29
1,elite/mutation,62,70,242.28333333333333,,62 109 1 95 120 113 102 101 55 61 75 4
1,elite/mutation,63,70,242.88333333333333,,3 62 109 57 1 54 95 77 84 120 113 102
1,elite/mutation,60,64,245.5,,1 5 9 13 17 52 62 72 82 112 126 51
2,elite/mutation,48,53,234.88333333333333,,1 5 9 126 17 21 52 62 72 82 112 13
2,elite/mutation,46,51,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,43,48,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,54,60,238.56666666666666,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,49,56,237.01666666666668,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,48,53,245.5,,1 5 9 6 17 21 52 62 72 82 112 126
2,elite/mutation,47,52,234.88333333333333,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,44,50,237.61666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,49,56,237.01666666666668,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,48,55,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,46,51,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,46,51,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,46,53,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,53,58,245.5,,1 5 44 13 17 21 52 62 72 82 112 126
2,elite/mutation,52,58,239.6,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,50,54,245.5,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,45,50,234.88333333333333,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,51,56,234.88333333333333,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,45,50,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,49,54,234.88333333333333,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,52,57,234.88333333333333,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,43,48,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,52,56,245.5,,1 5 9 13 17 21 52 62 72 82 112 55
2,elite/mutation,48,53,234.88333333333333,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,49,54,234.88333333333333,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,43,48,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,50,55,237.61666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,49,54,237.61666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,49,54,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,42,48,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,49,54,237.61666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,49,56,237.01666666666668,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,46,51,234.88333333333333,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,49,55,237.61666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,49,54,237.61666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,49,54,237.61666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,47,54,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,48,54,237.01666666666668,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,47,52,234.25,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,53,58,234.88333333333333,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,47,54,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,43,48,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,49,54,237.61666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,49,56,237.01666666666668,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,49,55,237.61666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,49,55,237.61666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,45,52,234.88333333333333,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,43,48,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,49,54,237.01666666666668,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,50,55,237.01666666666668,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,44,52,234.88333333333333,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,46,51,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,55,62,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,49,55,237.61666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,51,56,234.88333333333333,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,44,49,238.3,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,50,54,237.01666666666668,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,47,52,238.46666666666667,,1 5 9 13 17 21 52 27 72 82 112 126
2,elite/mutation,47,52,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,52,58,237.61666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,47,55,237.01666666666668,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,46,52,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,43,49,245.5,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,49,53,250.5,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,49,54,237.61666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,43,48,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,45,50,234.88333333333333,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,51,56,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,59,65,238.0,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,56,61,238.91666666666666,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,45,50,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,51,56,234.88333333333333,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,50,56,234.88333333333333,,1 5 9 13 17 21 52 62 72 82 112 126
2,elite/mutation,48,55,237.01666666666668,,1 5 9 13 17 21 52 62 72 82 112 126
3,elite/mutation,43,49,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
3,elite/mutation,43,48,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
3,elite/mutation,45,51,237.61666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
3,elite/mutation,42,47,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
3,elite/mutation,46,51,237.61666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
3,elite/mutation,44,49,237.6,,1 5 9 13 17 21 52 62 72 82 112 126
3,elite/mutation,45,50,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
3,elite/mutation,42,47,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
3,elite/mutation,47,51,237.61666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
3,elite/mutation,45,49,245.5,,1 5 9 13 17 21 52 62 72 82 112 126
3,elite/mutation,45,51,237.61666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
3,elite/mutation,49,54,245.5,,1 5 9 13 17 21 52 62 72 82 112 126
3,elite/mutation,42,48,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
3,elite/mutation,46,51,240.7,,1 5 9 13 17 21 52 62 72 82 112 126
3,elite/mutation,40,46,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
3,elite/mutation,42,47,245.5,,1 5 9 13 17 21 52 62 72 82 112 126
3,elite/mutation,43,47,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
3,elite/mutation,43,48,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
3,elite/mutation,39,45,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
3,elite/mutation,44,49,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
3,elite/mutation,42,47,245.5,,1 5 9 13 17 21 52 62 72 82 112 126
3,elite/mutation,43,48,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
3,elite/mutation,42,47,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
3,elite/mutation,42,48,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
3,elite/mutation,40,46,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
3,elite/mutation,42,48,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
3,elite/mutation,43,47,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
3,elite/mutation,41,46,245.5,,1 5 9 13 17 21 52 62 72 82 112 126
3,elite/mutation,42,48,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
3,elite/mutation,42,47,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
3,elite/mutation,42,48,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
3,elite/mutation,42,48,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
3,elite/mutation,42,48,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
3,elite/mutation,47,53,245.5,,1 5 9 13 17 21 52 62 72 82 112 126
3,elite/mutation,42,47,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
3,elite/mutation,41,46,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
3,elite/mutation,41,47,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
3,elite/mutation,43,48,238.46666666666667,,72 5 9 13 17 21 52 62 1 82 112 126
3,elite/mutation,44,49,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
3,elite/mutation,42,48,245.5,,1 5 9 13 17 21 52 62 72 82 112 126
3,elite/mutation,44,49,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
3,elite/mutation,42,48,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
3,elite/mutation,44,49,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
3,elite/mutation,43,48,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
3,elite/mutation,42,48,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
3,elite/mutation,45,50,250.5,,1 5 9 13 17 21 52 62 72 82 112 126
3,elite/mutation,42,48,238.46666666666667,,1 5 9 13 17 21 52 62 72 82 112 126
