date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250129,11,71,BLK_71C,C,fixed,F_1,F_1,2025-01-31,14.6,11,2,0,False,5,35A,35A,False,251.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250129,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-29 09:45,2025-01-29 12:13,2025-01-29 18:05,2025-01-29 09:45,2025-01-29 18:05,2025-01-29 08:00,2025-01-29 18:23,623.5,10.39,24.0,37.6,14.4,24.1,35.0,58.2,23.5,35.0,,,True,1,71,False,True,True,0
20250129,12,61,BLK_61C,C,fixed,F_1,F_1,2025-01-31,16.2,16,5,1,False,7,36B,36B,False,468.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250129,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-29 10:09,2025-01-29 12:51,2025-01-29 19:53,2025-01-29 10:09,2025-01-29 19:53,2025-01-29 08:00,2025-01-29 19:53,713.9,11.9,45.6,110.6,14.4,86.2,57.1,79.2,27.1,48.2,,,True,1,61,False,True,True,0
20250129,13,9,BLK_9S,S,line,L_1,L_11,2025-01-28,5.9,11,4,0,False,6,35A,35A,False,258.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250129,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-29 10:55,2025-01-29 14:41,2025-01-29 19:53,2025-01-29 10:55,2025-01-29 19:53,2025-01-29 08:00,2025-01-29 19:53,713.9,11.9,30.0,36.9,14.4,23.2,37.6,58.2,23.5,35.0,,,True,1,9,False,True,True,0
20250129,14,126,BLK_21S,S,line,L_1,L_11,2025-01-30,30.3,31,7,0,False,12,36B,36B,False,505.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250129,7,1,1,1,0,0,['론지 31개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],['WARNING'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-29 11:25,2025-01-29 15:18,2025-01-29 23:37,2025-01-29 11:25,2025-01-29 23:37,2025-01-29 08:00,2025-01-29 23:37,937.3,15.62,54.0,52.7,14.4,44.1,72.4,142.2,37.9,87.8,,,True,1,126,False,True,True,1
20250130,15,72,BLK_72P,P,fixed,F_10,F_10,2025-01-30,12.6,13,2,2,False,4,35A,35A,False,529.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250130,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-30 08:00,2025-01-30 08:42,2025-01-30 16:49,2025-01-30 08:00,2025-01-30 16:49,2025-01-30 08:00,2025-01-30 16:49,529.6,8.83,42.0,170.9,14.4,124.9,45.5,66.6,25.0,40.3,,,True,1,72,False,True,True,0
20250130,16,81,BLK_81P,P,fixed,F_1,F_1,2025-01-31,5.7,4,1,0,False,4,36B,36B,False,198.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250130,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-30 08:42,2025-01-30 11:32,2025-01-30 16:02,2025-01-30 08:42,2025-01-30 16:02,2025-01-30 08:00,2025-01-30 16:49,529.6,8.83,14.4,47.7,14.4,37.4,25.3,28.8,13.7,16.6,,,True,1,81,False,True,True,0
20250130,17,91,BLK_91C,C,fixed,F_1,F_1,2025-01-31,17.5,12,2,2,False,4,35A,35A,False,546.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250130,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-30 08:56,2025-01-30 12:20,2025-01-30 20:45,2025-01-30 08:56,2025-01-30 20:45,2025-01-30 08:00,2025-01-30 20:45,765.1,12.75,42.0,183.6,14.4,135.0,47.2,62.4,24.2,37.7,,,True,1,91,False,True,True,0
20250130,18,101,BLK_101P,P,fixed,F_1,F_1,2025-01-31,19.8,22,6,0,False,11,36B,36B,False,369.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250130,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-30 09:38,2025-01-30 15:24,2025-01-30 23:00,2025-01-30 09:38,2025-01-30 23:00,2025-01-30 08:00,2025-01-30 23:00,900.4,15.01,36.0,36.5,14.4,22.7,59.7,104.4,31.4,64.1,,,True,1,101,False,True,True,0
20250130,19,25,BLK_25P,P,line,L_1,L_11,2025-02-01,13.1,16,2,0,False,5,35A,35A,False,332.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250130,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-30 10:14,2025-01-30 16:00,2025-01-30 22:49,2025-01-30 10:14,2025-01-30 22:49,2025-01-30 08:00,2025-01-30 23:00,900.4,15.01,24.0,56.3,14.4,48.7,34.4,79.2,27.1,48.2,,,True,1,25,False,True,True,0
20250130,20,29,BLK_29P,P,line,L_1,L_11,2025-02-01,19.9,22,5,1,False,6,36B,36B,False,585.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250130,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-30 10:38,2025-01-30 16:56,2025-01-31 01:56,2025-01-30 10:38,2025-01-31 01:56,2025-01-30 08:00,2025-01-31 01:56,1076.6,17.94,45.6,133.0,14.4,133.5,58.7,104.4,31.4,64.1,,,True,1,29,False,True,True,0
20250130,21,82,BLK_82P,P,fixed,F_10,F_10,2025-01-30,20.9,18,5,0,False,10,35A,35A,False,347.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250130,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-30 11:24,2025-01-30 19:09,2025-01-31 02:20,2025-01-30 11:24,2025-01-31 02:20,2025-01-30 08:00,2025-01-31 02:20,1100.1,18.34,36.0,42.7,14.4,30.9,53.8,87.6,28.6,53.5,,,True,1,82,False,True,True,0
20250130,22,33,BLK_33C,C,line,L_1,L_11,2025-02-01,19.2,22,6,1,False,10,36B,36B,False,543.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250130,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-30 12:00,2025-01-30 19:52,2025-01-31 04:20,2025-01-30 12:00,2025-01-31 04:20,2025-01-30 08:00,2025-01-31 04:20,1220.6,20.34,36.0,127.8,14.4,101.8,64.1,104.4,31.4,64.1,,,True,1,33,False,True,True,0
20250130,23,106,BLK_106P,P,fixed,F_5,F_5,2025-02-03,13.1,6,4,0,False,5,35A,35A,False,238.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250130,18,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-30 12:36,2025-01-30 22:00,2025-01-31 02:58,2025-01-30 12:36,2025-01-31 02:58,2025-01-30 08:00,2025-01-31 04:20,1220.6,20.34,30.0,44.0,14.4,32.6,38.8,37.2,19.9,21.8,,,True,1,106,False,True,True,0
20250130,24,75,BLK_75S,S,fixed,F_4,F_4,2025-02-03,20.9,18,5,1,False,10,36B,36B,False,503.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250130,14,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-30 13:06,2025-01-30 22:44,2025-01-31 06:21,2025-01-30 13:06,2025-01-31 06:21,2025-01-30 08:00,2025-01-31 06:21,1341.9,22.36,45.6,119.7,14.4,94.5,59.1,87.6,28.6,53.5,,,True,1,75,False,True,True,0
20250130,25,41,BLK_41C,C,line,L_1,L_11,2025-02-01,17.7,14,6,0,False,8,35A,35A,False,309.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250130,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-30 13:51,2025-01-31 00:44,2025-01-31 06:49,2025-01-30 13:51,2025-01-31 06:49,2025-01-30 08:00,2025-01-31 06:49,1370.0,22.83,36.0,37.4,14.4,23.9,58.4,70.8,25.7,43.0,,,True,1,41,False,True,True,0
20250130,26,6,BLK_6C,C,line,L_1,L_12,2025-02-02,19.0,17,4,0,False,7,36B,36B,False,313.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250130,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-30 14:27,2025-01-31 01:21,2025-01-31 07:57,2025-01-30 14:27,2025-01-31 07:57,2025-01-30 08:00,2025-01-31 07:57,1437.2,23.95,30.0,37.8,14.4,24.4,44.5,83.4,27.8,50.9,,,True,1,6,False,True,True,0
20250130,27,10,BLK_10P,P,line,L_1,L_12,2025-02-02,30.3,25,10,1,False,15,36B,36B,False,666.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250130,3,1,1,1,0,0,['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 2판 간격 (최소 3판 간격 필요)'],"['ERROR', 'WARNING']",['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-30 14:57,2025-01-31 01:59,2025-01-31 11:55,2025-01-30 14:57,2025-01-31 11:55,2025-01-30 08:00,2025-01-31 11:55,1675.6,27.93,70.8,134.0,14.4,134.7,90.4,117.0,33.6,72.0,,,True,1,10,False,True,True,1
20250130,28,45,BLK_45P,P,line,L_1,L_11,2025-02-01,20.9,18,6,0,False,9,35A,35A,False,340.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250130,5,1,1,1,0,0,['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)'],"['ERROR', 'WARNING']",['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-30 16:08,2025-01-31 04:13,2025-01-31 12:01,2025-01-30 16:08,2025-01-31 12:01,2025-01-30 08:00,2025-01-31 12:01,1681.7,28.03,36.0,37.4,14.4,23.9,59.1,87.6,28.6,53.5,,,True,1,45,False,True,True,1
20250131,29,92,BLK_92S,S,fixed,F_10,F_10,2025-02-01,22.8,15,7,1,False,9,36B,36B,False,517.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250131,6,1,1,1,0,0,['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)'],['ERROR'],['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-31 08:00,2025-01-31 08:54,2025-01-31 16:37,2025-01-31 08:00,2025-01-31 16:37,2025-01-31 08:00,2025-01-31 16:37,517.7,8.63,54.0,118.0,14.4,116.0,68.3,75.0,26.4,45.6,,,True,1,92,False,True,True,1
20250131,30,122,BLK_122C,C,fixed,F_10,F_10,2025-02-01,19.8,20,6,0,False,9,35A,35A,False,354.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250131,8,1,1,1,0,0,['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)'],"['ERROR', 'WARNING']",['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-31 08:54,2025-01-31 10:51,2025-01-31 18:14,2025-01-31 08:54,2025-01-31 18:14,2025-01-31 08:00,2025-01-31 18:14,614.1,10.24,36.0,37.0,14.4,23.3,58.6,96.0,30.0,58.8,,,True,1,122,False,True,True,1
20250131,31,2,BLK_2C,C,line,L_1,L_12,2025-02-02,8.6,9,1,0,False,5,36B,36B,False,237.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250131,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-31 09:30,2025-01-31 11:28,2025-01-31 17:11,2025-01-31 09:30,2025-01-31 17:11,2025-01-31 08:00,2025-01-31 18:14,614.1,10.24,14.4,48.1,14.4,37.9,25.5,49.8,17.3,29.8,,,True,1,2,False,True,True,0
20250131,32,102,BLK_102C,C,fixed,F_10,F_10,2025-02-01,16.1,15,4,2,False,5,35A,35A,False,540.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250131,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-31 09:44,2025-01-31 12:17,2025-01-31 20:29,2025-01-31 09:44,2025-01-31 20:29,2025-01-31 08:00,2025-01-31 20:29,750.0,12.5,48.0,160.7,14.4,116.7,54.1,75.0,26.4,45.6,,,True,1,102,False,True,True,0
20250131,33,14,BLK_14S,S,line,L_1,L_12,2025-02-02,12.7,7,2,0,False,5,36B,36B,False,227.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250131,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-31 10:32,2025-01-31 14:57,2025-01-31 20:03,2025-01-31 10:32,2025-01-31 20:03,2025-01-31 08:00,2025-01-31 20:29,750.0,12.5,24.0,40.6,14.4,28.1,34.1,41.4,20.6,24.5,,,True,1,14,False,True,True,0
20250131,34,18,BLK_18C,C,line,L_1,L_12,2025-02-02,8.9,10,4,2,False,4,35A,35A,False,513.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250131,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-31 10:56,2025-01-31 15:38,2025-01-31 23:24,2025-01-31 10:56,2025-01-31 23:24,2025-01-31 08:00,2025-01-31 23:24,924.2,15.4,48.0,168.0,14.4,122.5,51.7,54.0,22.8,32.4,,,True,1,18,False,True,True,0
20250131,35,8,BLK_8C,C,line,L_2,L_22,2025-02-03,6.7,6,2,0,False,3,36B,36B,False,237.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250131,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-31 11:44,2025-01-31 18:26,2025-01-31 23:20,2025-01-31 11:44,2025-01-31 23:20,2025-01-31 08:00,2025-01-31 23:24,924.2,15.4,24.0,51.6,14.4,42.5,31.1,37.2,15.1,21.8,,,True,1,8,False,True,True,0
20250131,36,12,BLK_12P,P,line,L_2,L_22,2025-02-03,13.1,12,6,2,False,8,35A,35A,False,487.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250131,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-31 12:08,2025-01-31 19:17,2025-02-01 02:49,2025-01-31 12:08,2025-02-01 02:49,2025-01-31 08:00,2025-02-01 02:49,1129.5,18.83,36.0,144.8,14.4,103.9,64.2,62.4,24.2,37.7,,,True,1,12,False,True,True,0
20250131,37,111,BLK_111S,S,fixed,F_1,F_1,2025-02-03,20.9,23,5,0,False,6,36B,36B,False,394.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250131,19,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-31 12:44,2025-01-31 21:42,2025-02-01 05:02,2025-01-31 12:44,2025-02-01 05:02,2025-01-31 08:00,2025-02-01 05:02,1262.9,21.05,36.0,48.2,14.4,38.1,50.2,108.6,32.2,66.7,,,True,1,111,False,True,True,0
20250131,38,26,BLK_26S,S,line,L_1,L_12,2025-02-03,10.4,16,2,3,False,3,35A,35A,False,604.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250131,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-31 13:20,2025-01-31 22:30,2025-02-01 07:53,2025-01-31 13:20,2025-02-01 07:53,2025-01-31 08:00,2025-02-01 07:53,1433.7,23.89,42.0,198.3,14.4,143.5,52.1,79.2,27.1,48.2,,,True,1,26,False,True,True,0
20250131,39,30,BLK_30S,S,line,L_1,L_12,2025-02-03,5.7,3,1,0,False,2,36B,36B,False,186.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250131,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-31 14:02,2025-02-01 01:49,2025-02-01 06:35,2025-01-31 14:02,2025-02-01 06:35,2025-01-31 08:00,2025-02-01 07:53,1433.7,23.89,14.4,46.2,14.4,35.5,24.7,24.6,13.0,13.9,,,True,1,30,False,True,True,0
20250131,40,37,BLK_37P,P,line,L_1,L_11,2025-02-03,20.9,16,6,3,False,9,35A,35A,False,677.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250131,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-31 14:16,2025-02-01 02:35,2025-02-01 13:16,2025-01-31 14:16,2025-02-01 13:16,2025-01-31 08:00,2025-02-01 13:16,1756.5,29.27,36.0,228.0,14.4,167.5,76.6,79.2,27.1,48.2,,,True,1,37,False,True,True,0
20250131,41,11,BLK_11C,C,line,L_2,L_21,2025-02-04,6.7,9,2,0,False,5,36B,36B,False,230.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250131,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-31 14:52,2025-02-01 06:23,2025-02-01 12:49,2025-01-31 14:52,2025-02-01 12:49,2025-01-31 08:00,2025-02-01 13:16,1756.5,29.27,24.0,38.7,14.4,25.6,31.2,49.8,17.3,29.8,,,True,1,11,False,True,True,0
20250131,42,65,BLK_65C,C,fixed,F_4,F_4,2025-02-03,14.6,17,4,1,False,5,35A,35A,False,506.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250131,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-31 15:16,2025-02-01 07:02,2025-02-01 15:09,2025-01-31 15:16,2025-02-01 15:09,2025-01-31 08:00,2025-02-01 15:09,1869.7,31.16,39.6,133.6,14.4,107.1,49.5,83.4,27.8,50.9,,,True,1,65,False,True,True,0
