generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,80,90,239.75,,100 140 131 80 34 37 85 35 145 154 134 23
0,initial,87,99,231.0,,143 77 1 82 51 33 93 160 58 115 126 34
0,initial,80,88,241.38333333333333,,127 155 54 153 110 36 60 117 43 39 18 90
0,initial,82,88,236.33333333333334,,46 69 15 152 81 21 87 43 50 116 37 118
0,initial,85,93,235.93333333333334,,78 42 53 99 138 29 147 110 92 60 103 133
0,initial,92,101,235.9,,118 109 129 8 7 51 1 79 140 154 72 135
0,initial,78,83,241.55,,100 99 124 134 88 55 53 48 83 42 117 115
0,initial,81,86,233.4,,103 160 138 19 28 134 34 108 54 100 93 142
0,initial,77,85,236.45,,146 75 104 37 149 52 26 112 158 46 25 7
0,initial,69,77,237.68333333333334,,58 102 80 151 95 133 55 132 13 43 92 49
0,initial,83,90,236.56666666666666,,47 139 69 157 104 22 122 135 93 112 154 109
0,initial,65,69,241.93333333333334,,9 77 62 105 73 85 80 153 1 64 135 54
0,initial,78,82,233.01666666666668,,83 112 103 68 139 99 28 4 73 150 69 48
0,initial,83,89,234.98333333333332,,69 73 94 42 142 67 131 25 134 12 22 139
0,initial,86,92,243.85,,83 56 131 82 149 132 55 20 150 34 4 146
0,initial,85,88,235.9,,135 43 68 121 123 69 103 90 48 36 45 83
0,initial,68,73,239.91666666666666,,1 5 9 13 17 21 29 2 6 10 14 25
0,initial,81,86,237.73333333333332,,116 75 146 25 48 7 90 104 24 35 149 80
0,initial,85,93,240.41666666666666,,3 55 105 131 119 115 44 37 49 38 57 18
0,initial,68,72,239.96666666666667,,153 77 20 104 124 130 21 150 27 107 99 4
0,initial,82,86,238.73333333333332,,138 43 122 159 60 49 46 81 57 95 109 132
0,initial,88,105,233.15,,88 115 73 98 45 64 120 44 54 72 86 58
0,initial,79,89,245.01666666666668,,42 145 155 50 36 108 55 32 148 132 34 149
0,initial,84,89,241.68333333333334,,23 57 11 55 97 88 42 66 119 2 152 114
0,initial,72,78,236.56666666666666,,155 148 160 13 60 5 2 66 46 58 126 81
0,initial,79,82,239.38333333333333,,24 27 85 20 118 6 57 9 81 22 28 97
0,initial,79,82,242.58333333333334,,116 152 77 100 76 60 74 44 157 115 80 14
0,initial,73,80,238.36666666666667,,142 31 29 12 16 32 17 70 15 121 40 124
0,initial,76,80,233.78333333333333,,18 105 111 23 5 91 3 80 1 69 52 4
0,initial,78,82,235.56666666666666,,83 87 91 110 50 40 146 3 89 92 25 150
0,initial,77,84,233.81666666666666,,152 110 139 151 98 8 49 87 118 107 69 101
0,initial,87,92,235.33333333333334,,87 119 103 44 64 81 22 160 155 47 128 65
0,initial,79,94,240.6,,86 5 3 91 94 76 119 98 56 143 130 75
0,initial,83,85,241.05,,13 160 113 12 5 124 105 15 16 101 132 74
0,initial,76,80,237.26666666666668,,29 143 67 87 91 107 157 7 31 122 133 158
0,initial,87,93,234.15,,150 153 131 148 134 156 45 15 158 99 98 23
0,initial,77,86,233.1,,41 87 96 148 31 63 72 71 62 29 11 73
0,initial,79,84,234.06666666666666,,114 72 63 143 78 130 16 24 41 102 108 121
0,initial,87,93,231.45,,17 117 124 55 110 18 38 87 45 37 32 25
0,initial,84,90,228.28333333333333,,68 151 62 79 8 77 42 149 114 103 41 85
0,initial,74,77,235.83333333333334,,121 93 103 98 69 76 144 75 123 137 2 38
0,initial,89,97,234.18333333333334,,7 49 141 100 42 52 119 16 27 69 73 89
0,initial,89,93,238.8,,24 110 128 63 142 52 56 140 127 147 136 138
0,initial,82,89,237.16666666666666,,149 24 35 138 47 32 40 30 16 14 118 19
0,initial,84,92,239.31666666666666,,111 41 68 54 74 7 116 9 50 128 11 21
0,initial,81,88,236.55,,135 74 15 61 9 19 112 108 142 6 48 12
0,initial,81,86,238.46666666666667,,138 7 96 12 151 35 55 105 57 115 129 71
0,initial,82,90,237.98333333333332,,119 23 42 123 16 147 41 49 80 13 107 85
0,initial,75,81,239.63333333333333,,45 122 58 131 12 158 127 44 23 135 73 42
0,initial,79,87,238.71666666666667,,109 118 129 29 148 90 121 38 31 70 106 135
0,initial,91,96,241.0,,80 156 30 119 10 51 68 13 60 9 93 112
0,initial,85,89,239.98333333333332,,59 142 130 7 51 43 50 19 92 145 46 110
0,initial,84,88,238.26666666666668,,21 37 157 28 136 81 48 114 44 69 20 126
0,initial,75,83,238.73333333333332,,97 91 46 87 128 67 146 26 31 140 129 66
0,initial,80,84,242.65,,19 51 114 129 135 50 155 17 132 130 149 22
0,initial,81,87,235.11666666666667,,155 74 101 140 32 124 160 110 85 99 157 61
0,initial,75,81,233.03333333333333,,100 92 68 149 97 83 123 11 58 47 129 23
0,initial,82,87,235.21666666666667,,92 29 40 107 56 21 126 60 75 147 82 46
0,initial,68,73,233.63333333333333,,119 123 95 85 52 114 99 149 9 26 141 136
0,initial,78,84,231.25,,16 145 39 107 66 147 51 160 149 123 115 153
0,initial,84,88,233.83333333333334,,124 73 97 62 9 47 149 48 69 20 151 143
0,initial,92,95,236.8,,64 3 155 121 149 82 48 24 9 15 98 46
0,initial,81,87,239.06666666666666,,122 81 43 103 98 31 154 2 37 87 60 89
0,initial,76,82,242.23333333333332,,144 57 159 120 82 6 1 93 2 71 58 53
0,initial,81,90,235.66666666666666,,146 54 28 8 121 39 125 40 73 36 152 65
0,initial,73,78,230.63333333333333,,140 154 138 2 92 63 13 103 31 78 128 30
0,initial,80,88,239.55,,48 106 71 114 96 12 95 144 127 65 139 90
0,initial,87,89,238.45,,82 115 10 148 108 11 61 19 154 51 29 7
0,initial,80,86,238.45,,99 14 22 88 129 108 123 78 158 97 92 25
0,initial,76,82,235.98333333333332,,96 78 128 134 70 65 158 2 21 140 122 69
0,initial,88,95,240.7,,113 126 142 102 132 107 114 50 141 124 37 75
0,initial,83,88,235.35,,152 97 153 31 120 15 68 46 121 155 113 142
1,elite/mutation,68,73,241.93333333333334,,9 77 62 105 73 85 80 153 1 64 135 54
1,elite/mutation,65,73,235.63333333333333,,119 123 95 85 52 114 99 149 9 26 141 136
1,elite/mutation,72,76,240.78333333333333,,85 9 136 144 33 77 122 63 32 24 73 10
1,elite/mutation,64,70,235.18333333333334,,119 123 95 85 52 114 99 149 9 26 141 46
1,elite/mutation,67,78,237.95,,119 123 95 85 114 149 9 26 144 33 134 97
1,elite/mutation,64,72,238.76666666666668,,9 77 62 73 85 80 153 1 135 54 8 7
1,elite/mutation,70,75,237.95,,9 77 85 80 153 1 64 135 54 7 132 84
1,elite/mutation,66,73,240.21666666666667,,9 77 62 105 73 85 80 153 1 64 135 54
1,elite/mutation,70,80,233.73333333333332,,9 85 80 153 1 64 135 54 7 132 124 106
1,elite/mutation,73,81,234.28333333333333,,119 123 95 85 114 99 149 9 26 136 144 98
1,elite/mutation,68,74,240.58333333333334,,9 77 62 105 73 85 80 153 1 64 135 54
1,elite/mutation,59,67,239.45,,119 123 95 85 114 149 9 26 134 97 120 55
1,elite/mutation,70,79,239.25,,119 123 85 114 9 26 136 144 33 55 77 122
1,elite/mutation,71,79,237.81666666666666,,119 123 95 85 114 149 9 26 136 144 33 134
1,elite/mutation,66,73,235.4,,9 77 85 153 135 54 132 124 106 32 144 33
1,elite/mutation,74,82,234.28333333333333,,119 123 95 85 114 149 9 26 136 144 33 134
1,elite/mutation,75,82,231.08333333333334,,119 123 95 85 114 99 149 9 26 141 136 46
1,elite/mutation,73,79,233.63333333333333,,119 123 95 85 52 114 99 149 9 26 141 136
1,elite/mutation,65,70,231.71666666666667,,123 85 52 114 99 9 26 141 136 46 144 98
1,elite/mutation,75,82,236.83333333333334,,85 153 54 132 124 67 103 149 9 26 141 136
1,elite/mutation,65,75,237.95,,119 123 95 85 114 149 9 26 144 33 134 97
1,elite/mutation,64,70,234.83333333333334,,119 123 95 52 73 85 80 153 1 64 135 54
1,elite/mutation,72,79,236.51666666666668,,9 85 80 153 135 54 132 124 106 67 141 136
1,elite/mutation,70,79,233.05,,119 95 85 52 99 149 9 141 136 46 144 98
1,elite/mutation,66,74,235.63333333333333,,119 123 95 85 52 114 99 149 9 26 141 136
1,elite/mutation,73,82,237.26666666666668,,119 123 95 85 114 149 9 26 136 144 33 134
1,elite/mutation,65,72,238.83333333333334,,119 123 95 85 52 114 99 149 1 64 135 54
1,elite/mutation,63,71,231.46666666666667,,119 123 95 85 114 149 9 26 144 33 134 97
1,elite/mutation,71,76,227.13333333333333,,9 77 85 153 54 124 32 144 33 67 103 148
1,elite/mutation,65,70,236.93333333333334,,123 85 99 9 26 141 136 46 144 98 33 77
1,elite/mutation,67,73,240.0,,38 77 62 105 73 85 153 54 8 76 132 84
1,elite/mutation,71,79,229.96666666666667,,9 77 62 73 85 153 54 8 132 124 32 144
1,elite/mutation,71,80,237.05,,9 85 80 153 1 64 135 54 7 132 141 136
1,elite/mutation,58,66,240.56666666666666,,119 123 95 85 114 149 9 26 134 97 120 55
1,elite/mutation,65,71,241.13333333333333,,9 77 62 105 73 85 80 1 64 135 54 8
1,elite/mutation,66,71,241.93333333333334,,9 77 62 105 73 85 80 153 1 64 54 8
1,elite/mutation,69,74,239.68333333333334,,9 77 85 80 153 1 64 135 54 7 132 124
1,elite/mutation,62,71,232.51666666666668,,9 85 124 158 99 52 111 74 149 95 141 136
1,elite/mutation,70,77,239.78333333333333,,9 77 62 105 73 85 153 64 135 54 8 76
1,elite/mutation,66,73,233.63333333333333,,119 123 95 85 52 114 149 9 26 141 136 46
1,elite/mutation,69,73,240.21666666666667,,9 77 62 105 73 85 80 153 1 64 54 8
1,elite/mutation,66,72,236.58333333333334,,119 123 95 85 114 149 9 26 136 144 33 134
1,elite/mutation,72,79,233.2,,9 77 62 73 85 153 54 8 124 32 144 143
1,elite/mutation,63,68,239.43333333333334,,85 9 26 136 144 33 77 122 63 32 78 73
1,elite/mutation,64,70,239.96666666666667,,9 77 62 105 73 85 80 1 64 135 54 8
1,elite/mutation,62,70,243.16666666666666,,9 77 62 105 73 85 80 153 1 64 135 54
1,elite/mutation,70,79,233.15,,9 77 62 73 85 54 8 124 32 144 33 67
1,elite/mutation,62,67,237.88333333333333,,119 123 95 85 114 149 9 26 134 97 55 94
1,elite/mutation,68,74,232.28333333333333,,119 123 95 85 52 114 149 9 26 141 136 46
1,elite/mutation,65,70,235.1,,119 123 95 85 52 114 149 9 26 144 33 56
1,elite/mutation,66,76,243.63333333333333,,85 99 9 141 136 46 144 98 33 77 122 63
1,elite/mutation,68,74,236.63333333333333,,9 77 62 105 73 85 153 135 54 8 76 132
1,elite/mutation,72,76,235.36666666666667,,85 52 99 9 141 136 46 144 98 33 56 20
1,elite/mutation,68,73,239.8,,85 9 144 77 32 73 62 8 143 76 75 105
1,elite/mutation,69,75,237.45,,9 77 73 85 80 153 1 64 135 54 7 132
1,elite/mutation,71,78,235.2,,119 123 95 85 114 99 149 9 26 141 136 46
1,elite/mutation,67,75,236.26666666666668,,9 77 85 153 135 54 132 124 106 144 33 67
1,elite/mutation,74,79,232.63333333333333,,9 77 62 73 85 153 54 8 132 124 32 144
1,elite/mutation,73,82,237.26666666666668,,119 123 95 85 114 149 9 26 136 144 33 134
1,elite/mutation,65,70,234.11666666666667,,123 85 114 9 26 136 144 98 33 77 122 63
1,elite/mutation,60,65,236.25,,123 85 9 26 144 33 77 32 78 73 62 11
1,elite/mutation,73,80,236.33333333333334,,9 77 62 73 85 54 8 124 32 144 143 33
1,elite/mutation,63,68,238.85,,9 77 62 73 85 80 153 1 135 54 8 76
1,elite/mutation,72,81,240.26666666666668,,105 85 80 153 1 114 99 149 9 26 141 136
1,elite/mutation,65,71,235.21666666666667,,85 52 99 9 141 136 46 144 98 33 56 120
1,elite/mutation,67,75,238.25,,9 77 62 73 85 80 153 1 64 135 54 7
1,elite/mutation,69,74,234.5,,85 124 158 99 156 52 111 149 9 26 141 136
1,elite/mutation,71,79,237.81666666666666,,119 123 95 85 114 149 9 26 136 144 33 134
1,elite/mutation,68,76,236.0,,119 123 95 85 114 149 9 26 144 33 55 94
1,elite/mutation,71,78,236.08333333333334,,9 77 62 105 73 85 153 54 8 76 84 124
1,elite/mutation,72,78,238.06666666666666,,119 123 95 85 114 9 26 144 33 55 94 77
1,elite/mutation,64,69,236.93333333333334,,9 77 73 62 75 85 80 153 1 64 135 54
1,elite/mutation,76,82,235.7,,119 123 95 85 114 9 26 136 144 98 33 55
1,elite/mutation,58,64,235.75,,9 77 62 105 73 85 80 1 64 8 76 7
1,elite/mutation,63,69,235.8,,119 123 95 105 73 156 80 153 1 64 135 54
1,elite/mutation,64,71,235.11666666666667,,119 123 95 52 73 85 80 153 1 64 135 54
1,elite/mutation,71,80,238.86666666666667,,9 77 62 73 85 153 54 8 76 132 124 32
1,elite/mutation,70,78,232.91666666666666,,119 123 85 114 9 26 136 144 33 55 77 122
1,elite/mutation,68,71,242.01666666666668,,9 77 62 105 73 85 80 1 64 54 8 76
1,elite/mutation,75,80,240.4,,119 123 95 85 52 114 99 149 9 26 141 136
1,elite/mutation,67,73,242.45,,9 77 62 73 85 80 153 1 64 135 54 8
1,elite/mutation,73,79,234.1,,85 52 99 9 141 136 46 144 98 33 56 20
1,elite/mutation,67,73,233.31666666666666,,119 123 95 85 52 114 99 149 9 26 141 46
1,elite/mutation,67,72,235.71666666666667,,123 85 114 99 9 26 141 136 46 144 98 33
1,elite/mutation,64,73,233.75,,119 123 95 85 114 149 9 26 134 97 120 55
1,elite/mutation,76,82,234.18333333333334,,9 77 62 73 85 153 54 8 124 32 144 143
1,elite/mutation,70,77,237.45,,9 77 73 85 80 153 1 64 135 54 7 132
1,elite/mutation,67,73,240.66666666666666,,9 77 62 105 73 85 80 153 1 64 135 54
1,elite/mutation,62,68,236.63333333333333,,9 77 62 105 73 85 80 1 64 135 8 76
1,elite/mutation,66,69,232.6,,85 52 99 9 26 141 136 46 144 98 33 56
1,elite/mutation,70,75,228.51666666666668,,9 77 73 85 153 54 132 124 32 144 33 67
1,elite/mutation,65,72,235.61666666666667,,119 123 95 85 114 149 9 26 136 144 98 33
1,elite/mutation,69,74,233.63333333333333,,85 52 99 9 141 136 46 144 98 33 56 20
1,elite/mutation,72,78,239.43333333333334,,9 77 62 105 73 85 80 153 1 64 54 8
1,elite/mutation,68,73,233.63333333333333,,9 85 99 52 149 95 119 114 123 26 141 136
1,elite/mutation,75,81,234.4,,119 123 95 85 114 9 26 144 33 55 94 77
1,elite/mutation,66,73,233.95,,119 123 95 85 52 114 149 9 26 141 46 144
1,elite/mutation,63,73,238.36666666666667,,119 123 95 85 114 149 9 26 136 144 33 134
2,elite/mutation,56,61,238.66666666666666,,9 77 62 105 73 85 80 1 64 8 76 7
2,elite/mutation,65,71,237.55,,85 149 9 134 97 120 8 76 7 84 124 32
2,elite/mutation,71,75,235.68333333333334,,9 85 8 76 7 84 124 32 144 66 143 33
2,elite/mutation,53,58,243.08333333333334,,9 105 85 80 1 64 8 76 7 84 49 53
2,elite/mutation,55,59,240.56666666666666,,85 9 8 76 7 132 84 124 32 144 66 143
2,elite/mutation,62,67,234.96666666666667,,9 105 85 80 1 64 4 76 7 84 124 32
2,elite/mutation,62,69,235.75,,9 77 62 105 73 85 80 1 64 8 76 7
2,elite/mutation,60,69,236.73333333333332,,9 85 80 1 64 8 76 7 84 124 32 144
2,elite/mutation,61,68,237.3,,9 77 62 73 85 8 76 7 84 124 32 144
2,elite/mutation,58,62,237.76666666666668,,9 62 105 73 85 80 1 64 8 76 7 84
2,elite/mutation,58,63,238.68333333333334,,9 77 62 105 73 85 80 1 64 8 76 7
2,elite/mutation,57,61,240.56666666666666,,85 9 8 76 7 132 84 124 32 144 67 103
2,elite/mutation,58,62,239.01666666666668,,85 9 8 76 7 132 84 124 32 144 66 67
2,elite/mutation,59,67,239.4,,119 123 95 85 114 149 9 26 134 132 120 55
2,elite/mutation,59,65,235.75,,9 77 62 105 73 85 80 1 64 8 76 7
2,elite/mutation,51,58,237.7,,9 77 62 105 73 85 80 1 64 8 76 7
2,elite/mutation,71,80,240.41666666666666,,119 123 95 85 114 149 9 26 134 97 120 55
2,elite/mutation,61,66,240.56666666666666,,119 123 95 85 114 9 26 55 8 76 132 7
2,elite/mutation,63,71,240.56666666666666,,119 123 95 85 114 149 9 26 134 97 120 55
2,elite/mutation,58,65,240.56666666666666,,119 123 95 85 114 149 9 26 134 55 8 76
2,elite/mutation,58,64,239.46666666666667,,85 9 67 101 158 18 83 156 112 8 76 7
2,elite/mutation,68,77,237.35,,9 85 8 76 7 84 124 32 144 66 143 33
2,elite/mutation,54,60,235.83333333333334,,85 149 9 134 97 120 8 76 7 132 84 124
2,elite/mutation,64,70,238.65,,9 85 8 76 7 84 124 32 144 66 143 33
2,elite/mutation,59,66,240.56666666666666,,119 123 95 85 114 149 9 26 134 97 120 55
2,elite/mutation,57,65,240.56666666666666,,123 85 9 26 8 76 7 132 84 124 106 32
2,elite/mutation,60,66,240.56666666666666,,119 123 95 85 114 149 9 26 134 97 120 55
2,elite/mutation,56,61,236.56666666666666,,9 77 62 105 73 85 80 1 64 8 76 7
2,elite/mutation,65,73,240.56666666666666,,119 123 95 85 114 149 9 26 134 97 120 55
2,elite/mutation,62,71,234.98333333333332,,119 123 95 85 114 149 9 26 134 97 120 55
2,elite/mutation,64,69,237.11666666666667,,85 9 8 76 7 84 124 32 144 66 154 33
2,elite/mutation,51,54,241.3,,9 77 62 105 73 85 80 1 64 8 76 21
2,elite/mutation,58,64,234.91666666666666,,9 77 62 105 73 85 80 1 64 8 76 7
2,elite/mutation,60,67,239.01666666666668,,119 123 95 85 114 149 9 26 134 97 120 55
2,elite/mutation,62,70,240.56666666666666,,119 123 95 85 114 149 9 26 134 97 120 55
2,elite/mutation,59,63,236.73333333333332,,9 77 62 105 73 85 80 1 64 8 76 7
2,elite/mutation,58,63,239.01666666666668,,119 77 62 105 73 85 80 1 64 8 76 7
2,elite/mutation,55,62,240.56666666666666,,85 9 8 76 7 132 84 124 32 144 66 143
2,elite/mutation,66,74,232.61666666666667,,9 85 80 1 64 8 76 7 84 124 32 144
2,elite/mutation,61,66,234.16666666666666,,9 77 62 105 73 85 80 1 64 8 76 7
2,elite/mutation,59,64,237.55,,85 9 8 76 7 67 103 148 101 158 18 86
2,elite/mutation,63,69,239.01666666666668,,119 123 95 85 114 149 9 26 55 8 76 7
2,elite/mutation,57,63,240.56666666666666,,85 9 8 76 7 132 84 124 106 32 144 66
2,elite/mutation,62,67,238.53333333333333,,9 85 80 1 64 8 76 7 84 124 32 144
2,elite/mutation,60,64,237.68333333333334,,85 9 8 76 7 84 67 103 148 101 158 18
2,elite/mutation,59,67,240.56666666666666,,119 123 95 85 114 149 9 26 134 97 120 55
2,elite/mutation,53,58,240.56666666666666,,85 9 26 8 76 7 132 84 124 106 32 144
2,elite/mutation,56,62,241.0,,9 77 62 105 73 85 80 1 64 8 76 7
2,elite/mutation,68,74,233.15,,9 77 62 73 85 8 76 7 84 124 32 144
2,elite/mutation,62,70,236.11666666666667,,9 85 80 1 64 8 76 7 84 124 32 144
2,elite/mutation,62,68,236.55,,119 123 95 85 114 149 9 26 134 97 120 55
2,elite/mutation,58,65,239.46666666666667,,85 9 8 76 7 84 124 32 144 66 143 33
2,elite/mutation,54,61,238.05,,9 77 62 105 73 85 80 1 64 8 76 7
2,elite/mutation,61,63,238.5,,77 62 105 73 85 149 9 26 134 97 120 55
2,elite/mutation,66,72,239.01666666666668,,85 9 134 97 120 8 76 7 132 84 124 32
2,elite/mutation,59,67,240.56666666666666,,119 123 95 85 114 149 9 26 134 97 120 55
2,elite/mutation,54,61,241.45,,9 77 62 105 73 85 80 1 64 8 76 7
2,elite/mutation,55,59,239.33333333333334,,85 9 8 76 7 84 124 32 144 66 143 33
2,elite/mutation,57,62,238.66666666666666,,9 77 62 105 73 85 80 1 64 8 76 7
2,elite/mutation,57,62,238.96666666666667,,9 77 62 105 73 85 80 1 64 8 76 7
2,elite/mutation,63,72,233.5,,9 85 80 1 64 8 76 7 84 124 32 144
2,elite/mutation,57,64,240.56666666666666,,85 9 26 8 76 7 132 84 124 106 32 144
2,elite/mutation,59,67,241.7,,9 85 8 76 7 84 124 32 144 66 143 33
2,elite/mutation,59,65,240.56666666666666,,119 123 95 85 114 149 9 26 134 97 76 7
2,elite/mutation,56,62,239.38333333333333,,9 77 62 105 73 85 80 1 64 8 76 7
2,elite/mutation,61,71,239.01666666666668,,119 123 95 85 114 149 9 26 134 97 120 55
2,elite/mutation,59,62,237.0,,9 77 62 105 73 160 80 1 64 8 76 7
2,elite/mutation,65,74,237.16666666666666,,9 85 80 1 64 8 76 7 84 124 32 144
2,elite/mutation,67,73,239.06666666666666,,119 123 95 85 114 149 39 26 134 97 120 55
2,elite/mutation,57,64,237.36666666666667,,9 77 62 105 73 85 80 1 64 8 76 7
2,elite/mutation,59,66,241.0,,9 85 8 76 43 84 124 32 144 66 143 33
2,elite/mutation,65,73,235.58333333333334,,9 85 80 1 64 8 76 7 84 124 32 144
2,elite/mutation,60,67,240.56666666666666,,119 123 95 85 114 149 9 26 134 97 55 8
2,elite/mutation,58,63,240.56666666666666,,9 85 8 76 7 84 124 32 144 66 143 33
2,elite/mutation,55,59,240.56666666666666,,9 77 62 105 73 85 80 1 64 8 76 7
2,elite/mutation,58,66,240.56666666666666,,119 123 95 129 114 149 9 26 134 97 120 55
2,elite/mutation,57,64,239.85,,9 77 62 105 73 85 80 1 64 8 76 7
2,elite/mutation,60,69,238.68333333333334,,9 105 85 80 1 64 8 76 7 84 124 32
2,elite/mutation,61,68,240.56666666666666,,119 123 95 85 114 149 9 26 134 97 120 55
2,elite/mutation,50,57,237.56666666666666,,9 77 62 105 73 85 80 1 64 8 76 7
2,elite/mutation,56,62,240.56666666666666,,119 95 85 149 9 134 97 120 8 76 7 132
2,elite/mutation,64,72,234.68333333333334,,119 123 95 85 114 149 9 26 134 97 120 55
2,elite/mutation,60,67,236.16666666666666,,119 123 95 85 114 9 26 55 8 76 7 132
2,elite/mutation,63,71,235.26666666666668,,85 9 120 8 76 7 84 124 32 144 66 143
2,elite/mutation,62,68,238.93333333333334,,85 9 8 76 7 132 84 124 32 144 66 143
2,elite/mutation,58,66,240.56666666666666,,119 123 95 85 114 149 9 26 134 97 120 55
2,elite/mutation,58,68,240.56666666666666,,119 123 95 85 114 149 9 26 134 97 120 55
2,elite/mutation,54,61,239.46666666666667,,85 9 8 76 7 132 84 124 32 144 66 143
2,elite/mutation,72,79,236.55,,119 123 95 85 114 149 9 26 134 97 120 55
2,elite/mutation,59,64,234.98333333333332,,9 105 85 80 1 64 8 76 7 84 124 32
2,elite/mutation,58,65,240.56666666666666,,85 9 8 76 7 132 84 124 32 144 66 143
2,elite/mutation,69,75,235.68333333333334,,9 85 8 76 7 84 124 32 144 66 143 33
2,elite/mutation,63,67,238.26666666666668,,9 62 105 73 85 80 1 64 8 76 7 84
2,elite/mutation,56,62,238.5,,9 77 62 105 73 85 80 1 64 8 76 7
2,elite/mutation,74,81,237.16666666666666,,9 85 8 76 7 84 124 32 144 66 143 33
2,elite/mutation,62,66,236.76666666666668,,85 9 8 76 7 84 124 32 144 66 143 33
2,elite/mutation,65,73,236.7,,9 85 80 1 64 8 76 7 84 124 32 144
3,elite/mutation,53,60,236.78333333333333,,9 77 62 105 73 85 80 1 64 8 76 7
3,elite/mutation,50,58,241.68333333333334,,9 77 62 105 73 85 80 1 64 8 76 7
3,elite/mutation,51,57,237.7,,9 77 62 105 73 85 80 1 64 8 76 7
3,elite/mutation,54,59,236.43333333333334,,9 77 62 105 73 85 80 1 64 8 76 7
3,elite/mutation,51,58,237.7,,9 77 62 105 73 85 80 1 64 8 76 7
3,elite/mutation,53,59,235.96666666666667,,9 77 62 105 73 85 80 1 64 8 76 7
3,elite/mutation,51,58,237.7,,9 77 62 105 73 85 80 1 64 8 76 7
3,elite/mutation,52,59,237.23333333333332,,9 77 62 105 73 85 80 1 64 8 76 7
3,elite/mutation,52,55,237.56666666666666,,9 77 62 105 73 85 80 1 64 8 76 7
3,elite/mutation,51,58,237.56666666666666,,9 77 62 105 73 85 80 1 64 8 76 7
3,elite/mutation,50,56,238.85,,9 77 62 105 73 85 80 1 64 8 76 7
3,elite/mutation,55,63,237.56666666666666,,9 77 62 105 73 85 80 1 64 8 76 7
3,elite/mutation,52,60,237.56666666666666,,9 77 62 105 73 85 80 1 64 8 76 7
3,elite/mutation,54,59,237.56666666666666,,9 77 62 105 73 85 80 1 64 8 76 7
3,elite/mutation,51,58,239.98333333333332,,9 77 62 105 73 85 80 1 64 8 76 7
3,elite/mutation,53,60,236.43333333333334,,9 77 62 105 73 85 80 1 64 8 76 7
3,elite/mutation,55,61,237.56666666666666,,9 77 62 105 73 85 80 1 64 8 76 7
3,elite/mutation,55,62,233.3,,9 77 62 105 73 85 80 1 64 8 76 7
3,elite/mutation,51,58,236.43333333333334,,9 77 62 105 73 85 80 1 64 8 76 7
3,elite/mutation,54,59,237.56666666666666,,9 77 62 105 73 85 80 1 64 8 76 7
3,elite/mutation,54,61,237.56666666666666,,9 77 62 105 73 85 80 1 64 8 76 7
3,elite/mutation,50,57,237.7,,9 77 62 105 73 85 80 1 64 8 76 7
3,elite/mutation,52,59,237.56666666666666,,9 77 62 105 73 85 80 1 64 8 76 7
3,elite/mutation,52,60,236.43333333333334,,9 77 62 105 73 85 80 1 64 8 76 7
3,elite/mutation,53,59,237.56666666666666,,9 77 62 105 73 85 80 1 64 8 76 7
