grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b160_heavy_work_r1,MSF,5,BLK_5P,3,TurnOver,3,2025-02-27 13:28:34,2025-02-27 13:42:58,14.4,,공통
b160_heavy_work_r1,MSF,5,BLK_5P,3,후면SAW,4,2025-02-27 15:23:13,2025-02-27 15:51:00,27.8,,공통
b160_heavy_work_r1,MSF,5,BLK_5P,3,NC,5,2025-02-27 15:51:00,2025-02-27 16:24:29,33.5,,공통
b160_heavy_work_r1,MSF,5,BLK_5P,3,베이35A 론지취부,6,2025-02-27 16:24:29,2025-02-27 17:31:05,66.6,35A,베이35A
b160_heavy_work_r1,MSF,5,BLK_5P,3,베이35A 론지용접,7,2025-02-27 17:31:05,2025-02-27 17:56:03,25.0,35A,베이35A
b160_heavy_work_r1,MSF,5,BLK_5P,3,베이35A 수정,8,2025-02-27 17:56:03,2025-02-27 18:36:22,40.3,35A,베이35A
b160_heavy_work_r1,MSF,62,BLK_62C,4,판계,1,2025-02-27 09:10:48,2025-02-27 09:52:48,42.0,,공통
b160_heavy_work_r1,MSF,62,BLK_62C,4,전면SAW,2,2025-02-27 13:28:34,2025-02-27 16:18:55,170.4,,공통
b160_heavy_work_r1,MSF,62,BLK_62C,4,TurnOver,3,2025-02-27 16:18:55,2025-02-27 16:33:19,14.4,,공통
b160_heavy_work_r1,MSF,62,BLK_62C,4,후면SAW,4,2025-02-27 16:33:19,2025-02-27 18:37:45,124.4,,공통
b160_heavy_work_r1,MSF,62,BLK_62C,4,NC,5,2025-02-27 18:37:45,2025-02-27 19:25:43,48.0,,공통
b160_heavy_work_r1,MSF,62,BLK_62C,4,베이36B 론지취부,6,2025-02-27 19:25:43,2025-02-27 20:36:31,70.8,36B,베이36B
b160_heavy_work_r1,MSF,62,BLK_62C,4,베이36B 론지용접,7,2025-02-27 20:36:31,2025-02-27 21:02:12,25.7,36B,베이36B
b160_heavy_work_r1,MSF,62,BLK_62C,4,베이36B 수정,8,2025-02-27 21:02:12,2025-02-27 21:45:10,43.0,36B,베이36B
b160_heavy_work_r1,MSF,72,BLK_72C,5,판계,1,2025-02-27 09:52:48,2025-02-27 10:28:48,36.0,,공통
b160_heavy_work_r1,MSF,72,BLK_72C,5,전면SAW,2,2025-02-27 16:18:55,2025-02-27 16:53:08,34.2,,공통
b160_heavy_work_r1,MSF,72,BLK_72C,5,TurnOver,3,2025-02-27 16:53:08,2025-02-27 17:07:32,14.4,,공통
b160_heavy_work_r1,MSF,72,BLK_72C,5,후면SAW,4,2025-02-27 18:37:45,2025-02-27 18:57:25,19.7,,공통
b160_heavy_work_r1,MSF,72,BLK_72C,5,NC,5,2025-02-27 19:25:43,2025-02-27 20:11:48,46.1,,공통
b160_heavy_work_r1,MSF,72,BLK_72C,5,베이36B 론지취부,6,2025-02-27 20:36:31,2025-02-27 21:43:07,66.6,36B,베이36B
b160_heavy_work_r1,MSF,72,BLK_72C,5,베이36B 론지용접,7,2025-02-27 21:43:07,2025-02-27 22:08:05,25.0,36B,베이36B
b160_heavy_work_r1,MSF,72,BLK_72C,5,베이36B 수정,8,2025-02-27 22:08:05,2025-02-27 22:48:24,40.3,36B,베이36B
b160_heavy_work_r1,MSF,112,BLK_112P,6,판계,1,2025-02-27 10:28:48,2025-02-27 11:22:48,54.0,,공통
b160_heavy_work_r1,MSF,112,BLK_112P,6,전면SAW,2,2025-02-27 16:53:08,2025-02-27 19:59:03,185.9,,공통
b160_heavy_work_r1,MSF,112,BLK_112P,6,TurnOver,3,2025-02-27 19:59:03,2025-02-27 20:13:27,14.4,,공통
b160_heavy_work_r1,MSF,112,BLK_112P,6,후면SAW,4,2025-02-27 20:13:27,2025-02-27 22:30:19,136.9,,공통
b160_heavy_work_r1,MSF,112,BLK_112P,6,NC,5,2025-02-27 22:30:19,2025-02-27 23:36:45,66.4,,공통
b160_heavy_work_r1,MSF,112,BLK_112P,6,베이36B 론지취부,6,2025-02-27 23:36:45,2025-02-28 01:04:21,87.6,36B,베이36B
b160_heavy_work_r1,MSF,112,BLK_112P,6,베이36B 론지용접,7,2025-02-28 01:04:21,2025-02-28 01:32:54,28.6,36B,베이36B
b160_heavy_work_r1,MSF,112,BLK_112P,6,베이36B 수정,8,2025-02-28 01:32:54,2025-02-28 02:26:26,53.5,36B,베이36B
b160_heavy_work_r1,MSF,2,BLK_2C,7,판계,1,2025-02-27 11:22:48,2025-02-27 11:37:12,14.4,,공통
b160_heavy_work_r1,MSF,2,BLK_2C,7,전면SAW,2,2025-02-27 19:59:03,2025-02-27 20:32:39,33.6,,공통
b160_heavy_work_r1,MSF,2,BLK_2C,7,TurnOver,3,2025-02-27 20:32:39,2025-02-27 20:47:03,14.4,,공통
b160_heavy_work_r1,MSF,2,BLK_2C,7,후면SAW,4,2025-02-27 22:30:19,2025-02-27 22:49:11,18.9,,공통
b160_heavy_work_r1,MSF,2,BLK_2C,7,NC,5,2025-02-27 23:36:45,2025-02-27 23:59:54,23.2,,공통
b160_heavy_work_r1,MSF,2,BLK_2C,7,베이35A 론지취부,6,2025-02-27 23:59:54,2025-02-28 00:52:42,52.8,35A,베이35A
b160_heavy_work_r1,MSF,2,BLK_2C,7,베이35A 론지용접,7,2025-02-28 00:52:42,2025-02-28 01:15:45,23.0,35A,베이35A
b160_heavy_work_r1,MSF,2,BLK_2C,7,베이35A 수정,8,2025-02-28 01:15:45,2025-02-28 01:34:57,19.2,35A,베이35A
b160_heavy_work_r1,MSF,13,BLK_13P,8,판계,1,2025-02-27 11:37:12,2025-02-27 12:01:12,24.0,,공통
b160_heavy_work_r1,MSF,13,BLK_13P,8,전면SAW,2,2025-02-27 20:32:39,2025-02-27 21:10:37,38.0,,공통
b160_heavy_work_r1,MSF,13,BLK_13P,8,TurnOver,3,2025-02-27 21:10:37,2025-02-27 21:25:01,14.4,,공통
b160_heavy_work_r1,MSF,13,BLK_13P,8,후면SAW,4,2025-02-27 22:49:11,2025-02-27 23:13:48,24.6,,공통
b160_heavy_work_r1,MSF,13,BLK_13P,8,NC,5,2025-02-27 23:59:54,2025-02-28 00:31:13,31.3,,공통
b160_heavy_work_r1,MSF,13,BLK_13P,8,베이36B 론지취부,6,2025-02-28 01:04:21,2025-02-28 01:28:57,24.6,36B,베이36B
b160_heavy_work_r1,MSF,13,BLK_13P,8,베이36B 론지용접,7,2025-02-28 01:32:54,2025-02-28 01:45:52,13.0,36B,베이36B
b160_heavy_work_r1,MSF,13,BLK_13P,8,베이36B 수정,8,2025-02-28 02:26:26,2025-02-28 02:40:21,13.9,36B,베이36B
b160_heavy_work_r1,MSF,9,BLK_9S,9,판계,1,2025-02-27 12:01:12,2025-02-27 12:37:12,36.0,,공통
b160_heavy_work_r1,MSF,9,BLK_9S,9,전면SAW,2,2025-02-27 21:10:37,2025-02-27 21:49:45,39.1,,공통
b160_heavy_work_r1,MSF,9,BLK_9S,9,TurnOver,3,2025-02-27 21:49:45,2025-02-27 22:04:09,14.4,,공통
b160_heavy_work_r1,MSF,9,BLK_9S,9,후면SAW,4,2025-02-27 23:13:48,2025-02-27 23:39:57,26.2,,공통
b160_heavy_work_r1,MSF,9,BLK_9S,9,NC,5,2025-02-28 00:31:13,2025-02-28 01:30:17,59.1,,공통
b160_heavy_work_r1,MSF,9,BLK_9S,9,베이35A 론지취부,6,2025-02-28 01:30:17,2025-02-28 03:27:17,117.0,35A,베이35A
b160_heavy_work_r1,MSF,9,BLK_9S,9,베이35A 론지용접,7,2025-02-28 03:27:17,2025-02-28 04:00:53,33.6,35A,베이35A
b160_heavy_work_r1,MSF,9,BLK_9S,9,베이35A 수정,8,2025-02-28 04:00:53,2025-02-28 05:12:53,72.0,35A,베이35A
b160_heavy_work_r1,MSF,10,BLK_10P,10,판계,1,2025-02-27 12:37:12,2025-02-27 13:10:48,33.6,,공통
b160_heavy_work_r1,MSF,10,BLK_10P,10,전면SAW,2,2025-02-27 21:49:45,2025-02-27 23:43:20,113.6,,공통
b160_heavy_work_r1,MSF,10,BLK_10P,10,TurnOver,3,2025-02-27 23:43:20,2025-02-27 23:57:44,14.4,,공통
b160_heavy_work_r1,MSF,10,BLK_10P,10,후면SAW,4,2025-02-27 23:57:44,2025-02-28 01:48:34,110.8,,공통
b160_heavy_work_r1,MSF,10,BLK_10P,10,NC,5,2025-02-28 01:48:34,2025-02-28 02:25:24,36.8,,공통
b160_heavy_work_r1,MSF,10,BLK_10P,10,베이36B 론지취부,6,2025-02-28 02:25:24,2025-02-28 03:06:48,41.4,36B,베이36B
b160_heavy_work_r1,MSF,10,BLK_10P,10,베이36B 론지용접,7,2025-02-28 03:06:48,2025-02-28 03:22:39,15.8,36B,베이36B
b160_heavy_work_r1,MSF,10,BLK_10P,10,베이36B 수정,8,2025-02-28 03:22:39,2025-02-28 03:47:08,24.5,36B,베이36B
b160_heavy_work_r1,MSF,14,BLK_14P,11,판계,1,2025-02-27 13:10:48,2025-02-27 13:46:48,36.0,,공통
b160_heavy_work_r1,MSF,14,BLK_14P,11,전면SAW,2,2025-02-27 23:43:20,2025-02-28 00:25:28,42.1,,공통
b160_heavy_work_r1,MSF,14,BLK_14P,11,TurnOver,3,2025-02-28 00:25:28,2025-02-28 00:39:52,14.4,,공통
b160_heavy_work_r1,MSF,14,BLK_14P,11,후면SAW,4,2025-02-28 01:48:34,2025-02-28 02:18:40,30.1,,공통
b160_heavy_work_r1,MSF,14,BLK_14P,11,NC,5,2025-02-28 02:25:24,2025-02-28 03:16:01,50.6,,공통
b160_heavy_work_r1,MSF,14,BLK_14P,11,베이35A 론지취부,6,2025-02-28 03:27:17,2025-02-28 04:50:41,83.4,35A,베이35A
b160_heavy_work_r1,MSF,14,BLK_14P,11,베이35A 론지용접,7,2025-02-28 04:50:41,2025-02-28 05:18:31,27.8,35A,베이35A
b160_heavy_work_r1,MSF,14,BLK_14P,11,베이35A 수정,8,2025-02-28 05:18:31,2025-02-28 06:09:24,50.9,35A,베이35A
b160_heavy_work_r1,MSF,21,BLK_21P,12,판계,1,2025-02-27 13:46:48,2025-02-27 14:22:48,36.0,,공통
b160_heavy_work_r1,MSF,21,BLK_21P,12,전면SAW,2,2025-02-28 00:25:28,2025-02-28 02:06:31,101.1,,공통
b160_heavy_work_r1,MSF,21,BLK_21P,12,TurnOver,3,2025-02-28 02:06:31,2025-02-28 02:20:55,14.4,,공통
b160_heavy_work_r1,MSF,21,BLK_21P,12,후면SAW,4,2025-02-28 02:20:55,2025-02-28 03:38:21,77.4,,공통
b160_heavy_work_r1,MSF,21,BLK_21P,12,NC,5,2025-02-28 03:38:21,2025-02-28 04:39:48,61.4,,공통
b160_heavy_work_r1,MSF,21,BLK_21P,12,베이36B 론지취부,6,2025-02-28 04:39:48,2025-02-28 06:03:12,83.4,36B,베이36B
b160_heavy_work_r1,MSF,21,BLK_21P,12,베이36B 론지용접,7,2025-02-28 06:03:12,2025-02-28 06:31:02,27.8,36B,베이36B
b160_heavy_work_r1,MSF,21,BLK_21P,12,베이36B 수정,8,2025-02-28 06:31:02,2025-02-28 07:21:55,50.9,36B,베이36B
b160_heavy_work_r1,MSF,18,BLK_18C,13,판계,1,2025-02-27 14:22:48,2025-02-27 14:58:48,36.0,,공통
b160_heavy_work_r1,MSF,18,BLK_18C,13,전면SAW,2,2025-02-28 02:06:31,2025-02-28 02:44:13,37.7,,공통
b160_heavy_work_r1,MSF,18,BLK_18C,13,TurnOver,3,2025-02-28 02:44:13,2025-02-28 02:58:37,14.4,,공통
b160_heavy_work_r1,MSF,18,BLK_18C,13,후면SAW,4,2025-02-28 03:38:21,2025-02-28 04:02:37,24.3,,공통
b160_heavy_work_r1,MSF,18,BLK_18C,13,NC,5,2025-02-28 04:39:48,2025-02-28 05:31:40,51.9,,공통
b160_heavy_work_r1,MSF,18,BLK_18C,13,베이35A 론지취부,6,2025-02-28 05:31:40,2025-02-28 07:37:04,125.4,35A,베이35A
b160_heavy_work_r1,MSF,18,BLK_18C,13,베이35A 론지용접,7,2025-02-28 07:37:04,2025-02-28 08:12:07,35.0,35A,베이35A
b160_heavy_work_r1,MSF,18,BLK_18C,13,베이35A 수정,8,2025-02-28 08:12:07,2025-02-28 09:29:24,77.3,35A,베이35A
b160_heavy_work_r1,MSF,41,BLK_41C,14,판계,1,2025-02-27 14:58:48,2025-02-27 15:34:48,36.0,,공통
b160_heavy_work_r1,MSF,41,BLK_41C,14,전면SAW,2,2025-02-28 02:44:13,2025-02-28 04:54:12,130.0,,공통
b160_heavy_work_r1,MSF,41,BLK_41C,14,TurnOver,3,2025-02-28 04:54:12,2025-02-28 05:08:36,14.4,,공통
b160_heavy_work_r1,MSF,41,BLK_41C,14,후면SAW,4,2025-02-28 05:08:36,2025-02-28 06:56:27,107.9,,공통
b160_heavy_work_r1,MSF,41,BLK_41C,14,NC,5,2025-02-28 06:56:27,2025-02-28 07:59:44,63.3,,공통
b160_heavy_work_r1,MSF,41,BLK_41C,14,베이36B 론지취부,6,2025-02-28 07:59:44,2025-02-28 08:57:56,58.2,36B,베이36B
b160_heavy_work_r1,MSF,41,BLK_41C,14,베이36B 론지용접,7,2025-02-28 08:57:56,2025-02-28 09:21:27,23.5,36B,베이36B
b160_heavy_work_r1,MSF,41,BLK_41C,14,베이36B 수정,8,2025-02-28 09:21:27,2025-02-28 09:56:29,35.0,36B,베이36B
b160_heavy_work_r1,MSF,6,BLK_6C,15,판계,1,2025-02-27 15:34:48,2025-02-27 16:10:48,36.0,,공통
b160_heavy_work_r1,MSF,6,BLK_6C,15,전면SAW,2,2025-02-28 04:54:12,2025-02-28 05:28:35,34.4,,공통
b160_heavy_work_r1,MSF,6,BLK_6C,15,TurnOver,3,2025-02-28 05:28:35,2025-02-28 05:42:59,14.4,,공통
b160_heavy_work_r1,MSF,6,BLK_6C,15,후면SAW,4,2025-02-28 06:56:27,2025-02-28 07:16:20,19.9,,공통
b160_heavy_work_r1,MSF,6,BLK_6C,15,NC,5,2025-02-28 07:59:44,2025-02-28 08:55:09,55.4,,공통
b160_heavy_work_r1,MSF,6,BLK_6C,15,베이35A 론지취부,6,2025-02-28 08:55:09,2025-02-28 10:10:09,75.0,35A,베이35A
b160_heavy_work_r1,MSF,6,BLK_6C,15,베이35A 론지용접,7,2025-02-28 10:10:09,2025-02-28 10:36:33,26.4,35A,베이35A
b160_heavy_work_r1,MSF,6,BLK_6C,15,베이35A 수정,8,2025-02-28 10:36:33,2025-02-28 11:22:09,45.6,35A,베이35A
b160_heavy_work_r1,MSF,102,BLK_102P,16,판계,1,2025-02-27 16:10:48,2025-02-27 16:46:48,36.0,,공통
b160_heavy_work_r1,MSF,102,BLK_102P,16,전면SAW,2,2025-02-28 05:28:35,2025-02-28 07:31:03,122.5,,공통
b160_heavy_work_r1,MSF,102,BLK_102P,16,TurnOver,3,2025-02-28 07:31:03,2025-02-28 07:45:27,14.4,,공통
b160_heavy_work_r1,MSF,102,BLK_102P,16,후면SAW,4,2025-02-28 07:45:27,2025-02-28 09:22:25,97.0,,공통
b160_heavy_work_r1,MSF,102,BLK_102P,16,NC,5,2025-02-28 09:22:25,2025-02-28 10:26:30,64.1,,공통
b160_heavy_work_r1,MSF,102,BLK_102P,16,베이36B 론지취부,6,2025-02-28 10:26:30,2025-02-28 12:06:42,100.2,36B,베이36B
b160_heavy_work_r1,MSF,102,BLK_102P,16,베이36B 론지용접,7,2025-02-28 12:06:42,2025-02-28 12:37:25,30.7,36B,베이36B
b160_heavy_work_r1,MSF,102,BLK_102P,16,베이36B 수정,8,2025-02-28 12:37:25,2025-02-28 13:38:52,61.4,36B,베이36B
b160_heavy_work_r1,MSF,34,BLK_34S,17,판계,1,2025-02-27 16:46:48,2025-02-27 17:22:48,36.0,,공통
b160_heavy_work_r1,MSF,34,BLK_34S,17,전면SAW,2,2025-02-28 07:31:03,2025-02-28 08:07:07,36.1,,공통
b160_heavy_work_r1,MSF,34,BLK_34S,17,TurnOver,3,2025-02-28 08:07:07,2025-02-28 08:21:31,14.4,,공통
b160_heavy_work_r1,MSF,34,BLK_34S,17,후면SAW,4,2025-02-28 09:22:25,2025-02-28 09:44:32,22.1,,공통
b160_heavy_work_r1,MSF,34,BLK_34S,17,NC,5,2025-02-28 10:26:30,2025-02-28 11:26:18,59.8,,공통
b160_heavy_work_r1,MSF,34,BLK_34S,17,베이35A 론지취부,6,2025-02-28 11:26:18,2025-02-28 13:10:42,104.4,35A,베이35A
b160_heavy_work_r1,MSF,34,BLK_34S,17,베이35A 론지용접,7,2025-02-28 13:10:42,2025-02-28 13:42:08,31.4,35A,베이35A
b160_heavy_work_r1,MSF,34,BLK_34S,17,베이35A 수정,8,2025-02-28 13:42:08,2025-02-28 14:46:13,64.1,35A,베이35A
b160_heavy_work_r1,MSF,3,BLK_3C,18,판계,1,2025-02-27 17:22:48,2025-02-27 17:37:12,14.4,,공통
b160_heavy_work_r1,MSF,3,BLK_3C,18,전면SAW,2,2025-02-28 08:07:07,2025-02-28 08:49:48,42.7,,공통
b160_heavy_work_r1,MSF,3,BLK_3C,18,TurnOver,3,2025-02-28 08:49:48,2025-02-28 09:04:12,14.4,,공통
b160_heavy_work_r1,MSF,3,BLK_3C,18,후면SAW,4,2025-02-28 09:44:32,2025-02-28 10:15:21,30.8,,공통
b160_heavy_work_r1,MSF,3,BLK_3C,18,NC,5,2025-02-28 11:26:18,2025-02-28 11:50:45,24.5,,공통
b160_heavy_work_r1,MSF,3,BLK_3C,18,베이36B 론지취부,6,2025-02-28 12:06:42,2025-02-28 12:56:30,49.8,36B,베이36B
b160_heavy_work_r1,MSF,3,BLK_3C,18,베이36B 론지용접,7,2025-02-28 12:56:30,2025-02-28 13:13:47,17.3,36B,베이36B
b160_heavy_work_r1,MSF,3,BLK_3C,18,베이36B 수정,8,2025-02-28 13:38:52,2025-02-28 14:08:37,29.8,36B,베이36B
b160_heavy_work_r1,MSF,7,BLK_7P,1,판계,1,2025-02-28 08:00:00,2025-02-28 08:14:24,14.4,,공통
b160_heavy_work_r1,MSF,7,BLK_7P,1,전면SAW,2,2025-02-28 08:49:48,2025-02-28 09:46:30,56.7,,공통
b160_heavy_work_r1,MSF,7,BLK_7P,1,TurnOver,3,2025-02-28 09:46:30,2025-02-28 10:00:54,14.4,,공통
b160_heavy_work_r1,MSF,7,BLK_7P,1,후면SAW,4,2025-02-28 10:15:21,2025-02-28 11:04:37,49.3,,공통
b160_heavy_work_r1,MSF,7,BLK_7P,1,NC,5,2025-02-28 11:50:45,2025-02-28 12:16:30,25.8,,공통
b160_heavy_work_r1,MSF,7,BLK_7P,1,베이35A 론지취부,6,2025-02-28 13:10:42,2025-02-28 14:21:30,70.8,35A,베이35A
b160_heavy_work_r1,MSF,7,BLK_7P,1,베이35A 론지용접,7,2025-02-28 14:21:30,2025-02-28 14:47:11,25.7,35A,베이35A
b160_heavy_work_r1,MSF,7,BLK_7P,1,베이35A 수정,8,2025-02-28 14:47:11,2025-02-28 15:30:08,43.0,35A,베이35A
b160_heavy_work_r1,MSF,30,BLK_30C,2,판계,1,2025-02-28 08:14:24,2025-02-28 09:08:24,54.0,,공통
b160_heavy_work_r1,MSF,30,BLK_30C,2,전면SAW,2,2025-02-28 09:46:30,2025-02-28 12:18:03,151.5,,공통
b160_heavy_work_r1,MSF,30,BLK_30C,2,TurnOver,3,2025-02-28 12:18:03,2025-02-28 12:32:27,14.4,,공통
b160_heavy_work_r1,MSF,30,BLK_30C,2,후면SAW,4,2025-02-28 12:32:27,2025-02-28 14:40:58,128.5,,공통
b160_heavy_work_r1,MSF,30,BLK_30C,2,NC,5,2025-02-28 14:40:58,2025-02-28 15:54:43,73.8,,공통
b160_heavy_work_r1,MSF,30,BLK_30C,2,베이36B 론지취부,6,2025-02-28 15:54:43,2025-02-28 17:22:19,87.6,36B,베이36B
b160_heavy_work_r1,MSF,30,BLK_30C,2,베이36B 론지용접,7,2025-02-28 17:22:19,2025-02-28 17:50:53,28.6,36B,베이36B
b160_heavy_work_r1,MSF,30,BLK_30C,2,베이36B 수정,8,2025-02-28 17:50:53,2025-02-28 18:44:24,53.5,36B,베이36B
b160_heavy_work_r1,MSF,156,BLK_7S,3,판계,1,2025-02-28 09:08:24,2025-02-28 09:22:48,14.4,,공통
b160_heavy_work_r1,MSF,156,BLK_7S,3,전면SAW,2,2025-02-28 12:18:03,2025-02-28 13:14:45,56.7,,공통
b160_heavy_work_r1,MSF,156,BLK_7S,3,TurnOver,3,2025-02-28 13:14:45,2025-02-28 13:29:09,14.4,,공통
b160_heavy_work_r1,MSF,156,BLK_7S,3,후면SAW,4,2025-02-28 14:40:58,2025-02-28 15:30:14,49.3,,공통
b160_heavy_work_r1,MSF,156,BLK_7S,3,NC,5,2025-02-28 15:54:43,2025-02-28 16:20:29,25.8,,공통
b160_heavy_work_r1,MSF,156,BLK_7S,3,베이35A 론지취부,6,2025-02-28 16:20:29,2025-02-28 17:31:17,70.8,35A,베이35A
b160_heavy_work_r1,MSF,156,BLK_7S,3,베이35A 론지용접,7,2025-02-28 17:31:17,2025-02-28 17:56:57,25.7,35A,베이35A
b160_heavy_work_r1,MSF,156,BLK_7S,3,베이35A 수정,8,2025-02-28 17:56:57,2025-02-28 18:39:55,43.0,35A,베이35A
b160_heavy_work_r1,MSF,92,BLK_92C,4,판계,1,2025-02-28 09:22:48,2025-02-28 09:37:12,14.4,,공통
b160_heavy_work_r1,MSF,92,BLK_92C,4,전면SAW,2,2025-02-28 13:14:45,2025-02-28 14:04:42,49.9,,공통
b160_heavy_work_r1,MSF,92,BLK_92C,4,TurnOver,3,2025-02-28 14:04:42,2025-02-28 14:19:06,14.4,,공통
b160_heavy_work_r1,MSF,92,BLK_92C,4,후면SAW,4,2025-02-28 15:30:14,2025-02-28 16:10:36,40.4,,공통
b160_heavy_work_r1,MSF,92,BLK_92C,4,NC,5,2025-02-28 16:20:29,2025-02-28 16:45:19,24.8,,공통
b160_heavy_work_r1,MSF,92,BLK_92C,4,베이36B 론지취부,6,2025-02-28 17:22:19,2025-02-28 17:59:31,37.2,36B,베이36B
b160_heavy_work_r1,MSF,92,BLK_92C,4,베이36B 론지용접,7,2025-02-28 17:59:31,2025-02-28 18:14:39,15.1,36B,베이36B
b160_heavy_work_r1,MSF,92,BLK_92C,4,베이36B 수정,8,2025-02-28 18:44:24,2025-02-28 19:06:15,21.8,36B,베이36B
b160_heavy_work_r1,MSF,122,BLK_122S,5,판계,1,2025-02-28 09:37:12,2025-02-28 10:01:12,24.0,,공통
b160_heavy_work_r1,MSF,122,BLK_122S,5,전면SAW,2,2025-02-28 14:04:42,2025-02-28 14:43:28,38.8,,공통
b160_heavy_work_r1,MSF,122,BLK_122S,5,TurnOver,3,2025-02-28 14:43:28,2025-02-28 14:57:52,14.4,,공통
b160_heavy_work_r1,MSF,122,BLK_122S,5,후면SAW,4,2025-02-28 16:10:36,2025-02-28 16:36:16,25.7,,공통
b160_heavy_work_r1,MSF,122,BLK_122S,5,NC,5,2025-02-28 16:45:19,2025-02-28 17:16:30,31.2,,공통
b160_heavy_work_r1,MSF,122,BLK_122S,5,베이35A 론지취부,6,2025-02-28 17:31:17,2025-02-28 18:08:29,37.2,35A,베이35A
b160_heavy_work_r1,MSF,122,BLK_122S,5,베이35A 론지용접,7,2025-02-28 18:08:29,2025-02-28 18:23:36,15.1,35A,베이35A
b160_heavy_work_r1,MSF,122,BLK_122S,5,베이35A 수정,8,2025-02-28 18:39:55,2025-02-28 19:01:45,21.8,35A,베이35A
b160_heavy_work_r1,MSF,132,BLK_132C,6,판계,1,2025-02-28 10:01:12,2025-02-28 10:25:12,24.0,,공통
b160_heavy_work_r1,MSF,132,BLK_132C,6,전면SAW,2,2025-02-28 14:43:28,2025-02-28 15:53:29,70.0,,공통
b160_heavy_work_r1,MSF,132,BLK_132C,6,TurnOver,3,2025-02-28 15:53:29,2025-02-28 16:07:53,14.4,,공통
b160_heavy_work_r1,MSF,132,BLK_132C,6,후면SAW,4,2025-02-28 16:36:16,2025-02-28 17:43:04,66.8,,공통
b160_heavy_work_r1,MSF,132,BLK_132C,6,NC,5,2025-02-28 17:43:04,2025-02-28 18:22:24,39.3,,공통
b160_heavy_work_r1,MSF,132,BLK_132C,6,베이36B 론지취부,6,2025-02-28 18:22:24,2025-02-28 19:58:24,96.0,36B,베이36B
b160_heavy_work_r1,MSF,132,BLK_132C,6,베이36B 론지용접,7,2025-02-28 19:58:24,2025-02-28 20:28:24,30.0,36B,베이36B
b160_heavy_work_r1,MSF,132,BLK_132C,6,베이36B 수정,8,2025-02-28 20:28:24,2025-02-28 21:27:12,58.8,36B,베이36B
b160_heavy_work_r1,MSF,142,BLK_142S,7,판계,1,2025-02-28 10:25:12,2025-02-28 10:55:12,30.0,,공통
b160_heavy_work_r1,MSF,142,BLK_142S,7,전면SAW,2,2025-02-28 15:53:29,2025-02-28 16:51:37,58.1,,공통
b160_heavy_work_r1,MSF,142,BLK_142S,7,TurnOver,3,2025-02-28 16:51:37,2025-02-28 17:06:01,14.4,,공통
