grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,9,BLK_9C,3,후면SAW,4,2025-09-09 16:58:40,2025-09-09 17:37:48,39.1,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,9,BLK_9C,3,NC,5,2025-09-09 17:51:28,2025-09-09 18:28:00,36.5,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,9,BLK_9C,3,베이35A 론지취부,6,2025-09-09 18:28:00,2025-09-09 19:30:30,62.5,35A,베이35A,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,9,BLK_9C,3,베이35A 론지용접,7,2025-09-09 19:30:30,2025-09-09 19:52:30,22.0,35A,베이35A,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,9,BLK_9C,3,베이35A 수정,8,2025-09-09 19:52:30,2025-09-09 20:30:30,38.0,35A,베이35A,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,13,BLK_13S,4,판계,1,2025-09-09 10:07:00,2025-09-09 10:27:00,20.0,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,13,BLK_13S,4,전면SAW,2,2025-09-09 15:28:29,2025-09-09 16:04:04,35.6,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,13,BLK_13S,4,TurnOver,3,2025-09-09 16:04:04,2025-09-09 16:16:04,12.0,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,13,BLK_13S,4,후면SAW,4,2025-09-09 17:37:48,2025-09-09 18:03:30,25.7,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,13,BLK_13S,4,NC,5,2025-09-09 18:28:00,2025-09-09 18:57:00,29.0,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,13,BLK_13S,4,베이36B 론지취부,6,2025-09-09 18:57:00,2025-09-09 19:24:30,27.5,36B,베이36B,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,13,BLK_13S,4,베이36B 론지용접,7,2025-09-09 19:24:30,2025-09-09 19:40:30,16.0,36B,베이36B,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,13,BLK_13S,4,베이36B 수정,8,2025-09-09 19:47:40,2025-09-09 20:03:40,16.0,36B,베이36B,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,17,BLK_17C,5,판계,1,2025-09-09 10:27:00,2025-09-09 11:26:00,59.0,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,17,BLK_17C,5,전면SAW,2,2025-09-09 16:04:04,2025-09-09 17:46:13,102.2,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,17,BLK_17C,5,TurnOver,3,2025-09-09 17:46:13,2025-09-09 17:58:13,12.0,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,17,BLK_17C,5,후면SAW,4,2025-09-09 18:03:30,2025-09-09 19:44:36,101.1,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,17,BLK_17C,5,NC,5,2025-09-09 19:44:36,2025-09-09 21:00:17,75.7,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,17,BLK_17C,5,베이36B 론지취부,6,2025-09-09 21:00:17,2025-09-09 23:19:47,139.5,36B,베이36B,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,17,BLK_17C,5,베이36B 론지용접,7,2025-09-09 23:19:47,2025-09-09 23:54:59,35.2,36B,베이36B,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,17,BLK_17C,5,베이36B 수정,8,2025-09-09 23:54:59,2025-09-10 01:21:23,86.4,36B,베이36B,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,27,BLK_27P,6,판계,1,2025-09-09 11:26:00,2025-09-09 11:46:00,20.0,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,27,BLK_27P,6,전면SAW,2,2025-09-09 17:46:13,2025-09-09 20:54:06,187.9,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,27,BLK_27P,6,TurnOver,3,2025-09-09 20:54:06,2025-09-09 21:06:06,12.0,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,27,BLK_27P,6,후면SAW,4,2025-09-09 21:06:06,2025-09-09 23:51:06,165.0,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,27,BLK_27P,6,NC,5,2025-09-09 23:51:06,2025-09-10 00:21:19,30.2,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,27,BLK_27P,6,베이35A 론지취부,6,2025-09-10 00:21:19,2025-09-10 01:02:49,41.5,35A,베이35A,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,27,BLK_27P,6,베이35A 론지용접,7,2025-09-10 01:02:49,2025-09-10 01:21:13,18.4,35A,베이35A,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,27,BLK_27P,6,베이35A 수정,8,2025-09-10 01:21:13,2025-09-10 01:46:01,24.8,35A,베이35A,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,18,BLK_18C,7,판계,1,2025-09-09 11:46:00,2025-09-09 12:16:00,30.0,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,18,BLK_18C,7,전면SAW,2,2025-09-09 20:54:06,2025-09-09 21:33:34,39.5,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,18,BLK_18C,7,TurnOver,3,2025-09-09 21:33:34,2025-09-09 21:45:34,12.0,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,18,BLK_18C,7,후면SAW,4,2025-09-09 23:51:06,2025-09-10 00:21:55,30.8,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,18,BLK_18C,7,NC,5,2025-09-10 00:21:55,2025-09-10 01:02:37,40.7,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,18,BLK_18C,7,베이36B 론지취부,6,2025-09-10 01:02:37,2025-09-10 02:15:37,73.0,36B,베이36B,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,18,BLK_18C,7,베이36B 론지용접,7,2025-09-10 02:15:37,2025-09-10 02:39:25,23.8,36B,베이36B,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,18,BLK_18C,7,베이36B 수정,8,2025-09-10 02:39:25,2025-09-10 03:24:01,44.6,36B,베이36B,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,37,BLK_37C,8,판계,1,2025-09-09 12:16:00,2025-09-09 12:41:00,25.0,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,37,BLK_37C,8,전면SAW,2,2025-09-09 21:33:34,2025-09-09 22:18:15,44.7,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,37,BLK_37C,8,TurnOver,3,2025-09-09 22:18:15,2025-09-09 22:30:15,12.0,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,37,BLK_37C,8,후면SAW,4,2025-09-10 00:21:55,2025-09-10 00:59:36,37.7,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,37,BLK_37C,8,NC,5,2025-09-10 01:02:37,2025-09-10 01:37:48,35.2,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,37,BLK_37C,8,베이35A 론지취부,6,2025-09-10 01:37:48,2025-09-10 02:40:18,62.5,35A,베이35A,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,37,BLK_37C,8,베이35A 론지용접,7,2025-09-10 02:40:18,2025-09-10 03:02:18,22.0,35A,베이35A,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,37,BLK_37C,8,베이35A 수정,8,2025-09-10 03:02:18,2025-09-10 03:40:18,38.0,35A,베이35A,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,38,BLK_38C,9,판계,1,2025-09-09 12:41:00,2025-09-09 13:06:00,25.0,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,38,BLK_38C,9,전면SAW,2,2025-09-09 22:18:15,2025-09-09 23:03:32,45.3,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,38,BLK_38C,9,TurnOver,3,2025-09-09 23:03:32,2025-09-09 23:15:32,12.0,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,38,BLK_38C,9,후면SAW,4,2025-09-10 00:59:36,2025-09-10 01:38:04,38.5,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,38,BLK_38C,9,NC,5,2025-09-10 01:38:04,2025-09-10 02:13:00,34.9,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,38,BLK_38C,9,베이36B 론지취부,6,2025-09-10 02:15:37,2025-09-10 03:04:07,48.5,36B,베이36B,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,38,BLK_38C,9,베이36B 론지용접,7,2025-09-10 03:04:07,2025-09-10 03:23:43,19.6,36B,베이36B,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,38,BLK_38C,9,베이36B 수정,8,2025-09-10 03:24:01,2025-09-10 03:53:13,29.2,36B,베이36B,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,28,BLK_28C,10,판계,1,2025-09-09 13:06:00,2025-09-09 13:36:00,30.0,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,28,BLK_28C,10,전면SAW,2,2025-09-09 23:03:32,2025-09-09 23:35:16,31.7,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,28,BLK_28C,10,TurnOver,3,2025-09-09 23:35:16,2025-09-09 23:47:16,12.0,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,28,BLK_28C,10,후면SAW,4,2025-09-10 01:38:04,2025-09-10 01:58:42,20.6,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,28,BLK_28C,10,NC,5,2025-09-10 02:13:00,2025-09-10 02:53:15,40.2,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,28,BLK_28C,10,베이35A 론지취부,6,2025-09-10 02:53:15,2025-09-10 03:48:45,55.5,35A,베이35A,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,28,BLK_28C,10,베이35A 론지용접,7,2025-09-10 03:48:45,2025-09-10 04:09:33,20.8,35A,베이35A,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,28,BLK_28C,10,베이35A 수정,8,2025-09-10 04:09:33,2025-09-10 04:43:09,33.6,35A,베이35A,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,19,BLK_19C,11,판계,1,2025-09-09 13:36:00,2025-09-09 14:09:00,33.0,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,19,BLK_19C,11,전면SAW,2,2025-09-09 23:35:16,2025-09-10 01:08:06,92.8,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,19,BLK_19C,11,TurnOver,3,2025-09-10 01:08:06,2025-09-10 01:20:06,12.0,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,19,BLK_19C,11,후면SAW,4,2025-09-10 01:58:42,2025-09-10 03:11:06,72.4,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,19,BLK_19C,11,NC,5,2025-09-10 03:11:06,2025-09-10 03:51:07,40.0,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,19,BLK_19C,11,베이36B 론지취부,6,2025-09-10 03:51:07,2025-09-10 04:50:07,59.0,36B,베이36B,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,19,BLK_19C,11,베이36B 론지용접,7,2025-09-10 04:50:07,2025-09-10 05:11:31,21.4,36B,베이36B,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,19,BLK_19C,11,베이36B 수정,8,2025-09-10 05:11:31,2025-09-10 05:47:19,35.8,36B,베이36B,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,29,BLK_29C,12,판계,1,2025-09-09 14:09:00,2025-09-09 14:39:00,30.0,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,29,BLK_29C,12,전면SAW,2,2025-09-10 01:08:06,2025-09-10 01:39:06,31.0,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,29,BLK_29C,12,TurnOver,3,2025-09-10 01:39:06,2025-09-10 01:51:06,12.0,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,29,BLK_29C,12,후면SAW,4,2025-09-10 03:11:06,2025-09-10 03:30:46,19.7,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,29,BLK_29C,12,NC,5,2025-09-10 03:51:07,2025-09-10 04:33:55,42.8,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,29,BLK_29C,12,베이35A 론지취부,6,2025-09-10 04:33:55,2025-09-10 06:00:55,87.0,35A,베이35A,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,29,BLK_29C,12,베이35A 론지용접,7,2025-09-10 06:00:55,2025-09-10 06:27:07,26.2,35A,베이35A,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,29,BLK_29C,12,베이35A 수정,8,2025-09-10 06:27:07,2025-09-10 07:20:31,53.4,35A,베이35A,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,39,BLK_39S,13,판계,1,2025-09-09 14:39:00,2025-09-09 15:04:00,25.0,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,39,BLK_39S,13,전면SAW,2,2025-09-10 01:39:06,2025-09-10 02:13:08,34.0,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,39,BLK_39S,13,TurnOver,3,2025-09-10 02:13:08,2025-09-10 02:25:08,12.0,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,39,BLK_39S,13,후면SAW,4,2025-09-10 03:30:46,2025-09-10 03:54:26,23.7,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,39,BLK_39S,13,NC,5,2025-09-10 04:33:55,2025-09-10 05:09:34,35.6,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,39,BLK_39S,13,베이36B 론지취부,6,2025-09-10 05:09:34,2025-09-10 05:58:04,48.5,36B,베이36B,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,39,BLK_39S,13,베이36B 론지용접,7,2025-09-10 05:58:04,2025-09-10 06:17:40,19.6,36B,베이36B,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,39,BLK_39S,13,베이36B 수정,8,2025-09-10 06:17:40,2025-09-10 06:46:52,29.2,36B,베이36B,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,2,BLK_2C,14,판계,1,2025-09-09 15:04:00,2025-09-09 15:49:00,45.0,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,2,BLK_2C,14,전면SAW,2,2025-09-10 02:13:08,2025-09-10 05:06:01,172.9,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,2,BLK_2C,14,TurnOver,3,2025-09-10 05:06:01,2025-09-10 05:18:01,12.0,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,2,BLK_2C,14,후면SAW,4,2025-09-10 05:18:01,2025-09-10 07:40:33,142.5,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,2,BLK_2C,14,NC,5,2025-09-10 07:40:33,2025-09-10 08:37:44,57.2,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,2,BLK_2C,14,베이35A 론지취부,6,2025-09-10 08:37:44,2025-09-10 09:36:44,59.0,35A,베이35A,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,2,BLK_2C,14,베이35A 론지용접,7,2025-09-10 09:36:44,2025-09-10 09:58:08,21.4,35A,베이35A,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,2,BLK_2C,14,베이35A 수정,8,2025-09-10 09:58:08,2025-09-10 10:33:56,35.8,35A,베이35A,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,6,BLK_6S,15,판계,1,2025-09-09 15:49:00,2025-09-09 16:29:00,40.0,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,6,BLK_6S,15,전면SAW,2,2025-09-10 05:06:01,2025-09-10 07:39:57,153.9,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,6,BLK_6S,15,TurnOver,3,2025-09-10 07:39:57,2025-09-10 07:51:57,12.0,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,6,BLK_6S,15,후면SAW,4,2025-09-10 07:51:57,2025-09-10 10:05:31,133.6,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,6,BLK_6S,15,NC,5,2025-09-10 10:05:31,2025-09-10 10:52:20,46.8,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,6,BLK_6S,15,베이36B 론지취부,6,2025-09-10 10:52:20,2025-09-10 11:54:50,62.5,36B,베이36B,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,6,BLK_6S,15,베이36B 론지용접,7,2025-09-10 11:54:50,2025-09-10 12:16:50,22.0,36B,베이36B,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,6,BLK_6S,15,베이36B 수정,8,2025-09-10 12:16:50,2025-09-10 12:54:50,38.0,36B,베이36B,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,26,BLK_26C,16,판계,1,2025-09-09 16:29:00,2025-09-09 17:07:00,38.0,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,26,BLK_26C,16,전면SAW,2,2025-09-10 07:39:57,2025-09-10 09:23:37,103.7,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,26,BLK_26C,16,TurnOver,3,2025-09-10 09:23:37,2025-09-10 09:35:37,12.0,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,26,BLK_26C,16,후면SAW,4,2025-09-10 10:05:31,2025-09-10 11:27:47,82.3,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,26,BLK_26C,16,NC,5,2025-09-10 11:27:47,2025-09-10 12:14:02,46.2,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,26,BLK_26C,16,베이35A 론지취부,6,2025-09-10 12:14:02,2025-09-10 13:16:32,62.5,35A,베이35A,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,26,BLK_26C,16,베이35A 론지용접,7,2025-09-10 13:16:32,2025-09-10 13:38:32,22.0,35A,베이35A,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,26,BLK_26C,16,베이35A 수정,8,2025-09-10 13:38:32,2025-09-10 14:16:32,38.0,35A,베이35A,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,36,BLK_36C,17,판계,1,2025-09-09 17:07:00,2025-09-09 17:19:00,12.0,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,36,BLK_36C,17,전면SAW,2,2025-09-10 09:23:37,2025-09-10 10:05:51,42.2,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,36,BLK_36C,17,TurnOver,3,2025-09-10 10:05:51,2025-09-10 10:17:51,12.0,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,36,BLK_36C,17,후면SAW,4,2025-09-10 11:27:47,2025-09-10 12:02:14,34.5,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,36,BLK_36C,17,NC,5,2025-09-10 12:14:02,2025-09-10 12:36:01,22.0,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,36,BLK_36C,17,베이36B 론지취부,6,2025-09-10 12:36:01,2025-09-10 13:17:31,41.5,36B,베이36B,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,36,BLK_36C,17,베이36B 론지용접,7,2025-09-10 13:17:31,2025-09-10 13:35:55,18.4,36B,베이36B,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,36,BLK_36C,17,베이36B 수정,8,2025-09-10 13:35:55,2025-09-10 14:00:43,24.8,36B,베이36B,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,10,BLK_10P,18,판계,1,2025-09-09 17:19:00,2025-09-09 17:49:00,30.0,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,10,BLK_10P,18,전면SAW,2,2025-09-10 10:05:51,2025-09-10 10:39:22,33.5,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,10,BLK_10P,18,TurnOver,3,2025-09-10 10:39:22,2025-09-10 10:51:22,12.0,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,10,BLK_10P,18,후면SAW,4,2025-09-10 12:02:14,2025-09-10 12:25:13,23.0,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,10,BLK_10P,18,NC,5,2025-09-10 12:36:01,2025-09-10 13:19:48,43.8,,공통,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,10,BLK_10P,18,베이35A 론지취부,6,2025-09-10 13:19:48,2025-09-10 14:46:48,87.0,35A,베이35A,raw,
b40_base_r1,LPT,Small (20-80),40,base,47.71666666666667,3,20250909,10,BLK_10P,18,베이35A 론지용접,7,2025-09-10 14:46:48,2025-09-10 15:13:00,26.2,35A,베이35A,raw,
