generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
1,elite/mutation,57,58,206.06666666666666,,5 9 29 57 67 77 87 117 41 45 49 97
1,elite/mutation,45,46,208.46666666666667,,1 5 122 76 67 77 81 38 48 89 9 13
1,elite/mutation,51,52,208.51666666666668,,1 5 9 13 21 25 29 33 57 67 77 87
1,elite/mutation,50,52,207.93333333333334,,17 21 67 77 87 37 41 45 97 89 117 29
1,elite/mutation,50,54,210.26666666666668,,94 87 122 76 67 77 81 48 117 29 5 52
1,elite/mutation,50,53,210.35,,122 5 130 135 9 132 25 29 33 57 67 77
1,elite/mutation,51,53,207.33333333333334,,29 5 9 57 33 1 140 25 13 21 67 77
1,elite/mutation,56,57,207.81666666666666,,5 9 29 57 67 77 87 117 41 45 49 97
1,elite/mutation,59,63,206.13333333333333,,94 87 122 76 67 41 81 48 117 29 5 52
1,elite/mutation,55,58,208.41666666666666,,87 122 67 77 89 117 29 88 5 130 78 53
1,elite/mutation,50,51,207.0,,1 5 9 29 33 57 67 77 87 117 41 49
1,elite/mutation,45,49,208.75,,94 87 122 76 67 77 81 48 117 29 5 52
1,elite/mutation,51,53,205.43333333333334,,1 9 13 17 21 25 33 57 67 77 87 29
1,elite/mutation,45,48,208.66666666666666,,87 76 67 77 38 48 89 117 29 7 101 88
1,elite/mutation,52,55,213.03333333333333,,122 29 5 130 135 9 35 57 132 126 67 77
1,elite/mutation,51,53,209.13333333333333,,87 67 77 89 117 29 101 88 5 42 78 6
1,elite/mutation,49,52,211.25,,94 87 122 13 17 21 25 29 33 57 76 67
1,elite/mutation,48,53,209.21666666666667,,94 87 122 76 67 77 81 89 117 29 88 5
1,elite/mutation,50,56,209.96666666666667,,94 122 76 81 38 48 29 5 33 57 67 77
1,elite/mutation,52,56,211.31666666666666,,87 76 67 77 81 38 48 89 117 29 7 101
1,elite/mutation,52,53,206.5,,5 13 17 21 25 29 67 77 87 117 37 41
2,elite/mutation,44,45,206.95,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,45,46,207.81666666666666,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,42,43,206.2,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,40,41,206.48333333333332,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,39,40,208.05,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,41,42,206.95,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,38,39,207.58333333333334,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,43,44,206.95,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,45,46,206.95,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,40,41,208.05,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,44,45,210.11666666666667,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,40,41,205.56666666666666,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,40,41,205.21666666666667,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,42,43,205.68333333333334,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,44,45,207.28333333333333,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,39,40,205.08333333333334,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,44,45,206.46666666666667,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,40,41,205.35,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,41,42,206.48333333333332,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,43,44,206.95,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,44,45,207.16666666666666,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,51,52,207.16666666666666,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,43,44,207.16666666666666,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,45,46,206.95,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,41,42,210.63333333333333,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,43,44,205.23333333333332,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,47,48,206.45,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,49,50,207.16666666666666,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,44,45,207.16666666666666,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,41,42,205.95,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,41,42,206.26666666666668,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,49,50,205.23333333333332,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,41,42,206.36666666666667,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,40,41,207.68333333333334,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,52,53,207.13333333333333,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,54,55,205.23333333333332,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,44,45,206.45,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,42,43,205.23333333333332,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,44,45,204.26666666666668,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,42,43,204.88333333333333,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,44,45,207.16666666666666,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,44,45,205.23333333333332,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,45,46,205.23333333333332,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,42,43,208.51666666666668,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,41,42,206.48333333333332,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,47,48,208.15,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,44,45,206.95,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,46,47,206.45,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,43,44,205.68333333333334,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,44,45,207.51666666666668,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,42,43,206.31666666666666,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,41,42,205.6,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,43,44,209.25,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,45,46,206.48333333333332,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,47,48,207.16666666666666,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,44,45,205.35,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,43,44,207.41666666666666,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,43,44,206.95,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,40,41,204.88333333333333,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,45,46,206.75,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,46,47,206.45,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,44,45,207.16666666666666,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,41,42,206.48333333333332,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,43,44,207.16666666666666,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,46,47,207.16666666666666,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,42,43,205.35,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,41,42,206.95,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,57,58,209.68333333333334,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,43,44,207.16666666666666,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,41,42,209.55,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,42,43,207.16666666666666,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,41,42,204.88333333333333,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,47,48,207.16666666666666,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,45,46,205.43333333333334,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,40,41,206.95,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,43,44,207.1,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,45,46,206.45,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,45,46,207.78333333333333,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,39,40,206.48333333333332,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,52,53,205.23333333333332,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,40,41,207.9,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,52,53,207.16666666666666,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,45,46,207.63333333333333,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,45,46,206.95,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,41,42,204.88333333333333,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,44,45,209.21666666666667,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,51,52,205.23333333333332,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,45,46,207.16666666666666,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,46,47,206.26666666666668,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,41,42,204.88333333333333,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,43,44,205.21666666666667,,1 5 9 13 17 21 25 29 33 57 67 77
2,elite/mutation,42,43,204.88333333333333,,1 5 9 13 17 21 25 29 33 57 67 77
3,elite/mutation,39,40,205.21666666666667,,1 5 9 13 17 21 25 29 33 57 67 77
3,elite/mutation,41,42,205.08333333333334,,1 5 9 13 17 21 25 29 33 57 67 77
3,elite/mutation,42,43,204.88333333333333,,1 5 9 13 17 21 25 29 33 57 67 77
3,elite/mutation,41,42,205.08333333333334,,1 5 9 13 17 21 25 29 33 57 67 77
3,elite/mutation,39,40,205.08333333333334,,1 5 9 13 17 21 25 29 33 57 67 77
3,elite/mutation,40,41,205.08333333333334,,1 5 9 13 17 21 25 29 33 57 67 77
3,elite/mutation,41,42,205.46666666666667,,1 5 9 13 17 21 25 29 33 57 67 77
3,elite/mutation,42,43,206.01666666666668,,1 5 9 13 17 21 25 29 33 57 67 77
3,elite/mutation,40,41,204.88333333333333,,1 5 9 13 17 21 25 29 33 57 67 77
3,elite/mutation,39,40,202.61666666666667,,1 5 9 13 17 21 25 29 33 57 67 77
3,elite/mutation,41,42,204.88333333333333,,1 5 9 13 17 21 25 29 33 57 67 77
3,elite/mutation,42,43,204.88333333333333,,1 5 9 13 17 21 25 29 33 57 67 77
3,elite/mutation,39,40,204.88333333333333,,1 5 9 13 17 21 25 29 33 57 67 77
3,elite/mutation,40,41,205.21666666666667,,1 5 9 13 17 21 25 29 33 57 67 77
3,elite/mutation,38,39,205.08333333333334,,1 5 9 13 17 21 25 29 33 57 67 77
3,elite/mutation,38,39,206.01666666666668,,1 5 9 13 17 21 25 29 33 57 67 77
3,elite/mutation,37,38,205.21666666666667,,1 5 9 13 17 21 25 29 33 57 67 77
3,elite/mutation,38,39,207.58333333333334,,1 5 9 13 17 21 25 29 33 57 67 77
3,elite/mutation,42,43,205.16666666666666,,1 5 9 13 17 21 25 29 33 57 67 77
3,elite/mutation,41,42,205.08333333333334,,1 5 9 13 17 21 25 29 33 57 67 77
3,elite/mutation,41,42,205.21666666666667,,1 5 9 13 17 21 25 29 33 57 67 77
3,elite/mutation,42,43,204.88333333333333,,1 5 9 13 17 21 25 29 33 57 67 77
3,elite/mutation,38,39,204.88333333333333,,1 5 9 13 17 21 25 29 33 57 67 77
3,elite/mutation,38,39,207.58333333333334,,1 5 9 13 17 21 25 29 33 57 67 77
3,elite/mutation,38,39,207.58333333333334,,1 5 9 13 17 21 25 29 33 57 67 77
3,elite/mutation,41,42,205.08333333333334,,1 5 9 13 17 21 25 29 33 57 67 77
3,elite/mutation,41,42,204.88333333333333,,1 5 9 13 17 21 25 29 33 57 67 77
3,elite/mutation,41,42,204.88333333333333,,1 5 9 13 17 21 25 29 33 57 67 77
3,elite/mutation,42,43,205.08333333333334,,1 5 9 13 17 21 25 29 33 57 67 77
3,elite/mutation,39,40,205.08333333333334,,1 5 9 13 17 21 25 29 33 57 67 77
