date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250715,11,67,BLK_67C,C,fixed,F_1,F_1,2025-07-16,15.7,22,2,1,False,7,35A,35A,False,496.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250715,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-15 12:28,2025-07-15 21:54,2025-07-16 05:43,2025-07-15 12:28,2025-07-16 05:43,2025-07-15 08:00,2025-07-16 05:43,1303.4,21.72,28.0,138.5,12.0,114.0,37.4,87.0,26.2,53.4,,,True,1,67,False,True,True,0
20250715,12,77,BLK_77S,S,fixed,F_1,F_1,2025-07-16,14.0,9,3,0,False,4,36B,36B,False,201.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250715,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-15 12:56,2025-07-16 00:13,2025-07-16 04:55,2025-07-15 12:56,2025-07-16 04:55,2025-07-15 08:00,2025-07-16 05:43,1303.4,21.72,25.0,29.0,12.0,17.0,33.6,41.5,18.4,24.8,,,True,1,77,False,True,True,0
20250715,13,21,BLK_21S,S,line,L_1,L_11,2025-07-16,15.4,16,4,0,False,10,35A,35A,False,263.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250715,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-15 13:21,2025-07-16 00:42,2025-07-16 06:32,2025-07-15 13:21,2025-07-16 06:32,2025-07-15 08:00,2025-07-16 06:32,1352.6,22.54,30.0,30.7,12.0,19.3,42.2,66.0,22.6,40.2,,,True,1,21,False,True,True,0
20250715,14,117,BLK_117P,P,fixed,F_1,F_1,2025-07-16,15.6,18,4,3,False,8,36B,36B,False,584.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250715,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-15 13:51,2025-07-16 01:13,2025-07-16 10:13,2025-07-15 13:51,2025-07-16 10:13,2025-07-15 08:00,2025-07-16 10:13,1573.0,26.22,45.0,190.0,12.0,140.7,55.9,73.0,23.8,44.6,,,True,1,117,False,True,True,0
20250715,15,35,BLK_35C,C,line,L_2,L_21,2025-07-23,14.0,20,3,0,False,7,35A,35A,False,286.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250715,21,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-15 14:36,2025-07-16 04:23,2025-07-16 11:02,2025-07-15 14:36,2025-07-16 11:02,2025-07-15 08:00,2025-07-16 11:02,1622.4,27.04,25.0,34.4,12.0,24.1,36.8,80.0,25.0,49.0,,,True,1,35,False,True,True,0
20250715,16,37,BLK_37P,P,line,L_1,L_11,2025-07-18,12.7,15,2,1,False,7,36B,36B,False,450.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250715,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-15 15:01,2025-07-16 04:57,2025-07-16 11:59,2025-07-15 15:01,2025-07-16 11:59,2025-07-15 08:00,2025-07-16 11:59,1679.5,27.99,28.0,138.2,12.0,113.8,35.6,62.5,22.0,38.0,,,True,1,37,False,True,True,0
20250715,17,107,BLK_107P,P,fixed,F_1,F_1,2025-07-19,19.9,14,5,0,False,8,35A,35A,False,278.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250715,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-15 15:29,2025-07-16 07:15,2025-07-16 12:39,2025-07-15 15:29,2025-07-16 12:39,2025-07-15 08:00,2025-07-16 12:39,1719.7,28.66,30.0,41.0,12.0,32.8,46.5,59.0,21.4,35.8,,,True,1,107,False,True,True,0
20250715,18,78,BLK_78P,P,fixed,F_10,F_10,2025-07-21,16.9,16,5,1,False,10,36B,36B,False,437.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250715,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-15 15:59,2025-07-16 07:56,2025-07-16 14:43,2025-07-15 15:59,2025-07-16 14:43,2025-07-15 08:00,2025-07-16 14:43,1843.6,30.73,30.0,117.7,12.0,95.1,53.4,66.0,22.6,40.2,,,True,1,78,False,True,True,0
20250716,19,6,BLK_6P,P,line,L_1,L_12,2025-07-22,22.4,21,5,0,False,9,36B,36B,False,300.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-16 08:00,2025-07-16 09:54,2025-07-16 16:21,2025-07-16 08:00,2025-07-16 16:21,2025-07-16 08:00,2025-07-16 16:21,501.1,8.35,30.0,30.1,12.0,18.5,49.2,83.5,25.6,51.2,,,True,1,6,False,True,True,0
20250716,20,111,BLK_111C,C,fixed,F_4,F_4,2025-07-22,10.3,11,2,1,False,3,35A,35A,False,361.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-16 08:30,2025-07-16 10:24,2025-07-16 15:57,2025-07-16 08:30,2025-07-16 15:57,2025-07-16 08:00,2025-07-16 16:21,501.1,8.35,28.0,105.7,12.0,84.1,34.0,48.5,19.6,29.2,,,True,1,111,False,True,True,0
20250716,21,97,BLK_97P,P,fixed,F_1,F_1,2025-07-19,12.0,6,2,0,False,4,36B,36B,False,196.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-16 08:58,2025-07-16 12:10,2025-07-16 16:39,2025-07-16 08:58,2025-07-16 16:39,2025-07-16 08:00,2025-07-16 16:39,519.3,8.66,20.0,38.7,12.0,29.8,29.8,31.0,16.6,18.2,,,True,1,97,False,True,True,0
20250716,22,120,BLK_120S,S,fixed,F_3,F_3,2025-07-23,14.6,13,4,5,False,7,35A,35A,False,599.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,68,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-16 09:18,2025-07-16 12:48,2025-07-16 21:51,2025-07-16 09:18,2025-07-16 21:51,2025-07-16 08:00,2025-07-16 21:51,831.7,13.86,57.0,190.0,12.0,165.0,65.9,55.5,20.8,33.6,,,True,1,120,False,True,True,0
20250716,23,28,BLK_28S,S,line,L_2,L_22,2025-07-23,28.9,23,5,0,False,12,36B,36B,False,318.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,16,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-16 10:15,2025-07-16 15:58,2025-07-16 23:45,2025-07-16 10:15,2025-07-16 23:45,2025-07-16 08:00,2025-07-16 23:45,945.8,15.76,30.0,31.8,12.0,20.8,51.1,90.5,26.8,55.6,,,True,1,28,False,True,True,0
20250716,24,11,BLK_11C,C,line,L_2,L_21,2025-07-23,13.6,12,3,3,False,7,35A,35A,False,416.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-16 10:45,2025-07-16 16:30,2025-07-16 23:24,2025-07-16 10:45,2025-07-16 23:24,2025-07-16 08:00,2025-07-16 23:45,945.8,15.76,40.0,124.8,12.0,88.0,47.9,52.0,20.2,31.4,,,True,1,11,False,True,True,0
20250716,25,86,BLK_86C,C,fixed,F_9,F_9,2025-07-23,15.4,17,4,0,False,7,36B,36B,False,268.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,50,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-16 11:25,2025-07-16 18:35,2025-07-17 00:38,2025-07-16 11:25,2025-07-17 00:38,2025-07-16 08:00,2025-07-17 00:38,998.4,16.64,30.0,31.1,12.0,19.8,40.8,69.5,23.2,42.4,,,True,1,86,False,True,True,0
20250716,26,12,BLK_12S,S,line,L_2,L_22,2025-07-23,5.4,9,1,1,False,4,35A,35A,False,368.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-16 11:55,2025-07-16 19:06,2025-07-17 00:55,2025-07-16 11:55,2025-07-17 00:55,2025-07-16 08:00,2025-07-17 00:55,1015.2,16.92,20.0,114.6,12.0,115.7,25.7,41.5,14.4,24.8,,,True,1,12,False,True,True,0
20250716,27,7,BLK_7S,S,line,L_2,L_21,2025-07-23,13.1,14,4,0,False,6,36B,36B,False,260.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-16 12:15,2025-07-16 21:01,2025-07-17 02:10,2025-07-16 12:15,2025-07-17 02:10,2025-07-16 08:00,2025-07-17 02:10,1090.7,18.18,30.0,36.9,12.0,27.5,38.2,59.0,21.4,35.8,,,True,1,7,False,True,True,0
20250716,28,20,BLK_20S,S,line,L_2,L_22,2025-07-23,9.5,7,2,0,False,6,35A,35A,False,205.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-16 12:45,2025-07-16 21:38,2025-07-17 01:54,2025-07-16 12:45,2025-07-17 01:54,2025-07-16 08:00,2025-07-17 02:10,1090.7,18.18,20.0,40.7,12.0,32.4,28.2,34.5,17.2,20.4,,,True,1,20,False,True,True,0
20250716,29,36,BLK_36C,C,line,L_2,L_22,2025-07-23,16.5,12,3,1,False,6,36B,36B,False,387.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,22,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-16 13:05,2025-07-16 22:18,2025-07-17 04:12,2025-07-16 13:05,2025-07-17 04:12,2025-07-16 08:00,2025-07-17 04:12,1212.9,20.21,33.0,110.3,12.0,88.3,39.9,52.0,20.2,31.4,,,True,1,36,False,True,True,0
20250716,30,135,BLK_135S,S,fixed,F_8,F_8,2025-07-23,5.4,12,2,0,False,5,35A,35A,False,222.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,80,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-16 13:38,2025-07-17 00:09,2025-07-17 04:39,2025-07-16 13:38,2025-07-17 04:39,2025-07-16 08:00,2025-07-17 04:39,1239.2,20.65,20.0,35.2,12.0,25.2,26.3,52.0,20.2,31.4,,,True,1,135,False,True,True,0
20250716,31,126,BLK_126C,C,fixed,F_9,F_9,2025-07-23,15.7,7,3,1,False,5,36B,36B,False,330.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,73,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-16 13:58,2025-07-17 00:44,2025-07-17 05:41,2025-07-16 13:58,2025-07-17 05:41,2025-07-16 08:00,2025-07-17 05:41,1301.9,21.7,33.0,89.4,12.0,86.2,38.0,34.5,17.2,20.4,,,True,1,126,False,True,True,0
20250716,32,10,BLK_10C,C,line,L_1,L_12,2025-07-22,12.3,10,2,0,False,4,35A,35A,False,203.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-16 14:31,2025-07-17 02:13,2025-07-17 06:29,2025-07-16 14:31,2025-07-17 06:29,2025-07-16 08:00,2025-07-17 06:29,1349.3,22.49,20.0,31.5,12.0,20.4,28.4,45.0,19.0,27.0,,,True,1,10,False,True,True,0
20250716,33,137,BLK_137C,C,fixed,F_1,F_1,2025-07-19,15.4,13,4,0,False,7,36B,36B,False,247.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-16 14:51,2025-07-17 02:45,2025-07-17 07:30,2025-07-16 14:51,2025-07-17 07:30,2025-07-16 08:00,2025-07-17 07:30,1410.4,23.51,30.0,32.2,12.0,21.2,42.2,55.5,20.8,33.6,,,True,1,137,False,True,True,0
20250716,34,58,BLK_58C,C,fixed,F_10,F_10,2025-07-21,15.4,12,3,0,False,5,35A,35A,False,228.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-16 15:21,2025-07-17 03:17,2025-07-17 07:58,2025-07-16 15:21,2025-07-17 07:58,2025-07-16 08:00,2025-07-17 07:58,1438.8,23.98,25.0,32.0,12.0,21.0,34.7,52.0,20.2,31.4,,,True,1,58,False,True,True,0
20250716,35,59,BLK_59C,C,fixed,F_2,F_2,2025-07-21,18.1,18,4,0,False,8,36B,36B,False,448.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-16 15:46,2025-07-17 03:49,2025-07-17 10:39,2025-07-16 15:46,2025-07-17 10:39,2025-07-16 08:00,2025-07-17 10:39,1599.6,26.66,38.0,115.7,12.0,93.3,47.8,73.0,23.8,44.6,,,True,1,59,False,True,True,0
20250716,36,62,BLK_62C,C,fixed,F_5,F_5,2025-07-21,19.9,23,4,0,False,10,35A,35A,False,458.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-16 16:24,2025-07-17 05:45,2025-07-17 12:45,2025-07-16 16:24,2025-07-17 12:45,2025-07-16 08:00,2025-07-17 12:45,1725.4,28.76,38.0,103.8,12.0,82.4,49.2,90.5,26.8,55.6,,,True,1,62,False,True,True,0
20250717,37,63,BLK_63C,C,fixed,F_6,F_6,2025-07-21,12.0,17,3,0,False,5,36B,36B,False,430.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250717,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-17 08:00,2025-07-17 08:40,2025-07-17 15:10,2025-07-17 08:00,2025-07-17 15:10,2025-07-17 08:00,2025-07-17 15:10,430.6,7.18,40.0,116.6,12.0,83.4,43.4,69.5,23.2,42.4,,,True,1,63,False,True,True,0
20250717,38,68,BLK_68P,P,fixed,F_10,F_10,2025-07-21,13.1,17,5,0,False,8,35A,35A,False,267.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250717,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-17 08:40,2025-07-17 10:36,2025-07-17 15:54,2025-07-17 08:40,2025-07-17 15:54,2025-07-17 08:00,2025-07-17 15:54,474.9,7.91,30.0,29.2,12.0,17.3,44.3,69.5,23.2,42.4,,,True,1,68,False,True,True,0
20250717,39,72,BLK_72S,S,fixed,F_5,F_5,2025-07-21,11.9,12,3,2,False,5,36B,36B,False,539.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250717,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-17 09:10,2025-07-17 11:05,2025-07-17 19:25,2025-07-17 09:10,2025-07-17 19:25,2025-07-17 08:00,2025-07-17 19:25,685.3,11.42,40.0,180.1,12.0,158.6,45.1,52.0,20.2,31.4,,,True,1,72,False,True,True,0
20250717,40,69,BLK_69S,S,fixed,F_2,F_2,2025-07-21,16.5,16,4,0,False,7,35A,35A,False,270.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250717,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-17 09:50,2025-07-17 14:05,2025-07-17 20:32,2025-07-17 09:50,2025-07-17 20:32,2025-07-17 08:00,2025-07-17 20:32,752.5,12.54,30.0,34.0,12.0,23.6,42.0,66.0,22.6,40.2,,,True,1,69,False,True,True,0
20250717,41,73,BLK_73C,C,fixed,F_6,F_6,2025-07-21,17.4,19,4,1,False,8,36B,36B,False,492.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250717,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-17 10:20,2025-07-17 14:39,2025-07-17 22:41,2025-07-17 10:20,2025-07-17 22:41,2025-07-17 08:00,2025-07-17 22:41,881.1,14.68,38.0,121.5,12.0,123.7,49.5,76.5,24.4,46.8,,,True,1,73,False,True,True,0
20250717,42,49,BLK_49P,P,line,L_1,L_11,2025-07-18,21.5,21,5,0,False,9,36B,36B,False,297.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250717,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-17 10:58,2025-07-17 16:41,2025-07-18 00:10,2025-07-17 10:58,2025-07-18 00:10,2025-07-17 08:00,2025-07-18 00:10,970.2,16.17,30.0,29.8,12.0,18.1,47.4,83.5,25.6,51.2,,,True,1,49,False,True,True,0
20250717,43,83,BLK_83S,S,fixed,F_6,F_6,2025-07-21,7.4,8,1,2,False,2,35A,35A,False,429.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250717,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-17 11:28,2025-07-17 17:11,2025-07-17 23:53,2025-07-17 11:28,2025-07-17 23:53,2025-07-17 08:00,2025-07-18 00:10,970.2,16.17,27.0,163.1,12.0,120.6,32.0,38.0,13.8,22.6,,,True,1,83,False,True,True,0
20250717,44,88,BLK_88P,P,fixed,F_10,F_10,2025-07-21,5.4,5,1,0,False,4,36B,36B,False,167.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250717,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-17 11:55,2025-07-17 19:54,2025-07-18 00:26,2025-07-17 11:55,2025-07-18 00:26,2025-07-17 08:00,2025-07-18 00:26,986.2,16.44,12.0,38.2,12.0,29.2,20.4,27.5,12.0,16.0,,,True,1,88,False,True,True,0
20250717,45,89,BLK_89C,C,fixed,F_2,F_2,2025-07-21,6.1,3,1,0,False,5,35A,35A,False,160.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250717,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-17 12:07,2025-07-17 20:32,2025-07-18 00:12,2025-07-17 12:07,2025-07-18 00:12,2025-07-17 08:00,2025-07-18 00:26,986.2,16.44,12.0,40.4,12.0,32.1,21.2,20.5,10.8,11.6,,,True,1,89,False,True,True,0
