type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
BLOCK_DETAIL,20250718,140,16,64,45,2025-07-18,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250718,140,16,65,선택: 132,2025-07-23,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 65 선택,,,False,132,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250718,140,16,65,41,2025-07-18,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250718,140,16,65,45,2025-07-18,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250718,140,16,66,선택: 14,2025-07-22,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 66 선택,,,False,14,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250718,140,16,66,41,2025-07-18,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250718,140,16,66,45,2025-07-18,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250718,140,16,67,선택: 18,2025-07-22,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 67 선택,,,False,18,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250718,140,16,67,41,2025-07-18,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250718,140,16,67,45,2025-07-18,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250718,140,16,68,선택: 47,2025-07-23,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 68 선택,,,False,47,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250718,140,16,68,45,2025-07-18,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250718,140,16,69,선택: 52,2025-07-23,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 69 선택,,,False,52,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250718,140,16,69,41,2025-07-18,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250718,140,16,69,45,2025-07-18,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250718,140,16,70,선택: 23,2025-07-23,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 70 선택,,,False,23,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250718,140,16,70,45,2025-07-18,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250718,140,16,71,선택: 24,2025-07-23,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 71 선택,,,False,24,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250718,140,16,71,41,2025-07-18,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250718,140,16,71,45,2025-07-18,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
