date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250128,11,78,BLK_78C,C,fixed,F_1,F_1,2025-01-28,15.4,18,3,0,False,6,35A,35A,False,271.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250128,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-28 08:38,2025-01-28 10:40,2025-01-28 16:20,2025-01-28 08:38,2025-01-28 16:20,2025-01-28 08:00,2025-01-28 16:21,501.8,8.36,25.0,33.2,12.0,22.6,36.8,73.0,23.8,44.6,,,True,1,78,False,True,True,0
20250128,12,108,BLK_108P,P,fixed,F_1,F_1,2025-01-28,21.5,19,4,1,False,7,36B,36B,False,443.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250128,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-28 09:03,2025-01-28 11:14,2025-01-28 17:59,2025-01-28 09:03,2025-01-28 17:59,2025-01-28 08:00,2025-01-28 17:59,599.4,9.99,38.0,108.2,12.0,86.4,51.0,76.5,24.4,46.8,,,True,1,108,False,True,True,0
20250128,13,33,BLK_33P,P,line,L_1,L_11,2025-01-29,21.5,23,5,0,False,8,36B,36B,False,313.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250128,1,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_11)의 5가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-28 09:41,2025-01-28 13:02,2025-01-28 19:41,2025-01-28 09:41,2025-01-28 19:41,2025-01-28 08:00,2025-01-28 19:41,701.1,11.69,30.0,30.2,12.0,18.6,49.8,90.5,26.8,55.6,,,True,1,33,False,True,True,1
20250128,14,49,BLK_49S,S,line,L_1,L_11,2025-01-29,7.4,9,2,0,False,5,35A,35A,False,196.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250128,4,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_11)의 5가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-28 10:11,2025-01-28 13:32,2025-01-28 18:09,2025-01-28 10:11,2025-01-28 18:09,2025-01-28 08:00,2025-01-28 19:41,701.1,11.69,20.0,33.6,12.0,23.1,27.1,41.5,14.4,24.8,,,True,1,49,False,True,True,1
20250128,15,59,BLK_59C,C,fixed,F_10,F_10,2025-01-29,16.5,18,4,0,False,9,36B,36B,False,271.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250128,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-28 10:31,2025-01-28 14:06,2025-01-28 20:40,2025-01-28 10:31,2025-01-28 20:40,2025-01-28 08:00,2025-01-28 20:40,760.1,12.67,30.0,27.9,12.0,15.6,45.0,73.0,23.8,44.6,,,True,1,59,False,True,True,0
20250128,16,69,BLK_69S,S,fixed,F_10,F_10,2025-01-29,8.2,10,3,0,False,5,35A,35A,False,202.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250128,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-28 11:01,2025-01-28 14:34,2025-01-28 19:31,2025-01-28 11:01,2025-01-28 19:31,2025-01-28 08:00,2025-01-28 20:40,760.1,12.67,25.0,29.5,12.0,17.7,31.0,45.0,15.0,27.0,,,True,1,69,False,True,True,0
20250128,17,79,BLK_79P,P,fixed,F_10,F_10,2025-01-29,10.1,9,2,0,False,5,36B,36B,False,211.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250128,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-28 11:26,2025-01-28 15:03,2025-01-28 21:04,2025-01-28 11:26,2025-01-28 21:04,2025-01-28 08:00,2025-01-28 21:04,784.9,13.08,20.0,37.6,12.0,28.4,29.0,41.5,18.4,24.8,,,True,1,79,False,True,True,0
20250128,18,89,BLK_89C,C,fixed,F_10,F_10,2025-01-29,21.7,22,5,1,False,9,36B,36B,False,439.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250128,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-28 11:46,2025-01-28 15:41,2025-01-28 22:59,2025-01-28 11:46,2025-01-28 22:59,2025-01-28 08:00,2025-01-28 22:59,899.8,15.0,30.0,99.8,12.0,78.7,52.7,87.0,26.2,53.4,,,True,1,89,False,True,True,0
20250129,19,88,BLK_88S,S,fixed,F_1,F_1,2025-01-30,18.8,26,4,0,False,7,35A,35A,False,368.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250129,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-29 08:00,2025-01-29 08:30,2025-01-29 14:08,2025-01-29 08:00,2025-01-29 14:08,2025-01-29 08:00,2025-01-29 14:08,368.3,6.14,30.0,48.2,12.0,42.3,44.0,101.0,28.6,62.2,,,True,1,88,False,True,True,0
20250129,20,31,BLK_31P,P,line,L_2,L_21,2025-02-01,28.9,27,8,0,True,14,36B,36B,False,410.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250129,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-29 08:30,2025-01-29 09:29,2025-01-29 15:22,2025-01-29 08:30,2025-01-29 15:22,2025-01-29 08:00,2025-01-29 15:22,442.1,7.37,59.0,41.1,12.0,32.9,67.5,104.5,29.2,64.4,,,True,1,31,False,True,True,0
20250129,21,72,BLK_72S,S,fixed,F_4,F_4,2025-02-03,6.4,6,3,0,False,5,35A,35A,False,178.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250129,34,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-29 09:29,2025-01-29 10:10,2025-01-29 14:26,2025-01-29 09:29,2025-01-29 14:26,2025-01-29 08:00,2025-01-29 15:22,442.1,7.37,25.0,30.4,12.0,18.9,30.4,31.0,12.6,18.2,,,True,1,72,False,True,True,0
20250129,22,16,BLK_16P,P,line,L_2,L_22,2025-02-03,12.6,12,3,2,False,5,36B,36B,False,435.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250129,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-29 09:54,2025-01-29 10:40,2025-01-29 17:15,2025-01-29 09:54,2025-01-29 17:15,2025-01-29 08:00,2025-01-29 17:15,555.6,9.26,40.0,135.8,12.0,98.8,44.9,52.0,20.2,31.4,,,True,1,16,False,True,True,0
20250129,23,122,BLK_122C,C,fixed,F_4,F_4,2025-02-03,6.4,2,2,0,False,4,35A,35A,False,135.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250129,61,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-29 10:34,2025-01-29 12:56,2025-01-29 16:32,2025-01-29 10:34,2025-01-29 16:32,2025-01-29 08:00,2025-01-29 17:15,555.6,9.26,20.0,27.8,12.0,15.4,24.0,17.0,10.2,9.4,,,True,1,122,False,True,True,0
20250129,24,132,BLK_132S,S,fixed,F_4,F_4,2025-02-03,18.1,24,5,1,False,11,36B,36B,False,482.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250129,68,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-29 10:54,2025-01-29 13:24,2025-01-29 20:56,2025-01-29 10:54,2025-01-29 20:56,2025-01-29 08:00,2025-01-29 20:56,776.0,12.93,30.0,114.3,12.0,92.0,54.5,94.0,27.4,57.8,,,True,1,132,False,True,True,0
20250129,25,27,BLK_27C,C,line,L_2,L_21,2025-02-03,16.9,20,3,0,False,6,35A,35A,False,288.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250129,10,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_21)의 3가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-29 11:24,2025-01-29 15:18,2025-01-29 21:08,2025-01-29 11:24,2025-01-29 21:08,2025-01-29 08:00,2025-01-29 21:08,788.4,13.14,25.0,34.8,12.0,24.6,37.5,80.0,25.0,49.0,,,True,1,27,False,True,True,1
20250129,26,98,BLK_98S,S,fixed,F_1,F_1,2025-01-30,9.9,13,3,0,False,5,36B,36B,False,224.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250129,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-29 11:49,2025-01-29 15:53,2025-01-29 21:29,2025-01-29 11:49,2025-01-29 21:29,2025-01-29 08:00,2025-01-29 21:29,809.6,13.49,25.0,28.7,12.0,16.6,31.9,55.5,20.8,33.6,,,True,1,98,False,True,True,0
20250130,27,118,BLK_118S,S,fixed,F_1,F_1,2025-01-30,17.4,20,5,0,False,11,35A,35A,False,317.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250130,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-30 08:00,2025-01-30 08:30,2025-01-30 13:17,2025-01-30 08:00,2025-01-30 13:17,2025-01-30 08:00,2025-01-30 13:17,317.6,5.29,30.0,41.5,12.0,33.5,46.5,80.0,25.0,49.0,,,True,1,118,False,True,True,0
20250130,28,60,BLK_60C,C,fixed,F_2,F_2,2025-01-31,17.4,21,4,0,False,7,36B,36B,False,323.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250130,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-30 08:30,2025-01-30 09:11,2025-01-30 14:04,2025-01-30 08:30,2025-01-30 14:04,2025-01-30 08:00,2025-01-30 14:04,364.9,6.08,30.0,43.7,12.0,36.4,41.0,83.5,25.6,51.2,,,True,1,60,False,True,True,0
20250130,29,70,BLK_70S,S,fixed,F_2,F_2,2025-01-31,12.3,15,5,0,False,10,35A,35A,False,252.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250130,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-30 09:00,2025-01-30 09:55,2025-01-30 14:10,2025-01-30 09:00,2025-01-30 14:10,2025-01-30 08:00,2025-01-30 14:10,370.3,6.17,30.0,28.4,12.0,16.3,43.2,62.5,22.0,38.0,,,True,1,70,False,True,True,0
20250130,30,109,BLK_109C,C,fixed,F_10,F_10,2025-01-31,9.5,8,2,0,False,4,36B,36B,False,187.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250130,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-30 09:30,2025-01-30 10:23,2025-01-30 14:27,2025-01-30 09:30,2025-01-30 14:27,2025-01-30 08:00,2025-01-30 14:27,387.5,6.46,20.0,31.0,12.0,19.7,26.4,38.0,17.8,22.6,,,True,1,109,False,True,True,0
20250130,31,110,BLK_110C,C,fixed,F_2,F_2,2025-01-31,15.7,12,2,2,False,5,35A,35A,False,408.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250130,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-30 09:50,2025-01-30 10:54,2025-01-30 17:08,2025-01-30 09:50,2025-01-30 17:08,2025-01-30 08:00,2025-01-30 17:08,548.5,9.14,35.0,127.1,12.0,91.8,39.3,52.0,20.2,31.4,,,True,1,110,False,True,True,0
20250130,32,119,BLK_119S,S,fixed,F_10,F_10,2025-01-31,7.4,4,1,0,False,5,36B,36B,False,156.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250130,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-30 10:25,2025-01-30 13:01,2025-01-30 16:36,2025-01-30 10:25,2025-01-30 16:36,2025-01-30 08:00,2025-01-30 17:08,548.5,9.14,12.0,35.7,12.0,25.9,22.1,24.0,11.4,13.8,,,True,1,119,False,True,True,0
20250130,33,129,BLK_129C,C,fixed,F_10,F_10,2025-01-31,16.5,9,3,0,False,4,35A,35A,False,204.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250130,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-30 10:37,2025-01-30 13:37,2025-01-30 17:46,2025-01-30 10:37,2025-01-30 17:46,2025-01-30 08:00,2025-01-30 17:46,586.2,9.77,25.0,30.1,12.0,18.5,34.5,41.5,18.4,24.8,,,True,1,129,False,True,True,0
20250130,34,130,BLK_130S,S,fixed,F_2,F_2,2025-01-31,15.7,15,4,2,False,6,36B,36B,False,433.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250130,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-30 11:02,2025-01-30 14:07,2025-01-30 20:35,2025-01-30 11:02,2025-01-30 20:35,2025-01-30 08:00,2025-01-30 20:35,755.6,12.59,45.0,118.4,12.0,84.8,50.3,62.5,22.0,38.0,,,True,1,130,False,True,True,0
20250130,35,2,BLK_2C,C,line,L_1,L_12,2025-02-01,19.9,16,4,0,False,8,35A,35A,False,488.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250130,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-30 11:47,2025-01-30 16:05,2025-01-30 23:44,2025-01-30 11:47,2025-01-30 23:44,2025-01-30 08:00,2025-01-30 23:44,944.0,15.73,30.0,149.2,12.0,109.5,58.5,66.0,22.6,40.2,,,True,1,2,False,True,True,0
20250130,36,6,BLK_6C,C,line,L_1,L_12,2025-02-01,14.6,13,4,2,False,6,36B,36B,False,395.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250130,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-30 12:17,2025-01-30 18:35,2025-01-31 00:29,2025-01-30 12:17,2025-01-31 00:29,2025-01-30 08:00,2025-01-31 00:29,989.5,16.49,45.0,106.1,12.0,75.0,47.9,55.5,20.8,33.6,,,True,1,6,False,True,True,0
20250130,37,7,BLK_7P,P,line,L_2,L_21,2025-02-01,12.3,12,2,0,False,6,35A,35A,False,226.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250130,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-30 13:02,2025-01-30 20:21,2025-01-31 00:53,2025-01-30 13:02,2025-01-31 00:53,2025-01-30 08:00,2025-01-31 00:53,1013.1,16.88,20.0,35.5,12.0,25.6,29.9,52.0,20.2,31.4,,,True,1,7,False,True,True,0
20250130,38,10,BLK_10P,P,line,L_1,L_12,2025-02-01,19.4,21,3,0,False,7,36B,36B,False,315.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250130,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-30 13:22,2025-01-30 20:56,2025-01-31 02:28,2025-01-30 13:22,2025-01-31 02:28,2025-01-30 08:00,2025-01-31 02:28,1108.7,18.48,25.0,43.2,12.0,35.8,38.9,83.5,25.6,51.2,,,True,1,10,False,True,True,0
20250130,39,11,BLK_11C,C,line,L_2,L_21,2025-02-01,8.7,15,4,1,False,7,35A,35A,False,411.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250130,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-30 13:47,2025-01-30 21:40,2025-01-31 03:54,2025-01-30 13:47,2025-01-31 03:54,2025-01-30 08:00,2025-01-31 03:54,1194.0,19.9,38.0,98.8,12.0,97.2,43.3,62.5,22.0,38.0,,,True,1,11,False,True,True,0
20250130,40,15,BLK_15P,P,line,L_2,L_21,2025-02-01,16.4,11,3,0,False,7,36B,36B,False,222.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250130,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-30 14:25,2025-01-30 23:18,2025-01-31 04:03,2025-01-30 14:25,2025-01-31 04:03,2025-01-30 08:00,2025-01-31 04:03,1203.8,20.06,25.0,32.0,12.0,20.9,35.0,48.5,19.6,29.2,,,True,1,15,False,True,True,0
20250130,41,61,BLK_61C,C,fixed,F_3,F_3,2025-02-01,6.3,8,2,0,False,6,35A,35A,False,210.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250130,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-30 14:50,2025-01-30 23:50,2025-01-31 04:16,2025-01-30 14:50,2025-01-31 04:16,2025-01-30 08:00,2025-01-31 04:16,1216.6,20.28,20.0,43.0,12.0,35.5,25.3,38.0,13.8,22.6,,,True,1,61,False,True,True,0
20250130,42,64,BLK_64C,C,fixed,F_6,F_6,2025-02-01,15.7,12,3,0,False,6,36B,36B,False,444.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250130,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-30 15:10,2025-01-31 00:33,2025-01-31 07:18,2025-01-30 15:10,2025-01-31 07:18,2025-01-30 08:00,2025-01-31 07:18,1398.0,23.3,40.0,140.8,12.0,102.8,44.9,52.0,20.2,31.4,,,True,1,64,False,True,True,0
20250130,43,71,BLK_71P,P,fixed,F_3,F_3,2025-02-01,19.9,16,3,2,False,8,35A,35A,False,505.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250130,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-30 15:50,2025-01-31 02:54,2025-01-31 10:39,2025-01-30 15:50,2025-01-31 10:39,2025-01-30 08:00,2025-01-31 10:39,1599.8,26.66,40.0,160.2,12.0,118.3,45.7,66.0,22.6,40.2,,,True,1,71,False,True,True,0
20250130,44,104,BLK_104C,C,fixed,F_6,F_6,2025-02-01,7.4,3,1,0,False,4,36B,36B,False,147.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250130,19,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-30 16:30,2025-01-31 05:34,2025-01-31 09:34,2025-01-30 16:30,2025-01-31 09:34,2025-01-30 08:00,2025-01-31 10:39,1599.8,26.66,12.0,34.9,12.0,24.7,20.7,20.5,10.8,11.6,,,True,1,104,False,True,True,0
20250130,45,80,BLK_80S,S,fixed,F_2,F_2,2025-02-01,19.9,15,5,0,False,6,35A,35A,False,258.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250130,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-30 16:42,2025-01-31 06:09,2025-01-31 11:40,2025-01-30 16:42,2025-01-31 11:40,2025-01-30 08:00,2025-01-31 11:40,1660.3,27.67,30.0,29.9,12.0,18.2,46.1,62.5,22.0,38.0,,,True,1,80,False,True,True,0
