generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,67,72,237.93333333333334,,118 28 119 42 92 80 63 73 18 32 128 104
0,initial,69,74,244.15,,49 13 132 130 60 9 40 87 99 109 119 33
0,initial,64,69,250.46666666666667,,127 39 144 69 147 92 94 114 66 133 77 125
0,initial,65,72,248.56666666666666,,86 91 109 98 135 126 103 89 16 34 59 12
0,initial,62,66,251.98333333333332,,1 78 81 56 87 35 31 6 39 9 118 14
0,initial,66,74,239.11666666666667,,129 20 79 100 91 51 106 109 74 49 7 40
0,initial,72,76,246.2,,36 73 17 149 56 11 84 3 136 70 104 141
0,initial,70,75,243.8,,28 12 99 93 118 126 138 86 130 150 43 20
0,initial,44,51,244.01666666666668,,1 5 9 13 37 17 21 25 29 57 58 68
0,initial,64,69,240.75,,81 73 4 101 137 14 146 49 27 114 5 79
0,initial,69,71,236.83333333333334,,94 80 133 122 124 37 61 103 146 64 51 54
0,initial,68,73,244.4,,89 141 116 60 94 33 81 35 62 14 73 48
0,initial,62,69,244.8,,74 65 107 7 47 8 70 119 135 6 123 25
0,initial,68,73,241.8,,120 64 95 104 65 117 112 7 11 15 6 61
0,initial,69,73,246.28333333333333,,110 137 7 52 143 149 122 102 147 54 43 49
0,initial,68,73,241.15,,129 121 71 91 147 37 136 8 148 70 115 101
0,initial,72,76,241.5,,111 139 118 69 88 13 109 81 77 27 70 64
0,initial,60,65,239.78333333333333,,13 102 89 2 139 35 132 84 103 33 21 81
0,initial,61,65,242.66666666666666,,82 11 104 130 51 67 14 26 62 142 70 7
0,initial,72,75,243.73333333333332,,4 12 7 9 5 125 59 32 23 142 52 81
0,initial,59,66,253.65,,70 52 89 7 35 123 104 136 63 129 59 71
0,initial,63,70,241.33333333333334,,127 109 70 108 65 83 3 92 73 101 4 36
0,initial,60,66,242.56666666666666,,23 20 134 26 75 105 9 59 78 113 38 150
0,initial,72,76,244.78333333333333,,55 92 131 143 37 144 145 114 71 110 7 72
0,initial,65,70,246.3,,48 3 71 139 22 58 56 29 63 20 67 25
0,initial,76,80,247.51666666666668,,15 6 125 89 94 31 112 122 148 49 57 121
0,initial,57,61,247.6,,54 24 90 117 148 75 129 58 67 89 62 130
0,initial,71,80,246.91666666666666,,133 131 106 84 81 31 138 141 17 128 119 134
0,initial,56,61,245.86666666666667,,102 101 105 11 30 8 2 137 74 6 98 46
0,initial,69,71,243.01666666666668,,70 10 127 147 145 114 63 88 111 33 83 93
0,initial,74,77,242.45,,8 6 102 127 77 49 86 145 61 43 132 22
0,initial,68,72,248.95,,35 90 22 145 137 39 65 98 123 103 146 20
0,initial,69,75,247.05,,13 147 137 128 5 143 139 3 138 83 107 47
0,initial,67,70,243.13333333333333,,123 131 132 53 78 62 120 11 106 116 125 133
0,initial,72,77,243.53333333333333,,30 16 44 34 134 131 141 142 10 47 95 125
0,initial,67,73,240.41666666666666,,33 60 48 77 96 121 100 21 149 63 90 40
0,initial,71,74,245.68333333333334,,95 68 144 65 77 15 110 24 147 2 72 46
0,initial,61,65,244.45,,4 36 19 96 30 11 88 23 106 125 31 56
0,initial,71,75,250.3,,40 64 86 82 147 115 140 11 150 136 33 34
0,initial,77,81,240.78333333333333,,141 26 93 55 146 64 104 85 2 70 53 51
0,initial,72,76,240.01666666666668,,92 68 87 101 129 62 102 99 131 49 150 3
0,initial,77,85,244.15,,120 88 81 40 117 89 123 103 129 69 94 20
0,initial,72,78,243.51666666666668,,53 89 81 13 133 95 98 150 2 77 7 129
0,initial,66,71,244.11666666666667,,146 76 108 10 124 18 28 75 36 62 47 129
0,initial,67,71,242.93333333333334,,60 105 73 51 45 99 139 142 3 55 135 145
0,initial,62,67,239.83333333333334,,39 89 93 98 10 99 92 75 144 143 121 32
0,initial,62,67,249.58333333333334,,22 148 1 50 113 140 93 78 120 70 136 77
0,initial,64,70,240.66666666666666,,137 21 53 11 62 92 67 141 42 99 26 101
0,initial,69,74,246.38333333333333,,74 87 136 20 85 16 101 130 58 27 67 51
0,initial,67,72,246.13333333333333,,111 15 32 67 50 137 69 10 122 46 59 8
0,initial,61,66,246.83333333333334,,58 120 103 139 133 60 6 42 81 102 26 97
0,initial,73,76,240.85,,126 17 94 70 44 64 15 146 13 137 4 59
0,initial,70,73,247.98333333333332,,143 126 90 9 37 95 92 47 121 33 100 3
0,initial,66,71,246.08333333333334,,145 92 79 118 128 21 43 135 33 25 106 109
0,initial,75,82,239.6,,77 103 23 29 142 92 66 145 42 60 50 144
0,initial,68,73,241.16666666666666,,127 133 60 69 122 130 132 25 61 4 126 55
0,initial,65,70,248.1,,75 27 116 145 78 39 94 106 149 109 49 80
0,initial,71,76,244.88333333333333,,15 96 55 92 10 131 121 13 128 142 95 90
0,initial,61,65,239.78333333333333,,17 108 11 83 75 133 24 124 22 35 146 122
0,initial,66,71,241.83333333333334,,143 22 35 53 23 102 38 42 92 133 69 146
0,initial,74,79,244.26666666666668,,84 82 10 51 117 99 64 116 83 52 146 134
0,initial,68,72,241.93333333333334,,13 3 115 139 63 6 135 76 7 91 144 14
0,initial,60,67,248.3,,22 32 83 55 7 136 84 87 123 80 56 95
0,initial,66,72,240.2,,42 15 7 35 46 102 54 112 18 131 62 133
0,initial,62,67,245.81666666666666,,9 35 42 105 6 17 33 40 73 88 37 112
1,elite/mutation,50,56,244.45,,102 105 30 2 137 6 98 46 135 1 82 86
1,elite/mutation,65,74,245.16666666666666,,1 68 33 69 99 88 98 60 110 119 129 130
1,elite/mutation,60,65,246.98333333333332,,102 101 105 11 8 2 137 74 6 98 121 90
1,elite/mutation,57,63,243.85,,1 13 37 29 58 108 33 49 69 99 139 98
1,elite/mutation,62,67,247.55,,101 11 30 8 2 137 74 6 98 46 121 90
1,elite/mutation,69,74,244.88333333333333,,1 13 37 58 68 108 33 49 69 79 99 139
1,elite/mutation,61,67,241.7,,2 6 98 1 140 129 60 119 68 130 3 88
1,elite/mutation,46,51,241.0,,102 105 137 135 1 140 122 87 115 68 113 107
1,elite/mutation,58,63,247.03333333333333,,102 101 105 11 30 8 2 137 74 6 98 46
1,elite/mutation,60,65,252.43333333333334,,13 37 58 108 30 8 2 137 74 6 98 46
1,elite/mutation,44,51,245.76666666666668,,1 5 9 13 37 17 21 25 29 57 58 68
1,elite/mutation,54,58,250.48333333333332,,58 108 105 11 30 8 2 137 74 6 98 46
1,elite/mutation,57,63,247.1,,1 58 68 108 33 69 99 98 60 110 119 129
1,elite/mutation,47,52,243.61666666666667,,102 105 137 46 135 1 82 86 140 72 122 87
1,elite/mutation,42,46,248.16666666666666,,102 101 105 30 8 137 46 135 1 82 34 81
1,elite/mutation,57,63,251.56666666666666,,9 13 37 29 58 108 33 49 69 99 139 98
1,elite/mutation,63,67,250.75,,102 101 105 11 30 8 2 137 74 6 98 121
1,elite/mutation,64,69,244.81666666666666,,101 11 30 8 2 137 74 6 98 46 121 90
1,elite/mutation,63,71,244.9,,1 68 33 69 99 98 60 110 119 129 2 6
1,elite/mutation,64,69,241.85,,1 58 68 108 33 69 99 98 60 110 119 129
1,elite/mutation,62,69,249.15,,1 5 17 21 25 57 68 78 41 45 53 59
1,elite/mutation,57,62,251.25,,33 99 110 11 101 8 2 137 74 6 98 46
1,elite/mutation,69,74,244.98333333333332,,102 101 105 11 2 137 74 6 98 121 90 135
1,elite/mutation,51,57,246.91666666666666,,102 105 137 98 46 135 1 82 86 140 60 119
1,elite/mutation,53,59,244.46666666666667,,102 105 30 2 137 98 46 135 1 82 86 140
1,elite/mutation,60,63,247.75,,101 11 30 8 2 74 6 98 46 121 90 1
1,elite/mutation,60,66,248.35,,1 58 68 108 33 69 99 88 98 60 110 119
1,elite/mutation,57,62,247.33333333333334,,9 13 37 17 25 29 57 58 108 33 41 49
1,elite/mutation,52,58,244.6,,102 105 30 137 46 135 1 82 86 140 72 122
1,elite/mutation,56,61,247.08333333333334,,1 9 13 37 25 29 58 108 33 49 69 99
1,elite/mutation,60,65,248.6,,101 11 30 8 2 137 74 6 98 46 121 90
1,elite/mutation,61,68,244.88333333333333,,1 5 9 13 37 17 21 25 57 58 68 78
1,elite/mutation,53,59,247.43333333333334,,5 9 13 37 17 21 2 137 74 6 98 46
1,elite/mutation,64,67,240.85,,101 11 30 8 2 74 6 98 46 121 90 1
1,elite/mutation,54,61,245.96666666666667,,1 5 9 13 37 17 21 25 29 57 68 78
1,elite/mutation,59,64,246.61666666666667,,102 101 105 11 8 2 137 74 6 98 121 90
1,elite/mutation,73,78,244.88333333333333,,1 5 13 37 21 29 58 68 78 108 33 45
1,elite/mutation,51,52,254.46666666666667,,102 101 105 13 37 17 21 25 29 57 58 68
1,elite/mutation,62,66,245.33333333333334,,101 11 8 2 137 74 6 98 121 90 135 1
1,elite/mutation,48,54,240.51666666666668,,102 105 137 135 1 86 140 122 87 115 68 113
1,elite/mutation,52,58,251.05,,5 101 105 11 30 8 2 137 74 6 98 46
1,elite/mutation,48,53,242.68333333333334,,102 105 137 135 1 82 86 140 72 122 87 115
1,elite/mutation,53,60,245.05,,5 9 13 37 17 21 25 29 57 58 98 46
1,elite/mutation,47,53,248.76666666666668,,1 5 9 13 37 17 21 25 29 57 58 78
1,elite/mutation,46,52,247.18333333333334,,1 5 9 13 37 17 21 25 29 57 58 78
1,elite/mutation,56,64,250.41666666666666,,1 9 13 37 17 25 29 57 58 68 108 33
1,elite/mutation,60,66,244.58333333333334,,102 105 11 30 2 137 6 98 46 135 1 82
1,elite/mutation,56,61,245.8,,110 2 11 101 8 30 102 105 74 6 98 46
1,elite/mutation,64,71,246.91666666666666,,1 5 21 57 28 68 78 108 33 45 53 69
1,elite/mutation,66,70,248.01666666666668,,1 5 21 57 68 78 33 45 53 59 79 89
1,elite/mutation,60,65,252.0,,101 11 30 8 2 137 74 6 98 46 121 90
1,elite/mutation,59,64,248.3,,102 101 11 30 8 2 137 74 6 98 46 121
1,elite/mutation,57,66,249.06666666666666,,1 68 98 60 119 129 2 6 11 15 31 64
1,elite/mutation,61,67,241.41666666666666,,101 11 30 8 2 137 74 6 98 46 121 90
1,elite/mutation,64,74,243.95,,1 13 37 29 58 68 108 33 49 69 99 139
1,elite/mutation,66,72,249.31666666666666,,1 5 17 21 25 57 68 78 33 41 45 53
1,elite/mutation,67,76,246.08333333333334,,1 5 9 17 21 25 57 68 78 41 45 53
1,elite/mutation,67,73,244.03333333333333,,1 58 68 108 33 49 69 99 139 88 98 60
1,elite/mutation,61,65,247.1,,1 13 37 58 68 108 33 49 69 99 139 88
1,elite/mutation,68,75,244.38333333333333,,11 2 137 74 6 98 90 135 1 15 140 129
1,elite/mutation,55,60,251.35,,9 13 37 17 25 8 2 137 74 6 98 46
1,elite/mutation,56,61,246.81666666666666,,102 101 105 11 30 8 2 137 74 6 98 46
1,elite/mutation,58,63,247.21666666666667,,1 9 13 37 17 25 29 58 68 108 33 41
1,elite/mutation,56,61,249.56666666666666,,102 101 105 11 8 2 137 74 6 98 46 121
1,elite/mutation,58,62,248.21666666666667,,1 9 13 37 17 25 29 57 58 108 33 41
1,elite/mutation,47,53,245.58333333333334,,1 5 9 13 37 17 21 25 29 57 58 78
1,elite/mutation,52,59,247.05,,1 5 9 13 37 17 21 25 29 57 58 68
1,elite/mutation,70,76,244.9,,11 2 137 74 6 98 90 135 1 15 140 129
1,elite/mutation,58,64,248.65,,1 21 68 78 79 89 88 98 60 110 119 129
1,elite/mutation,68,73,245.25,,101 11 8 2 137 74 6 98 121 90 135 1
1,elite/mutation,55,59,248.13333333333333,,102 101 105 11 30 8 2 137 74 6 98 46
1,elite/mutation,56,60,246.3,,102 101 105 11 30 8 2 137 74 6 98 46
1,elite/mutation,70,75,240.03333333333333,,101 11 2 137 74 6 131 121 90 135 1 34
1,elite/mutation,63,69,246.38333333333333,,1 5 37 21 58 68 78 108 33 45 49 69
1,elite/mutation,53,60,247.35,,5 9 13 37 17 21 25 137 74 6 98 46
1,elite/mutation,41,49,248.38333333333333,,1 5 9 13 37 17 21 25 29 57 58 68
1,elite/mutation,59,65,247.06666666666666,,102 101 105 11 2 137 74 6 98 46 121 90
1,elite/mutation,63,69,246.6,,101 11 30 8 2 137 74 6 98 46 121 90
1,elite/mutation,67,72,242.6,,1 5 21 58 68 78 108 33 45 49 69 79
1,elite/mutation,57,62,240.86666666666667,,137 135 1 140 122 68 120 133 134 150 127 136
1,elite/mutation,52,58,245.86666666666667,,1 5 9 13 37 17 21 25 29 57 58 68
1,elite/mutation,48,53,249.93333333333334,,1 5 9 13 37 17 21 25 29 57 58 78
1,elite/mutation,60,66,247.61666666666667,,1 9 13 37 17 25 29 57 58 68 108 33
1,elite/mutation,57,62,247.1,,1 118 13 37 17 25 29 58 68 108 33 41
1,elite/mutation,45,51,247.25,,1 5 9 13 37 17 21 25 29 57 58 78
1,elite/mutation,48,55,249.28333333333333,,1 5 9 13 37 17 21 25 29 58 68 78
1,elite/mutation,47,54,243.18333333333334,,1 5 9 13 37 17 21 25 29 57 58 68
1,elite/mutation,56,62,247.38333333333333,,9 13 37 17 25 29 57 58 108 33 41 49
1,elite/mutation,56,62,245.86666666666667,,101 102 105 11 30 8 2 137 74 6 98 46
1,elite/mutation,57,61,247.85,,1 9 13 37 17 25 29 58 68 108 33 41
1,elite/mutation,64,71,246.16666666666666,,102 105 11 2 137 74 6 98 90 135 1 82
1,elite/mutation,54,59,248.26666666666668,,102 101 105 11 30 8 2 137 74 6 98 46
1,elite/mutation,59,65,246.86666666666667,,1 5 17 21 25 57 58 68 78 108 33 41
1,elite/mutation,63,67,243.78333333333333,,101 11 30 8 2 74 6 98 46 121 90 1
1,elite/mutation,52,58,255.21666666666667,,1 5 9 13 37 17 21 25 29 57 68 78
1,elite/mutation,60,67,246.66666666666666,,1 5 17 21 25 57 58 68 78 108 33 41
1,elite/mutation,59,65,253.16666666666666,,1 5 21 57 58 68 78 33 45 53 59 69
2,elite/mutation,39,44,252.96666666666667,,102 101 105 30 8 17 21 25 29 57 58 68
2,elite/mutation,53,60,247.1,,137 135 1 140 59 69 79 68 133 134 150 127
2,elite/mutation,46,57,247.81666666666666,,1 58 108 33 59 69 79 89 99 139 88 72
2,elite/mutation,53,58,244.46666666666667,,101 105 8 137 135 1 34 81 4 140 72 16
2,elite/mutation,44,48,245.6,,102 101 9 13 37 105 30 8 137 46 135 1
2,elite/mutation,51,56,251.2,,9 13 37 17 25 137 46 135 1 82 34 81
2,elite/mutation,59,72,247.21666666666667,,1 13 37 29 58 68 108 33 49 59 69 79
2,elite/mutation,42,46,244.96666666666667,,102 101 105 30 8 137 46 135 1 82 34 81
2,elite/mutation,47,50,244.51666666666668,,102 105 30 137 46 135 1 82 81 140 72 16
2,elite/mutation,48,53,247.03333333333333,,101 30 8 137 46 135 1 82 34 81 4 140
2,elite/mutation,50,58,251.85,,1 9 13 37 17 25 29 58 108 33 41 81
2,elite/mutation,44,48,248.16666666666666,,102 101 105 30 8 137 46 135 1 82 34 4
2,elite/mutation,44,52,245.71666666666667,,1 68 33 59 69 79 89 99 139 88 31 72
2,elite/mutation,52,58,252.83333333333334,,1 5 9 13 37 17 21 25 29 57 58 108
2,elite/mutation,46,54,249.65,,1 58 33 81 34 101 8 18 24 30 39 42
2,elite/mutation,55,62,250.38333333333333,,1 5 9 13 37 17 21 25 29 57 58 78
2,elite/mutation,50,57,247.18333333333334,,137 135 1 140 120 133 134 150 29 57 58 68
2,elite/mutation,58,63,243.5,,101 137 1 34 81 140 72 16 122 87 27 59
2,elite/mutation,49,66,245.35,,1 58 108 33 49 59 69 79 89 99 139 88
2,elite/mutation,49,52,244.51666666666668,,102 105 30 137 46 135 1 82 140 72 16 122
2,elite/mutation,38,43,247.68333333333334,,1 68 59 69 79 89 99 139 88 31 72 16
2,elite/mutation,45,49,244.8,,102 101 105 30 8 137 46 135 1 82 34 81
2,elite/mutation,44,51,247.83333333333334,,102 101 105 30 8 137 46 135 1 82 34 4
2,elite/mutation,42,46,248.16666666666666,,102 101 105 30 8 137 46 135 1 82 34 81
2,elite/mutation,52,59,246.23333333333332,,1 13 37 58 68 108 33 49 59 69 79 89
2,elite/mutation,42,46,248.16666666666666,,102 101 105 30 8 137 46 135 1 82 34 81
2,elite/mutation,49,53,245.21666666666667,,1 5 9 17 21 25 57 68 78 41 45 53
2,elite/mutation,51,59,246.4,,101 30 8 137 135 1 34 81 4 140 72 16
2,elite/mutation,49,55,245.3,,1 58 68 33 59 69 79 89 99 139 88 31
2,elite/mutation,51,56,249.21666666666667,,9 101 105 30 8 137 46 135 1 82 34 81
2,elite/mutation,43,48,252.38333333333333,,102 105 30 8 37 17 21 25 29 57 58 68
2,elite/mutation,53,58,252.48333333333332,,1 9 13 37 17 25 29 57 58 108 33 41
2,elite/mutation,47,54,250.46666666666667,,1 58 68 108 33 59 69 79 89 99 139 88
2,elite/mutation,45,51,248.36666666666667,,5 9 13 37 17 137 46 135 1 82 34 81
2,elite/mutation,44,49,245.46666666666667,,102 101 105 30 8 137 46 135 1 82 34 4
2,elite/mutation,41,48,246.53333333333333,,102 105 30 8 137 46 135 1 82 81 140 72
2,elite/mutation,49,55,248.25,,1 5 9 13 37 17 21 25 29 57 58 78
2,elite/mutation,52,59,249.0,,1 5 9 13 17 21 25 29 57 58 68 78
2,elite/mutation,48,54,247.38333333333333,,102 105 137 135 1 140 72 16 122 87 27 59
2,elite/mutation,50,56,250.7,,1 13 37 29 58 108 33 49 72 16 122 87
2,elite/mutation,44,52,246.11666666666667,,1 5 9 13 37 17 21 25 29 57 58 68
2,elite/mutation,55,61,248.96666666666667,,1 9 13 37 17 25 29 58 68 108 33 41
2,elite/mutation,49,52,247.71666666666667,,1 33 59 69 79 89 99 139 72 16 122 87
2,elite/mutation,53,60,247.1,,1 59 69 79 89 68 150 144 78 21 5 45
2,elite/mutation,44,48,247.38333333333333,,102 101 105 30 8 137 135 1 34 81 4 140
2,elite/mutation,43,50,246.43333333333334,,5 9 13 37 17 21 46 135 1 82 34 81
2,elite/mutation,43,47,245.71666666666667,,1 68 59 69 79 89 99 139 88 31 72 16
2,elite/mutation,43,48,245.26666666666668,,102 101 105 30 8 137 46 135 1 82 34 81
2,elite/mutation,54,61,246.2,,1 72 16 122 87 27 59 69 79 89 99 139
2,elite/mutation,61,66,251.4,,1 5 60 13 37 17 21 25 29 57 58 78
2,elite/mutation,48,52,243.86666666666667,,1 58 68 108 106 59 69 79 89 99 139 88
2,elite/mutation,49,54,249.25,,1 13 37 29 58 108 33 49 59 69 79 89
2,elite/mutation,55,61,249.46666666666667,,1 9 13 37 17 25 29 57 58 108 33 41
2,elite/mutation,43,48,248.16666666666666,,102 101 105 30 8 137 46 135 1 82 34 4
2,elite/mutation,51,59,247.1,,101 30 8 137 135 1 34 81 4 140 72 16
2,elite/mutation,46,48,244.58333333333334,,102 101 105 30 8 46 1 82 34 81 4 72
2,elite/mutation,48,59,251.16666666666666,,1 9 13 37 17 25 29 58 108 33 49 59
2,elite/mutation,53,59,246.98333333333332,,1 9 13 37 25 29 58 108 33 49 59 69
2,elite/mutation,49,54,245.83333333333334,,102 101 105 8 137 135 1 82 34 81 4 140
2,elite/mutation,58,64,249.15,,1 5 9 13 37 17 21 25 29 57 58 68
2,elite/mutation,46,52,251.96666666666667,,5 9 13 37 8 137 46 135 1 82 34 81
2,elite/mutation,46,60,251.48333333333332,,1 9 13 37 29 58 108 33 49 59 69 79
2,elite/mutation,47,50,248.46666666666667,,102 101 105 30 37 17 21 25 29 57 58 68
2,elite/mutation,44,48,244.8,,102 101 105 30 8 137 46 135 1 82 34 81
2,elite/mutation,40,44,248.16666666666666,,102 101 105 30 8 137 46 135 1 82 34 81
2,elite/mutation,46,52,242.15,,102 105 137 135 1 81 140 72 16 122 87 27
2,elite/mutation,48,53,247.38333333333333,,102 101 105 8 137 135 1 82 34 81 4 140
2,elite/mutation,44,52,243.56666666666666,,102 101 105 137 135 1 82 34 81 140 72 16
2,elite/mutation,53,59,241.26666666666668,,137 135 1 40 72 16 122 87 27 59 69 79
2,elite/mutation,52,60,243.21666666666667,,137 135 1 81 140 72 16 122 87 27 59 69
2,elite/mutation,49,54,247.38333333333333,,105 137 135 1 140 115 113 107 120 57 58 68
2,elite/mutation,46,55,249.08333333333334,,1 5 9 13 37 17 21 25 29 57 58 68
2,elite/mutation,43,48,249.8,,1 5 9 13 37 17 101 25 29 57 58 68
2,elite/mutation,47,54,247.38333333333333,,102 105 137 135 1 81 140 72 16 122 87 27
2,elite/mutation,39,43,246.58333333333334,,102 101 105 30 8 137 46 135 29 57 58 68
2,elite/mutation,44,51,246.68333333333334,,1 5 9 13 37 17 21 25 29 57 58 68
2,elite/mutation,57,63,251.95,,1 9 13 37 17 25 29 57 58 108 33 41
2,elite/mutation,50,54,252.76666666666668,,1 5 9 13 37 17 21 25 29 57 58 78
2,elite/mutation,49,55,243.51666666666668,,102 105 137 46 135 1 82 140 72 16 122 87
2,elite/mutation,51,57,245.23333333333332,,102 105 137 135 1 82 140 86 115 76 68 83
2,elite/mutation,47,56,250.56666666666666,,102 101 105 30 8 137 46 135 1 82 34 81
2,elite/mutation,47,51,247.41666666666666,,1 5 13 37 21 29 58 68 78 108 33 45
2,elite/mutation,49,55,254.68333333333334,,1 5 9 13 37 17 21 25 29 57 58 78
2,elite/mutation,52,59,251.41666666666666,,1 5 9 13 37 17 21 25 29 57 58 78
2,elite/mutation,48,54,239.51666666666668,,102 105 137 135 1 82 140 86 115 76 68 83
2,elite/mutation,42,46,248.16666666666666,,102 101 105 30 8 137 46 135 1 82 34 81
2,elite/mutation,46,53,251.91666666666666,,1 5 9 13 37 17 21 25 29 57 58 78
2,elite/mutation,53,57,247.1,,101 30 8 137 135 1 34 81 4 140 72 16
2,elite/mutation,46,55,245.16666666666666,,1 58 108 33 59 69 79 89 99 139 88 31
2,elite/mutation,52,57,246.23333333333332,,101 30 8 137 46 135 1 34 81 4 140 72
2,elite/mutation,50,56,244.73333333333332,,1 9 13 37 17 25 29 58 68 108 33 49
2,elite/mutation,48,59,248.95,,1 58 108 33 59 69 79 89 99 139 88 72
2,elite/mutation,55,72,244.53333333333333,,63 37 58 68 108 33 49 59 69 79 89 99
2,elite/mutation,51,58,247.1,,101 8 1 34 81 4 140 72 16 122 87 27
2,elite/mutation,44,52,244.43333333333334,,102 105 137 135 1 82 140 72 16 122 87 27
2,elite/mutation,47,55,246.96666666666667,,102 105 137 46 135 1 82 140 86 115 76 68
2,elite/mutation,43,50,248.16666666666666,,1 59 69 79 89 99 139 88 72 16 122 87
3,elite/mutation,43,47,243.55,,68 59 69 79 89 99 139 88 31 72 16 122
3,elite/mutation,40,44,248.2,,1 68 59 69 79 89 99 139 88 31 72 16
3,elite/mutation,42,45,245.71666666666667,,102 101 105 30 8 46 68 59 69 79 89 99
3,elite/mutation,39,45,250.63333333333333,,101 8 30 46 102 105 111 135 29 57 58 68
3,elite/mutation,41,43,250.63333333333333,,29 57 58 68 78 108 99 139 88 31 72 16
3,elite/mutation,40,44,247.06666666666666,,1 68 59 69 79 89 99 139 88 31 72 16
3,elite/mutation,44,47,251.23333333333332,,101 30 8 46 29 58 68 108 33 49 59 69
3,elite/mutation,44,51,242.71666666666667,,1 68 59 69 79 121 99 139 88 31 72 16
3,elite/mutation,47,54,244.88333333333333,,58 68 33 59 69 79 89 99 139 88 31 72
3,elite/mutation,44,50,244.85,,68 59 69 79 89 99 139 88 31 72 16 122
3,elite/mutation,39,45,250.63333333333333,,101 8 30 46 102 105 111 135 29 57 58 68
3,elite/mutation,45,50,246.45,,102 101 105 30 8 137 46 135 58 68 108 33
3,elite/mutation,45,48,246.5,,1 68 59 69 79 89 99 139 88 31 72 16
3,elite/mutation,37,42,247.93333333333334,,1 68 59 69 79 89 99 139 88 31 72 16
3,elite/mutation,40,42,247.06666666666666,,1 68 59 69 79 89 99 139 88 31 72 16
3,elite/mutation,36,41,247.68333333333334,,1 68 59 69 79 89 99 139 88 31 72 16
3,elite/mutation,42,46,244.8,,102 101 105 30 8 137 46 135 68 59 69 79
3,elite/mutation,39,43,247.68333333333334,,1 68 59 69 79 89 99 139 88 31 72 16
3,elite/mutation,45,54,250.63333333333333,,101 30 8 46 58 68 108 33 49 59 69 79
3,elite/mutation,43,46,250.63333333333333,,101 30 8 46 29 58 68 108 33 49 59 69
3,elite/mutation,42,46,251.23333333333332,,101 30 8 46 29 58 68 108 33 49 59 69
3,elite/mutation,42,45,246.73333333333332,,1 68 59 69 79 89 99 139 88 31 72 16
3,elite/mutation,43,48,248.2,,102 101 105 30 8 137 46 135 68 33 59 69
3,elite/mutation,47,52,244.85,,1 68 59 69 79 89 99 139 88 31 72 16
3,elite/mutation,42,46,247.06666666666666,,1 68 59 69 79 89 99 139 88 31 72 16
3,elite/mutation,45,49,246.1,,1 68 59 69 79 89 99 139 88 31 72 16
3,elite/mutation,35,43,250.3,,1 89 99 30 8 137 46 135 29 57 58 68
