type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
BLOCK_DETAIL,20250201,150,13,71,9,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250201,150,13,71,13,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250201,150,13,71,37,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250201,150,13,72,선택: 147,2025-02-02,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 72 선택,,,False,147,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250201,150,13,72,9,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250201,150,13,72,13,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250201,150,13,72,37,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250201,150,13,73,선택: 3,2025-02-01,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 73 선택,,,False,3,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250201,150,13,73,9,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250201,150,13,74,선택: 111,2025-02-03,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 74 선택,,,False,111,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250201,150,13,74,9,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250201,150,13,74,13,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250201,150,13,74,37,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250201,150,13,75,선택: 113,2025-02-03,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 75 선택,,,False,113,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250201,150,13,75,9,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250201,150,13,76,선택: 115,2025-02-03,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 76 선택,,,False,115,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250201,150,13,76,9,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250201,150,13,76,13,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250201,150,13,76,37,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250201,150,13,77,선택: 51,2025-02-03,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 77 선택,,,False,51,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250201,150,13,77,9,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250201,150,13,77,13,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250201,150,13,77,37,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250201,150,13,78,선택: 120,2025-02-03,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 78 선택,,,False,120,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250201,150,13,78,9,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250201,150,13,78,13,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250201,150,13,78,37,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250201,150,13,79,선택: 133,2025-02-03,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 79 선택,,,False,133,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250201,150,13,79,13,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
