date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250608,11,57,BLK_57P,P,line,L_1,L_11,2025-06-09,18.9,16,4,2,False,4,36B,36B,False,474.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250608,6,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_11)의 1가 먼저 착수해야 함'],[],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-08 08:00,2025-06-08 08:45,2025-06-08 15:54,2025-06-08 08:00,2025-06-08 15:54,2025-06-08 08:00,2025-06-08 15:54,474.6,7.91,45.0,128.3,12.0,109.0,51.5,66.0,22.6,40.2,,,True,1,57,False,True,True,1
20250608,12,63,BLK_63C,C,fixed,F_1,F_1,2025-06-09,22.8,19,4,0,False,7,36B,36B,False,444.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250608,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-08 08:45,2025-06-08 10:53,2025-06-08 17:50,2025-06-08 08:45,2025-06-08 17:50,2025-06-08 08:00,2025-06-08 17:50,590.1,9.84,45.0,91.6,12.0,88.8,59.3,76.5,24.4,46.8,,,True,1,63,False,True,True,0
20250608,13,73,BLK_73P,P,fixed,F_1,F_1,2025-06-09,14.5,11,3,4,False,7,35A,35A,False,554.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250608,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-08 09:30,2025-06-08 12:24,2025-06-08 20:53,2025-06-08 09:30,2025-06-08 20:53,2025-06-08 08:00,2025-06-08 20:53,773.7,12.9,46.0,190.0,12.0,155.1,54.4,48.5,19.6,29.2,,,True,1,73,False,True,True,0
20250608,14,83,BLK_83C,C,fixed,F_1,F_1,2025-06-09,15.7,24,4,0,False,6,36B,36B,False,345.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250608,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-08 10:16,2025-06-08 15:34,2025-06-08 22:57,2025-06-08 10:16,2025-06-08 22:57,2025-06-08 08:00,2025-06-08 22:57,898.0,14.97,30.0,44.3,12.0,37.1,42.4,94.0,27.4,57.8,,,True,1,83,False,True,True,0
20250608,15,93,BLK_93S,S,fixed,F_1,F_1,2025-06-09,14.0,14,4,3,False,7,35A,35A,False,460.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250608,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-08 10:46,2025-06-08 16:19,2025-06-08 23:27,2025-06-08 10:46,2025-06-08 23:27,2025-06-08 08:00,2025-06-08 23:27,927.3,15.45,45.0,135.1,12.0,96.1,55.9,59.0,21.4,35.8,,,True,1,93,False,True,True,0
20250608,16,103,BLK_103S,S,fixed,F_1,F_1,2025-06-09,19.9,8,4,0,False,7,36B,36B,False,212.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250608,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-08 11:31,2025-06-08 18:34,2025-06-08 23:25,2025-06-08 11:31,2025-06-08 23:25,2025-06-08 08:00,2025-06-08 23:27,927.3,15.45,30.0,33.0,12.0,22.4,36.4,38.0,17.8,22.6,,,True,1,103,False,True,True,0
20250608,17,150,BLK_150S,S,fixed,F_7,F_7,2025-06-15,14.9,9,2,1,False,6,35A,35A,False,312.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250608,66,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-08 12:01,2025-06-08 19:07,2025-06-09 00:05,2025-06-08 12:01,2025-06-09 00:05,2025-06-08 08:00,2025-06-09 00:05,965.1,16.09,28.0,87.6,12.0,67.7,32.9,41.5,18.4,24.8,,,True,1,150,False,True,True,0
20250608,18,8,BLK_8S,S,line,L_2,L_22,2025-06-10,14.0,16,4,0,False,6,36B,36B,False,286.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250608,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-08 12:29,2025-06-08 20:34,2025-06-09 01:28,2025-06-08 12:29,2025-06-09 01:28,2025-06-08 08:00,2025-06-09 01:28,1048.4,17.47,30.0,42.3,12.0,34.5,39.2,66.0,22.6,40.2,,,True,1,8,False,True,True,0
20250609,19,28,BLK_28P,P,line,L_2,L_22,2025-06-10,15.3,16,4,2,False,8,35A,35A,False,451.5,True,False,False,False,NORMAL,True,ASSEMBLY,20250609,3,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-06-09 08:00,2025-06-09 08:45,2025-06-09 15:31,2025-06-09 08:00,2025-06-09 15:31,2025-06-09 08:00,2025-06-09 15:31,451.5,7.53,45.0,124.7,12.0,89.9,51.1,66.0,22.6,40.2,,,True,2,28,True,True,True,0
20250609,19,164,BLK_28P,P,line,L_2,L_22,2025-06-10,15.3,16,4,2,False,8,35A,35A,False,451.5,True,False,False,False,NORMAL,True,ASSEMBLY,20250609,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 08:00,2025-06-09 08:45,2025-06-09 15:31,2025-06-09 08:00,2025-06-09 15:31,2025-06-09 08:00,2025-06-09 15:31,451.5,7.53,45.0,124.7,12.0,89.9,51.1,66.0,22.6,40.2,,,True,2,28,True,False,False,0
20250609,20,1,BLK_1C,C,line,L_1,L_11,2025-06-07,18.1,16,4,0,False,7,36B,36B,False,264.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 08:45,2025-06-09 10:49,2025-06-09 16:14,2025-06-09 08:45,2025-06-09 16:14,2025-06-09 08:00,2025-06-09 16:14,494.3,8.24,30.0,31.0,12.0,19.7,42.8,66.0,22.6,40.2,,,True,1,1,False,True,True,0
20250609,21,113,BLK_113S,S,fixed,F_1,F_1,2025-06-10,9.5,6,2,1,False,5,35A,35A,False,290.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 09:15,2025-06-09 11:20,2025-06-09 15:49,2025-06-09 09:15,2025-06-09 15:49,2025-06-09 08:00,2025-06-09 16:14,494.3,8.24,28.0,85.8,12.0,66.0,32.8,31.0,16.6,18.2,,,True,1,113,False,True,True,0
20250609,22,123,BLK_123S,S,fixed,F_1,F_1,2025-06-10,11.8,15,4,0,False,7,36B,36B,False,255.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 09:43,2025-06-09 12:46,2025-06-09 17:21,2025-06-09 09:43,2025-06-09 17:21,2025-06-09 08:00,2025-06-09 17:21,561.1,9.35,30.0,31.1,12.0,19.8,40.3,62.5,22.0,38.0,,,True,1,123,False,True,True,0
20250609,23,133,BLK_133C,C,fixed,F_1,F_1,2025-06-10,15.6,26,4,1,False,8,35A,35A,False,449.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 10:13,2025-06-09 13:17,2025-06-09 20:08,2025-06-09 10:13,2025-06-09 20:08,2025-06-09 08:00,2025-06-09 20:08,729.0,12.15,38.0,90.3,12.0,70.1,47.2,101.0,28.6,62.2,,,True,1,133,False,True,True,0
20250609,24,143,BLK_143P,P,fixed,F_1,F_1,2025-06-10,14.5,20,3,0,False,4,36B,36B,False,322.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 10:51,2025-06-09 14:47,2025-06-09 20:07,2025-06-09 10:51,2025-06-09 20:07,2025-06-09 08:00,2025-06-09 20:08,729.0,12.15,25.0,50.2,12.0,45.0,36.6,80.0,25.0,49.0,,,True,1,143,False,True,True,0
20250609,25,12,BLK_12C,C,line,L_2,L_22,2025-06-11,5.4,10,2,0,False,4,35A,35A,False,195.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 11:16,2025-06-09 15:38,2025-06-09 20:35,2025-06-09 11:16,2025-06-09 20:35,2025-06-09 08:00,2025-06-09 20:35,756.0,12.6,20.0,30.8,12.0,19.4,25.9,45.0,15.0,27.0,,,True,1,12,False,True,True,0
20250609,26,16,BLK_16P,P,line,L_2,L_22,2025-06-11,22.5,18,4,0,False,9,36B,36B,False,321.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 11:36,2025-06-09 16:08,2025-06-09 21:15,2025-06-09 11:36,2025-06-09 21:15,2025-06-09 08:00,2025-06-09 21:15,795.2,13.25,30.0,48.5,12.0,42.7,47.0,73.0,23.8,44.6,,,True,1,16,False,True,True,0
20250609,27,74,BLK_74C,C,fixed,F_10,F_10,2025-06-12,19.9,24,5,2,False,13,35A,35A,False,583.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 12:06,2025-06-09 16:57,2025-06-10 02:10,2025-06-09 12:06,2025-06-10 02:10,2025-06-09 08:00,2025-06-10 02:10,1090.5,18.17,30.0,173.6,12.0,129.0,59.2,94.0,27.4,57.8,,,True,1,74,False,True,True,0
20250609,28,140,BLK_140C,C,fixed,F_7,F_7,2025-06-15,14.5,21,3,0,False,7,36B,36B,False,294.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,61,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 12:36,2025-06-09 19:51,2025-06-10 02:28,2025-06-09 12:36,2025-06-10 02:28,2025-06-09 08:00,2025-06-10 02:28,1108.2,18.47,25.0,35.1,12.0,25.1,36.7,83.5,25.6,51.2,,,True,1,140,False,True,True,0
20250609,29,36,BLK_36P,P,line,L_2,L_22,2025-06-11,19.0,29,4,1,False,9,35A,35A,False,510.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 13:01,2025-06-09 20:26,2025-06-10 04:26,2025-06-09 13:01,2025-06-10 04:26,2025-06-09 08:00,2025-06-10 04:26,1226.2,20.44,38.0,111.1,12.0,89.0,49.3,111.5,30.4,68.8,,,True,1,36,False,True,True,0
20250609,30,61,BLK_61C,C,line,L_1,L_11,2025-06-11,12.0,14,2,0,False,6,36B,36B,False,249.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,5,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_11)의 9가 먼저 착수해야 함'],[],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 13:39,2025-06-09 22:17,2025-06-10 03:20,2025-06-09 13:39,2025-06-10 03:20,2025-06-09 08:00,2025-06-10 04:26,1226.2,20.44,20.0,40.7,12.0,32.4,28.4,59.0,21.4,35.8,,,True,1,61,False,True,True,1
20250609,31,18,BLK_18C,C,line,L_1,L_12,2025-06-12,13.9,14,3,2,False,7,35A,35A,False,508.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 13:59,2025-06-09 22:57,2025-06-10 06:46,2025-06-09 13:59,2025-06-10 06:46,2025-06-09 08:00,2025-06-10 06:46,1366.6,22.78,40.0,168.8,12.0,125.1,46.6,59.0,21.4,35.8,,,True,1,18,False,True,True,0
20250609,32,75,BLK_75C,C,fixed,F_2,F_2,2025-06-11,15.5,14,3,0,False,6,36B,36B,False,245.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 14:39,2025-06-10 01:46,2025-06-10 07:23,2025-06-09 14:39,2025-06-10 07:23,2025-06-09 08:00,2025-06-10 07:23,1403.2,23.39,25.0,33.2,12.0,22.5,36.6,59.0,21.4,35.8,,,True,1,75,False,True,True,0
20250609,33,85,BLK_85C,C,fixed,F_2,F_2,2025-06-11,17.0,14,5,2,False,8,35A,35A,False,411.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 15:04,2025-06-10 02:19,2025-06-10 08:41,2025-06-09 15:04,2025-06-10 08:41,2025-06-09 08:00,2025-06-10 08:41,1481.6,24.69,30.0,115.4,12.0,82.4,55.7,59.0,21.4,35.8,,,True,1,85,False,True,True,0
20250609,34,156,BLK_16S,S,line,L_2,L_22,2025-06-11,22.5,18,4,0,False,9,36B,36B,False,321.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 15:34,2025-06-10 04:15,2025-06-10 09:53,2025-06-09 15:34,2025-06-10 09:53,2025-06-09 08:00,2025-06-10 09:53,1553.8,25.9,30.0,48.5,12.0,42.7,47.0,73.0,23.8,44.6,,,True,1,156,False,True,True,0
20250609,35,2,BLK_2C,C,line,L_1,L_12,2025-06-12,12.6,14,2,0,False,5,35A,35A,False,240.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 16:04,2025-06-10 05:03,2025-06-10 09:58,2025-06-09 16:04,2025-06-10 09:58,2025-06-09 08:00,2025-06-10 09:58,1558.3,25.97,20.0,36.1,12.0,26.3,29.7,59.0,21.4,35.8,,,True,1,2,False,True,True,0
20250610,36,3,BLK_3C,C,line,L_2,L_21,2025-06-12,7.4,12,1,0,False,3,36B,36B,False,427.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 08:00,2025-06-10 08:20,2025-06-10 15:07,2025-06-10 08:00,2025-06-10 15:07,2025-06-10 08:00,2025-06-10 15:07,428.0,7.13,20.0,130.9,12.0,134.6,26.9,52.0,20.2,31.4,,,True,1,3,False,True,True,0
20250610,37,6,BLK_6S,S,line,L_1,L_12,2025-06-12,18.1,12,4,0,False,6,35A,35A,False,235.0,True,False,False,False,NORMAL,True,ASSEMBLY,20250610,3,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-06-10 08:20,2025-06-10 10:30,2025-06-10 15:48,2025-06-10 08:20,2025-06-10 15:48,2025-06-10 08:00,2025-06-10 15:48,468.6,7.81,30.0,30.1,12.0,18.5,40.7,52.0,20.2,31.4,,,True,2,6,True,True,True,0
20250610,37,165,BLK_6S,S,line,L_1,L_12,2025-06-12,18.1,12,4,0,False,6,35A,35A,False,235.0,True,False,False,False,NORMAL,True,ASSEMBLY,20250610,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 08:20,2025-06-10 10:30,2025-06-10 15:48,2025-06-10 08:20,2025-06-10 15:48,2025-06-10 08:00,2025-06-10 15:48,468.6,7.81,30.0,30.1,12.0,18.5,40.7,52.0,20.2,31.4,,,True,2,6,True,False,False,0
20250610,38,7,BLK_7S,S,line,L_2,L_21,2025-06-12,16.6,15,4,0,False,10,36B,36B,False,253.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 08:50,2025-06-10 11:01,2025-06-10 16:48,2025-06-10 08:50,2025-06-10 16:48,2025-06-10 08:00,2025-06-10 16:48,528.2,8.8,30.0,29.9,12.0,18.2,40.7,62.5,22.0,38.0,,,True,1,7,False,True,True,0
20250610,39,11,BLK_11C,C,line,L_2,L_21,2025-06-12,19.9,16,5,0,False,9,35A,35A,False,267.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 09:20,2025-06-10 11:30,2025-06-10 17:40,2025-06-10 09:20,2025-06-10 17:40,2025-06-10 08:00,2025-06-10 17:40,580.8,9.68,30.0,30.9,12.0,19.6,46.2,66.0,22.6,40.2,,,True,1,11,False,True,True,0
20250610,40,14,BLK_14C,C,line,L_1,L_12,2025-06-12,22.8,20,6,0,False,12,36B,36B,False,347.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 09:50,2025-06-10 12:01,2025-06-10 19:02,2025-06-10 09:50,2025-06-10 19:02,2025-06-10 08:00,2025-06-10 19:02,662.2,11.04,45.0,43.7,12.0,36.4,56.3,80.0,25.0,49.0,,,True,1,14,False,True,True,0
20250610,41,65,BLK_65C,C,fixed,F_2,F_2,2025-06-11,18.0,21,4,0,False,7,35A,35A,False,434.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 10:35,2025-06-10 12:45,2025-06-10 19:54,2025-06-10 10:35,2025-06-10 19:54,2025-06-10 08:00,2025-06-10 19:54,714.4,11.91,38.0,99.9,12.0,78.8,45.9,83.5,25.6,51.2,,,True,1,65,False,True,True,0
