generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,104,116,251.01666666666668,,147 26 1 114 120 37 54 161 43 123 60 61
0,initial,93,103,251.43333333333334,,39 122 115 130 7 81 22 91 82 152 128 17
0,initial,102,119,249.25,,92 63 96 41 16 148 36 139 10 18 29 75
0,initial,99,112,252.83333333333334,,144 13 40 99 141 95 161 34 137 12 119 134
0,initial,94,103,249.3,,42 118 37 38 96 9 33 124 75 6 95 158
0,initial,105,129,251.3,,152 37 137 98 63 7 125 134 106 148 159 119
0,initial,101,135,245.88333333333333,,115 62 122 4 145 5 39 147 136 96 97 52
0,initial,97,114,249.8,,99 134 128 48 88 43 65 71 127 38 68 25
0,initial,98,111,245.26666666666668,,38 32 153 129 28 77 63 149 157 58 148 113
0,initial,91,100,246.56666666666666,,42 60 52 124 54 159 10 131 35 128 7 113
0,initial,87,97,249.6,,142 121 154 120 75 5 152 139 103 131 106 87
0,initial,102,113,250.83333333333334,,75 161 50 89 70 4 141 142 107 116 99 160
0,initial,100,111,252.05,,143 113 79 80 140 71 81 134 157 10 108 1
0,initial,88,97,252.76666666666668,,100 74 110 111 48 65 146 122 19 141 53 160
0,initial,102,115,251.55,,140 126 67 84 51 32 155 143 78 58 30 18
0,initial,104,119,247.96666666666667,,2 36 71 5 75 10 62 88 83 52 122 129
0,initial,99,133,252.38333333333333,,14 132 115 94 138 63 88 57 121 156 58 4
0,initial,103,112,254.4,,113 8 124 66 115 60 23 27 103 35 160 92
0,initial,101,111,252.48333333333332,,49 101 1 82 102 73 130 5 76 153 47 70
0,initial,94,105,250.2,,90 84 35 98 75 40 83 145 81 42 150 62
0,initial,51,61,250.63333333333333,,1 5 9 13 33 162 17 21 45 53 25 29
0,initial,99,108,253.11666666666667,,115 2 82 112 58 73 66 23 18 67 116 159
0,initial,101,111,253.56666666666666,,102 39 149 142 153 70 27 137 129 62 1 34
0,initial,103,113,253.83333333333334,,61 75 117 88 46 92 153 28 113 122 100 108
0,initial,91,102,248.15,,159 66 143 82 153 56 19 32 83 40 96 98
0,initial,93,111,248.71666666666667,,31 7 95 36 15 37 147 62 61 65 135 1
0,initial,96,114,252.33333333333334,,147 67 130 89 58 139 122 131 30 52 155 144
0,initial,103,135,254.81666666666666,,39 56 106 122 44 139 158 30 117 115 59 23
0,initial,94,104,248.46666666666667,,91 16 106 134 99 162 116 84 100 157 43 18
0,initial,99,109,250.21666666666667,,40 80 69 119 81 160 39 25 120 27 23 118
0,initial,92,104,252.46666666666667,,63 61 16 160 84 28 53 14 94 97 107 56
0,initial,99,112,253.38333333333333,,97 33 151 116 107 112 78 149 130 49 154 105
0,initial,98,108,248.96666666666667,,118 146 10 47 124 145 60 2 110 160 73 148
0,initial,104,117,253.91666666666666,,19 117 54 90 52 56 144 131 7 85 93 133
0,initial,95,107,253.55,,155 17 54 86 117 87 112 108 47 28 158 35
0,initial,99,109,252.31666666666666,,117 130 103 107 156 55 31 7 126 38 46 113
0,initial,98,113,252.26666666666668,,103 24 152 148 127 5 48 117 8 49 73 57
0,initial,97,110,256.1333333333333,,88 109 108 18 39 147 131 20 154 104 103 94
0,initial,94,104,252.66666666666666,,31 67 24 87 85 119 11 37 64 146 91 27
0,initial,99,110,250.86666666666667,,7 19 145 13 94 132 10 26 57 154 68 110
0,initial,104,115,250.88333333333333,,12 70 42 137 63 28 113 119 156 132 34 145
0,initial,97,106,250.38333333333333,,132 124 29 155 61 26 146 73 128 100 137 95
0,initial,96,107,254.2,,154 40 46 42 76 65 9 104 71 91 66 130
0,initial,101,111,250.08333333333334,,55 7 151 132 144 65 22 77 75 125 141 17
0,initial,105,116,252.28333333333333,,65 113 37 125 61 134 24 69 146 38 19 94
0,initial,98,113,252.33333333333334,,18 133 107 2 30 74 31 62 76 68 103 72
0,initial,99,110,250.2,,26 96 141 7 43 91 149 142 160 125 53 98
0,initial,94,105,252.5,,157 28 138 6 142 38 62 110 131 159 52 58
0,initial,94,104,249.21666666666667,,83 31 6 9 92 35 162 7 152 39 140 63
0,initial,102,113,250.36666666666667,,112 118 11 95 111 9 45 101 28 126 137 19
0,initial,105,114,248.0,,115 18 65 32 52 125 85 106 96 86 45 23
0,initial,116,129,244.05,,116 107 66 68 151 62 159 24 136 148 50 142
0,initial,95,106,253.28333333333333,,61 70 154 161 34 54 22 67 60 5 1 141
0,initial,96,105,249.25,,47 127 94 13 102 31 3 48 104 138 160 67
0,initial,101,113,252.4,,34 92 1 66 57 61 37 133 137 104 51 86
0,initial,95,105,248.6,,72 126 37 130 61 74 83 23 150 142 89 84
0,initial,94,103,251.66666666666666,,142 91 42 39 5 77 48 64 24 147 108 78
0,initial,109,123,253.1,,84 152 119 140 30 144 43 75 125 12 96 106
0,initial,89,100,255.2,,66 118 109 55 69 74 65 73 37 19 130 123
0,initial,99,109,250.98333333333332,,53 111 100 26 132 151 154 123 153 148 145 42
0,initial,94,103,250.6,,115 105 2 58 120 145 41 155 21 161 47 23
0,initial,110,120,249.63333333333333,,74 23 50 111 113 69 90 32 47 10 96 8
0,initial,108,118,248.83333333333334,,26 23 81 87 66 93 91 52 79 94 100 126
0,initial,108,121,251.4,,7 86 48 37 105 28 56 112 104 17 69 54
0,initial,106,146,249.23333333333332,,101 61 37 4 159 124 86 62 40 103 137 69
0,initial,98,108,255.13333333333333,,93 110 9 54 16 103 30 95 158 82 152 29
0,initial,101,127,248.06666666666666,,19 37 61 151 152 140 101 59 103 66 141 145
0,initial,98,110,251.08333333333334,,13 78 157 128 110 100 156 112 130 65 27 77
0,initial,102,111,253.6,,161 104 136 123 148 162 49 103 94 156 33 61
0,initial,94,104,251.83333333333334,,8 12 27 111 112 6 1 24 57 41 124 130
0,initial,97,107,250.95,,48 84 78 21 85 59 121 40 135 67 36 111
0,initial,96,106,252.66666666666666,,23 135 105 31 108 9 2 150 101 132 11 35
0,initial,102,117,249.86666666666667,,116 130 153 14 77 144 10 73 151 38 98 101
0,initial,100,109,249.36666666666667,,50 91 39 133 85 20 87 127 92 148 65 137
0,initial,98,111,248.33333333333334,,67 124 112 157 119 138 16 152 95 122 105 155
0,initial,98,108,254.31666666666666,,28 161 144 120 35 36 53 42 47 50 76 155
1,elite/mutation,106,117,251.03333333333333,,1 5 33 162 21 45 53 25 37 49 57 73
1,elite/mutation,53,63,250.63333333333333,,1 5 9 13 33 162 17 21 45 53 25 29
1,elite/mutation,94,104,251.0,,142 121 154 120 75 5 152 139 103 131 87 53
1,elite/mutation,102,112,251.48333333333332,,1 5 13 33 162 21 45 53 29 37 49 57
1,elite/mutation,100,112,250.43333333333334,,5 9 13 162 21 45 53 29 41 63 73 83
1,elite/mutation,93,103,252.9,,142 121 154 120 75 5 152 139 103 106 53 101
1,elite/mutation,85,96,249.61666666666667,,5 29 63 103 12 75 131 55 69 92 106 87
1,elite/mutation,70,80,251.68333333333334,,142 121 154 120 5 152 139 103 106 26 53 22
1,elite/mutation,93,103,251.68333333333334,,142 121 154 120 75 5 152 139 103 106 53 76
1,elite/mutation,80,91,248.13333333333333,,34 9 13 162 17 21 45 53 29 37 41 49
1,elite/mutation,95,105,251.0,,142 121 154 120 75 5 152 139 103 131 87 53
1,elite/mutation,93,104,248.36666666666667,,5 13 21 53 29 63 73 83 103 4 8 28
1,elite/mutation,89,102,253.4,,5 9 13 53 29 41 63 83 103 8 28 113
1,elite/mutation,101,111,249.0,,142 154 75 5 152 139 103 131 87 53 35 65
1,elite/mutation,92,102,254.28333333333333,,142 121 154 120 75 5 152 139 103 106 53 76
1,elite/mutation,78,87,248.05,,154 75 5 103 131 87 53 35 65 28 143 8
1,elite/mutation,78,90,250.63333333333333,,5 9 13 17 25 29 41 57 63 93 106 87
1,elite/mutation,84,94,250.16666666666666,,142 121 154 120 5 152 139 131 106 87 26 53
1,elite/mutation,58,68,251.15,,142 121 154 120 5 152 139 21 45 53 25 29
1,elite/mutation,68,78,249.31666666666666,,142 121 154 120 75 5 152 139 103 106 53 76
1,elite/mutation,88,98,246.18333333333334,,154 75 5 152 103 131 106 87 26 53 22 76
1,elite/mutation,69,80,249.03333333333333,,75 5 103 131 87 53 35 65 28 143 8 155
1,elite/mutation,67,78,248.13333333333333,,5 9 13 17 53 25 29 41 57 63 93 103
1,elite/mutation,74,84,250.93333333333334,,142 121 154 120 75 5 152 139 103 106 53 76
1,elite/mutation,95,106,249.65,,5 13 21 53 29 63 73 83 103 4 8 28
1,elite/mutation,89,99,251.36666666666667,,121 154 120 75 5 152 103 131 106 87 26 53
1,elite/mutation,66,77,250.63333333333333,,1 5 9 13 33 17 53 25 29 41 57 63
1,elite/mutation,86,96,251.6,,142 121 154 120 5 152 139 103 131 106 87 26
1,elite/mutation,75,87,250.63333333333333,,1 5 9 13 33 17 25 29 41 57 106 87
1,elite/mutation,92,102,252.26666666666668,,142 121 154 120 75 5 152 139 103 106 26 53
1,elite/mutation,65,75,252.16666666666666,,142 121 154 120 5 152 139 131 106 87 26 53
1,elite/mutation,65,79,250.63333333333333,,5 9 13 162 17 21 45 53 25 29 37 41
1,elite/mutation,55,65,250.63333333333333,,1 9 13 120 75 5 152 139 103 131 106 87
1,elite/mutation,53,63,252.18333333333334,,142 121 154 120 5 152 139 106 53 76 101 51
1,elite/mutation,67,78,251.61666666666667,,1 5 9 13 33 17 53 25 29 41 57 63
1,elite/mutation,76,86,250.71666666666667,,1 5 13 33 162 17 21 45 53 25 29 37
1,elite/mutation,50,60,252.76666666666668,,142 121 154 120 5 152 139 106 53 76 101 79
1,elite/mutation,61,72,251.8,,154 5 152 103 53 8 83 73 149 4 21 150
1,elite/mutation,99,110,252.18333333333334,,1 5 33 162 21 45 53 37 49 73 83 103
1,elite/mutation,70,81,247.35,,5 9 13 17 53 25 29 41 57 63 73 83
1,elite/mutation,93,103,252.26666666666668,,142 121 154 120 75 5 152 139 103 131 106 87
1,elite/mutation,51,61,250.63333333333333,,1 5 9 13 33 162 17 21 45 53 25 29
1,elite/mutation,69,81,251.61666666666667,,1 5 9 13 33 17 21 53 25 29 41 57
1,elite/mutation,64,75,251.06666666666666,,142 121 154 120 33 162 17 21 45 53 25 29
1,elite/mutation,51,61,248.13333333333333,,1 5 9 13 33 162 17 21 45 53 25 29
1,elite/mutation,77,87,253.36666666666667,,142 154 75 5 152 139 103 53 65 28 143 8
1,elite/mutation,90,100,253.15,,142 121 154 120 75 5 152 139 103 53 35 65
1,elite/mutation,64,74,250.03333333333333,,142 121 154 13 33 111 17 21 45 53 25 29
1,elite/mutation,61,71,253.95,,142 121 154 120 5 152 139 103 106 53 101 28
1,elite/mutation,105,115,249.65,,1 5 13 33 162 21 45 53 29 37 49 57
1,elite/mutation,57,68,250.63333333333333,,1 5 9 13 162 17 86 45 53 25 29 37
1,elite/mutation,82,93,251.3,,5 9 13 21 53 29 41 63 73 83 93 103
1,elite/mutation,95,105,257.4,,142 121 154 120 75 5 152 139 103 131 87 53
1,elite/mutation,92,102,254.93333333333334,,142 121 154 120 75 5 152 139 103 53 35 65
1,elite/mutation,90,100,254.03333333333333,,142 121 154 120 75 5 152 139 103 106 53 76
1,elite/mutation,85,95,248.21666666666667,,142 154 75 5 152 103 131 87 53 35 65 28
1,elite/mutation,86,97,250.36666666666667,,5 29 63 12 75 81 55 139 103 131 106 87
1,elite/mutation,72,82,251.68333333333334,,142 121 154 120 5 152 139 103 106 26 53 22
1,elite/mutation,108,119,250.43333333333334,,5 13 162 21 45 53 29 37 49 63 73 83
1,elite/mutation,99,109,250.45,,142 121 154 120 75 5 152 139 103 106 53 35
1,elite/mutation,78,92,247.35,,5 9 13 162 17 21 45 53 29 41 63 73
1,elite/mutation,96,107,249.65,,5 13 21 53 29 63 73 83 103 4 8 28
1,elite/mutation,96,106,254.16666666666666,,142 121 154 120 75 5 152 139 103 131 87 53
1,elite/mutation,81,95,251.18333333333334,,5 9 13 53 29 41 63 73 83 93 103 8
1,elite/mutation,66,76,251.78333333333333,,1 5 9 13 33 162 17 21 45 53 25 29
1,elite/mutation,61,72,249.18333333333334,,154 5 152 1 33 162 17 21 45 53 25 29
1,elite/mutation,96,107,251.3,,5 13 21 53 29 63 73 83 103 4 8 28
1,elite/mutation,74,84,251.46666666666667,,142 121 154 120 75 5 152 139 103 106 53 101
1,elite/mutation,98,108,248.96666666666667,,142 121 154 120 75 5 152 139 103 106 53 101
1,elite/mutation,91,101,251.01666666666668,,142 154 75 5 152 139 103 131 87 26 53 22
1,elite/mutation,92,102,251.51666666666668,,142 121 154 120 75 5 152 139 103 131 106 87
1,elite/mutation,88,97,251.46666666666667,,154 75 5 152 103 131 87 26 53 22 35 65
1,elite/mutation,68,79,250.63333333333333,,5 9 13 33 162 17 21 45 53 25 29 41
1,elite/mutation,61,72,250.63333333333333,,1 9 13 33 162 5 152 139 103 131 106 87
1,elite/mutation,90,100,252.16666666666666,,142 121 154 120 75 5 152 139 103 106 26 53
1,elite/mutation,86,98,249.56666666666666,,75 5 103 131 87 26 53 22 35 65 34 28
1,elite/mutation,59,69,251.26666666666668,,142 121 154 120 5 152 139 106 26 53 22 76
1,elite/mutation,92,102,251.11666666666667,,142 154 75 5 152 139 103 131 87 26 53 22
1,elite/mutation,64,74,249.93333333333334,,142 121 154 120 75 5 152 139 103 131 106 87
1,elite/mutation,86,96,252.1,,142 121 154 120 75 5 152 139 103 131 106 87
1,elite/mutation,70,80,251.26666666666668,,142 121 154 120 5 152 139 103 106 26 53 22
1,elite/mutation,105,115,251.3,,1 5 13 33 162 21 45 53 29 37 49 63
1,elite/mutation,55,65,250.63333333333333,,1 5 9 13 33 162 17 21 45 53 25 29
1,elite/mutation,68,79,250.63333333333333,,1 5 9 13 33 17 53 25 29 41 57 63
1,elite/mutation,66,76,253.45,,142 121 154 120 5 152 139 103 106 53 28 8
1,elite/mutation,58,68,250.63333333333333,,1 5 9 13 33 162 17 45 53 25 29 37
1,elite/mutation,86,97,251.25,,5 103 75 92 96 120 121 139 142 131 106 87
1,elite/mutation,51,61,249.38333333333333,,142 121 154 120 5 152 139 53 146 149 21 150
1,elite/mutation,67,78,250.63333333333333,,1 5 9 13 33 17 53 25 29 41 57 63
1,elite/mutation,98,108,249.8,,142 121 154 120 75 5 152 139 103 106 53 76
1,elite/mutation,50,60,249.38333333333333,,142 121 154 120 5 152 139 53 146 149 21 150
1,elite/mutation,95,105,250.96666666666667,,142 121 154 120 75 5 152 139 103 106 53 76
1,elite/mutation,90,101,249.45,,1 5 9 13 162 21 45 53 29 37 41 49
1,elite/mutation,70,82,253.2,,142 5 9 13 33 162 17 21 45 53 25 29
1,elite/mutation,68,80,250.63333333333333,,5 9 13 17 21 53 25 29 41 57 63 73
1,elite/mutation,68,78,250.16666666666666,,142 121 154 120 5 152 139 131 106 87 26 53
1,elite/mutation,53,63,251.06666666666666,,142 121 154 120 5 152 139 103 106 53 101 28
1,elite/mutation,57,67,248.13333333333333,,1 5 9 13 33 162 17 21 45 53 25 29
2,elite/mutation,48,58,254.33333333333334,,142 121 154 120 5 152 139 53 21 150 148 41
2,elite/mutation,51,61,253.1,,142 121 154 120 5 152 139 53 41 49 57 63
2,elite/mutation,48,58,250.2,,142 121 154 120 5 152 139 53 146 149 21 150
2,elite/mutation,51,61,252.08333333333334,,142 121 154 120 5 152 139 53 146 149 101 79
2,elite/mutation,48,58,254.0,,142 121 154 120 5 152 139 53 76 109 41 49
2,elite/mutation,53,63,252.76666666666668,,142 121 154 120 5 152 139 106 53 76 101 79
2,elite/mutation,55,65,249.15,,142 121 154 120 5 152 139 53 146 149 21 150
2,elite/mutation,49,59,253.28333333333333,,142 121 154 120 5 152 70 53 37 41 49 57
2,elite/mutation,50,60,253.1,,142 121 154 120 5 152 139 53 41 49 57 63
2,elite/mutation,51,62,252.08333333333334,,142 121 154 120 5 152 69 53 41 49 57 63
2,elite/mutation,49,59,252.76666666666668,,142 121 154 120 5 152 139 106 53 76 101 79
2,elite/mutation,58,68,247.63333333333333,,142 121 154 120 5 152 139 53 146 149 21 150
2,elite/mutation,52,62,252.08333333333334,,142 121 154 120 5 152 139 53 148 41 49 57
2,elite/mutation,50,60,252.76666666666668,,142 121 154 120 5 152 139 106 53 76 101 150
2,elite/mutation,51,61,252.08333333333334,,142 121 154 120 5 152 139 53 41 49 57 63
2,elite/mutation,46,56,254.33333333333334,,142 121 154 120 5 152 139 53 21 150 148 41
2,elite/mutation,50,60,249.38333333333333,,142 121 154 120 5 102 139 53 146 149 21 150
2,elite/mutation,51,61,249.38333333333333,,142 121 154 120 5 152 139 53 146 149 21 150
2,elite/mutation,48,58,251.3,,142 121 154 120 5 152 139 106 53 101 37 41
2,elite/mutation,51,61,253.1,,142 121 154 120 5 152 139 53 76 79 37 41
2,elite/mutation,49,59,245.51666666666668,,142 121 154 120 5 152 139 53 146 149 21 150
2,elite/mutation,49,59,252.61666666666667,,142 121 154 120 108 152 139 53 41 49 57 63
2,elite/mutation,50,60,253.1,,142 121 154 120 5 152 139 53 41 49 57 63
2,elite/mutation,51,61,252.08333333333334,,142 121 154 120 5 152 139 53 41 49 57 63
2,elite/mutation,52,62,253.83333333333334,,142 121 154 120 5 152 139 53 41 49 57 63
2,elite/mutation,52,62,252.08333333333334,,142 121 154 120 5 152 139 106 53 76 101 79
2,elite/mutation,51,61,252.08333333333334,,142 121 154 120 5 152 139 53 41 49 57 63
2,elite/mutation,52,62,252.08333333333334,,142 121 154 120 5 152 139 106 53 76 101 79
2,elite/mutation,49,59,252.76666666666668,,142 121 154 120 5 152 139 106 53 76 101 79
2,elite/mutation,50,60,252.08333333333334,,142 121 154 120 5 152 139 53 41 49 57 63
2,elite/mutation,52,62,252.08333333333334,,142 121 154 120 5 152 139 53 41 49 57 63
2,elite/mutation,48,58,254.33333333333334,,142 121 154 120 5 152 139 53 146 41 49 57
2,elite/mutation,48,58,253.61666666666667,,142 121 154 120 5 152 139 53 76 79 41 49
2,elite/mutation,53,63,252.76666666666668,,142 121 154 120 5 152 139 106 53 76 21 150
2,elite/mutation,57,67,249.38333333333333,,142 121 154 120 5 152 139 53 37 41 49 57
2,elite/mutation,50,60,253.1,,142 121 154 120 5 152 139 53 41 49 57 63
2,elite/mutation,53,63,252.76666666666668,,142 121 154 120 5 152 139 106 53 76 101 79
2,elite/mutation,56,66,251.96666666666667,,142 121 154 120 5 152 139 106 53 76 21 150
2,elite/mutation,54,64,252.08333333333334,,142 121 154 120 5 152 139 53 146 149 21 150
2,elite/mutation,51,61,251.3,,142 121 154 120 5 152 139 106 53 101 37 41
2,elite/mutation,49,59,248.61666666666667,,142 121 154 120 5 152 139 53 146 149 21 150
2,elite/mutation,50,60,252.53333333333333,,142 121 154 120 5 152 139 53 37 41 49 57
2,elite/mutation,48,58,252.1,,142 121 154 120 5 152 139 53 41 49 57 63
2,elite/mutation,49,59,252.06666666666666,,142 121 154 120 5 152 139 53 41 49 57 63
2,elite/mutation,54,64,252.08333333333334,,142 121 154 120 5 152 139 53 149 21 150 148
2,elite/mutation,56,66,252.76666666666668,,142 121 154 120 5 152 139 106 53 76 101 79
2,elite/mutation,52,62,251.96666666666667,,142 121 154 120 5 152 139 106 53 76 101 79
2,elite/mutation,53,63,252.06666666666666,,142 121 154 120 5 152 139 53 41 49 57 63
2,elite/mutation,49,59,245.13333333333333,,142 121 154 120 5 152 139 53 146 149 21 150
2,elite/mutation,52,62,252.08333333333334,,142 121 154 120 5 152 139 53 41 49 57 63
2,elite/mutation,49,59,253.9,,142 121 154 120 5 152 139 53 41 49 57 63
2,elite/mutation,52,62,253.71666666666667,,142 121 154 120 5 152 139 106 53 76 101 79
2,elite/mutation,49,59,252.08333333333334,,142 121 154 120 5 152 139 53 41 49 57 63
2,elite/mutation,50,60,252.08333333333334,,142 121 154 120 5 152 139 53 41 49 57 63
2,elite/mutation,53,63,253.38333333333333,,142 121 154 120 5 152 139 53 41 49 57 63
2,elite/mutation,50,60,252.06666666666666,,142 121 154 120 5 152 139 53 41 49 57 63
2,elite/mutation,51,61,249.15,,142 121 154 127 5 152 139 106 53 76 101 79
2,elite/mutation,50,60,245.13333333333333,,142 121 154 120 5 152 139 53 146 149 21 150
2,elite/mutation,50,60,249.15,,142 121 154 120 5 152 139 53 146 149 21 150
2,elite/mutation,50,60,253.1,,142 121 154 120 5 152 139 53 41 49 57 63
2,elite/mutation,53,63,251.3,,142 121 154 120 5 152 139 106 53 37 41 49
2,elite/mutation,52,62,252.08333333333334,,142 121 154 120 5 152 139 53 41 49 57 63
2,elite/mutation,49,59,251.3,,142 121 154 120 5 152 139 106 53 101 37 41
2,elite/mutation,48,58,253.1,,142 121 154 120 5 152 139 53 41 49 57 63
2,elite/mutation,49,59,249.38333333333333,,142 121 154 120 5 152 139 53 146 149 21 150
2,elite/mutation,51,61,253.83333333333334,,142 121 154 120 5 152 139 106 53 76 101 79
2,elite/mutation,48,58,249.15,,142 121 154 120 5 152 139 53 146 149 21 150
2,elite/mutation,58,68,252.76666666666668,,142 121 154 120 5 152 139 106 53 76 101 79
2,elite/mutation,51,61,253.83333333333334,,142 121 154 120 5 152 139 106 53 76 101 79
2,elite/mutation,49,59,253.1,,142 121 154 120 5 152 139 53 41 49 57 63
2,elite/mutation,52,62,252.08333333333334,,142 121 154 120 5 152 139 106 53 76 101 79
2,elite/mutation,59,69,252.76666666666668,,142 121 154 120 5 152 139 106 53 76 101 79
3,elite/mutation,46,56,255.63333333333333,,142 121 154 120 5 152 139 53 21 150 148 41
3,elite/mutation,47,57,252.53333333333333,,142 121 154 120 5 152 139 53 21 150 148 41
3,elite/mutation,48,58,249.15,,142 121 154 120 5 152 139 53 146 149 21 150
3,elite/mutation,48,58,254.33333333333334,,142 121 154 120 5 152 139 53 21 150 148 41
3,elite/mutation,47,57,252.53333333333333,,142 121 154 120 5 152 139 53 21 150 148 41
3,elite/mutation,48,58,252.53333333333333,,142 121 154 120 5 152 139 53 21 150 148 146
3,elite/mutation,47,57,252.53333333333333,,142 121 154 120 5 152 139 53 146 149 21 150
3,elite/mutation,49,59,252.08333333333334,,142 121 154 120 5 152 139 53 21 150 148 41
3,elite/mutation,49,59,254.33333333333334,,142 121 154 120 5 152 139 53 21 150 148 41
3,elite/mutation,60,70,252.53333333333333,,142 121 154 120 5 152 139 53 146 149 21 150
3,elite/mutation,45,55,254.33333333333334,,142 121 154 120 5 152 139 53 21 150 148 41
3,elite/mutation,51,61,252.08333333333334,,142 121 154 120 5 152 139 53 21 150 148 41
3,elite/mutation,52,62,252.08333333333334,,142 121 154 120 5 152 139 53 21 150 148 61
3,elite/mutation,47,57,249.15,,142 121 154 120 5 152 53 139 146 149 21 150
3,elite/mutation,54,64,249.15,,142 121 154 120 5 152 139 53 146 149 21 150
3,elite/mutation,47,57,252.53333333333333,,142 121 154 120 5 152 139 53 21 150 148 41
3,elite/mutation,51,61,252.08333333333334,,142 121 154 120 5 152 139 53 21 150 148 41
3,elite/mutation,45,55,254.33333333333334,,142 121 154 120 5 152 139 53 21 150 148 41
3,elite/mutation,50,60,252.08333333333334,,142 121 154 120 5 152 139 53 21 150 148 41
3,elite/mutation,48,58,253.1,,142 121 154 120 5 152 139 53 21 150 148 41
3,elite/mutation,47,57,252.53333333333333,,142 121 154 120 5 152 139 53 21 150 148 41
3,elite/mutation,48,58,249.15,,142 121 154 120 5 152 139 53 146 149 21 150
3,elite/mutation,45,55,254.33333333333334,,142 121 154 120 5 152 139 53 21 150 148 41
3,elite/mutation,49,59,253.1,,142 121 154 120 5 152 139 53 21 150 148 41
3,elite/mutation,53,63,252.08333333333334,,142 121 154 120 5 152 139 53 21 150 148 41
3,elite/mutation,50,60,255.63333333333333,,142 121 154 120 5 152 139 53 21 150 148 41
3,elite/mutation,48,58,254.33333333333334,,142 121 154 120 5 152 139 53 21 150 148 41
3,elite/mutation,51,61,252.53333333333333,,142 121 154 120 5 152 139 53 21 150 148 41
3,elite/mutation,54,64,252.08333333333334,,142 121 154 120 5 152 139 53 21 150 148 41
3,elite/mutation,50,60,252.53333333333333,,142 121 154 120 5 152 139 53 146 149 21 150
3,elite/mutation,48,58,252.53333333333333,,142 121 154 120 5 152 139 53 21 150 148 41
3,elite/mutation,52,62,252.08333333333334,,142 121 154 120 5 152 139 53 21 150 148 41
3,elite/mutation,53,63,252.08333333333334,,142 121 154 120 5 152 139 53 21 150 148 41
3,elite/mutation,65,75,252.53333333333333,,142 121 154 120 5 152 139 53 146 149 21 150
3,elite/mutation,46,56,255.63333333333333,,142 121 154 120 5 152 139 53 21 150 148 41
3,elite/mutation,48,58,252.53333333333333,,142 121 154 120 5 152 139 53 21 150 148 41
3,elite/mutation,51,61,252.08333333333334,,142 121 154 120 5 152 139 53 21 150 148 41
3,elite/mutation,49,60,254.36666666666667,,142 13 154 120 5 152 139 53 21 150 148 41
3,elite/mutation,48,58,252.53333333333333,,142 121 154 120 5 152 139 53 21 150 148 41
3,elite/mutation,47,57,254.33333333333334,,142 121 154 120 5 152 139 53 21 150 148 41
3,elite/mutation,48,58,254.33333333333334,,142 121 154 120 5 152 139 53 153 157 21 150
3,elite/mutation,46,56,255.63333333333333,,142 121 154 120 5 152 139 53 21 150 148 41
3,elite/mutation,47,57,249.15,,142 121 154 120 5 152 139 53 146 149 21 150
3,elite/mutation,57,67,249.38333333333333,,142 121 154 120 5 152 139 53 146 149 21 150
3,elite/mutation,50,60,252.08333333333334,,142 121 154 120 5 152 139 53 21 150 148 41
3,elite/mutation,50,60,252.08333333333334,,142 121 154 120 5 152 139 53 146 149 21 150
3,elite/mutation,49,59,255.21666666666667,,142 121 154 120 5 152 139 53 21 150 148 41
3,elite/mutation,49,59,249.38333333333333,,142 121 154 120 5 152 139 53 146 149 21 150
3,elite/mutation,46,56,255.21666666666667,,142 121 154 120 5 152 139 53 21 150 148 41
