grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,86,BLK_86S,5,베이35A 론지취부,6,2025-05-08 18:28:11,2025-05-08 19:36:56,68.8,35A,베이35A,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,86,BLK_86S,5,베이35A 론지용접,7,2025-05-08 19:36:56,2025-05-08 20:01:08,24.2,35A,베이35A,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,86,BLK_86S,5,베이35A 수정,8,2025-05-08 20:01:08,2025-05-08 20:42:56,41.8,35A,베이35A,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,66,BLK_66C,6,판계,1,2025-05-08 10:03:12,2025-05-08 10:36:12,33.0,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,66,BLK_66C,6,전면SAW,2,2025-05-08 15:02:31,2025-05-08 15:35:37,33.1,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,66,BLK_66C,6,TurnOver,3,2025-05-08 15:35:37,2025-05-08 15:48:49,13.2,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,66,BLK_66C,6,후면SAW,4,2025-05-08 17:42:23,2025-05-08 18:02:42,20.3,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,66,BLK_66C,6,NC,5,2025-05-08 18:28:11,2025-05-08 19:18:27,50.3,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,66,BLK_66C,6,베이36B 론지취부,6,2025-05-08 19:18:27,2025-05-08 20:31:03,72.6,36B,베이36B,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,66,BLK_66C,6,베이36B 론지용접,7,2025-05-08 20:31:03,2025-05-08 20:55:55,24.9,36B,베이36B,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,66,BLK_66C,6,베이36B 수정,8,2025-05-08 20:55:55,2025-05-08 21:40:08,44.2,36B,베이36B,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,136,BLK_136S,7,판계,1,2025-05-08 10:36:12,2025-05-08 11:09:12,33.0,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,136,BLK_136S,7,전면SAW,2,2025-05-08 15:35:37,2025-05-08 16:08:39,33.0,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,136,BLK_136S,7,TurnOver,3,2025-05-08 16:08:39,2025-05-08 16:21:51,13.2,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,136,BLK_136S,7,후면SAW,4,2025-05-08 18:02:42,2025-05-08 18:22:55,20.2,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,136,BLK_136S,7,NC,5,2025-05-08 19:18:27,2025-05-08 20:04:57,46.5,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,136,BLK_136S,7,베이35A 론지취부,6,2025-05-08 20:04:57,2025-05-08 21:52:12,107.3,35A,베이35A,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,136,BLK_136S,7,베이35A 론지용접,7,2025-05-08 21:52:12,2025-05-08 22:23:00,30.8,35A,베이35A,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,136,BLK_136S,7,베이35A 수정,8,2025-05-08 22:23:00,2025-05-08 23:29:00,66.0,35A,베이35A,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,2,BLK_2C,8,판계,1,2025-05-08 11:09:12,2025-05-08 11:22:24,13.2,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,2,BLK_2C,8,전면SAW,2,2025-05-08 16:08:39,2025-05-08 16:50:37,42.0,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,2,BLK_2C,8,TurnOver,3,2025-05-08 16:50:37,2025-05-08 17:03:49,13.2,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,2,BLK_2C,8,후면SAW,4,2025-05-08 18:22:55,2025-05-08 18:54:54,32.0,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,2,BLK_2C,8,NC,5,2025-05-08 20:04:57,2025-05-08 20:27:59,23.0,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,2,BLK_2C,8,베이36B 론지취부,6,2025-05-08 20:31:03,2025-05-08 21:24:24,53.4,36B,베이36B,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,2,BLK_2C,8,베이36B 론지용접,7,2025-05-08 21:24:24,2025-05-08 21:45:58,21.6,36B,베이36B,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,2,BLK_2C,8,베이36B 수정,8,2025-05-08 21:45:58,2025-05-08 22:18:05,32.1,36B,베이36B,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,9,BLK_9S,9,판계,1,2025-05-08 11:22:24,2025-05-08 11:44:24,22.0,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,9,BLK_9S,9,전면SAW,2,2025-05-08 16:50:37,2025-05-08 17:23:58,33.4,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,9,BLK_9S,9,TurnOver,3,2025-05-08 17:23:58,2025-05-08 17:37:10,13.2,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,9,BLK_9S,9,후면SAW,4,2025-05-08 18:54:54,2025-05-08 19:15:33,20.7,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,9,BLK_9S,9,NC,5,2025-05-08 20:27:59,2025-05-08 20:57:08,29.2,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,9,BLK_9S,9,베이35A 론지취부,6,2025-05-08 21:52:12,2025-05-08 22:45:33,53.4,35A,베이35A,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,9,BLK_9S,9,베이35A 론지용접,7,2025-05-08 22:45:33,2025-05-08 23:07:06,21.6,35A,베이35A,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,9,BLK_9S,9,베이35A 수정,8,2025-05-08 23:29:00,2025-05-09 00:01:07,32.1,35A,베이35A,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,17,BLK_17S,10,판계,1,2025-05-08 11:44:24,2025-05-08 12:20:42,36.3,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,17,BLK_17S,10,전면SAW,2,2025-05-08 17:23:58,2025-05-08 19:17:05,113.1,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,17,BLK_17S,10,TurnOver,3,2025-05-08 19:17:05,2025-05-08 19:30:17,13.2,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,17,BLK_17S,10,후면SAW,4,2025-05-08 19:30:17,2025-05-08 20:59:57,89.7,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,17,BLK_17S,10,NC,5,2025-05-08 20:59:57,2025-05-08 21:47:15,47.3,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,17,BLK_17S,10,베이36B 론지취부,6,2025-05-08 21:47:15,2025-05-08 23:26:48,99.6,36B,베이36B,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,17,BLK_17S,10,베이36B 론지용접,7,2025-05-08 23:26:48,2025-05-08 23:56:17,29.5,36B,베이36B,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,17,BLK_17S,10,베이36B 수정,8,2025-05-08 23:56:17,2025-05-09 00:57:27,61.2,36B,베이36B,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,10,BLK_10C,11,판계,1,2025-05-08 12:20:42,2025-05-08 12:48:12,27.5,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,10,BLK_10C,11,전면SAW,2,2025-05-08 19:17:05,2025-05-08 19:53:13,36.1,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,10,BLK_10C,11,TurnOver,3,2025-05-08 19:53:13,2025-05-08 20:06:25,13.2,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,10,BLK_10C,11,후면SAW,4,2025-05-08 20:59:57,2025-05-08 21:24:15,24.3,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,10,BLK_10C,11,NC,5,2025-05-08 21:47:15,2025-05-08 22:25:05,37.8,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,10,BLK_10C,11,베이35A 론지취부,6,2025-05-08 22:45:33,2025-05-08 23:50:27,64.9,35A,베이35A,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,10,BLK_10C,11,베이35A 론지용접,7,2025-05-08 23:50:27,2025-05-09 00:13:59,23.5,35A,베이35A,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,10,BLK_10C,11,베이35A 수정,8,2025-05-09 00:13:59,2025-05-09 00:53:22,39.4,35A,베이35A,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,21,BLK_21C,12,판계,1,2025-05-08 12:48:12,2025-05-08 13:30:00,41.8,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,21,BLK_21C,12,전면SAW,2,2025-05-08 19:53:13,2025-05-08 21:23:50,90.6,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,21,BLK_21C,12,TurnOver,3,2025-05-08 21:23:50,2025-05-08 21:37:02,13.2,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,21,BLK_21C,12,후면SAW,4,2025-05-08 21:37:02,2025-05-08 23:02:54,85.9,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,21,BLK_21C,12,NC,5,2025-05-08 23:02:54,2025-05-08 23:51:58,49.1,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,21,BLK_21C,12,베이36B 론지취부,6,2025-05-08 23:51:58,2025-05-09 00:45:19,53.4,36B,베이36B,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,21,BLK_21C,12,베이36B 론지용접,7,2025-05-09 00:45:19,2025-05-09 01:06:52,21.6,36B,베이36B,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,21,BLK_21C,12,베이36B 수정,8,2025-05-09 01:06:52,2025-05-09 01:39:00,32.1,36B,베이36B,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,57,BLK_57S,13,판계,1,2025-05-08 13:30:00,2025-05-08 13:43:12,13.2,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,57,BLK_57S,13,전면SAW,2,2025-05-08 21:23:50,2025-05-08 22:09:56,46.1,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,57,BLK_57S,13,TurnOver,3,2025-05-08 22:09:56,2025-05-08 22:23:08,13.2,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,57,BLK_57S,13,후면SAW,4,2025-05-08 23:02:54,2025-05-08 23:40:21,37.5,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,57,BLK_57S,13,NC,5,2025-05-08 23:51:58,2025-05-09 00:15:00,23.0,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,57,BLK_57S,13,베이35A 론지취부,6,2025-05-09 00:15:00,2025-05-09 01:00:39,45.7,35A,베이35A,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,57,BLK_57S,13,베이35A 론지용접,7,2025-05-09 01:00:39,2025-05-09 01:16:29,15.8,35A,베이35A,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,57,BLK_57S,13,베이35A 수정,8,2025-05-09 01:16:29,2025-05-09 01:43:46,27.3,35A,베이35A,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,6,BLK_6P,14,판계,1,2025-05-08 13:43:12,2025-05-08 14:19:30,36.3,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,6,BLK_6P,14,전면SAW,2,2025-05-08 22:09:56,2025-05-09 00:19:02,129.1,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,6,BLK_6P,14,TurnOver,3,2025-05-09 00:19:02,2025-05-09 00:32:14,13.2,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,6,BLK_6P,14,후면SAW,4,2025-05-09 00:32:14,2025-05-09 02:42:58,130.7,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,6,BLK_6P,14,NC,5,2025-05-09 02:42:58,2025-05-09 03:26:57,44.0,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,6,BLK_6P,14,베이36B 론지취부,6,2025-05-09 03:26:57,2025-05-09 04:39:33,72.6,36B,베이36B,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,6,BLK_6P,14,베이36B 론지용접,7,2025-05-09 04:39:33,2025-05-09 05:04:25,24.9,36B,베이36B,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,6,BLK_6P,14,베이36B 수정,8,2025-05-09 05:04:25,2025-05-09 05:48:38,44.2,36B,베이36B,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,13,BLK_13C,15,판계,1,2025-05-08 14:19:30,2025-05-08 14:41:30,22.0,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,13,BLK_13C,15,전면SAW,2,2025-05-09 00:19:02,2025-05-09 00:58:04,39.0,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,13,BLK_13C,15,TurnOver,3,2025-05-09 00:58:04,2025-05-09 01:11:16,13.2,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,13,BLK_13C,15,후면SAW,4,2025-05-09 02:42:58,2025-05-09 03:11:05,28.1,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,13,BLK_13C,15,NC,5,2025-05-09 03:26:57,2025-05-09 03:57:55,31.0,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,13,BLK_13C,15,베이35A 론지취부,6,2025-05-09 03:57:55,2025-05-09 04:47:25,49.5,35A,베이35A,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,13,BLK_13C,15,베이35A 론지용접,7,2025-05-09 04:47:25,2025-05-09 05:08:19,20.9,35A,베이35A,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,13,BLK_13C,15,베이35A 수정,8,2025-05-09 05:08:19,2025-05-09 05:38:01,29.7,35A,베이35A,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,29,BLK_29P,16,판계,1,2025-05-08 14:41:30,2025-05-08 15:03:30,22.0,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,29,BLK_29P,16,전면SAW,2,2025-05-09 00:58:04,2025-05-09 01:35:45,37.7,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,29,BLK_29P,16,TurnOver,3,2025-05-09 01:35:45,2025-05-09 01:48:57,13.2,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,29,BLK_29P,16,후면SAW,4,2025-05-09 03:11:05,2025-05-09 03:37:26,26.3,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,29,BLK_29P,16,NC,5,2025-05-09 03:57:55,2025-05-09 04:30:11,32.3,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,29,BLK_29P,16,베이36B 론지취부,6,2025-05-09 04:39:33,2025-05-09 05:44:27,64.9,36B,베이36B,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,29,BLK_29P,16,베이36B 론지용접,7,2025-05-09 05:44:27,2025-05-09 06:07:59,23.5,36B,베이36B,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,29,BLK_29P,16,베이36B 수정,8,2025-05-09 06:07:59,2025-05-09 06:47:22,39.4,36B,베이36B,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,42,BLK_42S,17,판계,1,2025-05-08 15:03:30,2025-05-08 15:39:48,36.3,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,42,BLK_42S,17,전면SAW,2,2025-05-09 01:35:45,2025-05-09 03:51:43,136.0,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,42,BLK_42S,17,TurnOver,3,2025-05-09 03:51:43,2025-05-09 04:04:55,13.2,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,42,BLK_42S,17,후면SAW,4,2025-05-09 04:04:55,2025-05-09 05:55:24,110.5,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,42,BLK_42S,17,NC,5,2025-05-09 05:55:24,2025-05-09 06:42:00,46.6,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,42,BLK_42S,17,베이35A 론지취부,6,2025-05-09 06:42:00,2025-05-09 08:06:09,84.2,35A,베이35A,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,42,BLK_42S,17,베이35A 론지용접,7,2025-05-09 08:06:09,2025-05-09 08:32:59,26.8,35A,베이35A,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,42,BLK_42S,17,베이35A 수정,8,2025-05-09 08:32:59,2025-05-09 09:24:28,51.5,35A,베이35A,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,14,BLK_14S,18,판계,1,2025-05-08 15:39:48,2025-05-08 16:12:48,33.0,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,14,BLK_14S,18,전면SAW,2,2025-05-09 03:51:43,2025-05-09 04:23:18,31.6,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,14,BLK_14S,18,TurnOver,3,2025-05-09 04:23:18,2025-05-09 04:36:30,13.2,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,14,BLK_14S,18,후면SAW,4,2025-05-09 05:55:24,2025-05-09 06:13:44,18.3,,공통,raw,
