grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_overload_r1,MSF,167,BLK_54C,34,36B,591.6,C,line,L_1,21.5,23,3,1,0,2025-05-09 14:04,2025-05-10 16:18,2025-05-10 16:18
b170_overload_r1,MSF,53,BLK_53S,35,35A,536.0,S,line,L_1,14.6,11,2,2,1,2025-05-09 14:40,2025-05-10 17:49,2025-05-10 17:49
b170_overload_r1,MSF,18,BLK_18S,36,36B,299.1,S,line,L_1,18.8,17,6,0,0,2025-05-09 15:18,2025-05-10 19:22,2025-05-10 19:22
b170_overload_r1,MSF,39,BLK_39C,37,35A,483.5,C,line,L_2,5.4,11,1,2,0,2025-05-09 15:51,2025-05-10 20:49,2025-05-10 20:49
b170_overload_r1,MSF,16,BLK_16C,38,36B,155.9,C,line,L_2,5.6,5,1,0,0,2025-05-09 16:21,2025-05-10 20:24,2025-05-10 20:24
b170_overload_r1,MSF,82,BLK_82C,39,35A,241.8,C,fixed,F_6,10.3,9,1,0,0,2025-05-09 16:34,2025-05-10 21:29,2025-05-10 21:29
b170_overload_r1,MSF,126,BLK_126C,40,36B,350.0,C,fixed,F_1,5.4,9,1,2,0,2025-05-09 16:48,2025-05-10 22:50,2025-05-10 22:50
b170_overload_r1,MSF,3,BLK_3C,41,35A,236.6,C,line,L_2,10.3,10,2,0,0,2025-05-09 17:17,2025-05-10 23:32,2025-05-10 23:32
b170_overload_r1,MSF,11,BLK_11P,42,36B,272.2,P,line,L_2,10.3,15,2,0,0,2025-05-09 17:39,2025-05-11 00:39,2025-05-11 00:39
b170_overload_r1,MSF,70,BLK_70C,43,35A,252.7,C,fixed,F_4,9.9,10,1,0,0,2025-05-09 18:01,2025-05-11 00:40,2025-05-11 00:40
b170_overload_r1,MSF,8,BLK_8C,44,36B,575.8,C,line,L_2,10.3,11,2,3,0,2025-05-10 08:00,2025-05-11 06:30,2025-05-11 06:30
b170_overload_r1,MSF,22,BLK_22P,45,35A,246.7,P,line,L_1,12.4,11,2,0,0,2025-05-10 08:38,2025-05-11 07:03,2025-05-11 07:03
b170_overload_r1,MSF,24,BLK_24P,46,36B,470.1,P,line,L_2,8.6,11,2,2,0,2025-05-10 09:00,2025-05-11 08:47,2025-05-11 08:47
b170_overload_r1,MSF,26,BLK_26P,47,35A,292.5,P,line,L_1,15.5,16,2,0,0,2025-05-10 09:39,2025-05-11 09:58,2025-05-11 09:58
b170_overload_r1,MSF,72,BLK_72C,48,36B,389.1,C,fixed,F_6,5.4,8,2,0,0,2025-05-10 10:01,2025-05-11 10:55,2025-05-11 10:55
b170_overload_r1,MSF,12,BLK_12P,49,35A,271.7,P,line,L_2,13.6,14,3,0,0,2025-05-10 10:31,2025-05-11 11:58,2025-05-11 11:58
b170_overload_r1,MSF,7,BLK_7P,50,36B,318.2,P,line,L_2,16.4,20,3,0,0,2025-05-10 10:59,2025-05-11 13:20,2025-05-11 13:20
b170_overload_r1,MSF,19,BLK_19C,51,35A,428.5,C,line,L_2,13.1,15,3,1,0,2025-05-10 11:26,2025-05-11 14:29,2025-05-11 14:29
b170_overload_r1,MSF,30,BLK_30C,52,36B,226.9,C,line,L_1,10.3,9,3,0,0,2025-05-10 12:03,2025-05-11 14:25,2025-05-11 14:25
b170_overload_r1,MSF,34,BLK_34C,53,35A,235.4,C,line,L_1,13.1,11,3,0,0,2025-05-10 12:30,2025-05-11 15:16,2025-05-11 15:16
b170_overload_r1,MSF,92,BLK_92P,54,36B,276.5,P,fixed,F_6,12.0,15,3,0,0,2025-05-10 12:58,2025-05-11 16:22,2025-05-11 16:22
b170_overload_r1,MSF,112,BLK_112C,55,35A,468.5,C,fixed,F_6,15.3,16,3,1,0,2025-05-10 13:25,2025-05-11 18:44,2025-05-11 18:44
b170_overload_r1,MSF,4,BLK_4C,56,36B,334.9,C,line,L_2,19.9,20,4,0,0,2025-05-10 14:01,2025-05-11 19:56,2025-05-11 19:56
b170_overload_r1,MSF,15,BLK_15C,57,35A,225.7,C,line,L_2,5.4,8,1,0,0,2025-05-10 14:34,2025-05-11 19:09,2025-05-11 19:09
b170_overload_r1,MSF,20,BLK_20C,58,36B,164.4,C,line,L_2,5.4,3,1,0,0,2025-05-10 14:48,2025-05-11 20:09,2025-05-11 20:09
b170_overload_r1,MSF,58,BLK_58S,59,35A,556.9,S,line,L_1,15.5,13,3,2,0,2025-05-11 08:00,2025-05-12 00:26,2025-05-12 00:26
b170_overload_r1,MSF,122,BLK_122P,60,36B,438.5,P,fixed,F_6,12.6,15,3,1,1,2025-05-11 08:44,2025-05-12 02:08,2025-05-12 02:08
b170_overload_r1,MSF,156,BLK_156S,61,35A,326.1,S,fixed,F_1,17.4,12,6,1,1,2025-05-11 09:20,2025-05-12 02:42,2025-05-12 02:42
b170_overload_r1,MSF,109,BLK_109P,62,36B,179.1,P,fixed,F_3,5.4,5,2,0,0,2025-05-11 09:53,2025-05-12 02:26,2025-05-12 02:26
b170_overload_r1,MSF,23,BLK_23S,63,35A,286.9,S,line,L_2,12.6,18,3,0,0,2025-05-11 10:15,2025-05-12 04:30,2025-05-12 04:30
b170_overload_r1,MSF,170,BLK_23S,63,35A,286.9,S,line,L_2,12.6,18,3,0,0,2025-05-11 10:15,2025-05-12 04:30,2025-05-12 04:30
b170_overload_r1,MSF,43,BLK_43P,64,36B,364.8,P,line,L_2,14.0,10,3,1,0,2025-05-11 10:42,2025-05-12 04:28,2025-05-12 04:28
b170_overload_r1,MSF,28,BLK_28P,65,35A,317.0,P,line,L_2,16.5,16,4,0,0,2025-05-11 11:19,2025-05-12 05:57,2025-05-12 05:57
b170_overload_r1,MSF,88,BLK_88S,66,36B,562.9,S,fixed,F_2,12.3,19,3,2,0,2025-05-11 11:52,2025-05-12 10:01,2025-05-12 10:01
b170_overload_r1,MSF,67,BLK_67C,67,35A,348.0,C,fixed,F_10,15.3,23,4,0,0,2025-05-11 12:36,2025-05-12 11:16,2025-05-12 11:16
b170_overload_r1,MSF,59,BLK_59P,68,36B,417.7,P,line,L_2,18.1,7,4,2,0,2025-05-11 13:09,2025-05-12 10:57,2025-05-12 10:57
b170_overload_r1,MSF,63,BLK_63P,69,35A,148.9,P,line,L_2,6.1,4,1,0,0,2025-05-11 13:58,2025-05-12 11:31,2025-05-12 11:31
b170_overload_r1,MSF,68,BLK_68C,70,36B,230.7,C,fixed,F_2,18.3,10,4,0,0,2025-05-12 08:00,2025-05-12 12:20,2025-05-12 12:20
b170_overload_r1,MSF,75,BLK_75C,71,35A,501.2,C,fixed,F_9,19.9,25,4,0,0,2025-05-12 08:33,2025-05-12 16:54,2025-05-12 16:54
b170_overload_r1,MSF,77,BLK_77P,72,36B,446.2,P,fixed,F_10,14.5,19,4,1,0,2025-05-12 09:14,2025-05-12 17:44,2025-05-12 17:44
b170_overload_r1,MSF,78,BLK_78C,73,35A,308.7,C,fixed,F_2,18.8,19,4,0,0,2025-05-12 09:56,2025-05-12 18:29,2025-05-12 18:29
b170_overload_r1,MSF,98,BLK_98C,74,36B,403.9,C,fixed,F_2,16.4,14,4,1,0,2025-05-12 10:29,2025-05-12 19:17,2025-05-12 19:17
b170_overload_r1,MSF,85,BLK_85S,75,35A,241.7,S,fixed,F_9,18.8,9,6,0,0,2025-05-12 11:11,2025-05-12 19:34,2025-05-12 19:34
b170_overload_r1,MSF,99,BLK_99P,76,36B,546.9,P,fixed,F_3,14.5,15,4,2,0,2025-05-12 11:44,2025-05-12 23:42,2025-05-12 23:42
b170_overload_r1,MSF,87,BLK_87S,77,35A,346.4,S,fixed,F_10,15.4,24,6,0,1,2025-05-12 12:33,2025-05-13 01:36,2025-05-13 01:36
b170_overload_r1,MSF,32,BLK_32S,78,36B,422.4,S,line,L_2,19.3,19,6,1,1,2025-05-12 13:06,2025-05-13 01:58,2025-05-13 01:58
b170_overload_r1,MSF,44,BLK_44P,79,35A,497.4,P,line,L_2,19.9,23,6,1,2,2025-05-12 13:39,2025-05-13 03:48,2025-05-13 03:48
b170_overload_r1,MSF,115,BLK_115S,80,36B,603.1,S,fixed,F_9,22.4,24,6,2,2,2025-05-12 14:12,2025-05-13 07:26,2025-05-13 07:26
b170_overload_r1,MSF,125,BLK_125S,81,35A,486.4,S,fixed,F_9,18.8,18,7,1,2,2025-05-12 14:45,2025-05-13 08:22,2025-05-13 08:22
b170_overload_r1,MSF,137,BLK_137P,82,36B,251.9,P,fixed,F_10,9.4,10,1,0,0,2025-05-12 15:35,2025-05-13 07:56,2025-05-13 07:56
b170_overload_r1,MSF,81,BLK_81C,83,35A,457.2,C,fixed,F_5,6.8,12,1,2,0,2025-05-13 08:00,2025-05-13 15:37,2025-05-13 15:37
b170_overload_r1,MSF,35,BLK_35P,84,36B,260.8,P,line,L_2,10.1,14,2,0,0,2025-05-13 08:29,2025-05-13 16:22,2025-05-13 16:22
b170_overload_r1,MSF,139,BLK_139S,85,36B,502.3,S,fixed,F_3,22.8,23,8,1,0,2025-05-13 08:51,2025-05-13 19:18,2025-05-13 19:18
b170_overload_r1,MSF,52,BLK_52P,86,35A,159.7,P,line,L_2,5.4,2,1,0,0,2025-05-13 09:48,2025-05-13 17:10,2025-05-13 17:10
b170_overload_r1,MSF,60,BLK_60S,87,36B,215.1,S,line,L_2,6.3,7,1,0,0,2025-05-13 10:02,2025-05-13 19:40,2025-05-13 19:40
b170_overload_r1,MSF,141,BLK_141P,88,35A,403.7,P,fixed,F_5,9.8,12,1,1,0,2025-05-13 10:15,2025-05-13 21:01,2025-05-13 21:01
b170_overload_r1,MSF,47,BLK_47C,89,36B,218.0,C,line,L_2,12.0,9,2,0,0,2025-05-13 10:37,2025-05-13 21:12,2025-05-13 21:12
b170_overload_r1,MSF,133,BLK_133S,90,35A,568.7,S,fixed,F_7,8.3,13,1,2,0,2025-05-13 10:59,2025-05-14 02:19,2025-05-14 02:19
b170_overload_r1,MSF,144,BLK_144P,91,36B,323.2,P,fixed,F_8,12.0,17,2,0,0,2025-05-13 11:29,2025-05-14 03:34,2025-05-14 03:34
b170_overload_r1,MSF,91,BLK_91P,92,35A,463.4,P,fixed,F_5,10.1,13,2,1,0,2025-05-13 11:51,2025-05-14 05:09,2025-05-14 05:09
b170_overload_r1,MSF,150,BLK_150C,93,36B,200.6,C,fixed,F_4,9.8,6,2,0,0,2025-05-13 12:21,2025-05-14 04:50,2025-05-14 04:50
b170_overload_r1,MSF,111,BLK_111P,94,35A,498.4,P,fixed,F_5,6.7,11,2,2,0,2025-05-13 12:43,2025-05-14 08:13,2025-05-14 08:13
b170_overload_r1,MSF,165,BLK_111S,95,36B,498.4,S,fixed,F_5,6.7,11,2,2,0,2025-05-13 13:22,2025-05-14 10:54,2025-05-14 10:54
b170_overload_r1,MSF,135,BLK_135C,96,35A,272.2,C,fixed,F_9,14.6,15,2,0,0,2025-05-13 14:00,2025-05-14 11:56,2025-05-14 11:56
b170_overload_r1,MSF,151,BLK_151S,97,36B,538.2,S,fixed,F_5,12.0,13,2,2,0,2025-05-13 14:22,2025-05-14 14:54,2025-05-14 14:54
b170_overload_r1,MSF,102,BLK_102C,98,35A,225.2,C,fixed,F_6,10.5,10,2,0,0,2025-05-13 15:01,2025-05-14 15:04,2025-05-14 15:04
b170_overload_r1,MSF,93,BLK_93S,99,36B,349.2,S,fixed,F_7,7.4,4,2,1,0,2025-05-13 15:23,2025-05-14 15:39,2025-05-14 15:39
b170_overload_r1,MSF,129,BLK_129S,100,35A,230.2,S,fixed,F_3,10.7,10,2,0,0,2025-05-13 15:54,2025-05-14 16:57,2025-05-14 16:57
b170_overload_r1,MSF,100,BLK_100S,101,36B,408.6,S,fixed,F_4,6.4,8,2,2,0,2025-05-13 16:16,2025-05-14 18:50,2025-05-14 18:50
b170_overload_r1,MSF,31,BLK_31P,102,35A,252.8,P,line,L_2,15.4,13,3,0,0,2025-05-13 16:54,2025-05-14 20:06,2025-05-14 20:06
b170_overload_r1,MSF,149,BLK_149P,103,36B,522.4,P,fixed,F_3,10.3,8,2,3,0,2025-05-13 17:22,2025-05-14 23:34,2025-05-14 23:34
b170_overload_r1,MSF,36,BLK_36P,104,35A,236.7,P,line,L_2,14.0,11,3,0,0,2025-05-13 18:00,2025-05-15 00:32,2025-05-15 00:32
b170_overload_r1,MSF,51,BLK_51C,105,36B,256.5,C,line,L_2,12.0,12,3,0,0,2025-05-13 18:28,2025-05-15 01:17,2025-05-15 01:17
b170_overload_r1,MSF,55,BLK_55P,106,35A,304.2,P,line,L_2,9.5,15,3,0,0,2025-05-13 18:55,2025-05-15 02:14,2025-05-15 02:14
b170_overload_r1,MSF,50,BLK_50S,107,36B,267.2,S,line,L_1,15.5,14,3,0,0,2025-05-13 19:23,2025-05-15 02:46,2025-05-15 02:46
b170_overload_r1,MSF,56,BLK_56C,108,35A,234.6,C,line,L_2,15.6,10,3,0,0,2025-05-14 08:00,2025-05-15 02:57,2025-05-15 02:57
b170_overload_r1,MSF,64,BLK_64S,109,36B,493.6,S,line,L_2,15.7,18,3,1,0,2025-05-14 08:27,2025-05-15 05:32,2025-05-15 05:32
b170_overload_r1,MSF,113,BLK_113C,110,35A,232.6,C,fixed,F_7,12.6,10,3,0,0,2025-05-14 09:03,2025-05-15 05:14,2025-05-15 05:14
b170_overload_r1,MSF,131,BLK_131P,111,36B,537.6,P,fixed,F_5,14.5,23,3,1,0,2025-05-14 09:31,2025-05-15 09:04,2025-05-15 09:04
b170_overload_r1,MSF,153,BLK_153S,112,35A,234.0,S,fixed,F_7,15.7,10,3,0,0,2025-05-14 10:07,2025-05-15 08:12,2025-05-15 08:12
b170_overload_r1,MSF,74,BLK_74C,113,36B,520.5,C,fixed,F_8,14.6,16,3,0,0,2025-05-14 10:35,2025-05-15 11:18,2025-05-15 11:18
b170_overload_r1,MSF,80,BLK_80C,114,35A,380.8,C,fixed,F_4,14.0,10,3,1,0,2025-05-14 11:19,2025-05-15 11:54,2025-05-15 11:54
b170_overload_r1,MSF,114,BLK_114P,115,36B,250.9,P,fixed,F_8,9.8,12,3,0,0,2025-05-14 11:55,2025-05-15 12:44,2025-05-15 12:44
b170_overload_r1,MSF,104,BLK_104C,116,35A,576.8,C,fixed,F_8,16.4,17,3,3,0,2025-05-14 12:22,2025-05-15 17:04,2025-05-15 17:04
b170_overload_r1,MSF,90,BLK_90S,117,36B,309.6,S,fixed,F_4,12.4,19,3,0,0,2025-05-14 13:06,2025-05-15 17:57,2025-05-15 17:57
b170_overload_r1,MSF,124,BLK_124S,118,35A,408.2,S,fixed,F_8,18.1,10,3,1,0,2025-05-14 13:34,2025-05-15 18:06,2025-05-15 18:06
b170_overload_r1,MSF,157,BLK_157S,119,36B,253.1,S,fixed,F_10,12.5,12,3,0,0,2025-05-14 14:10,2025-05-15 18:58,2025-05-15 18:58
b170_overload_r1,MSF,117,BLK_117S,120,35A,626.0,S,fixed,F_10,19.3,19,3,2,0,2025-05-14 14:38,2025-05-16 00:00,2025-05-16 00:00
b170_overload_r1,MSF,108,BLK_108C,121,36B,290.5,C,fixed,F_2,16.7,16,3,0,0,2025-05-14 15:22,2025-05-16 00:21,2025-05-16 00:21
b170_overload_r1,MSF,127,BLK_127C,122,35A,475.2,C,fixed,F_10,12.4,17,3,1,0,2025-05-14 15:49,2025-05-16 02:00,2025-05-16 02:00
b170_overload_r1,MSF,120,BLK_120C,123,36B,371.3,C,fixed,F_4,18.1,21,3,0,0,2025-05-14 16:26,2025-05-16 03:20,2025-05-16 03:20
b170_overload_r1,MSF,130,BLK_130C,124,35A,206.2,C,fixed,F_4,15.7,5,3,0,0,2025-05-14 16:53,2025-05-16 02:18,2025-05-16 02:18
b170_overload_r1,MSF,140,BLK_140C,125,36B,456.5,C,fixed,F_4,12.5,15,3,1,0,2025-05-14 17:21,2025-05-16 04:48,2025-05-16 04:48
b170_overload_r1,MSF,27,BLK_27C,126,35A,328.4,C,line,L_2,19.9,16,4,0,0,2025-05-14 17:57,2025-05-16 05:44,2025-05-16 05:44
b170_overload_r1,MSF,160,BLK_160P,127,36B,448.5,P,fixed,F_4,19.0,18,3,1,0,2025-05-14 18:30,2025-05-16 07:25,2025-05-16 07:25
b170_overload_r1,MSF,166,BLK_160S,128,35A,448.5,S,fixed,F_4,19.0,18,3,1,0,2025-05-15 08:00,2025-05-16 09:15,2025-05-16 09:15
b170_overload_r1,MSF,38,BLK_38C,129,36B,256.6,C,line,L_1,16.7,13,4,0,0,2025-05-15 08:36,2025-05-16 09:22,2025-05-16 09:22
b170_overload_r1,MSF,158,BLK_158S,130,35A,606.8,S,fixed,F_2,12.1,7,3,5,0,2025-05-15 09:09,2025-05-16 13:54,2025-05-16 13:54
b170_overload_r1,MSF,40,BLK_40S,131,36B,288.7,S,line,L_2,19.9,15,4,0,0,2025-05-15 10:06,2025-05-16 15:38,2025-05-16 15:38
b170_overload_r1,MSF,62,BLK_62P,132,36B,344.1,P,line,L_1,21.5,23,4,0,0,2025-05-15 10:39,2025-05-16 17:43,2025-05-16 17:43
b170_overload_r1,MSF,71,BLK_71C,133,36B,596.9,C,fixed,F_5,23.3,30,4,0,2,2025-05-15 11:12,2025-05-16 20:11,2025-05-16 20:11
b170_overload_r1,MSF,73,BLK_73C,134,36B,562.0,C,fixed,F_7,21.7,24,4,0,1,2025-05-15 11:54,2025-05-16 21:36,2025-05-16 21:36
b170_overload_r1,MSF,83,BLK_83C,135,35A,292.1,C,fixed,F_7,17.4,17,4,0,0,2025-05-15 12:27,2025-05-16 20:25,2025-05-16 20:25
b170_overload_r1,MSF,94,BLK_94C,136,36B,525.2,C,fixed,F_8,18.9,23,4,1,0,2025-05-15 13:00,2025-05-16 23:12,2025-05-16 23:12
b170_overload_r1,MSF,134,BLK_134S,137,35A,322.9,S,fixed,F_8,16.5,21,4,0,0,2025-05-15 13:42,2025-05-16 23:02,2025-05-16 23:02
b170_overload_r1,MSF,95,BLK_95C,138,36B,294.0,C,fixed,F_9,16.5,16,4,0,0,2025-05-15 14:15,2025-05-17 00:03,2025-05-17 00:03
b170_overload_r1,MSF,168,BLK_95C,138,36B,294.0,C,fixed,F_9,16.5,16,4,0,0,2025-05-15 14:15,2025-05-17 00:03,2025-05-17 00:03
b170_overload_r1,MSF,107,BLK_107C,139,35A,261.8,C,fixed,F_10,13.6,12,4,0,0,2025-05-15 14:48,2025-05-16 23:36,2025-05-16 23:36
b170_overload_r1,MSF,147,BLK_147P,140,36B,538.6,P,fixed,F_10,15.9,17,4,3,0,2025-05-15 15:21,2025-05-17 02:26,2025-05-17 02:26
b170_overload_r1,MSF,101,BLK_101P,141,35A,265.4,P,fixed,F_5,15.4,10,4,0,0,2025-05-15 16:10,2025-05-17 02:21,2025-05-17 02:21
b170_overload_r1,MSF,103,BLK_103C,142,36B,588.5,C,fixed,F_7,18.1,19,4,2,0,2025-05-15 16:43,2025-05-17 06:34,2025-05-17 06:34
b170_overload_r1,MSF,145,BLK_145S,143,36B,328.0,S,fixed,F_9,21.1,17,4,0,0,2025-05-16 08:00,2025-05-17 07:45,2025-05-17 07:45
b170_overload_r1,MSF,155,BLK_155P,144,35A,396.9,P,fixed,F_9,19.9,29,4,0,0,2025-05-16 08:33,2025-05-17 09:20,2025-05-17 09:20
b170_overload_r1,MSF,110,BLK_110S,145,36B,632.4,S,fixed,F_4,19.9,24,4,2,0,2025-05-16 09:06,2025-05-17 11:41,2025-05-17 11:41
b170_overload_r1,MSF,118,BLK_118C,146,35A,253.4,C,fixed,F_2,12.3,11,4,0,0,2025-05-16 09:55,2025-05-17 10:55,2025-05-17 10:55
b170_overload_r1,MSF,159,BLK_159C,147,36B,587.4,C,fixed,F_3,18.1,24,4,2,0,2025-05-16 10:28,2025-05-17 14:30,2025-05-17 14:30
b170_overload_r1,MSF,169,BLK_159C,147,36B,587.4,C,fixed,F_3,18.1,24,4,2,0,2025-05-16 10:28,2025-05-17 14:30,2025-05-17 14:30
b170_overload_r1,MSF,121,BLK_121C,148,35A,352.5,C,fixed,F_5,18.1,24,4,0,0,2025-05-16 11:18,2025-05-17 15:19,2025-05-17 15:19
b170_overload_r1,MSF,123,BLK_123S,149,36B,314.2,S,fixed,F_7,16.7,20,4,0,0,2025-05-16 11:51,2025-05-17 15:45,2025-05-17 15:45
b170_overload_r1,MSF,128,BLK_128C,150,35A,314.6,C,fixed,F_2,18.1,20,4,0,0,2025-05-16 12:24,2025-05-17 16:34,2025-05-17 16:34
b170_overload_r1,MSF,132,BLK_132P,151,36B,524.5,P,fixed,F_6,16.7,12,4,1,0,2025-05-16 12:57,2025-05-17 17:53,2025-05-17 17:53
b170_overload_r1,MSF,148,BLK_148P,152,35A,254.6,P,fixed,F_2,16.4,11,4,0,0,2025-05-16 13:38,2025-05-17 18:32,2025-05-17 18:32
b170_overload_r1,MSF,152,BLK_152P,153,36B,511.7,P,fixed,F_6,19.9,24,4,1,0,2025-05-16 14:11,2025-05-17 21:09,2025-05-17 21:09
b170_overload_r1,MSF,162,BLK_162P,154,35A,272.3,P,fixed,F_6,17.2,14,4,0,0,2025-05-16 14:53,2025-05-17 20:44,2025-05-17 20:44
b170_overload_r1,MSF,46,BLK_46S,155,36B,318.4,S,line,L_1,15.4,20,6,0,0,2025-05-16 15:26,2025-05-17 22:25,2025-05-17 22:25
b170_overload_r1,MSF,48,BLK_48P,156,35A,507.8,P,line,L_2,18.3,14,6,2,1,2025-05-16 15:59,2025-05-17 23:49,2025-05-17 23:49
b170_overload_r1,MSF,154,BLK_154P,157,36B,306.8,P,fixed,F_8,16.8,17,6,0,1,2025-05-17 08:00,2025-05-18 01:02,2025-05-18 01:02
b170_overload_r1,MSF,84,BLK_84C,158,36B,648.5,C,fixed,F_8,21.5,30,6,3,2,2025-05-17 08:33,2025-05-18 05:21,2025-05-18 05:21
