generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
1,elite/mutation,64,77,232.9,,64 82 83 103 110 56 49 108 155 80 101 73
1,elite/mutation,75,91,230.18333333333334,,1 5 9 6 13 17 21 25 37 22 26 49
1,elite/mutation,51,69,232.15,,1 5 9 2 6 10 13 14 17 21 25 29
1,elite/mutation,68,83,230.55,,9 2 6 10 13 14 17 29 33 56 49 108
1,elite/mutation,79,95,232.68333333333334,,54 86 15 82 69 83 103 110 49 108 58 155
1,elite/mutation,75,92,228.83333333333334,,54 86 15 103 110 49 108 58 155 101 152 95
1,elite/mutation,78,94,234.28333333333333,,54 86 64 15 82 69 83 103 110 56 25 29
1,elite/mutation,72,87,232.03333333333333,,1 5 9 6 10 13 17 21 25 29 33 37
1,elite/mutation,72,86,231.05,,2 6 10 13 14 29 33 37 41 30 45 49
1,elite/mutation,77,91,228.33333333333334,,54 86 64 15 82 69 83 103 110 56 108 58
1,elite/mutation,71,86,229.33333333333334,,54 86 15 69 49 58 109 155 27 152 28 12
1,elite/mutation,83,98,228.75,,1 5 6 13 21 25 37 22 26 49 50 53
1,elite/mutation,75,90,226.76666666666668,,1 5 9 2 10 13 14 17 21 25 33 41
1,elite/mutation,77,91,229.0,,1 5 9 6 10 13 17 21 25 29 33 37
1,elite/mutation,65,80,232.4,,82 83 103 110 108 155 101 152 95 128 115 140
1,elite/mutation,68,83,230.55,,9 2 6 10 13 14 17 29 33 37 41 18
1,elite/mutation,74,91,228.91666666666666,,1 5 9 2 10 125 14 17 21 25 29 33
1,elite/mutation,80,96,230.48333333333332,,6 13 37 49 50 53 86 106 116 15 46 54
1,elite/mutation,69,85,231.3,,9 2 6 10 13 14 17 21 29 33 37 41
1,elite/mutation,76,90,226.76666666666668,,1 5 2 6 10 13 14 21 25 29 33 37
1,elite/mutation,76,92,226.76666666666668,,5 6 10 13 14 29 33 37 41 26 30 45
1,elite/mutation,61,76,231.3,,1 9 2 6 10 13 14 17 21 25 29 33
1,elite/mutation,55,73,232.13333333333333,,1 9 2 6 10 69 83 103 110 56 49 108
1,elite/mutation,79,96,226.65,,1 5 9 6 10 13 17 21 25 29 33 37
1,elite/mutation,70,85,231.23333333333332,,9 2 6 10 13 14 17 29 33 37 41 18
1,elite/mutation,62,77,231.3,,1 9 2 6 10 13 14 17 21 25 29 33
1,elite/mutation,64,80,228.7,,86 15 49 155 152 5 168 169 66 26 151 1
1,elite/mutation,78,93,229.98333333333332,,5 13 37 49 50 53 86 116 15 46 54 58
1,elite/mutation,74,92,234.28333333333333,,54 64 15 82 69 83 103 110 56 108 58 109
1,elite/mutation,73,90,234.58333333333334,,64 82 83 103 110 56 49 108 155 27 80 101
1,elite/mutation,70,84,230.01666666666668,,1 5 9 2 6 10 13 14 17 21 25 29
1,elite/mutation,76,92,228.83333333333334,,54 86 15 69 49 58 109 155 27 152 28 12
1,elite/mutation,75,91,231.16666666666666,,54 86 64 15 82 69 83 103 110 49 108 58
1,elite/mutation,80,96,226.76666666666668,,5 6 10 13 29 33 37 41 26 30 45 49
1,elite/mutation,70,83,232.03333333333333,,1 5 9 6 10 13 17 21 25 29 33 37
1,elite/mutation,69,82,228.98333333333332,,6 10 13 29 82 69 83 103 110 56 49 108
1,elite/mutation,84,99,230.18333333333334,,1 5 9 6 13 21 25 37 22 26 49 50
1,elite/mutation,69,84,232.15,,1 5 9 2 6 10 13 14 17 21 25 29
1,elite/mutation,71,86,231.16666666666666,,54 86 15 69 49 58 109 155 27 152 12 128
1,elite/mutation,76,92,232.25,,54 86 15 69 49 58 109 27 28 12 24 8
1,elite/mutation,80,98,227.78333333333333,,54 86 64 15 82 69 83 56 49 58 109 27
1,elite/mutation,75,89,228.55,,1 5 13 26 49 53 66 86 57 15 46 54
1,elite/mutation,71,88,231.03333333333333,,54 86 64 15 82 69 83 56 49 58 109 27
1,elite/mutation,75,91,228.3,,1 5 9 2 6 10 13 17 21 25 29 37
1,elite/mutation,80,96,232.9,,64 82 83 103 110 56 108 109 155 27 80 101
1,elite/mutation,69,83,228.3,,1 5 9 6 10 13 17 21 25 29 33 37
1,elite/mutation,63,77,232.13333333333333,,9 2 6 10 13 69 83 103 110 56 49 108
1,elite/mutation,68,80,230.66666666666666,,49 155 152 128 140 5 168 169 26 151 139 1
1,elite/mutation,76,94,231.21666666666667,,5 2 6 10 13 14 29 33 37 41 30 45
1,elite/mutation,76,91,228.83333333333334,,86 64 15 82 83 103 110 56 49 108 155 80
1,elite/mutation,76,90,228.83333333333334,,54 86 64 15 82 69 83 103 110 56 49 108
1,elite/mutation,71,87,230.55,,2 6 10 13 14 29 33 37 41 30 45 49
1,elite/mutation,77,94,229.01666666666668,,5 2 6 10 13 14 29 33 37 41 18 30
1,elite/mutation,77,91,229.33333333333334,,54 86 15 82 69 83 103 110 56 49 108 58
1,elite/mutation,78,93,229.33333333333334,,54 86 64 15 82 69 103 83 110 56 49 108
1,elite/mutation,84,99,231.75,,6 10 13 29 37 49 50 53 86 106 116 15
1,elite/mutation,76,92,230.18333333333334,,1 5 9 13 17 21 25 22 26 49 50 53
1,elite/mutation,79,94,233.85,,86 15 49 155 152 140 5 168 169 66 26 151
1,elite/mutation,60,73,231.8,,1 9 2 6 10 13 83 103 110 56 49 108
1,elite/mutation,68,82,228.91666666666666,,1 5 9 6 10 13 14 17 21 25 29 33
1,elite/mutation,73,86,231.6,,5 9 2 6 10 13 14 17 29 33 37 41
1,elite/mutation,70,84,233.0,,155 152 140 5 168 169 26 151 139 1 25 21
1,elite/mutation,69,86,233.16666666666666,,1 5 9 2 13 14 17 21 25 18 22 26
1,elite/mutation,71,86,232.2,,86 49 155 152 128 140 5 168 169 66 26 151
1,elite/mutation,69,84,228.91666666666666,,1 5 2 6 10 13 14 21 25 29 33 37
1,elite/mutation,79,97,228.83333333333334,,54 86 15 69 56 49 58 109 155 27 152 28
1,elite/mutation,69,87,231.05,,2 6 10 13 14 17 29 33 37 41 18 30
1,elite/mutation,76,95,228.81666666666666,,5 2 6 10 13 14 29 33 37 41 18 30
1,elite/mutation,79,95,232.2,,86 15 110 49 155 152 128 115 140 5 168 169
1,elite/mutation,82,100,232.96666666666667,,54 86 64 15 82 69 83 103 110 56 49 108
1,elite/mutation,55,72,231.95,,1 9 2 6 10 13 14 17 21 25 29 33
1,elite/mutation,44,58,226.76666666666668,,1 5 9 2 6 10 13 14 17 21 25 29
1,elite/mutation,88,102,227.68333333333334,,1 5 9 6 10 13 21 25 29 37 22 26
1,elite/mutation,77,95,228.83333333333334,,54 86 15 69 56 49 58 109 155 27 152 28
1,elite/mutation,75,93,232.56666666666666,,54 86 64 15 82 69 83 103 110 56 49 108
1,elite/mutation,69,85,231.8,,9 2 6 10 13 14 17 29 33 37 49 108
1,elite/mutation,68,83,230.68333333333334,,1 5 9 6 13 17 21 25 37 18 22 26
1,elite/mutation,79,95,228.31666666666666,,1 155 2 6 10 13 14 25 29 33 37 41
1,elite/mutation,66,81,231.8,,9 2 6 10 13 14 17 21 25 29 49 108
2,elite/mutation,51,67,228.91666666666666,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,46,60,232.65,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,43,57,232.15,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,52,64,227.26666666666668,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,51,69,232.15,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,44,57,226.76666666666668,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,44,58,226.76666666666668,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,51,65,226.76666666666668,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,52,68,228.91666666666666,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,49,63,228.91666666666666,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,44,60,226.76666666666668,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,55,68,228.91666666666666,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,44,58,226.76666666666668,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,45,59,226.76666666666668,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,45,59,226.76666666666668,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,44,58,226.76666666666668,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,47,60,228.91666666666666,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,44,59,228.91666666666666,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,47,63,228.91666666666666,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,41,58,232.65,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,48,63,228.91666666666666,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,47,61,228.91666666666666,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,50,65,228.91666666666666,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,46,59,226.76666666666668,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,47,60,228.91666666666666,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,47,60,228.91666666666666,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,47,60,228.91666666666666,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,49,63,227.26666666666668,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,47,60,228.91666666666666,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,44,59,226.76666666666668,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,47,62,228.91666666666666,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,47,60,228.91666666666666,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,44,57,228.91666666666666,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,46,59,228.91666666666666,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,44,59,232.15,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,43,58,232.15,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,43,60,232.15,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,43,60,232.65,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,47,60,226.76666666666668,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,47,64,228.91666666666666,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,47,60,228.91666666666666,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,59,74,228.91666666666666,,1 5 9 2 6 10 28 14 17 21 25 29
2,elite/mutation,47,63,227.26666666666668,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,47,63,232.65,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,48,63,228.91666666666666,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,40,55,232.65,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,42,58,232.15,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,43,56,227.66666666666666,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,44,58,226.76666666666668,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,44,61,232.65,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,44,62,232.15,,1 5 9 2 6 10 13 14 17 21 102 29
2,elite/mutation,52,67,227.26666666666668,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,45,60,226.76666666666668,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,41,56,228.91666666666666,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,49,65,228.91666666666666,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,48,61,228.91666666666666,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,49,62,228.91666666666666,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,47,63,228.91666666666666,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,40,57,232.65,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,44,57,228.91666666666666,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,46,60,226.76666666666668,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,49,65,228.91666666666666,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,46,58,228.91666666666666,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,46,59,226.76666666666668,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,45,58,228.91666666666666,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,43,59,226.76666666666668,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,47,60,228.91666666666666,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,54,70,227.26666666666668,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,43,57,226.76666666666668,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,41,58,232.65,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,45,60,232.15,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,42,59,232.65,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,44,61,229.46666666666667,,1 5 9 2 6 10 13 14 17 21 25 29
2,elite/mutation,47,60,228.91666666666666,,1 5 9 2 6 10 13 14 17 21 25 29
3,elite/mutation,45,61,232.15,,1 5 9 2 6 10 13 14 17 21 153 29
3,elite/mutation,45,61,232.15,,1 5 9 2 6 10 13 14 17 21 155 29
3,elite/mutation,47,64,232.65,,1 5 9 2 6 10 13 14 17 21 25 29
3,elite/mutation,50,64,232.65,,1 5 9 2 6 10 13 14 17 87 25 29
3,elite/mutation,41,56,232.65,,1 5 9 2 6 10 13 14 17 21 25 29
3,elite/mutation,44,60,232.65,,1 5 9 2 6 10 13 14 17 21 25 29
3,elite/mutation,49,66,232.23333333333332,,1 5 9 2 6 10 13 14 17 21 25 29
3,elite/mutation,42,58,232.15,,1 5 9 2 6 10 13 14 17 21 25 29
3,elite/mutation,43,57,232.65,,1 5 9 2 6 10 13 14 17 21 25 29
3,elite/mutation,48,64,232.65,,1 5 9 2 6 10 13 14 17 21 25 29
3,elite/mutation,45,60,232.65,,1 5 9 2 6 10 13 14 17 21 25 29
3,elite/mutation,42,57,232.65,,1 5 9 2 6 10 13 14 17 21 25 29
3,elite/mutation,50,67,232.65,,1 5 9 2 6 10 13 14 17 21 25 29
3,elite/mutation,44,59,232.65,,1 5 9 2 6 10 13 14 17 21 25 29
3,elite/mutation,47,62,232.65,,1 5 9 2 6 10 13 14 17 21 25 29
3,elite/mutation,40,55,232.65,,1 5 9 2 6 10 13 14 17 21 25 29
3,elite/mutation,43,60,232.15,,1 5 9 2 6 10 13 14 17 21 25 29
3,elite/mutation,37,54,232.65,,1 5 9 2 6 10 13 14 17 21 25 29
3,elite/mutation,43,61,232.15,,1 5 9 2 6 10 13 14 17 21 25 29
3,elite/mutation,42,58,232.65,,1 5 9 2 6 10 13 14 17 21 25 29
3,elite/mutation,43,61,232.15,,1 5 9 2 6 10 13 14 17 21 25 29
3,elite/mutation,59,76,232.15,,1 5 60 2 6 10 13 14 17 21 25 29
3,elite/mutation,40,55,232.65,,1 5 9 2 6 10 13 14 17 21 25 29
3,elite/mutation,39,56,232.83333333333334,,1 5 9 2 6 10 13 14 17 21 25 29
3,elite/mutation,40,59,232.65,,1 5 9 2 6 10 13 14 17 21 25 29
3,elite/mutation,48,66,232.15,,1 5 9 2 6 10 13 14 17 21 25 29
3,elite/mutation,41,56,232.65,,1 5 9 2 6 10 13 14 17 21 25 29
3,elite/mutation,41,56,232.65,,1 5 9 2 6 10 13 14 17 21 25 29
3,elite/mutation,41,56,232.65,,1 5 9 2 6 10 13 14 17 21 25 29
3,elite/mutation,42,60,232.15,,1 5 9 2 6 10 13 14 17 21 25 29
3,elite/mutation,37,54,232.65,,1 5 9 2 6 10 13 14 17 21 25 29
3,elite/mutation,40,55,232.65,,1 5 9 2 6 10 13 14 17 21 25 29
3,elite/mutation,54,69,232.65,,1 5 40 2 6 10 13 14 17 21 25 29
3,elite/mutation,51,66,228.91666666666666,,1 5 9 2 6 10 13 14 17 21 25 29
3,elite/mutation,40,58,232.65,,1 5 9 2 6 10 13 14 17 21 25 29
3,elite/mutation,41,56,232.65,,1 5 9 2 6 10 13 14 17 21 25 29
3,elite/mutation,41,56,232.65,,1 5 9 2 6 10 13 14 17 21 25 29
3,elite/mutation,41,56,232.65,,1 5 9 2 6 10 13 14 17 21 25 29
3,elite/mutation,47,64,232.65,,37 5 9 2 6 10 13 14 17 21 25 29
3,elite/mutation,43,60,232.15,,1 5 9 2 6 10 13 14 17 21 25 29
4,elite/mutation,42,59,228.91666666666666,,1 5 9 2 6 10 13 14 17 21 25 29
4,elite/mutation,48,64,226.76666666666668,,1 5 9 2 6 10 13 14 17 21 25 29
4,elite/mutation,49,66,232.65,,1 5 9 2 6 60 13 14 17 21 25 29
4,elite/mutation,46,63,232.65,,1 5 9 2 74 10 13 14 17 21 25 29
4,elite/mutation,43,60,232.65,,1 5 9 2 6 10 13 14 17 21 25 29
4,elite/mutation,39,56,232.65,,1 5 9 2 6 10 13 14 17 21 25 29
4,elite/mutation,34,51,232.65,,1 5 9 2 6 10 13 14 17 21 25 29
4,elite/mutation,53,70,232.15,,1 5 9 2 6 10 13 14 17 21 25 29
4,elite/mutation,39,56,232.4,,1 5 9 2 6 10 13 14 17 21 25 29
4,elite/mutation,37,54,232.45,,1 5 9 2 6 10 13 14 17 21 25 29
