date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20251212,15,18,BLK_18S,S,line,L_1,L_12,2025-12-16,14.5,20,4,0,False,8,35A,35A,False,308.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251212,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-12 14:43,2025-12-13 01:44,2025-12-13 07:15,2025-12-12 14:43,2025-12-13 07:15,2025-12-12 08:00,2025-12-13 07:15,1395.1,23.25,30.0,40.2,12.0,31.8,40.8,80.0,25.0,49.0,,,True,1,18,False,True,True,0
20251212,16,22,BLK_22C,C,line,L_1,L_12,2025-12-16,9.2,13,3,0,False,6,36B,36B,False,231.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251212,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-12 15:13,2025-12-13 02:25,2025-12-13 07:04,2025-12-12 15:13,2025-12-13 07:04,2025-12-12 08:00,2025-12-13 07:15,1395.1,23.25,25.0,31.1,12.0,19.7,33.4,55.5,20.8,33.6,,,True,1,22,False,True,True,0
20251212,17,41,BLK_41C,C,line,L_1,L_11,2025-12-15,13.6,18,5,0,False,11,35A,35A,False,282.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251212,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-12 15:38,2025-12-13 02:56,2025-12-13 08:22,2025-12-12 15:38,2025-12-13 08:22,2025-12-12 08:00,2025-12-13 08:22,1462.5,24.38,30.0,32.0,12.0,21.0,45.9,73.0,23.8,44.6,,,True,1,41,False,True,True,0
20251212,18,26,BLK_26P,P,line,L_1,L_12,2025-12-16,19.9,28,3,0,False,8,36B,36B,False,333.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251212,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-12 16:08,2025-12-13 03:28,2025-12-13 10:03,2025-12-12 16:08,2025-12-13 10:03,2025-12-12 08:00,2025-12-13 10:03,1563.8,26.06,25.0,32.2,12.0,21.3,39.0,108.0,29.8,66.6,,,True,1,26,False,True,True,0
20251212,19,30,BLK_30S,S,line,L_1,L_12,2025-12-16,17.4,12,4,1,False,8,35A,35A,False,364.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251212,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-12 16:33,2025-12-13 04:00,2025-12-13 09:26,2025-12-12 16:33,2025-12-13 09:26,2025-12-12 08:00,2025-12-13 10:03,1563.8,26.06,38.0,93.0,12.0,72.6,45.0,52.0,20.2,31.4,,,True,1,30,False,True,True,0
20251212,20,45,BLK_45S,S,line,L_1,L_11,2025-12-16,11.9,13,2,1,False,7,36B,36B,False,440.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251212,5,1,2,1,0,1,['C/Seam 블록 연속 배치 불가'],['ERROR'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],"['P5#9', 'ROUTING_C_SEAM_SPACING']","['CAPACITY_FAMILY', 'C_SEAM_SPACING_FAMILY']",[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 20/17블록 → 허용 (현재 73/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-12-12 17:11,2025-12-13 05:33,2025-12-13 12:25,2025-12-12 17:11,2025-12-13 12:25,2025-12-12 08:00,2025-12-13 12:25,1705.6,28.43,28.0,139.6,12.0,115.0,35.7,55.5,20.8,33.6,,,True,1,45,False,True,True,1
20251212,21,49,BLK_49C,C,line,L_1,L_11,2025-12-16,12.7,6,2,0,False,7,35A,35A,False,177.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251212,6,0,1,0,0,1,[],['WARNING'],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 21/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-12-12 17:39,2025-12-13 07:53,2025-12-13 12:10,2025-12-12 17:39,2025-12-13 12:10,2025-12-12 08:00,2025-12-13 12:25,1705.6,28.43,20.0,31.2,12.0,19.9,28.5,31.0,16.6,18.2,,,True,1,49,False,True,True,0
20251213,22,50,BLK_50C,C,line,L_1,L_12,2025-12-16,5.4,10,1,1,False,5,36B,36B,False,342.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251213,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-13 08:00,2025-12-13 08:24,2025-12-13 13:46,2025-12-13 08:00,2025-12-13 13:46,2025-12-13 08:00,2025-12-13 13:46,346.4,5.77,20.0,109.5,12.0,87.6,26.1,45.0,15.0,27.0,,,True,1,50,False,True,True,0
20251213,23,53,BLK_53P,P,line,L_1,L_11,2025-12-16,18.1,18,6,0,False,8,35A,35A,False,309.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251213,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-13 08:20,2025-12-13 10:13,2025-12-13 15:31,2025-12-13 08:20,2025-12-13 15:31,2025-12-13 08:00,2025-12-13 15:31,451.8,7.53,45.0,35.0,12.0,24.9,51.0,73.0,23.8,44.6,,,True,1,53,False,True,True,0
20251213,24,61,BLK_61C,C,line,L_1,L_11,2025-12-16,19.9,6,5,1,False,8,36B,36B,False,288.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251213,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-13 09:05,2025-12-13 10:48,2025-12-13 15:09,2025-12-13 09:05,2025-12-13 15:09,2025-12-13 08:00,2025-12-13 15:31,451.8,7.53,30.0,75.9,12.0,57.0,48.1,31.0,16.6,18.2,,,True,1,61,False,True,True,0
20251213,25,66,BLK_66C,C,fixed,F_1,F_1,2025-12-16,5.4,11,2,0,False,5,35A,35A,False,397.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251213,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-13 09:35,2025-12-13 12:04,2025-12-13 18:07,2025-12-13 09:35,2025-12-13 18:07,2025-12-13 08:00,2025-12-13 18:07,607.4,10.12,35.0,126.4,12.0,91.2,35.9,48.5,19.6,29.2,,,True,1,66,False,True,True,0
20251213,26,76,BLK_76S,S,fixed,F_1,F_1,2025-12-16,9.9,8,4,1,False,7,36B,36B,False,321.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251213,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-13 10:10,2025-12-13 14:11,2025-12-13 19:00,2025-12-13 10:10,2025-12-13 19:00,2025-12-13 08:00,2025-12-13 19:00,660.3,11.0,38.0,85.5,12.0,65.7,41.9,38.0,17.8,22.6,,,True,1,76,False,True,True,0
20251213,27,86,BLK_86S,S,fixed,F_1,F_1,2025-12-16,10.3,5,1,0,False,2,35A,35A,False,179.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251213,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-13 10:48,2025-12-13 15:36,2025-12-13 19:03,2025-12-13 10:48,2025-12-13 19:03,2025-12-13 08:00,2025-12-13 19:03,664.0,11.07,12.0,40.7,12.0,32.5,22.6,27.5,16.0,16.0,,,True,1,86,False,True,True,0
20251213,28,96,BLK_96S,S,fixed,F_1,F_1,2025-12-16,15.7,18,4,2,False,8,36B,36B,False,590.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251213,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-13 11:00,2025-12-13 16:17,2025-12-14 01:23,2025-12-13 11:00,2025-12-14 01:23,2025-12-13 08:00,2025-12-14 01:23,1043.1,17.38,45.0,180.9,12.0,159.3,52.2,73.0,23.8,44.6,,,True,1,96,False,True,True,0
20251213,29,57,BLK_57C,C,line,L_1,L_11,2025-12-17,9.5,11,2,0,False,5,35A,35A,False,238.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251213,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-13 11:45,2025-12-13 19:18,2025-12-14 01:06,2025-12-13 11:45,2025-12-14 01:06,2025-12-13 08:00,2025-12-14 01:23,1043.1,17.38,20.0,44.3,12.0,37.1,27.9,48.5,19.6,29.2,,,True,1,57,False,True,True,0
20251213,30,65,BLK_65C,C,line,L_1,L_11,2025-12-17,15.3,10,3,1,False,4,36B,36B,False,351.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251213,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-13 12:05,2025-12-13 20:02,2025-12-14 02:14,2025-12-13 12:05,2025-12-14 02:14,2025-12-13 08:00,2025-12-14 02:14,1094.8,18.25,33.0,98.1,12.0,77.2,40.0,45.0,19.0,27.0,,,True,1,65,False,True,True,0
20251213,31,7,BLK_7S,S,line,L_2,L_21,2025-12-18,18.1,18,5,0,False,6,35A,35A,False,275.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251213,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-13 12:38,2025-12-13 21:40,2025-12-14 03:50,2025-12-13 12:38,2025-12-14 03:50,2025-12-13 08:00,2025-12-14 03:50,1190.9,19.85,30.0,29.3,12.0,17.4,45.7,73.0,23.8,44.6,,,True,1,7,False,True,True,0
20251213,32,136,BLK_136P,P,fixed,F_1,F_1,2025-12-17,15.4,14,2,0,False,4,36B,36B,False,232.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251213,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-13 13:08,2025-12-13 22:09,2025-12-14 03:53,2025-12-13 13:08,2025-12-14 03:53,2025-12-13 08:00,2025-12-14 03:53,1193.7,19.89,20.0,33.2,12.0,22.6,28.0,59.0,21.4,35.8,,,True,1,136,False,True,True,0
20251213,33,74,BLK_74P,P,fixed,F_8,F_8,2025-12-20,18.1,15,4,0,False,8,35A,35A,False,268.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251213,23,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-13 13:28,2025-12-13 22:42,2025-12-14 04:44,2025-12-13 13:28,2025-12-14 04:44,2025-12-13 08:00,2025-12-14 04:44,1245.0,20.75,30.0,35.1,12.0,25.0,43.8,62.5,22.0,38.0,,,True,1,74,False,True,True,0
20251214,34,3,BLK_3C,C,line,L_2,L_21,2025-12-18,18.1,14,4,0,False,7,36B,36B,False,448.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251214,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-14 08:00,2025-12-14 08:45,2025-12-14 15:28,2025-12-14 08:00,2025-12-14 15:28,2025-12-14 08:00,2025-12-14 15:28,448.2,7.47,45.0,129.6,12.0,93.8,51.6,59.0,21.4,35.8,,,True,1,3,False,True,True,0
20251214,35,116,BLK_116S,S,fixed,F_1,F_1,2025-12-17,15.6,14,4,1,False,4,35A,35A,False,385.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251214,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-14 08:45,2025-12-14 10:54,2025-12-14 16:46,2025-12-14 08:45,2025-12-14 16:46,2025-12-14 08:00,2025-12-14 16:46,527.0,8.78,38.0,88.4,12.0,85.1,45.2,59.0,21.4,35.8,,,True,1,116,False,True,True,0
20251214,36,11,BLK_11C,C,line,L_2,L_21,2025-12-18,15.7,17,4,0,False,10,36B,36B,False,279.4,True,False,False,False,NORMAL,True,ASSEMBLY,20251214,3,0,1,0,0,1,[],[],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-12-14 09:23,2025-12-14 12:23,2025-12-14 17:48,2025-12-14 09:23,2025-12-14 17:48,2025-12-14 08:00,2025-12-14 17:48,588.6,9.81,30.0,34.9,12.0,24.8,42.7,69.5,23.2,42.4,,,True,2,11,True,True,True,0
20251214,36,174,BLK_11C,C,line,L_2,L_21,2025-12-18,15.7,17,4,0,False,10,36B,36B,False,279.4,True,False,False,False,NORMAL,True,ASSEMBLY,20251214,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-14 09:23,2025-12-14 12:23,2025-12-14 17:48,2025-12-14 09:23,2025-12-14 17:48,2025-12-14 08:00,2025-12-14 17:48,588.6,9.81,30.0,34.9,12.0,24.8,42.7,69.5,23.2,42.4,,,True,2,11,True,False,False,0
20251214,37,62,BLK_62P,P,line,L_1,L_12,2025-12-18,15.7,13,2,0,False,6,35A,35A,False,274.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251214,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-14 09:53,2025-12-14 12:57,2025-12-14 17:53,2025-12-14 09:53,2025-12-14 17:53,2025-12-14 08:00,2025-12-14 17:53,593.5,9.89,20.0,53.3,12.0,49.0,30.2,55.5,20.8,33.6,,,True,1,62,False,True,True,0
20251214,38,15,BLK_15S,S,line,L_2,L_21,2025-12-18,19.0,14,4,1,False,10,36B,36B,False,360.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251214,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-14 10:13,2025-12-14 13:51,2025-12-14 19:13,2025-12-14 10:13,2025-12-14 19:13,2025-12-14 08:00,2025-12-14 19:13,673.8,11.23,38.0,84.4,12.0,64.7,45.4,59.0,21.4,35.8,,,True,1,15,False,True,True,0
20251214,39,38,BLK_38C,C,line,L_1,L_12,2025-12-18,15.6,21,4,0,False,7,35A,35A,False,294.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251214,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-14 10:51,2025-12-14 15:15,2025-12-14 20:39,2025-12-14 10:51,2025-12-14 20:39,2025-12-14 08:00,2025-12-14 20:39,759.5,12.66,30.0,31.0,12.0,19.6,41.6,83.5,25.6,51.2,,,True,1,38,False,True,True,0
