type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
STEP_SUMMARY,20251215,171,21,62,선택: 20,2025-12-19,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 62 선택,,,False,20,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251215,171,21,62,156,2025-12-17,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251215,171,21,63,선택: 27,2025-12-19,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 63 선택,,,False,27,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251215,171,21,63,156,2025-12-17,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251215,171,21,64,선택: 4,2025-12-19,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 64 선택,,,False,4,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251215,171,21,64,156,2025-12-17,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251215,171,21,65,선택: 47,2025-12-19,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 65 선택,,,False,47,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251215,171,21,65,156,2025-12-17,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251215,171,21,66,선택: 68,2025-12-18,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 66 선택,,,False,68,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251215,171,21,66,156,2025-12-17,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
