grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,5,BLK_5S,6,베이36B 론지용접,7,2025-10-10 18:52:23,2025-10-10 19:16:47,24.4,36B,베이36B,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,5,BLK_5S,6,베이36B 수정,8,2025-10-10 19:16:47,2025-10-10 20:03:35,46.8,36B,베이36B,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,83,BLK_83P,7,판계,1,2025-10-10 10:22:00,2025-10-10 10:52:00,30.0,,공통,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,83,BLK_83P,7,전면SAW,2,2025-10-10 14:58:12,2025-10-10 16:42:40,104.5,,공통,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,83,BLK_83P,7,TurnOver,3,2025-10-10 16:42:40,2025-10-10 16:54:40,12.0,,공통,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,83,BLK_83P,7,후면SAW,4,2025-10-10 16:54:40,2025-10-10 18:17:41,83.0,,공통,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,83,BLK_83P,7,NC,5,2025-10-10 18:17:41,2025-10-10 19:12:24,54.7,,공통,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,83,BLK_83P,7,베이35A 론지취부,6,2025-10-10 19:12:24,2025-10-10 20:42:54,90.5,35A,베이35A,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,83,BLK_83P,7,베이35A 론지용접,7,2025-10-10 20:42:54,2025-10-10 21:09:42,26.8,35A,베이35A,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,83,BLK_83P,7,베이35A 수정,8,2025-10-10 21:09:42,2025-10-10 22:05:18,55.6,35A,베이35A,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,13,BLK_13P,8,판계,1,2025-10-10 10:52:00,2025-10-10 11:22:00,30.0,,공통,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,13,BLK_13P,8,전면SAW,2,2025-10-10 16:42:40,2025-10-10 17:17:57,35.3,,공통,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,13,BLK_13P,8,TurnOver,3,2025-10-10 17:17:57,2025-10-10 17:29:57,12.0,,공통,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,13,BLK_13P,8,후면SAW,4,2025-10-10 18:17:41,2025-10-10 18:42:58,25.3,,공통,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,13,BLK_13P,8,NC,5,2025-10-10 19:12:24,2025-10-10 19:56:26,44.0,,공통,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,13,BLK_13P,8,베이36B 론지취부,6,2025-10-10 19:56:26,2025-10-10 20:51:56,55.5,36B,베이36B,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,13,BLK_13P,8,베이36B 론지용접,7,2025-10-10 20:51:56,2025-10-10 21:12:44,20.8,36B,베이36B,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,13,BLK_13P,8,베이36B 수정,8,2025-10-10 21:12:44,2025-10-10 21:46:20,33.6,36B,베이36B,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,2,BLK_2C,9,판계,1,2025-10-10 11:22:00,2025-10-10 11:50:00,28.0,,공통,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,2,BLK_2C,9,전면SAW,2,2025-10-10 17:17:57,2025-10-10 19:14:48,116.8,,공통,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,2,BLK_2C,9,TurnOver,3,2025-10-10 19:14:48,2025-10-10 19:26:48,12.0,,공통,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,2,BLK_2C,9,후면SAW,4,2025-10-10 19:26:48,2025-10-10 21:01:06,94.3,,공통,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,2,BLK_2C,9,NC,5,2025-10-10 21:01:06,2025-10-10 21:36:55,35.8,,공통,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,2,BLK_2C,9,베이35A 론지취부,6,2025-10-10 21:36:55,2025-10-10 22:18:15,41.3,35A,베이35A,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,2,BLK_2C,9,베이35A 론지용접,7,2025-10-10 22:18:15,2025-10-10 22:40:23,22.1,35A,베이35A,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,2,BLK_2C,9,베이35A 수정,8,2025-10-10 22:40:23,2025-10-10 22:58:35,18.2,35A,베이35A,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,29,BLK_29P,10,판계,1,2025-10-10 11:50:00,2025-10-10 12:23:00,33.0,,공통,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,29,BLK_29P,10,전면SAW,2,2025-10-10 19:14:48,2025-10-10 20:57:37,102.8,,공통,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,29,BLK_29P,10,TurnOver,3,2025-10-10 20:57:37,2025-10-10 21:09:37,12.0,,공통,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,29,BLK_29P,10,후면SAW,4,2025-10-10 21:09:37,2025-10-10 22:31:07,81.5,,공통,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,29,BLK_29P,10,NC,5,2025-10-10 22:31:07,2025-10-10 23:12:07,41.0,,공통,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,29,BLK_29P,10,베이36B 론지취부,6,2025-10-10 23:12:07,2025-10-11 00:11:07,59.0,36B,베이36B,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,29,BLK_29P,10,베이36B 론지용접,7,2025-10-11 00:11:07,2025-10-11 00:32:31,21.4,36B,베이36B,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,29,BLK_29P,10,베이36B 수정,8,2025-10-11 00:32:31,2025-10-11 01:08:19,35.8,36B,베이36B,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,82,BLK_82P,11,판계,1,2025-10-10 12:23:00,2025-10-10 12:43:00,20.0,,공통,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,82,BLK_82P,11,전면SAW,2,2025-10-10 20:57:37,2025-10-10 21:33:18,35.7,,공통,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,82,BLK_82P,11,TurnOver,3,2025-10-10 21:33:18,2025-10-10 21:45:18,12.0,,공통,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,82,BLK_82P,11,후면SAW,4,2025-10-10 22:31:07,2025-10-10 22:56:58,25.8,,공통,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,82,BLK_82P,11,NC,5,2025-10-10 23:12:07,2025-10-10 23:39:15,27.1,,공통,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,82,BLK_82P,11,베이35A 론지취부,6,2025-10-10 23:39:15,2025-10-11 00:24:15,45.0,35A,베이35A,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,82,BLK_82P,11,베이35A 론지용접,7,2025-10-11 00:24:15,2025-10-11 00:43:15,19.0,35A,베이35A,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,82,BLK_82P,11,베이35A 수정,8,2025-10-11 00:43:15,2025-10-11 01:10:15,27.0,35A,베이35A,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,9,BLK_9C,12,판계,1,2025-10-10 12:43:00,2025-10-10 13:28:00,45.0,,공통,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,9,BLK_9C,12,전면SAW,2,2025-10-10 21:33:18,2025-10-10 23:13:50,100.5,,공통,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,9,BLK_9C,12,TurnOver,3,2025-10-10 23:13:50,2025-10-10 23:25:50,12.0,,공통,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,9,BLK_9C,12,후면SAW,4,2025-10-10 23:25:50,2025-10-11 01:05:03,99.2,,공통,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,9,BLK_9C,12,NC,5,2025-10-11 01:05:03,2025-10-11 02:03:50,58.8,,공통,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,9,BLK_9C,12,베이36B 론지취부,6,2025-10-11 02:03:50,2025-10-11 03:27:20,83.5,36B,베이36B,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,9,BLK_9C,12,베이36B 론지용접,7,2025-10-11 03:27:20,2025-10-11 03:52:56,25.6,36B,베이36B,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,9,BLK_9C,12,베이36B 수정,8,2025-10-11 03:52:56,2025-10-11 04:44:08,51.2,36B,베이36B,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,102,BLK_102S,13,판계,1,2025-10-10 13:28:00,2025-10-10 13:48:00,20.0,,공통,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,102,BLK_102S,13,전면SAW,2,2025-10-10 23:13:50,2025-10-11 01:22:33,128.7,,공통,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,102,BLK_102S,13,TurnOver,3,2025-10-11 01:22:33,2025-10-11 01:34:33,12.0,,공통,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,102,BLK_102S,13,후면SAW,4,2025-10-11 01:34:33,2025-10-11 03:19:39,105.1,,공통,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,102,BLK_102S,13,NC,5,2025-10-11 03:19:39,2025-10-11 03:45:36,25.9,,공통,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,102,BLK_102S,13,베이35A 론지취부,6,2025-10-11 03:45:36,2025-10-11 04:23:36,38.0,35A,베이35A,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,102,BLK_102S,13,베이35A 론지용접,7,2025-10-11 04:23:36,2025-10-11 04:37:24,13.8,35A,베이35A,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,102,BLK_102S,13,베이35A 수정,8,2025-10-11 04:37:24,2025-10-11 05:00:00,22.6,35A,베이35A,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,112,BLK_112C,14,판계,1,2025-10-10 13:48:00,2025-10-10 14:00:00,12.0,,공통,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,112,BLK_112C,14,전면SAW,2,2025-10-11 01:22:33,2025-10-11 02:03:29,40.9,,공통,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,112,BLK_112C,14,TurnOver,3,2025-10-11 02:03:29,2025-10-11 02:15:29,12.0,,공통,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,112,BLK_112C,14,후면SAW,4,2025-10-11 03:19:39,2025-10-11 03:52:25,32.8,,공통,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,112,BLK_112C,14,NC,5,2025-10-11 03:52:25,2025-10-11 04:13:28,21.1,,공통,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,112,BLK_112C,14,베이36B 론지취부,6,2025-10-11 04:13:28,2025-10-11 04:44:28,31.0,36B,베이36B,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,112,BLK_112C,14,베이36B 론지용접,7,2025-10-11 04:44:28,2025-10-11 04:57:04,12.6,36B,베이36B,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,112,BLK_112C,14,베이36B 수정,8,2025-10-11 04:57:04,2025-10-11 05:15:16,18.2,36B,베이36B,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,132,BLK_132P,15,판계,1,2025-10-10 14:00:00,2025-10-10 14:45:00,45.0,,공통,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,132,BLK_132P,15,전면SAW,2,2025-10-11 02:03:29,2025-10-11 04:52:51,169.4,,공통,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,132,BLK_132P,15,TurnOver,3,2025-10-11 04:52:51,2025-10-11 05:04:51,12.0,,공통,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,132,BLK_132P,15,후면SAW,4,2025-10-11 05:04:51,2025-10-11 07:10:27,125.6,,공통,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,132,BLK_132P,15,NC,5,2025-10-11 07:10:27,2025-10-11 08:05:20,54.9,,공통,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,132,BLK_132P,15,베이35A 론지취부,6,2025-10-11 08:05:20,2025-10-11 10:00:20,115.0,35A,베이35A,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,132,BLK_132P,15,베이35A 론지용접,7,2025-10-11 10:00:20,2025-10-11 10:31:20,31.0,35A,베이35A,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,132,BLK_132P,15,베이35A 수정,8,2025-10-11 10:31:20,2025-10-11 11:42:20,71.0,35A,베이35A,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,3,BLK_3C,16,판계,1,2025-10-10 14:45:00,2025-10-10 15:10:00,25.0,,공통,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,3,BLK_3C,16,전면SAW,2,2025-10-11 04:52:51,2025-10-11 05:43:16,50.4,,공통,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,3,BLK_3C,16,TurnOver,3,2025-10-11 05:43:16,2025-10-11 05:55:16,12.0,,공통,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,3,BLK_3C,16,후면SAW,4,2025-10-11 07:10:27,2025-10-11 07:55:42,45.2,,공통,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,3,BLK_3C,16,NC,5,2025-10-11 08:05:20,2025-10-11 08:44:07,38.8,,공통,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,3,BLK_3C,16,베이36B 론지취부,6,2025-10-11 08:44:07,2025-10-11 09:57:07,73.0,36B,베이36B,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,3,BLK_3C,16,베이36B 론지용접,7,2025-10-11 09:57:07,2025-10-11 10:20:55,23.8,36B,베이36B,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,3,BLK_3C,16,베이36B 수정,8,2025-10-11 10:20:55,2025-10-11 11:05:31,44.6,36B,베이36B,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,122,BLK_122S,17,판계,1,2025-10-10 15:10:00,2025-10-10 15:40:00,30.0,,공통,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,122,BLK_122S,17,전면SAW,2,2025-10-11 05:43:16,2025-10-11 06:19:37,36.4,,공통,raw,
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,122,BLK_122S,17,TurnOver,3,2025-10-11 06:19:37,2025-10-11 06:31:37,12.0,,공통,raw,
