grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,12,9,BLK_9C,C,line,L_1,L_11,2025-10-11,18.8,21,6,1,False,8,36B,False,475.8,True,NORMAL,False,0,0,0,[],[],[],2025-10-10 12:43,2025-10-10 21:33,2025-10-11 04:44,2025-10-10 12:43,2025-10-11 04:44,1244.1,20.74,45.0,100.5,12.0,99.2,58.8,83.5,25.6,51.2
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,13,102,BLK_102S,S,fixed,F_1,F_1,2025-10-12,6.4,8,1,1,False,2,35A,False,366.2,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-10-10 13:28,2025-10-10 23:13,2025-10-11 05:00,2025-10-10 13:28,2025-10-11 05:00,1260.0,21.0,20.0,128.7,12.0,105.1,25.9,38.0,13.8,22.6
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,14,112,BLK_112C,C,fixed,F_1,F_1,2025-10-12,5.4,6,1,0,False,1,36B,False,180.6,True,NORMAL,False,0,0,0,[],[],[],2025-10-10 13:48,2025-10-11 01:22,2025-10-11 05:15,2025-10-10 13:48,2025-10-11 05:15,1275.3,21.25,12.0,40.9,12.0,32.8,21.1,31.0,12.6,18.2
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,15,132,BLK_132P,P,fixed,F_1,F_1,2025-10-12,19.8,30,4,2,False,7,35A,False,623.9,True,NORMAL,False,0,0,0,[],[],[],2025-10-10 14:00,2025-10-11 02:03,2025-10-11 11:42,2025-10-10 14:00,2025-10-11 11:42,1662.3,27.71,45.0,169.4,12.0,125.6,54.9,115.0,31.0,71.0
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,16,3,BLK_3C,C,line,L_2,L_21,2025-10-13,18.9,18,3,0,False,7,36B,False,312.9,True,NORMAL,False,0,0,0,[],[],[],2025-10-10 14:45,2025-10-11 04:52,2025-10-11 11:05,2025-10-10 14:45,2025-10-11 11:05,1662.3,27.71,25.0,50.4,12.0,45.2,38.8,73.0,23.8,44.6
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,17,122,BLK_122S,S,fixed,F_1,F_1,2025-10-14,19.9,14,4,0,False,4,35A,False,262.8,True,NORMAL,False,0,0,0,[],[],[],2025-10-10 15:10,2025-10-11 05:43,2025-10-11 12:18,2025-10-10 15:10,2025-10-11 12:18,1698.1,28.3,30.0,36.4,12.0,26.7,41.5,59.0,21.4,35.8
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,18,11,BLK_11S,S,line,L_2,L_21,2025-10-13,18.9,15,4,1,False,8,36B,False,464.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-10 15:40,2025-10-11 06:19,2025-10-11 13:25,2025-10-10 15:40,2025-10-11 13:25,1766.0,29.43,38.0,120.0,12.0,122.0,49.8,62.5,22.0,38.0
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,19,15,BLK_15P,P,line,L_2,L_21,2025-10-13,15.4,16,6,1,False,10,35A,False,421.0,True,NORMAL,False,1,1,2,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-10-10 16:18,2025-10-11 08:19,2025-10-11 15:05,2025-10-10 16:18,2025-10-11 15:05,1865.8,31.1,45.0,91.8,12.0,89.1,54.3,66.0,22.6,40.2
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251010,20,17,BLK_17C,C,line,L_1,L_11,2025-10-13,17.4,21,4,0,False,7,36B,False,300.0,True,NORMAL,False,1,1,1,['P5#8'],['CAPACITY_FAMILY'],['용량 초과: 심수 용량 초과: 78/75심 (평일)'],2025-10-10 17:03,2025-10-11 09:51,2025-10-11 16:20,2025-10-10 17:03,2025-10-11 16:20,1940.4,32.34,30.0,32.7,12.0,21.9,43.0,83.5,25.6,51.2
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251011,21,21,BLK_21S,S,line,L_1,L_11,2025-10-13,18.1,20,4,0,False,10,35A,False,294.8,True,NORMAL,False,0,0,0,[],[],[],2025-10-11 08:00,2025-10-11 10:24,2025-10-11 16:56,2025-10-11 08:00,2025-10-11 16:56,536.9,8.95,30.0,33.3,12.0,22.7,42.8,80.0,25.0,49.0
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251011,22,63,BLK_63C,C,fixed,F_10,F_10,2025-10-12,5.4,8,1,0,False,6,36B,False,332.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-11 08:30,2025-10-11 10:57,2025-10-11 16:38,2025-10-11 08:30,2025-10-11 16:38,536.9,8.95,20.0,109.8,12.0,87.9,26.1,41.3,16.8,18.2
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251011,23,57,BLK_57S,S,line,L_1,L_11,2025-10-13,19.0,25,4,2,False,8,35A,False,546.5,True,NORMAL,False,0,0,0,[],[],[],2025-10-11 08:50,2025-10-11 12:47,2025-10-11 21:08,2025-10-11 08:50,2025-10-11 21:08,788.9,13.15,45.0,144.2,12.0,105.4,54.4,97.5,28.0,60.0
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251011,24,64,BLK_64C,C,fixed,F_2,F_2,2025-10-13,15.7,14,2,0,False,7,36B,False,560.8,True,NORMAL,False,0,0,0,[],[],[],2025-10-11 09:35,2025-10-11 15:11,2025-10-11 23:57,2025-10-11 09:35,2025-10-11 23:57,957.3,15.95,35.0,190.0,12.0,160.0,47.6,59.0,21.4,35.8
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251011,25,74,BLK_74S,S,fixed,F_2,F_2,2025-10-13,18.1,27,2,1,False,5,35A,False,533.6,True,NORMAL,False,0,0,0,[],[],[],2025-10-11 10:10,2025-10-11 18:21,2025-10-12 03:06,2025-10-11 10:10,2025-10-12 03:06,1146.2,19.1,28.0,140.9,12.0,116.3,38.3,104.5,29.2,64.4
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251011,26,146,BLK_146P,P,fixed,F_4,F_4,2025-10-17,8.7,6,1,0,False,3,36B,False,179.8,True,NORMAL,False,0,0,0,[],[],[],2025-10-11 10:38,2025-10-11 20:42,2025-10-12 01:14,2025-10-11 10:38,2025-10-12 01:14,1146.2,19.1,12.0,38.9,12.0,30.1,21.1,31.0,16.6,18.2
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251011,27,28,BLK_28S,S,line,L_2,L_22,2025-10-15,14.6,19,4,1,False,8,35A,False,425.9,True,NORMAL,False,0,0,0,[],[],[],2025-10-11 10:50,2025-10-11 21:21,2025-10-12 04:13,2025-10-11 10:50,2025-10-12 04:13,1214.0,20.23,38.0,101.7,12.0,80.5,46.0,76.5,24.4,46.8
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251011,28,4,BLK_4C,C,line,L_2,L_22,2025-10-15,12.6,15,4,0,False,9,36B,False,254.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-11 11:28,2025-10-11 23:03,2025-10-12 04:28,2025-10-11 11:28,2025-10-12 04:28,1228.6,20.48,30.0,30.6,12.0,19.2,39.9,62.5,22.0,38.0
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251011,29,6,BLK_6P,P,line,L_1,L_12,2025-10-11,16.5,21,3,0,False,7,35A,False,300.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-11 11:58,2025-10-11 23:33,2025-10-12 05:43,2025-10-11 11:58,2025-10-12 05:43,1303.7,21.73,25.0,37.5,12.0,28.2,37.3,83.5,25.6,51.2
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251011,30,53,BLK_53P,P,line,L_1,L_11,2025-10-13,15.3,13,4,1,False,7,36B,False,368.9,True,NORMAL,False,0,0,0,[],[],[],2025-10-11 12:23,2025-10-12 00:11,2025-10-12 05:42,2025-10-11 12:23,2025-10-12 05:42,1303.7,21.73,38.0,91.4,12.0,71.0,46.6,55.5,20.8,33.6
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251011,31,73,BLK_73S,S,fixed,F_10,F_10,2025-10-12,17.4,11,4,0,False,6,35A,False,225.8,True,NORMAL,False,0,0,0,[],[],[],2025-10-11 13:01,2025-10-12 01:42,2025-10-12 06:12,2025-10-11 13:01,2025-10-12 06:12,1332.9,22.22,30.0,28.9,12.0,16.9,40.7,48.5,19.6,29.2
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251011,32,142,BLK_142P,P,fixed,F_1,F_1,2025-10-14,9.9,13,2,2,False,4,36B,False,448.8,True,NORMAL,False,0,0,0,[],[],[],2025-10-11 13:31,2025-10-12 02:11,2025-10-12 09:05,2025-10-11 13:31,2025-10-12 09:05,1505.2,25.09,35.0,146.3,12.0,107.2,38.3,55.5,20.8,33.6
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251011,33,104,BLK_104P,P,fixed,F_2,F_2,2025-10-13,16.4,13,3,0,False,5,35A,False,237.6,True,NORMAL,False,0,0,0,[],[],[],2025-10-11 14:06,2025-10-12 04:37,2025-10-12 09:42,2025-10-11 14:06,2025-10-12 09:42,1542.3,25.7,25.0,32.3,12.0,21.3,37.0,55.5,20.8,33.6
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251012,34,10,BLK_10P,P,line,L_1,L_12,2025-10-14,10.2,15,3,0,False,6,36B,False,243.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-12 08:00,2025-10-12 08:25,2025-10-12 12:03,2025-10-12 08:00,2025-10-12 12:03,243.0,4.05,25.0,30.5,12.0,18.9,34.1,62.5,22.0,38.0
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251012,35,34,BLK_34P,P,line,L_1,L_12,2025-10-14,23.3,13,6,1,False,9,36B,False,408.6,True,NORMAL,True,0,0,1,[],[],[],2025-10-12 08:25,2025-10-12 09:10,2025-10-12 15:13,2025-10-12 08:25,2025-10-12 15:13,433.6,7.23,45.0,93.1,12.0,90.5,58.1,55.5,20.8,33.6
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251012,35,155,BLK_34P,P,line,L_1,L_12,2025-10-14,23.3,13,6,1,False,9,36B,False,408.6,True,NORMAL,True,0,0,0,[],[],[],2025-10-12 08:25,2025-10-12 09:10,2025-10-12 15:13,2025-10-12 08:25,2025-10-12 15:13,433.6,7.23,45.0,93.1,12.0,90.5,58.1,55.5,20.8,33.6
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251012,36,7,BLK_7P,P,line,L_2,L_21,2025-10-13,18.9,17,4,0,False,7,35A,False,278.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-12 09:10,2025-10-12 10:43,2025-10-12 16:22,2025-10-12 09:10,2025-10-12 16:22,502.6,8.38,30.0,33.9,12.0,23.4,43.8,69.5,23.2,42.4
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251012,37,42,BLK_42S,S,line,L_1,L_12,2025-10-15,18.9,17,4,2,False,7,36B,False,539.4,True,NORMAL,False,0,0,0,[],[],[],2025-10-12 09:40,2025-10-12 11:16,2025-10-12 19:31,2025-10-12 09:40,2025-10-12 19:31,691.3,11.52,45.0,169.1,12.0,125.4,52.8,69.5,23.2,42.4
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251012,38,12,BLK_12C,C,line,L_2,L_22,2025-10-15,9.9,11,2,0,False,6,35A,False,221.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-12 10:25,2025-10-12 14:06,2025-10-12 19:20,2025-10-12 10:25,2025-10-12 19:20,691.3,11.52,20.0,36.9,12.0,27.4,27.4,48.5,19.6,29.2
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251012,39,37,BLK_37C,C,line,L_1,L_11,2025-10-15,9.9,11,3,0,False,8,36B,False,219.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-12 10:45,2025-10-12 14:42,2025-10-12 20:02,2025-10-12 10:45,2025-10-12 20:02,723.0,12.05,25.0,31.4,12.0,20.1,33.4,48.5,19.6,29.2
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251012,40,14,BLK_14P,P,line,L_1,L_12,2025-10-15,18.3,21,4,0,False,8,35A,False,299.4,True,NORMAL,False,0,0,0,[],[],[],2025-10-12 11:10,2025-10-12 15:14,2025-10-12 21:40,2025-10-12 11:10,2025-10-12 21:40,820.9,13.68,30.0,32.2,12.0,21.2,43.6,83.5,25.6,51.2
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251012,41,19,BLK_19C,C,line,L_2,L_21,2025-10-15,21.5,28,6,2,True,16,36B,False,578.2,True,NORMAL,True,0,0,1,[],[],[],2025-10-12 11:40,2025-10-12 15:46,2025-10-13 00:39,2025-10-12 11:40,2025-10-13 00:39,999.7,16.66,45.0,135.8,12.0,116.2,64.8,108.0,29.8,66.6
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251012,41,158,BLK_19C,C,line,L_2,L_21,2025-10-15,21.5,28,6,2,True,16,36B,False,578.2,True,NORMAL,True,0,0,0,[],[],[],2025-10-12 11:40,2025-10-12 15:46,2025-10-13 00:39,2025-10-12 11:40,2025-10-13 00:39,999.7,16.66,45.0,135.8,12.0,116.2,64.8,108.0,29.8,66.6
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251012,42,22,BLK_22P,P,line,L_1,L_12,2025-10-15,16.9,20,5,0,False,8,35A,False,294.1,True,NORMAL,False,0,0,0,[],[],[],2025-10-12 12:25,2025-10-12 18:02,2025-10-13 00:38,2025-10-12 12:25,2025-10-13 00:38,999.7,16.66,30.0,30.4,12.0,18.9,48.8,80.0,25.0,49.0
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251012,43,94,BLK_94P,P,fixed,F_2,F_2,2025-10-16,15.3,18,2,1,False,5,36B,False,448.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-12 12:55,2025-10-12 18:32,2025-10-13 01:32,2025-10-12 12:55,2025-10-13 01:32,1053.0,17.55,28.0,126.7,12.0,103.3,36.9,73.0,23.8,44.6
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251013,44,41,BLK_41C,C,line,L_1,L_11,2025-10-15,16.5,22,2,0,False,6,35A,False,316.7,True,NORMAL,False,0,0,0,[],[],[],2025-10-13 08:00,2025-10-13 08:20,2025-10-13 13:16,2025-10-13 08:00,2025-10-13 13:16,316.7,5.28,20.0,46.0,12.0,39.4,32.8,87.0,26.2,53.4
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251013,45,152,BLK_152S,S,fixed,F_1,F_1,2025-10-14,15.4,13,4,2,False,7,36B,False,450.8,True,NORMAL,False,0,0,0,[],[],[],2025-10-13 08:20,2025-10-13 09:05,2025-10-13 15:51,2025-10-13 08:20,2025-10-13 15:51,471.8,7.86,45.0,135.4,12.0,98.4,50.1,55.5,20.8,33.6
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251013,46,86,BLK_86C,C,fixed,F_4,F_4,2025-10-17,12.6,15,4,0,False,8,35A,False,271.1,True,NORMAL,False,0,0,0,[],[],[],2025-10-13 09:05,2025-10-13 11:21,2025-10-13 16:44,2025-10-13 09:05,2025-10-13 16:44,524.5,8.74,30.0,37.8,12.0,28.6,40.1,62.5,22.0,38.0
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251013,47,54,BLK_54P,P,line,L_1,L_12,2025-10-15,15.3,13,3,1,False,6,36B,False,400.5,True,NORMAL,False,0,0,0,[],[],[],2025-10-13 09:35,2025-10-13 11:59,2025-10-13 18:06,2025-10-13 09:35,2025-10-13 18:06,606.6,10.11,33.0,113.0,12.0,90.8,41.8,55.5,20.8,33.6
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251013,48,23,BLK_23P,P,line,L_2,L_21,2025-10-15,14.0,18,4,0,False,7,35A,False,275.8,True,NORMAL,True,0,0,1,[],[],[],2025-10-13 10:08,2025-10-13 13:52,2025-10-13 19:19,2025-10-13 10:08,2025-10-13 19:19,679.8,11.33,30.0,31.0,12.0,19.7,41.6,73.0,23.8,44.6
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251013,48,160,BLK_23P,P,line,L_2,L_21,2025-10-15,14.0,18,4,0,False,7,35A,False,275.8,True,NORMAL,True,0,0,0,[],[],[],2025-10-13 10:08,2025-10-13 13:52,2025-10-13 19:19,2025-10-13 10:08,2025-10-13 19:19,679.8,11.33,30.0,31.0,12.0,19.7,41.6,73.0,23.8,44.6
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251013,49,61,BLK_61P,P,line,L_1,L_11,2025-10-15,22.4,14,5,1,False,10,36B,False,395.9,True,NORMAL,False,0,0,0,[],[],[],2025-10-13 10:38,2025-10-13 14:23,2025-10-13 20:29,2025-10-13 10:38,2025-10-13 20:29,749.2,12.49,30.0,102.9,12.0,81.6,53.2,59.0,21.4,35.8
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251013,50,93,BLK_93P,P,fixed,F_10,F_10,2025-10-15,18.1,20,3,0,False,7,35A,False,290.5,True,NORMAL,False,0,0,0,[],[],[],2025-10-13 11:08,2025-10-13 16:06,2025-10-13 21:45,2025-10-13 11:08,2025-10-13 21:45,825.2,13.75,25.0,35.6,12.0,25.7,38.2,80.0,25.0,49.0
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251013,51,65,BLK_65C,C,fixed,F_3,F_3,2025-10-16,22.8,18,4,0,False,9,36B,False,493.7,True,NORMAL,False,0,0,0,[],[],[],2025-10-13 11:33,2025-10-13 16:41,2025-10-14 00:10,2025-10-13 11:33,2025-10-14 00:10,970.5,16.17,45.0,140.1,12.0,102.2,53.0,73.0,23.8,44.6
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251013,52,67,BLK_67C,C,fixed,F_5,F_5,2025-10-16,12.0,14,2,0,False,4,35A,False,241.5,True,NORMAL,False,0,0,0,[],[],[],2025-10-13 12:18,2025-10-13 19:01,2025-10-14 00:14,2025-10-13 12:18,2025-10-14 00:14,974.3,16.24,20.0,36.9,12.0,27.4,29.1,59.0,21.4,35.8
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251013,53,71,BLK_71C,C,fixed,F_9,F_9,2025-10-16,18.8,16,4,0,False,9,36B,False,261.6,True,NORMAL,False,0,0,0,[],[],[],2025-10-13 12:38,2025-10-13 19:38,2025-10-14 01:13,2025-10-13 12:38,2025-10-14 01:13,1033.7,17.23,30.0,28.1,12.0,15.8,46.8,66.0,22.6,40.2
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251013,54,75,BLK_75P,P,fixed,F_3,F_3,2025-10-16,10.0,13,1,0,False,1,35A,False,246.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-13 13:08,2025-10-13 20:06,2025-10-14 01:17,2025-10-13 13:08,2025-10-14 01:17,1037.7,17.3,12.0,47.8,12.0,41.7,22.9,55.5,20.8,33.6
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251013,55,77,BLK_77P,P,fixed,F_5,F_5,2025-10-16,12.5,16,3,2,False,7,36B,False,426.4,True,NORMAL,False,0,0,0,[],[],[],2025-10-13 13:20,2025-10-13 20:54,2025-10-14 03:20,2025-10-13 13:20,2025-10-14 03:20,1161.0,19.35,40.0,117.0,12.0,83.7,44.9,66.0,22.6,40.2
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251013,56,68,BLK_68C,C,fixed,F_6,F_6,2025-10-17,12.5,13,4,0,False,6,35A,False,348.2,True,NORMAL,True,0,0,1,[],[],[],2025-10-13 14:00,2025-10-13 22:51,2025-10-14 04:03,2025-10-13 14:00,2025-10-14 04:03,1203.3,20.06,38.0,82.2,12.0,62.7,43.4,55.5,20.8,33.6
b160_sub_heavy_r1,GA,Large (141-200),160,sub_heavy,206.53333333333333,4,20251013,56,154,BLK_68C,C,fixed,F_6,F_6,2025-10-17,12.5,13,4,0,False,6,35A,False,348.2,True,NORMAL,True,0,0,0,[],[],[],2025-10-13 14:00,2025-10-13 22:51,2025-10-14 04:03,2025-10-13 14:00,2025-10-14 04:03,1203.3,20.06,38.0,82.2,12.0,62.7,43.4,55.5,20.8,33.6
