grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b160_sub_heavy_r1,GA,4,BLK_4C,28,36B,254.2,C,line,L_2,12.6,15,4,0,0,2025-10-11 11:28,2025-10-12 04:28,2025-10-12 04:28
b160_sub_heavy_r1,GA,6,BLK_6P,29,35A,300.2,P,line,L_1,16.5,21,3,0,0,2025-10-11 11:58,2025-10-12 05:43,2025-10-12 05:43
b160_sub_heavy_r1,GA,53,BLK_53P,30,36B,368.9,P,line,L_1,15.3,13,4,1,0,2025-10-11 12:23,2025-10-12 05:42,2025-10-12 05:42
b160_sub_heavy_r1,GA,73,BLK_73S,31,35A,225.8,S,fixed,F_10,17.4,11,4,0,0,2025-10-11 13:01,2025-10-12 06:12,2025-10-12 06:12
b160_sub_heavy_r1,GA,142,BLK_142P,32,36B,448.8,P,fixed,F_1,9.9,13,2,2,0,2025-10-11 13:31,2025-10-12 09:05,2025-10-12 09:05
b160_sub_heavy_r1,GA,104,BLK_104P,33,35A,237.6,P,fixed,F_2,16.4,13,3,0,0,2025-10-11 14:06,2025-10-12 09:42,2025-10-12 09:42
b160_sub_heavy_r1,GA,10,BLK_10P,34,36B,243.0,P,line,L_1,10.2,15,3,0,0,2025-10-12 08:00,2025-10-12 12:03,2025-10-12 12:03
b160_sub_heavy_r1,GA,34,BLK_34P,35,36B,408.6,P,line,L_1,23.3,13,6,1,0,2025-10-12 08:25,2025-10-12 15:13,2025-10-12 15:13
b160_sub_heavy_r1,GA,155,BLK_34P,35,36B,408.6,P,line,L_1,23.3,13,6,1,0,2025-10-12 08:25,2025-10-12 15:13,2025-10-12 15:13
b160_sub_heavy_r1,GA,7,BLK_7P,36,35A,278.2,P,line,L_2,18.9,17,4,0,0,2025-10-12 09:10,2025-10-12 16:22,2025-10-12 16:22
b160_sub_heavy_r1,GA,42,BLK_42S,37,36B,539.4,S,line,L_1,18.9,17,4,2,0,2025-10-12 09:40,2025-10-12 19:31,2025-10-12 19:31
b160_sub_heavy_r1,GA,12,BLK_12C,38,35A,221.0,C,line,L_2,9.9,11,2,0,0,2025-10-12 10:25,2025-10-12 19:20,2025-10-12 19:20
b160_sub_heavy_r1,GA,37,BLK_37C,39,36B,219.2,C,line,L_1,9.9,11,3,0,0,2025-10-12 10:45,2025-10-12 20:02,2025-10-12 20:02
b160_sub_heavy_r1,GA,14,BLK_14P,40,35A,299.4,P,line,L_1,18.3,21,4,0,0,2025-10-12 11:10,2025-10-12 21:40,2025-10-12 21:40
b160_sub_heavy_r1,GA,19,BLK_19C,41,36B,578.2,C,line,L_2,21.5,28,6,2,0,2025-10-12 11:40,2025-10-13 00:39,2025-10-13 00:39
b160_sub_heavy_r1,GA,158,BLK_19C,41,36B,578.2,C,line,L_2,21.5,28,6,2,0,2025-10-12 11:40,2025-10-13 00:39,2025-10-13 00:39
b160_sub_heavy_r1,GA,22,BLK_22P,42,35A,294.1,P,line,L_1,16.9,20,5,0,0,2025-10-12 12:25,2025-10-13 00:38,2025-10-13 00:38
b160_sub_heavy_r1,GA,94,BLK_94P,43,36B,448.3,P,fixed,F_2,15.3,18,2,1,0,2025-10-12 12:55,2025-10-13 01:32,2025-10-13 01:32
b160_sub_heavy_r1,GA,41,BLK_41C,44,35A,316.7,C,line,L_1,16.5,22,2,0,0,2025-10-13 08:00,2025-10-13 13:16,2025-10-13 13:16
b160_sub_heavy_r1,GA,152,BLK_152S,45,36B,450.8,S,fixed,F_1,15.4,13,4,2,0,2025-10-13 08:20,2025-10-13 15:51,2025-10-13 15:51
b160_sub_heavy_r1,GA,86,BLK_86C,46,35A,271.1,C,fixed,F_4,12.6,15,4,0,0,2025-10-13 09:05,2025-10-13 16:44,2025-10-13 16:44
b160_sub_heavy_r1,GA,54,BLK_54P,47,36B,400.5,P,line,L_1,15.3,13,3,1,0,2025-10-13 09:35,2025-10-13 18:06,2025-10-13 18:06
b160_sub_heavy_r1,GA,23,BLK_23P,48,35A,275.8,P,line,L_2,14.0,18,4,0,0,2025-10-13 10:08,2025-10-13 19:19,2025-10-13 19:19
b160_sub_heavy_r1,GA,160,BLK_23P,48,35A,275.8,P,line,L_2,14.0,18,4,0,0,2025-10-13 10:08,2025-10-13 19:19,2025-10-13 19:19
b160_sub_heavy_r1,GA,61,BLK_61P,49,36B,395.9,P,line,L_1,22.4,14,5,1,0,2025-10-13 10:38,2025-10-13 20:29,2025-10-13 20:29
b160_sub_heavy_r1,GA,93,BLK_93P,50,35A,290.5,P,fixed,F_10,18.1,20,3,0,0,2025-10-13 11:08,2025-10-13 21:45,2025-10-13 21:45
b160_sub_heavy_r1,GA,65,BLK_65C,51,36B,493.7,C,fixed,F_3,22.8,18,4,0,0,2025-10-13 11:33,2025-10-14 00:10,2025-10-14 00:10
b160_sub_heavy_r1,GA,67,BLK_67C,52,35A,241.5,C,fixed,F_5,12.0,14,2,0,0,2025-10-13 12:18,2025-10-14 00:14,2025-10-14 00:14
b160_sub_heavy_r1,GA,71,BLK_71C,53,36B,261.6,C,fixed,F_9,18.8,16,4,0,0,2025-10-13 12:38,2025-10-14 01:13,2025-10-14 01:13
b160_sub_heavy_r1,GA,75,BLK_75P,54,35A,246.3,P,fixed,F_3,10.0,13,1,0,0,2025-10-13 13:08,2025-10-14 01:17,2025-10-14 01:17
b160_sub_heavy_r1,GA,77,BLK_77P,55,36B,426.4,P,fixed,F_5,12.5,16,3,2,0,2025-10-13 13:20,2025-10-14 03:20,2025-10-14 03:20
b160_sub_heavy_r1,GA,68,BLK_68C,56,35A,348.2,C,fixed,F_6,12.5,13,4,0,0,2025-10-13 14:00,2025-10-14 04:03,2025-10-14 04:03
b160_sub_heavy_r1,GA,154,BLK_68C,56,35A,348.2,C,fixed,F_6,12.5,13,4,0,0,2025-10-13 14:00,2025-10-14 04:03,2025-10-14 04:03
b160_sub_heavy_r1,GA,113,BLK_113P,57,36B,258.6,P,fixed,F_10,16.4,16,4,0,0,2025-10-13 14:38,2025-10-14 05:02,2025-10-14 05:02
b160_sub_heavy_r1,GA,8,BLK_8C,58,35A,243.3,C,line,L_2,5.4,4,1,2,0,2025-10-13 15:08,2025-10-14 04:19,2025-10-14 04:19
b160_sub_heavy_r1,GA,81,BLK_81C,59,36B,249.5,C,fixed,F_9,12.7,15,3,0,0,2025-10-13 15:35,2025-10-14 06:08,2025-10-14 06:08
b160_sub_heavy_r1,GA,84,BLK_84P,60,35A,355.0,P,fixed,F_2,12.5,10,3,1,0,2025-10-13 16:00,2025-10-14 07:53,2025-10-14 07:53
b160_sub_heavy_r1,GA,130,BLK_130P,61,36B,232.1,P,fixed,F_8,10.7,13,4,0,0,2025-10-13 16:33,2025-10-14 08:48,2025-10-14 08:48
b160_sub_heavy_r1,GA,91,BLK_91S,62,35A,442.8,S,fixed,F_9,7.4,11,1,2,0,2025-10-13 17:03,2025-10-14 11:36,2025-10-14 11:36
b160_sub_heavy_r1,GA,95,BLK_95C,63,36B,211.0,C,fixed,F_3,5.4,7,2,0,0,2025-10-13 17:30,2025-10-14 11:40,2025-10-14 11:40
b160_sub_heavy_r1,GA,50,BLK_50P,64,35A,318.4,P,line,L_1,16.9,24,3,0,0,2025-10-13 17:50,2025-10-14 14:10,2025-10-14 14:10
b160_sub_heavy_r1,GA,114,BLK_114C,65,36B,204.1,C,fixed,F_2,6.4,11,2,0,0,2025-10-14 08:00,2025-10-14 13:14,2025-10-14 13:14
b160_sub_heavy_r1,GA,125,BLK_125C,66,35A,391.7,C,fixed,F_3,12.3,14,3,1,0,2025-10-14 08:20,2025-10-14 15:10,2025-10-14 15:10
b160_sub_heavy_r1,GA,134,BLK_134C,67,36B,257.5,C,fixed,F_2,18.1,12,4,0,0,2025-10-14 08:53,2025-10-14 15:37,2025-10-14 15:37
b160_sub_heavy_r1,GA,85,BLK_85P,68,35A,413.8,P,fixed,F_3,13.6,17,3,1,0,2025-10-14 09:23,2025-10-14 17:58,2025-10-14 17:58
b160_sub_heavy_r1,GA,137,BLK_137P,69,36B,203.6,P,fixed,F_5,8.3,8,2,0,0,2025-10-14 09:56,2025-10-14 17:27,2025-10-14 17:27
b160_sub_heavy_r1,GA,151,BLK_151S,70,35A,454.8,S,fixed,F_9,5.4,11,1,3,0,2025-10-14 10:16,2025-10-14 21:00,2025-10-14 21:00
b160_sub_heavy_r1,GA,20,BLK_20P,71,36B,224.4,P,line,L_2,6.7,12,3,0,0,2025-10-14 10:43,2025-10-14 21:38,2025-10-14 21:38
b160_sub_heavy_r1,GA,24,BLK_24C,72,35A,322.7,C,line,L_2,19.8,24,5,0,0,2025-10-14 11:08,2025-10-14 23:43,2025-10-14 23:43
b160_sub_heavy_r1,GA,27,BLK_27S,73,36B,502.9,S,line,L_2,6.4,13,1,2,0,2025-10-14 11:38,2025-10-15 01:27,2025-10-15 01:27
b160_sub_heavy_r1,GA,30,BLK_30P,74,35A,242.2,P,line,L_1,15.7,13,3,0,0,2025-10-14 12:05,2025-10-15 02:03,2025-10-15 02:03
b160_sub_heavy_r1,GA,43,BLK_43S,75,36B,566.3,S,line,L_2,15.4,25,3,2,0,2025-10-14 12:30,2025-10-15 05:45,2025-10-15 05:45
b160_sub_heavy_r1,GA,31,BLK_31P,76,35A,206.6,P,line,L_2,10.0,10,2,0,0,2025-10-14 13:10,2025-10-15 04:37,2025-10-15 04:37
b160_sub_heavy_r1,GA,32,BLK_32P,77,36B,370.2,P,line,L_2,9.2,15,2,1,0,2025-10-14 13:30,2025-10-15 06:23,2025-10-15 06:23
b160_sub_heavy_r1,GA,70,BLK_70C,78,35A,572.9,C,fixed,F_8,19.9,27,3,0,0,2025-10-14 13:58,2025-10-15 10:44,2025-10-15 10:44
b160_sub_heavy_r1,GA,48,BLK_48S,79,36B,492.6,S,line,L_2,12.3,13,2,2,0,2025-10-14 14:38,2025-10-15 12:06,2025-10-15 12:06
b160_sub_heavy_r1,GA,38,BLK_38C,80,35A,208.1,C,line,L_1,6.7,11,2,0,0,2025-10-14 15:13,2025-10-15 12:19,2025-10-15 12:19
b160_sub_heavy_r1,GA,36,BLK_36C,81,36B,289.4,C,line,L_2,14.6,16,3,0,0,2025-10-14 15:33,2025-10-15 13:27,2025-10-15 13:27
b160_sub_heavy_r1,GA,107,BLK_107C,82,35A,317.4,C,fixed,F_5,6.8,9,1,1,0,2025-10-14 15:58,2025-10-15 13:42,2025-10-15 13:42
b160_sub_heavy_r1,GA,39,BLK_39C,83,36B,380.1,C,line,L_2,23.3,26,7,0,0,2025-10-14 16:18,2025-10-15 16:33,2025-10-15 16:33
b160_sub_heavy_r1,GA,40,BLK_40P,84,35A,318.0,P,line,L_2,19.9,24,4,0,0,2025-10-14 17:10,2025-10-15 17:05,2025-10-15 17:05
b160_sub_heavy_r1,GA,44,BLK_44P,85,36B,430.3,P,line,L_2,9.5,16,1,1,0,2025-10-14 17:40,2025-10-15 18:15,2025-10-15 18:15
b160_sub_heavy_r1,GA,46,BLK_46P,86,35A,264.6,P,line,L_1,19.9,17,4,0,0,2025-10-14 18:00,2025-10-15 19:01,2025-10-15 19:01
b160_sub_heavy_r1,GA,47,BLK_47C,87,36B,342.2,C,line,L_2,8.2,3,1,1,0,2025-10-15 08:00,2025-10-15 19:29,2025-10-15 19:29
b160_sub_heavy_r1,GA,145,BLK_145S,88,35A,316.6,S,fixed,F_3,17.4,18,3,0,0,2025-10-15 08:20,2025-10-15 22:07,2025-10-15 22:07
b160_sub_heavy_r1,GA,148,BLK_148C,89,36B,291.0,C,fixed,F_6,19.4,20,3,0,0,2025-10-15 08:45,2025-10-15 23:00,2025-10-15 23:00
b160_sub_heavy_r1,GA,103,BLK_103C,90,35A,231.3,C,fixed,F_10,18.1,11,4,0,0,2025-10-15 09:10,2025-10-15 22:44,2025-10-15 22:44
b160_sub_heavy_r1,GA,52,BLK_52S,91,36B,271.5,S,line,L_2,14.7,17,2,0,0,2025-10-15 09:40,2025-10-16 00:01,2025-10-16 00:01
b160_sub_heavy_r1,GA,56,BLK_56S,92,35A,458.8,S,line,L_2,11.8,17,3,2,0,2025-10-15 10:00,2025-10-16 01:56,2025-10-16 01:56
b160_sub_heavy_r1,GA,55,BLK_55C,93,36B,259.3,C,line,L_2,12.7,16,2,0,0,2025-10-15 10:40,2025-10-16 02:20,2025-10-16 02:20
b160_sub_heavy_r1,GA,58,BLK_58S,94,35A,553.6,S,line,L_1,20.0,24,5,2,0,2025-10-15 11:00,2025-10-16 06:31,2025-10-16 06:31
b160_sub_heavy_r1,GA,51,BLK_51P,95,36B,280.1,P,line,L_2,18.6,17,5,0,0,2025-10-15 11:30,2025-10-16 06:36,2025-10-16 06:36
b160_sub_heavy_r1,GA,60,BLK_60C,96,35A,464.3,C,line,L_2,17.4,17,5,1,0,2025-10-15 12:00,2025-10-16 08:11,2025-10-16 08:11
b160_sub_heavy_r1,GA,66,BLK_66C,97,36B,163.9,C,fixed,F_4,7.4,8,1,0,0,2025-10-15 12:30,2025-10-16 07:30,2025-10-16 07:30
b160_sub_heavy_r1,GA,100,BLK_100S,98,35A,266.8,S,fixed,F_8,15.4,16,4,0,0,2025-10-15 12:42,2025-10-16 09:15,2025-10-16 09:15
b160_sub_heavy_r1,GA,141,BLK_141S,99,36B,324.5,S,fixed,F_9,12.4,8,2,1,0,2025-10-15 13:12,2025-10-16 09:03,2025-10-16 09:03
b160_sub_heavy_r1,GA,69,BLK_69C,100,35A,348.4,C,fixed,F_7,8.5,13,3,0,0,2025-10-15 13:40,2025-10-16 10:50,2025-10-16 10:50
b160_sub_heavy_r1,GA,35,BLK_35P,101,36B,464.7,P,line,L_2,18.0,22,4,1,0,2025-10-15 14:13,2025-10-16 14:09,2025-10-16 14:09
b160_sub_heavy_r1,GA,76,BLK_76P,102,35A,336.1,P,fixed,F_4,19.0,26,5,0,0,2025-10-15 14:51,2025-10-16 15:23,2025-10-16 15:23
b160_sub_heavy_r1,GA,78,BLK_78P,103,36B,506.0,P,fixed,F_6,12.0,14,2,5,0,2025-10-15 15:21,2025-10-16 17:05,2025-10-16 17:05
b160_sub_heavy_r1,GA,99,BLK_99P,104,36B,275.0,P,fixed,F_7,21.7,18,5,0,0,2025-10-15 16:08,2025-10-16 18:29,2025-10-16 18:29
b160_sub_heavy_r1,GA,116,BLK_116C,105,35A,251.1,C,fixed,F_4,13.6,15,3,0,0,2025-10-15 16:38,2025-10-16 18:35,2025-10-16 18:35
b160_sub_heavy_r1,GA,80,BLK_80C,106,36B,413.8,C,fixed,F_8,6.3,12,1,1,0,2025-10-16 08:00,2025-10-16 19:40,2025-10-16 19:40
b160_sub_heavy_r1,GA,45,BLK_45C,107,35A,199.7,C,line,L_1,9.2,9,2,0,0,2025-10-16 08:20,2025-10-16 19:48,2025-10-16 19:48
b160_sub_heavy_r1,GA,87,BLK_87S,108,36B,595.8,S,fixed,F_5,21.1,30,5,2,1,2025-10-16 08:40,2025-10-17 01:23,2025-10-17 01:23
b160_sub_heavy_r1,GA,88,BLK_88S,109,35A,265.3,S,fixed,F_6,12.5,14,3,0,0,2025-10-16 09:10,2025-10-17 00:17,2025-10-17 00:17
b160_sub_heavy_r1,GA,89,BLK_89P,110,36B,186.7,P,fixed,F_7,8.3,7,2,0,0,2025-10-16 09:35,2025-10-17 01:44,2025-10-17 01:44
b160_sub_heavy_r1,GA,90,BLK_90S,111,35A,346.4,S,fixed,F_8,5.4,7,3,1,0,2025-10-16 09:55,2025-10-17 01:06,2025-10-17 01:06
b160_sub_heavy_r1,GA,115,BLK_115S,112,36B,252.7,S,fixed,F_3,12.5,15,2,0,0,2025-10-16 10:28,2025-10-17 02:30,2025-10-17 02:30
b160_sub_heavy_r1,GA,96,BLK_96P,113,35A,412.5,P,fixed,F_4,19.0,13,5,3,0,2025-10-16 10:48,2025-10-17 04:33,2025-10-17 04:33
b160_sub_heavy_r1,GA,98,BLK_98C,114,36B,317.1,C,fixed,F_6,19.0,19,4,0,0,2025-10-16 11:18,2025-10-17 05:54,2025-10-17 05:54
b160_sub_heavy_r1,GA,101,BLK_101P,115,35A,236.7,P,fixed,F_9,15.7,13,4,0,0,2025-10-16 11:48,2025-10-17 05:57,2025-10-17 05:57
b160_sub_heavy_r1,GA,121,BLK_121C,116,36B,242.0,C,fixed,F_9,14.0,13,3,0,0,2025-10-16 12:18,2025-10-17 06:34,2025-10-17 06:34
b160_sub_heavy_r1,GA,106,BLK_106C,117,36B,334.5,C,fixed,F_4,22.8,26,5,0,0,2025-10-16 12:43,2025-10-17 08:51,2025-10-17 08:51
b160_sub_heavy_r1,GA,159,BLK_106C,117,36B,334.5,C,fixed,F_4,22.8,26,5,0,0,2025-10-16 12:43,2025-10-17 08:51,2025-10-17 08:51
b160_sub_heavy_r1,GA,26,BLK_26C,118,35A,363.4,C,line,L_1,19.9,30,5,0,0,2025-10-16 13:13,2025-10-17 10:01,2025-10-17 10:01
b160_sub_heavy_r1,GA,156,BLK_26C,118,35A,363.4,C,line,L_1,19.9,30,5,0,0,2025-10-16 13:13,2025-10-17 10:01,2025-10-17 10:01
b160_sub_heavy_r1,GA,108,BLK_108C,119,36B,374.1,C,fixed,F_6,7.4,7,2,1,0,2025-10-16 13:43,2025-10-17 09:12,2025-10-17 09:12
b160_sub_heavy_r1,GA,136,BLK_136S,120,35A,274.9,S,fixed,F_4,16.8,17,4,0,0,2025-10-16 14:11,2025-10-17 10:43,2025-10-17 10:43
b160_sub_heavy_r1,GA,110,BLK_110P,121,36B,317.3,P,fixed,F_8,18.1,24,4,0,0,2025-10-16 14:41,2025-10-17 11:57,2025-10-17 11:57
b160_sub_heavy_r1,GA,111,BLK_111S,122,35A,430.6,S,fixed,F_9,19.9,25,5,1,0,2025-10-16 15:11,2025-10-17 12:58,2025-10-17 12:58
b160_sub_heavy_r1,GA,105,BLK_105C,123,36B,214.5,C,fixed,F_3,10.3,11,3,0,0,2025-10-16 15:41,2025-10-17 12:27,2025-10-17 12:27
b160_sub_heavy_r1,GA,79,BLK_79S,124,35A,453.9,S,fixed,F_7,10.2,13,2,1,0,2025-10-16 16:06,2025-10-17 15:09,2025-10-17 15:09
b160_sub_heavy_r1,GA,120,BLK_120S,125,36B,259.8,S,fixed,F_8,15.7,16,4,0,0,2025-10-17 08:00,2025-10-17 16:03,2025-10-17 16:03
b160_sub_heavy_r1,GA,117,BLK_117S,126,35A,455.0,S,fixed,F_5,17.2,10,4,2,0,2025-10-17 08:30,2025-10-17 17:52,2025-10-17 17:52
b160_sub_heavy_r1,GA,147,BLK_147S,127,36B,211.3,S,fixed,F_5,12.5,11,3,0,0,2025-10-17 09:15,2025-10-17 18:32,2025-10-17 18:32
b160_sub_heavy_r1,GA,118,BLK_118P,128,35A,482.5,P,fixed,F_6,18.1,24,4,1,0,2025-10-17 09:40,2025-10-17 21:23,2025-10-17 21:23
b160_sub_heavy_r1,GA,157,BLK_118P,128,35A,482.5,P,fixed,F_6,18.1,24,4,1,0,2025-10-17 09:40,2025-10-17 21:23,2025-10-17 21:23
b160_sub_heavy_r1,GA,119,BLK_119S,129,36B,341.2,S,fixed,F_7,18.0,28,5,0,0,2025-10-17 10:18,2025-10-17 22:35,2025-10-17 22:35
b160_sub_heavy_r1,GA,97,BLK_97S,130,35A,299.0,S,fixed,F_5,6.1,4,1,1,0,2025-10-17 10:48,2025-10-17 21:37,2025-10-17 21:37
b160_sub_heavy_r1,GA,123,BLK_123P,131,36B,205.8,P,fixed,F_10,9.8,9,2,0,0,2025-10-17 11:08,2025-10-17 23:00,2025-10-17 23:00
b160_sub_heavy_r1,GA,124,BLK_124P,132,35A,379.4,P,fixed,F_2,6.1,9,1,1,0,2025-10-17 11:28,2025-10-18 00:44,2025-10-18 00:44
b160_sub_heavy_r1,GA,25,BLK_25C,133,36B,265.8,C,line,L_1,13.1,17,4,0,0,2025-10-17 11:48,2025-10-18 02:19,2025-10-18 02:19
b160_sub_heavy_r1,GA,33,BLK_33S,134,35A,255.1,S,line,L_1,16.4,15,4,0,0,2025-10-17 12:18,2025-10-18 02:47,2025-10-18 02:47
b160_sub_heavy_r1,GA,126,BLK_126P,135,36B,559.5,P,fixed,F_4,17.4,26,4,2,0,2025-10-17 12:48,2025-10-18 06:32,2025-10-18 06:32
b160_sub_heavy_r1,GA,138,BLK_138S,136,36B,321.5,S,fixed,F_6,21.5,22,5,0,0,2025-10-17 13:33,2025-10-18 07:47,2025-10-18 07:47
b160_sub_heavy_r1,GA,127,BLK_127P,137,35A,435.2,P,fixed,F_5,9.8,9,1,3,0,2025-10-17 14:03,2025-10-18 07:51,2025-10-18 07:51
b160_sub_heavy_r1,GA,128,BLK_128S,138,36B,329.9,S,fixed,F_6,19.8,23,3,0,0,2025-10-17 14:30,2025-10-18 09:59,2025-10-18 09:59
b160_sub_heavy_r1,GA,129,BLK_129P,139,35A,252.2,P,fixed,F_7,19.3,13,5,0,0,2025-10-17 14:55,2025-10-18 09:39,2025-10-18 09:39
b160_sub_heavy_r1,GA,150,BLK_150S,140,36B,477.0,S,fixed,F_8,17.4,19,3,2,0,2025-10-17 15:25,2025-10-18 12:17,2025-10-18 12:17
b160_sub_heavy_r1,GA,49,BLK_49P,141,35A,268.9,P,line,L_1,15.3,17,4,0,0,2025-10-17 16:05,2025-10-18 12:47,2025-10-18 12:47
b160_sub_heavy_r1,GA,131,BLK_131C,142,36B,335.2,C,fixed,F_9,19.9,21,6,0,0,2025-10-17 16:35,2025-10-18 14:06,2025-10-18 14:06
b160_sub_heavy_r1,GA,16,BLK_16C,143,35A,325.2,C,line,L_2,19.9,25,4,0,0,2025-10-18 08:00,2025-10-18 15:15,2025-10-18 15:15
b160_sub_heavy_r1,GA,139,BLK_139P,144,36B,239.9,P,fixed,F_7,16.8,11,5,0,0,2025-10-18 08:30,2025-10-18 14:35,2025-10-18 14:35
b160_sub_heavy_r1,GA,135,BLK_135C,145,35A,506.7,C,fixed,F_3,18.9,19,4,1,0,2025-10-18 09:00,2025-10-18 17:26,2025-10-18 17:26
b160_sub_heavy_r1,GA,153,BLK_135C,145,35A,506.7,C,fixed,F_3,18.9,19,4,1,0,2025-10-18 09:00,2025-10-18 17:26,2025-10-18 17:26
b160_sub_heavy_r1,GA,109,BLK_109C,146,36B,301.4,C,fixed,F_7,19.9,21,5,0,0,2025-10-18 09:38,2025-10-18 18:29,2025-10-18 18:29
b160_sub_heavy_r1,GA,133,BLK_133C,147,35A,200.0,C,fixed,F_10,10.1,8,4,0,0,2025-10-18 10:08,2025-10-18 17:49,2025-10-18 17:49
b160_sub_heavy_r1,GA,140,BLK_140C,148,36B,552.9,C,fixed,F_8,21.7,26,6,1,0,2025-10-18 10:38,2025-10-18 21:11,2025-10-18 21:11
