grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,48,BLK_48S,8,후면SAW,4,2025-01-27 20:10:16,2025-01-27 21:32:46,82.5,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,48,BLK_48S,8,NC,5,2025-01-27 21:32:46,2025-01-27 22:12:45,40.0,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,48,BLK_48S,8,베이36B 론지취부,6,2025-01-27 22:12:45,2025-01-27 23:11:45,59.0,36B,베이36B,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,48,BLK_48S,8,베이36B 론지용접,7,2025-01-27 23:11:45,2025-01-27 23:33:09,21.4,36B,베이36B,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,48,BLK_48S,8,베이36B 수정,8,2025-01-27 23:33:09,2025-01-28 00:08:57,35.8,36B,베이36B,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,58,BLK_58C,9,판계,1,2025-01-27 12:03:00,2025-01-27 12:33:00,30.0,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,58,BLK_58C,9,전면SAW,2,2025-01-27 19:58:16,2025-01-27 20:26:52,28.6,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,58,BLK_58C,9,TurnOver,3,2025-01-27 20:26:52,2025-01-27 20:38:52,12.0,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,58,BLK_58C,9,후면SAW,4,2025-01-27 21:32:46,2025-01-27 21:49:18,16.5,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,58,BLK_58C,9,NC,5,2025-01-27 22:12:45,2025-01-27 22:52:43,40.0,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,58,BLK_58C,9,베이35A 론지취부,6,2025-01-27 22:52:43,2025-01-27 23:51:43,59.0,35A,베이35A,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,58,BLK_58C,9,베이35A 론지용접,7,2025-01-27 23:51:43,2025-01-28 00:13:07,21.4,35A,베이35A,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250127,58,BLK_58C,9,베이35A 수정,8,2025-01-28 00:13:07,2025-01-28 00:48:55,35.8,35A,베이35A,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,68,BLK_68P,1,판계,1,2025-01-28 08:00:00,2025-01-28 08:38:00,38.0,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,68,BLK_68P,1,전면SAW,2,2025-01-28 08:38:00,2025-01-28 10:40:54,122.9,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,68,BLK_68P,1,TurnOver,3,2025-01-28 10:40:54,2025-01-28 10:52:54,12.0,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,68,BLK_68P,1,후면SAW,4,2025-01-28 10:52:54,2025-01-28 12:32:44,99.8,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,68,BLK_68P,1,NC,5,2025-01-28 12:32:44,2025-01-28 13:22:37,49.9,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,68,BLK_68P,1,베이36B 론지취부,6,2025-01-28 13:22:37,2025-01-28 14:56:37,94.0,36B,베이36B,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,68,BLK_68P,1,베이36B 론지용접,7,2025-01-28 14:56:37,2025-01-28 15:24:01,27.4,36B,베이36B,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,68,BLK_68P,1,베이36B 수정,8,2025-01-28 15:24:01,2025-01-28 16:21:49,57.8,36B,베이36B,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,78,BLK_78C,2,판계,1,2025-01-28 08:38:00,2025-01-28 09:03:00,25.0,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,78,BLK_78C,2,전면SAW,2,2025-01-28 10:40:54,2025-01-28 11:14:06,33.2,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,78,BLK_78C,2,TurnOver,3,2025-01-28 11:14:06,2025-01-28 11:26:06,12.0,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,78,BLK_78C,2,후면SAW,4,2025-01-28 12:32:44,2025-01-28 12:55:18,22.6,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,78,BLK_78C,2,NC,5,2025-01-28 13:22:37,2025-01-28 13:59:26,36.8,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,78,BLK_78C,2,베이35A 론지취부,6,2025-01-28 13:59:26,2025-01-28 15:12:26,73.0,35A,베이35A,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,78,BLK_78C,2,베이35A 론지용접,7,2025-01-28 15:12:26,2025-01-28 15:36:14,23.8,35A,베이35A,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,78,BLK_78C,2,베이35A 수정,8,2025-01-28 15:36:14,2025-01-28 16:20:50,44.6,35A,베이35A,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,108,BLK_108P,3,판계,1,2025-01-28 09:03:00,2025-01-28 09:41:00,38.0,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,108,BLK_108P,3,전면SAW,2,2025-01-28 11:14:06,2025-01-28 13:02:20,108.2,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,108,BLK_108P,3,TurnOver,3,2025-01-28 13:02:20,2025-01-28 13:14:20,12.0,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,108,BLK_108P,3,후면SAW,4,2025-01-28 13:14:20,2025-01-28 14:40:46,86.4,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,108,BLK_108P,3,NC,5,2025-01-28 14:40:46,2025-01-28 15:31:44,51.0,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,108,BLK_108P,3,베이36B 론지취부,6,2025-01-28 15:31:44,2025-01-28 16:48:14,76.5,36B,베이36B,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,108,BLK_108P,3,베이36B 론지용접,7,2025-01-28 16:48:14,2025-01-28 17:12:38,24.4,36B,베이36B,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,108,BLK_108P,3,베이36B 수정,8,2025-01-28 17:12:38,2025-01-28 17:59:26,46.8,36B,베이36B,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,33,BLK_33P,4,판계,1,2025-01-28 09:41:00,2025-01-28 10:11:00,30.0,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,33,BLK_33P,4,전면SAW,2,2025-01-28 13:02:20,2025-01-28 13:32:32,30.2,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,33,BLK_33P,4,TurnOver,3,2025-01-28 13:32:32,2025-01-28 13:44:32,12.0,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,33,BLK_33P,4,후면SAW,4,2025-01-28 14:40:46,2025-01-28 14:59:23,18.6,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,33,BLK_33P,4,NC,5,2025-01-28 15:31:44,2025-01-28 16:21:30,49.8,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,33,BLK_33P,4,베이36B 론지취부,6,2025-01-28 16:48:14,2025-01-28 18:18:44,90.5,36B,베이36B,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,33,BLK_33P,4,베이36B 론지용접,7,2025-01-28 18:18:44,2025-01-28 18:45:32,26.8,36B,베이36B,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,33,BLK_33P,4,베이36B 수정,8,2025-01-28 18:45:32,2025-01-28 19:41:08,55.6,36B,베이36B,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,49,BLK_49S,5,판계,1,2025-01-28 10:11:00,2025-01-28 10:31:00,20.0,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,49,BLK_49S,5,전면SAW,2,2025-01-28 13:32:32,2025-01-28 14:06:07,33.6,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,49,BLK_49S,5,TurnOver,3,2025-01-28 14:06:07,2025-01-28 14:18:07,12.0,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,49,BLK_49S,5,후면SAW,4,2025-01-28 14:59:23,2025-01-28 15:22:27,23.1,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,49,BLK_49S,5,NC,5,2025-01-28 16:21:30,2025-01-28 16:48:36,27.1,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,49,BLK_49S,5,베이35A 론지취부,6,2025-01-28 16:48:36,2025-01-28 17:30:06,41.5,35A,베이35A,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,49,BLK_49S,5,베이35A 론지용접,7,2025-01-28 17:30:06,2025-01-28 17:44:30,14.4,35A,베이35A,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,49,BLK_49S,5,베이35A 수정,8,2025-01-28 17:44:30,2025-01-28 18:09:18,24.8,35A,베이35A,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,59,BLK_59C,6,판계,1,2025-01-28 10:31:00,2025-01-28 11:01:00,30.0,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,59,BLK_59C,6,전면SAW,2,2025-01-28 14:06:07,2025-01-28 14:34:01,27.9,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,59,BLK_59C,6,TurnOver,3,2025-01-28 14:34:01,2025-01-28 14:46:01,12.0,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,59,BLK_59C,6,후면SAW,4,2025-01-28 15:22:27,2025-01-28 15:38:03,15.6,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,59,BLK_59C,6,NC,5,2025-01-28 16:48:36,2025-01-28 17:33:34,45.0,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,59,BLK_59C,6,베이36B 론지취부,6,2025-01-28 18:18:44,2025-01-28 19:31:44,73.0,36B,베이36B,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,59,BLK_59C,6,베이36B 론지용접,7,2025-01-28 19:31:44,2025-01-28 19:55:32,23.8,36B,베이36B,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,59,BLK_59C,6,베이36B 수정,8,2025-01-28 19:55:32,2025-01-28 20:40:08,44.6,36B,베이36B,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,69,BLK_69S,7,판계,1,2025-01-28 11:01:00,2025-01-28 11:26:00,25.0,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,69,BLK_69S,7,전면SAW,2,2025-01-28 14:34:01,2025-01-28 15:03:31,29.5,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,69,BLK_69S,7,TurnOver,3,2025-01-28 15:03:31,2025-01-28 15:15:31,12.0,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,69,BLK_69S,7,후면SAW,4,2025-01-28 15:38:03,2025-01-28 15:55:43,17.7,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,69,BLK_69S,7,NC,5,2025-01-28 17:33:34,2025-01-28 18:04:34,31.0,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,69,BLK_69S,7,베이35A 론지취부,6,2025-01-28 18:04:34,2025-01-28 18:49:34,45.0,35A,베이35A,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,69,BLK_69S,7,베이35A 론지용접,7,2025-01-28 18:49:34,2025-01-28 19:04:34,15.0,35A,베이35A,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,69,BLK_69S,7,베이35A 수정,8,2025-01-28 19:04:34,2025-01-28 19:31:34,27.0,35A,베이35A,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,79,BLK_79P,8,판계,1,2025-01-28 11:26:00,2025-01-28 11:46:00,20.0,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,79,BLK_79P,8,전면SAW,2,2025-01-28 15:03:31,2025-01-28 15:41:08,37.6,,공통,raw,
b150_ps_heavy_r1,GA,Large (141-200),150,ps_heavy,250.9833333333333,9,20250128,79,BLK_79P,8,TurnOver,3,2025-01-28 15:41:08,2025-01-28 15:53:08,12.0,,공통,raw,
