grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b40_ps_heavy_r1,SPT,3,BLK_3C,7,베이35A 수정,8,2025-12-26 17:36:36,2025-12-26 18:19:00,42.4,35A,베이35A
b40_ps_heavy_r1,SPT,7,BLK_7C,8,판계,1,2025-12-26 10:52:00,2025-12-26 11:17:00,25.0,,공통
b40_ps_heavy_r1,SPT,7,BLK_7C,8,전면SAW,2,2025-12-26 13:39:48,2025-12-26 14:29:50,50.0,,공통
b40_ps_heavy_r1,SPT,7,BLK_7C,8,TurnOver,3,2025-12-26 14:29:50,2025-12-26 14:41:50,12.0,,공통
b40_ps_heavy_r1,SPT,7,BLK_7C,8,후면SAW,4,2025-12-26 14:41:50,2025-12-26 15:26:34,44.7,,공통
b40_ps_heavy_r1,SPT,7,BLK_7C,8,NC,5,2025-12-26 15:47:15,2025-12-26 16:24:12,37.0,,공통
b40_ps_heavy_r1,SPT,7,BLK_7C,8,베이36B 론지취부,6,2025-12-26 16:24:12,2025-12-26 17:33:42,69.5,36B,베이36B
b40_ps_heavy_r1,SPT,7,BLK_7C,8,베이36B 론지용접,7,2025-12-26 17:33:42,2025-12-26 17:56:54,23.2,36B,베이36B
b40_ps_heavy_r1,SPT,7,BLK_7C,8,베이36B 수정,8,2025-12-26 17:56:54,2025-12-26 18:39:18,42.4,36B,베이36B
b40_ps_heavy_r1,SPT,10,BLK_10C,9,판계,1,2025-12-26 11:17:00,2025-12-26 11:44:00,27.0,,공통
b40_ps_heavy_r1,SPT,10,BLK_10C,9,전면SAW,2,2025-12-26 14:29:50,2025-12-26 16:30:23,120.5,,공통
b40_ps_heavy_r1,SPT,10,BLK_10C,9,TurnOver,3,2025-12-26 16:30:23,2025-12-26 16:42:23,12.0,,공통
b40_ps_heavy_r1,SPT,10,BLK_10C,9,후면SAW,4,2025-12-26 16:42:23,2025-12-26 18:23:59,101.6,,공통
b40_ps_heavy_r1,SPT,10,BLK_10C,9,NC,5,2025-12-26 18:23:59,2025-12-26 18:55:24,31.4,,공통
b40_ps_heavy_r1,SPT,10,BLK_10C,9,베이35A 론지취부,6,2025-12-26 18:55:24,2025-12-26 19:29:54,34.5,35A,베이35A
b40_ps_heavy_r1,SPT,10,BLK_10C,9,베이35A 론지용접,7,2025-12-26 19:29:54,2025-12-26 19:43:06,13.2,35A,베이35A
b40_ps_heavy_r1,SPT,10,BLK_10C,9,베이35A 수정,8,2025-12-26 19:43:06,2025-12-26 20:03:30,20.4,35A,베이35A
b40_ps_heavy_r1,SPT,11,BLK_11S,10,판계,1,2025-12-26 11:44:00,2025-12-26 12:14:00,30.0,,공통
b40_ps_heavy_r1,SPT,11,BLK_11S,10,전면SAW,2,2025-12-26 16:30:23,2025-12-26 16:59:01,28.6,,공통
b40_ps_heavy_r1,SPT,11,BLK_11S,10,TurnOver,3,2025-12-26 16:59:01,2025-12-26 17:11:01,12.0,,공통
b40_ps_heavy_r1,SPT,11,BLK_11S,10,후면SAW,4,2025-12-26 18:23:59,2025-12-26 18:40:33,16.6,,공통
b40_ps_heavy_r1,SPT,11,BLK_11S,10,NC,5,2025-12-26 18:55:24,2025-12-26 19:44:12,48.8,,공통
b40_ps_heavy_r1,SPT,11,BLK_11S,10,베이36B 론지취부,6,2025-12-26 19:44:12,2025-12-26 21:14:42,90.5,36B,베이36B
b40_ps_heavy_r1,SPT,11,BLK_11S,10,베이36B 론지용접,7,2025-12-26 21:14:42,2025-12-26 21:41:30,26.8,36B,베이36B
b40_ps_heavy_r1,SPT,11,BLK_11S,10,베이36B 수정,8,2025-12-26 21:41:30,2025-12-26 22:37:06,55.6,36B,베이36B
b40_ps_heavy_r1,SPT,6,BLK_6C,11,판계,1,2025-12-26 12:14:00,2025-12-26 12:44:00,30.0,,공통
b40_ps_heavy_r1,SPT,6,BLK_6C,11,전면SAW,2,2025-12-26 16:59:01,2025-12-26 18:35:57,96.9,,공통
b40_ps_heavy_r1,SPT,6,BLK_6C,11,TurnOver,3,2025-12-26 18:35:57,2025-12-26 18:47:57,12.0,,공통
b40_ps_heavy_r1,SPT,6,BLK_6C,11,후면SAW,4,2025-12-26 18:47:57,2025-12-26 20:04:06,76.1,,공통
b40_ps_heavy_r1,SPT,6,BLK_6C,11,NC,5,2025-12-26 20:04:06,2025-12-26 20:59:02,54.9,,공통
b40_ps_heavy_r1,SPT,6,BLK_6C,11,베이35A 론지취부,6,2025-12-26 20:59:02,2025-12-26 22:26:02,87.0,35A,베이35A
b40_ps_heavy_r1,SPT,6,BLK_6C,11,베이35A 론지용접,7,2025-12-26 22:26:02,2025-12-26 22:52:14,26.2,35A,베이35A
b40_ps_heavy_r1,SPT,6,BLK_6C,11,베이35A 수정,8,2025-12-26 22:52:14,2025-12-26 23:45:38,53.4,35A,베이35A
b40_ps_heavy_r1,SPT,5,BLK_5S,12,판계,1,2025-12-26 12:44:00,2025-12-26 13:04:00,20.0,,공통
b40_ps_heavy_r1,SPT,5,BLK_5S,12,전면SAW,2,2025-12-26 18:35:57,2025-12-26 19:07:40,31.7,,공통
b40_ps_heavy_r1,SPT,5,BLK_5S,12,TurnOver,3,2025-12-26 19:07:40,2025-12-26 19:19:40,12.0,,공통
b40_ps_heavy_r1,SPT,5,BLK_5S,12,후면SAW,4,2025-12-26 20:04:06,2025-12-26 20:24:42,20.6,,공통
b40_ps_heavy_r1,SPT,5,BLK_5S,12,NC,5,2025-12-26 20:59:02,2025-12-26 21:24:58,25.9,,공통
b40_ps_heavy_r1,SPT,5,BLK_5S,12,베이36B 론지취부,6,2025-12-26 21:24:58,2025-12-26 22:06:28,41.5,36B,베이36B
b40_ps_heavy_r1,SPT,5,BLK_5S,12,베이36B 론지용접,7,2025-12-26 22:06:28,2025-12-26 22:20:52,14.4,36B,베이36B
b40_ps_heavy_r1,SPT,5,BLK_5S,12,베이36B 수정,8,2025-12-26 22:37:06,2025-12-26 23:01:54,24.8,36B,베이36B
b40_ps_heavy_r1,SPT,13,BLK_13S,13,판계,1,2025-12-26 13:04:00,2025-12-26 13:29:00,25.0,,공통
b40_ps_heavy_r1,SPT,13,BLK_13S,13,전면SAW,2,2025-12-26 19:07:40,2025-12-26 19:37:21,29.7,,공통
b40_ps_heavy_r1,SPT,13,BLK_13S,13,TurnOver,3,2025-12-26 19:37:21,2025-12-26 19:49:21,12.0,,공통
b40_ps_heavy_r1,SPT,13,BLK_13S,13,후면SAW,4,2025-12-26 20:24:42,2025-12-26 20:42:38,17.9,,공통
b40_ps_heavy_r1,SPT,13,BLK_13S,13,NC,5,2025-12-26 21:24:58,2025-12-26 21:59:22,34.4,,공통
b40_ps_heavy_r1,SPT,13,BLK_13S,13,베이35A 론지취부,6,2025-12-26 22:26:02,2025-12-26 23:07:32,41.5,35A,베이35A
b40_ps_heavy_r1,SPT,13,BLK_13S,13,베이35A 론지용접,7,2025-12-26 23:07:32,2025-12-26 23:25:56,18.4,35A,베이35A
b40_ps_heavy_r1,SPT,13,BLK_13S,13,베이35A 수정,8,2025-12-26 23:45:38,2025-12-27 00:10:26,24.8,35A,베이35A
b40_ps_heavy_r1,SPT,14,BLK_14S,14,판계,1,2025-12-26 13:29:00,2025-12-26 13:49:00,20.0,,공통
b40_ps_heavy_r1,SPT,14,BLK_14S,14,전면SAW,2,2025-12-26 19:37:21,2025-12-26 21:33:00,115.7,,공통
b40_ps_heavy_r1,SPT,14,BLK_14S,14,TurnOver,3,2025-12-26 21:33:00,2025-12-26 21:45:00,12.0,,공통
b40_ps_heavy_r1,SPT,14,BLK_14S,14,후면SAW,4,2025-12-26 21:45:00,2025-12-26 23:18:13,93.2,,공통
b40_ps_heavy_r1,SPT,14,BLK_14S,14,NC,5,2025-12-26 23:18:13,2025-12-26 23:44:18,26.1,,공통
b40_ps_heavy_r1,SPT,14,BLK_14S,14,베이36B 론지취부,6,2025-12-26 23:44:18,2025-12-27 00:32:48,48.5,36B,베이36B
b40_ps_heavy_r1,SPT,14,BLK_14S,14,베이36B 론지용접,7,2025-12-27 00:32:48,2025-12-27 00:52:24,19.6,36B,베이36B
b40_ps_heavy_r1,SPT,14,BLK_14S,14,베이36B 수정,8,2025-12-27 00:52:24,2025-12-27 01:21:36,29.2,36B,베이36B
b40_ps_heavy_r1,SPT,9,BLK_9P,15,판계,1,2025-12-26 13:49:00,2025-12-26 14:19:00,30.0,,공통
b40_ps_heavy_r1,SPT,9,BLK_9P,15,전면SAW,2,2025-12-26 21:33:00,2025-12-26 22:03:50,30.8,,공통
b40_ps_heavy_r1,SPT,9,BLK_9P,15,TurnOver,3,2025-12-26 22:03:50,2025-12-26 22:15:50,12.0,,공통
b40_ps_heavy_r1,SPT,9,BLK_9P,15,후면SAW,4,2025-12-26 23:18:13,2025-12-26 23:37:39,19.4,,공통
b40_ps_heavy_r1,SPT,9,BLK_9P,15,NC,5,2025-12-26 23:44:18,2025-12-27 00:24:17,40.0,,공통
b40_ps_heavy_r1,SPT,9,BLK_9P,15,베이35A 론지취부,6,2025-12-27 00:24:17,2025-12-27 01:09:17,45.0,35A,베이35A
b40_ps_heavy_r1,SPT,9,BLK_9P,15,베이35A 론지용접,7,2025-12-27 01:09:17,2025-12-27 01:28:17,19.0,35A,베이35A
b40_ps_heavy_r1,SPT,9,BLK_9P,15,베이35A 수정,8,2025-12-27 01:28:17,2025-12-27 01:55:17,27.0,35A,베이35A
b40_ps_heavy_r1,SPT,1,BLK_1C,16,판계,1,2025-12-26 14:19:00,2025-12-26 14:49:00,30.0,,공통
b40_ps_heavy_r1,SPT,1,BLK_1C,16,전면SAW,2,2025-12-26 22:03:50,2025-12-26 22:36:54,33.1,,공통
b40_ps_heavy_r1,SPT,1,BLK_1C,16,TurnOver,3,2025-12-26 22:36:54,2025-12-26 22:48:54,12.0,,공통
b40_ps_heavy_r1,SPT,1,BLK_1C,16,후면SAW,4,2025-12-26 23:37:39,2025-12-27 00:00:01,22.4,,공통
b40_ps_heavy_r1,SPT,1,BLK_1C,16,NC,5,2025-12-27 00:24:17,2025-12-27 01:13:57,49.7,,공통
b40_ps_heavy_r1,SPT,1,BLK_1C,16,베이36B 론지취부,6,2025-12-27 01:13:57,2025-12-27 02:58:27,104.5,36B,베이36B
b40_ps_heavy_r1,SPT,1,BLK_1C,16,베이36B 론지용접,7,2025-12-27 02:58:27,2025-12-27 03:27:39,29.2,36B,베이36B
b40_ps_heavy_r1,SPT,1,BLK_1C,16,베이36B 수정,8,2025-12-27 03:27:39,2025-12-27 04:32:03,64.4,36B,베이36B
b40_ps_heavy_r1,SPT,18,BLK_18C,17,판계,1,2025-12-26 14:49:00,2025-12-26 15:01:00,12.0,,공통
b40_ps_heavy_r1,SPT,18,BLK_18C,17,전면SAW,2,2025-12-26 22:36:54,2025-12-26 23:30:48,53.9,,공통
b40_ps_heavy_r1,SPT,18,BLK_18C,17,TurnOver,3,2025-12-26 23:30:48,2025-12-26 23:42:48,12.0,,공통
b40_ps_heavy_r1,SPT,18,BLK_18C,17,후면SAW,4,2025-12-27 00:00:01,2025-12-27 00:49:51,49.8,,공통
b40_ps_heavy_r1,SPT,18,BLK_18C,17,NC,5,2025-12-27 01:13:57,2025-12-27 01:38:22,24.4,,공통
b40_ps_heavy_r1,SPT,18,BLK_18C,17,베이35A 론지취부,6,2025-12-27 01:38:22,2025-12-27 02:33:52,55.5,35A,베이35A
b40_ps_heavy_r1,SPT,18,BLK_18C,17,베이35A 론지용접,7,2025-12-27 02:33:52,2025-12-27 02:54:40,20.8,35A,베이35A
b40_ps_heavy_r1,SPT,18,BLK_18C,17,베이35A 수정,8,2025-12-27 02:54:40,2025-12-27 03:28:16,33.6,35A,베이35A
b40_ps_heavy_r1,SPT,16,BLK_16S,18,판계,1,2025-12-26 15:01:00,2025-12-26 15:31:00,30.0,,공통
b40_ps_heavy_r1,SPT,16,BLK_16S,18,전면SAW,2,2025-12-26 23:30:48,2025-12-27 00:00:09,29.3,,공통
b40_ps_heavy_r1,SPT,16,BLK_16S,18,TurnOver,3,2025-12-27 00:00:09,2025-12-27 00:12:09,12.0,,공통
b40_ps_heavy_r1,SPT,16,BLK_16S,18,후면SAW,4,2025-12-27 00:49:51,2025-12-27 01:07:19,17.5,,공통
b40_ps_heavy_r1,SPT,16,BLK_16S,18,NC,5,2025-12-27 01:38:22,2025-12-27 02:25:04,46.7,,공통
b40_ps_heavy_r1,SPT,16,BLK_16S,18,베이36B 론지취부,6,2025-12-27 02:58:27,2025-12-27 04:11:27,73.0,36B,베이36B
b40_ps_heavy_r1,SPT,16,BLK_16S,18,베이36B 론지용접,7,2025-12-27 04:11:27,2025-12-27 04:35:15,23.8,36B,베이36B
b40_ps_heavy_r1,SPT,16,BLK_16S,18,베이36B 수정,8,2025-12-27 04:35:15,2025-12-27 05:19:51,44.6,36B,베이36B
b40_ps_heavy_r1,SPT,38,BLK_38S,19,판계,1,2025-12-26 15:31:00,2025-12-26 16:01:00,30.0,,공통
b40_ps_heavy_r1,SPT,38,BLK_38S,19,전면SAW,2,2025-12-27 00:00:09,2025-12-27 00:34:01,33.9,,공통
b40_ps_heavy_r1,SPT,38,BLK_38S,19,TurnOver,3,2025-12-27 00:34:01,2025-12-27 00:46:01,12.0,,공통
b40_ps_heavy_r1,SPT,38,BLK_38S,19,후면SAW,4,2025-12-27 01:07:19,2025-12-27 01:30:46,23.5,,공통
b40_ps_heavy_r1,SPT,38,BLK_38S,19,NC,5,2025-12-27 02:25:04,2025-12-27 03:09:31,44.4,,공통
b40_ps_heavy_r1,SPT,38,BLK_38S,19,베이35A 론지취부,6,2025-12-27 03:09:31,2025-12-27 04:19:01,69.5,35A,베이35A
b40_ps_heavy_r1,SPT,38,BLK_38S,19,베이35A 론지용접,7,2025-12-27 04:19:01,2025-12-27 04:42:13,23.2,35A,베이35A
b40_ps_heavy_r1,SPT,38,BLK_38S,19,베이35A 수정,8,2025-12-27 04:42:13,2025-12-27 05:24:37,42.4,35A,베이35A
b40_ps_heavy_r1,SPT,12,BLK_12C,20,판계,1,2025-12-26 16:01:00,2025-12-26 16:31:00,30.0,,공통
b40_ps_heavy_r1,SPT,12,BLK_12C,20,전면SAW,2,2025-12-27 00:34:01,2025-12-27 01:07:11,33.2,,공통
b40_ps_heavy_r1,SPT,12,BLK_12C,20,TurnOver,3,2025-12-27 01:07:11,2025-12-27 01:19:11,12.0,,공통
b40_ps_heavy_r1,SPT,12,BLK_12C,20,후면SAW,4,2025-12-27 01:30:46,2025-12-27 01:53:16,22.5,,공통
b40_ps_heavy_r1,SPT,12,BLK_12C,20,NC,5,2025-12-27 03:09:31,2025-12-27 03:55:13,45.7,,공통
b40_ps_heavy_r1,SPT,12,BLK_12C,20,베이36B 론지취부,6,2025-12-27 04:11:27,2025-12-27 05:41:57,90.5,36B,베이36B
b40_ps_heavy_r1,SPT,12,BLK_12C,20,베이36B 론지용접,7,2025-12-27 05:41:57,2025-12-27 06:08:45,26.8,36B,베이36B
b40_ps_heavy_r1,SPT,12,BLK_12C,20,베이36B 수정,8,2025-12-27 06:08:45,2025-12-27 07:04:21,55.6,36B,베이36B
b40_ps_heavy_r1,SPT,28,BLK_28P,21,판계,1,2025-12-26 16:31:00,2025-12-26 17:04:00,33.0,,공통
b40_ps_heavy_r1,SPT,28,BLK_28P,21,전면SAW,2,2025-12-27 01:07:11,2025-12-27 02:42:45,95.6,,공통
b40_ps_heavy_r1,SPT,28,BLK_28P,21,TurnOver,3,2025-12-27 02:42:45,2025-12-27 02:54:45,12.0,,공통
b40_ps_heavy_r1,SPT,28,BLK_28P,21,후면SAW,4,2025-12-27 02:54:45,2025-12-27 04:28:10,93.4,,공통
b40_ps_heavy_r1,SPT,28,BLK_28P,21,NC,5,2025-12-27 04:28:10,2025-12-27 05:06:03,37.9,,공통
b40_ps_heavy_r1,SPT,28,BLK_28P,21,베이35A 론지취부,6,2025-12-27 05:06:03,2025-12-27 05:44:03,38.0,35A,베이35A
b40_ps_heavy_r1,SPT,28,BLK_28P,21,베이35A 론지용접,7,2025-12-27 05:44:03,2025-12-27 06:01:51,17.8,35A,베이35A
b40_ps_heavy_r1,SPT,28,BLK_28P,21,베이35A 수정,8,2025-12-27 06:01:51,2025-12-27 06:24:27,22.6,35A,베이35A
b40_ps_heavy_r1,SPT,4,BLK_4C,22,판계,1,2025-12-26 17:04:00,2025-12-26 17:49:00,45.0,,공통
b40_ps_heavy_r1,SPT,4,BLK_4C,22,전면SAW,2,2025-12-27 02:42:45,2025-12-27 04:54:24,131.7,,공통
b40_ps_heavy_r1,SPT,4,BLK_4C,22,TurnOver,3,2025-12-27 04:54:24,2025-12-27 05:06:24,12.0,,공통
b40_ps_heavy_r1,SPT,4,BLK_4C,22,후면SAW,4,2025-12-27 05:06:24,2025-12-27 06:58:37,112.2,,공통
b40_ps_heavy_r1,SPT,4,BLK_4C,22,NC,5,2025-12-27 06:58:37,2025-12-27 08:03:17,64.7,,공통
b40_ps_heavy_r1,SPT,4,BLK_4C,22,베이36B 론지취부,6,2025-12-27 08:03:17,2025-12-27 09:16:17,73.0,36B,베이36B
b40_ps_heavy_r1,SPT,4,BLK_4C,22,베이36B 론지용접,7,2025-12-27 09:16:17,2025-12-27 09:40:05,23.8,36B,베이36B
b40_ps_heavy_r1,SPT,4,BLK_4C,22,베이36B 수정,8,2025-12-27 09:40:05,2025-12-27 10:24:41,44.6,36B,베이36B
b40_ps_heavy_r1,SPT,8,BLK_8C,1,판계,1,2025-12-27 08:00:00,2025-12-27 08:30:00,30.0,,공통
b40_ps_heavy_r1,SPT,8,BLK_8C,1,전면SAW,2,2025-12-27 08:30:00,2025-12-27 10:45:53,135.9,,공통
b40_ps_heavy_r1,SPT,8,BLK_8C,1,TurnOver,3,2025-12-27 10:45:53,2025-12-27 10:57:53,12.0,,공통
b40_ps_heavy_r1,SPT,8,BLK_8C,1,후면SAW,4,2025-12-27 10:57:53,2025-12-27 12:36:42,98.8,,공통
b40_ps_heavy_r1,SPT,8,BLK_8C,1,NC,5,2025-12-27 12:36:42,2025-12-27 13:33:34,56.9,,공통
b40_ps_heavy_r1,SPT,8,BLK_8C,1,베이35A 론지취부,6,2025-12-27 13:33:34,2025-12-27 14:43:04,69.5,35A,베이35A
b40_ps_heavy_r1,SPT,8,BLK_8C,1,베이35A 론지용접,7,2025-12-27 14:43:04,2025-12-27 15:06:16,23.2,35A,베이35A
b40_ps_heavy_r1,SPT,8,BLK_8C,1,베이35A 수정,8,2025-12-27 15:06:16,2025-12-27 15:48:40,42.4,35A,베이35A
b40_ps_heavy_r1,SPT,21,BLK_21C,2,판계,1,2025-12-27 08:30:00,2025-12-27 08:55:00,25.0,,공통
b40_ps_heavy_r1,SPT,21,BLK_21C,2,전면SAW,2,2025-12-27 10:45:53,2025-12-27 11:17:51,32.0,,공통
b40_ps_heavy_r1,SPT,21,BLK_21C,2,TurnOver,3,2025-12-27 11:17:51,2025-12-27 11:29:51,12.0,,공통
b40_ps_heavy_r1,SPT,21,BLK_21C,2,후면SAW,4,2025-12-27 12:36:42,2025-12-27 12:57:38,20.9,,공통
b40_ps_heavy_r1,SPT,21,BLK_21C,2,NC,5,2025-12-27 13:33:34,2025-12-27 14:09:34,36.0,,공통
b40_ps_heavy_r1,SPT,21,BLK_21C,2,베이36B 론지취부,6,2025-12-27 14:09:34,2025-12-27 14:54:34,45.0,36B,베이36B
b40_ps_heavy_r1,SPT,21,BLK_21C,2,베이36B 론지용접,7,2025-12-27 14:54:34,2025-12-27 15:13:34,19.0,36B,베이36B
b40_ps_heavy_r1,SPT,21,BLK_21C,2,베이36B 수정,8,2025-12-27 15:13:34,2025-12-27 15:40:34,27.0,36B,베이36B
