grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b40_ps_heavy_r1,SPT,14,BLK_14S,14,36B,364.2,S,line,L_1,6.7,11,1,1,0,2025-12-26 13:29,2025-12-27 01:21,2025-12-27 01:21
b40_ps_heavy_r1,SPT,9,BLK_9P,15,35A,223.2,P,line,L_1,15.6,10,4,0,0,2025-12-26 13:49,2025-12-27 01:55,2025-12-27 01:55
b40_ps_heavy_r1,SPT,1,BLK_1C,16,36B,345.2,C,line,L_1,19.9,27,4,0,0,2025-12-26 14:19,2025-12-27 04:32,2025-12-27 04:32
b40_ps_heavy_r1,SPT,18,BLK_18C,17,35A,262.1,C,fixed,F_10,10.3,13,1,0,0,2025-12-26 14:49,2025-12-27 03:28,2025-12-27 03:28
b40_ps_heavy_r1,SPT,16,BLK_16S,18,36B,276.9,S,line,L_2,22.8,18,5,0,0,2025-12-26 15:01,2025-12-27 05:19,2025-12-27 05:19
b40_ps_heavy_r1,SPT,38,BLK_38S,19,35A,278.9,S,fixed,F_10,19.0,17,4,0,0,2025-12-26 15:31,2025-12-27 05:24,2025-12-27 05:24
b40_ps_heavy_r1,SPT,12,BLK_12C,20,36B,316.3,C,line,L_2,18.9,23,4,0,0,2025-12-26 16:01,2025-12-27 07:04,2025-12-27 07:04
b40_ps_heavy_r1,SPT,28,BLK_28P,21,35A,350.3,P,fixed,F_10,9.9,8,3,1,0,2025-12-26 16:31,2025-12-27 06:24,2025-12-27 06:24
b40_ps_heavy_r1,SPT,4,BLK_4C,22,36B,506.9,C,line,L_2,19.2,18,4,0,0,2025-12-26 17:04,2025-12-27 10:24,2025-12-27 10:24
b40_ps_heavy_r1,SPT,8,BLK_8C,23,35A,468.7,C,line,L_2,15.7,17,5,2,0,2025-12-27 08:00,2025-12-27 15:48,2025-12-27 15:48
b40_ps_heavy_r1,SPT,21,BLK_21C,24,36B,216.9,C,fixed,F_4,17.2,10,3,0,0,2025-12-27 08:30,2025-12-27 15:40,2025-12-27 15:40
b40_ps_heavy_r1,SPT,31,BLK_31S,25,35A,265.8,S,fixed,F_4,10.3,11,2,0,0,2025-12-27 08:55,2025-12-27 16:20,2025-12-27 16:20
b40_ps_heavy_r1,SPT,22,BLK_22C,26,36B,194.9,C,fixed,F_5,12.1,8,2,0,0,2025-12-27 09:15,2025-12-27 16:26,2025-12-27 16:26
b40_ps_heavy_r1,SPT,32,BLK_32C,27,35A,306.3,C,fixed,F_5,20.0,22,5,0,0,2025-12-27 09:35,2025-12-27 18:40,2025-12-27 18:40
b40_ps_heavy_r1,SPT,20,BLK_20C,28,36B,189.6,C,fixed,F_3,6.7,8,2,0,0,2025-12-27 10:05,2025-12-27 17:34,2025-12-27 17:34
b40_ps_heavy_r1,SPT,30,BLK_30C,29,35A,224.6,C,fixed,F_3,12.7,11,3,0,0,2025-12-27 10:25,2025-12-27 19:09,2025-12-27 19:09
b40_ps_heavy_r1,SPT,36,BLK_36C,30,36B,232.1,C,fixed,F_9,12.3,12,3,0,0,2025-12-27 10:50,2025-12-27 19:14,2025-12-27 19:14
b40_ps_heavy_r1,SPT,29,BLK_29S,31,35A,253.5,S,fixed,F_2,14.9,16,3,0,0,2025-12-27 11:15,2025-12-27 20:18,2025-12-27 20:18
b40_ps_heavy_r1,SPT,19,BLK_19C,32,36B,333.7,C,fixed,F_2,21.7,19,4,0,0,2025-12-27 11:40,2025-12-27 21:29,2025-12-27 21:29
b40_ps_heavy_r1,SPT,26,BLK_26C,33,35A,339.8,C,fixed,F_9,15.4,12,4,0,0,2025-12-27 12:25,2025-12-27 21:29,2025-12-27 21:29
b40_ps_heavy_r1,SPT,23,BLK_23C,34,36B,211.8,C,fixed,F_6,5.4,8,1,0,0,2025-12-27 13:03,2025-12-27 21:45,2025-12-27 21:45
b40_ps_heavy_r1,SPT,24,BLK_24P,35,35A,215.4,P,fixed,F_7,10.2,11,3,0,0,2025-12-27 13:15,2025-12-27 22:17,2025-12-27 22:17
b40_ps_heavy_r1,SPT,39,BLK_24S,36,36B,215.4,S,fixed,F_7,10.2,11,3,0,0,2025-12-27 13:40,2025-12-27 22:51,2025-12-27 22:51
b40_ps_heavy_r1,SPT,35,BLK_35C,37,35A,247.4,C,fixed,F_8,9.9,6,2,1,0,2025-12-28 08:00,2025-12-28 12:07,2025-12-28 12:07
b40_ps_heavy_r1,SPT,33,BLK_33S,38,36B,369.6,S,fixed,F_6,23.3,26,6,0,0,2025-12-28 08:28,2025-12-28 15:08,2025-12-28 15:08
b40_ps_heavy_r1,SPT,25,BLK_25C,39,35A,490.9,C,fixed,F_8,10.3,19,3,0,0,2025-12-28 09:13,2025-12-28 17:41,2025-12-28 17:41
b40_ps_heavy_r1,SPT,34,BLK_34S,40,36B,533.9,S,fixed,F_7,15.4,14,4,3,0,2025-12-28 09:53,2025-12-28 20:42,2025-12-28 20:42
