grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b140_overload_r1,MSF,96,BLK_96C,42,36B,342.3,C,fixed,F_2,14.5,19,4,0,0,2025-07-15 15:06,2025-07-16 14:51,2025-07-16 14:51
b140_overload_r1,MSF,85,BLK_85C,43,35A,497.5,C,fixed,F_10,14.6,20,4,1,0,2025-07-15 15:39,2025-07-16 16:36,2025-07-16 16:36
b140_overload_r1,MSF,42,BLK_42C,44,36B,324.8,C,line,L_1,9.8,13,1,0,0,2025-07-15 16:21,2025-07-16 16:37,2025-07-16 16:37
b140_overload_r1,MSF,35,BLK_35P,45,35A,351.3,P,line,L_2,5.4,9,2,1,0,2025-07-16 08:00,2025-07-16 17:35,2025-07-16 17:35
b140_overload_r1,MSF,23,BLK_23P,46,36B,289.2,P,line,L_2,16.5,12,4,0,0,2025-07-16 08:30,2025-07-16 18:49,2025-07-16 18:49
b140_overload_r1,MSF,115,BLK_115S,47,35A,295.8,S,fixed,F_10,15.5,16,4,0,0,2025-07-16 09:03,2025-07-16 20:03,2025-07-16 20:03
b140_overload_r1,MSF,21,BLK_21C,48,36B,372.7,C,line,L_1,18.9,27,6,0,0,2025-07-16 09:36,2025-07-16 22:14,2025-07-16 22:14
b140_overload_r1,MSF,27,BLK_27P,49,35A,489.7,P,line,L_2,15.4,13,4,2,0,2025-07-16 10:09,2025-07-16 23:13,2025-07-16 23:13
b140_overload_r1,MSF,91,BLK_91P,50,36B,376.9,P,fixed,F_7,21.5,21,7,0,1,2025-07-16 10:59,2025-07-17 01:08,2025-07-17 01:08
b140_overload_r1,MSF,66,BLK_66C,51,35A,475.5,C,fixed,F_2,20.0,25,6,1,1,2025-07-16 11:48,2025-07-17 02:36,2025-07-17 02:36
b140_overload_r1,MSF,140,BLK_66C,51,35A,475.5,C,fixed,F_2,20.0,25,6,1,0,2025-07-16 11:48,2025-07-17 02:36,2025-07-17 02:36
b140_overload_r1,MSF,101,BLK_101P,52,36B,457.1,P,fixed,F_7,28.9,10,9,1,2,2025-07-16 12:21,2025-07-17 03:09,2025-07-17 03:09
b140_overload_r1,MSF,12,BLK_12P,53,35A,174.8,P,line,L_2,5.4,4,2,0,0,2025-07-16 13:26,2025-07-17 02:51,2025-07-17 02:51
b140_overload_r1,MSF,60,BLK_60C,54,36B,491.7,C,fixed,F_6,7.4,11,2,0,0,2025-07-16 13:48,2025-07-17 06:29,2025-07-17 06:29
b140_overload_r1,MSF,4,BLK_4C,55,35A,258.2,C,line,L_2,16.8,12,3,0,0,2025-07-16 14:27,2025-07-17 07:15,2025-07-17 07:15
b140_overload_r1,MSF,63,BLK_63C,56,36B,367.1,C,fixed,F_9,18.9,22,3,0,0,2025-07-16 14:54,2025-07-17 09:07,2025-07-17 09:07
b140_overload_r1,MSF,73,BLK_73S,57,35A,527.6,S,fixed,F_9,12.5,12,3,2,0,2025-07-16 15:22,2025-07-17 11:19,2025-07-17 11:19
b140_overload_r1,MSF,81,BLK_81C,58,36B,227.7,C,fixed,F_7,12.5,9,3,0,0,2025-07-16 16:06,2025-07-17 11:36,2025-07-17 11:36
b140_overload_r1,MSF,117,BLK_117C,59,35A,439.3,C,fixed,F_3,14.6,18,3,1,0,2025-07-16 16:33,2025-07-17 13:41,2025-07-17 13:41
b140_overload_r1,MSF,121,BLK_121P,60,36B,323.1,P,fixed,F_7,15.6,20,3,0,0,2025-07-17 08:00,2025-07-17 14:36,2025-07-17 14:36
b140_overload_r1,MSF,70,BLK_70C,61,35A,334.2,C,fixed,F_6,15.6,9,4,1,0,2025-07-17 08:27,2025-07-17 14:09,2025-07-17 14:09
b140_overload_r1,MSF,139,BLK_70C,61,35A,334.2,C,fixed,F_6,15.6,9,4,1,0,2025-07-17 08:27,2025-07-17 14:09,2025-07-17 14:09
b140_overload_r1,MSF,87,BLK_87C,62,36B,213.8,C,fixed,F_3,15.0,7,4,0,0,2025-07-17 09:09,2025-07-17 14:58,2025-07-17 14:58
b140_overload_r1,MSF,137,BLK_87C,62,36B,213.8,C,fixed,F_3,15.0,7,4,0,0,2025-07-17 09:09,2025-07-17 14:58,2025-07-17 14:58
b140_overload_r1,MSF,111,BLK_111P,63,35A,520.6,P,fixed,F_7,19.9,11,4,2,0,2025-07-17 09:42,2025-07-17 18:56,2025-07-17 18:56
b140_overload_r1,MSF,127,BLK_127C,64,36B,312.2,C,fixed,F_3,19.9,18,4,0,0,2025-07-17 10:31,2025-07-17 20:28,2025-07-17 20:28
b140_overload_r1,MSF,83,BLK_83P,65,35A,344.6,P,fixed,F_9,17.4,23,6,0,0,2025-07-17 11:04,2025-07-17 21:55,2025-07-17 21:55
b140_overload_r1,MSF,20,BLK_20P,66,36B,348.3,P,line,L_2,12.3,10,3,1,0,2025-07-17 11:37,2025-07-17 21:07,2025-07-17 21:07
b140_overload_r1,MSF,8,BLK_8S,67,35A,244.8,S,line,L_2,18.9,12,4,0,0,2025-07-17 12:14,2025-07-17 22:30,2025-07-17 22:30
b140_overload_r1,MSF,32,BLK_32S,68,36B,477.6,S,line,L_2,18.8,20,4,1,1,2025-07-17 12:47,2025-07-18 00:20,2025-07-18 00:20
b140_overload_r1,MSF,51,BLK_51S,69,35A,131.6,S,line,L_2,5.4,1,1,0,0,2025-07-17 13:28,2025-07-17 22:38,2025-07-17 22:38
b140_overload_r1,MSF,37,BLK_37P,70,36B,501.2,P,line,L_1,10.5,15,1,1,0,2025-07-17 13:42,2025-07-18 03:27,2025-07-18 03:27
b140_overload_r1,MSF,122,BLK_122S,71,35A,202.1,S,fixed,F_8,5.4,6,1,0,0,2025-07-17 14:04,2025-07-18 02:49,2025-07-18 02:49
b140_overload_r1,MSF,53,BLK_53C,72,36B,381.5,C,line,L_1,5.4,10,1,1,0,2025-07-17 14:17,2025-07-18 05:01,2025-07-18 05:01
b140_overload_r1,MSF,126,BLK_126P,73,35A,206.1,P,fixed,F_2,6.4,7,1,0,0,2025-07-17 14:39,2025-07-18 05:12,2025-07-18 05:12
b140_overload_r1,MSF,68,BLK_68C,74,36B,504.6,C,fixed,F_4,7.4,9,1,3,0,2025-07-17 14:52,2025-07-18 09:41,2025-07-18 09:41
b140_overload_r1,MSF,120,BLK_120S,75,35A,286.0,S,fixed,F_6,6.3,10,1,0,0,2025-07-17 15:22,2025-07-18 10:41,2025-07-18 10:41
b140_overload_r1,MSF,89,BLK_89S,76,36B,429.7,S,fixed,F_5,9.9,12,1,1,0,2025-07-17 15:35,2025-07-18 12:58,2025-07-18 12:58
b140_overload_r1,MSF,125,BLK_125S,77,35A,154.2,S,fixed,F_10,5.4,2,1,0,0,2025-07-17 15:57,2025-07-18 12:07,2025-07-18 12:07
b140_overload_r1,MSF,52,BLK_52C,78,36B,341.2,C,line,L_2,12.0,7,2,1,0,2025-07-17 16:10,2025-07-18 14:17,2025-07-18 14:17
b140_overload_r1,MSF,39,BLK_39P,79,35A,281.3,P,line,L_2,11.8,16,2,0,0,2025-07-17 16:41,2025-07-18 15:53,2025-07-18 15:53
b140_overload_r1,MSF,30,BLK_30C,80,36B,358.7,C,line,L_1,8.2,12,2,1,0,2025-07-17 17:03,2025-07-18 16:56,2025-07-18 16:56
b140_overload_r1,MSF,47,BLK_47C,81,35A,215.2,C,line,L_2,8.3,8,2,0,0,2025-07-17 17:34,2025-07-18 16:58,2025-07-18 16:58
b140_overload_r1,MSF,133,BLK_39S,82,36B,281.3,S,line,L_2,11.8,16,2,0,0,2025-07-17 17:56,2025-07-18 18:27,2025-07-18 18:27
b140_overload_r1,MSF,69,BLK_69S,83,35A,602.6,S,fixed,F_5,12.1,19,2,2,0,2025-07-18 08:00,2025-07-18 23:46,2025-07-18 23:46
b140_overload_r1,MSF,79,BLK_79S,84,36B,278.8,S,fixed,F_5,12.3,16,2,0,0,2025-07-18 08:38,2025-07-18 23:58,2025-07-18 23:58
b140_overload_r1,MSF,72,BLK_72P,85,35A,477.4,P,fixed,F_8,12.3,16,2,1,0,2025-07-18 09:00,2025-07-19 01:42,2025-07-19 01:42
b140_overload_r1,MSF,103,BLK_103S,86,36B,308.9,S,fixed,F_9,17.4,19,2,0,0,2025-07-18 09:31,2025-07-19 02:40,2025-07-19 02:40
b140_overload_r1,MSF,92,BLK_92C,87,35A,552.6,C,fixed,F_8,8.5,5,2,3,0,2025-07-18 09:53,2025-07-19 05:40,2025-07-19 05:40
b140_overload_r1,MSF,40,BLK_40S,88,36B,229.2,S,line,L_2,14.7,9,3,0,0,2025-07-18 10:31,2025-07-19 06:46,2025-07-19 06:46
b140_overload_r1,MSF,132,BLK_132C,89,35A,420.2,C,fixed,F_8,6.3,7,2,1,0,2025-07-18 10:59,2025-07-19 08:14,2025-07-19 08:14
b140_overload_r1,MSF,88,BLK_88C,90,36B,232.3,C,fixed,F_4,13.0,10,3,0,0,2025-07-18 11:30,2025-07-19 09:16,2025-07-19 09:16
b140_overload_r1,MSF,80,BLK_80S,91,35A,434.4,S,fixed,F_6,9.8,11,2,2,0,2025-07-18 11:57,2025-07-19 10:51,2025-07-19 10:51
b140_overload_r1,MSF,118,BLK_118P,92,36B,266.8,P,fixed,F_4,14.6,9,3,0,0,2025-07-18 12:36,2025-07-19 11:20,2025-07-19 11:20
b140_overload_r1,MSF,95,BLK_95C,93,35A,467.4,C,fixed,F_10,12.6,15,2,1,0,2025-07-18 13:03,2025-07-19 14:20,2025-07-19 14:20
b140_overload_r1,MSF,59,BLK_59C,94,36B,262.6,C,fixed,F_5,5.4,11,3,0,0,2025-07-18 13:34,2025-07-19 14:26,2025-07-19 14:26
b140_overload_r1,MSF,131,BLK_131P,95,35A,507.7,P,fixed,F_7,10.3,12,2,1,0,2025-07-18 14:01,2025-07-19 18:03,2025-07-19 18:03
b140_overload_r1,MSF,90,BLK_90P,96,36B,267.1,P,fixed,F_6,15.7,14,3,0,0,2025-07-18 14:32,2025-07-19 18:56,2025-07-19 18:56
b140_overload_r1,MSF,44,BLK_44C,97,35A,358.8,C,line,L_2,12.5,8,3,1,0,2025-07-18 15:00,2025-07-19 19:22,2025-07-19 19:22
b140_overload_r1,MSF,109,BLK_109S,98,36B,254.0,S,fixed,F_5,15.6,11,3,0,0,2025-07-18 15:36,2025-07-19 20:23,2025-07-19 20:23
b140_overload_r1,MSF,50,BLK_50C,99,35A,487.1,C,line,L_1,9.4,11,3,3,0,2025-07-18 16:04,2025-07-19 22:59,2025-07-19 22:59
b140_overload_r1,MSF,110,BLK_110S,100,36B,305.0,S,fixed,F_6,15.4,19,3,0,0,2025-07-18 16:48,2025-07-20 00:36,2025-07-20 00:36
b140_overload_r1,MSF,43,BLK_43C,101,35A,586.0,C,line,L_2,16.5,21,3,2,0,2025-07-18 17:15,2025-07-20 03:52,2025-07-20 03:52
b140_overload_r1,MSF,135,BLK_90S,102,36B,267.1,S,fixed,F_6,15.7,14,3,0,0,2025-07-18 17:59,2025-07-20 03:43,2025-07-20 03:43
b140_overload_r1,MSF,93,BLK_93P,103,35A,447.0,P,fixed,F_9,15.5,16,3,1,0,2025-07-19 08:00,2025-07-20 05:10,2025-07-20 05:10
b140_overload_r1,MSF,16,BLK_16P,104,36B,310.5,P,line,L_2,19.0,19,4,0,0,2025-07-19 08:36,2025-07-20 06:17,2025-07-20 06:17
b140_overload_r1,MSF,99,BLK_99P,105,35A,465.3,P,fixed,F_5,12.4,15,3,1,0,2025-07-19 09:09,2025-07-20 07:59,2025-07-20 07:59
b140_overload_r1,MSF,36,BLK_36C,106,36B,370.0,C,line,L_2,18.9,26,4,0,0,2025-07-19 09:45,2025-07-20 10:04,2025-07-20 10:04
b140_overload_r1,MSF,113,BLK_113C,107,35A,357.7,C,fixed,F_9,15.5,7,3,2,0,2025-07-19 10:18,2025-07-20 08:52,2025-07-20 08:52
b140_overload_r1,MSF,34,BLK_34C,108,36B,216.6,C,line,L_1,14.5,7,4,0,0,2025-07-19 11:02,2025-07-20 10:27,2025-07-20 10:27
b140_overload_r1,MSF,49,BLK_49C,109,35A,408.4,C,line,L_1,15.7,15,4,1,0,2025-07-19 11:35,2025-07-20 11:54,2025-07-20 11:54
b140_overload_r1,MSF,38,BLK_38C,110,36B,279.1,C,line,L_1,18.1,15,4,0,0,2025-07-19 12:17,2025-07-20 12:39,2025-07-20 12:39
b140_overload_r1,MSF,46,BLK_46S,111,35A,339.0,S,line,L_1,19.9,22,4,0,0,2025-07-19 12:50,2025-07-20 14:16,2025-07-20 14:16
b140_overload_r1,MSF,58,BLK_58C,112,36B,435.8,C,fixed,F_4,18.1,16,4,0,0,2025-07-20 08:00,2025-07-20 15:15,2025-07-20 15:15
b140_overload_r1,MSF,62,BLK_62C,113,35A,274.9,C,fixed,F_8,19.3,13,4,0,0,2025-07-20 08:41,2025-07-20 15:42,2025-07-20 15:42
b140_overload_r1,MSF,86,BLK_86P,114,36B,606.0,P,fixed,F_2,18.1,18,4,2,0,2025-07-20 09:14,2025-07-20 20:20,2025-07-20 20:20
b140_overload_r1,MSF,106,BLK_106C,115,35A,364.3,C,fixed,F_2,19.9,25,4,0,0,2025-07-20 10:04,2025-07-20 21:57,2025-07-20 21:57
b140_overload_r1,MSF,116,BLK_116P,116,36B,354.8,P,fixed,F_2,17.3,22,4,0,0,2025-07-20 10:37,2025-07-20 22:24,2025-07-20 22:24
b140_overload_r1,MSF,78,BLK_78C,117,35A,523.0,C,fixed,F_4,14.5,13,4,2,0,2025-07-20 11:10,2025-07-20 23:16,2025-07-20 23:16
b140_overload_r1,MSF,100,BLK_100C,118,36B,345.5,C,fixed,F_6,19.9,23,4,0,0,2025-07-20 11:59,2025-07-21 01:14,2025-07-21 01:14
b140_overload_r1,MSF,128,BLK_128P,119,35A,491.9,P,fixed,F_4,16.6,17,4,1,0,2025-07-20 12:32,2025-07-21 02:12,2025-07-21 02:12
b140_overload_r1,MSF,136,BLK_128S,120,36B,491.9,S,fixed,F_4,16.6,17,4,1,0,2025-07-21 08:00,2025-07-21 16:11,2025-07-21 16:11
b140_overload_r1,MSF,129,BLK_129P,121,35A,341.4,P,fixed,F_5,16.7,19,4,0,0,2025-07-21 08:41,2025-07-21 17:11,2025-07-21 17:11
b140_overload_r1,MSF,123,BLK_123C,122,36B,313.9,C,fixed,F_9,12.6,20,4,0,0,2025-07-21 09:14,2025-07-21 18:03,2025-07-21 18:03
b140_overload_r1,MSF,130,BLK_130S,123,35A,332.6,S,fixed,F_6,15.7,22,4,0,0,2025-07-21 09:47,2025-07-21 19:03,2025-07-21 19:03
b140_overload_r1,MSF,24,BLK_24S,124,36B,356.4,S,line,L_2,21.5,22,6,0,0,2025-07-21 10:20,2025-07-21 19:54,2025-07-21 19:54
b140_overload_r1,MSF,25,BLK_25P,125,36B,525.5,P,line,L_1,22.5,26,6,1,1,2025-07-21 10:53,2025-07-21 21:58,2025-07-21 21:58
b140_overload_r1,MSF,26,BLK_26C,126,35A,336.5,C,line,L_1,18.9,21,6,0,1,2025-07-21 11:26,2025-07-21 22:02,2025-07-21 22:02
b140_overload_r1,MSF,28,BLK_28P,127,36B,318.5,P,line,L_2,15.7,20,6,0,1,2025-07-21 11:59,2025-07-21 23:07,2025-07-21 23:07
b140_overload_r1,MSF,48,BLK_48P,128,35A,304.5,P,line,L_2,19.9,14,6,0,1,2025-07-21 12:32,2025-07-21 22:57,2025-07-21 22:57
b140_overload_r1,MSF,76,BLK_76C,129,36B,650.6,C,fixed,F_2,23.3,29,6,1,1,2025-07-21 13:05,2025-07-22 03:34,2025-07-22 03:34
b140_overload_r1,MSF,108,BLK_108C,130,35A,307.2,C,fixed,F_4,15.6,18,6,0,1,2025-07-21 13:38,2025-07-22 03:10,2025-07-22 03:10
b140_overload_r1,MSF,82,BLK_82C,131,36B,436.2,C,fixed,F_8,21.5,17,6,1,1,2025-07-21 14:11,2025-07-22 04:21,2025-07-22 04:21
b140_overload_r1,MSF,119,BLK_119P,132,35A,362.0,P,fixed,F_5,18.9,26,6,0,1,2025-07-22 08:00,2025-07-22 14:01,2025-07-22 14:01
b140_overload_r1,MSF,102,BLK_102S,133,36B,491.1,S,fixed,F_8,21.7,21,6,1,1,2025-07-22 08:33,2025-07-22 16:44,2025-07-22 16:44
b140_overload_r1,MSF,112,BLK_112S,134,36B,463.6,S,fixed,F_8,21.7,18,6,1,2,2025-07-22 09:06,2025-07-22 18:11,2025-07-22 18:11
b140_overload_r1,MSF,134,BLK_28S,135,35A,318.5,S,line,L_2,15.7,20,6,0,1,2025-07-22 09:39,2025-07-22 19:17,2025-07-22 19:17
b140_overload_r1,MSF,98,BLK_98S,136,36B,589.8,S,fixed,F_4,28.9,29,7,1,1,2025-07-22 10:12,2025-07-22 22:26,2025-07-22 22:26
