grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b120_base_r1,SPT,110,BLK_110S,22,36B,246.6,S,fixed,F_10,15.3,15,2,0,0,2025-10-01 17:47,2025-10-02 13:19,2025-10-02 13:19
b120_base_r1,SPT,50,BLK_50C,23,35A,276.1,C,fixed,F_10,17.2,18,3,0,0,2025-10-01 18:07,2025-10-02 14:16,2025-10-02 14:16
b120_base_r1,SPT,38,BLK_38S,24,36B,264.4,S,line,L_1,18.1,18,4,0,0,2025-10-02 08:00,2025-10-02 14:56,2025-10-02 14:56
b120_base_r1,SPT,60,BLK_60S,25,35A,282.1,S,fixed,F_10,5.4,6,1,1,0,2025-10-02 08:30,2025-10-02 14:35,2025-10-02 14:35
b120_base_r1,SPT,70,BLK_70S,26,36B,366.4,S,fixed,F_10,17.3,12,3,1,1,2025-10-02 08:50,2025-10-02 17:04,2025-10-02 17:04
b120_base_r1,SPT,26,BLK_26P,27,35A,370.5,P,line,L_1,18.1,10,4,1,1,2025-10-02 09:23,2025-10-02 18:42,2025-10-02 18:42
b120_base_r1,SPT,81,BLK_81S,28,36B,416.2,S,fixed,F_2,16.9,16,4,1,1,2025-10-02 10:01,2025-10-02 21:11,2025-10-02 21:11
b120_base_r1,SPT,15,BLK_15P,29,35A,236.1,P,line,L_2,15.4,12,3,0,0,2025-10-02 10:39,2025-10-02 21:23,2025-10-02 21:23
b120_base_r1,SPT,34,BLK_34S,30,36B,448.8,S,line,L_1,14.6,21,4,1,0,2025-10-02 11:04,2025-10-02 23:54,2025-10-02 23:54
b120_base_r1,SPT,37,BLK_37P,31,35A,221.3,P,line,L_1,18.1,10,3,0,0,2025-10-02 11:42,2025-10-02 23:21,2025-10-02 23:21
b120_base_r1,SPT,19,BLK_19P,32,36B,249.9,P,line,L_2,16.4,14,3,0,0,2025-10-02 12:07,2025-10-03 00:33,2025-10-03 00:33
b120_base_r1,SPT,33,BLK_33S,33,35A,271.1,S,line,L_1,6.8,10,1,0,0,2025-10-02 12:32,2025-10-03 00:18,2025-10-03 00:18
b120_base_r1,SPT,11,BLK_11C,34,36B,322.3,C,line,L_2,15.5,19,4,0,0,2025-10-02 12:44,2025-10-03 02:21,2025-10-03 02:21
b120_base_r1,SPT,42,BLK_42S,35,35A,328.5,S,line,L_1,5.4,5,1,2,0,2025-10-02 13:14,2025-10-03 02:57,2025-10-03 02:57
b120_base_r1,SPT,7,BLK_7S,36,36B,452.0,S,line,L_2,28.9,32,8,0,1,2025-10-02 13:41,2025-10-03 07:06,2025-10-03 07:06
b120_base_r1,SPT,21,BLK_21P,37,35A,348.0,P,line,L_1,9.9,10,2,1,0,2025-10-02 14:40,2025-10-03 05:58,2025-10-03 05:58
b120_base_r1,SPT,3,BLK_3C,38,36B,465.0,C,line,L_2,15.3,18,4,0,0,2025-10-02 15:08,2025-10-03 09:21,2025-10-03 09:21
b120_base_r1,SPT,100,BLK_100P,39,35A,373.6,P,fixed,F_10,15.5,12,3,1,0,2025-10-02 15:53,2025-10-03 10:07,2025-10-03 10:07
b120_base_r1,SPT,46,BLK_46P,40,36B,463.4,P,line,L_1,18.1,14,4,1,1,2025-10-02 16:26,2025-10-03 13:14,2025-10-03 13:14
b120_base_r1,SPT,90,BLK_90P,41,35A,465.4,P,fixed,F_10,18.1,21,5,1,1,2025-10-02 17:04,2025-10-03 15:48,2025-10-03 15:48
b120_base_r1,SPT,23,BLK_23C,42,36B,476.3,C,line,L_2,12.5,13,1,1,1,2025-10-02 17:34,2025-10-03 17:33,2025-10-03 17:33
b120_base_r1,SPT,102,BLK_102S,43,35A,174.1,S,fixed,F_3,5.4,5,1,0,0,2025-10-02 17:54,2025-10-03 17:02,2025-10-03 17:02
b120_base_r1,SPT,27,BLK_27P,44,36B,524.0,P,line,L_2,15.6,19,2,1,0,2025-10-03 08:00,2025-10-03 21:23,2025-10-03 21:23
b120_base_r1,SPT,17,BLK_17C,45,35A,599.4,C,line,L_1,16.5,21,2,2,1,2025-10-03 08:28,2025-10-04 01:14,2025-10-04 01:14
b120_base_r1,SPT,16,BLK_16C,46,36B,210.1,C,line,L_2,19.4,10,4,0,0,2025-10-03 09:03,2025-10-04 00:41,2025-10-04 00:41
b120_base_r1,SPT,4,BLK_4C,47,35A,252.1,C,line,L_2,11.9,15,4,0,0,2025-10-03 09:33,2025-10-04 02:00,2025-10-04 02:00
b120_base_r1,SPT,119,BLK_119S,48,36B,268.4,S,fixed,F_1,12.5,17,2,0,0,2025-10-03 10:03,2025-10-04 02:36,2025-10-04 02:36
b120_base_r1,SPT,71,BLK_71P,49,35A,311.3,P,fixed,F_2,19.9,23,4,0,0,2025-10-03 10:23,2025-10-04 03:57,2025-10-04 03:57
b120_base_r1,SPT,99,BLK_99S,50,36B,311.8,S,fixed,F_1,21.4,23,4,0,0,2025-10-03 10:53,2025-10-04 04:42,2025-10-04 04:42
b120_base_r1,SPT,91,BLK_91P,51,35A,373.0,P,fixed,F_2,12.5,13,2,1,0,2025-10-03 11:23,2025-10-04 04:31,2025-10-04 04:31
b120_base_r1,SPT,8,BLK_8S,52,36B,256.8,S,line,L_2,18.3,14,5,0,0,2025-10-03 11:51,2025-10-04 05:18,2025-10-04 05:18
b120_base_r1,SPT,25,BLK_25P,53,35A,427.9,P,line,L_1,8.7,12,1,2,0,2025-10-03 12:21,2025-10-04 06:37,2025-10-04 06:37
b120_base_r1,SPT,12,BLK_12P,54,36B,318.3,P,line,L_2,18.1,24,5,0,0,2025-10-03 12:48,2025-10-04 08:41,2025-10-04 08:41
b120_base_r1,SPT,41,BLK_41S,55,35A,456.6,S,line,L_1,15.6,19,4,1,0,2025-10-03 13:18,2025-10-04 09:51,2025-10-04 09:51
b120_base_r1,SPT,101,BLK_101C,56,36B,471.6,C,fixed,F_2,19.2,26,4,1,1,2025-10-03 13:56,2025-10-04 12:03,2025-10-04 12:03
b120_base_r1,SPT,24,BLK_24S,57,35A,504.9,S,line,L_2,19.9,25,4,1,1,2025-10-03 14:34,2025-10-04 14:17,2025-10-04 14:17
b120_base_r1,SPT,35,BLK_35P,58,36B,215.8,P,line,L_2,18.3,9,4,0,0,2025-10-03 15:12,2025-10-04 13:16,2025-10-04 13:16
b120_base_r1,SPT,39,BLK_39P,59,35A,223.4,P,line,L_2,10.3,9,4,0,0,2025-10-03 15:42,2025-10-04 14:42,2025-10-04 14:42
b120_base_r1,SPT,120,BLK_120C,60,36B,361.1,C,fixed,F_10,12.0,7,4,1,0,2025-10-03 16:12,2025-10-04 15:00,2025-10-04 15:00
b120_base_r1,SPT,47,BLK_47P,61,35A,275.4,P,line,L_2,15.5,19,3,0,0,2025-10-03 16:50,2025-10-04 16:51,2025-10-04 16:51
b120_base_r1,SPT,74,BLK_74C,62,36B,186.0,C,fixed,F_5,10.1,8,2,0,0,2025-10-03 17:15,2025-10-04 16:09,2025-10-04 16:09
b120_base_r1,SPT,72,BLK_72P,63,35A,199.7,P,fixed,F_3,6.4,9,1,0,0,2025-10-03 17:35,2025-10-04 17:16,2025-10-04 17:16
b120_base_r1,SPT,31,BLK_31C,64,36B,325.6,C,line,L_2,12.6,8,3,1,0,2025-10-04 08:00,2025-10-04 17:51,2025-10-04 17:51
b120_base_r1,SPT,84,BLK_84S,65,35A,189.2,S,fixed,F_5,5.4,10,2,0,0,2025-10-04 08:33,2025-10-04 18:25,2025-10-04 18:25
b120_base_r1,SPT,43,BLK_43S,66,36B,492.7,S,line,L_2,18.1,24,4,1,0,2025-10-04 08:53,2025-10-04 22:34,2025-10-04 22:34
b120_base_r1,SPT,77,BLK_77S,67,35A,194.7,S,fixed,F_8,14.0,8,3,0,0,2025-10-04 09:31,2025-10-04 21:27,2025-10-04 21:27
b120_base_r1,SPT,116,BLK_116C,68,36B,195.7,C,fixed,F_7,10.3,9,2,0,0,2025-10-04 09:56,2025-10-04 22:59,2025-10-04 22:59
b120_base_r1,SPT,64,BLK_64P,69,35A,203.3,P,fixed,F_5,5.6,9,1,0,0,2025-10-04 10:16,2025-10-04 22:18,2025-10-04 22:18
b120_base_r1,SPT,114,BLK_114S,70,36B,213.9,S,fixed,F_5,12.5,11,3,0,0,2025-10-04 10:28,2025-10-04 23:28,2025-10-04 23:28
b120_base_r1,SPT,108,BLK_108P,71,35A,216.3,P,fixed,F_9,12.3,10,2,0,0,2025-10-04 10:53,2025-10-04 23:32,2025-10-04 23:32
b120_base_r1,SPT,115,BLK_115P,72,36B,217.9,P,fixed,F_6,9.2,9,1,0,0,2025-10-04 11:13,2025-10-05 00:04,2025-10-05 00:04
b120_base_r1,SPT,103,BLK_103C,73,35A,220.4,C,fixed,F_4,12.3,11,1,0,0,2025-10-04 11:25,2025-10-05 00:24,2025-10-05 00:24
b120_base_r1,SPT,56,BLK_56C,74,36B,225.6,C,fixed,F_7,19.9,12,4,0,0,2025-10-04 11:37,2025-10-05 01:08,2025-10-05 01:08
b120_base_r1,SPT,58,BLK_58C,75,35A,232.5,C,fixed,F_9,16.8,9,3,0,0,2025-10-04 12:07,2025-10-05 01:23,2025-10-05 01:23
b120_base_r1,SPT,63,BLK_63P,76,36B,234.1,P,fixed,F_4,9.9,13,3,0,0,2025-10-04 12:32,2025-10-05 02:22,2025-10-05 02:22
b120_base_r1,SPT,20,BLK_20S,77,35A,280.7,S,line,L_2,6.7,12,1,0,0,2025-10-04 12:57,2025-10-05 03:25,2025-10-05 03:25
b120_base_r1,SPT,96,BLK_96C,78,36B,244.1,C,fixed,F_7,16.5,15,3,0,0,2025-10-05 08:00,2025-10-05 12:04,2025-10-05 12:04
b120_base_r1,SPT,44,BLK_44C,79,35A,247.4,C,line,L_2,16.6,14,3,0,0,2025-10-05 08:25,2025-10-05 12:38,2025-10-05 12:38
b120_base_r1,SPT,107,BLK_107S,80,36B,249.4,S,fixed,F_8,15.6,14,4,0,0,2025-10-05 08:50,2025-10-05 13:20,2025-10-05 13:20
b120_base_r1,SPT,98,BLK_98P,81,35A,251.5,P,fixed,F_9,10.3,11,2,0,0,2025-10-05 09:20,2025-10-05 13:51,2025-10-05 13:51
b120_base_r1,SPT,54,BLK_54C,82,36B,251.9,C,fixed,F_5,18.1,14,4,0,0,2025-10-05 09:40,2025-10-05 14:52,2025-10-05 14:52
b120_base_r1,SPT,104,BLK_104S,83,35A,252.3,S,fixed,F_5,18.1,14,4,0,0,2025-10-05 10:10,2025-10-05 15:33,2025-10-05 15:33
b120_base_r1,SPT,95,BLK_95P,84,36B,257.0,P,fixed,F_6,16.5,16,4,0,0,2025-10-05 10:40,2025-10-05 16:25,2025-10-05 16:25
b120_base_r1,SPT,78,BLK_78P,85,35A,261.5,P,fixed,F_9,5.4,6,1,1,0,2025-10-05 11:10,2025-10-05 16:23,2025-10-05 16:23
b120_base_r1,SPT,86,BLK_86C,86,36B,263.1,C,fixed,F_7,15.4,16,5,0,0,2025-10-05 11:30,2025-10-05 18:15,2025-10-05 18:15
b120_base_r1,SPT,75,BLK_75P,87,35A,266.3,P,fixed,F_6,10.1,17,3,0,0,2025-10-05 12:00,2025-10-05 18:56,2025-10-05 18:56
b120_base_r1,SPT,65,BLK_65P,88,36B,267.1,P,fixed,F_6,16.4,16,4,0,0,2025-10-06 08:00,2025-10-06 12:27,2025-10-06 12:27
b120_base_r1,SPT,113,BLK_113S,89,35A,271.0,S,fixed,F_4,15.5,14,3,0,0,2025-10-06 08:30,2025-10-06 13:08,2025-10-06 13:08
b120_base_r1,SPT,111,BLK_111C,90,36B,272.1,C,fixed,F_2,19.9,14,5,0,0,2025-10-06 08:55,2025-10-06 13:54,2025-10-06 13:54
b120_base_r1,SPT,118,BLK_118P,91,35A,274.4,P,fixed,F_9,15.6,16,4,0,0,2025-10-06 09:25,2025-10-06 14:50,2025-10-06 14:50
b120_base_r1,SPT,62,BLK_62S,92,36B,275.2,S,fixed,F_3,16.6,20,3,0,0,2025-10-06 09:55,2025-10-06 15:49,2025-10-06 15:49
b120_base_r1,SPT,82,BLK_82P,93,35A,277.1,P,fixed,F_3,7.4,6,2,1,0,2025-10-06 10:20,2025-10-06 15:40,2025-10-06 15:40
b120_base_r1,SPT,53,BLK_53C,94,36B,285.7,C,fixed,F_4,18.9,17,4,0,0,2025-10-06 10:48,2025-10-06 17:35,2025-10-06 17:35
b120_base_r1,SPT,67,BLK_67P,95,35A,300.2,P,fixed,F_8,15.4,22,2,0,0,2025-10-06 11:18,2025-10-06 18:39,2025-10-06 18:39
b120_base_r1,SPT,93,BLK_93S,96,36B,315.7,S,fixed,F_4,15.3,7,3,1,0,2025-10-06 11:38,2025-10-06 18:46,2025-10-06 18:46
b120_base_r1,SPT,55,BLK_55C,97,35A,425.6,C,fixed,F_6,5.4,11,2,0,0,2025-10-06 12:11,2025-10-06 22:04,2025-10-06 22:04
b120_base_r1,SPT,97,BLK_97C,98,36B,323.4,C,fixed,F_8,21.5,23,5,0,0,2025-10-07 08:00,2025-10-07 13:23,2025-10-07 13:23
b120_base_r1,SPT,66,BLK_66C,99,35A,345.1,C,fixed,F_7,10.0,10,3,1,0,2025-10-07 08:30,2025-10-07 14:16,2025-10-07 14:16
b120_base_r1,SPT,57,BLK_57C,100,36B,431.0,C,fixed,F_8,22.5,14,4,0,0,2025-10-07 09:03,2025-10-07 17:05,2025-10-07 17:05
b120_base_r1,SPT,73,BLK_73P,101,35A,349.0,P,fixed,F_4,12.3,10,3,1,0,2025-10-07 09:48,2025-10-07 17:47,2025-10-07 17:47
b120_base_r1,SPT,52,BLK_52C,102,36B,459.7,C,fixed,F_3,8.5,15,2,0,0,2025-10-07 10:21,2025-10-07 20:54,2025-10-07 20:54
b120_base_r1,SPT,85,BLK_85S,103,35A,357.4,S,fixed,F_6,5.4,5,1,2,0,2025-10-07 10:56,2025-10-07 21:45,2025-10-07 21:45
b120_base_r1,SPT,48,BLK_48C,104,36B,291.3,C,line,L_2,18.1,17,4,0,0,2025-10-07 11:23,2025-10-07 23:47,2025-10-07 23:47
b120_base_r1,SPT,87,BLK_87S,105,35A,373.4,S,fixed,F_8,12.0,13,4,1,0,2025-10-07 11:53,2025-10-08 00:45,2025-10-08 00:45
b120_base_r1,SPT,28,BLK_28S,106,36B,347.3,S,line,L_2,21.7,28,4,0,0,2025-10-07 12:31,2025-10-08 03:05,2025-10-08 03:05
b120_base_r1,SPT,112,BLK_112C,107,35A,389.8,C,fixed,F_3,15.4,15,4,1,0,2025-10-08 08:00,2025-10-08 14:29,2025-10-08 14:29
b120_base_r1,SPT,88,BLK_88S,108,36B,402.2,S,fixed,F_9,17.3,18,5,1,1,2025-10-08 08:38,2025-10-08 16:25,2025-10-08 16:25
b120_base_r1,SPT,117,BLK_117P,109,35A,425.4,P,fixed,F_8,8.5,9,1,2,1,2025-10-08 09:08,2025-10-08 18:18,2025-10-08 18:18
b120_base_r1,SPT,76,BLK_76C,110,36B,439.0,C,fixed,F_7,18.1,21,4,1,1,2025-10-08 09:35,2025-10-08 21:07,2025-10-08 21:07
b120_base_r1,SPT,94,BLK_94C,111,35A,447.2,C,fixed,F_5,10.0,14,2,1,1,2025-10-08 10:13,2025-10-08 22:45,2025-10-08 22:45
b120_base_r1,SPT,92,BLK_92C,112,36B,588.0,C,fixed,F_3,22.8,24,4,2,1,2025-10-08 10:41,2025-10-09 02:56,2025-10-09 02:56
b120_base_r1,SPT,83,BLK_83P,113,35A,589.3,P,fixed,F_4,18.9,22,5,3,1,2025-10-08 11:26,2025-10-09 06:03,2025-10-09 06:03
b120_base_r1,SPT,45,BLK_45S,114,36B,592.5,S,line,L_1,18.3,14,4,5,1,2025-10-08 11:56,2025-10-09 08:42,2025-10-09 08:42
b120_base_r1,SPT,32,BLK_32S,115,35A,271.0,S,line,L_2,5.6,4,1,1,1,2025-10-08 12:53,2025-10-09 08:07,2025-10-09 08:07
b120_base_r1,SPT,40,BLK_40P,116,36B,452.2,P,line,L_2,6.7,12,1,2,1,2025-10-08 13:13,2025-10-09 11:35,2025-10-09 11:35
b120_base_r1,SPT,68,BLK_68C,117,35A,596.0,C,fixed,F_9,18.8,18,3,2,1,2025-10-08 13:40,2025-10-09 16:26,2025-10-09 16:26
b120_base_r1,SPT,105,BLK_105C,118,36B,599.6,C,fixed,F_6,28.9,32,8,1,2,2025-10-08 14:20,2025-10-09 20:13,2025-10-09 20:13
b120_base_r1,SPT,106,BLK_106C,119,35A,606.5,C,fixed,F_7,19.9,23,5,3,1,2025-10-08 15:19,2025-10-09 21:46,2025-10-09 21:46
b120_base_r1,SPT,36,BLK_36P,120,36B,501.8,P,line,L_2,21.1,16,6,2,2,2025-10-09 08:00,2025-10-09 22:57,2025-10-09 22:57
