grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251001,11,79,BLK_79S,S,fixed,F_1,F_1,2025-10-04,8.3,11,1,0,False,3,35A,False,220.8,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 13:43,2025-10-01 19:30,2025-10-02 00:10,2025-10-01 13:43,2025-10-02 00:10,970.8,16.18,12.0,42.8,12.0,35.2,21.6,48.5,19.6,29.2
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251001,12,9,BLK_9P,P,line,L_1,L_11,2025-10-04,12.3,11,2,0,False,6,36B,False,226.6,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 13:55,2025-10-01 20:13,2025-10-02 00:48,2025-10-01 13:55,2025-10-02 00:48,1008.3,16.8,20.0,38.2,12.0,29.1,30.0,48.5,19.6,29.2
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251001,13,69,BLK_69S,S,fixed,F_1,F_1,2025-10-04,6.3,4,1,0,False,1,35A,False,234.7,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 14:15,2025-10-01 20:51,2025-10-02 00:58,2025-10-01 14:15,2025-10-02 00:58,1018.8,16.98,12.0,69.8,12.0,70.7,21.0,24.0,11.4,13.8
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251001,14,29,BLK_29S,S,line,L_1,L_11,2025-10-04,18.1,19,4,0,False,9,36B,False,288.8,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 14:27,2025-10-01 22:01,2025-10-02 03:22,2025-10-01 14:27,2025-10-02 03:22,1162.4,19.37,30.0,33.0,12.0,22.2,43.9,76.5,24.4,46.8
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251001,15,109,BLK_109S,S,fixed,F_1,F_1,2025-10-04,7.4,10,1,1,False,2,35A,False,412.5,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 14:57,2025-10-01 22:34,2025-10-02 05:06,2025-10-01 14:57,2025-10-02 05:06,1266.7,21.11,20.0,131.4,12.0,135.2,26.9,45.0,15.0,27.0
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251001,16,1,BLK_1C,C,line,L_1,L_11,2025-10-04,14.9,13,4,0,False,6,36B,False,371.4,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 15:17,2025-10-02 00:45,2025-10-02 07:01,2025-10-01 15:17,2025-10-02 07:01,1381.1,23.02,38.0,93.1,12.0,72.6,45.8,55.5,20.8,33.6
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251001,17,5,BLK_5C,C,line,L_1,L_11,2025-10-04,5.4,11,1,1,False,3,35A,False,364.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 15:55,2025-10-02 02:18,2025-10-02 08:02,2025-10-01 15:55,2025-10-02 08:02,1442.9,24.05,20.0,115.7,12.0,93.2,26.1,48.5,19.6,29.2
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251001,18,51,BLK_51C,C,fixed,F_2,F_2,2025-10-05,12.5,10,2,0,False,5,36B,False,215.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 16:15,2025-10-02 04:14,2025-10-02 08:26,2025-10-01 16:15,2025-10-02 08:26,1466.5,24.44,20.0,36.4,12.0,26.7,29.2,45.0,19.0,27.0
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251001,19,13,BLK_13C,C,line,L_1,L_11,2025-10-04,6.1,8,1,2,False,2,35A,False,393.4,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 16:35,2025-10-02 04:50,2025-10-02 10:57,2025-10-01 16:35,2025-10-02 10:57,1617.0,26.95,27.0,143.8,12.0,105.1,31.1,38.0,13.8,22.6
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251001,20,80,BLK_80C,C,fixed,F_10,F_10,2025-10-05,17.0,12,3,0,False,4,36B,False,228.9,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 17:02,2025-10-02 07:14,2025-10-02 12:01,2025-10-01 17:02,2025-10-02 12:01,1681.9,28.03,25.0,31.8,12.0,20.8,35.7,52.0,20.2,31.4
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251001,21,61,BLK_61S,S,fixed,F_2,F_2,2025-10-05,9.8,13,2,0,False,6,35A,False,232.5,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 17:27,2025-10-02 07:46,2025-10-02 12:36,2025-10-01 17:27,2025-10-02 12:36,1716.3,28.61,20.0,36.1,12.0,26.4,28.1,55.5,20.8,33.6
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251001,22,110,BLK_110S,S,fixed,F_10,F_10,2025-10-05,15.3,15,2,0,False,5,36B,False,246.6,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 17:47,2025-10-02 08:22,2025-10-02 13:19,2025-10-01 17:47,2025-10-02 13:19,1759.7,29.33,20.0,35.6,12.0,25.7,30.8,62.5,22.0,38.0
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251001,23,50,BLK_50C,C,fixed,F_10,F_10,2025-10-05,17.2,18,3,0,False,8,35A,False,276.1,True,NORMAL,False,0,0,1,[],[],[],2025-10-01 18:07,2025-10-02 08:57,2025-10-02 14:16,2025-10-01 18:07,2025-10-02 14:16,1816.9,30.28,25.0,34.8,12.0,24.6,38.3,73.0,23.8,44.6
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251002,24,38,BLK_38S,S,line,L_1,L_12,2025-10-05,18.1,18,4,0,False,7,36B,False,264.4,True,NORMAL,False,0,0,0,[],[],[],2025-10-02 08:00,2025-10-02 09:32,2025-10-02 14:56,2025-10-02 08:00,2025-10-02 14:56,416.9,6.95,30.0,26.8,12.0,14.2,40.0,73.0,23.8,44.6
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251002,25,60,BLK_60S,S,fixed,F_10,F_10,2025-10-05,5.4,6,1,1,False,3,35A,False,282.1,True,NORMAL,False,0,0,0,[],[],[],2025-10-02 08:30,2025-10-02 09:59,2025-10-02 14:35,2025-10-02 08:30,2025-10-02 14:35,416.9,6.95,20.0,91.7,12.0,71.3,25.3,31.0,12.6,18.2
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251002,26,70,BLK_70S,S,fixed,F_10,F_10,2025-10-05,17.3,12,3,1,False,8,36B,False,366.4,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-10-02 08:50,2025-10-02 11:31,2025-10-02 17:04,2025-10-02 08:50,2025-10-02 17:04,544.6,9.08,33.0,99.0,12.0,78.0,40.8,52.0,20.2,31.4
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251002,27,26,BLK_26P,P,line,L_1,L_12,2025-10-05,18.1,10,4,1,False,7,35A,False,370.5,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-10-02 09:23,2025-10-02 13:10,2025-10-02 18:42,2025-10-02 09:23,2025-10-02 18:42,642.7,10.71,38.0,103.1,12.0,81.7,44.7,45.0,19.0,27.0
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251002,28,81,BLK_81S,S,fixed,F_2,F_2,2025-10-05,16.9,16,4,1,False,8,36B,False,416.2,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-10-02 10:01,2025-10-02 14:53,2025-10-02 21:11,2025-10-02 10:01,2025-10-02 21:11,791.5,13.19,38.0,96.0,12.0,93.9,47.5,66.0,22.6,40.2
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251002,29,15,BLK_15P,P,line,L_2,L_21,2025-10-06,15.4,12,3,0,False,6,35A,False,236.1,True,NORMAL,False,0,0,0,[],[],[],2025-10-02 10:39,2025-10-02 16:29,2025-10-02 21:23,2025-10-02 10:39,2025-10-02 21:23,803.1,13.39,25.0,34.5,12.0,24.2,36.8,52.0,20.2,31.4
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251002,30,34,BLK_34S,S,line,L_1,L_12,2025-10-05,14.6,21,4,1,False,7,36B,False,448.8,True,NORMAL,False,0,0,0,[],[],[],2025-10-02 11:04,2025-10-02 17:03,2025-10-02 23:54,2025-10-02 11:04,2025-10-02 23:54,954.5,15.91,38.0,106.8,12.0,85.1,46.6,83.5,25.6,51.2
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251002,31,37,BLK_37P,P,line,L_1,L_11,2025-10-06,18.1,10,3,0,False,6,35A,False,221.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-02 11:42,2025-10-02 18:50,2025-10-02 23:21,2025-10-02 11:42,2025-10-02 23:21,954.5,15.91,25.0,33.6,12.0,23.1,36.5,45.0,19.0,27.0
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251002,32,19,BLK_19P,P,line,L_2,L_21,2025-10-06,16.4,14,3,0,False,6,36B,False,249.9,True,NORMAL,False,0,0,0,[],[],[],2025-10-02 12:07,2025-10-02 19:24,2025-10-03 00:33,2025-10-02 12:07,2025-10-03 00:33,993.9,16.57,25.0,34.9,12.0,24.8,37.0,59.0,21.4,35.8
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251002,33,33,BLK_33S,S,line,L_1,L_11,2025-10-06,6.8,10,1,0,False,1,35A,False,271.1,True,NORMAL,False,0,0,0,[],[],[],2025-10-02 12:32,2025-10-02 19:59,2025-10-03 00:18,2025-10-02 12:32,2025-10-03 00:18,993.9,16.57,12.0,68.6,12.0,69.2,22.3,45.0,15.0,27.0
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251002,34,11,BLK_11C,C,line,L_2,L_21,2025-10-06,15.5,19,4,0,False,7,36B,False,322.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-02 12:44,2025-10-02 21:07,2025-10-03 02:21,2025-10-02 12:44,2025-10-03 02:21,1101.1,18.35,30.0,48.0,12.0,42.0,42.6,76.5,24.4,46.8
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251002,35,42,BLK_42S,S,line,L_1,L_12,2025-10-06,5.4,5,1,2,False,4,35A,False,328.5,True,NORMAL,False,0,0,0,[],[],[],2025-10-02 13:14,2025-10-02 21:55,2025-10-03 02:57,2025-10-02 13:14,2025-10-03 02:57,1137.0,18.95,27.0,118.2,12.0,84.7,31.1,27.5,12.0,16.0
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251002,36,7,BLK_7S,S,line,L_2,L_21,2025-10-06,28.9,32,8,0,True,15,36B,False,452.0,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 32개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-10-02 13:41,2025-10-02 23:53,2025-10-03 07:06,2025-10-02 13:41,2025-10-03 07:06,1386.3,23.1,59.0,45.2,12.0,38.4,67.8,122.0,32.2,75.4
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251002,37,21,BLK_21P,P,line,L_1,L_11,2025-10-06,9.9,10,2,1,False,4,35A,False,348.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-02 14:40,2025-10-03 00:39,2025-10-03 05:58,2025-10-02 14:40,2025-10-03 05:58,1386.3,23.1,28.0,102.7,12.0,81.4,32.9,45.0,19.0,27.0
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251002,38,3,BLK_3C,C,line,L_2,L_21,2025-10-06,15.3,18,4,0,False,9,36B,False,465.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-02 15:08,2025-10-03 02:21,2025-10-03 09:21,2025-10-02 15:08,2025-10-03 09:21,1521.7,25.36,45.0,125.4,12.0,90.5,50.7,73.0,23.8,44.6
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251002,39,100,BLK_100P,P,fixed,F_10,F_10,2025-10-06,15.5,12,3,1,False,6,35A,False,373.6,True,NORMAL,False,0,0,0,[],[],[],2025-10-02 15:53,2025-10-03 04:27,2025-10-03 10:07,2025-10-02 15:53,2025-10-03 10:07,1567.7,26.13,33.0,102.2,12.0,81.0,41.7,52.0,20.2,31.4
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251002,40,46,BLK_46P,P,line,L_1,L_12,2025-10-06,18.1,14,4,1,False,8,36B,False,463.4,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-10-02 16:26,2025-10-03 06:09,2025-10-03 13:14,2025-10-02 16:26,2025-10-03 13:14,1754.8,29.25,38.0,123.0,12.0,125.5,48.6,59.0,21.4,35.8
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251002,41,90,BLK_90P,P,fixed,F_10,F_10,2025-10-06,18.1,21,5,1,False,9,35A,False,465.4,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-10-02 17:04,2025-10-03 08:12,2025-10-03 15:48,2025-10-02 17:04,2025-10-03 15:48,1908.1,31.8,30.0,105.2,12.0,104.7,53.2,83.5,25.6,51.2
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251002,42,23,BLK_23C,C,line,L_2,L_21,2025-10-06,12.5,13,1,1,False,3,36B,False,476.3,True,NORMAL,False,1,1,2,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-10-02 17:34,2025-10-03 09:57,2025-10-03 17:33,2025-10-02 17:34,2025-10-03 17:33,2013.9,33.57,20.0,148.7,12.0,155.4,30.2,55.5,20.8,33.6
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251002,43,102,BLK_102S,S,fixed,F_3,F_3,2025-10-09,5.4,5,1,0,False,3,35A,False,174.1,True,NORMAL,False,0,0,1,[],[],[],2025-10-02 17:54,2025-10-03 12:26,2025-10-03 17:02,2025-10-02 17:54,2025-10-03 17:02,2013.9,33.57,12.0,41.2,12.0,33.0,20.4,27.5,12.0,16.0
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251003,44,27,BLK_27P,P,line,L_2,L_21,2025-10-06,15.6,19,2,1,False,7,36B,False,524.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-03 08:00,2025-10-03 13:07,2025-10-03 21:23,2025-10-03 08:00,2025-10-03 21:23,803.5,13.39,28.0,162.8,12.0,136.2,37.4,76.5,24.4,46.8
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251003,45,17,BLK_17C,C,line,L_1,L_11,2025-10-06,16.5,21,2,2,False,6,35A,False,599.4,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-10-03 08:28,2025-10-03 15:50,2025-10-04 01:14,2025-10-03 08:28,2025-10-04 01:14,1034.7,17.24,35.0,190.0,12.0,159.3,42.8,83.5,25.6,51.2
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251003,46,16,BLK_16C,C,line,L_2,L_22,2025-10-07,19.4,10,4,0,False,7,36B,False,210.1,True,NORMAL,False,0,0,0,[],[],[],2025-10-03 09:03,2025-10-03 19:00,2025-10-04 00:41,2025-10-03 09:03,2025-10-04 00:41,1034.7,17.24,30.0,26.6,12.0,13.9,36.6,45.0,19.0,27.0
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251003,47,4,BLK_4C,C,line,L_2,L_22,2025-10-07,11.9,15,4,0,False,9,35A,False,252.1,True,NORMAL,False,0,0,0,[],[],[],2025-10-03 09:33,2025-10-03 19:26,2025-10-04 02:00,2025-10-03 09:33,2025-10-04 02:00,1080.4,18.01,30.0,29.7,12.0,18.0,39.9,62.5,22.0,38.0
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251003,48,119,BLK_119S,S,fixed,F_1,F_1,2025-10-07,12.5,17,2,0,False,6,36B,False,268.4,True,NORMAL,False,0,0,0,[],[],[],2025-10-03 10:03,2025-10-03 19:56,2025-10-04 02:36,2025-10-03 10:03,2025-10-04 02:36,1116.5,18.61,20.0,39.6,12.0,31.1,30.6,69.5,23.2,42.4
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251003,49,71,BLK_71P,P,fixed,F_2,F_2,2025-10-07,19.9,23,4,0,False,9,35A,False,311.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-03 10:23,2025-10-03 20:36,2025-10-04 03:57,2025-10-03 10:23,2025-10-04 03:57,1198.0,19.97,30.0,31.9,12.0,20.8,43.7,90.5,26.8,55.6
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251003,50,99,BLK_99S,S,fixed,F_1,F_1,2025-10-07,21.4,23,4,0,False,8,36B,False,311.8,True,NORMAL,False,0,0,0,[],[],[],2025-10-03 10:53,2025-10-03 21:08,2025-10-04 04:42,2025-10-03 10:53,2025-10-04 04:42,1242.7,20.71,30.0,31.6,12.0,20.5,44.8,90.5,26.8,55.6
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251003,51,91,BLK_91P,P,fixed,F_2,F_2,2025-10-07,12.5,13,2,1,False,4,35A,False,373.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-03 11:23,2025-10-03 21:39,2025-10-04 04:31,2025-10-03 11:23,2025-10-04 04:31,1242.7,20.71,28.0,105.3,12.0,83.8,34.0,55.5,20.8,33.6
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251003,52,8,BLK_8S,S,line,L_2,L_22,2025-10-07,18.3,14,5,0,False,7,36B,False,256.8,True,NORMAL,False,0,0,0,[],[],[],2025-10-03 11:51,2025-10-03 23:25,2025-10-04 05:18,2025-10-03 11:51,2025-10-04 05:18,1278.5,21.31,30.0,31.8,12.0,20.7,46.0,59.0,21.4,35.8
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251003,53,25,BLK_25P,P,line,L_1,L_11,2025-10-07,8.7,12,1,2,False,4,35A,False,427.9,True,NORMAL,False,0,0,0,[],[],[],2025-10-03 12:21,2025-10-03 23:56,2025-10-04 06:37,2025-10-03 12:21,2025-10-04 06:37,1357.8,22.63,27.0,145.6,12.0,106.6,33.2,52.0,20.2,31.4
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251003,54,12,BLK_12P,P,line,L_2,L_22,2025-10-07,18.1,24,5,0,False,11,36B,False,318.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-03 12:48,2025-10-04 02:22,2025-10-04 08:41,2025-10-03 12:48,2025-10-04 08:41,1481.6,24.69,30.0,30.2,12.0,18.7,48.2,94.0,27.4,57.8
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251003,55,41,BLK_41S,S,line,L_1,L_11,2025-10-07,15.6,19,4,1,False,7,35A,False,456.6,True,NORMAL,False,0,0,0,[],[],[],2025-10-03 13:18,2025-10-04 02:52,2025-10-04 09:51,2025-10-03 13:18,2025-10-04 09:51,1551.3,25.86,38.0,117.2,12.0,94.6,47.0,76.5,24.4,46.8
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251003,56,101,BLK_101C,C,fixed,F_2,F_2,2025-10-07,19.2,26,4,1,True,12,36B,False,471.6,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-10-03 13:56,2025-10-04 04:49,2025-10-04 12:03,2025-10-03 13:56,2025-10-04 12:03,1683.5,28.06,38.0,100.5,12.0,79.4,49.9,101.0,28.6,62.2
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251003,57,24,BLK_24S,S,line,L_2,L_22,2025-10-07,19.9,25,4,1,False,10,35A,False,504.9,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-10-03 14:34,2025-10-04 06:30,2025-10-04 14:17,2025-10-03 14:34,2025-10-04 14:17,1817.3,30.29,38.0,121.5,12.0,98.6,49.3,97.5,28.0,60.0
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251003,58,35,BLK_35P,P,line,L_2,L_21,2025-10-08,18.3,9,4,0,False,6,36B,False,215.8,True,NORMAL,False,0,0,0,[],[],[],2025-10-03 15:12,2025-10-04 08:31,2025-10-04 13:16,2025-10-03 15:12,2025-10-04 13:16,1817.3,30.29,30.0,30.3,12.0,18.8,40.0,41.5,18.4,24.8
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251003,59,39,BLK_39P,P,line,L_2,L_21,2025-10-08,10.3,9,4,0,False,6,35A,False,223.4,True,NORMAL,False,0,0,0,[],[],[],2025-10-03 15:42,2025-10-04 09:02,2025-10-04 14:42,2025-10-03 15:42,2025-10-04 14:42,1842.1,30.7,30.0,35.0,12.0,25.0,36.7,41.5,18.4,24.8
b120_base_r1,SPT,Medium (81-140),120,base,206.95,32,20251003,60,120,BLK_120C,C,fixed,F_10,F_10,2025-10-08,12.0,7,4,1,False,3,36B,False,361.1,True,NORMAL,False,0,0,0,[],[],[],2025-10-03 16:12,2025-10-04 09:37,2025-10-04 15:00,2025-10-03 16:12,2025-10-04 15:00,1860.4,31.01,38.0,97.7,12.0,95.9,45.5,34.5,17.2,20.4
