grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,54,BLK_54C,2,TurnOver,3,2025-07-13 12:00:55,2025-07-13 12:14:07,13.2,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,54,BLK_54C,2,후면SAW,4,2025-07-13 13:37:45,2025-07-13 14:07:02,29.3,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,54,BLK_54C,2,NC,5,2025-07-13 14:42:30,2025-07-13 15:30:07,47.6,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,54,BLK_54C,2,베이35A 론지취부,6,2025-07-13 15:30:07,2025-07-13 17:21:13,111.1,35A,베이35A,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,54,BLK_54C,2,베이35A 론지용접,7,2025-07-13 17:21:13,2025-07-13 17:52:41,31.5,35A,베이35A,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,54,BLK_54C,2,베이35A 수정,8,2025-07-13 17:52:41,2025-07-13 19:01:06,68.4,35A,베이35A,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,64,BLK_64P,3,판계,1,2025-07-13 09:06:00,2025-07-13 09:28:00,22.0,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,64,BLK_64P,3,전면SAW,2,2025-07-13 12:00:55,2025-07-13 15:29:55,209.0,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,64,BLK_64P,3,TurnOver,3,2025-07-13 15:29:55,2025-07-13 15:43:07,13.2,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,64,BLK_64P,3,후면SAW,4,2025-07-13 15:43:07,2025-07-13 18:44:37,181.5,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,64,BLK_64P,3,NC,5,2025-07-13 18:44:37,2025-07-13 19:20:01,35.4,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,64,BLK_64P,3,베이36B 론지취부,6,2025-07-13 19:20:01,2025-07-13 20:13:22,53.4,36B,베이36B,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,64,BLK_64P,3,베이36B 론지용접,7,2025-07-13 20:13:22,2025-07-13 20:34:56,21.6,36B,베이36B,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,64,BLK_64P,3,베이36B 수정,8,2025-07-13 20:34:56,2025-07-13 21:07:03,32.1,36B,베이36B,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,1,BLK_1C,4,판계,1,2025-07-13 09:28:00,2025-07-13 09:50:00,22.0,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,1,BLK_1C,4,전면SAW,2,2025-07-13 15:29:55,2025-07-13 16:09:51,39.9,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,1,BLK_1C,4,TurnOver,3,2025-07-13 16:09:51,2025-07-13 16:23:03,13.2,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,1,BLK_1C,4,후면SAW,4,2025-07-13 18:44:37,2025-07-13 19:13:55,29.3,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,1,BLK_1C,4,NC,5,2025-07-13 19:20:01,2025-07-13 19:52:09,32.1,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,1,BLK_1C,4,베이35A 론지취부,6,2025-07-13 19:52:09,2025-07-13 20:37:48,45.7,35A,베이35A,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,1,BLK_1C,4,베이35A 론지용접,7,2025-07-13 20:37:48,2025-07-13 20:58:02,20.2,35A,베이35A,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,1,BLK_1C,4,베이35A 수정,8,2025-07-13 20:58:02,2025-07-13 21:25:19,27.3,35A,베이35A,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,84,BLK_84S,5,판계,1,2025-07-13 09:50:00,2025-07-13 10:17:30,27.5,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,84,BLK_84S,5,전면SAW,2,2025-07-13 16:09:51,2025-07-13 17:02:12,52.4,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,84,BLK_84S,5,TurnOver,3,2025-07-13 17:02:12,2025-07-13 17:15:24,13.2,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,84,BLK_84S,5,후면SAW,4,2025-07-13 19:13:55,2025-07-13 19:59:35,45.7,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,84,BLK_84S,5,NC,5,2025-07-13 19:59:35,2025-07-13 20:40:41,41.1,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,84,BLK_84S,5,베이36B 론지취부,6,2025-07-13 20:40:41,2025-07-13 21:45:35,64.9,36B,베이36B,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,84,BLK_84S,5,베이36B 론지용접,7,2025-07-13 21:45:35,2025-07-13 22:09:08,23.5,36B,베이36B,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,84,BLK_84S,5,베이36B 수정,8,2025-07-13 22:09:08,2025-07-13 22:48:30,39.4,36B,베이36B,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,65,BLK_65P,6,판계,1,2025-07-13 10:17:30,2025-07-13 11:20:12,62.7,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,65,BLK_65P,6,전면SAW,2,2025-07-13 17:02:12,2025-07-13 20:31:12,209.0,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,65,BLK_65P,6,TurnOver,3,2025-07-13 20:31:12,2025-07-13 20:44:24,13.2,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,65,BLK_65P,6,후면SAW,4,2025-07-13 20:44:24,2025-07-13 23:45:54,181.5,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,65,BLK_65P,6,NC,5,2025-07-13 23:45:54,2025-07-14 01:00:00,74.1,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,65,BLK_65P,6,베이35A 론지취부,6,2025-07-14 01:00:00,2025-07-14 02:04:54,64.9,35A,베이35A,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,65,BLK_65P,6,베이35A 론지용접,7,2025-07-14 02:04:54,2025-07-14 02:28:26,23.5,35A,베이35A,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,65,BLK_65P,6,베이35A 수정,8,2025-07-14 02:28:26,2025-07-14 03:07:49,39.4,35A,베이35A,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,55,BLK_55C,7,판계,1,2025-07-13 11:20:12,2025-07-13 12:09:42,49.5,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,55,BLK_55C,7,전면SAW,2,2025-07-13 20:31:12,2025-07-13 23:16:41,165.5,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,55,BLK_55C,7,TurnOver,3,2025-07-13 23:16:41,2025-07-13 23:29:53,13.2,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,55,BLK_55C,7,후면SAW,4,2025-07-13 23:45:54,2025-07-14 01:47:25,121.5,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,55,BLK_55C,7,NC,5,2025-07-14 01:47:25,2025-07-14 02:45:37,58.2,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,55,BLK_55C,7,베이36B 론지취부,6,2025-07-14 02:45:37,2025-07-14 04:13:37,88.0,36B,베이36B,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,55,BLK_55C,7,베이36B 론지용접,7,2025-07-14 04:13:37,2025-07-14 04:41:07,27.5,36B,베이36B,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,55,BLK_55C,7,베이36B 수정,8,2025-07-14 04:41:07,2025-07-14 05:35:01,53.9,36B,베이36B,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,94,BLK_94S,8,판계,1,2025-07-13 12:09:42,2025-07-13 12:53:42,44.0,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,94,BLK_94S,8,전면SAW,2,2025-07-13 23:16:41,2025-07-14 01:43:24,146.7,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,94,BLK_94S,8,TurnOver,3,2025-07-14 01:43:24,2025-07-14 01:56:36,13.2,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,94,BLK_94S,8,후면SAW,4,2025-07-14 01:56:36,2025-07-14 03:43:07,106.5,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,94,BLK_94S,8,NC,5,2025-07-14 03:43:07,2025-07-14 04:31:46,48.7,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,94,BLK_94S,8,베이35A 론지취부,6,2025-07-14 04:31:46,2025-07-14 05:25:07,53.4,35A,베이35A,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,94,BLK_94S,8,베이35A 론지용접,7,2025-07-14 05:25:07,2025-07-14 05:46:41,21.6,35A,베이35A,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,94,BLK_94S,8,베이35A 수정,8,2025-07-14 05:46:41,2025-07-14 06:18:48,32.1,35A,베이35A,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,33,BLK_33C,9,판계,1,2025-07-13 12:53:42,2025-07-13 13:06:54,13.2,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,33,BLK_33C,9,전면SAW,2,2025-07-14 01:43:24,2025-07-14 02:34:58,51.6,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,33,BLK_33C,9,TurnOver,3,2025-07-14 02:34:58,2025-07-14 02:48:10,13.2,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,33,BLK_33C,9,후면SAW,4,2025-07-14 03:43:07,2025-07-14 04:27:44,44.6,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,33,BLK_33C,9,NC,5,2025-07-14 04:31:46,2025-07-14 04:54:51,23.1,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,33,BLK_33C,9,베이36B 론지취부,6,2025-07-14 04:54:51,2025-07-14 05:36:39,41.8,36B,베이36B,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,33,BLK_33C,9,베이36B 론지용접,7,2025-07-14 05:36:39,2025-07-14 05:51:50,15.2,36B,베이36B,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,33,BLK_33C,9,베이36B 수정,8,2025-07-14 05:51:50,2025-07-14 06:16:41,24.9,36B,베이36B,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,56,BLK_56C,10,판계,1,2025-07-13 13:06:54,2025-07-13 13:20:06,13.2,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,56,BLK_56C,10,전면SAW,2,2025-07-14 02:34:58,2025-07-14 03:19:47,44.8,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,56,BLK_56C,10,TurnOver,3,2025-07-14 03:19:47,2025-07-14 03:32:59,13.2,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,56,BLK_56C,10,후면SAW,4,2025-07-14 04:27:44,2025-07-14 05:03:29,35.8,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,56,BLK_56C,10,NC,5,2025-07-14 05:03:29,2025-07-14 05:27:56,24.5,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,56,BLK_56C,10,베이35A 론지취부,6,2025-07-14 05:27:56,2025-07-14 06:28:59,61.1,35A,베이35A,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,56,BLK_56C,10,베이35A 론지용접,7,2025-07-14 06:28:59,2025-07-14 06:51:52,22.9,35A,베이35A,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250713,56,BLK_56C,10,베이35A 수정,8,2025-07-14 06:51:52,2025-07-14 07:28:50,37.0,35A,베이35A,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,74,BLK_74P,1,판계,1,2025-07-14 08:00:00,2025-07-14 08:30:48,30.8,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,74,BLK_74P,1,전면SAW,2,2025-07-14 08:30:48,2025-07-14 10:23:20,112.5,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,74,BLK_74P,1,TurnOver,3,2025-07-14 10:23:20,2025-07-14 10:36:32,13.2,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,74,BLK_74P,1,후면SAW,4,2025-07-14 10:36:32,2025-07-14 12:05:41,89.1,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,74,BLK_74P,1,NC,5,2025-07-14 12:05:41,2025-07-14 12:39:43,34.0,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,74,BLK_74P,1,베이36B 론지취부,6,2025-07-14 12:39:43,2025-07-14 13:09:58,30.3,36B,베이36B,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,74,BLK_74P,1,베이36B 론지용접,7,2025-07-14 13:09:58,2025-07-14 13:23:10,13.2,36B,베이36B,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,74,BLK_74P,1,베이36B 수정,8,2025-07-14 13:23:10,2025-07-14 13:40:46,17.6,36B,베이36B,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,105,BLK_105S,2,판계,1,2025-07-14 08:30:48,2025-07-14 09:03:48,33.0,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,105,BLK_105S,2,전면SAW,2,2025-07-14 10:23:20,2025-07-14 11:15:30,52.2,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,105,BLK_105S,2,TurnOver,3,2025-07-14 11:15:30,2025-07-14 11:28:42,13.2,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,105,BLK_105S,2,후면SAW,4,2025-07-14 12:05:41,2025-07-14 12:51:04,45.4,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,105,BLK_105S,2,NC,5,2025-07-14 12:51:04,2025-07-14 13:38:16,47.2,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,105,BLK_105S,2,베이35A 론지취부,6,2025-07-14 13:38:16,2025-07-14 14:50:52,72.6,35A,베이35A,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,105,BLK_105S,2,베이35A 론지용접,7,2025-07-14 14:50:52,2025-07-14 15:15:43,24.9,35A,베이35A,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,105,BLK_105S,2,베이35A 수정,8,2025-07-14 15:15:43,2025-07-14 15:59:57,44.2,35A,베이35A,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,114,BLK_114P,3,판계,1,2025-07-14 09:03:48,2025-07-14 09:31:18,27.5,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,114,BLK_114P,3,전면SAW,2,2025-07-14 11:15:30,2025-07-14 12:05:27,50.0,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,114,BLK_114P,3,TurnOver,3,2025-07-14 12:05:27,2025-07-14 12:18:39,13.2,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,114,BLK_114P,3,후면SAW,4,2025-07-14 12:51:04,2025-07-14 13:33:35,42.5,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,114,BLK_114P,3,NC,5,2025-07-14 13:38:16,2025-07-14 14:16:45,38.5,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,114,BLK_114P,3,베이36B 론지취부,6,2025-07-14 14:16:45,2025-07-14 15:29:21,72.6,36B,베이36B,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,114,BLK_114P,3,베이36B 론지용접,7,2025-07-14 15:29:21,2025-07-14 15:54:12,24.9,36B,베이36B,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,114,BLK_114P,3,베이36B 수정,8,2025-07-14 15:54:12,2025-07-14 16:38:25,44.2,36B,베이36B,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,6,BLK_6S,4,판계,1,2025-07-14 09:31:18,2025-07-14 10:07:36,36.3,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,6,BLK_6S,4,전면SAW,2,2025-07-14 12:05:27,2025-07-14 13:58:41,113.2,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,6,BLK_6S,4,TurnOver,3,2025-07-14 13:58:41,2025-07-14 14:11:53,13.2,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,6,BLK_6S,4,후면SAW,4,2025-07-14 14:11:53,2025-07-14 15:41:40,89.8,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,6,BLK_6S,4,NC,5,2025-07-14 15:41:40,2025-07-14 16:25:00,43.3,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,6,BLK_6S,4,베이35A 론지취부,6,2025-07-14 16:25:00,2025-07-14 17:33:45,68.8,35A,베이35A,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,6,BLK_6S,4,베이35A 론지용접,7,2025-07-14 17:33:45,2025-07-14 17:57:57,24.2,35A,베이35A,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,6,BLK_6S,4,베이35A 수정,8,2025-07-14 17:57:57,2025-07-14 18:39:45,41.8,35A,베이35A,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,29,BLK_29S,5,판계,1,2025-07-14 10:07:36,2025-07-14 10:35:06,27.5,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,29,BLK_29S,5,전면SAW,2,2025-07-14 13:58:41,2025-07-14 14:36:01,37.3,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,29,BLK_29S,5,TurnOver,3,2025-07-14 14:36:01,2025-07-14 14:49:13,13.2,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,29,BLK_29S,5,후면SAW,4,2025-07-14 15:41:40,2025-07-14 16:07:33,25.9,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,29,BLK_29S,5,NC,5,2025-07-14 16:25:00,2025-07-14 17:07:01,42.0,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,29,BLK_29S,5,베이36B 론지취부,6,2025-07-14 17:07:01,2025-07-14 18:23:28,76.5,36B,베이36B,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,29,BLK_29S,5,베이36B 론지용접,7,2025-07-14 18:23:28,2025-07-14 18:49:00,25.5,36B,베이36B,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,29,BLK_29S,5,베이36B 수정,8,2025-07-14 18:49:00,2025-07-14 19:35:38,46.6,36B,베이36B,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,5,BLK_5P,6,판계,1,2025-07-14 10:35:06,2025-07-14 11:16:54,41.8,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,5,BLK_5P,6,전면SAW,2,2025-07-14 14:36:01,2025-07-14 16:33:23,117.4,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,5,BLK_5P,6,TurnOver,3,2025-07-14 16:33:23,2025-07-14 16:46:35,13.2,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,5,BLK_5P,6,후면SAW,4,2025-07-14 16:46:35,2025-07-14 18:20:08,93.5,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,5,BLK_5P,6,NC,5,2025-07-14 18:20:08,2025-07-14 19:14:31,54.4,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,5,BLK_5P,6,베이35A 론지취부,6,2025-07-14 19:14:31,2025-07-14 20:27:07,72.6,35A,베이35A,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,5,BLK_5P,6,베이35A 론지용접,7,2025-07-14 20:27:07,2025-07-14 20:51:58,24.9,35A,베이35A,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,5,BLK_5P,6,베이35A 수정,8,2025-07-14 20:51:58,2025-07-14 21:36:12,44.2,35A,베이35A,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,10,BLK_10S,7,판계,1,2025-07-14 11:16:54,2025-07-14 11:44:24,27.5,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,10,BLK_10S,7,전면SAW,2,2025-07-14 16:33:23,2025-07-14 17:12:08,38.8,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,10,BLK_10S,7,TurnOver,3,2025-07-14 17:12:08,2025-07-14 17:25:20,13.2,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,10,BLK_10S,7,후면SAW,4,2025-07-14 18:20:08,2025-07-14 18:47:53,27.8,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,10,BLK_10S,7,NC,5,2025-07-14 19:14:31,2025-07-14 19:55:54,41.4,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,10,BLK_10S,7,베이36B 론지취부,6,2025-07-14 19:55:54,2025-07-14 21:23:54,88.0,36B,베이36B,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,10,BLK_10S,7,베이36B 론지용접,7,2025-07-14 21:23:54,2025-07-14 21:51:24,27.5,36B,베이36B,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,10,BLK_10S,7,베이36B 수정,8,2025-07-14 21:51:24,2025-07-14 22:45:18,53.9,36B,베이36B,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,2,BLK_2C,8,판계,1,2025-07-14 11:44:24,2025-07-14 12:17:24,33.0,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,2,BLK_2C,8,전면SAW,2,2025-07-14 17:12:08,2025-07-14 17:58:22,46.2,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,2,BLK_2C,8,TurnOver,3,2025-07-14 17:58:22,2025-07-14 18:11:34,13.2,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,2,BLK_2C,8,후면SAW,4,2025-07-14 18:47:53,2025-07-14 19:25:29,37.6,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,2,BLK_2C,8,NC,5,2025-07-14 19:55:54,2025-07-14 20:42:24,46.5,,공통,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,2,BLK_2C,8,베이35A 론지취부,6,2025-07-14 20:42:24,2025-07-14 21:43:27,61.1,35A,베이35A,raw,
b140_overload_r1,Proposed,Medium (81-140),140,overload,224.05,0,20250714,2,BLK_2C,8,베이35A 론지용접,7,2025-07-14 21:43:27,2025-07-14 22:06:20,22.9,35A,베이35A,raw,
