grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b140_overload_r1,Proposed,121,BLK_121P,57,35A,323.1,P,fixed,F_7,15.6,20,3,0,0,2025-07-16 17:07,2025-07-17 13:11,2025-07-17 13:11
b140_overload_r1,Proposed,42,BLK_42C,58,36B,324.8,C,line,L_1,9.8,13,1,0,0,2025-07-16 17:35,2025-07-17 13:09,2025-07-17 13:09
b140_overload_r1,Proposed,111,BLK_111P,59,35A,520.6,P,fixed,F_7,19.9,11,4,2,0,2025-07-17 08:00,2025-07-17 16:53,2025-07-17 16:53
b140_overload_r1,Proposed,4,BLK_4C,60,36B,258.2,C,line,L_2,16.8,12,3,0,0,2025-07-17 08:49,2025-07-17 17:38,2025-07-17 17:38
b140_overload_r1,Proposed,20,BLK_20P,61,35A,348.3,P,line,L_2,12.3,10,3,1,0,2025-07-17 09:17,2025-07-17 18:06,2025-07-17 18:06
b140_overload_r1,Proposed,83,BLK_83P,62,36B,344.6,P,fixed,F_9,17.4,23,6,0,0,2025-07-17 09:53,2025-07-17 20:29,2025-07-17 20:29
b140_overload_r1,Proposed,70,BLK_70C,63,35A,334.2,C,fixed,F_6,15.6,9,4,1,0,2025-07-17 10:26,2025-07-17 19:37,2025-07-17 19:37
b140_overload_r1,Proposed,139,BLK_70C,63,35A,334.2,C,fixed,F_6,15.6,9,4,1,0,2025-07-17 10:26,2025-07-17 19:37,2025-07-17 19:37
b140_overload_r1,Proposed,127,BLK_127C,64,36B,312.2,C,fixed,F_3,19.9,18,4,0,0,2025-07-17 11:08,2025-07-17 21:34,2025-07-17 21:34
b140_overload_r1,Proposed,81,BLK_81C,65,35A,227.7,C,fixed,F_7,12.5,9,3,0,0,2025-07-17 11:41,2025-07-17 20:58,2025-07-17 20:58
b140_overload_r1,Proposed,87,BLK_87C,66,36B,213.8,C,fixed,F_3,15.0,7,4,0,0,2025-07-17 12:08,2025-07-17 21:56,2025-07-17 21:56
b140_overload_r1,Proposed,137,BLK_87C,66,36B,213.8,C,fixed,F_3,15.0,7,4,0,0,2025-07-17 12:08,2025-07-17 21:56,2025-07-17 21:56
b140_overload_r1,Proposed,8,BLK_8S,67,35A,244.8,S,line,L_2,18.9,12,4,0,0,2025-07-17 12:41,2025-07-17 22:40,2025-07-17 22:40
b140_overload_r1,Proposed,12,BLK_12P,68,36B,174.8,P,line,L_2,5.4,4,2,0,0,2025-07-17 13:14,2025-07-17 22:11,2025-07-17 22:11
b140_overload_r1,Proposed,68,BLK_68C,69,35A,504.6,C,fixed,F_4,7.4,9,1,3,0,2025-07-17 13:36,2025-07-18 02:35,2025-07-18 02:35
b140_overload_r1,Proposed,100,BLK_100C,70,36B,345.5,C,fixed,F_6,19.9,23,4,0,0,2025-07-17 14:06,2025-07-18 05:06,2025-07-18 05:06
b140_overload_r1,Proposed,69,BLK_69S,71,35A,602.6,S,fixed,F_5,12.1,19,2,2,0,2025-07-17 14:39,2025-07-18 07:53,2025-07-18 07:53
b140_overload_r1,Proposed,116,BLK_116P,72,36B,354.8,P,fixed,F_2,17.3,22,4,0,0,2025-07-17 15:17,2025-07-18 09:01,2025-07-18 09:01
b140_overload_r1,Proposed,78,BLK_78C,73,35A,523.0,C,fixed,F_4,14.5,13,4,2,0,2025-07-17 15:50,2025-07-18 10:09,2025-07-18 10:09
b140_overload_r1,Proposed,58,BLK_58C,74,36B,435.8,C,fixed,F_4,18.1,16,4,0,0,2025-07-17 16:40,2025-07-18 11:47,2025-07-18 11:47
b140_overload_r1,Proposed,89,BLK_89S,75,35A,429.7,S,fixed,F_5,9.9,12,1,1,0,2025-07-17 17:22,2025-07-18 13:32,2025-07-18 13:32
b140_overload_r1,Proposed,123,BLK_123C,76,36B,313.9,C,fixed,F_9,12.6,20,4,0,0,2025-07-18 08:00,2025-07-18 15:12,2025-07-18 15:12
b140_overload_r1,Proposed,92,BLK_92C,77,35A,552.6,C,fixed,F_8,8.5,5,2,3,0,2025-07-18 08:33,2025-07-18 18:10,2025-07-18 18:10
b140_overload_r1,Proposed,106,BLK_106C,78,36B,364.3,C,fixed,F_2,19.9,25,4,0,0,2025-07-18 09:11,2025-07-18 21:18,2025-07-18 21:18
b140_overload_r1,Proposed,50,BLK_50C,79,35A,487.1,C,line,L_1,9.4,11,3,3,0,2025-07-18 09:44,2025-07-18 21:16,2025-07-18 21:16
b140_overload_r1,Proposed,36,BLK_36C,80,36B,370.0,C,line,L_2,18.9,26,4,0,0,2025-07-18 10:28,2025-07-18 23:48,2025-07-18 23:48
b140_overload_r1,Proposed,76,BLK_76C,81,36B,650.6,C,fixed,F_2,23.3,29,6,1,0,2025-07-18 11:01,2025-07-19 03:17,2025-07-19 03:17
b140_overload_r1,Proposed,46,BLK_46S,82,35A,339.0,S,line,L_1,19.9,22,4,0,0,2025-07-18 11:34,2025-07-19 03:17,2025-07-19 03:17
b140_overload_r1,Proposed,43,BLK_43C,83,36B,586.0,C,line,L_2,16.5,21,3,2,0,2025-07-18 12:07,2025-07-19 05:10,2025-07-19 05:10
b140_overload_r1,Proposed,129,BLK_129P,84,35A,341.4,P,fixed,F_5,16.7,19,4,0,0,2025-07-18 12:51,2025-07-19 05:42,2025-07-19 05:42
b140_overload_r1,Proposed,93,BLK_93P,85,36B,447.0,P,fixed,F_9,15.5,16,3,1,0,2025-07-18 13:24,2025-07-19 06:44,2025-07-19 06:44
b140_overload_r1,Proposed,24,BLK_24S,86,36B,356.4,S,line,L_2,21.5,22,6,0,0,2025-07-18 14:00,2025-07-19 08:39,2025-07-19 08:39
b140_overload_r1,Proposed,132,BLK_132C,87,35A,420.2,C,fixed,F_8,6.3,7,2,1,0,2025-07-18 14:33,2025-07-19 08:59,2025-07-19 08:59
b140_overload_r1,Proposed,110,BLK_110S,88,36B,305.0,S,fixed,F_6,15.4,19,3,0,0,2025-07-18 15:04,2025-07-19 11:08,2025-07-19 11:08
b140_overload_r1,Proposed,82,BLK_82C,89,36B,436.2,C,fixed,F_8,21.5,17,6,1,0,2025-07-18 15:32,2025-07-19 12:22,2025-07-19 12:22
b140_overload_r1,Proposed,120,BLK_120S,90,35A,286.0,S,fixed,F_6,6.3,10,1,0,0,2025-07-18 16:05,2025-07-19 12:01,2025-07-19 12:01
b140_overload_r1,Proposed,37,BLK_37P,91,36B,501.2,P,line,L_1,10.5,15,1,1,0,2025-07-18 16:18,2025-07-19 16:09,2025-07-19 16:09
b140_overload_r1,Proposed,26,BLK_26C,92,35A,336.5,C,line,L_1,18.9,21,6,0,0,2025-07-19 08:00,2025-07-19 17:45,2025-07-19 17:45
b140_overload_r1,Proposed,131,BLK_131P,93,36B,507.7,P,fixed,F_7,10.3,12,2,1,0,2025-07-19 08:33,2025-07-19 19:25,2025-07-19 19:25
b140_overload_r1,Proposed,79,BLK_79S,94,35A,278.8,S,fixed,F_5,12.3,16,2,0,0,2025-07-19 09:03,2025-07-19 20:26,2025-07-19 20:26
b140_overload_r1,Proposed,72,BLK_72P,95,36B,477.4,P,fixed,F_8,12.3,16,2,1,0,2025-07-19 09:25,2025-07-19 22:17,2025-07-19 22:17
b140_overload_r1,Proposed,108,BLK_108C,96,35A,307.2,C,fixed,F_4,15.6,18,6,0,0,2025-07-19 09:56,2025-07-19 23:24,2025-07-19 23:24
b140_overload_r1,Proposed,95,BLK_95C,97,36B,467.4,C,fixed,F_10,12.6,15,2,1,0,2025-07-19 10:29,2025-07-20 00:50,2025-07-20 00:50
b140_overload_r1,Proposed,130,BLK_130S,98,35A,332.6,S,fixed,F_6,15.7,22,4,0,0,2025-07-19 11:00,2025-07-20 02:25,2025-07-20 02:25
b140_overload_r1,Proposed,102,BLK_102S,99,36B,491.1,S,fixed,F_8,21.7,21,6,1,0,2025-07-19 11:33,2025-07-20 04:04,2025-07-20 04:04
b140_overload_r1,Proposed,103,BLK_103S,100,35A,308.9,S,fixed,F_9,17.4,19,2,0,0,2025-07-19 12:06,2025-07-20 04:27,2025-07-20 04:27
b140_overload_r1,Proposed,53,BLK_53C,101,36B,381.5,C,line,L_1,5.4,10,1,1,0,2025-07-19 12:28,2025-07-20 05:03,2025-07-20 05:03
b140_overload_r1,Proposed,126,BLK_126P,102,35A,206.1,P,fixed,F_2,6.4,7,1,0,0,2025-07-19 12:50,2025-07-20 05:14,2025-07-20 05:14
b140_overload_r1,Proposed,52,BLK_52C,103,36B,341.2,C,line,L_2,12.0,7,2,1,0,2025-07-20 08:00,2025-07-20 13:41,2025-07-20 13:41
b140_overload_r1,Proposed,119,BLK_119P,104,35A,362.0,P,fixed,F_5,18.9,26,6,0,0,2025-07-20 08:30,2025-07-20 16:47,2025-07-20 16:47
b140_overload_r1,Proposed,44,BLK_44C,105,36B,358.8,C,line,L_2,12.5,8,3,1,0,2025-07-20 09:03,2025-07-20 16:06,2025-07-20 16:06
b140_overload_r1,Proposed,133,BLK_39S,106,35A,281.3,S,line,L_2,11.8,16,2,0,0,2025-07-20 09:40,2025-07-20 17:35,2025-07-20 17:35
b140_overload_r1,Proposed,136,BLK_128S,107,36B,491.9,S,fixed,F_4,16.6,17,4,1,0,2025-07-20 10:02,2025-07-20 20:37,2025-07-20 20:37
b140_overload_r1,Proposed,38,BLK_38C,108,35A,279.1,C,line,L_1,18.1,15,4,0,0,2025-07-20 10:43,2025-07-20 21:08,2025-07-20 21:08
b140_overload_r1,Proposed,25,BLK_25P,109,36B,525.5,P,line,L_1,22.5,26,6,1,0,2025-07-20 11:16,2025-07-21 00:03,2025-07-21 00:03
b140_overload_r1,Proposed,59,BLK_59C,110,35A,262.6,C,fixed,F_5,5.4,11,3,0,0,2025-07-20 11:49,2025-07-20 22:53,2025-07-20 22:53
b140_overload_r1,Proposed,80,BLK_80S,111,36B,434.4,S,fixed,F_6,9.8,11,2,2,0,2025-07-20 12:17,2025-07-21 01:06,2025-07-21 01:06
b140_overload_r1,Proposed,122,BLK_122S,112,35A,202.1,S,fixed,F_8,5.4,6,1,0,0,2025-07-20 12:55,2025-07-21 00:51,2025-07-21 00:51
b140_overload_r1,Proposed,98,BLK_98S,113,36B,589.8,S,fixed,F_4,28.9,29,7,1,0,2025-07-21 08:00,2025-07-21 17:49,2025-07-21 17:49
b140_overload_r1,Proposed,90,BLK_90P,114,35A,267.1,P,fixed,F_6,15.7,14,3,0,0,2025-07-21 08:49,2025-07-21 16:45,2025-07-21 16:45
b140_overload_r1,Proposed,99,BLK_99P,115,36B,465.3,P,fixed,F_5,12.4,15,3,1,0,2025-07-21 09:17,2025-07-21 18:31,2025-07-21 18:31
b140_overload_r1,Proposed,118,BLK_118P,116,35A,266.8,P,fixed,F_4,14.6,9,3,0,0,2025-07-21 09:53,2025-07-21 18:24,2025-07-21 18:24
b140_overload_r1,Proposed,86,BLK_86P,117,36B,606.0,P,fixed,F_2,18.1,18,4,2,0,2025-07-21 10:20,2025-07-21 23:35,2025-07-21 23:35
b140_overload_r1,Proposed,134,BLK_28S,118,35A,318.5,S,line,L_2,15.7,20,6,0,0,2025-07-21 11:10,2025-07-22 00:40,2025-07-22 00:40
b140_overload_r1,Proposed,49,BLK_49C,119,36B,408.4,C,line,L_1,15.7,15,4,1,0,2025-07-21 11:43,2025-07-22 00:55,2025-07-22 00:55
b140_overload_r1,Proposed,109,BLK_109S,120,35A,254.0,S,fixed,F_5,15.6,11,3,0,0,2025-07-21 12:25,2025-07-22 01:12,2025-07-22 01:12
b140_overload_r1,Proposed,112,BLK_112S,121,36B,463.6,S,fixed,F_8,21.7,18,6,1,0,2025-07-21 12:52,2025-07-22 03:13,2025-07-22 03:13
b140_overload_r1,Proposed,135,BLK_90S,122,35A,267.1,S,fixed,F_6,15.7,14,3,0,0,2025-07-21 13:25,2025-07-22 03:25,2025-07-22 03:25
b140_overload_r1,Proposed,128,BLK_128P,123,36B,491.9,P,fixed,F_4,16.6,17,4,1,0,2025-07-21 13:53,2025-07-22 06:01,2025-07-22 06:01
b140_overload_r1,Proposed,62,BLK_62C,124,35A,274.9,C,fixed,F_8,19.3,13,4,0,0,2025-07-21 14:34,2025-07-22 06:20,2025-07-22 06:20
b140_overload_r1,Proposed,30,BLK_30C,125,36B,358.7,C,line,L_1,8.2,12,2,1,0,2025-07-21 15:07,2025-07-22 06:47,2025-07-22 06:47
b140_overload_r1,Proposed,47,BLK_47C,126,35A,215.2,C,line,L_2,8.3,8,2,0,0,2025-07-21 15:38,2025-07-22 06:48,2025-07-22 06:48
b140_overload_r1,Proposed,113,BLK_113C,127,36B,357.7,C,fixed,F_9,15.5,7,3,2,0,2025-07-21 16:00,2025-07-22 08:44,2025-07-22 08:44
b140_overload_r1,Proposed,39,BLK_39P,128,35A,281.3,P,line,L_2,11.8,16,2,0,0,2025-07-21 16:44,2025-07-22 10:19,2025-07-22 10:19
b140_overload_r1,Proposed,28,BLK_28P,129,36B,318.5,P,line,L_2,15.7,20,6,0,0,2025-07-22 08:00,2025-07-22 13:18,2025-07-22 13:18
b140_overload_r1,Proposed,16,BLK_16P,130,35A,310.5,P,line,L_2,19.0,19,4,0,0,2025-07-22 08:33,2025-07-22 13:57,2025-07-22 13:57
b140_overload_r1,Proposed,88,BLK_88C,131,36B,232.3,C,fixed,F_4,13.0,10,3,0,0,2025-07-22 09:06,2025-07-22 13:48,2025-07-22 13:48
b140_overload_r1,Proposed,125,BLK_125S,132,35A,154.2,S,fixed,F_10,5.4,2,1,0,0,2025-07-22 09:33,2025-07-22 14:07,2025-07-22 14:07
b140_overload_r1,Proposed,34,BLK_34C,133,36B,216.6,C,line,L_1,14.5,7,4,0,0,2025-07-22 09:46,2025-07-22 14:15,2025-07-22 14:15
b140_overload_r1,Proposed,48,BLK_48P,134,35A,304.5,P,line,L_2,19.9,14,6,0,0,2025-07-22 10:19,2025-07-22 15:56,2025-07-22 15:56
b140_overload_r1,Proposed,40,BLK_40S,135,36B,229.2,S,line,L_2,14.7,9,3,0,0,2025-07-22 10:52,2025-07-22 15:59,2025-07-22 15:59
b140_overload_r1,Proposed,51,BLK_51S,136,35A,131.6,S,line,L_2,5.4,1,1,0,0,2025-07-22 11:20,2025-07-22 16:03,2025-07-22 16:03
