grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b100_ps_heavy_r1,LPT,49,BLK_49P,21,36B,227.4,P,fixed,F_1,9.2,12,3,0,0,2025-04-17 08:55,2025-04-17 17:29,2025-04-17 17:29
b100_ps_heavy_r1,LPT,30,BLK_30C,22,35A,473.1,C,line,L_1,16.5,17,3,2,0,2025-04-17 09:20,2025-04-17 19:52,2025-04-17 19:52
b100_ps_heavy_r1,LPT,22,BLK_22P,23,36B,244.3,P,line,L_1,12.3,13,4,0,0,2025-04-17 10:00,2025-04-17 20:07,2025-04-17 20:07
b100_ps_heavy_r1,LPT,34,BLK_34S,24,35A,210.9,S,line,L_1,8.2,9,1,0,1,2025-04-17 10:30,2025-04-17 20:17,2025-04-17 20:17
b100_ps_heavy_r1,LPT,29,BLK_29C,25,36B,480.4,C,line,L_1,19.9,13,4,2,0,2025-04-17 10:42,2025-04-17 23:30,2025-04-17 23:30
b100_ps_heavy_r1,LPT,21,BLK_21P,26,36B,339.9,P,line,L_1,28.9,19,6,0,0,2025-04-17 11:27,2025-04-18 01:06,2025-04-18 01:06
b100_ps_heavy_r1,LPT,64,BLK_64S,27,35A,478.6,S,fixed,F_5,19.0,23,4,1,0,2025-04-17 12:12,2025-04-18 02:50,2025-04-18 02:50
b100_ps_heavy_r1,LPT,80,BLK_80P,28,36B,296.4,P,fixed,F_10,15.0,22,3,0,0,2025-04-17 12:50,2025-04-18 03:20,2025-04-18 03:20
b100_ps_heavy_r1,LPT,71,BLK_71S,29,35A,455.5,S,fixed,F_2,15.6,11,4,2,0,2025-04-17 13:15,2025-04-18 04:48,2025-04-18 04:48
b100_ps_heavy_r1,LPT,100,BLK_80S,30,36B,296.4,S,fixed,F_10,15.0,22,3,0,0,2025-04-17 14:00,2025-04-18 06:33,2025-04-18 06:33
b100_ps_heavy_r1,LPT,70,BLK_70C,31,35A,428.3,C,fixed,F_10,19.9,19,5,1,0,2025-04-17 14:25,2025-04-18 07:33,2025-04-18 07:33
b100_ps_heavy_r1,LPT,60,BLK_60S,32,36B,292.9,S,fixed,F_10,19.4,20,5,0,0,2025-04-17 14:55,2025-04-18 08:29,2025-04-18 08:29
b100_ps_heavy_r1,LPT,54,BLK_54C,33,35A,365.2,C,fixed,F_5,8.2,7,2,1,0,2025-04-17 15:25,2025-04-18 08:44,2025-04-18 08:44
b100_ps_heavy_r1,LPT,74,BLK_74C,34,36B,277.5,C,fixed,F_5,12.3,19,3,0,0,2025-04-17 15:53,2025-04-18 10:39,2025-04-18 10:39
b100_ps_heavy_r1,LPT,41,BLK_41C,35,35A,269.3,C,fixed,F_2,10.0,8,2,0,0,2025-04-17 16:18,2025-04-18 10:08,2025-04-18 10:08
b100_ps_heavy_r1,LPT,94,BLK_94S,36,36B,265.9,S,fixed,F_5,6.4,11,1,0,0,2025-04-17 16:46,2025-04-18 11:18,2025-04-18 11:18
b100_ps_heavy_r1,LPT,44,BLK_44C,37,35A,230.3,C,fixed,F_5,15.7,12,3,0,0,2025-04-17 16:58,2025-04-18 12:00,2025-04-18 12:00
b100_ps_heavy_r1,LPT,84,BLK_84P,38,36B,228.9,P,fixed,F_5,14.5,13,3,0,0,2025-04-17 17:23,2025-04-18 12:41,2025-04-18 12:41
b100_ps_heavy_r1,LPT,51,BLK_51C,39,35A,198.8,C,fixed,F_2,5.4,8,1,0,0,2025-04-18 08:00,2025-04-18 12:27,2025-04-18 12:27
b100_ps_heavy_r1,LPT,25,BLK_25C,40,36B,425.6,C,line,L_1,19.9,18,5,2,0,2025-04-18 08:12,2025-04-18 16:06,2025-04-18 16:06
b100_ps_heavy_r1,LPT,33,BLK_33S,41,35A,300.1,S,line,L_1,19.9,20,5,0,0,2025-04-18 08:42,2025-04-18 17:08,2025-04-18 17:08
b100_ps_heavy_r1,LPT,37,BLK_37S,42,36B,299.8,S,line,L_1,14.6,17,3,0,1,2025-04-18 09:12,2025-04-18 17:25,2025-04-18 17:25
b100_ps_heavy_r1,LPT,24,BLK_24P,43,35A,358.4,P,line,L_2,18.1,31,4,0,0,2025-04-18 09:37,2025-04-18 19:37,2025-04-18 19:37
b100_ps_heavy_r1,LPT,98,BLK_24S,44,36B,358.4,S,line,L_2,18.1,31,4,0,1,2025-04-18 10:07,2025-04-18 20:18,2025-04-18 20:18
b100_ps_heavy_r1,LPT,90,BLK_90P,45,35A,268.4,P,fixed,F_10,19.9,15,4,0,0,2025-04-18 10:37,2025-04-18 20:15,2025-04-18 20:15
b100_ps_heavy_r1,LPT,42,BLK_42C,46,36B,240.5,C,fixed,F_3,6.3,15,2,0,0,2025-04-18 11:07,2025-04-18 20:56,2025-04-18 20:56
b100_ps_heavy_r1,LPT,52,BLK_52S,47,35A,237.9,S,fixed,F_3,15.4,14,3,0,0,2025-04-18 11:27,2025-04-18 20:51,2025-04-18 20:51
b100_ps_heavy_r1,LPT,62,BLK_62P,48,36B,219.3,P,fixed,F_3,10.0,11,2,0,0,2025-04-18 11:52,2025-04-18 21:26,2025-04-18 21:26
b100_ps_heavy_r1,LPT,99,BLK_62S,49,35A,219.3,S,fixed,F_3,10.0,11,2,0,0,2025-04-18 12:12,2025-04-18 21:31,2025-04-18 21:31
b100_ps_heavy_r1,LPT,89,BLK_89P,50,36B,216.8,P,fixed,F_1,10.0,10,3,0,0,2025-04-18 12:32,2025-04-18 21:56,2025-04-18 21:56
b100_ps_heavy_r1,LPT,8,BLK_8P,51,35A,346.3,P,line,L_2,16.7,13,5,1,0,2025-04-18 12:57,2025-04-18 22:32,2025-04-18 22:32
b100_ps_heavy_r1,LPT,28,BLK_28S,52,36B,333.0,S,line,L_2,19.9,26,5,0,0,2025-04-18 13:27,2025-04-19 00:41,2025-04-19 00:41
b100_ps_heavy_r1,LPT,12,BLK_12S,53,35A,320.2,S,line,L_2,5.4,6,1,1,1,2025-04-18 13:57,2025-04-19 00:00,2025-04-19 00:00
b100_ps_heavy_r1,LPT,4,BLK_4C,54,36B,289.7,C,line,L_2,16.8,16,4,0,1,2025-04-18 14:17,2025-04-19 02:00,2025-04-19 02:00
b100_ps_heavy_r1,LPT,16,BLK_16P,55,35A,239.9,P,line,L_2,13.6,14,3,0,1,2025-04-18 14:47,2025-04-19 02:24,2025-04-19 02:24
b100_ps_heavy_r1,LPT,20,BLK_20C,56,36B,206.2,C,line,L_2,10.1,9,1,0,1,2025-04-18 15:12,2025-04-19 02:25,2025-04-19 02:25
b100_ps_heavy_r1,LPT,19,BLK_19P,57,35A,632.3,P,line,L_2,15.5,18,4,5,0,2025-04-18 15:24,2025-04-19 08:19,2025-04-19 08:19
b100_ps_heavy_r1,LPT,3,BLK_3C,58,36B,546.0,C,line,L_2,20.0,22,4,0,0,2025-04-18 16:21,2025-04-19 10:40,2025-04-19 10:40
b100_ps_heavy_r1,LPT,36,BLK_36P,59,35A,232.6,P,line,L_2,11.8,11,1,0,0,2025-04-18 17:06,2025-04-19 09:54,2025-04-19 09:54
b100_ps_heavy_r1,LPT,68,BLK_68C,60,36B,402.3,C,fixed,F_9,21.2,19,5,1,0,2025-04-19 08:00,2025-04-19 14:42,2025-04-19 14:42
b100_ps_heavy_r1,LPT,81,BLK_81P,61,35A,345.2,P,fixed,F_2,15.6,25,3,0,0,2025-04-19 08:30,2025-04-19 15:57,2025-04-19 15:57
b100_ps_heavy_r1,LPT,78,BLK_78P,62,36B,394.6,P,fixed,F_9,9.8,15,4,1,0,2025-04-19 08:55,2025-04-19 16:43,2025-04-19 16:43
b100_ps_heavy_r1,LPT,31,BLK_31C,63,35A,337.1,C,line,L_2,12.3,23,2,0,0,2025-04-19 09:33,2025-04-19 18:09,2025-04-19 18:09
b100_ps_heavy_r1,LPT,15,BLK_15S,64,36B,348.7,S,line,L_2,9.2,7,2,1,0,2025-04-19 09:53,2025-04-19 18:40,2025-04-19 18:40
b100_ps_heavy_r1,LPT,48,BLK_48C,65,35A,288.8,C,fixed,F_9,16.8,19,4,0,0,2025-04-19 10:21,2025-04-19 20:43,2025-04-19 20:43
b100_ps_heavy_r1,LPT,88,BLK_88P,66,36B,288.5,P,fixed,F_9,18.1,19,4,0,0,2025-04-19 10:51,2025-04-19 21:26,2025-04-19 21:26
b100_ps_heavy_r1,LPT,32,BLK_32P,67,35A,284.7,P,line,L_2,9.9,7,2,1,0,2025-04-19 11:21,2025-04-19 21:03,2025-04-19 21:03
b100_ps_heavy_r1,LPT,91,BLK_91S,68,36B,271.6,S,fixed,F_2,16.9,18,4,0,0,2025-04-19 11:49,2025-04-19 22:36,2025-04-19 22:36
b100_ps_heavy_r1,LPT,27,BLK_27S,69,35A,255.0,S,line,L_2,13.9,16,4,0,0,2025-04-19 12:19,2025-04-19 22:59,2025-04-19 22:59
b100_ps_heavy_r1,LPT,23,BLK_23C,70,36B,222.9,C,line,L_2,16.4,10,4,0,0,2025-04-19 12:49,2025-04-19 23:03,2025-04-19 23:03
b100_ps_heavy_r1,LPT,58,BLK_58C,71,35A,184.5,C,fixed,F_9,8.2,7,1,0,0,2025-04-19 13:19,2025-04-19 23:19,2025-04-19 23:19
b100_ps_heavy_r1,LPT,61,BLK_61S,72,36B,182.2,S,fixed,F_2,5.4,6,1,0,0,2025-04-19 13:31,2025-04-19 23:21,2025-04-19 23:21
b100_ps_heavy_r1,LPT,83,BLK_83S,73,35A,210.7,S,fixed,F_4,6.8,5,1,0,0,2025-04-19 13:43,2025-04-19 23:35,2025-04-19 23:35
b100_ps_heavy_r1,LPT,11,BLK_11C,74,36B,211.2,C,line,L_2,9.2,11,3,0,0,2025-04-20 08:00,2025-04-20 11:31,2025-04-20 11:31
b100_ps_heavy_r1,LPT,7,BLK_7P,75,35A,197.7,P,line,L_2,11.9,10,2,0,0,2025-04-20 08:25,2025-04-20 11:52,2025-04-20 11:52
b100_ps_heavy_r1,LPT,67,BLK_67C,76,36B,518.0,C,fixed,F_8,19.9,17,5,3,0,2025-04-20 08:45,2025-04-20 17:30,2025-04-20 17:30
b100_ps_heavy_r1,LPT,73,BLK_73S,77,35A,322.1,S,fixed,F_4,19.9,19,5,0,0,2025-04-20 09:15,2025-04-20 18:33,2025-04-20 18:33
b100_ps_heavy_r1,LPT,76,BLK_76C,78,36B,473.6,C,fixed,F_7,8.2,11,2,2,0,2025-04-20 09:45,2025-04-20 20:07,2025-04-20 20:07
b100_ps_heavy_r1,LPT,72,BLK_72C,79,36B,316.4,C,fixed,F_3,23.3,18,6,0,0,2025-04-20 10:20,2025-04-20 21:45,2025-04-20 21:45
b100_ps_heavy_r1,LPT,66,BLK_66S,80,35A,455.9,S,fixed,F_7,19.9,15,4,2,0,2025-04-20 11:05,2025-04-20 23:05,2025-04-20 23:05
b100_ps_heavy_r1,LPT,47,BLK_47C,81,36B,296.3,C,fixed,F_8,19.9,9,4,0,0,2025-04-20 11:50,2025-04-20 23:10,2025-04-20 23:10
b100_ps_heavy_r1,LPT,65,BLK_65C,82,35A,430.2,C,fixed,F_6,16.5,13,2,1,0,2025-04-20 12:28,2025-04-21 02:15,2025-04-21 02:15
b100_ps_heavy_r1,LPT,63,BLK_63C,83,36B,295.9,C,fixed,F_4,15.3,19,3,0,0,2025-04-20 12:56,2025-04-21 03:30,2025-04-21 03:30
b100_ps_heavy_r1,LPT,85,BLK_85P,84,35A,176.9,P,fixed,F_6,7.4,8,1,0,0,2025-04-20 13:21,2025-04-21 02:37,2025-04-21 02:37
b100_ps_heavy_r1,LPT,57,BLK_57S,85,36B,425.0,S,fixed,F_8,5.4,12,1,1,0,2025-04-21 08:00,2025-04-21 15:04,2025-04-21 15:04
b100_ps_heavy_r1,LPT,75,BLK_75P,86,36B,294.4,P,fixed,F_6,21.7,20,4,0,0,2025-04-21 08:20,2025-04-21 16:47,2025-04-21 16:47
b100_ps_heavy_r1,LPT,95,BLK_95P,87,35A,372.5,P,fixed,F_6,6.8,11,2,1,0,2025-04-21 08:50,2025-04-21 16:55,2025-04-21 16:55
b100_ps_heavy_r1,LPT,82,BLK_82P,88,36B,283.0,P,fixed,F_3,15.6,18,2,0,0,2025-04-21 09:18,2025-04-21 18:14,2025-04-21 18:14
b100_ps_heavy_r1,LPT,77,BLK_77C,89,35A,345.7,C,fixed,F_8,10.1,6,1,1,0,2025-04-21 09:38,2025-04-21 19:02,2025-04-21 19:02
b100_ps_heavy_r1,LPT,93,BLK_93C,90,36B,274.3,C,fixed,F_4,14.5,18,4,0,0,2025-04-21 09:58,2025-04-21 20:59,2025-04-21 20:59
b100_ps_heavy_r1,LPT,55,BLK_55P,91,35A,316.5,P,fixed,F_6,14.6,10,4,1,0,2025-04-21 10:28,2025-04-21 20:59,2025-04-21 20:59
b100_ps_heavy_r1,LPT,43,BLK_43C,92,36B,270.4,C,fixed,F_4,13.9,18,3,0,0,2025-04-21 11:06,2025-04-21 22:25,2025-04-21 22:25
b100_ps_heavy_r1,LPT,87,BLK_87S,93,35A,279.1,S,fixed,F_8,9.4,6,2,1,0,2025-04-21 11:31,2025-04-21 22:09,2025-04-21 22:09
b100_ps_heavy_r1,LPT,53,BLK_53P,94,36B,260.0,P,fixed,F_4,19.9,15,5,0,0,2025-04-21 11:59,2025-04-21 23:52,2025-04-21 23:52
b100_ps_heavy_r1,LPT,46,BLK_46C,95,35A,253.6,C,fixed,F_7,15.4,15,4,0,0,2025-04-21 12:29,2025-04-22 00:32,2025-04-22 00:32
b100_ps_heavy_r1,LPT,45,BLK_45C,96,36B,226.6,C,fixed,F_6,13.6,11,3,0,0,2025-04-21 12:59,2025-04-22 00:44,2025-04-22 00:44
b100_ps_heavy_r1,LPT,56,BLK_56S,97,35A,216.1,S,fixed,F_7,12.5,11,2,0,0,2025-04-21 13:24,2025-04-22 01:13,2025-04-22 01:13
b100_ps_heavy_r1,LPT,86,BLK_86S,98,36B,211.7,S,fixed,F_7,7.4,11,2,0,0,2025-04-21 13:44,2025-04-22 01:39,2025-04-22 01:39
b100_ps_heavy_r1,LPT,92,BLK_92C,99,35A,202.5,C,fixed,F_3,15.4,8,3,0,0,2025-04-21 14:04,2025-04-22 01:54,2025-04-22 01:54
b100_ps_heavy_r1,LPT,35,BLK_35C,100,36B,306.8,C,line,L_2,15.4,22,4,0,0,2025-04-21 14:29,2025-04-22 04:05,2025-04-22 04:05
