grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,2,BLK_2C,2,TurnOver,3,2025-04-16 13:40:06,2025-04-16 13:52:06,12.0,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,2,BLK_2C,2,후면SAW,4,2025-04-16 14:18:33,2025-04-16 16:10:28,111.9,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,2,BLK_2C,2,NC,5,2025-04-16 16:10:28,2025-04-16 16:46:15,35.8,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,2,BLK_2C,2,베이36B 론지취부,6,2025-04-16 16:46:15,2025-04-16 17:34:15,48.0,36B,베이36B,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,2,BLK_2C,2,베이36B 론지용접,7,2025-04-16 17:34:15,2025-04-16 17:57:03,22.8,36B,베이36B,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,2,BLK_2C,2,베이36B 수정,8,2025-04-16 17:57:03,2025-04-16 18:10:51,13.8,36B,베이36B,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,50,BLK_50P,3,판계,1,2025-04-16 09:13:00,2025-04-16 09:43:00,30.0,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,50,BLK_50P,3,전면SAW,2,2025-04-16 13:40:06,2025-04-16 16:15:02,154.9,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,50,BLK_50P,3,TurnOver,3,2025-04-16 16:15:02,2025-04-16 16:27:02,12.0,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,50,BLK_50P,3,후면SAW,4,2025-04-16 16:27:02,2025-04-16 18:18:33,111.5,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,50,BLK_50P,3,NC,5,2025-04-16 18:18:33,2025-04-16 19:20:51,62.3,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,50,BLK_50P,3,베이36B 론지취부,6,2025-04-16 19:20:51,2025-04-16 20:44:21,83.5,36B,베이36B,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,50,BLK_50P,3,베이36B 론지용접,7,2025-04-16 20:44:21,2025-04-16 21:09:57,25.6,36B,베이36B,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,50,BLK_50P,3,베이36B 수정,8,2025-04-16 21:09:57,2025-04-16 22:01:09,51.2,36B,베이36B,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,40,BLK_40C,4,판계,1,2025-04-16 09:43:00,2025-04-16 10:03:00,20.0,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,40,BLK_40C,4,전면SAW,2,2025-04-16 16:15:02,2025-04-16 16:56:49,41.8,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,40,BLK_40C,4,TurnOver,3,2025-04-16 16:56:49,2025-04-16 17:08:49,12.0,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,40,BLK_40C,4,후면SAW,4,2025-04-16 18:18:33,2025-04-16 18:52:25,33.9,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,40,BLK_40C,4,NC,5,2025-04-16 19:20:51,2025-04-16 19:53:37,32.8,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,40,BLK_40C,4,베이35A 론지취부,6,2025-04-16 19:53:37,2025-04-16 20:59:37,66.0,35A,베이35A,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,40,BLK_40C,4,베이35A 론지용접,7,2025-04-16 20:59:37,2025-04-16 21:22:13,22.6,35A,베이35A,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,40,BLK_40C,4,베이35A 수정,8,2025-04-16 21:22:13,2025-04-16 22:02:25,40.2,35A,베이35A,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,9,BLK_9P,5,판계,1,2025-04-16 10:03:00,2025-04-16 10:30:00,27.0,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,9,BLK_9P,5,전면SAW,2,2025-04-16 16:56:49,2025-04-16 19:38:57,162.1,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,9,BLK_9P,5,TurnOver,3,2025-04-16 19:38:57,2025-04-16 19:50:57,12.0,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,9,BLK_9P,5,후면SAW,4,2025-04-16 19:50:57,2025-04-16 22:12:22,141.4,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,9,BLK_9P,5,NC,5,2025-04-16 22:12:22,2025-04-16 22:43:28,31.1,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,9,BLK_9P,5,베이36B 론지취부,6,2025-04-16 22:43:28,2025-04-16 23:17:58,34.5,36B,베이36B,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,9,BLK_9P,5,베이36B 론지용접,7,2025-04-16 23:17:58,2025-04-16 23:31:10,13.2,36B,베이36B,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,9,BLK_9P,5,베이36B 수정,8,2025-04-16 23:31:10,2025-04-16 23:51:34,20.4,36B,베이36B,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,6,BLK_6P,6,판계,1,2025-04-16 10:30:00,2025-04-16 11:00:00,30.0,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,6,BLK_6P,6,전면SAW,2,2025-04-16 19:38:57,2025-04-16 20:17:29,38.5,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,6,BLK_6P,6,TurnOver,3,2025-04-16 20:17:29,2025-04-16 20:29:29,12.0,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,6,BLK_6P,6,후면SAW,4,2025-04-16 22:12:22,2025-04-16 22:41:57,29.6,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,6,BLK_6P,6,NC,5,2025-04-16 22:43:28,2025-04-16 23:32:21,48.9,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,6,BLK_6P,6,베이35A 론지취부,6,2025-04-16 23:32:21,2025-04-17 00:34:51,62.5,35A,베이35A,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,6,BLK_6P,6,베이35A 론지용접,7,2025-04-17 00:34:51,2025-04-17 00:56:51,22.0,35A,베이35A,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,6,BLK_6P,6,베이35A 수정,8,2025-04-17 00:56:51,2025-04-17 01:34:51,38.0,35A,베이35A,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,26,BLK_26S,7,판계,1,2025-04-16 11:00:00,2025-04-16 11:33:00,33.0,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,26,BLK_26S,7,전면SAW,2,2025-04-16 20:17:29,2025-04-16 22:23:09,125.7,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,26,BLK_26S,7,TurnOver,3,2025-04-16 22:23:09,2025-04-16 22:35:09,12.0,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,26,BLK_26S,7,후면SAW,4,2025-04-16 22:41:57,2025-04-17 00:50:29,128.5,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,26,BLK_26S,7,NC,5,2025-04-17 00:50:29,2025-04-17 01:33:09,42.7,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,26,BLK_26S,7,베이36B 론지취부,6,2025-04-17 01:33:09,2025-04-17 03:10:39,97.5,36B,베이36B,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,26,BLK_26S,7,베이36B 론지용접,7,2025-04-17 03:10:39,2025-04-17 03:38:39,28.0,36B,베이36B,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,26,BLK_26S,7,베이36B 수정,8,2025-04-17 03:38:39,2025-04-17 04:38:39,60.0,36B,베이36B,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,1,BLK_1C,8,판계,1,2025-04-16 11:33:00,2025-04-16 12:08:00,35.0,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,1,BLK_1C,8,전면SAW,2,2025-04-16 22:23:09,2025-04-17 00:34:42,131.6,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,1,BLK_1C,8,TurnOver,3,2025-04-17 00:34:42,2025-04-17 00:46:42,12.0,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,1,BLK_1C,8,후면SAW,4,2025-04-17 00:50:29,2025-04-17 02:25:51,95.4,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,1,BLK_1C,8,NC,5,2025-04-17 02:25:51,2025-04-17 03:01:54,36.1,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,1,BLK_1C,8,베이35A 론지취부,6,2025-04-17 03:01:54,2025-04-17 03:43:24,41.5,35A,베이35A,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,1,BLK_1C,8,베이35A 론지용접,7,2025-04-17 03:43:24,2025-04-17 03:57:48,14.4,35A,베이35A,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,1,BLK_1C,8,베이35A 수정,8,2025-04-17 03:57:48,2025-04-17 04:22:36,24.8,35A,베이35A,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,96,BLK_6S,9,판계,1,2025-04-16 12:08:00,2025-04-16 12:38:00,30.0,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,96,BLK_6S,9,전면SAW,2,2025-04-17 00:34:42,2025-04-17 01:13:14,38.5,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,96,BLK_6S,9,TurnOver,3,2025-04-17 01:13:14,2025-04-17 01:25:14,12.0,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,96,BLK_6S,9,후면SAW,4,2025-04-17 02:25:51,2025-04-17 02:55:25,29.6,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,96,BLK_6S,9,NC,5,2025-04-17 03:01:54,2025-04-17 03:50:48,48.9,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,96,BLK_6S,9,베이36B 론지취부,6,2025-04-17 03:50:48,2025-04-17 04:53:18,62.5,36B,베이36B,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,96,BLK_6S,9,베이36B 론지용접,7,2025-04-17 04:53:18,2025-04-17 05:15:18,22.0,36B,베이36B,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,96,BLK_6S,9,베이36B 수정,8,2025-04-17 05:15:18,2025-04-17 05:53:18,38.0,36B,베이36B,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,10,BLK_10S,10,판계,1,2025-04-16 12:38:00,2025-04-16 13:03:00,25.0,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,10,BLK_10S,10,전면SAW,2,2025-04-17 01:13:14,2025-04-17 01:43:33,30.3,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,10,BLK_10S,10,TurnOver,3,2025-04-17 01:43:33,2025-04-17 01:55:33,12.0,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,10,BLK_10S,10,후면SAW,4,2025-04-17 02:55:25,2025-04-17 03:14:11,18.8,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,10,BLK_10S,10,NC,5,2025-04-17 03:50:48,2025-04-17 04:25:38,34.8,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,10,BLK_10S,10,베이35A 론지취부,6,2025-04-17 04:25:38,2025-04-17 05:31:38,66.0,35A,베이35A,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,10,BLK_10S,10,베이35A 론지용접,7,2025-04-17 05:31:38,2025-04-17 05:54:14,22.6,35A,베이35A,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,10,BLK_10S,10,베이35A 수정,8,2025-04-17 05:54:14,2025-04-17 06:34:26,40.2,35A,베이35A,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,13,BLK_13C,11,판계,1,2025-04-16 13:03:00,2025-04-16 13:41:00,38.0,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,13,BLK_13C,11,전면SAW,2,2025-04-17 01:43:33,2025-04-17 03:24:19,100.8,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,13,BLK_13C,11,TurnOver,3,2025-04-17 03:24:19,2025-04-17 03:36:19,12.0,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,13,BLK_13C,11,후면SAW,4,2025-04-17 03:36:19,2025-04-17 04:55:58,79.7,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,13,BLK_13C,11,NC,5,2025-04-17 04:55:58,2025-04-17 05:43:46,47.8,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,13,BLK_13C,11,베이36B 론지취부,6,2025-04-17 05:43:46,2025-04-17 07:03:46,80.0,36B,베이36B,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,13,BLK_13C,11,베이36B 론지용접,7,2025-04-17 07:03:46,2025-04-17 07:28:46,25.0,36B,베이36B,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,13,BLK_13C,11,베이36B 수정,8,2025-04-17 07:28:46,2025-04-17 08:17:46,49.0,36B,베이36B,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,17,BLK_17P,12,판계,1,2025-04-16 13:41:00,2025-04-16 14:11:00,30.0,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,17,BLK_17P,12,전면SAW,2,2025-04-17 03:24:19,2025-04-17 04:02:08,37.8,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,17,BLK_17P,12,TurnOver,3,2025-04-17 04:02:08,2025-04-17 04:14:08,12.0,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,17,BLK_17P,12,후면SAW,4,2025-04-17 04:55:58,2025-04-17 05:24:36,28.6,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,17,BLK_17P,12,NC,5,2025-04-17 05:43:46,2025-04-17 06:29:48,46.0,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,17,BLK_17P,12,베이36B 론지취부,6,2025-04-17 07:03:46,2025-04-17 08:13:16,69.5,36B,베이36B,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,17,BLK_17P,12,베이36B 론지용접,7,2025-04-17 08:13:16,2025-04-17 08:36:28,23.2,36B,베이36B,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,17,BLK_17P,12,베이36B 수정,8,2025-04-17 08:36:28,2025-04-17 09:18:52,42.4,36B,베이36B,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,97,BLK_17S,13,판계,1,2025-04-16 14:11:00,2025-04-16 14:41:00,30.0,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,97,BLK_17S,13,전면SAW,2,2025-04-17 04:02:08,2025-04-17 04:39:57,37.8,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,97,BLK_17S,13,TurnOver,3,2025-04-17 04:39:57,2025-04-17 04:51:57,12.0,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,97,BLK_17S,13,후면SAW,4,2025-04-17 05:24:36,2025-04-17 05:53:14,28.6,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,97,BLK_17S,13,NC,5,2025-04-17 06:29:48,2025-04-17 07:15:51,46.0,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,97,BLK_17S,13,베이36B 론지취부,6,2025-04-17 08:13:16,2025-04-17 09:22:46,69.5,36B,베이36B,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,97,BLK_17S,13,베이36B 론지용접,7,2025-04-17 09:22:46,2025-04-17 09:45:58,23.2,36B,베이36B,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,97,BLK_17S,13,베이36B 수정,8,2025-04-17 09:45:58,2025-04-17 10:28:22,42.4,36B,베이36B,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,5,BLK_5P,14,판계,1,2025-04-16 14:41:00,2025-04-16 15:01:00,20.0,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,5,BLK_5P,14,전면SAW,2,2025-04-17 04:39:57,2025-04-17 05:16:57,37.0,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,5,BLK_5P,14,TurnOver,3,2025-04-17 05:16:57,2025-04-17 05:28:57,12.0,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,5,BLK_5P,14,후면SAW,4,2025-04-17 05:53:14,2025-04-17 06:20:49,27.6,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,5,BLK_5P,14,NC,5,2025-04-17 07:15:51,2025-04-17 07:46:03,30.2,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,5,BLK_5P,14,베이35A 론지취부,6,2025-04-17 07:46:03,2025-04-17 08:45:03,59.0,35A,베이35A,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,5,BLK_5P,14,베이35A 론지용접,7,2025-04-17 08:45:03,2025-04-17 09:06:27,21.4,35A,베이35A,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,5,BLK_5P,14,베이35A 수정,8,2025-04-17 09:06:27,2025-04-17 09:42:15,35.8,35A,베이35A,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,38,BLK_38C,15,판계,1,2025-04-16 15:01:00,2025-04-16 15:34:00,33.0,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,38,BLK_38C,15,전면SAW,2,2025-04-17 05:16:57,2025-04-17 07:28:34,131.6,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,38,BLK_38C,15,TurnOver,3,2025-04-17 07:28:34,2025-04-17 07:40:34,12.0,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,38,BLK_38C,15,후면SAW,4,2025-04-17 07:40:34,2025-04-17 09:28:19,107.8,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,38,BLK_38C,15,NC,5,2025-04-17 09:28:19,2025-04-17 10:08:53,40.6,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,38,BLK_38C,15,베이36B 론지취부,6,2025-04-17 10:08:53,2025-04-17 11:35:53,87.0,36B,베이36B,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,38,BLK_38C,15,베이36B 론지용접,7,2025-04-17 11:35:53,2025-04-17 12:02:05,26.2,36B,베이36B,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,38,BLK_38C,15,베이36B 수정,8,2025-04-17 12:02:05,2025-04-17 12:55:29,53.4,36B,베이36B,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,14,BLK_14C,16,판계,1,2025-04-16 15:34:00,2025-04-16 16:04:00,30.0,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,14,BLK_14C,16,전면SAW,2,2025-04-17 07:28:34,2025-04-17 08:10:31,42.0,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,14,BLK_14C,16,TurnOver,3,2025-04-17 08:10:31,2025-04-17 08:22:31,12.0,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,14,BLK_14C,16,후면SAW,4,2025-04-17 09:28:19,2025-04-17 10:02:24,34.1,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,14,BLK_14C,16,NC,5,2025-04-17 10:08:53,2025-04-17 10:53:39,44.8,,공통,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,14,BLK_14C,16,베이36B 론지취부,6,2025-04-17 11:35:53,2025-04-17 13:13:23,97.5,36B,베이36B,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,14,BLK_14C,16,베이36B 론지용접,7,2025-04-17 13:13:23,2025-04-17 13:41:23,28.0,36B,베이36B,raw,
b100_ps_heavy_r1,LPT,Medium (81-140),100,ps_heavy,140.08333333333334,11,20250416,14,BLK_14C,16,베이36B 수정,8,2025-04-17 13:41:23,2025-04-17 14:41:23,60.0,36B,베이36B,raw,
